,data
825797,691.0
825798,155.0
825799,24.0
825800,19.0
825801,22.0
825802,7.0
825803,14.0
825804,18.0
825900,2345.0
825901,2001.0
825902,1626.0
825903,1371.0
825904,1163.0
825905,1101.0
825906,1044.0
825907,1032.0
825908,1019.0
825909,1032.0
825910,1041.0
825911,1062.0
825912,1065.0
825913,1061.0
825914,1038.0
825915,1045.0
825916,1055.0
825917,1045.0
825918,1041.0
825919,1029.0
825920,1064.0
825921,1064.0
825922,1022.0
825923,1003.0
825924,964.0
825925,914.0
825926,598.0
825927,87.0
825928,38.0
825929,30.0
825930,9.0
825931,20.0
825932,9.0
825933,15.0
826028,1068.0
826029,1247.0
826030,1753.0
826031,2296.0
826032,2519.0
826033,2502.0
826034,2522.0
826035,2563.0
826036,2529.0
826037,2481.0
826038,2495.0
826039,2426.0
826040,2322.0
826041,2331.0
826042,2210.0
826043,2269.0
826044,2228.0
826045,2037.0
826046,1513.0
826047,1335.0
826048,1410.0
826049,1757.0
826050,2193.0
826051,2216.0
826052,1320.0
826053,966.0
826054,912.0
826055,998.0
826056,814.0
826057,266.0
826058,36.0
826059,39.0
826060,38.0
826061,26.0
826062,22.0
826063,11.0
826156,886.0
826157,884.0
826158,933.0
826159,956.0
826160,957.0
826161,956.0
826162,965.0
826163,975.0
826164,1175.0
826165,1806.0
826166,2056.0
826167,1258.0
826168,983.0
826169,1000.0
826170,985.0
826171,985.0
826172,998.0
826173,1119.0
826174,1135.0
826175,1110.0
826176,1090.0
826177,1171.0
826178,1455.0
826179,1960.0
826180,1403.0
826181,955.0
826182,946.0
826183,879.0
826184,843.0
826185,353.0
826186,50.0
826187,20.0
826188,22.0
826189,29.0
826190,16.0
826191,6.0
826284,879.0
826285,912.0
826286,960.0
826287,1020.0
826288,1004.0
826289,975.0
826290,956.0
826291,963.0
826292,952.0
826293,966.0
826294,1122.0
826295,1436.0
826296,1323.0
826297,1111.0
826298,1014.0
826299,1040.0
826300,1034.0
826301,1342.0
826302,1641.0
826303,1711.0
826304,1645.0
826305,1472.0
826306,1206.0
826307,1083.0
826308,1010.0
826309,940.0
826310,924.0
826311,935.0
826312,922.0
826313,843.0
826314,435.0
826315,133.0
826316,28.0
826317,33.0
826318,27.0
826319,23.0
826320,1.0
826412,934.0
826413,992.0
826414,608.0
826415,701.0
826416,984.0
826417,1013.0
826418,1050.0
826419,1030.0
826420,1003.0
826421,992.0
826422,985.0
826423,1009.0
826424,1207.0
826425,1052.0
826426,1213.0
826427,1458.0
826428,1823.0
826429,1484.0
826430,1024.0
826431,964.0
826432,960.0
826433,939.0
826434,1009.0
826435,1049.0
826436,1068.0
826437,1027.0
826438,927.0
826439,923.0
826440,933.0
826441,894.0
826442,963.0
826443,905.0
826444,274.0
826445,49.0
826446,42.0
826447,17.0
826448,12.0
826449,10.0
826450,18.0
826451,12.0
826540,437.0
826541,1178.0
826542,1110.0
826543,1030.0
826544,889.0
826545,965.0
826546,998.0
826547,992.0
826548,996.0
826549,1004.0
826550,1024.0
826551,1042.0
826552,1005.0
826553,1146.0
826554,1351.0
826555,1351.0
826556,1390.0
826557,1111.0
826558,1093.0
826559,1084.0
826560,1046.0
826561,987.0
826562,949.0
826563,951.0
826564,1008.0
826565,962.0
826566,918.0
826567,895.0
826568,924.0
826569,947.0
826570,917.0
826571,950.0
826572,635.0
826573,70.0
826574,32.0
826575,34.0
826576,28.0
826577,22.0
826578,15.0
826579,22.0
826580,5.0
826581,11.0
826668,101.0
826669,813.0
826670,946.0
826671,943.0
826672,957.0
826673,964.0
826674,899.0
826675,876.0
826676,977.0
826677,1040.0
826678,1011.0
826679,1034.0
826680,1005.0
826681,1018.0
826682,1019.0
826683,1040.0
826684,1084.0
826685,1054.0
826686,1061.0
826687,1049.0
826688,1030.0
826689,1039.0
826690,1043.0
826691,1050.0
826692,988.0
826693,1007.0
826694,932.0
826695,960.0
826696,917.0
826697,944.0
826698,964.0
826699,935.0
826700,956.0
826701,624.0
826702,118.0
826703,34.0
826704,26.0
826705,21.0
826706,20.0
826707,19.0
826708,13.0
826709,7.0
826796,199.0
826797,926.0
826798,953.0
826799,998.0
826800,1085.0
826801,971.0
826802,984.0
826803,1057.0
826804,1042.0
826805,1047.0
826806,1011.0
826807,1014.0
826808,1004.0
826809,1042.0
826810,1006.0
826811,1022.0
826812,1022.0
826813,1043.0
826814,1043.0
826815,1031.0
826816,1019.0
826817,1049.0
826818,1036.0
826819,1015.0
826820,1022.0
826821,1048.0
826822,1013.0
826823,993.0
826824,1017.0
826825,946.0
826826,925.0
826827,926.0
826828,878.0
826829,410.0
826830,114.0
826831,35.0
826832,34.0
826833,25.0
826834,30.0
826835,16.0
826836,23.0
826837,8.0
826924,1484.0
826925,1541.0
826926,1398.0
826927,1231.0
826928,1098.0
826929,1001.0
826930,989.0
826931,1051.0
826932,991.0
826933,1010.0
826934,994.0
826935,979.0
826936,979.0
826937,996.0
826938,978.0
826939,1030.0
826940,1014.0
826941,1018.0
826942,1045.0
826943,1034.0
826944,1041.0
826945,1032.0
826946,1024.0
826947,1044.0
826948,1036.0
826949,1008.0
826950,1022.0
826951,1038.0
826952,1063.0
826953,1052.0
826954,999.0
826955,942.0
826956,928.0
826957,932.0
826958,476.0
826959,142.0
826960,44.0
826961,30.0
826962,21.0
826963,24.0
826964,31.0
826965,9.0
827052,1520.0
827053,1112.0
827054,1045.0
827055,992.0
827056,986.0
827057,976.0
827058,1037.0
827059,1034.0
827060,993.0
827061,968.0
827062,961.0
827063,955.0
827064,973.0
827065,962.0
827066,963.0
827067,973.0
827068,1015.0
827069,1028.0
827070,1045.0
827071,1040.0
827072,1042.0
827073,1032.0
827074,1043.0
827075,1036.0
827076,1045.0
827077,1030.0
827078,993.0
827079,1059.0
827080,1043.0
827081,1026.0
827082,941.0
827083,956.0
827084,913.0
827085,944.0
827086,644.0
827087,296.0
827088,78.0
827089,53.0
827090,37.0
827091,42.0
827092,34.0
827093,23.0
827180,1402.0
827181,1008.0
827182,980.0
827183,944.0
827184,963.0
827185,935.0
827186,1031.0
827187,996.0
827188,963.0
827189,961.0
827190,1023.0
827191,998.0
827192,994.0
827193,1003.0
827194,1031.0
827195,1002.0
827196,996.0
827197,1018.0
827198,1013.0
827199,1034.0
827200,1029.0
827201,997.0
827202,1027.0
827203,1025.0
827204,1016.0
827205,1018.0
827206,1030.0
827207,1050.0
827208,1068.0
827209,1078.0
827210,978.0
827211,932.0
827212,906.0
827213,931.0
827214,877.0
827215,425.0
827216,138.0
827217,31.0
827218,28.0
827219,32.0
827220,19.0
827221,32.0
827308,1383.0
827309,989.0
827310,950.0
827311,832.0
827312,533.0
827313,880.0
827314,1019.0
827315,1011.0
827316,990.0
827317,1012.0
827318,1018.0
827319,992.0
827320,983.0
827321,995.0
827322,1041.0
827323,1010.0
827324,1002.0
827325,1002.0
827326,993.0
827327,1038.0
827328,1039.0
827329,981.0
827330,1034.0
827331,1040.0
827332,998.0
827333,992.0
827334,986.0
827335,1052.0
827336,1068.0
827337,1073.0
827338,1002.0
827339,931.0
827340,919.0
827341,927.0
827342,730.0
827343,560.0
827344,159.0
827345,35.0
827346,30.0
827347,29.0
827348,28.0
827349,20.0
827436,1247.0
827437,919.0
827438,586.0
827439,103.0
827440,254.0
827441,778.0
827442,1049.0
827443,1041.0
827444,946.0
827445,961.0
827446,1001.0
827447,961.0
827448,971.0
827449,969.0
827450,1026.0
827451,967.0
827452,1019.0
827453,1019.0
827454,1002.0
827455,991.0
827456,979.0
827457,986.0
827458,1015.0
827459,992.0
827460,1017.0
827461,1019.0
827462,1009.0
827463,1022.0
827464,1047.0
827465,1065.0
827466,1015.0
827467,943.0
827468,904.0
827469,921.0
827470,616.0
827471,338.0
827472,148.0
827473,37.0
827474,28.0
827475,33.0
827476,23.0
827477,5.0
827564,1230.0
827565,960.0
827566,777.0
827567,171.0
827568,326.0
827569,871.0
827570,1043.0
827571,1018.0
827572,963.0
827573,1009.0
827574,988.0
827575,982.0
827576,983.0
827577,990.0
827578,961.0
827579,988.0
827580,1001.0
827581,1012.0
827582,1016.0
827583,978.0
827584,996.0
827585,982.0
827586,990.0
827587,1000.0
827588,985.0
827589,993.0
827590,999.0
827591,1014.0
827592,1050.0
827593,1074.0
827594,1023.0
827595,972.0
827596,912.0
827597,953.0
827598,912.0
827599,477.0
827600,99.0
827601,29.0
827602,32.0
827603,26.0
827604,28.0
827605,17.0
827692,1072.0
827693,975.0
827694,950.0
827695,639.0
827696,380.0
827697,837.0
827698,1026.0
827699,1012.0
827700,1013.0
827701,1019.0
827702,1034.0
827703,984.0
827704,967.0
827705,985.0
827706,988.0
827707,975.0
827708,1008.0
827709,1010.0
827710,996.0
827711,1005.0
827712,1012.0
827713,1017.0
827714,977.0
827715,1028.0
827716,998.0
827717,998.0
827718,1002.0
827719,1016.0
827720,1063.0
827721,1085.0
827722,1015.0
827723,948.0
827724,919.0
827725,940.0
827726,914.0
827727,427.0
827728,64.0
827729,28.0
827730,38.0
827731,26.0
827732,19.0
827733,24.0
827820,1152.0
827821,1024.0
827822,985.0
827823,945.0
827824,827.0
827825,827.0
827826,1030.0
827827,1012.0
827828,987.0
827829,989.0
827830,1024.0
827831,974.0
827832,946.0
827833,985.0
827834,1001.0
827835,966.0
827836,972.0
827837,971.0
827838,988.0
827839,988.0
827840,980.0
827841,996.0
827842,989.0
827843,995.0
827844,975.0
827845,1011.0
827846,1002.0
827847,1042.0
827848,1055.0
827849,1027.0
827850,967.0
827851,944.0
827852,904.0
827853,819.0
827854,497.0
827855,63.0
827856,37.0
827857,37.0
827858,34.0
827859,13.0
827860,23.0
827861,25.0
827948,1280.0
827949,1059.0
827950,1038.0
827951,1032.0
827952,1022.0
827953,1017.0
827954,1055.0
827955,1044.0
827956,1022.0
827957,994.0
827958,992.0
827959,970.0
827960,956.0
827961,989.0
827962,990.0
827963,937.0
827964,968.0
827965,970.0
827966,950.0
827967,959.0
827968,977.0
827969,970.0
827970,984.0
827971,1015.0
827972,982.0
827973,1002.0
827974,932.0
827975,1015.0
827976,1059.0
827977,1065.0
827978,1008.0
827979,927.0
827980,941.0
827981,798.0
827982,211.0
827983,42.0
827984,42.0
827985,31.0
827986,23.0
827987,29.0
827988,30.0
827989,14.0
828076,786.0
828077,1310.0
828078,1109.0
828079,1044.0
828080,1032.0
828081,995.0
828082,993.0
828083,1042.0
828084,990.0
828085,977.0
828086,1012.0
828087,1007.0
828088,1015.0
828089,1012.0
828090,996.0
828091,983.0
828092,963.0
828093,990.0
828094,977.0
828095,967.0
828096,959.0
828097,954.0
828098,996.0
828099,1024.0
828100,1063.0
828101,1058.0
828102,1047.0
828103,1061.0
828104,1081.0
828105,1047.0
828106,965.0
828107,889.0
828108,597.0
828109,179.0
828110,36.0
828111,29.0
828112,28.0
828113,34.0
828114,19.0
828115,15.0
828116,13.0
828117,3.0
828204,975.0
828205,1101.0
828206,922.0
828207,974.0
828208,986.0
828209,964.0
828210,992.0
828211,1024.0
828212,1026.0
828213,993.0
828214,1023.0
828215,1003.0
828216,1000.0
828217,1003.0
828218,1016.0
828219,1038.0
828220,1013.0
828221,994.0
828222,981.0
828223,1028.0
828224,1011.0
828225,1067.0
828226,1043.0
828227,1046.0
828228,1028.0
828229,1061.0
828230,993.0
828231,1049.0
828232,1008.0
828233,945.0
828234,855.0
828235,505.0
828236,125.0
828237,42.0
828238,41.0
828239,31.0
828240,33.0
828241,33.0
828242,29.0
828243,18.0
828244,4.0
828245,17.0
828332,1047.0
828333,1056.0
828334,951.0
828335,963.0
828336,915.0
828337,388.0
828338,159.0
828339,410.0
828340,717.0
828341,975.0
828342,1033.0
828343,1033.0
828344,1020.0
828345,1039.0
828346,1050.0
828347,1069.0
828348,1076.0
828349,1050.0
828350,1051.0
828351,1050.0
828352,1055.0
828353,1046.0
828354,1064.0
828355,1049.0
828356,1005.0
828357,922.0
828358,900.0
828359,971.0
828360,959.0
828361,921.0
828362,970.0
828363,618.0
828364,53.0
828365,30.0
828366,22.0
828367,22.0
828368,15.0
828369,22.0
828370,5.0
828371,1.0
828372,16.0
828373,5.0
828460,1315.0
828461,1215.0
828462,1116.0
828463,1016.0
828464,825.0
828465,767.0
828466,1046.0
828467,1010.0
828468,983.0
828469,1005.0
828470,1026.0
828471,1004.0
828472,1015.0
828473,1491.0
828474,1601.0
828475,1783.0
828476,1721.0
828477,1191.0
828478,1034.0
828479,957.0
828480,967.0
828481,924.0
828482,942.0
828483,924.0
828484,919.0
828485,910.0
828486,957.0
828487,927.0
828488,936.0
828489,667.0
828490,208.0
828491,36.0
828492,33.0
828493,42.0
828494,34.0
828495,26.0
828496,21.0
828497,22.0
828498,10.0
828500,8.0
828501,2.0
828588,945.0
828589,555.0
828590,947.0
828591,1016.0
828592,1002.0
828593,1012.0
828594,1011.0
828595,1040.0
828596,1048.0
828597,1064.0
828598,1088.0
828599,1138.0
828600,1151.0
828601,1112.0
828602,1200.0
828603,1282.0
828604,1553.0
828605,1917.0
828606,1607.0
828607,1260.0
828608,1056.0
828609,1045.0
828610,1002.0
828611,969.0
828612,978.0
828613,946.0
828614,938.0
828615,913.0
828616,681.0
828617,348.0
828618,49.0
828619,36.0
828620,35.0
828621,18.0
828622,11.0
828623,1.0
828624,7.0
828625,14.0
828626,9.0
828716,912.0
828717,954.0
828718,929.0
828719,968.0
828720,962.0
828721,942.0
828722,967.0
828723,1008.0
828724,993.0
828725,1057.0
828726,1503.0
828727,1927.0
828728,1613.0
828729,1201.0
828730,1146.0
828731,1201.0
828732,1132.0
828733,1153.0
828734,1212.0
828735,1241.0
828736,1660.0
828737,2191.0
828738,2179.0
828739,1880.0
828740,1228.0
828741,951.0
828742,902.0
828743,867.0
828744,496.0
828745,62.0
828746,24.0
828747,28.0
828748,28.0
828749,12.0
828750,2.0
828844,926.0
828845,956.0
828846,978.0
828847,951.0
828848,926.0
828849,980.0
828850,1039.0
828851,1278.0
828852,1961.0
828853,2329.0
828854,2115.0
828855,1704.0
828856,1422.0
828857,1357.0
828858,1247.0
828859,1202.0
828860,1185.0
828861,1282.0
828862,1200.0
828863,1106.0
828864,1101.0
828865,1168.0
828866,1288.0
828867,2068.0
828868,1507.0
828869,995.0
828870,919.0
828871,857.0
828872,170.0
828873,26.0
828874,19.0
828875,14.0
828876,16.0
828877,5.0
828972,1069.0
828973,1276.0
828974,1609.0
828975,1916.0
828976,1926.0
828977,1699.0
828978,1426.0
828979,1319.0
828980,1373.0
828981,1320.0
828982,1324.0
828983,1355.0
828984,1381.0
828985,1363.0
828986,1246.0
828987,1254.0
828988,1250.0
828989,1197.0
828990,1186.0
828991,1246.0
828992,1593.0
828993,1929.0
828994,1753.0
828995,1194.0
828996,975.0
828997,866.0
828998,568.0
828999,48.0
829003,12.0
829004,14.0
829100,1023.0
829101,1014.0
829102,1022.0
829103,1008.0
829104,1025.0
829105,1071.0
829106,1054.0
829107,1054.0
829108,1082.0
829109,1071.0
829110,1059.0
829111,1071.0
829112,1063.0
829113,1037.0
829114,1041.0
829115,1062.0
829116,1028.0
829117,1031.0
829118,1009.0
829119,1026.0
829120,1046.0
829121,1002.0
829122,986.0
829123,935.0
829124,912.0
829125,824.0
829126,235.0
829127,21.0
829128,19.0
829129,4.0
829130,12.0
829131,16.0
829228,1048.0
829229,1060.0
829230,1039.0
829231,1061.0
829232,1060.0
829233,1035.0
829234,1053.0
829235,1062.0
829236,1065.0
829237,1075.0
829238,1084.0
829239,1054.0
829240,1054.0
829241,1037.0
829242,1032.0
829243,1047.0
829244,1010.0
829245,959.0
829246,949.0
829247,909.0
829248,896.0
829249,888.0
829250,938.0
829251,525.0
829252,84.0
829253,16.0
829254,10.0
829255,13.0
829256,2.0
829356,1079.0
829357,1046.0
829358,1048.0
829359,1050.0
829360,1043.0
829361,1040.0
829362,1022.0
829363,1035.0
829364,1061.0
829365,1029.0
829366,1003.0
829367,939.0
829368,928.0
829369,913.0
829370,880.0
829371,883.0
829372,882.0
829373,906.0
829374,955.0
829375,734.0
829376,557.0
829377,329.0
829378,41.0
829379,15.0
829380,5.0
829382,13.0
829383,19.0
829484,919.0
829485,938.0
829486,926.0
829487,930.0
829488,933.0
829489,893.0
829490,877.0
829491,865.0
829492,888.0
829493,884.0
829494,877.0
829495,895.0
829496,908.0
829497,914.0
829498,830.0
829499,719.0
829500,258.0
829501,19.0
829502,16.0
829503,24.0
829504,18.0
829505,3.0
829506,24.0
829507,30.0
829508,25.0
829509,19.0
829510,19.0
829511,7.0
829612,894.0
829613,896.0
829614,919.0
829615,913.0
829616,922.0
829617,954.0
829618,869.0
829619,676.0
829620,623.0
829621,202.0
829622,197.0
829623,76.0
829624,2.0
829625,28.0
829626,4.0
829627,1.0
829628,14.0
829629,18.0
829630,25.0
829631,31.0
829632,20.0
829633,24.0
829634,24.0
829635,27.0
829636,25.0
829637,15.0
829638,16.0
829740,231.0
829741,154.0
829742,101.0
829743,35.0
829744,4.0
829745,14.0
829746,34.0
829747,41.0
829748,9.0
829749,26.0
829750,25.0
829751,26.0
829752,27.0
829753,25.0
829754,29.0
829755,7.0
829756,18.0
829757,30.0
829758,11.0
829759,25.0
829760,17.0
829761,17.0
829762,19.0
829763,8.0
829764,8.0
829765,17.0
829766,11.0
829868,27.0
829869,17.0
829870,31.0
829871,13.0
829872,7.0
829874,8.0
829875,17.0
829876,22.0
829877,6.0
829878,12.0
829879,10.0
829880,16.0
829881,13.0
829882,24.0
829883,1.0
829885,5.0
829886,4.0
829887,9.0
829888,22.0
829891,6.0
829996,19.0
829997,24.0
829998,22.0
829999,20.0
830000,39.0
830001,22.0
830002,25.0
830003,32.0
830004,40.0
830005,28.0
830006,28.0
830007,37.0
830008,17.0
830009,21.0
830010,24.0
830011,8.0
830012,22.0
830013,6.0
830014,10.0
830015,14.0
830017,11.0
830018,23.0
830124,21.0
830125,25.0
830126,30.0
830127,9.0
830128,18.0
830129,17.0
830130,17.0
830131,25.0
830132,12.0
830133,9.0
830134,31.0
830135,15.0
830136,20.0
830138,9.0
830139,30.0
830140,2.0
830142,7.0
830252,33.0
830253,15.0
830254,13.0
830255,17.0
830256,5.0
830257,37.0
830258,14.0
830259,15.0
830260,20.0
830262,14.0
830263,9.0
830264,16.0
830380,9.0
830381,9.0
830382,10.0
830383,5.0
830386,25.0
830387,14.0
840748,16.0
840876,21.0
840877,15.0
840878,29.0
840879,19.0
840882,22.0
840883,10.0
840884,40.0
841004,40.0
841005,26.0
841006,29.0
841007,36.0
841008,36.0
841009,27.0
841010,21.0
841011,25.0
841012,39.0
841013,16.0
841014,24.0
841015,24.0
841016,14.0
841132,23.0
841133,26.0
841134,14.0
841135,46.0
841136,22.0
841137,18.0
841138,21.0
841139,37.0
841140,18.0
841141,32.0
841142,14.0
841143,29.0
841144,23.0
841145,35.0
841146,15.0
841147,16.0
841148,14.0
841260,24.0
841261,31.0
841262,22.0
841263,21.0
841264,30.0
841265,17.0
841266,20.0
841267,23.0
841268,51.0
841269,22.0
841270,33.0
841271,17.0
841272,24.0
841273,18.0
841274,24.0
841276,26.0
841277,5.0
841278,17.0
841279,23.0
841280,18.0
841281,15.0
841388,347.0
841389,51.0
841390,64.0
841391,75.0
841392,35.0
841393,17.0
841394,38.0
841395,44.0
841396,45.0
841397,8.0
841398,20.0
841399,34.0
841400,38.0
841401,8.0
841402,18.0
841403,16.0
841405,16.0
841406,22.0
841407,4.0
841408,4.0
841410,13.0
841411,9.0
841516,909.0
841517,956.0
841518,975.0
841519,991.0
841520,1007.0
841521,842.0
841522,786.0
841523,340.0
841524,230.0
841525,49.0
841526,26.0
841527,2.0
841528,28.0
841529,33.0
841530,39.0
841531,29.0
841532,24.0
841533,33.0
841534,41.0
841535,12.0
841536,16.0
841537,34.0
841538,18.0
841539,13.0
841540,22.0
841541,18.0
841542,8.0
841644,927.0
841645,901.0
841646,896.0
841647,906.0
841648,931.0
841649,905.0
841650,880.0
841651,889.0
841652,928.0
841653,968.0
841654,902.0
841655,238.0
841656,203.0
841657,58.0
841658,12.0
841659,7.0
841660,8.0
841661,21.0
841662,26.0
841663,5.0
841664,24.0
841665,17.0
841666,24.0
841667,22.0
841668,5.0
841669,18.0
841670,23.0
841671,8.0
841772,946.0
841773,937.0
841774,996.0
841775,997.0
841776,963.0
841777,978.0
841778,924.0
841779,895.0
841780,928.0
841781,895.0
841782,908.0
841783,900.0
841784,888.0
841785,906.0
841786,890.0
841787,706.0
841788,342.0
841789,256.0
841790,33.0
841791,2.0
841792,20.0
841793,1.0
841794,6.0
841796,16.0
841797,18.0
841798,19.0
841800,26.0
841801,9.0
841900,1004.0
841901,1022.0
841902,1059.0
841903,1055.0
841904,997.0
841905,969.0
841906,941.0
841907,923.0
841908,1009.0
841909,1038.0
841910,1034.0
841911,997.0
841912,927.0
841913,902.0
841914,902.0
841915,899.0
841916,875.0
841917,922.0
841918,919.0
841919,516.0
841920,293.0
841921,187.0
841922,12.0
841923,15.0
841924,14.0
841925,6.0
841926,3.0
841928,8.0
841931,13.0
842028,1083.0
842029,1066.0
842030,1030.0
842031,1042.0
842032,1068.0
842033,1088.0
842034,1071.0
842035,1064.0
842036,1079.0
842037,1096.0
842038,1062.0
842039,1074.0
842040,1052.0
842041,1039.0
842042,1048.0
842043,1069.0
842044,1015.0
842045,984.0
842046,922.0
842047,911.0
842048,924.0
842049,902.0
842050,942.0
842051,914.0
842052,594.0
842053,14.0
842054,6.0
842055,16.0
842056,11.0
842057,16.0
842058,4.0
842059,11.0
842060,11.0
842156,1035.0
842157,1036.0
842158,1050.0
842159,1051.0
842160,1064.0
842161,1048.0
842162,1071.0
842163,1078.0
842164,1032.0
842165,1074.0
842166,1075.0
842167,1077.0
842168,1101.0
842169,1059.0
842170,1051.0
842171,1032.0
842172,1038.0
842173,1064.0
842174,1060.0
842175,1051.0
842176,1036.0
842177,1004.0
842178,955.0
842179,918.0
842180,918.0
842181,742.0
842182,507.0
842183,48.0
842185,16.0
842186,16.0
842187,24.0
842188,21.0
842189,19.0
842284,1284.0
842285,1530.0
842286,1921.0
842287,2071.0
842288,2115.0
842289,1939.0
842290,1648.0
842291,1406.0
842292,1217.0
842293,1154.0
842294,1130.0
842295,1101.0
842296,1090.0
842297,1101.0
842298,1097.0
842299,1110.0
842300,1069.0
842301,1072.0
842302,1044.0
842303,1049.0
842304,1051.0
842305,1054.0
842306,1053.0
842307,1036.0
842308,944.0
842309,871.0
842310,912.0
842311,713.0
842312,105.0
842313,5.0
842315,10.0
842316,8.0
842317,4.0
842318,4.0
842412,1171.0
842413,1543.0
842414,2016.0
842415,2021.0
842416,1456.0
842417,1171.0
842418,1098.0
842419,1036.0
842420,1037.0
842421,1042.0
842422,1156.0
842423,1153.0
842424,1019.0
842425,1098.0
842426,1100.0
842427,1035.0
842428,1097.0
842429,1109.0
842430,1324.0
842431,1210.0
842432,1180.0
842433,1218.0
842434,1220.0
