,data
728599,926.0
728600,947.0
728601,971.0
728602,968.0
728603,955.0
728604,988.0
728605,1052.0
728606,1002.0
728607,1013.0
728608,985.0
728609,945.0
728610,926.0
728611,957.0
728612,992.0
728613,993.0
728614,1026.0
728615,1049.0
728616,1050.0
728617,1076.0
728618,1069.0
728619,1053.0
728620,1054.0
728621,1405.0
728622,1580.0
728623,1400.0
728624,1007.0
728625,1001.0
728626,857.0
728692,1055.0
728693,663.0
728694,860.0
728695,1014.0
728696,1002.0
728697,940.0
728698,901.0
728699,905.0
728700,920.0
728701,973.0
728702,1032.0
728703,1049.0
728709,641.0
728710,995.0
728711,1048.0
728712,1036.0
728713,969.0
728714,933.0
728715,922.0
728716,918.0
728717,935.0
728718,995.0
728719,1012.0
728720,1020.0
728721,1002.0
728722,1011.0
728723,1019.0
728724,1008.0
728725,1003.0
728726,992.0
728727,989.0
728728,1022.0
728729,1022.0
728730,1029.0
728731,1017.0
728732,1076.0
728733,1005.0
728734,1006.0
728735,1035.0
728736,1027.0
728737,1037.0
728738,1027.0
728739,1041.0
728740,1051.0
728741,1050.0
728742,1061.0
728743,1088.0
728744,1393.0
728745,1936.0
728746,1988.0
728747,2119.0
728748,2247.0
728749,1988.0
728750,1483.0
728751,2201.0
728752,1869.0
728753,975.0
728754,1000.0
728755,894.0
728821,905.0
728822,772.0
728823,959.0
728824,1015.0
728825,891.0
728826,912.0
728827,898.0
728828,911.0
728829,957.0
728830,1007.0
728831,1051.0
728837,1004.0
728838,1005.0
728839,1014.0
728840,988.0
728841,946.0
728842,930.0
728843,921.0
728844,983.0
728845,1021.0
728846,1002.0
728847,1021.0
728848,1034.0
728849,1027.0
728850,1035.0
728851,1067.0
728852,1058.0
728853,1073.0
728854,1068.0
728855,1039.0
728856,1036.0
728857,1033.0
728858,1030.0
728859,1036.0
728860,1052.0
728861,1031.0
728862,1044.0
728863,1053.0
728864,1040.0
728865,1029.0
728866,1041.0
728867,1058.0
728868,1557.0
728869,1947.0
728870,1808.0
728871,1715.0
728872,2157.0
728873,2257.0
728874,1738.0
728875,1079.0
728876,1149.0
728877,1722.0
728878,2378.0
728879,2460.0
728880,1583.0
728881,1018.0
728882,951.0
728883,971.0
728884,847.0
728949,639.0
728950,770.0
728951,907.0
728952,981.0
728953,971.0
728954,905.0
728955,898.0
728956,900.0
728957,936.0
728958,982.0
728959,1055.0
728963,838.0
728964,1011.0
728965,969.0
728966,951.0
728967,951.0
728968,995.0
728969,1022.0
728970,1009.0
728971,1045.0
728972,1039.0
728973,1022.0
728974,1005.0
728975,1019.0
728976,1040.0
728977,1032.0
728978,1044.0
728979,1092.0
728980,1057.0
728981,1043.0
728982,1053.0
728983,1032.0
728984,1025.0
728985,1083.0
728986,1025.0
728987,1045.0
728988,1028.0
728989,1029.0
728990,1046.0
728991,1045.0
728992,1044.0
728993,1035.0
728994,1035.0
728995,928.0
728996,955.0
728997,1045.0
728998,1345.0
728999,1623.0
729000,1387.0
729001,1104.0
729002,1049.0
729003,1068.0
729004,1078.0
729005,1126.0
729006,1724.0
729007,1946.0
729008,1132.0
729009,1052.0
729010,965.0
729011,943.0
729012,939.0
729078,670.0
729079,811.0
729080,1001.0
729081,901.0
729082,906.0
729083,911.0
729084,910.0
729085,929.0
729086,954.0
729087,1032.0
729090,1078.0
729091,1169.0
729092,1447.0
729093,1427.0
729094,1374.0
729095,1215.0
729096,1123.0
729097,1081.0
729098,1096.0
729099,999.0
729100,1065.0
729101,1032.0
729102,1018.0
729103,1054.0
729104,1177.0
729105,1202.0
729106,1196.0
729107,1138.0
729108,1080.0
729109,1063.0
729110,1092.0
729111,1048.0
729112,1015.0
729113,936.0
729114,1030.0
729115,1043.0
729116,1033.0
729117,1037.0
729118,1054.0
729119,1036.0
729120,1042.0
729121,1043.0
729122,1041.0
729123,1049.0
729124,892.0
729125,676.0
729126,1022.0
729127,1078.0
729128,1062.0
729129,1030.0
729130,1085.0
729131,1652.0
729132,1918.0
729133,1958.0
729134,1415.0
729135,1117.0
729136,1064.0
729137,1035.0
729138,975.0
729139,958.0
729140,1006.0
729141,418.0
729207,691.0
729208,919.0
729209,1018.0
729210,910.0
729211,895.0
729212,908.0
729213,903.0
729214,919.0
729215,973.0
729216,1160.0
729217,1670.0
729218,1622.0
729219,607.0
729220,202.0
729221,273.0
729222,288.0
729223,224.0
729224,329.0
729225,901.0
729226,1045.0
729227,1046.0
729228,1072.0
729229,1062.0
729230,841.0
729231,816.0
729232,1023.0
729233,1089.0
729234,1400.0
729235,1694.0
729236,1690.0
729237,1170.0
729238,1035.0
729239,1073.0
729240,735.0
729241,452.0
729242,910.0
729243,1045.0
729244,1032.0
729245,1025.0
729246,1036.0
729247,1044.0
729248,1040.0
729249,1040.0
729250,1032.0
729251,1051.0
729252,525.0
729253,214.0
729254,919.0
729255,1043.0
729256,1057.0
729257,1067.0
729258,1457.0
729259,2277.0
729260,2416.0
729261,2317.0
729262,2021.0
729263,1155.0
729264,1041.0
729265,1030.0
729266,971.0
729267,924.0
729268,994.0
729269,846.0
729335,666.0
729336,911.0
729337,936.0
729338,924.0
729339,906.0
729340,910.0
729341,918.0
729342,920.0
729343,926.0
729344,417.0
729345,932.0
729346,1264.0
729347,1103.0
729348,1012.0
729349,1016.0
729350,1014.0
729351,1014.0
729352,1021.0
729353,1034.0
729354,1060.0
729355,1020.0
729356,1019.0
729357,992.0
729358,991.0
729359,1038.0
729360,1408.0
729361,1609.0
729362,1798.0
729363,1760.0
729364,1261.0
729365,1272.0
729366,1012.0
729367,1013.0
729368,615.0
729369,196.0
729370,528.0
729371,929.0
729372,1002.0
729373,1029.0
729374,1035.0
729375,1039.0
729376,1039.0
729377,1045.0
729378,1046.0
729379,1033.0
729380,1040.0
729381,731.0
729382,794.0
729383,973.0
729384,1055.0
729385,1057.0
729386,1045.0
729387,1076.0
729388,1079.0
729389,1038.0
729390,1341.0
729391,1582.0
729392,1106.0
729393,1077.0
729394,999.0
729395,950.0
729396,988.0
729397,567.0
729464,683.0
729465,1040.0
729466,940.0
729467,899.0
729468,911.0
729469,919.0
729470,937.0
729471,921.0
729472,559.0
729473,350.0
729474,318.0
729475,579.0
729476,813.0
729477,885.0
729478,960.0
729479,957.0
729480,873.0
729481,593.0
729482,253.0
729483,320.0
729484,630.0
729485,773.0
729486,539.0
729487,907.0
729488,1032.0
729489,1068.0
729490,1042.0
729491,1168.0
729492,1089.0
729493,999.0
729494,1043.0
729495,999.0
729496,1019.0
729497,911.0
729498,986.0
729499,1049.0
729500,1022.0
729501,1032.0
729502,1036.0
729503,1042.0
729504,1039.0
729505,1037.0
729506,1043.0
729507,1043.0
729508,1036.0
729509,1069.0
729510,1053.0
729511,1079.0
729512,1065.0
729513,1194.0
729514,1373.0
729515,1090.0
729516,1073.0
729517,1075.0
729518,1715.0
729519,2323.0
729520,1508.0
729521,1087.0
729522,998.0
729523,969.0
729524,931.0
729525,711.0
729592,602.0
729593,856.0
729594,978.0
729595,896.0
729596,898.0
729597,923.0
729598,920.0
729599,925.0
729600,932.0
729601,1027.0
729602,1270.0
729603,1707.0
729604,1226.0
729605,1058.0
729606,1053.0
729607,1051.0
729608,1041.0
729609,1037.0
729610,1053.0
729611,1056.0
729612,1038.0
729613,1040.0
729614,1063.0
729615,1033.0
729616,1034.0
729617,1023.0
729618,1036.0
729619,1000.0
729620,1057.0
729621,1030.0
729622,990.0
729623,1038.0
729624,1052.0
729625,1038.0
729626,1032.0
729627,1051.0
729628,1035.0
729629,1021.0
729630,1032.0
729631,1030.0
729632,1039.0
729633,1039.0
729634,1043.0
729635,1036.0
729636,1088.0
729637,1278.0
729638,1576.0
729639,1797.0
729640,1979.0
729641,2126.0
729642,2290.0
729643,1883.0
729644,2042.0
729645,2109.0
729646,2116.0
729647,1899.0
729648,2451.0
729649,1264.0
729650,986.0
729651,993.0
729652,850.0
729721,817.0
729722,979.0
729723,927.0
729724,917.0
729725,925.0
729726,931.0
729727,936.0
729731,902.0
729732,1012.0
729733,998.0
729734,959.0
729735,997.0
729736,1023.0
729737,1039.0
729738,1062.0
729739,1085.0
729740,1032.0
729741,1038.0
729742,1020.0
729743,1006.0
729744,1018.0
729745,1046.0
729746,1039.0
729747,1020.0
729748,1037.0
729749,1046.0
729750,1004.0
729751,1021.0
729752,1031.0
729753,1037.0
729754,1027.0
729755,1049.0
729756,1042.0
729757,1042.0
729758,1030.0
729759,1049.0
729760,1051.0
729761,1057.0
729762,1046.0
729763,1045.0
729764,1034.0
729765,1039.0
729766,1057.0
729767,1047.0
729768,1035.0
729769,1022.0
729770,988.0
729771,1034.0
729772,1069.0
729773,1324.0
729774,2020.0
729775,2172.0
729776,1400.0
729777,1054.0
729778,1007.0
729779,833.0
729849,550.0
729850,994.0
729851,996.0
729852,915.0
729853,904.0
729854,913.0
729855,977.0
729861,601.0
729862,998.0
729863,1023.0
729864,958.0
729865,891.0
729866,914.0
729867,910.0
729868,937.0
729869,955.0
729870,1012.0
729871,1008.0
729872,1041.0
729873,1019.0
729874,1017.0
729875,992.0
729876,1018.0
729877,1021.0
729878,975.0
729879,982.0
729880,1009.0
729881,1036.0
729882,1022.0
729883,1022.0
729884,1041.0
729885,1069.0
729886,1016.0
729887,990.0
729888,996.0
729889,1007.0
729890,987.0
729891,981.0
729892,972.0
729893,977.0
729894,970.0
729895,946.0
729896,954.0
729897,984.0
729898,1041.0
729899,1039.0
729900,996.0
729901,978.0
729902,948.0
729903,986.0
729904,1059.0
729905,959.0
729977,380.0
729978,764.0
729979,1014.0
729980,955.0
729981,909.0
729982,919.0
729983,970.0
729991,724.0
729992,1018.0
729993,1005.0
729994,967.0
729995,927.0
729996,906.0
729997,909.0
729998,905.0
729999,929.0
730000,993.0
730001,1017.0
730002,1034.0
730003,1016.0
730004,1018.0
730005,996.0
730006,981.0
730007,951.0
730008,934.0
730009,935.0
730010,958.0
730011,984.0
730012,994.0
730013,1038.0
730014,913.0
730015,815.0
730016,1041.0
730017,1040.0
730018,1025.0
730019,1006.0
730020,976.0
730021,992.0
730022,1014.0
730023,1005.0
730024,954.0
730025,983.0
730026,1025.0
730027,1004.0
730028,990.0
730029,1041.0
730030,985.0
730031,690.0
730032,643.0
730106,590.0
730107,1003.0
730108,971.0
730109,908.0
730110,886.0
730111,950.0
730120,732.0
730121,1051.0
730122,1022.0
730123,1004.0
730124,928.0
730125,908.0
730126,895.0
730127,887.0
730128,921.0
730129,929.0
730130,983.0
730131,1031.0
730132,1048.0
730133,1050.0
730134,1029.0
730135,975.0
730136,975.0
730137,946.0
730138,969.0
730139,1002.0
730140,1013.0
730141,1056.0
730142,916.0
730143,337.0
730149,313.0
730150,444.0
730151,540.0
730152,498.0
730153,422.0
730234,387.0
730235,882.0
730236,994.0
730237,908.0
730238,885.0
730239,928.0
730249,476.0
730250,962.0
730251,1006.0
730252,1012.0
730253,971.0
730254,1002.0
730255,964.0
730256,966.0
730257,950.0
730258,976.0
730259,1006.0
730260,1042.0
730261,1013.0
730262,869.0
730263,515.0
730265,277.0
730266,351.0
730267,347.0
730363,686.0
730364,1044.0
730365,936.0
730366,901.0
730367,904.0
730379,668.0
730380,459.0
730381,738.0
730382,905.0
730383,929.0
730384,954.0
730385,942.0
730386,904.0
730387,867.0
730388,651.0
730389,751.0
730390,551.0
730491,510.0
730492,966.0
730493,983.0
730494,927.0
730495,894.0
730619,285.0
730620,935.0
730621,971.0
730622,940.0
730623,895.0
730748,780.0
730749,997.0
730750,947.0
730751,899.0
730876,721.0
730877,1000.0
730878,975.0
730879,921.0
731004,559.0
731005,976.0
731006,980.0
731007,915.0
731132,443.0
731133,935.0
731134,994.0
731135,921.0
731260,395.0
731261,886.0
731262,1006.0
731263,930.0
731389,800.0
731390,985.0
731391,955.0
731517,600.0
731518,935.0
731519,1010.0
731645,490.0
731646,689.0
731647,1031.0
731774,359.0
731775,864.0
731903,398.0
742397,799.0
742398,1036.0
742399,931.0
742523,621.0
742524,882.0
742525,1035.0
742526,949.0
742527,926.0
742649,781.0
742650,686.0
742651,950.0
742652,1001.0
742653,924.0
742654,877.0
742655,871.0
742776,818.0
742777,792.0
742778,1010.0
742779,968.0
742780,932.0
742781,901.0
742782,888.0
742783,876.0
742902,821.0
742903,640.0
742904,752.0
742905,1023.0
742906,932.0
742907,897.0
742908,891.0
742909,888.0
742910,888.0
742911,898.0
743029,709.0
743030,396.0
743031,765.0
743032,1003.0
743033,890.0
743034,880.0
743035,886.0
743036,899.0
743037,895.0
743038,909.0
743039,894.0
743158,711.0
743159,999.0
743160,904.0
743161,893.0
743162,892.0
743163,884.0
743164,889.0
743165,922.0
743166,938.0
743167,984.0
743286,816.0
743287,975.0
743288,913.0
743289,882.0
743290,885.0
743291,910.0
743292,905.0
743293,954.0
743294,998.0
743295,1035.0
743414,792.0
743415,1000.0
743416,907.0
743417,900.0
743418,891.0
743419,900.0
743420,933.0
743421,1014.0
743422,1027.0
743423,1044.0
743542,810.0
743543,989.0
743544,892.0
743545,885.0
743546,917.0
743547,928.0
743548,973.0
743549,1051.0
743550,1032.0
743551,1044.0
743669,376.0
743670,792.0
743671,983.0
743672,903.0
743673,901.0
743674,904.0
743675,943.0
743676,1012.0
743677,1055.0
743678,1051.0
743679,1049.0
743797,366.0
743798,849.0
743799,990.0
743800,914.0
743801,894.0
743802,932.0
743803,949.0
743804,1020.0
743805,1043.0
743806,1043.0
743807,1051.0
743925,453.0
743926,938.0
743927,962.0
743928,900.0
743929,914.0
743930,926.0
743931,982.0
743932,1028.0
743933,1043.0
743934,1029.0
743935,1054.0
744053,666.0
744054,999.0
744055,950.0
744056,906.0
744057,925.0
744058,973.0
744059,1035.0
744060,1060.0
744061,1055.0
744062,1044.0
744063,1040.0
744180,578.0
744181,898.0
744182,993.0
744183,904.0
744184,948.0
744185,1022.0
744186,1015.0
744187,1055.0
744188,1049.0
744189,1045.0
744190,1040.0
744191,1052.0
744306,883.0
744307,834.0
744308,921.0
744309,984.0
744310,917.0
744311,965.0
744312,1034.0
744313,1035.0
744314,1037.0
744315,1062.0
744316,1051.0
744317,1062.0
744318,1039.0
744319,1045.0
744330,796.0
744335,865.0
744338,777.0
744341,842.0
744434,937.0
744435,774.0
744436,980.0
744437,946.0
744438,951.0
744439,1006.0
744440,1047.0
744441,1056.0
744442,1057.0
744443,1061.0
744444,1049.0
744445,1059.0
744446,1027.0
744447,1050.0
744457,902.0
744458,1031.0
744459,982.0
744460,1004.0
744461,983.0
744462,952.0
744463,942.0
744464,951.0
744465,987.0
744466,1003.0
744467,985.0
744468,985.0
744469,1033.0
744470,982.0
744471,1052.0
744472,1029.0
744473,876.0
744474,745.0
744475,732.0
744562,823.0
744563,1089.0
744564,942.0
744565,925.0
744566,988.0
744567,1029.0
744568,1047.0
744569,1041.0
744570,1040.0
744571,1043.0
744572,1049.0
744573,1055.0
744574,1038.0
744575,1045.0
744581,707.0
744582,911.0
744583,976.0
744584,998.0
744585,951.0
744586,899.0
744587,920.0
744588,906.0
744589,918.0
744590,892.0
744591,905.0
744592,875.0
744593,891.0
744594,903.0
744595,915.0
744596,908.0
744597,897.0
744598,886.0
744599,900.0
744600,964.0
744601,983.0
744602,987.0
744603,1001.0
744604,1025.0
744605,1012.0
744606,1027.0
744607,1004.0
744608,1025.0
744609,1003.0
744610,979.0
744611,913.0
744688,600.0
744689,816.0
744690,1022.0
744691,909.0
744692,916.0
744693,942.0
744694,1021.0
744695,1059.0
744696,1047.0
744697,1042.0
744698,1050.0
744699,1039.0
744700,1052.0
744701,1049.0
744702,1041.0
744703,1063.0
744707,502.0
744708,948.0
744709,1068.0
744710,991.0
744711,936.0
744712,914.0
744713,918.0
744714,942.0
744715,925.0
744716,905.0
744717,916.0
744718,912.0
744719,914.0
744720,913.0
744721,889.0
744722,900.0
744723,905.0
744724,906.0
744725,913.0
744726,917.0
744727,929.0
744728,951.0
744729,983.0
744730,993.0
744731,980.0
744732,960.0
744733,981.0
744734,974.0
744735,971.0
744736,949.0
744737,977.0
744738,964.0
744739,958.0
744740,930.0
744741,953.0
744742,934.0
744743,942.0
744744,961.0
744745,913.0
744746,935.0
744747,927.0
744748,874.0
744749,972.0
744750,983.0
744751,712.0
744816,931.0
744817,745.0
744818,929.0
744819,1021.0
744820,897.0
744821,949.0
744822,1023.0
744823,1045.0
744824,1058.0
744825,1047.0
744826,1052.0
744827,1039.0
744828,1057.0
744829,1049.0
744830,1030.0
744831,1029.0
744835,940.0
744836,1043.0
744837,1008.0
744838,967.0
744839,938.0
744840,938.0
744841,937.0
744842,981.0
744843,970.0
744844,946.0
744845,925.0
744846,905.0
744847,913.0
744848,904.0
744849,901.0
744850,907.0
744851,915.0
744852,921.0
744853,919.0
744854,911.0
744855,917.0
744856,933.0
744857,951.0
744858,995.0
744859,1006.0
744860,1008.0
744861,1031.0
744862,1024.0
744863,1039.0
744864,1051.0
744865,1050.0
744866,1047.0
744867,1042.0
744868,1034.0
744869,1041.0
744870,1051.0
744871,1021.0
744872,1036.0
744873,1038.0
744874,1061.0
744875,1068.0
744876,1045.0
744877,1090.0
744878,1115.0
744879,914.0
744880,1021.0
744881,819.0
744944,520.0
744945,808.0
744946,1020.0
744947,927.0
744948,907.0
744949,946.0
744950,992.0
744951,1048.0
744952,1060.0
744953,1038.0
744954,1039.0
744955,1047.0
744956,1045.0
744957,1064.0
744958,1050.0
744959,1047.0
744960,633.0
744961,437.0
744962,856.0
744963,1030.0
744964,1023.0
744965,973.0
744966,920.0
744967,1005.0
744968,1042.0
744969,983.0
744970,946.0
744971,923.0
744972,917.0
744973,955.0
744974,971.0
744975,972.0
744976,946.0
744977,932.0
744978,935.0
744979,935.0
744980,965.0
744981,983.0
744982,995.0
744983,1003.0
744984,999.0
744985,1011.0
744986,1021.0
744987,1022.0
744988,1042.0
744989,1049.0
744990,1039.0
744991,1037.0
744992,1021.0
744993,994.0
744994,1001.0
744995,1027.0
744996,1016.0
744997,1023.0
744998,1050.0
744999,1024.0
745000,1079.0
745001,1523.0
745002,1979.0
745003,2193.0
745004,1982.0
745005,1510.0
745006,1824.0
745007,2391.0
745008,1403.0
745009,954.0
745010,944.0
745073,485.0
745074,866.0
745075,1007.0
745076,909.0
745077,915.0
745078,975.0
745079,1020.0
745080,1048.0
745081,1061.0
745082,1054.0
745083,1052.0
745084,1072.0
745085,1061.0
745086,1067.0
745087,1078.0
745088,230.0
745089,507.0
745090,937.0
745091,1039.0
745092,1039.0
745093,1005.0
745094,969.0
745095,1044.0
745096,988.0
745097,935.0
745098,924.0
745099,970.0
745100,1031.0
745101,1054.0
745102,1049.0
745103,1020.0
745104,971.0
745105,947.0
745106,959.0
745107,976.0
745108,1041.0
745109,1043.0
745110,1002.0
745111,982.0
745112,989.0
745113,997.0
745114,1030.0
745115,1037.0
745116,1067.0
745117,1049.0
745118,1048.0
745119,1049.0
745120,1051.0
745121,1041.0
745122,1051.0
745123,1044.0
745124,1017.0
745125,1036.0
745126,1329.0
745127,1851.0
745128,1713.0
745129,1948.0
745130,2243.0
745131,1972.0
745132,1461.0
745133,1943.0
745134,2456.0
745135,2322.0
745136,1201.0
745137,968.0
745138,940.0
745139,970.0
745202,710.0
745203,964.0
745204,956.0
745205,914.0
745206,936.0
745207,999.0
745208,1031.0
745209,1054.0
745210,1065.0
745211,1065.0
745212,1071.0
745213,1063.0
745214,1055.0
745215,1068.0
745217,333.0
745218,859.0
745219,1052.0
745220,1032.0
745221,999.0
745222,1001.0
745223,986.0
745224,1010.0
745225,1023.0
745226,1035.0
745227,999.0
745228,1005.0
745229,1016.0
745230,985.0
745231,980.0
745232,991.0
745233,976.0
745234,1025.0
745235,1051.0
745236,1086.0
745237,1060.0
745238,1082.0
745239,1027.0
745240,1041.0
745241,999.0
745242,1024.0
745243,1030.0
745244,1049.0
745245,1030.0
745246,1001.0
745247,1029.0
745248,1049.0
745249,1046.0
745250,1046.0
745251,973.0
745252,994.0
745253,1141.0
745254,1307.0
745255,1220.0
745256,1096.0
745257,1073.0
745258,1041.0
745259,1079.0
745260,1016.0
745261,1015.0
745262,1059.0
745263,1037.0
745264,1028.0
745265,1037.0
745266,950.0
745267,955.0
745268,978.0
745330,545.0
745331,951.0
745332,963.0
745333,915.0
745334,926.0
745335,938.0
745336,978.0
745337,1028.0
745338,1052.0
745339,1048.0
745340,1050.0
745341,1077.0
745342,1067.0
745343,1069.0
745345,712.0
745346,1065.0
745347,1068.0
745348,1081.0
745349,1171.0
745350,1311.0
745351,1297.0
745352,1328.0
745353,1289.0
745354,1216.0
745355,1363.0
745356,1389.0
745357,1378.0
745358,1407.0
745359,1445.0
745360,1443.0
745361,1402.0
745362,1506.0
745363,1608.0
745364,1780.0
745365,1269.0
745366,1079.0
745367,997.0
745368,947.0
745369,666.0
745370,1014.0
745371,1039.0
745372,1031.0
745373,1031.0
745374,1021.0
745375,1020.0
745376,1014.0
745377,1028.0
745378,1048.0
745379,1045.0
745380,1058.0
745381,1035.0
745382,1062.0
745383,1066.0
745384,1043.0
745385,1013.0
745386,968.0
745387,1005.0
745388,1038.0
745389,1075.0
745390,1090.0
745391,1058.0
745392,1033.0
745393,1075.0
745394,1030.0
745395,965.0
745396,978.0
745459,699.0
745460,1024.0
745461,952.0
745462,915.0
745463,905.0
745464,933.0
745465,972.0
745466,1008.0
745467,1000.0
745468,1036.0
745469,1058.0
745470,1067.0
745471,1110.0
745472,899.0
745473,1066.0
745474,1349.0
745475,1674.0
745476,1231.0
745477,967.0
745478,941.0
745479,1040.0
745480,1060.0
745481,1033.0
745482,1018.0
745483,1057.0
745484,1064.0
745485,1081.0
745486,1045.0
745487,1031.0
745488,843.0
745489,723.0
745490,1098.0
745491,1535.0
745492,1522.0
745493,1044.0
745494,1088.0
745495,748.0
745496,185.0
745497,844.0
745498,1036.0
745499,1042.0
