,data
825398,927.0
825399,932.0
825400,966.0
825401,1005.0
825402,984.0
825403,779.0
825404,403.0
825405,216.0
825406,490.0
825407,520.0
825408,173.0
825409,28.0
825412,2.0
825413,1.0
825513,894.0
825514,901.0
825515,899.0
825516,887.0
825517,899.0
825518,919.0
825519,915.0
825520,909.0
825521,913.0
825522,916.0
825523,917.0
825524,907.0
825525,916.0
825526,929.0
825527,922.0
825528,929.0
825529,898.0
825530,903.0
825531,906.0
825532,924.0
825533,944.0
825534,982.0
825535,998.0
825536,777.0
825537,414.0
825538,59.0
825539,337.0
825540,367.0
825541,33.0
825641,973.0
825642,949.0
825643,960.0
825644,945.0
825645,940.0
825646,943.0
825647,950.0
825648,1007.0
825649,1035.0
825650,995.0
825651,952.0
825652,939.0
825653,904.0
825654,889.0
825655,888.0
825656,890.0
825657,919.0
825658,956.0
825659,908.0
825660,905.0
825661,915.0
825662,913.0
825663,919.0
825664,916.0
825665,926.0
825666,953.0
825667,988.0
825668,796.0
825669,366.0
825670,25.0
825671,56.0
825672,5.0
825769,922.0
825770,909.0
825771,910.0
825772,941.0
825773,969.0
825774,953.0
825775,1008.0
825776,1019.0
825777,967.0
825778,958.0
825779,936.0
825780,903.0
825781,890.0
825782,887.0
825783,892.0
825784,890.0
825785,885.0
825786,923.0
825787,955.0
825788,964.0
825789,980.0
825790,955.0
825791,935.0
825792,926.0
825793,925.0
825794,919.0
825795,907.0
825796,906.0
825797,941.0
825798,972.0
825799,692.0
825800,394.0
825801,237.0
825897,897.0
825898,920.0
825899,931.0
825900,927.0
825901,921.0
825902,922.0
825903,915.0
825904,908.0
825905,940.0
825906,981.0
825907,910.0
825908,897.0
825909,916.0
825910,926.0
825911,935.0
825912,939.0
825913,979.0
825914,995.0
825915,990.0
825916,997.0
825917,981.0
825918,979.0
825919,1012.0
825920,1010.0
825921,992.0
825922,1020.0
825923,1018.0
825924,987.0
825925,936.0
825926,908.0
825927,917.0
825928,950.0
825929,710.0
825930,441.0
825931,164.0
825932,2.0
826025,1103.0
826026,1102.0
826027,996.0
826028,955.0
826029,942.0
826030,921.0
826031,910.0
826032,905.0
826033,935.0
826034,978.0
826035,915.0
826036,894.0
826037,938.0
826038,982.0
826039,1034.0
826040,1046.0
826041,1054.0
826042,1046.0
826043,1039.0
826044,1037.0
826045,1054.0
826046,1063.0
826047,1066.0
826048,1061.0
826049,1029.0
826050,1001.0
826051,1001.0
826052,1036.0
826053,1013.0
826054,1004.0
826055,939.0
826056,908.0
826057,938.0
826058,964.0
826059,709.0
826060,674.0
826061,369.0
826062,10.0
826153,1316.0
826154,1242.0
826155,1135.0
826156,964.0
826157,930.0
826158,944.0
826159,929.0
826160,918.0
826161,935.0
826162,977.0
826163,942.0
826164,891.0
826165,891.0
826166,896.0
826167,908.0
826168,943.0
826169,972.0
826170,994.0
826171,993.0
826172,1007.0
826173,1018.0
826174,1034.0
826175,1094.0
826176,1492.0
826177,1882.0
826178,2102.0
826179,2093.0
826180,1737.0
826181,1264.0
826182,962.0
826183,934.0
826184,963.0
826185,925.0
826186,914.0
826187,921.0
826188,967.0
826189,824.0
826190,330.0
826191,17.0
826281,189.0
826282,222.0
826283,735.0
826284,1251.0
826285,985.0
826286,965.0
826287,956.0
826288,962.0
826289,979.0
826290,1025.0
826291,1030.0
826292,1011.0
826293,1011.0
826294,1028.0
826295,1044.0
826296,1029.0
826297,1021.0
826298,1029.0
826299,1043.0
826300,1043.0
826301,1048.0
826302,1118.0
826303,1711.0
826304,1304.0
826305,1057.0
826306,1195.0
826307,1226.0
826308,1356.0
826309,2234.0
826310,1592.0
826311,901.0
826312,947.0
826313,993.0
826314,979.0
826315,931.0
826316,904.0
826317,920.0
826318,973.0
826319,724.0
826320,102.0
826321,35.0
826322,9.0
826409,68.0
826410,66.0
826411,628.0
826412,1052.0
826413,1425.0
826414,1290.0
826415,1015.0
826416,983.0
826417,1020.0
826418,1053.0
826419,1030.0
826420,1015.0
826421,998.0
826422,992.0
826423,1016.0
826424,1041.0
826425,1050.0
826426,1032.0
826427,1026.0
826428,1025.0
826429,1111.0
826430,1650.0
826431,1760.0
826432,1222.0
826433,1542.0
826434,1744.0
826435,1783.0
826436,1850.0
826437,1566.0
826438,1065.0
826439,919.0
826440,920.0
826441,930.0
826442,935.0
826443,934.0
826444,968.0
826445,935.0
826446,897.0
826447,904.0
826448,954.0
826449,852.0
826450,719.0
826451,243.0
826452,2.0
826537,42.0
826538,50.0
826539,377.0
826540,1004.0
826541,1063.0
826542,1262.0
826543,1840.0
826544,1720.0
826545,1510.0
826546,1186.0
826547,1015.0
826548,954.0
826549,882.0
826550,973.0
826551,1021.0
826552,1011.0
826553,1012.0
826554,1013.0
826555,1022.0
826556,1033.0
826557,1091.0
826558,1649.0
826559,1407.0
826560,1785.0
826561,2012.0
826562,1171.0
826563,1097.0
826564,1084.0
826565,1103.0
826566,1085.0
826567,1036.0
826568,982.0
826569,979.0
826570,960.0
826571,944.0
826572,953.0
826573,948.0
826574,976.0
826575,932.0
826576,887.0
826577,940.0
826578,978.0
826579,647.0
826580,472.0
826581,126.0
826665,43.0
826666,44.0
826667,97.0
826668,757.0
826669,1042.0
826670,1199.0
826671,1493.0
826672,1234.0
826673,1250.0
826674,1316.0
826675,1026.0
826676,405.0
826677,37.0
826678,490.0
826679,1010.0
826680,1040.0
826681,1015.0
826682,998.0
826683,1006.0
826684,1022.0
826685,1063.0
826686,1343.0
826687,1468.0
826688,1383.0
826689,1191.0
826690,1026.0
826691,963.0
826692,985.0
826693,1017.0
826694,1031.0
826695,1002.0
826696,1032.0
826697,1054.0
826698,1047.0
826699,1002.0
826700,987.0
826701,976.0
826702,957.0
826703,937.0
826704,998.0
826705,944.0
826706,923.0
826707,941.0
826708,926.0
826709,483.0
826793,1150.0
826794,1131.0
826795,1196.0
826796,1379.0
826797,1629.0
826798,1301.0
826799,1188.0
826800,1364.0
826801,1262.0
826802,1282.0
826803,868.0
826804,118.0
826805,4.0
826806,265.0
826807,880.0
826808,1046.0
826809,1039.0
826810,1044.0
826811,1033.0
826812,1033.0
826813,1026.0
826814,1033.0
826815,1038.0
826816,1058.0
826817,1081.0
826818,1064.0
826819,1050.0
826820,1053.0
826821,1046.0
826822,1031.0
826823,1003.0
826824,1018.0
826825,1031.0
826826,1045.0
826827,1054.0
826828,1047.0
826829,1043.0
826830,977.0
826831,943.0
826832,911.0
826833,935.0
826834,979.0
826835,958.0
826836,932.0
826837,951.0
826838,802.0
826921,977.0
826922,1034.0
826923,1008.0
826924,695.0
826925,815.0
826926,1522.0
826927,1572.0
826928,1392.0
826929,1120.0
826930,914.0
826931,244.0
826932,31.0
826933,14.0
826934,371.0
826935,936.0
826936,1045.0
826937,1038.0
826938,1044.0
826939,1036.0
826940,1043.0
826941,1048.0
826942,1039.0
826943,1025.0
826944,1027.0
826945,1049.0
826946,1053.0
826947,1030.0
826948,1038.0
826949,1024.0
826950,1011.0
826951,1014.0
826952,1020.0
826953,1037.0
826954,1016.0
826955,1020.0
826956,1048.0
826957,1052.0
826958,1046.0
826959,979.0
826960,924.0
826961,930.0
826962,918.0
826963,929.0
826964,1006.0
826965,969.0
826966,971.0
826967,928.0
827049,1077.0
827050,1107.0
827051,1039.0
827052,1002.0
827053,756.0
827054,1325.0
827055,1279.0
827056,1010.0
827057,788.0
827058,191.0
827059,23.0
827060,36.0
827061,93.0
827062,659.0
827063,1007.0
827064,1045.0
827065,1039.0
827066,1037.0
827067,1039.0
827068,1047.0
827069,1044.0
827070,1038.0
827071,1035.0
827072,1052.0
827073,1054.0
827074,1046.0
827075,1044.0
827076,1046.0
827077,1044.0
827078,1036.0
827079,1019.0
827080,995.0
827081,1009.0
827082,1026.0
827083,1022.0
827084,1027.0
827085,1051.0
827086,1049.0
827087,1049.0
827088,987.0
827089,907.0
827090,914.0
827091,927.0
827092,918.0
827093,969.0
827094,964.0
827095,939.0
827177,699.0
827178,857.0
827179,821.0
827180,561.0
827181,741.0
827182,1333.0
827183,853.0
827184,208.0
827185,50.0
827186,24.0
827187,19.0
827188,31.0
827189,348.0
827190,897.0
827191,1038.0
827192,1036.0
827193,1034.0
827194,1035.0
827195,1034.0
827196,1050.0
827197,1053.0
827198,1046.0
827199,1039.0
827200,1051.0
827201,1042.0
827202,1048.0
827203,1041.0
827204,1033.0
827205,1033.0
827206,1036.0
827207,1014.0
827208,1008.0
827209,1028.0
827210,1019.0
827211,1024.0
827212,1006.0
827213,1035.0
827214,1056.0
827215,1057.0
827216,1043.0
827217,972.0
827218,920.0
827219,913.0
827220,936.0
827221,956.0
827222,974.0
827223,923.0
827224,938.0
827305,1404.0
827306,1407.0
827307,1126.0
827308,1310.0
827309,1634.0
827310,1348.0
827311,293.0
827312,52.0
827313,31.0
827314,22.0
827315,24.0
827316,35.0
827317,512.0
827318,957.0
827319,1053.0
827320,1042.0
827321,1052.0
827322,1043.0
827323,1033.0
827324,1047.0
827325,1042.0
827326,1039.0
827327,1038.0
827328,1038.0
827329,1034.0
827330,1025.0
827331,998.0
827332,992.0
827333,1027.0
827334,1014.0
827335,941.0
827336,952.0
827337,988.0
827338,1013.0
827339,1023.0
827340,1039.0
827341,1048.0
827342,1059.0
827343,1059.0
827344,1053.0
827345,995.0
827346,911.0
827347,948.0
827348,953.0
827349,940.0
827350,941.0
827351,911.0
827352,922.0
827433,866.0
827434,757.0
827435,609.0
827436,820.0
827437,1624.0
827438,1348.0
827439,240.0
827440,44.0
827441,30.0
827442,20.0
827443,21.0
827444,32.0
827445,493.0
827446,946.0
827447,1031.0
827448,1037.0
827449,1035.0
827450,1032.0
827451,1033.0
827452,1044.0
827453,1040.0
827454,1034.0
827455,1037.0
827456,1042.0
827457,1044.0
827458,1035.0
827459,1032.0
827460,1030.0
827461,1037.0
827462,1022.0
827463,949.0
827464,907.0
827465,947.0
827466,997.0
827467,1022.0
827468,1034.0
827469,1043.0
827470,1050.0
827471,1050.0
827472,1050.0
827473,998.0
827474,912.0
827475,894.0
827476,916.0
827477,943.0
827478,940.0
827479,923.0
827480,920.0
827561,1080.0
827562,1011.0
827563,647.0
827564,778.0
827565,1471.0
827566,1074.0
827567,437.0
827568,62.0
827569,35.0
827570,12.0
827571,19.0
827572,31.0
827573,475.0
827574,876.0
827575,1003.0
827576,1038.0
827577,1036.0
827578,1033.0
827579,1034.0
827580,1046.0
827581,1045.0
827582,1039.0
827583,1033.0
827584,1039.0
827585,1046.0
827586,1049.0
827587,1039.0
827588,1037.0
827589,1032.0
827590,1037.0
827591,1025.0
827592,990.0
827593,973.0
827594,979.0
827595,1010.0
827596,985.0
827597,1018.0
827598,1052.0
827599,1060.0
827600,1035.0
827601,950.0
827602,918.0
827603,917.0
827604,919.0
827605,920.0
827606,923.0
827607,901.0
827608,937.0
827689,966.0
827690,846.0
827691,747.0
827692,1327.0
827693,1647.0
827694,1199.0
827695,1003.0
827696,925.0
827697,283.0
827698,16.0
827699,14.0
827700,14.0
827701,345.0
827702,902.0
827703,1023.0
827704,1046.0
827705,1048.0
827706,1041.0
827707,1047.0
827708,1046.0
827709,1041.0
827710,1046.0
827711,1040.0
827712,1044.0
827713,1035.0
827714,1034.0
827715,1027.0
827716,1040.0
827717,1039.0
827718,1033.0
827719,1031.0
827720,1021.0
827721,1023.0
827722,1027.0
827723,1041.0
827724,1042.0
827725,1053.0
827726,1058.0
827727,1050.0
827728,1016.0
827729,1003.0
827730,991.0
827731,929.0
827732,926.0
827733,931.0
827734,948.0
827735,934.0
827736,954.0
827817,1022.0
827818,1224.0
827819,1246.0
827820,1080.0
827821,1017.0
827822,1244.0
827823,1656.0
827824,1186.0
827825,851.0
827826,209.0
827827,7.0
827829,169.0
827830,820.0
827831,1005.0
827832,1045.0
827833,1039.0
827834,1038.0
827835,1042.0
827836,1038.0
827837,1043.0
827838,1045.0
827839,1041.0
827840,1042.0
827841,1037.0
827842,1039.0
827843,1029.0
827844,1010.0
827845,1024.0
827846,1022.0
827847,1022.0
827848,1018.0
827849,1030.0
827850,1040.0
827851,1041.0
827852,1053.0
827853,1058.0
827854,1053.0
827855,1042.0
827856,1008.0
827857,1006.0
827858,979.0
827859,985.0
827860,940.0
827861,959.0
827862,1000.0
827863,959.0
827864,995.0
827945,54.0
827946,102.0
827947,140.0
827948,94.0
827949,141.0
827950,622.0
827951,1124.0
827952,1174.0
827953,1241.0
827954,839.0
827955,228.0
827957,38.0
827958,653.0
827959,989.0
827960,1042.0
827961,1049.0
827962,1036.0
827963,1037.0
827964,1041.0
827965,1036.0
827966,1037.0
827967,1033.0
827968,1040.0
827969,1038.0
827970,1033.0
827971,1034.0
827972,1027.0
827973,1003.0
827974,974.0
827975,984.0
827976,1003.0
827977,1021.0
827978,1025.0
827979,1043.0
827980,1052.0
827981,1063.0
827982,1051.0
827983,997.0
827984,942.0
827985,974.0
827986,950.0
827987,954.0
827988,964.0
827989,963.0
827990,909.0
827991,957.0
827992,941.0
828073,275.0
828074,549.0
828075,698.0
828076,985.0
828077,1029.0
828078,1101.0
828079,1267.0
828080,1212.0
828081,1185.0
828082,858.0
828083,246.0
828084,34.0
828085,31.0
828086,521.0
828087,966.0
828088,1038.0
828089,1039.0
828090,1033.0
828091,1035.0
828092,1047.0
828093,1041.0
828094,1028.0
828095,1033.0
828096,1039.0
828097,1047.0
828098,1041.0
828099,1036.0
828100,1013.0
828101,983.0
828102,981.0
828103,988.0
828104,994.0
828105,1009.0
828106,1034.0
828107,1047.0
828108,1050.0
828109,1047.0
828110,1008.0
828111,927.0
828112,902.0
828113,941.0
828114,965.0
828115,991.0
828116,951.0
828117,933.0
828118,955.0
828119,905.0
828201,1113.0
828202,1328.0
828203,1307.0
828204,1141.0
828205,1013.0
828206,1011.0
828207,1049.0
828208,724.0
828209,490.0
828210,760.0
828211,416.0
828212,58.0
828213,21.0
828214,150.0
828215,715.0
828216,969.0
828217,1037.0
828218,1038.0
828219,1021.0
828220,1040.0
828221,1052.0
828222,1048.0
828223,1061.0
828224,1049.0
828225,1052.0
828226,1040.0
828227,1024.0
828228,993.0
828229,968.0
828230,957.0
828231,983.0
828232,999.0
828233,1035.0
828234,1051.0
828235,1056.0
828236,1041.0
828237,1004.0
828238,945.0
828239,910.0
828240,929.0
828241,980.0
828242,952.0
828243,915.0
828244,962.0
828245,830.0
828246,687.0
828247,349.0
828329,952.0
828330,971.0
828331,1018.0
828332,1038.0
828333,995.0
828334,963.0
828335,1016.0
828336,1043.0
828337,1034.0
828338,1021.0
828339,1007.0
828340,1000.0
828341,978.0
828342,945.0
828343,913.0
828344,950.0
828345,975.0
828346,1019.0
828347,1027.0
828348,1072.0
828349,1148.0
828350,1172.0
828351,1126.0
828352,1045.0
828353,1025.0
828354,1012.0
828355,994.0
828356,970.0
828357,995.0
828358,1046.0
828359,1054.0
828360,1045.0
828361,1032.0
828362,1054.0
828363,1048.0
828364,1017.0
828365,958.0
828366,916.0
828367,956.0
828368,994.0
828369,917.0
828370,906.0
828371,953.0
828372,478.0
828373,26.0
828374,12.0
828457,1051.0
828458,1009.0
828459,998.0
828460,947.0
828461,929.0
828462,926.0
828463,944.0
828464,996.0
828465,1030.0
828466,1009.0
828467,986.0
828468,984.0
828469,1004.0
828470,1024.0
828471,1033.0
828472,997.0
828473,1006.0
828474,1034.0
828475,1145.0
828476,1711.0
828477,1386.0
828478,1337.0
828479,1763.0
828480,1120.0
828481,1045.0
828482,1055.0
828483,1048.0
828484,1026.0
828485,1012.0
828486,1003.0
828487,1019.0
828488,1015.0
828489,990.0
828490,970.0
828491,925.0
828492,913.0
828493,929.0
828494,990.0
828495,917.0
828496,904.0
828497,942.0
828498,852.0
828499,220.0
828500,4.0
828585,897.0
828586,915.0
828587,933.0
828588,954.0
828589,937.0
828590,946.0
828591,924.0
828592,919.0
828593,908.0
828594,918.0
828595,918.0
828596,947.0
828597,944.0
828598,985.0
828599,1023.0
828600,1049.0
828601,1013.0
828602,1001.0
828603,1015.0
828604,1070.0
828605,1503.0
828606,1456.0
828607,1495.0
828608,1544.0
828609,1169.0
828610,1032.0
828611,950.0
828612,932.0
828613,916.0
828614,925.0
828615,938.0
828616,1010.0
828617,1031.0
828618,1009.0
828619,948.0
828620,970.0
828621,934.0
828622,905.0
828623,942.0
828624,930.0
828625,557.0
828626,93.0
828627,18.0
828713,976.0
828714,967.0
828715,937.0
828716,977.0
828717,1010.0
828718,1015.0
828719,988.0
828720,943.0
828721,912.0
828722,923.0
828723,930.0
828724,917.0
828725,918.0
828726,916.0
828727,922.0
828728,933.0
828729,951.0
828730,1006.0
828731,1010.0
828732,975.0
828733,1572.0
828734,1697.0
828735,1306.0
828736,1237.0
828737,1255.0
828738,2219.0
828739,1894.0
828740,991.0
828741,927.0
828742,929.0
828743,939.0
828744,950.0
828745,962.0
828746,969.0
828747,932.0
828748,912.0
828749,929.0
828750,985.0
828751,668.0
828752,46.0
828753,5.0
828755,1.0
828841,929.0
828842,928.0
828843,939.0
828844,975.0
828845,978.0
828846,1009.0
828847,1025.0
828848,966.0
828849,915.0
828850,903.0
828851,905.0
828852,897.0
828853,912.0
828854,894.0
828855,898.0
828856,898.0
828857,904.0
828858,906.0
828859,924.0
828860,912.0
828861,1308.0
828862,2327.0
828863,2534.0
828864,2481.0
828865,2610.0
828866,2370.0
828867,1230.0
828868,921.0
828869,961.0
828870,1001.0
828871,976.0
828872,945.0
828873,903.0
828874,908.0
828875,951.0
828876,895.0
828877,570.0
828878,195.0
828879,8.0
828969,909.0
828970,921.0
828971,910.0
828972,910.0
828973,909.0
828974,923.0
828975,912.0
828976,907.0
828977,908.0
828978,903.0
828979,897.0
828980,899.0
828981,898.0
828982,910.0
828983,920.0
828984,921.0
828985,932.0
828986,935.0
828987,975.0
828988,1014.0
828989,1034.0
828990,1033.0
828991,1028.0
828992,989.0
828993,1012.0
828994,1031.0
828995,1015.0
828996,995.0
828997,947.0
828998,931.0
828999,928.0
829000,940.0
829001,976.0
829002,997.0
829003,639.0
829004,68.0
829097,905.0
829098,912.0
829099,910.0
829100,906.0
829101,913.0
829102,916.0
829103,923.0
829104,922.0
829105,907.0
829106,895.0
829107,901.0
829108,905.0
829109,898.0
829110,900.0
829111,899.0
829112,896.0
829113,905.0
829114,899.0
829115,888.0
829116,902.0
829117,926.0
829118,918.0
829119,920.0
829120,924.0
829121,926.0
829122,916.0
829123,914.0
829124,918.0
829125,932.0
829126,988.0
829127,1001.0
829128,455.0
829129,21.0
829130,2.0
829131,1.0
829225,1020.0
829226,1014.0
829227,1001.0
829228,985.0
829229,999.0
829230,1012.0
829231,1006.0
829232,1000.0
829233,997.0
829234,1016.0
829235,1015.0
829236,1005.0
829237,995.0
829238,998.0
829239,987.0
829240,986.0
829241,976.0
829242,964.0
829243,960.0
829244,959.0
829245,967.0
829246,964.0
829247,954.0
829248,963.0
829249,978.0
829250,991.0
829251,964.0
829252,738.0
829253,255.0
829254,230.0
829255,56.0
829353,38.0
829354,107.0
829355,93.0
829356,92.0
829357,137.0
829358,120.0
829359,131.0
829360,105.0
829361,62.0
829362,55.0
829363,92.0
829364,72.0
829365,104.0
829366,78.0
829367,90.0
829368,110.0
829369,267.0
829370,92.0
829371,198.0
829372,221.0
829373,139.0
829374,325.0
829375,76.0
829376,230.0
829377,130.0
829378,70.0
829379,23.0
829380,10.0
829382,1.0
829383,2.0
829481,2.0
829483,5.0
829484,36.0
829485,78.0
829486,68.0
829487,44.0
829488,119.0
829489,20.0
829490,22.0
829491,9.0
829492,12.0
829493,42.0
829496,6.0
829500,3.0
829501,10.0
829502,4.0
829504,1.0
829505,6.0
829616,5.0
829632,6.0
829633,8.0
829761,2.0
829889,2.0
829998,1.0
830015,1.0
830016,4.0
841385,1.0
841387,1.0
841388,2.0
841389,11.0
841390,70.0
841391,5.0
841392,53.0
841393,21.0
841395,5.0
841513,248.0
841514,39.0
841515,23.0
841516,40.0
841517,4.0
841518,18.0
841520,18.0
841521,15.0
841522,32.0
841523,70.0
841525,221.0
841526,109.0
841527,182.0
841528,288.0
841529,37.0
841541,1.0
841641,765.0
841642,909.0
841643,990.0
841644,1006.0
841645,993.0
841646,982.0
841647,971.0
841648,962.0
841649,955.0
841650,961.0
841651,973.0
841652,990.0
841653,997.0
841654,1010.0
841655,980.0
841656,839.0
841657,541.0
841658,325.0
841659,414.0
841660,352.0
841661,294.0
841662,140.0
841769,895.0
841770,907.0
841771,891.0
841772,895.0
841773,912.0
841774,920.0
841775,900.0
841776,914.0
841777,913.0
841778,904.0
841779,910.0
841780,899.0
841781,898.0
841782,890.0
841783,904.0
841784,917.0
841785,908.0
841786,918.0
841787,956.0
841788,1007.0
841789,920.0
841790,563.0
841791,340.0
841792,467.0
841793,233.0
841794,139.0
841897,945.0
841898,963.0
841899,951.0
841900,936.0
841901,947.0
841902,939.0
841903,968.0
841904,993.0
841905,991.0
841906,962.0
841907,940.0
841908,915.0
841909,889.0
841910,886.0
841911,922.0
841912,961.0
841913,928.0
841914,904.0
841915,912.0
841916,907.0
841917,913.0
841918,914.0
841919,936.0
841920,988.0
841921,1001.0
841922,827.0
841923,518.0
841924,128.0
841925,75.0
841926,42.0
841927,8.0
842025,887.0
842026,906.0
842027,961.0
842028,938.0
842029,972.0
842030,1037.0
842031,1019.0
842032,976.0
842033,931.0
842034,964.0
842035,931.0
842036,886.0
842037,891.0
842038,877.0
842039,874.0
842040,897.0
842041,954.0
842042,946.0
842043,963.0
842044,942.0
842045,922.0
842046,915.0
842047,903.0
842048,907.0
842049,922.0
842050,910.0
842051,927.0
842052,951.0
842053,915.0
842054,653.0
842055,604.0
842056,47.0
842057,2.0
842153,1918.0
842154,1766.0
842155,1649.0
842156,1549.0
842157,1147.0
842158,1032.0
842159,1003.0
842160,989.0
842161,990.0
842162,1006.0
842163,980.0
842164,953.0
842165,949.0
842166,954.0
842167,963.0
842168,998.0
842169,1015.0
842170,1021.0
842171,1027.0
842172,1028.0
842173,1030.0
842174,1004.0
