,data
908078,1048.0
908079,1034.0
908080,1026.0
908081,1041.0
908082,1026.0
908083,1001.0
908084,1152.0
908085,1806.0
908086,1959.0
908087,1907.0
908088,2031.0
908089,2070.0
908090,1631.0
908091,1138.0
908092,1081.0
908093,1087.0
908094,1086.0
908095,1089.0
908096,1081.0
908097,1071.0
908098,1051.0
908099,1033.0
908100,1036.0
908101,1039.0
908102,1025.0
908103,1045.0
908104,1045.0
908105,1042.0
908106,1044.0
908107,1038.0
908108,1041.0
908109,1037.0
908110,1030.0
908111,1027.0
908112,1025.0
908113,1025.0
908114,1021.0
908115,1010.0
908116,1013.0
908117,1004.0
908118,1017.0
908119,1011.0
908204,949.0
908205,955.0
908206,973.0
908207,1015.0
908208,1049.0
908209,1054.0
908210,1057.0
908211,1061.0
908212,1032.0
908213,1009.0
908214,1184.0
908215,1199.0
908216,1127.0
908217,1092.0
908218,1059.0
908219,1071.0
908220,1061.0
908221,1061.0
908222,1051.0
908223,1061.0
908224,1050.0
908225,1055.0
908226,1046.0
908227,1032.0
908228,1040.0
908229,1049.0
908230,1037.0
908231,1041.0
908232,1047.0
908233,1050.0
908234,1051.0
908235,1048.0
908236,1038.0
908237,1039.0
908238,1042.0
908239,1039.0
908240,996.0
908241,971.0
908242,1029.0
908243,1055.0
908244,1048.0
908245,1053.0
908246,1041.0
908247,1009.0
908332,905.0
908333,921.0
908334,945.0
908335,975.0
908336,995.0
908337,973.0
908338,952.0
908339,982.0
908340,999.0
908341,906.0
908342,923.0
908343,1044.0
908344,1040.0
908345,1036.0
908346,1031.0
908347,1034.0
908348,1038.0
908349,1043.0
908350,1051.0
908351,1028.0
908352,1017.0
908353,1032.0
908354,1034.0
908355,1032.0
908356,1033.0
908357,1038.0
908358,1039.0
908359,1045.0
908360,1040.0
908361,1041.0
908362,1041.0
908363,1037.0
908364,1048.0
908365,1044.0
908366,1043.0
908367,1039.0
908368,1046.0
908369,1038.0
908370,1048.0
908371,1055.0
908372,1050.0
908373,1056.0
908374,1051.0
908375,1033.0
908460,598.0
908461,1078.0
908462,975.0
908463,888.0
908464,910.0
908465,929.0
908466,997.0
908467,1028.0
908468,978.0
908469,914.0
908470,856.0
908471,885.0
908472,1027.0
908473,1044.0
908474,1042.0
908475,1011.0
908476,986.0
908477,939.0
908478,966.0
908479,995.0
908480,1024.0
908481,1036.0
908482,1026.0
908483,1026.0
908484,1034.0
908485,1040.0
908486,1045.0
908487,1046.0
908488,1039.0
908489,1044.0
908490,1078.0
908491,1081.0
908492,1051.0
908493,1037.0
908494,1038.0
908495,1035.0
908496,1037.0
908497,1034.0
908498,1033.0
908499,1029.0
908500,1048.0
908501,1039.0
908502,1019.0
908503,974.0
908588,60.0
908589,272.0
908590,903.0
908591,1266.0
908592,1214.0
908593,1161.0
908594,1109.0
908595,1066.0
908596,1035.0
908597,1023.0
908598,928.0
908599,917.0
908600,1023.0
908601,1041.0
908602,1057.0
908603,1021.0
908604,1007.0
908605,1021.0
908606,1025.0
908607,1015.0
908608,1024.0
908609,1036.0
908610,1047.0
908611,1059.0
908612,1060.0
908613,1053.0
908614,1046.0
908615,1044.0
908616,1045.0
908617,1046.0
908618,1050.0
908619,1053.0
908620,1050.0
908621,1045.0
908622,1042.0
908623,1031.0
908624,1009.0
908625,1009.0
908626,981.0
908627,937.0
908628,932.0
908629,954.0
908630,1003.0
908631,1027.0
908716,51.0
908717,116.0
908718,740.0
908719,1469.0
908720,1527.0
908721,1741.0
908722,1656.0
908723,1238.0
908724,1086.0
908725,1027.0
908726,987.0
908727,977.0
908728,1019.0
908729,1028.0
908730,1020.0
908731,1008.0
908732,1010.0
908733,1037.0
908734,1010.0
908735,955.0
908736,735.0
908737,741.0
908738,1021.0
908739,1047.0
908740,1038.0
908741,1043.0
908742,1041.0
908743,1047.0
908744,1047.0
908745,1048.0
908746,1051.0
908747,1056.0
908748,1064.0
908749,1054.0
908750,1064.0
908751,1043.0
908752,1041.0
908753,1050.0
908754,1433.0
908755,1497.0
908756,1065.0
908757,1011.0
908758,1009.0
908759,830.0
908844,617.0
908845,1085.0
908846,1447.0
908847,1554.0
908848,1580.0
908849,1534.0
908850,1306.0
908851,1032.0
908852,1091.0
908853,1120.0
908854,1190.0
908855,1120.0
908856,1041.0
908857,1021.0
908858,1034.0
908859,1042.0
908860,1039.0
908861,1036.0
908862,1044.0
908863,1049.0
908864,1042.0
908865,1044.0
908866,1046.0
908867,1045.0
908868,1039.0
908869,1049.0
908870,1046.0
908871,1045.0
908872,1042.0
908873,1037.0
908874,1019.0
908875,1029.0
908876,1045.0
908877,1046.0
908878,988.0
908879,491.0
908880,439.0
908881,926.0
908882,1013.0
908883,1011.0
908884,1008.0
908885,1019.0
908886,870.0
908887,480.0
908972,1216.0
908973,1066.0
908974,893.0
908975,734.0
908976,977.0
908977,1017.0
908978,1040.0
908979,1037.0
908980,1132.0
908981,1291.0
908982,1285.0
908983,1150.0
908984,1014.0
908985,1029.0
908986,1042.0
908987,1054.0
908988,1050.0
908989,1041.0
908990,1041.0
908991,1034.0
908992,1032.0
908993,1040.0
908994,1040.0
908995,1053.0
908996,1051.0
908997,1041.0
908998,1043.0
908999,1046.0
909000,1050.0
909001,1051.0
909002,1045.0
909003,1026.0
909004,1015.0
909005,1037.0
909006,1016.0
909007,628.0
909008,63.0
909009,60.0
909010,566.0
909011,967.0
909012,1008.0
909013,987.0
909100,1022.0
909101,1019.0
909102,996.0
909103,564.0
909104,459.0
909105,967.0
909106,1040.0
909107,1043.0
909108,1098.0
909109,1157.0
909110,1175.0
909111,1079.0
909112,1037.0
909113,1047.0
909114,1053.0
909115,1050.0
909116,1038.0
909117,1035.0
909118,1026.0
909119,1027.0
909120,1028.0
909121,1036.0
909122,1031.0
909123,1042.0
909124,1044.0
909125,1037.0
909126,1019.0
909127,1033.0
909128,1046.0
909129,1049.0
909130,1047.0
909131,1040.0
909132,1028.0
909133,1026.0
909134,1017.0
909135,558.0
909136,47.0
909137,26.0
909138,96.0
909139,711.0
909140,793.0
909141,143.0
909228,887.0
909229,756.0
909230,481.0
909231,187.0
909232,589.0
909233,1015.0
909234,1058.0
909235,1057.0
909236,1114.0
909237,1186.0
909238,1253.0
909239,1135.0
909240,1049.0
909241,1046.0
909242,1055.0
909243,1058.0
909244,1039.0
909245,1030.0
909246,1024.0
909247,1013.0
909248,1018.0
909249,1025.0
909250,1024.0
909251,1020.0
909252,1026.0
909253,1026.0
909254,1029.0
909255,1034.0
909256,1035.0
909257,1043.0
909258,1041.0
909259,1017.0
909260,1013.0
909261,1031.0
909262,1005.0
909263,507.0
909264,38.0
909265,39.0
909266,390.0
909267,869.0
909268,290.0
909269,16.0
909356,1054.0
909357,1053.0
909358,1203.0
909359,1490.0
909360,1369.0
909361,1126.0
909362,1063.0
909363,1051.0
909364,1098.0
909365,1311.0
909366,1191.0
909367,1178.0
909368,1058.0
909369,1053.0
909370,1050.0
909371,1052.0
909372,1050.0
909373,1038.0
909374,1022.0
909375,1024.0
909376,1025.0
909377,1026.0
909378,1024.0
909379,1024.0
909380,1031.0
909381,1029.0
909382,1030.0
909383,1037.0
909384,1019.0
909385,1029.0
909386,1046.0
909387,1037.0
909388,1035.0
909389,1028.0
909390,779.0
909391,139.0
909392,42.0
909393,593.0
909394,957.0
909395,718.0
909396,102.0
909397,11.0
909484,974.0
909485,928.0
909486,773.0
909487,284.0
909488,615.0
909489,1031.0
909490,1037.0
909491,1032.0
909492,1084.0
909493,1182.0
909494,1216.0
909495,1188.0
909496,1063.0
909497,1055.0
909498,1062.0
909499,1066.0
909500,1043.0
909501,1025.0
909502,1021.0
909503,1017.0
909504,1017.0
909505,1032.0
909506,1035.0
909507,1029.0
909508,1022.0
909509,1026.0
909510,1037.0
909511,1025.0
909512,1021.0
909513,1034.0
909514,1045.0
909515,1035.0
909516,1029.0
909517,1019.0
909518,938.0
909519,296.0
909520,13.0
909521,148.0
909522,792.0
909523,792.0
909524,147.0
909525,8.0
909526,3.0
909612,1021.0
909613,1008.0
909614,1009.0
909615,708.0
909616,634.0
909617,1038.0
909618,1061.0
909619,1052.0
909620,1106.0
909621,1145.0
909622,1188.0
909623,1122.0
909624,1039.0
909625,1048.0
909626,1046.0
909627,1044.0
909628,1042.0
909629,1029.0
909630,1029.0
909631,1020.0
909632,1013.0
909633,1019.0
909634,1018.0
909635,1017.0
909636,1003.0
909637,1003.0
909638,1004.0
909639,995.0
909640,1001.0
909641,1023.0
909642,1032.0
909643,1038.0
909644,1033.0
909645,1029.0
909646,1034.0
909647,743.0
909648,75.0
909649,26.0
909650,225.0
909651,840.0
909652,551.0
909653,55.0
909654,21.0
909740,1331.0
909741,1082.0
909742,964.0
909743,1058.0
909744,1322.0
909745,1214.0
909746,1066.0
909747,1052.0
909748,1091.0
909749,1140.0
909750,1123.0
909751,1019.0
909752,1007.0
909753,1028.0
909754,1038.0
909755,1046.0
909756,1045.0
909757,1036.0
909758,1033.0
909759,1030.0
909760,1038.0
909761,1026.0
909762,1007.0
909763,1031.0
909764,1037.0
909765,1030.0
909766,1040.0
909767,1043.0
909768,1028.0
909769,1035.0
909770,1033.0
909771,1040.0
909772,1029.0
909773,1020.0
909774,1034.0
909775,766.0
909776,101.0
909777,38.0
909778,157.0
909779,816.0
909780,898.0
909781,357.0
909782,90.0
909868,76.0
909869,240.0
909870,748.0
909871,1305.0
909872,1634.0
909873,1733.0
909874,1483.0
909875,1271.0
909876,1175.0
909877,1032.0
909878,957.0
909879,887.0
909880,990.0
909881,1004.0
909882,1034.0
909883,1028.0
909884,1031.0
909885,1028.0
909886,1023.0
909887,1030.0
909888,1045.0
909889,1043.0
909890,1054.0
909891,1049.0
909892,1040.0
909893,1042.0
909894,1044.0
909895,1046.0
909896,1048.0
909897,1048.0
909898,1035.0
909899,1041.0
909900,1029.0
909901,1042.0
909902,1030.0
909903,588.0
909904,79.0
909905,394.0
909906,913.0
909907,1026.0
909908,1026.0
909909,1011.0
909910,1004.0
909911,991.0
909996,33.0
909997,37.0
909998,59.0
909999,117.0
910000,639.0
910001,1152.0
910002,1071.0
910003,1167.0
910004,1156.0
910005,960.0
910006,837.0
910007,780.0
910008,988.0
910009,1032.0
910010,1039.0
910011,1019.0
910012,1010.0
910013,916.0
910014,889.0
910015,1004.0
910016,1037.0
910017,1047.0
910018,1054.0
910019,1047.0
910020,1041.0
910021,1041.0
910022,1046.0
910023,1045.0
910024,1041.0
910025,1044.0
910026,1043.0
910027,1042.0
910028,1043.0
910029,1048.0
910030,1061.0
910031,1042.0
910032,1032.0
910033,1204.0
910034,1499.0
910035,1118.0
910036,1006.0
910037,1008.0
910038,988.0
910039,935.0
910124,36.0
910125,48.0
910126,55.0
910127,157.0
910128,1008.0
910129,1396.0
910130,1234.0
910131,1146.0
910132,1034.0
910133,921.0
910134,743.0
910135,770.0
910136,1006.0
910137,1042.0
910138,1044.0
910139,1024.0
910140,1010.0
910141,1012.0
910142,1014.0
910143,1024.0
910144,1035.0
910145,1041.0
910146,1056.0
910147,1050.0
910148,1045.0
910149,1048.0
910150,1051.0
910151,1048.0
910152,1047.0
910153,1049.0
910154,1054.0
910155,1064.0
910156,1035.0
910157,1032.0
910158,1040.0
910159,1036.0
910160,1052.0
910161,1051.0
910162,1087.0
910163,1072.0
910164,1056.0
910165,1052.0
910166,1042.0
910167,1041.0
910252,80.0
910253,350.0
910254,963.0
910255,1064.0
910256,907.0
910257,889.0
910258,951.0
910259,978.0
910260,885.0
910261,917.0
910262,740.0
910263,830.0
910264,1006.0
910265,1044.0
910266,1018.0
910267,1042.0
910268,1022.0
910269,1021.0
910270,1038.0
910271,1017.0
910272,1032.0
910273,1044.0
910274,1056.0
910275,1048.0
910276,1046.0
910277,1041.0
910278,1037.0
910279,1031.0
910280,1043.0
910281,1043.0
910282,1044.0
910283,1075.0
910284,1064.0
910285,1040.0
910286,1033.0
910287,1024.0
910288,1037.0
910289,1034.0
910290,1044.0
910291,1036.0
910292,1007.0
910293,956.0
910294,949.0
910295,958.0
910380,973.0
910381,887.0
910382,899.0
910383,911.0
910384,891.0
910385,893.0
910386,903.0
910387,918.0
910388,885.0
910389,817.0
910390,983.0
910391,1133.0
910392,1812.0
910393,2160.0
910394,2143.0
910395,1749.0
910396,1231.0
910397,1070.0
910398,1057.0
910399,1073.0
910400,1051.0
910401,1043.0
910402,1055.0
910403,1041.0
910404,1038.0
910405,1037.0
910406,1041.0
910407,1039.0
910408,1044.0
910409,1046.0
910410,1042.0
910411,1042.0
910412,1041.0
910413,1046.0
910414,1044.0
910415,1036.0
910416,1038.0
910417,1048.0
910418,1046.0
910419,1043.0
910420,1028.0
910421,1022.0
910422,1015.0
910423,1022.0
910508,910.0
910509,911.0
910510,908.0
910511,915.0
910512,927.0
910513,931.0
910514,927.0
910515,833.0
910516,533.0
910517,276.0
910518,503.0
910519,1190.0
910520,2068.0
910521,1470.0
910522,1269.0
910523,1445.0
910524,1830.0
910525,1716.0
910526,1343.0
910527,1405.0
910528,1308.0
910529,1202.0
910530,1129.0
910531,1054.0
910532,1028.0
910533,1022.0
910534,1023.0
910535,1038.0
910536,1047.0
910537,1041.0
910538,1044.0
910539,1045.0
910540,1039.0
910541,1041.0
910542,1040.0
910543,1035.0
910544,1041.0
910545,1041.0
910546,1045.0
910547,1033.0
910548,1025.0
910549,1029.0
910550,1035.0
910551,1038.0
910636,1001.0
910637,1004.0
910638,1028.0
910639,1070.0
910640,1081.0
910641,1084.0
910642,1089.0
910643,1118.0
910644,1129.0
910645,1126.0
910646,1341.0
910647,2004.0
910648,2232.0
910649,2240.0
910650,2231.0
910651,2160.0
910652,2082.0
910653,2031.0
910654,2003.0
910655,1936.0
910656,1828.0
910657,1744.0
910658,2020.0
910659,1627.0
910660,1044.0
910661,996.0
910662,1013.0
910663,1029.0
910664,1049.0
910665,1047.0
910666,1044.0
910667,1039.0
910668,1045.0
910669,1046.0
910670,1034.0
910671,1040.0
910672,1047.0
910673,1038.0
910674,1037.0
910675,1014.0
910676,997.0
910677,1003.0
910678,998.0
910679,998.0
910764,1050.0
910765,1068.0
910766,1070.0
910767,1075.0
910768,1069.0
910769,1061.0
910770,1071.0
910771,1091.0
910772,1057.0
910773,995.0
910774,1141.0
910775,1233.0
910776,1135.0
910777,1109.0
910778,1094.0
910779,1085.0
910780,1085.0
910781,1078.0
910782,1087.0
910783,1103.0
910784,1097.0
910785,1098.0
910786,1096.0
910787,1045.0
910788,1006.0
910789,1018.0
910790,1037.0
910791,1043.0
910792,1045.0
910793,1038.0
910794,1029.0
910795,1035.0
910796,1025.0
910797,1017.0
910798,998.0
910799,984.0
910800,986.0
910801,1007.0
910802,1026.0
910803,1030.0
910804,1037.0
910805,1004.0
910806,979.0
910807,878.0
910892,1057.0
910893,1057.0
910894,1070.0
910895,1069.0
910896,1069.0
910897,1068.0
910898,1066.0
910899,1068.0
910900,1056.0
910901,1116.0
910902,1245.0
910903,1228.0
910904,1093.0
910905,1080.0
910906,1067.0
910907,1067.0
910908,1071.0
910909,1062.0
910910,1062.0
910911,1056.0
910912,1053.0
910913,1057.0
910914,1038.0
910915,989.0
910916,982.0
910917,987.0
910918,966.0
910919,953.0
910920,966.0
910921,991.0
910922,1009.0
910923,1009.0
910924,991.0
910925,762.0
910926,754.0
910927,472.0
910928,453.0
910929,507.0
910930,201.0
910931,547.0
910932,190.0
910933,614.0
910934,484.0
910935,667.0
911020,1059.0
911021,1070.0
911022,1070.0
911023,1067.0
911024,1058.0
911025,1056.0
911026,1055.0
911027,1065.0
911028,1095.0
911029,1176.0
911030,1208.0
911031,1179.0
911032,1076.0
911033,1075.0
911034,1069.0
911035,1073.0
911036,1069.0
911037,1070.0
911038,1063.0
911039,1062.0
911040,1049.0
911041,1002.0
911042,955.0
911043,939.0
911044,970.0
911045,999.0
911046,941.0
911047,716.0
911048,438.0
911049,327.0
911050,139.0
911051,62.0
911052,35.0
911057,10.0
911059,7.0
911148,1051.0
911149,1060.0
911150,1059.0
911151,1049.0
911152,1053.0
911153,1054.0
911154,1058.0
911155,1058.0
911156,1087.0
911157,1097.0
911158,1197.0
911159,1183.0
911160,1065.0
911161,1064.0
911162,1066.0
911163,1046.0
911164,1014.0
911165,981.0
911166,941.0
911167,958.0
911168,980.0
911169,1019.0
911170,918.0
911171,783.0
911172,260.0
911173,160.0
911174,23.0
911176,4.0
911187,1.0
911276,944.0
911277,960.0
911278,982.0
911279,1000.0
911280,994.0
911281,984.0
911282,992.0
911283,991.0
911284,982.0
911285,1005.0
911286,1045.0
911287,1055.0
911288,928.0
911289,917.0
911290,935.0
911291,959.0
911292,996.0
911293,1026.0
911294,918.0
911295,590.0
911296,381.0
911297,38.0
911298,24.0
911299,4.0
911304,2.0
911404,932.0
911405,939.0
911406,942.0
911407,944.0
911408,951.0
911409,932.0
911410,929.0
911411,959.0
911412,977.0
911413,979.0
911414,1044.0
911415,1068.0
911416,978.0
911417,893.0
911418,560.0
911419,304.0
911420,169.0
911421,21.0
911422,13.0
911423,20.0
911424,8.0
911425,8.0
911532,650.0
911533,704.0
911534,726.0
911535,849.0
911536,669.0
911537,667.0
911538,626.0
911539,317.0
911540,465.0
911541,182.0
911542,156.0
911543,144.0
911544,24.0
911545,10.0
911548,3.0
911549,1.0
911550,8.0
911551,14.0
911661,3.0
911663,7.0
911665,8.0
911666,12.0
911667,6.0
911668,29.0
911669,64.0
911670,89.0
911671,65.0
911672,14.0
911673,9.0
911675,2.0
911678,4.0
911679,4.0
911796,2.0
911797,65.0
911798,53.0
911799,21.0
911800,2.0
911807,5.0
911922,2.0
911923,6.0
911924,10.0
911925,41.0
911926,29.0
911927,22.0
911928,10.0
912053,15.0
922932,9.0
923052,2.0
923059,1.0
923060,24.0
923061,14.0
923063,17.0
923067,2.0
923180,5.0
923181,1.0
923187,8.0
923188,24.0
923189,16.0
923191,9.0
923196,3.0
923197,1.0
923198,2.0
923308,36.0
923309,43.0
923310,27.0
923311,27.0
923312,19.0
923313,20.0
923314,4.0
923315,15.0
923316,48.0
923317,18.0
923319,23.0
923320,8.0
923322,2.0
923323,10.0
923324,5.0
923325,4.0
923436,1006.0
923437,1029.0
923438,1001.0
923439,1007.0
923440,1006.0
923441,1004.0
923442,998.0
923443,1003.0
923444,978.0
923445,868.0
923446,796.0
923447,451.0
923448,357.0
923449,179.0
923450,22.0
923451,18.0
923452,11.0
923453,7.0
923454,10.0
923455,6.0
923458,4.0
923461,1.0
923564,957.0
923565,997.0
923566,998.0
923567,1010.0
923568,1009.0
923569,989.0
923570,970.0
923571,965.0
923572,984.0
923573,944.0
923574,1002.0
923575,957.0
923576,963.0
923577,981.0
923578,1013.0
923579,989.0
923580,735.0
923581,492.0
923582,84.0
923583,25.0
923584,8.0
923586,1.0
923588,7.0
923692,995.0
923693,1027.0
923694,1035.0
923695,1033.0
923696,1045.0
923697,1052.0
923698,1067.0
923699,1072.0
923700,1096.0
923701,1108.0
923702,1141.0
923703,1085.0
923704,1074.0
923705,1053.0
923706,1037.0
923707,1030.0
923708,995.0
923709,985.0
923710,1016.0
923711,941.0
923712,446.0
923713,155.0
923714,58.0
923715,4.0
923716,6.0
923717,3.0
923723,1.0
923820,1059.0
923821,1063.0
923822,1068.0
923823,1061.0
923824,1056.0
923825,1059.0
923826,1072.0
923827,1077.0
923828,1114.0
923829,1144.0
923830,1161.0
923831,1095.0
923832,1075.0
923833,1064.0
923834,1066.0
923835,1068.0
923836,1074.0
923837,1062.0
923838,1042.0
923839,988.0
923840,954.0
923841,1004.0
923842,868.0
923843,526.0
923844,259.0
923845,19.0
923846,2.0
923948,1057.0
923949,1072.0
923950,1073.0
923951,1076.0
923952,1065.0
923953,1062.0
923954,1063.0
923955,1068.0
923956,1123.0
923957,1158.0
923958,1169.0
923959,1100.0
923960,1083.0
923961,1085.0
923962,1069.0
923963,1069.0
923964,1071.0
923965,1071.0
923966,1080.0
923967,1073.0
923968,1050.0
923969,1011.0
923970,993.0
923971,994.0
923972,996.0
923973,829.0
923974,562.0
923975,319.0
923976,25.0
924076,1067.0
924077,1083.0
924078,1082.0
924079,1091.0
924080,1090.0
924081,1079.0
924082,1067.0
924083,1065.0
924084,1089.0
924085,1105.0
924086,1103.0
924087,1092.0
924088,1073.0
924089,1055.0
924090,1061.0
924091,1063.0
924092,1072.0
924093,1084.0
924094,1076.0
924095,1079.0
924096,1082.0
924097,1054.0
924098,1041.0
924099,1009.0
924100,976.0
924101,957.0
924102,984.0
924103,1014.0
924104,955.0
924105,652.0
924106,420.0
924107,290.0
924108,129.0
924109,54.0
924110,29.0
924116,1.0
924204,1419.0
924205,1720.0
924206,1740.0
924207,1571.0
924208,1431.0
924209,1317.0
924210,1238.0
924211,1285.0
924212,1476.0
924213,1645.0
924214,2017.0
924215,2055.0
924216,2041.0
924217,2072.0
924218,1853.0
924219,1910.0
924220,2129.0
924221,2282.0
924222,2283.0
924223,2118.0
924224,1826.0
924225,1638.0
924226,1471.0
924227,1065.0
924228,981.0
924229,969.0
924230,996.0
924231,977.0
924232,955.0
924233,945.0
924234,967.0
924235,1001.0
924236,1032.0
924237,950.0
924238,919.0
924239,686.0
924240,829.0
924241,578.0
924242,820.0
924243,698.0
924244,580.0
924245,657.0
924246,423.0
924247,525.0
924332,1092.0
924333,1116.0
924334,1118.0
924335,1137.0
924336,1257.0
924337,1602.0
924338,2068.0
924339,2152.0
924340,1771.0
924341,1520.0
924342,1396.0
924343,1524.0
924344,1803.0
924345,1203.0
924346,1035.0
924347,1061.0
924348,1189.0
924349,1157.0
924350,1110.0
924351,1101.0
924352,1110.0
924353,1096.0
924354,1037.0
924355,1018.0
924356,1028.0
924357,1041.0
924358,1037.0
924359,1038.0
924360,993.0
924361,965.0
924362,982.0
924363,987.0
924364,991.0
924365,988.0
924366,991.0
924367,993.0
924368,992.0
924369,1003.0
924370,1005.0
924371,1007.0
924372,1011.0
924373,1025.0
924374,1017.0
924375,1018.0
924460,1050.0
924461,1059.0
924462,1060.0
924463,1051.0
924464,1064.0
924465,1067.0
924466,1078.0
924467,1092.0
924468,1089.0
924469,1139.0
924470,1232.0
924471,1154.0
924472,1103.0
924473,1084.0
924474,1067.0
924475,1079.0
924476,1082.0
924477,1071.0
924478,1077.0
924479,1071.0
924480,1059.0
924481,1053.0
924482,1041.0
924483,1031.0
924484,1009.0
924485,992.0
924486,1037.0
924487,1046.0
924488,1035.0
924489,1025.0
924490,1019.0
924491,1030.0
924492,1016.0
924493,980.0
924494,952.0
924495,969.0
924496,987.0
924497,1020.0
924498,1026.0
924499,1040.0
924500,1037.0
924501,1004.0
924502,1011.0
924503,1045.0
924588,1056.0
924589,1055.0
924590,1045.0
924591,1040.0
924592,1027.0
924593,997.0
924594,941.0
924595,946.0
924596,986.0
924597,985.0
924598,981.0
924599,1044.0
924600,1070.0
