,data
894163,131.0
894252,1013.0
894253,1009.0
894254,1050.0
894255,1143.0
894256,1843.0
894257,2514.0
894258,1627.0
894259,1306.0
894260,1215.0
894261,1139.0
894262,1124.0
894263,1222.0
894264,1394.0
894265,1846.0
894266,1946.0
894267,2223.0
894268,2190.0
894269,2111.0
894270,2065.0
894271,1910.0
894272,1266.0
894273,896.0
894274,990.0
894275,1023.0
894276,1014.0
894277,985.0
894278,1003.0
894279,971.0
894280,890.0
894281,872.0
894282,981.0
894283,904.0
894284,183.0
894285,273.0
894286,18.0
894379,1822.0
894380,2525.0
894381,2777.0
894382,2753.0
894383,2774.0
894384,2648.0
894385,2373.0
894386,2240.0
894387,2137.0
894388,2181.0
894389,2146.0
894390,2092.0
894391,2080.0
894392,2065.0
894393,1851.0
894394,1782.0
894395,1558.0
894396,1554.0
894397,1824.0
894398,1906.0
894399,1600.0
894400,2176.0
894401,1135.0
894402,1009.0
894403,975.0
894404,952.0
894405,999.0
894406,900.0
894407,922.0
894408,989.0
894409,581.0
894410,489.0
894411,317.0
894502,1237.0
894503,2013.0
894504,2512.0
894505,2691.0
894506,2563.0
894507,2175.0
894508,1362.0
894509,1142.0
894510,1070.0
894511,1063.0
894512,1052.0
894513,1031.0
894514,1038.0
894515,1030.0
894516,1054.0
894517,1077.0
894518,1050.0
894519,1082.0
894520,1053.0
894521,1069.0
894522,1060.0
894523,1059.0
894524,1044.0
894525,1072.0
894526,1098.0
894527,1222.0
894528,1190.0
894529,1025.0
894530,1001.0
894531,952.0
894532,906.0
894533,956.0
894534,943.0
894535,353.0
894536,11.0
894630,1050.0
894631,1056.0
894636,1065.0
894637,1049.0
894638,1063.0
894639,1034.0
894640,1034.0
894641,1024.0
894642,1018.0
894643,1046.0
894644,1065.0
894645,1050.0
894646,1077.0
894647,1052.0
894648,1065.0
894649,1042.0
894650,1052.0
894651,1046.0
894652,1029.0
894653,1038.0
894654,1026.0
894655,1019.0
894656,1010.0
894657,952.0
894658,968.0
894659,949.0
894660,818.0
894661,137.0
894662,70.0
894764,1056.0
894765,1061.0
894766,1050.0
894767,1052.0
894768,1038.0
894769,1033.0
894770,1031.0
894771,1052.0
894772,1043.0
894773,1070.0
894774,1030.0
894775,1025.0
894776,1047.0
894777,1041.0
894778,1031.0
894779,1035.0
894780,1018.0
894781,1003.0
894782,965.0
894783,927.0
894784,975.0
894785,486.0
894786,318.0
894892,989.0
894893,1044.0
894894,1034.0
894895,1031.0
894896,1039.0
894897,1026.0
894898,1033.0
894899,1035.0
894900,1028.0
894901,1059.0
894902,1032.0
894903,1010.0
894904,964.0
894905,976.0
894906,967.0
894907,920.0
894908,924.0
894909,961.0
894910,676.0
894911,560.0
894912,498.0
895020,961.0
895021,988.0
895022,982.0
895023,957.0
895024,944.0
895025,910.0
895026,916.0
895027,984.0
895028,987.0
895029,938.0
895030,919.0
895031,919.0
895032,952.0
895033,988.0
895034,909.0
895035,556.0
895036,51.0
895037,116.0
895148,987.0
895149,987.0
895150,976.0
895151,1010.0
895152,1001.0
895153,978.0
895154,986.0
895155,974.0
895156,930.0
895157,770.0
895158,460.0
895159,175.0
895160,3.0
895161,177.0
895162,7.0
895276,45.0
895277,165.0
895278,178.0
895280,177.0
895281,1.0
895282,42.0
906927,2.0
906938,1.0
907060,4.0
907180,925.0
907181,927.0
907182,940.0
907183,699.0
907184,836.0
907185,244.0
907186,554.0
907187,547.0
907188,192.0
907189,21.0
907192,1.0
907308,970.0
907309,918.0
907310,918.0
907311,912.0
907312,943.0
907313,924.0
907314,925.0
907315,960.0
907316,987.0
907317,1001.0
907318,800.0
907319,285.0
907320,282.0
907321,220.0
907324,3.0
907436,1016.0
907437,991.0
907438,991.0
907439,1001.0
907440,985.0
907441,1002.0
907442,984.0
907443,973.0
907444,951.0
907445,937.0
907446,929.0
907447,906.0
907448,919.0
907449,958.0
907450,974.0
907451,693.0
907452,517.0
907453,601.0
907454,659.0
907455,122.0
907564,1035.0
907565,1054.0
907566,1041.0
907567,1057.0
907568,1029.0
907569,1034.0
907570,1022.0
907571,1025.0
907572,1059.0
907573,1052.0
907574,1022.0
907575,1017.0
907576,1038.0
907577,1041.0
907578,1032.0
907579,980.0
907580,910.0
907581,929.0
907582,979.0
907583,949.0
907584,529.0
907585,44.0
907586,302.0
907587,71.0
907692,1057.0
907693,1043.0
907694,1036.0
907695,1022.0
907696,1037.0
907697,1058.0
907698,1054.0
907699,1044.0
907700,1055.0
907701,1045.0
907702,1046.0
907703,1060.0
907704,1047.0
907705,1033.0
907706,1030.0
907707,1022.0
907708,1031.0
907709,1016.0
907710,1009.0
907711,968.0
907712,880.0
907713,920.0
907714,987.0
907715,987.0
907716,606.0
907717,244.0
907718,44.0
907813,1160.0
907814,1712.0
907815,2188.0
907816,2446.0
907817,2355.0
907818,1842.0
907820,1049.0
907821,1059.0
907822,1039.0
907823,1039.0
907824,1044.0
907825,1054.0
907826,1049.0
907827,1046.0
907828,1043.0
907829,1065.0
907830,1045.0
907831,1027.0
907832,1030.0
907833,1024.0
907834,1039.0
907835,1067.0
907836,1077.0
907837,1210.0
907838,1311.0
907839,1041.0
907840,934.0
907841,959.0
907842,886.0
907843,883.0
907844,890.0
907845,930.0
907846,814.0
907847,877.0
907848,413.0
907849,24.0
907946,1094.0
907947,1569.0
907948,2321.0
907949,2209.0
907950,2081.0
907951,2095.0
907952,2169.0
907953,2324.0
907954,2432.0
907955,2347.0
907956,2231.0
907957,2452.0
907958,2493.0
907959,2536.0
907960,2305.0
907961,2355.0
907962,2371.0
907963,2250.0
907964,2050.0
907965,1602.0
907966,1847.0
907967,1936.0
907968,944.0
907969,929.0
907970,990.0
907971,998.0
907972,1002.0
907973,935.0
907974,882.0
907975,933.0
907976,978.0
907977,476.0
907978,270.0
907979,44.0
908076,1063.0
908077,1068.0
908078,1097.0
908079,1455.0
908080,2382.0
908081,2559.0
908082,1992.0
908083,1388.0
908084,1166.0
908085,1449.0
908086,1791.0
908087,1692.0
908088,2043.0
908089,2074.0
908090,1994.0
908091,1629.0
908092,1459.0
908093,1314.0
908094,1116.0
908095,968.0
908096,958.0
908097,996.0
908098,1018.0
908099,989.0
908100,1023.0
908101,1016.0
908102,997.0
908103,931.0
908104,871.0
908105,895.0
908106,984.0
908107,863.0
908108,172.0
908109,430.0
908110,35.0
908204,1107.0
908205,1109.0
908206,1091.0
908207,1048.0
908208,952.0
908209,955.0
908210,973.0
908211,1050.0
908212,1219.0
908213,1307.0
908214,1132.0
908215,1054.0
908216,1066.0
908217,1068.0
908218,1072.0
908219,1006.0
908220,1019.0
908221,1070.0
908222,1065.0
908223,1032.0
908224,1019.0
908225,1011.0
908226,1003.0
908227,953.0
908228,990.0
908229,947.0
908230,940.0
908231,989.0
908232,996.0
908233,1019.0
908234,974.0
908235,899.0
908236,950.0
908237,987.0
908238,819.0
908239,714.0
908240,801.0
908241,239.0
908242,119.0
908243,51.0
908332,890.0
908333,879.0
908334,912.0
908335,910.0
908336,1052.0
908337,1090.0
908338,1033.0
908339,1049.0
908340,1054.0
908341,1039.0
908342,1038.0
908343,1044.0
908344,1001.0
908345,965.0
908346,922.0
908347,942.0
908348,996.0
908349,1015.0
908350,1034.0
908351,1029.0
908352,995.0
908353,1002.0
908354,1022.0
908355,1029.0
908356,1035.0
908357,1026.0
908358,1027.0
908359,1022.0
908360,1023.0
908361,1021.0
908362,1019.0
908363,984.0
908364,987.0
908365,975.0
908366,949.0
908367,937.0
908368,972.0
908369,845.0
908370,764.0
908371,845.0
908460,1007.0
908461,961.0
908462,967.0
908463,1036.0
908464,1079.0
908465,1062.0
908466,1055.0
908467,1078.0
908468,1053.0
908469,996.0
908470,975.0
908471,1009.0
908472,997.0
908473,974.0
908474,1024.0
908475,1037.0
908476,1020.0
908477,1027.0
908478,1008.0
908479,929.0
908480,972.0
908481,986.0
908482,999.0
908483,995.0
908484,997.0
908485,1035.0
908486,1015.0
908487,1022.0
908488,1030.0
908489,997.0
908490,972.0
908491,1008.0
908492,1020.0
908493,939.0
908494,894.0
908495,968.0
908496,978.0
908497,944.0
908498,926.0
908499,926.0
908588,1633.0
908589,1380.0
908590,1149.0
908591,1045.0
908592,1030.0
908593,1047.0
908594,1021.0
908595,994.0
908596,1008.0
908597,974.0
908598,1000.0
908599,999.0
908600,1027.0
908601,1028.0
908602,1038.0
908603,1034.0
908604,1037.0
908605,1072.0
908606,1094.0
908607,1038.0
908608,1003.0
908609,1033.0
908610,1029.0
908611,1040.0
908612,1031.0
908613,1030.0
908614,1033.0
908615,1038.0
908616,1025.0
908617,1025.0
908618,963.0
908619,881.0
908620,885.0
908621,893.0
908622,892.0
908623,882.0
908624,887.0
908625,882.0
908626,901.0
908627,902.0
908716,1607.0
908717,1463.0
908718,1398.0
908719,1059.0
908720,1039.0
908721,1011.0
908722,942.0
908723,940.0
908724,1019.0
908725,1019.0
908726,1031.0
908727,1032.0
908728,1030.0
908729,1039.0
908730,1031.0
908731,1025.0
908732,1027.0
908733,1055.0
908734,1090.0
908735,1091.0
908736,1044.0
908737,1021.0
908738,1028.0
908739,1026.0
908740,1026.0
908741,1021.0
908742,1025.0
908743,1031.0
908744,1027.0
908745,1121.0
908746,1223.0
908747,1042.0
908748,1046.0
908749,1035.0
908750,1032.0
908751,1046.0
908752,1032.0
908753,1028.0
908754,1042.0
908755,1034.0
908844,987.0
908845,928.0
908846,970.0
908847,1017.0
908848,990.0
908849,431.0
908850,935.0
908851,1006.0
908852,991.0
908853,983.0
908854,992.0
908855,997.0
908856,1004.0
908857,1046.0
908858,999.0
908859,996.0
908860,1019.0
908861,1004.0
908862,1059.0
908863,1089.0
908864,1055.0
908865,1012.0
908866,1023.0
908867,1018.0
908868,1030.0
908869,1026.0
908870,1026.0
908871,1022.0
908872,1081.0
908873,1188.0
908874,1241.0
908875,1029.0
908876,1028.0
908877,1033.0
908878,1020.0
908879,1021.0
908880,1065.0
908881,1080.0
908882,1041.0
908883,1041.0
908972,1053.0
908973,1038.0
908974,1018.0
908975,864.0
908976,142.0
908977,211.0
908978,979.0
908979,1024.0
908980,965.0
908981,985.0
908982,1009.0
908983,1026.0
908984,1028.0
908985,1013.0
908986,999.0
908987,1013.0
908988,1022.0
908989,1009.0
908990,1027.0
908991,1058.0
908992,1060.0
908993,1034.0
908994,1036.0
908995,1020.0
908996,1017.0
908997,1009.0
908998,1022.0
908999,1010.0
909000,974.0
909001,1081.0
909002,1036.0
909003,926.0
909004,920.0
909005,896.0
909006,881.0
909007,877.0
909008,890.0
909009,1017.0
909010,1083.0
909011,1063.0
909100,1053.0
909101,1016.0
909102,961.0
909103,396.0
909104,6.0
909105,336.0
909106,1000.0
909107,1023.0
909108,1036.0
909109,1017.0
909110,1011.0
909111,998.0
909112,1013.0
909113,1014.0
909114,1001.0
909115,1002.0
909116,1017.0
909117,978.0
909118,996.0
909119,1036.0
909120,1067.0
909121,1053.0
909122,1029.0
909123,1026.0
909124,1013.0
909125,1015.0
909126,1023.0
909127,1010.0
909128,1022.0
909129,828.0
909130,400.0
909131,893.0
909132,947.0
909133,923.0
909134,917.0
909135,919.0
909136,957.0
909137,929.0
909138,959.0
909139,985.0
909228,1019.0
909229,977.0
909230,781.0
909231,231.0
909233,243.0
909234,1001.0
909235,1014.0
909236,1054.0
909237,1032.0
909238,1011.0
909239,1012.0
909240,1015.0
909241,1035.0
909242,1010.0
909243,1020.0
909244,1018.0
909245,990.0
909246,1013.0
909247,1010.0
909248,1050.0
909249,1042.0
909250,1041.0
909251,1031.0
909252,1028.0
909253,1024.0
909254,1017.0
909255,1027.0
909256,1031.0
909257,899.0
909258,281.0
909259,673.0
909260,961.0
909261,976.0
909262,967.0
909263,951.0
909264,973.0
909265,1038.0
909266,954.0
909267,797.0
909356,1004.0
909357,900.0
909358,463.0
909359,76.0
909361,77.0
909362,866.0
909363,999.0
909364,967.0
909365,994.0
909366,989.0
909367,1003.0
909368,1037.0
909369,1040.0
909370,1046.0
909371,1039.0
909372,1029.0
909373,1015.0
909374,1020.0
909375,1023.0
909376,1041.0
909377,1037.0
909378,1023.0
909379,1041.0
909380,1036.0
909381,995.0
909382,970.0
909383,1016.0
909384,1027.0
909385,1024.0
909386,981.0
909387,1013.0
909388,1002.0
909389,966.0
909390,976.0
909391,980.0
909392,963.0
909393,1022.0
909394,1043.0
909395,570.0
909484,992.0
909485,1009.0
909486,932.0
909487,498.0
909488,26.0
909489,33.0
909490,627.0
909491,1006.0
909492,985.0
909493,1008.0
909494,991.0
909495,986.0
909496,1012.0
909497,1017.0
909498,1016.0
909499,1014.0
909500,1016.0
909501,1008.0
909502,1002.0
909503,1031.0
909504,1031.0
909505,1021.0
909506,1014.0
909507,1028.0
909508,1022.0
909509,1021.0
909510,981.0
909511,981.0
909512,634.0
909513,436.0
909514,392.0
909515,598.0
909516,946.0
909517,971.0
909518,943.0
909519,927.0
909520,964.0
909521,994.0
909522,1042.0
909523,964.0
909612,1029.0
909613,1002.0
909614,974.0
909615,807.0
909616,141.0
909617,4.0
909618,422.0
909619,1014.0
909620,1015.0
909621,1047.0
909622,1010.0
909623,990.0
909624,993.0
909625,1008.0
909626,1021.0
909627,1005.0
909628,1014.0
909629,980.0
909630,994.0
909631,999.0
909632,1025.0
909633,1022.0
909634,1028.0
909635,1030.0
909636,1027.0
909637,995.0
909638,1000.0
909639,1008.0
909640,636.0
909641,93.0
909642,483.0
909643,890.0
909644,915.0
909645,878.0
909646,875.0
909647,881.0
909648,912.0
909649,960.0
909650,989.0
909651,1012.0
909740,1012.0
909741,1008.0
909742,1034.0
909743,999.0
909744,518.0
909745,21.0
909746,78.0
909747,847.0
909748,1019.0
909749,993.0
909750,1025.0
909751,1008.0
909752,1018.0
909753,1014.0
909754,1017.0
909755,1033.0
909756,1022.0
909757,1004.0
909758,1046.0
909759,1034.0
909760,1023.0
909761,1011.0
909762,1009.0
909763,1021.0
909764,1031.0
909765,971.0
909766,988.0
909767,486.0
909768,47.0
909769,174.0
909770,822.0
909771,919.0
909772,912.0
909773,904.0
909774,888.0
909775,919.0
909776,949.0
909777,1071.0
909778,1133.0
909779,1215.0
909868,1002.0
909869,1003.0
909870,1050.0
909871,1041.0
909872,1021.0
909873,678.0
909874,70.0
909875,679.0
909876,1001.0
909877,979.0
909878,1002.0
909879,1016.0
909880,1020.0
909881,1006.0
909882,1025.0
909883,988.0
909884,1000.0
909885,1014.0
909886,1018.0
909887,1030.0
909888,1042.0
909889,1033.0
909890,1015.0
909891,982.0
909892,965.0
909893,1001.0
909894,976.0
909895,462.0
909896,546.0
909897,1026.0
909898,1126.0
909899,1197.0
909900,1063.0
909901,1031.0
909902,1037.0
909903,1019.0
909904,1086.0
909905,1075.0
909906,1042.0
909907,1030.0
909996,1806.0
909997,1319.0
909998,1192.0
909999,1105.0
910000,1017.0
910001,1017.0
910002,974.0
910003,958.0
910004,1042.0
910005,1036.0
910006,1002.0
910007,1042.0
910008,1028.0
910009,1052.0
910010,1051.0
910011,1042.0
910012,1006.0
910013,1013.0
910014,1046.0
910015,1024.0
910016,1045.0
910017,1020.0
910018,999.0
910019,1016.0
910020,1027.0
910021,1030.0
910022,1033.0
910023,1032.0
910024,1025.0
910025,996.0
910026,1078.0
910027,1325.0
910028,1055.0
910029,1044.0
910030,1034.0
910031,1038.0
910032,1028.0
910033,1039.0
910034,1047.0
910035,1044.0
910124,1255.0
910125,1187.0
910126,1332.0
910127,1077.0
910128,1016.0
910129,1040.0
910130,1023.0
910131,1021.0
910132,1016.0
910133,985.0
910134,1021.0
910135,1020.0
910136,987.0
910137,1023.0
910138,1037.0
910139,1029.0
910140,1037.0
910141,1001.0
910142,1014.0
910143,1016.0
910144,1036.0
910145,1040.0
910146,1023.0
910147,1017.0
910148,1033.0
910149,1028.0
910150,1030.0
910151,1019.0
910152,1037.0
910153,1026.0
910154,1034.0
910155,1021.0
910156,883.0
910157,870.0
910158,858.0
910159,882.0
910160,918.0
910161,942.0
910162,966.0
910163,979.0
910252,1153.0
910253,1033.0
910254,986.0
910255,974.0
910256,1023.0
910257,1046.0
910258,1046.0
910259,1085.0
910260,1041.0
910261,1050.0
910262,997.0
910263,977.0
910264,969.0
910265,1008.0
910266,977.0
910267,1004.0
910268,1055.0
910269,1018.0
910270,987.0
910271,995.0
910272,990.0
910273,967.0
910274,974.0
910275,1015.0
910276,1016.0
910277,1016.0
910278,1034.0
910279,1025.0
910280,1022.0
910281,1016.0
910282,1031.0
910283,1025.0
910284,905.0
910285,867.0
910286,895.0
910287,893.0
910288,883.0
910289,920.0
910290,950.0
910291,955.0
910380,894.0
910381,902.0
910382,887.0
910383,943.0
910384,984.0
910385,1028.0
910386,1047.0
910387,1054.0
910388,1039.0
910389,1031.0
910390,1050.0
910391,1070.0
910392,1057.0
910393,1039.0
910394,1009.0
910395,962.0
910396,970.0
910397,977.0
910398,976.0
910399,975.0
910400,981.0
910401,979.0
910402,999.0
910403,995.0
910404,1017.0
910405,1014.0
910406,1031.0
910407,1031.0
910408,1025.0
910409,1015.0
910410,1036.0
910411,994.0
910412,935.0
910413,932.0
910414,898.0
910415,878.0
910416,883.0
910417,878.0
910418,880.0
910419,914.0
910508,1086.0
910509,1098.0
910510,1076.0
910511,1072.0
910512,978.0
910513,960.0
910514,910.0
910515,935.0
910516,1012.0
910517,1046.0
910518,1041.0
910519,1052.0
910520,1041.0
910521,1052.0
910522,1068.0
910523,1064.0
910524,1044.0
910525,1010.0
910526,1034.0
910527,1027.0
910528,1025.0
910529,1035.0
910530,1019.0
910531,1020.0
910532,997.0
910533,994.0
910534,989.0
910535,1012.0
910536,1026.0
910537,1013.0
910538,1016.0
910539,1010.0
910540,895.0
910541,923.0
910542,935.0
910543,1000.0
910544,1000.0
910545,946.0
910546,565.0
910547,808.0
910636,1071.0
910637,1081.0
910638,1084.0
910639,1106.0
910640,1294.0
910641,1644.0
910642,2199.0
910643,2169.0
910644,2146.0
910645,2269.0
910646,2326.0
910647,1800.0
910648,1277.0
910649,1085.0
910650,1080.0
910651,1079.0
910652,1092.0
910653,1121.0
910654,1078.0
910655,1016.0
910656,955.0
910657,972.0
910658,931.0
910659,982.0
910660,932.0
910661,953.0
910662,926.0
910663,940.0
910664,1003.0
910665,920.0
910666,896.0
910667,923.0
910668,993.0
910669,878.0
910670,303.0
910671,758.0
910672,346.0
910673,331.0
910674,108.0
910675,25.0
910764,1322.0
910765,2279.0
910766,2623.0
910767,2548.0
910768,1907.0
910769,1495.0
910770,1389.0
910771,1334.0
910772,1248.0
910773,1212.0
910774,1455.0
910775,1050.0
910776,1217.0
910777,1346.0
910778,1158.0
910779,1222.0
910780,1360.0
910781,2090.0
910782,1814.0
910783,2081.0
910784,1680.0
910785,920.0
910786,1006.0
910787,989.0
910788,953.0
910789,967.0
910790,957.0
910791,898.0
910792,919.0
910793,993.0
910794,926.0
910795,343.0
910796,446.0
910797,41.0
910890,1645.0
910891,2473.0
910892,2250.0
910893,1465.0
910894,1142.0
910895,1092.0
910896,1123.0
910897,1314.0
910898,1574.0
910899,1551.0
910900,1646.0
910901,1770.0
910902,1943.0
910903,1901.0
910904,1694.0
910905,1523.0
910906,1346.0
910907,1280.0
910908,1518.0
910909,1983.0
910910,2287.0
910911,2485.0
910912,1857.0
910913,926.0
910914,932.0
910915,991.0
910916,960.0
910917,901.0
910918,944.0
910919,853.0
910920,884.0
910921,370.0
910922,4.0
911020,1054.0
911021,1045.0
911022,1046.0
911023,1049.0
911024,1037.0
911025,1040.0
911026,1030.0
911027,1065.0
911028,1094.0
911029,1067.0
911030,1060.0
911031,1045.0
911032,1053.0
911033,1054.0
911034,1033.0
911035,1026.0
911036,1049.0
911037,1047.0
911038,1055.0
911039,1040.0
911040,1004.0
911041,981.0
911042,895.0
911043,963.0
911044,955.0
911045,574.0
911046,372.0
911148,1057.0
911149,1047.0
911150,1045.0
911151,1037.0
911152,1042.0
911153,1043.0
911154,1043.0
911155,1051.0
911156,1040.0
911157,1040.0
911158,1045.0
911159,1037.0
911160,1040.0
911161,1023.0
911162,1026.0
911163,1031.0
911164,1029.0
911165,1030.0
911166,1013.0
911167,952.0
911168,968.0
911169,791.0
911170,383.0
911171,7.0
911172,52.0
911276,1038.0
911277,1023.0
911278,1027.0
911279,1050.0
911280,1028.0
911281,1018.0
911282,1043.0
911283,1033.0
911284,1014.0
911285,1053.0
911286,1036.0
911287,1027.0
911288,1034.0
911289,1012.0
911290,1017.0
911291,967.0
911292,925.0
911293,958.0
911294,772.0
911295,341.0
911296,59.0
911297,169.0
911404,991.0
911405,1010.0
911406,995.0
911407,943.0
911408,956.0
911409,892.0
911410,899.0
911411,932.0
911412,958.0
911413,966.0
911414,935.0
911415,933.0
911416,932.0
911417,969.0
911418,947.0
911419,623.0
911420,119.0
911421,295.0
911532,952.0
911533,941.0
911534,917.0
911535,927.0
911536,934.0
911537,954.0
911538,973.0
911539,980.0
911540,996.0
911541,932.0
911542,750.0
911543,343.0
911544,228.0
911545,651.0
911546,83.0
911660,596.0
911661,239.0
911662,235.0
911663,728.0
911664,126.0
911665,519.0
911666,106.0
911667,375.0
911668,250.0
911670,7.0
911790,6.0
922926,2.0
923436,8.0
923438,12.0
923564,974.0
923565,1004.0
923566,1014.0
923567,1003.0
923568,897.0
923569,586.0
923570,425.0
923571,382.0
923572,30.0
923573,247.0
923574,4.0
923692,944.0
923693,991.0
923694,978.0
923695,939.0
923696,916.0
923697,920.0
923698,935.0
923699,944.0
923700,970.0
923701,974.0
923702,791.0
923703,294.0
923704,364.0
923705,325.0
923706,96.0
923707,137.0
923820,995.0
923821,994.0
923822,993.0
923823,995.0
923824,966.0
923825,1014.0
923826,1034.0
923827,1034.0
923828,1006.0
923829,1032.0
923830,981.0
923831,953.0
923832,949.0
923833,971.0
923834,944.0
923835,641.0
923836,242.0
923837,129.0
923838,4.0
923839,430.0
923840,73.0
923948,1062.0
923949,1057.0
923950,1050.0
923951,1049.0
923952,1052.0
923953,1048.0
923954,1063.0
923955,1055.0
923956,1037.0
923957,1039.0
923958,1052.0
923959,1054.0
923960,1031.0
923961,1024.0
923962,1031.0
923963,981.0
923964,906.0
923965,900.0
923966,938.0
923967,983.0
923968,909.0
