,data
975765,1010.0
975766,1020.0
975767,1031.0
975768,1027.0
975769,1027.0
975770,1035.0
975771,1029.0
975772,1029.0
975773,1042.0
975774,1035.0
975775,1064.0
975776,1807.0
975777,2041.0
975778,2065.0
975779,1247.0
975780,1051.0
975781,1014.0
975782,972.0
975783,952.0
975784,957.0
975785,1019.0
975786,1020.0
975787,1054.0
975788,1018.0
975789,975.0
975790,1006.0
975791,1020.0
975792,1024.0
975793,1054.0
975794,1048.0
975795,1052.0
975796,1056.0
975797,1050.0
975798,1048.0
975799,1043.0
975800,1039.0
975801,992.0
975802,920.0
975803,935.0
975804,945.0
975805,980.0
975806,965.0
975807,985.0
975808,1032.0
975809,1047.0
975810,1056.0
975811,1053.0
975812,1043.0
975813,1047.0
975814,1044.0
975815,1052.0
975816,1055.0
975817,1053.0
975818,1055.0
975819,1054.0
975820,1061.0
975821,1044.0
975822,1047.0
975823,1055.0
975824,1045.0
975825,1043.0
975826,1048.0
975827,1060.0
975828,1041.0
975829,1041.0
975830,1047.0
975831,1035.0
975832,1024.0
975833,1052.0
975834,1049.0
975835,1020.0
975836,1005.0
975837,1018.0
975838,1019.0
975839,1007.0
975840,1013.0
975841,1251.0
975842,1959.0
975843,1204.0
975844,1148.0
975845,1229.0
975846,1226.0
975847,1212.0
975848,1304.0
975849,1461.0
975850,1188.0
975851,1082.0
975852,1438.0
975853,1764.0
975854,1471.0
975855,1008.0
975856,948.0
975857,377.0
975858,159.0
975859,203.0
975860,347.0
975861,308.0
975862,189.0
975863,203.0
975864,174.0
975865,185.0
975866,239.0
975867,116.0
975868,156.0
975869,123.0
975870,117.0
975871,118.0
975872,1853.0
975873,1105.0
975874,1058.0
975875,1046.0
975876,1041.0
975877,1032.0
975878,1037.0
975879,1036.0
975880,1021.0
975881,1035.0
975882,1037.0
975883,1033.0
975884,1025.0
975885,1026.0
975886,1033.0
975887,1034.0
975888,1031.0
975889,1037.0
975890,1034.0
975891,1036.0
975892,1028.0
975893,1031.0
975894,1026.0
975895,1021.0
975896,1036.0
975897,1031.0
975898,1039.0
975899,1034.0
975900,1038.0
975901,1041.0
975902,1021.0
975903,1712.0
975904,1447.0
975905,1860.0
975906,1667.0
975907,1116.0
975908,1110.0
975909,1166.0
975910,1068.0
975911,1011.0
975912,1012.0
975913,1000.0
975914,994.0
975915,1065.0
975916,1129.0
975917,1122.0
975918,1073.0
975919,1052.0
975920,1064.0
975921,1065.0
975922,1068.0
975923,1063.0
975924,1066.0
975925,1078.0
975926,1063.0
975927,941.0
975928,935.0
975929,944.0
975930,911.0
975931,901.0
975932,942.0
975933,1004.0
975934,1039.0
975935,1057.0
975936,1053.0
975937,1052.0
975938,1045.0
975939,1059.0
975940,1047.0
975941,1052.0
975942,1049.0
975943,1058.0
975944,1057.0
975945,1047.0
975946,1058.0
975947,1055.0
975948,1061.0
975949,1053.0
975950,1056.0
975951,1070.0
975952,1038.0
975953,1037.0
975954,1042.0
975955,1064.0
975956,1049.0
975957,1048.0
975958,1060.0
975959,1041.0
975960,1044.0
975961,1053.0
975962,1047.0
975963,954.0
975964,971.0
975965,997.0
975966,1025.0
975967,998.0
975968,1086.0
975969,1944.0
975970,1264.0
975971,1096.0
975972,1059.0
975973,1149.0
975974,1268.0
975975,1612.0
975976,1191.0
975977,1027.0
975978,1119.0
975979,1562.0
975980,1461.0
975981,1525.0
975982,1425.0
975983,912.0
975984,354.0
975985,155.0
975986,151.0
975987,145.0
975988,154.0
975989,147.0
975990,191.0
975991,417.0
975992,491.0
975993,157.0
975994,109.0
975995,119.0
975996,115.0
975997,142.0
975998,145.0
975999,104.0
976000,1481.0
976001,1729.0
976002,1185.0
976003,1067.0
976004,1040.0
976005,1039.0
976006,1039.0
976007,1042.0
976008,1027.0
976009,1027.0
976010,1028.0
976011,1031.0
976012,1031.0
976013,1037.0
976014,1041.0
976015,1043.0
976016,1032.0
976017,1033.0
976018,1050.0
976019,1039.0
976020,1039.0
976021,1031.0
976022,1023.0
976023,1036.0
976024,1038.0
976025,1032.0
976026,1034.0
976027,1037.0
976028,1034.0
976029,1061.0
976030,1045.0
976031,1671.0
976032,1559.0
976033,1815.0
976034,1295.0
976035,1496.0
976036,1091.0
976037,1159.0
976038,1768.0
976039,1284.0
976040,1013.0
976041,1026.0
976042,1048.0
976043,1027.0
976044,1024.0
976045,1027.0
976046,1049.0
976047,1047.0
976048,1022.0
976049,1014.0
976050,1015.0
976051,1009.0
976052,1039.0
976053,1039.0
976054,1019.0
976055,1007.0
976056,1016.0
976057,971.0
976058,936.0
976059,946.0
976060,958.0
976061,949.0
976062,956.0
976063,986.0
976064,1019.0
976065,1031.0
976066,1043.0
976067,1052.0
976068,1046.0
976069,1056.0
976070,1047.0
976071,1054.0
976072,1059.0
976073,1051.0
976074,1056.0
976075,1050.0
976076,1064.0
976077,1052.0
976078,1052.0
976079,1059.0
976080,1049.0
976081,1048.0
976082,1057.0
976083,1052.0
976084,1035.0
976085,1048.0
976086,1056.0
976087,1039.0
976088,1053.0
976089,1033.0
976090,1000.0
976091,906.0
976092,927.0
976093,982.0
976094,1034.0
976095,1050.0
976096,1953.0
976097,1263.0
976098,1102.0
976099,1079.0
976100,1204.0
976101,1375.0
976102,1483.0
976103,1156.0
976104,1037.0
976105,1050.0
976106,1159.0
976107,1134.0
976108,1086.0
976109,1047.0
976110,989.0
976111,346.0
976112,156.0
976113,134.0
976114,135.0
976115,137.0
976116,147.0
976117,137.0
976118,141.0
976119,153.0
976120,118.0
976121,182.0
976122,124.0
976123,111.0
976124,121.0
976125,117.0
976126,85.0
976127,128.0
976128,1871.0
976129,2237.0
976130,2246.0
976131,1961.0
976132,1122.0
976133,1058.0
976134,1038.0
976135,1029.0
976136,1037.0
976137,1046.0
976138,1048.0
976139,1045.0
976140,1038.0
976141,1037.0
976142,1042.0
976143,1038.0
976144,1020.0
976145,1033.0
976146,1040.0
976147,1043.0
976148,1044.0
976149,1032.0
976150,1032.0
976151,1039.0
976152,1040.0
976153,1039.0
976154,1054.0
976155,1038.0
976156,1050.0
976157,1065.0
976158,1273.0
976159,1912.0
976160,1184.0
976161,1218.0
976162,1439.0
976163,1413.0
976164,1432.0
976165,1318.0
976166,1326.0
976167,2026.0
976168,1132.0
976169,1008.0
976170,1035.0
976171,1075.0
976172,1079.0
976173,1086.0
976174,1026.0
976175,1000.0
976176,1007.0
976177,1006.0
976178,1023.0
976179,998.0
976180,1032.0
976181,1032.0
976182,1038.0
976183,1017.0
976184,1006.0
976185,990.0
976186,955.0
976187,935.0
976188,930.0
976189,908.0
976190,912.0
976191,911.0
976192,926.0
976193,949.0
976194,968.0
976195,1006.0
976196,972.0
976197,1000.0
976198,989.0
976199,1026.0
976200,1002.0
976201,989.0
976202,1021.0
976203,995.0
976204,1026.0
976205,966.0
976206,1032.0
976207,992.0
976208,1023.0
976209,982.0
976210,1002.0
976211,962.0
976212,1034.0
976213,960.0
976214,1016.0
976215,979.0
976216,988.0
976217,950.0
976218,961.0
976219,935.0
976220,1002.0
976221,1019.0
976222,1063.0
976223,1784.0
976224,1266.0
976225,1122.0
976226,1107.0
976227,1211.0
976228,1443.0
976229,1779.0
976230,1128.0
976231,1061.0
976232,1344.0
976233,1121.0
976234,1121.0
976235,1096.0
976236,1102.0
976237,1031.0
976238,479.0
976239,159.0
976240,170.0
976241,106.0
976242,105.0
976243,150.0
976244,148.0
976245,174.0
976246,118.0
976247,99.0
976248,132.0
976249,261.0
976250,146.0
976251,94.0
976252,118.0
976253,130.0
976254,304.0
976255,150.0
976257,1029.0
976258,1739.0
976259,2303.0
976260,2126.0
976261,1936.0
976262,1184.0
976263,1052.0
976264,1057.0
976265,1067.0
976266,1069.0
976267,1073.0
976268,1043.0
976269,1063.0
976270,1054.0
976271,1056.0
976272,1038.0
976273,1067.0
976274,1083.0
976275,1072.0
976276,1042.0
976277,1048.0
976278,1046.0
976279,1056.0
976280,1053.0
976281,1069.0
976282,1030.0
976283,1227.0
976284,1958.0
976285,2286.0
976286,2330.0
976287,2080.0
976288,1222.0
976289,1139.0
976290,1499.0
976291,1469.0
976292,1487.0
976293,1731.0
976294,1664.0
976295,1143.0
976296,1083.0
976297,1032.0
976298,1006.0
976299,953.0
976300,904.0
976301,902.0
976302,968.0
976303,987.0
976304,988.0
976305,973.0
976306,974.0
976307,961.0
976308,974.0
976309,996.0
976310,1016.0
976311,976.0
976312,979.0
976313,1009.0
976314,940.0
976315,849.0
976316,644.0
976317,359.0
976318,211.0
976319,327.0
976320,576.0
976321,647.0
976322,611.0
976323,526.0
976324,335.0
976325,299.0
976326,267.0
976327,347.0
976328,254.0
976329,195.0
976330,192.0
976331,166.0
976332,198.0
976333,167.0
976334,262.0
976335,184.0
976336,407.0
976337,713.0
976338,745.0
976339,926.0
976340,465.0
976341,492.0
976342,153.0
976343,330.0
976344,783.0
976345,937.0
976346,939.0
976347,966.0
976348,983.0
976349,878.0
976350,1314.0
976351,1946.0
976352,1221.0
976353,1126.0
976354,1196.0
976355,1476.0
976356,1657.0
976357,996.0
976358,1155.0
976359,1358.0
976360,1107.0
976361,1110.0
976362,1106.0
976363,1158.0
976364,1322.0
976365,792.0
976366,194.0
976367,170.0
976368,226.0
976369,165.0
976370,102.0
976371,137.0
976372,243.0
976373,156.0
976374,121.0
976375,145.0
976376,96.0
976377,106.0
976378,136.0
976379,131.0
976380,159.0
976381,146.0
976382,121.0
976383,139.0
976387,908.0
976388,1047.0
976389,1435.0
976390,2043.0
976391,2261.0
976392,2216.0
976393,1919.0
976394,1830.0
976395,1845.0
976396,1696.0
976397,1342.0
976398,1211.0
976399,1639.0
976400,2030.0
976401,2299.0
976402,2328.0
976403,2248.0
976404,1858.0
976405,1588.0
976406,1682.0
976407,1984.0
976408,2273.0
976409,1985.0
976410,1550.0
976411,1183.0
976412,1093.0
976413,1086.0
976414,1088.0
976415,1192.0
976416,2120.0
976417,1120.0
976418,1158.0
976419,1123.0
976420,1056.0
976421,1058.0
976422,1023.0
976423,1058.0
976424,1051.0
976425,1027.0
976426,1015.0
976427,985.0
976428,934.0
976429,984.0
976430,993.0
976431,992.0
976432,983.0
976433,981.0
976434,998.0
976435,965.0
976436,949.0
976437,967.0
976438,703.0
976439,147.0
976440,6.0
976441,21.0
976442,96.0
976443,484.0
976444,435.0
976445,277.0
976446,79.0
976447,17.0
976450,2.0
976456,2.0
976458,7.0
976460,11.0
976461,1.0
976462,1.0
976463,8.0
976464,10.0
976465,7.0
976466,28.0
976467,50.0
976468,33.0
976469,431.0
976470,895.0
976471,678.0
976472,180.0
976473,368.0
976474,855.0
976475,972.0
976476,969.0
976477,935.0
976478,1606.0
976479,1953.0
976480,1401.0
976481,1340.0
976482,1490.0
976483,1652.0
976484,1061.0
976485,1033.0
976486,1435.0
976487,1454.0
976488,1121.0
976489,1124.0
976490,1148.0
976491,1562.0
976492,1358.0
976493,336.0
976494,115.0
976495,175.0
976496,107.0
976497,172.0
976498,134.0
976499,117.0
976500,110.0
976501,99.0
976502,150.0
976503,243.0
976504,101.0
976505,113.0
976506,104.0
976507,133.0
976508,119.0
976509,128.0
976510,118.0
976511,184.0
976518,957.0
976519,1033.0
976520,1063.0
976521,1077.0
976522,1053.0
976523,1041.0
976524,1039.0
976525,1057.0
976526,1092.0
976527,1148.0
976528,1275.0
976529,1244.0
976530,1192.0
976531,1103.0
976532,1052.0
976533,1050.0
976534,1059.0
976535,1062.0
976536,1081.0
976537,1080.0
976538,1046.0
976539,1039.0
976540,1054.0
976541,1042.0
976542,1071.0
976543,1011.0
976544,1114.0
976545,1081.0
976546,1085.0
976547,1025.0
976548,1020.0
976549,989.0
976550,991.0
976551,1036.0
976552,1015.0
976553,1014.0
976554,1015.0
976555,992.0
976556,905.0
976557,931.0
976558,974.0
976559,980.0
976560,962.0
976561,972.0
976562,794.0
976563,296.0
976564,59.0
976565,14.0
976566,67.0
976567,390.0
976568,521.0
976569,213.0
976570,15.0
976571,11.0
976572,18.0
976574,13.0
976575,4.0
976576,4.0
976587,8.0
976588,7.0
976589,4.0
976590,6.0
976591,16.0
976592,5.0
976593,4.0
976594,6.0
976595,40.0
976596,25.0
976597,31.0
976598,156.0
976599,404.0
976600,433.0
976601,295.0
976602,292.0
976603,806.0
976604,976.0
976605,1099.0
976606,1760.0
976607,2085.0
976608,1987.0
976609,1966.0
976610,1744.0
976611,1100.0
976612,1081.0
976613,1056.0
976614,1121.0
976615,1549.0
976616,1328.0
976617,1418.0
976618,1481.0
976619,1517.0
976620,808.0
976621,121.0
976622,136.0
976623,164.0
976624,119.0
976625,120.0
976626,127.0
976627,119.0
976628,113.0
976629,112.0
976630,121.0
976631,105.0
976632,100.0
976633,114.0
976634,155.0
976635,118.0
976636,150.0
976637,128.0
976638,134.0
976639,128.0
976652,874.0
976653,1033.0
976654,1068.0
976655,1060.0
976656,1025.0
976657,1023.0
976658,1036.0
976659,1041.0
976660,1043.0
976661,1030.0
976662,1020.0
976663,965.0
976664,953.0
976665,946.0
976666,955.0
976667,1002.0
976668,993.0
976669,1001.0
976670,985.0
976671,991.0
976672,995.0
976673,1012.0
976674,967.0
976675,935.0
976676,965.0
976677,969.0
976678,943.0
976679,961.0
976680,953.0
976681,968.0
976682,992.0
976683,965.0
976684,967.0
976685,967.0
976686,799.0
976687,194.0
976688,25.0
976689,95.0
976690,470.0
976691,569.0
976692,213.0
976693,148.0
976694,30.0
976702,2.0
976703,8.0
976715,2.0
976719,3.0
976720,5.0
976722,1.0
976723,27.0
976724,23.0
976725,19.0
976726,24.0
976727,76.0
976728,386.0
976729,859.0
976730,343.0
976731,371.0
976732,1022.0
976733,1001.0
976734,1330.0
976735,1584.0
976736,1465.0
976737,1063.0
976738,966.0
976739,961.0
976740,962.0
976741,972.0
976742,924.0
976743,1070.0
976744,1164.0
976745,1097.0
976746,1222.0
976747,728.0
976748,216.0
976749,118.0
976750,147.0
976751,127.0
976752,115.0
976753,112.0
976754,98.0
976755,123.0
976756,142.0
976757,158.0
976758,128.0
976759,108.0
976760,96.0
976761,125.0
976762,129.0
976763,186.0
976764,180.0
976765,162.0
976766,182.0
976767,124.0
976800,22.0
976801,35.0
976802,204.0
976803,591.0
976804,931.0
976805,1016.0
976806,1014.0
976807,996.0
976808,999.0
976809,940.0
976810,678.0
976811,276.0
976812,122.0
976813,87.0
976814,297.0
976815,79.0
976816,35.0
976817,11.0
976818,2.0
976819,19.0
976831,1.0
976851,12.0
976852,14.0
976853,15.0
976854,15.0
976855,37.0
976856,241.0
976857,694.0
976858,492.0
976859,169.0
976860,921.0
976861,1004.0
976862,977.0
976863,1005.0
976864,995.0
976865,958.0
976866,914.0
976867,937.0
976868,1002.0
976869,968.0
976870,935.0
976871,917.0
976872,1193.0
976873,1239.0
976874,947.0
976875,637.0
976876,156.0
976877,130.0
976878,121.0
976879,119.0
976880,120.0
976881,114.0
976882,107.0
976883,148.0
976884,158.0
976885,206.0
976886,126.0
976887,155.0
976888,182.0
976889,117.0
976890,125.0
976891,129.0
976892,122.0
976893,85.0
976894,117.0
976895,132.0
976930,91.0
976931,156.0
976932,111.0
976933,306.0
976934,111.0
976935,295.0
976936,394.0
976937,312.0
976938,122.0
976939,68.0
976940,16.0
976941,16.0
976942,10.0
976945,6.0
976946,6.0
976962,1.0
976978,2.0
976979,16.0
976980,12.0
976981,16.0
976982,7.0
976983,46.0
976984,97.0
976985,251.0
976986,531.0
976987,97.0
976988,556.0
976989,1043.0
976990,1011.0
976991,948.0
976992,940.0
976993,961.0
976994,955.0
976995,951.0
976996,1044.0
976997,1046.0
976998,1026.0
976999,979.0
977000,908.0
977001,979.0
977002,1000.0
977003,881.0
977004,363.0
977005,104.0
977006,116.0
977007,108.0
977008,95.0
977009,133.0
977010,126.0
977011,184.0
977012,187.0
977013,210.0
977014,171.0
977015,163.0
977016,238.0
977017,193.0
977018,132.0
977019,125.0
977020,148.0
977021,116.0
977022,106.0
977023,129.0
977063,12.0
977064,36.0
977065,15.0
977066,9.0
977067,19.0
977068,11.0
977069,5.0
977070,2.0
977073,3.0
977106,1.0
977107,16.0
977108,6.0
977109,10.0
977110,5.0
977111,23.0
977112,71.0
977113,187.0
977114,697.0
977115,157.0
977116,150.0
977117,556.0
977118,842.0
977119,948.0
977120,932.0
977121,905.0
977122,943.0
977123,928.0
977124,1026.0
977125,1060.0
977126,1027.0
977127,1031.0
977128,985.0
977129,1000.0
977130,1005.0
977131,1010.0
977132,913.0
977133,251.0
977134,114.0
977135,121.0
977136,149.0
977137,121.0
977138,140.0
977139,179.0
977140,122.0
977141,114.0
977142,221.0
977143,231.0
977144,109.0
977145,210.0
977146,221.0
977147,107.0
977148,121.0
977149,122.0
977150,120.0
977151,111.0
977195,8.0
977197,8.0
977198,5.0
977203,1.0
977207,5.0
977235,14.0
977236,3.0
977237,5.0
977239,33.0
977240,22.0
977241,319.0
977242,859.0
977243,498.0
977244,112.0
977245,62.0
977246,246.0
977247,614.0
977248,924.0
977249,922.0
977250,929.0
977251,939.0
977252,983.0
977253,1033.0
977254,1027.0
977255,1034.0
977256,1014.0
977257,1014.0
977258,1031.0
977259,1012.0
977260,1012.0
977261,905.0
977262,370.0
977263,116.0
977264,141.0
977265,140.0
977266,147.0
977267,168.0
977268,175.0
977269,308.0
977270,195.0
977271,118.0
977272,118.0
977273,129.0
977274,145.0
977275,144.0
977276,147.0
977277,219.0
977278,123.0
977279,122.0
977360,2.0
977363,2.0
977364,8.0
977365,11.0
977366,14.0
977367,34.0
977368,11.0
977369,236.0
977370,778.0
977371,926.0
977372,354.0
977373,1.0
977374,37.0
977375,261.0
977376,827.0
977377,925.0
977378,888.0
977379,909.0
977380,966.0
977381,1031.0
977382,1037.0
977383,1037.0
977384,1032.0
977385,1013.0
977386,1014.0
977387,1008.0
977388,1029.0
977389,1485.0
977390,1220.0
977391,526.0
977392,137.0
977393,170.0
977394,152.0
977395,166.0
977396,137.0
977397,112.0
977398,117.0
977399,175.0
977400,117.0
977401,103.0
977402,114.0
977403,113.0
977404,112.0
977405,122.0
977406,127.0
977407,131.0
977487,1.0
977490,5.0
977491,10.0
977492,13.0
977493,18.0
977494,6.0
977495,28.0
977496,15.0
977497,18.0
977498,218.0
977499,548.0
977500,626.0
977501,119.0
977503,58.0
977504,629.0
977505,954.0
977506,914.0
977507,893.0
977508,923.0
977509,1010.0
977510,1037.0
977511,1036.0
977512,1021.0
977513,1036.0
977514,1031.0
977515,1017.0
977516,1050.0
977517,1324.0
977518,1405.0
977519,1417.0
977520,1066.0
977521,460.0
977522,209.0
977523,126.0
977524,125.0
977525,135.0
977526,112.0
977527,124.0
977528,119.0
977529,102.0
977530,96.0
977531,121.0
977532,164.0
977533,178.0
977534,118.0
977535,279.0
977619,1.0
977620,9.0
977621,15.0
977623,1.0
977624,18.0
977625,34.0
977626,42.0
977627,8.0
977632,298.0
977633,878.0
977634,940.0
977635,897.0
977636,920.0
977637,935.0
977638,1027.0
977639,1041.0
977640,1035.0
977641,1049.0
977642,1044.0
977643,1049.0
977644,1058.0
977645,1043.0
977646,1081.0
977647,1111.0
977648,974.0
977649,977.0
977650,1001.0
977651,621.0
977652,159.0
977653,128.0
977654,113.0
977655,122.0
977656,274.0
977657,308.0
977658,115.0
977659,102.0
977660,107.0
977661,117.0
977662,105.0
977663,100.0
977761,525.0
977762,933.0
977763,916.0
977764,889.0
977765,905.0
977766,972.0
977767,1043.0
977768,1036.0
977769,1035.0
977770,1041.0
977771,1067.0
977772,1052.0
977773,1042.0
977774,1035.0
977775,1026.0
977776,1040.0
977777,1021.0
977778,1011.0
977779,1000.0
977780,731.0
977781,168.0
977782,136.0
977783,149.0
977784,117.0
977785,101.0
977786,128.0
977787,196.0
977788,166.0
977789,106.0
977790,92.0
977791,89.0
977890,514.0
977891,912.0
977892,906.0
977893,891.0
977894,938.0
977895,1008.0
977896,1046.0
977897,1044.0
977898,1052.0
977899,1050.0
977900,1044.0
977901,1046.0
977902,1029.0
977903,1019.0
977904,1043.0
977905,1037.0
977906,1020.0
977907,993.0
977908,984.0
977909,864.0
977910,281.0
977911,139.0
977912,117.0
977913,123.0
977914,112.0
977915,135.0
977916,120.0
977917,98.0
977918,110.0
977919,99.0
978020,937.0
978021,895.0
978022,874.0
978023,930.0
978024,1013.0
978025,1039.0
978026,1050.0
978027,1053.0
978028,1035.0
978029,1043.0
978030,1039.0
978031,1028.0
978032,1011.0
978033,1037.0
978034,1023.0
978035,961.0
978036,1261.0
978037,1246.0
978038,1381.0
978039,1386.0
978040,673.0
978041,424.0
978042,218.0
978043,114.0
978044,101.0
978045,111.0
978046,100.0
978047,109.0
978149,954.0
978150,868.0
978151,903.0
978152,923.0
978153,1034.0
978154,1044.0
978155,1052.0
978156,1043.0
978157,1042.0
978158,1040.0
978159,1049.0
978160,1041.0
978161,1001.0
978162,1018.0
978163,1040.0
978164,1025.0
978165,1115.0
978166,1503.0
978167,1329.0
978168,1290.0
978169,1166.0
978170,966.0
978171,977.0
978172,978.0
978173,889.0
978174,482.0
978175,129.0
978278,950.0
978279,917.0
978280,896.0
978281,899.0
978282,1002.0
978283,1042.0
978284,1042.0
978285,1044.0
978286,1044.0
978287,1041.0
978288,1043.0
978289,1036.0
978290,1055.0
978291,1041.0
978292,1038.0
978293,1052.0
978294,1050.0
978295,1046.0
978296,1034.0
978297,1039.0
978298,1001.0
978299,992.0
978300,982.0
978301,1034.0
978302,1336.0
978303,1503.0
978407,921.0
978408,892.0
978409,883.0
978410,907.0
978411,979.0
978412,1037.0
978413,1039.0
978414,1048.0
978415,1039.0
978416,1036.0
978417,1049.0
978418,1058.0
978419,1062.0
978420,1056.0
978421,1038.0
978422,1040.0
978423,1031.0
978424,1038.0
978425,1055.0
978426,1044.0
978427,1029.0
978428,1024.0
978429,1000.0
978430,1166.0
978431,1633.0
978536,841.0
978537,905.0
978538,888.0
978539,895.0
978540,963.0
978541,1040.0
978542,1046.0
978543,1051.0
978544,1043.0
978545,1052.0
978546,1058.0
978547,1060.0
978548,1046.0
978549,1045.0
978550,1044.0
978551,1043.0
978552,1042.0
978553,1054.0
978554,1055.0
978555,1030.0
978556,1017.0
978557,1043.0
978558,1052.0
978559,1068.0
978666,968.0
978667,890.0
978668,890.0
978669,905.0
978670,986.0
978671,1057.0
978672,1056.0
978673,1049.0
978674,1052.0
978675,1055.0
978676,1049.0
978677,1047.0
978678,1065.0
978679,1043.0
978680,1051.0
978681,1049.0
978682,1043.0
978683,1052.0
978684,1039.0
978685,1046.0
978686,1029.0
978687,1040.0
