,data
930775,833.0
930776,925.0
930777,944.0
930778,1016.0
930779,1031.0
930780,977.0
930781,1059.0
930782,1001.0
930783,1044.0
930784,1014.0
930785,1022.0
930786,979.0
930787,1089.0
930788,1044.0
930789,1046.0
930790,1034.0
930791,1080.0
930792,1062.0
930793,1023.0
930794,1044.0
930795,1018.0
930796,1029.0
930797,1009.0
930798,1022.0
930799,1007.0
930800,1091.0
930801,1037.0
930802,992.0
930902,841.0
930903,819.0
930904,925.0
930905,965.0
930906,1025.0
930907,1006.0
930908,1009.0
930909,1014.0
930910,1000.0
930911,993.0
930912,1017.0
930913,1018.0
930914,1063.0
930915,937.0
930916,1011.0
930917,1069.0
930918,1036.0
930919,1016.0
930920,1057.0
930921,1026.0
930922,1039.0
930923,1080.0
930924,1103.0
930925,1038.0
930926,1040.0
930927,1030.0
930928,996.0
930929,1035.0
930930,1023.0
931030,813.0
931031,822.0
931032,952.0
931033,1017.0
931034,1031.0
931035,1040.0
931036,1064.0
931037,995.0
931038,1018.0
931039,1020.0
931040,1004.0
931041,1021.0
931042,1001.0
931043,1097.0
931044,1052.0
931045,983.0
931046,1005.0
931047,1043.0
931048,967.0
931049,1099.0
931050,1011.0
931051,988.0
931052,991.0
931053,1023.0
931054,1045.0
931055,1045.0
931056,1062.0
931057,1040.0
931058,1097.0
931158,849.0
931159,848.0
931160,919.0
931161,1020.0
931162,1002.0
931163,1048.0
931164,1070.0
931165,1013.0
931166,1014.0
931167,986.0
931168,1031.0
931169,1055.0
931170,1045.0
931171,1075.0
931172,1060.0
931173,1024.0
931174,1004.0
931175,987.0
931176,1097.0
931177,1023.0
931178,1026.0
931179,1074.0
931180,1063.0
931181,1035.0
931182,1017.0
931183,1018.0
931184,1052.0
931185,1045.0
931186,1012.0
931286,883.0
931287,824.0
931288,891.0
931289,957.0
931290,999.0
931291,1049.0
931292,1093.0
931293,1053.0
931294,1056.0
931295,1042.0
931296,1046.0
931297,1067.0
931298,998.0
931299,1042.0
931300,998.0
931301,1073.0
931302,1033.0
931303,1003.0
931304,1092.0
931305,1038.0
931306,995.0
931307,1049.0
931308,1066.0
931309,1029.0
931310,1026.0
931311,1004.0
931312,1049.0
931313,1022.0
931314,1029.0
931414,901.0
931415,818.0
931416,856.0
931417,931.0
931418,1000.0
931419,1029.0
931420,1070.0
931421,1023.0
931422,1042.0
931423,1042.0
931424,1018.0
931425,1004.0
931426,1002.0
931427,1034.0
931428,1002.0
931429,1003.0
931430,1033.0
931431,1035.0
931432,1026.0
931433,1028.0
931434,1038.0
931435,1086.0
931436,1025.0
931437,1042.0
931438,1019.0
931439,1001.0
931440,1076.0
931441,1072.0
931442,1043.0
931543,851.0
931544,823.0
931545,874.0
931546,946.0
931547,1036.0
931548,1103.0
931549,1108.0
931550,1016.0
931551,1052.0
931552,1042.0
931553,969.0
931554,1033.0
931555,989.0
931556,1030.0
931557,1022.0
931558,1067.0
931559,1032.0
931560,1041.0
931561,1051.0
931562,1092.0
931563,1011.0
931564,1025.0
931565,1045.0
931566,1052.0
931567,1047.0
931568,1073.0
931569,1042.0
931570,1017.0
931671,876.0
931672,906.0
931673,903.0
931674,905.0
931675,991.0
931676,1006.0
931677,1030.0
931678,1022.0
931679,1041.0
931680,1031.0
931681,1026.0
931682,1058.0
931683,1008.0
931684,1004.0
931685,1007.0
931686,1028.0
931687,1026.0
931688,1078.0
931689,1070.0
931690,1065.0
931691,1043.0
931692,1025.0
931693,1005.0
931694,1036.0
931695,1037.0
931696,992.0
931697,1077.0
931698,996.0
931799,852.0
931800,877.0
931801,871.0
931802,903.0
931803,946.0
931804,1016.0
931805,1007.0
931806,1036.0
931807,990.0
931808,1051.0
931809,1033.0
931810,1068.0
931811,1038.0
931812,1016.0
931813,1001.0
931814,1020.0
931815,1019.0
931816,1008.0
931817,1054.0
931818,1054.0
931819,1055.0
931820,999.0
931821,1020.0
931822,1004.0
931823,1032.0
931824,1089.0
931825,1056.0
931826,1040.0
931927,925.0
931928,838.0
931929,874.0
931930,884.0
931931,933.0
931932,1032.0
931933,990.0
931934,1047.0
931935,1000.0
931936,1027.0
931937,1065.0
931938,1065.0
931939,1044.0
931940,998.0
931941,994.0
931942,1027.0
931943,1036.0
931944,1036.0
931945,1018.0
931946,1035.0
931947,1092.0
931948,1007.0
931949,1026.0
931950,990.0
931951,965.0
931952,998.0
931953,1071.0
931954,1037.0
932056,844.0
932057,881.0
932058,860.0
932059,887.0
932060,941.0
932061,992.0
932062,1025.0
932063,983.0
932064,999.0
932065,980.0
932066,1023.0
932067,1069.0
932068,1037.0
932069,1024.0
932070,1026.0
932071,1057.0
932072,960.0
932073,1019.0
932074,1035.0
932075,1062.0
932076,1026.0
932077,1058.0
932078,970.0
932079,925.0
932080,967.0
932081,1002.0
932082,999.0
932184,847.0
932185,841.0
932186,861.0
932187,828.0
932188,977.0
932189,984.0
932190,1015.0
932191,1008.0
932192,1030.0
932193,1001.0
932194,1005.0
932195,1002.0
932196,1013.0
932197,1048.0
932198,1059.0
932199,1037.0
932200,1009.0
932201,1038.0
932202,1046.0
932203,988.0
932204,1024.0
932205,1013.0
932206,981.0
932207,956.0
932208,962.0
932209,929.0
932210,913.0
932312,926.0
932313,839.0
932314,836.0
932315,827.0
932316,852.0
932317,918.0
932318,952.0
932319,929.0
932320,1002.0
932321,1042.0
932322,1020.0
932323,1065.0
932324,1051.0
932325,1018.0
932326,1031.0
932327,1042.0
932328,1028.0
932329,1010.0
932330,1035.0
932331,1010.0
932332,1032.0
932333,950.0
932334,959.0
932335,929.0
932336,912.0
932337,983.0
932338,880.0
932441,886.0
932442,922.0
932443,876.0
932444,903.0
932445,882.0
932446,867.0
932447,878.0
932448,832.0
932449,928.0
932450,948.0
932451,934.0
932452,872.0
932453,904.0
932454,960.0
932455,1026.0
932456,1043.0
932457,1042.0
932458,1080.0
932459,1067.0
932460,1019.0
932461,938.0
932462,922.0
932463,923.0
932464,923.0
932465,877.0
932466,864.0
932571,875.0
932572,875.0
932573,879.0
932574,908.0
932575,831.0
932576,811.0
932577,818.0
932578,884.0
932579,879.0
932580,863.0
932581,834.0
932582,884.0
932583,940.0
932584,939.0
932585,897.0
932586,971.0
932587,1048.0
932588,1002.0
932589,960.0
932590,885.0
932591,870.0
932592,945.0
932593,838.0
932594,932.0
932700,910.0
932701,930.0
932702,942.0
932703,945.0
932704,864.0
932705,866.0
932706,887.0
932707,837.0
932708,864.0
932709,837.0
932710,842.0
932711,897.0
932712,937.0
932713,859.0
932714,873.0
932715,1002.0
932716,916.0
932717,877.0
932718,855.0
932719,838.0
932720,851.0
932721,883.0
932722,887.0
932831,876.0
932834,892.0
932835,974.0
932836,922.0
932837,983.0
932838,909.0
932839,899.0
932840,891.0
932841,903.0
932842,896.0
932843,835.0
932844,866.0
932845,905.0
932846,823.0
932847,904.0
932848,882.0
932849,892.0
932850,874.0
932971,938.0
932973,912.0
932975,922.0
932976,867.0
932977,869.0
932978,950.0
935009,923.0
935014,944.0
935017,923.0
935018,931.0
935019,944.0
935020,910.0
935021,895.0
935022,882.0
935023,897.0
935024,899.0
935025,873.0
935026,898.0
935135,950.0
935136,936.0
935137,876.0
935138,931.0
935139,891.0
935140,852.0
935141,889.0
935142,840.0
935143,859.0
935144,886.0
935145,860.0
935146,874.0
935147,858.0
935148,914.0
935149,868.0
935150,872.0
935151,875.0
935152,888.0
935153,851.0
935154,888.0
935261,936.0
935262,840.0
935263,899.0
935264,869.0
935265,810.0
935266,896.0
935267,894.0
935268,867.0
935269,807.0
935270,881.0
935271,867.0
935272,863.0
935273,855.0
935274,875.0
935275,905.0
935276,931.0
935277,940.0
935278,860.0
935279,892.0
935280,915.0
935281,931.0
935282,919.0
935387,972.0
935388,905.0
935389,837.0
935390,839.0
935391,873.0
935392,839.0
935393,841.0
935394,877.0
935395,869.0
935396,825.0
935397,864.0
935398,953.0
935399,954.0
935400,933.0
935401,975.0
935402,966.0
935403,1011.0
935404,1026.0
935405,1050.0
935406,1079.0
935407,1040.0
935408,1050.0
935409,1053.0
935410,1005.0
935516,818.0
935517,809.0
935518,803.0
935519,889.0
935520,854.0
935521,862.0
935522,861.0
935523,903.0
935524,1017.0
935525,992.0
935526,1012.0
935527,1035.0
935528,1034.0
935529,982.0
935530,1031.0
935531,1012.0
935532,1026.0
935533,1050.0
935534,1019.0
935535,1030.0
935536,1037.0
935537,1050.0
935538,1046.0
935644,817.0
935645,856.0
935646,837.0
935647,849.0
935648,939.0
935649,903.0
935650,941.0
935651,985.0
935652,1031.0
935653,1035.0
935654,1005.0
935655,1040.0
935656,1033.0
935657,1004.0
935658,1064.0
935659,1021.0
935660,1049.0
935661,1014.0
935662,1042.0
935663,1015.0
935664,998.0
935665,1043.0
935666,1063.0
935773,850.0
935774,862.0
935775,806.0
935776,960.0
935777,925.0
935778,953.0
935779,965.0
935780,1019.0
935781,1011.0
935782,1033.0
935783,1064.0
935784,1040.0
935785,1028.0
935786,1079.0
935787,1073.0
935788,1024.0
935789,1045.0
935790,1064.0
935791,1038.0
935792,1060.0
935793,1031.0
935794,1046.0
935901,865.0
935902,859.0
935903,803.0
935904,900.0
935905,910.0
935906,953.0
935907,1048.0
935908,1051.0
935909,1009.0
935910,1055.0
935911,1046.0
935912,1067.0
935913,1022.0
935914,1019.0
935915,1049.0
935916,1024.0
935917,1095.0
935918,1055.0
935919,1043.0
935920,1017.0
935921,1005.0
935922,1039.0
936029,879.0
936030,832.0
936031,839.0
936032,926.0
936033,972.0
936034,1046.0
936035,1030.0
936036,1052.0
936037,1053.0
936038,983.0
936039,1058.0
936040,1039.0
936041,1041.0
936042,1051.0
936043,1051.0
936044,1018.0
936045,1067.0
936046,1001.0
936047,1037.0
936048,973.0
936049,1008.0
936050,1029.0
936156,866.0
936157,898.0
936158,865.0
936159,893.0
936160,914.0
936161,1001.0
936162,1031.0
936163,1016.0
936164,1054.0
936165,1042.0
936166,1039.0
936167,995.0
936168,1008.0
936169,1015.0
936170,1018.0
936171,1042.0
936172,1037.0
936173,1019.0
936174,953.0
936175,1009.0
936176,1039.0
936177,1017.0
936178,1060.0
936284,898.0
936285,880.0
936286,901.0
936287,911.0
936288,932.0
936289,979.0
936290,1028.0
936291,1053.0
936292,1010.0
936293,965.0
936294,1053.0
936295,1045.0
936296,1036.0
936297,1007.0
936298,1013.0
936299,1028.0
936300,1059.0
936301,1042.0
936302,1069.0
936303,1058.0
936304,1075.0
936305,1006.0
936306,1053.0
936411,869.0
936412,861.0
936413,862.0
936414,896.0
936415,998.0
936416,1001.0
936417,1024.0
936418,1044.0
936419,1048.0
936420,1065.0
936421,1020.0
936422,1045.0
936423,1075.0
936424,1065.0
936425,1000.0
936426,1009.0
936427,1024.0
936428,1044.0
936429,1045.0
936430,1036.0
936431,1037.0
936432,1042.0
936433,1036.0
936434,1048.0
936539,841.0
936540,882.0
936541,872.0
936542,932.0
936543,987.0
936544,1048.0
936545,1048.0
936546,1006.0
936547,1014.0
936548,1052.0
936549,1080.0
936550,1009.0
936551,1043.0
936552,1008.0
936553,1020.0
936554,1039.0
936555,1021.0
936556,1048.0
936557,1052.0
936558,1015.0
936559,1037.0
936560,1067.0
936561,1029.0
936562,1034.0
936666,892.0
936667,888.0
936668,895.0
936669,947.0
936670,1051.0
936671,1007.0
936672,1060.0
936673,1000.0
936674,1029.0
936675,1018.0
936676,1025.0
936677,1028.0
936678,1020.0
936679,1049.0
936680,1024.0
936681,965.0
936682,1060.0
936683,1011.0
936684,1054.0
936685,1021.0
936686,1029.0
936687,1035.0
936688,1028.0
936689,1027.0
936690,1018.0
936793,900.0
936794,809.0
936795,870.0
936796,935.0
936797,1039.0
936798,1048.0
936799,999.0
936800,1017.0
936801,1012.0
936802,1005.0
936803,1059.0
936804,1015.0
936805,988.0
936806,1050.0
936807,1010.0
936808,1015.0
936809,1028.0
936810,998.0
936811,1013.0
936812,1067.0
936813,1036.0
936814,1030.0
936815,1040.0
936816,1024.0
936817,1003.0
936818,1043.0
936921,862.0
936922,836.0
936923,956.0
936924,1015.0
936925,1054.0
936926,1035.0
936927,1031.0
936928,1020.0
936929,1003.0
936930,1023.0
936931,1030.0
936932,1020.0
936933,961.0
936934,1001.0
936935,1033.0
936936,1003.0
936937,981.0
936938,1097.0
936939,1002.0
936940,1066.0
936941,1041.0
936942,1022.0
936943,1004.0
936944,1015.0
936945,1012.0
936946,1052.0
937048,857.0
937049,805.0
937050,926.0
937051,975.0
937052,1030.0
937053,1028.0
937054,1001.0
937055,1012.0
937056,1031.0
937057,1026.0
937058,1041.0
937059,1021.0
937060,1025.0
937061,1031.0
937062,975.0
937063,1016.0
937064,1033.0
937065,1060.0
937066,1032.0
937067,1021.0
937068,1052.0
937069,1074.0
937070,1024.0
937071,1040.0
937072,1043.0
937073,1067.0
937074,1055.0
937176,832.0
937177,862.0
937178,981.0
937179,967.0
937180,1008.0
937181,1027.0
937182,1042.0
937183,986.0
937184,1052.0
937185,1039.0
937186,1019.0
937187,1045.0
937188,1016.0
937189,1013.0
937190,1006.0
937191,1061.0
937192,1042.0
937193,1031.0
937194,1074.0
937195,1046.0
937196,1009.0
937197,1039.0
937198,1060.0
937199,1053.0
937200,1035.0
937201,983.0
937202,977.0
937304,869.0
937305,877.0
937306,954.0
937307,951.0
937308,1065.0
937309,989.0
937310,1016.0
937311,1053.0
937312,989.0
937313,1051.0
937314,981.0
937315,994.0
937316,979.0
937317,990.0
937318,1030.0
937319,1014.0
937320,1049.0
937321,1039.0
937322,1077.0
937323,1037.0
937324,1057.0
937325,1014.0
937326,1045.0
937327,1038.0
937328,1056.0
937329,961.0
937330,1037.0
937431,908.0
937432,883.0
937433,897.0
937434,931.0
937435,975.0
937436,1000.0
937437,994.0
937438,1033.0
937439,1078.0
937440,994.0
937441,964.0
937442,977.0
937443,922.0
937444,964.0
937445,1055.0
937446,1061.0
937447,1019.0
937448,1029.0
937449,1041.0
937450,1020.0
937451,1024.0
937452,1011.0
937453,1049.0
937454,1007.0
937455,1029.0
937456,1027.0
937457,1067.0
937458,944.0
937559,899.0
937560,846.0
937561,909.0
937562,880.0
937563,997.0
937564,1032.0
937565,999.0
937566,1008.0
937567,1009.0
937568,967.0
937569,952.0
937570,958.0
937571,990.0
937572,994.0
937573,1018.0
937574,1060.0
937575,995.0
937576,1007.0
937577,1043.0
937578,1055.0
937579,1022.0
937580,1050.0
937581,1063.0
937582,986.0
937583,1049.0
937584,1008.0
937585,970.0
937586,901.0
937687,874.0
937688,879.0
937689,907.0
937690,952.0
937691,988.0
937692,990.0
937693,968.0
937694,912.0
937695,952.0
937696,915.0
937697,944.0
937698,930.0
937699,968.0
937700,981.0
937701,959.0
937702,917.0
937703,1038.0
937704,1005.0
937705,1004.0
937706,1056.0
937707,991.0
937708,1005.0
937709,1034.0
937710,1023.0
937711,1047.0
937712,942.0
937713,940.0
937714,929.0
937815,899.0
937816,888.0
937817,892.0
937818,950.0
937819,940.0
937820,895.0
937821,905.0
937822,970.0
937823,993.0
937824,966.0
937825,898.0
937826,884.0
937827,904.0
937828,940.0
937829,931.0
937830,981.0
937831,1034.0
937832,1046.0
937833,1046.0
937834,1046.0
937835,1016.0
937836,1006.0
937837,991.0
937838,959.0
937839,982.0
937840,946.0
937841,908.0
937842,907.0
937942,874.0
937943,891.0
937944,849.0
937945,879.0
937946,920.0
937947,883.0
937948,911.0
937949,928.0
937950,1008.0
937951,970.0
937952,945.0
937953,916.0
937954,960.0
937955,1005.0
937956,978.0
937957,951.0
937958,1014.0
937959,1036.0
937960,1032.0
937961,1033.0
937962,1025.0
937963,1052.0
937964,1011.0
937965,985.0
937966,998.0
937967,1007.0
937968,961.0
937969,868.0
937970,888.0
938070,848.0
938071,908.0
938072,901.0
938073,893.0
938074,856.0
938075,858.0
938076,902.0
938077,937.0
938078,990.0
938079,946.0
938080,914.0
938081,917.0
938082,996.0
938083,1029.0
938084,1048.0
938085,1018.0
938086,1044.0
938087,1016.0
938088,987.0
938089,1023.0
938090,1020.0
938091,1001.0
938092,906.0
938093,924.0
938094,917.0
938095,904.0
938096,932.0
938097,952.0
938098,1009.0
938197,864.0
938198,864.0
938199,923.0
938200,895.0
938201,870.0
938202,884.0
938203,857.0
938204,872.0
938205,986.0
938206,939.0
938207,922.0
938208,958.0
938209,996.0
938210,1050.0
938211,1040.0
938212,983.0
938213,1057.0
938214,1041.0
938215,1012.0
938216,1034.0
938217,1054.0
938218,987.0
938219,921.0
938220,908.0
938221,943.0
938222,914.0
938223,851.0
938224,949.0
938225,987.0
938226,1032.0
938325,951.0
938326,873.0
938327,892.0
938328,935.0
938329,865.0
938330,823.0
938331,878.0
938332,866.0
938333,918.0
938334,938.0
938335,974.0
938336,1020.0
938337,972.0
938338,988.0
938339,1024.0
938340,1041.0
938341,1065.0
938342,1048.0
938343,953.0
938344,926.0
938345,953.0
938346,903.0
938347,872.0
938348,903.0
938349,956.0
938350,872.0
938351,863.0
938352,997.0
938353,1297.0
938354,1276.0
938452,840.0
938453,924.0
938454,862.0
938455,898.0
938456,908.0
938457,871.0
938458,855.0
938459,858.0
938460,933.0
938461,1021.0
938462,998.0
938463,1010.0
938464,1011.0
938465,1002.0
938466,1023.0
938467,1023.0
938468,975.0
938469,997.0
938470,960.0
938471,880.0
938472,900.0
938473,871.0
938474,887.0
938475,885.0
938476,914.0
938477,920.0
938478,945.0
938479,929.0
938480,1040.0
938481,1148.0
938482,1089.0
938580,867.0
938581,939.0
938582,851.0
938583,873.0
938584,928.0
938585,835.0
938586,855.0
938587,901.0
938588,898.0
938589,999.0
938590,987.0
938591,1044.0
938592,1008.0
938593,996.0
938594,992.0
938595,998.0
938596,888.0
938597,899.0
938598,973.0
938599,875.0
938600,883.0
938601,907.0
938602,877.0
938603,861.0
938604,947.0
938605,988.0
938606,1010.0
938607,932.0
938608,955.0
938609,1228.0
938610,1333.0
938708,869.0
938709,929.0
938710,951.0
938711,1461.0
938712,1191.0
938713,844.0
938714,884.0
938715,922.0
938716,930.0
938717,970.0
938718,1016.0
938719,1022.0
938720,1022.0
938721,986.0
938722,940.0
938723,896.0
938724,890.0
938725,962.0
938726,982.0
938727,897.0
938728,891.0
938729,848.0
938730,908.0
938731,911.0
938732,927.0
938733,937.0
938734,901.0
938735,911.0
938736,911.0
938737,468.0
938738,337.0
938835,833.0
938836,885.0
938837,965.0
938838,1516.0
938839,2014.0
938840,1901.0
938841,1842.0
938842,971.0
938843,1011.0
938844,927.0
938845,977.0
938846,996.0
938847,1027.0
938848,989.0
938849,947.0
938850,865.0
938851,881.0
938852,970.0
938853,930.0
938854,933.0
938855,1139.0
938856,1192.0
938857,1199.0
938858,1189.0
938859,927.0
938860,932.0
938861,732.0
938862,712.0
938863,763.0
938864,496.0
938865,265.0
938866,348.0
938963,910.0
938964,863.0
938965,1167.0
938966,1853.0
938967,1431.0
938968,1340.0
938969,1751.0
938970,1507.0
938971,993.0
938972,981.0
938973,916.0
938974,1016.0
938975,1013.0
938976,1008.0
938977,897.0
938978,917.0
938979,955.0
938980,945.0
938981,873.0
938982,1129.0
938983,1177.0
938984,1112.0
938985,1149.0
938986,1098.0
938987,693.0
938988,252.0
938989,254.0
938990,222.0
938991,299.0
938992,262.0
938993,238.0
938994,227.0
939091,912.0
939092,875.0
939093,1311.0
939094,1879.0
939095,1256.0
939096,1470.0
939097,1856.0
939098,1762.0
939099,1121.0
939100,964.0
939101,962.0
939102,1002.0
939103,997.0
939104,981.0
939105,877.0
939106,851.0
939107,856.0
939108,879.0
939109,969.0
939110,1140.0
939111,1267.0
939112,1309.0
939113,1334.0
939114,579.0
939115,245.0
939116,201.0
939117,179.0
939118,221.0
939119,253.0
939120,219.0
939121,192.0
939122,355.0
939156,1000.0
939157,984.0
939218,886.0
939219,894.0
939220,892.0
939221,1144.0
939222,2059.0
939223,1826.0
939224,1988.0
939225,2072.0
939226,1634.0
939227,1120.0
939228,984.0
939229,971.0
939230,1016.0
939231,1021.0
939232,964.0
939233,872.0
939234,918.0
939235,933.0
939236,1005.0
939237,972.0
939238,916.0
939239,740.0
939240,457.0
939241,467.0
939242,260.0
939243,265.0
939244,162.0
939245,146.0
939246,286.0
939247,395.0
939248,232.0
939249,231.0
939250,118.0
939279,925.0
939280,911.0
939281,934.0
939282,975.0
939283,1008.0
939284,1017.0
939285,959.0
939286,891.0
939287,893.0
939288,891.0
939289,891.0
939290,902.0
939291,959.0
939292,994.0
939346,884.0
939347,904.0
939348,925.0
939349,928.0
939350,1427.0
939351,1955.0
939352,1654.0
939353,1487.0
939354,1241.0
939355,1066.0
939356,997.0
939357,1006.0
939358,997.0
939359,981.0
939360,969.0
939361,933.0
939362,994.0
939363,980.0
939364,965.0
939365,1061.0
939366,611.0
939367,242.0
939368,273.0
939369,235.0
939370,310.0
939371,242.0
939372,214.0
939373,129.0
939374,180.0
939375,365.0
939376,364.0
939377,323.0
939378,179.0
939403,919.0
939404,938.0
939405,907.0
939406,916.0
939407,950.0
939408,1004.0
939409,1012.0
939410,1031.0
939411,1025.0
939412,993.0
939413,916.0
939414,941.0
939415,950.0
939416,969.0
939417,1012.0
939418,1023.0
939419,962.0
939420,925.0
939421,903.0
939422,881.0
939423,874.0
939424,884.0
939425,867.0
939426,919.0
939474,906.0
939475,911.0
939476,957.0
939477,995.0
939478,966.0
939479,1082.0
939480,1083.0
939481,1061.0
939482,1093.0
939483,1048.0
939484,1026.0
939485,1048.0
939486,1013.0
939487,1002.0
939488,974.0
939489,997.0
939490,953.0
939491,987.0
939492,980.0
939493,834.0
939494,377.0
939495,215.0
939496,307.0
939497,229.0
939498,297.0
939499,235.0
939500,152.0
939501,200.0
