,data
714267,969.0
714268,960.0
714269,949.0
714270,942.0
714271,924.0
714272,939.0
714273,915.0
714274,899.0
714275,893.0
714276,893.0
714277,905.0
714278,921.0
714279,946.0
714280,946.0
714281,943.0
714282,937.0
714283,939.0
714284,951.0
714285,949.0
714286,952.0
714287,945.0
714288,947.0
714289,929.0
714290,917.0
714291,917.0
714292,923.0
714293,917.0
714294,921.0
714295,920.0
714296,923.0
714297,940.0
714298,940.0
714299,930.0
714300,929.0
714301,938.0
714302,933.0
714303,941.0
714304,943.0
714305,971.0
714306,887.0
714307,729.0
714308,316.0
714390,748.0
714391,602.0
714392,864.0
714393,947.0
714394,971.0
714395,975.0
714396,1003.0
714397,975.0
714398,943.0
714399,912.0
714400,894.0
714401,906.0
714402,919.0
714403,894.0
714404,911.0
714405,908.0
714406,913.0
714407,917.0
714408,931.0
714409,941.0
714410,935.0
714411,931.0
714412,920.0
714413,925.0
714414,916.0
714415,930.0
714416,919.0
714417,915.0
714418,909.0
714419,913.0
714420,906.0
714421,913.0
714422,915.0
714423,910.0
714424,921.0
714425,918.0
714426,917.0
714427,916.0
714428,920.0
714429,931.0
714430,945.0
714431,977.0
714432,763.0
714433,634.0
714434,191.0
714435,3.0
714519,29.0
714520,145.0
714521,181.0
714522,778.0
714523,908.0
714524,962.0
714525,975.0
714526,979.0
714527,981.0
714528,997.0
714529,994.0
714530,986.0
714531,954.0
714532,941.0
714533,960.0
714534,978.0
714535,980.0
714536,1005.0
714537,996.0
714538,995.0
714539,977.0
714540,958.0
714541,981.0
714542,968.0
714543,928.0
714544,941.0
714545,955.0
714546,970.0
714547,974.0
714548,974.0
714549,983.0
714550,970.0
714551,936.0
714552,913.0
714553,916.0
714554,949.0
714555,981.0
714556,1007.0
714557,891.0
714558,392.0
714559,60.0
714651,39.0
714652,316.0
714653,690.0
714654,680.0
714655,512.0
714656,781.0
714657,751.0
714658,477.0
714659,363.0
714660,556.0
714661,553.0
714662,412.0
714663,151.0
714664,111.0
714665,119.0
714666,206.0
714667,609.0
714668,934.0
714669,991.0
714670,996.0
714671,1004.0
714672,1000.0
714673,983.0
714674,978.0
714675,970.0
714676,962.0
714677,836.0
714678,858.0
714679,932.0
714680,856.0
714681,434.0
714682,361.0
714683,67.0
714684,1.0
714685,1.0
714790,68.0
714791,247.0
714792,338.0
714793,112.0
714794,135.0
714795,523.0
714796,615.0
714797,383.0
714798,140.0
714799,448.0
714800,690.0
714801,688.0
714802,244.0
714803,194.0
714804,243.0
714805,19.0
714806,26.0
714807,5.0
726938,1.0
726940,4.0
726941,14.0
726942,22.0
726943,53.0
726944,74.0
726945,81.0
726946,30.0
726947,40.0
726948,90.0
726949,117.0
726950,114.0
726951,61.0
726952,213.0
726953,94.0
726954,257.0
726955,298.0
726956,221.0
726957,75.0
726959,12.0
726960,4.0
726963,6.0
726964,38.0
726965,20.0
726966,10.0
726969,3.0
726970,3.0
726975,2.0
727063,23.0
727064,300.0
727065,660.0
727066,879.0
727067,770.0
727068,861.0
727069,999.0
727070,1013.0
727071,1015.0
727072,1013.0
727073,1024.0
727074,1017.0
727075,1032.0
727076,1030.0
727077,1025.0
727078,1013.0
727079,1010.0
727080,983.0
727081,889.0
727082,869.0
727083,859.0
727084,798.0
727085,738.0
727086,717.0
727087,754.0
727088,687.0
727089,536.0
727090,285.0
727091,168.0
727092,61.0
727093,20.0
727094,135.0
727095,260.0
727096,278.0
727097,61.0
727098,190.0
727099,533.0
727100,382.0
727101,183.0
727190,964.0
727191,974.0
727192,999.0
727193,984.0
727194,956.0
727195,948.0
727196,966.0
727197,956.0
727198,964.0
727199,955.0
727200,949.0
727201,960.0
727202,977.0
727203,962.0
727204,952.0
727205,935.0
727206,949.0
727207,929.0
727208,939.0
727209,944.0
727210,937.0
727211,931.0
727212,930.0
727213,930.0
727214,920.0
727215,912.0
727216,906.0
727217,926.0
727218,979.0
727219,996.0
727220,998.0
727221,980.0
727222,927.0
727223,906.0
727224,874.0
727225,838.0
727226,710.0
727227,606.0
727228,424.0
727229,256.0
727230,303.0
727231,306.0
727232,21.0
727310,937.0
727311,965.0
727312,1010.0
727313,1003.0
727314,998.0
727315,1013.0
727316,1036.0
727317,1031.0
727318,995.0
727319,1026.0
727320,1030.0
727321,1024.0
727322,1021.0
727323,991.0
727324,1034.0
727325,1195.0
727326,1287.0
727327,1335.0
727328,1391.0
727329,1226.0
727330,1017.0
727331,977.0
727332,987.0
727333,971.0
727334,960.0
727335,930.0
727336,942.0
727337,941.0
727338,955.0
727339,948.0
727340,940.0
727341,935.0
727342,917.0
727343,923.0
727344,917.0
727345,905.0
727346,910.0
727347,918.0
727348,909.0
727349,902.0
727350,916.0
727351,899.0
727352,911.0
727353,911.0
727354,914.0
727355,926.0
727356,918.0
727357,916.0
727358,933.0
727359,961.0
727360,924.0
727361,626.0
727362,113.0
727435,926.0
727436,976.0
727437,981.0
727438,979.0
727439,966.0
727440,971.0
727441,1021.0
727442,1041.0
727443,1056.0
727444,1047.0
727445,1035.0
727446,1007.0
727447,960.0
727448,930.0
727449,924.0
727450,933.0
727451,1124.0
727452,2087.0
727453,1997.0
727454,2078.0
727455,1976.0
727456,1883.0
727457,2139.0
727458,2028.0
727459,1735.0
727460,1210.0
727461,986.0
727462,945.0
727463,929.0
727464,946.0
727465,954.0
727466,958.0
727467,975.0
727468,981.0
727469,970.0
727470,923.0
727471,919.0
727472,912.0
727473,908.0
727474,919.0
727475,911.0
727476,915.0
727477,912.0
727478,916.0
727479,903.0
727480,920.0
727481,947.0
727482,927.0
727483,935.0
727484,935.0
727485,914.0
727486,912.0
727487,908.0
727488,923.0
727489,951.0
727490,969.0
727491,759.0
727492,170.0
727493,1.0
727562,923.0
727563,969.0
727564,989.0
727565,952.0
727566,951.0
727567,963.0
727568,1040.0
727569,1042.0
727570,1035.0
727571,1026.0
727572,1022.0
727573,1025.0
727574,1036.0
727575,1002.0
727576,964.0
727577,932.0
727578,903.0
727579,925.0
727580,1235.0
727581,1684.0
727582,1406.0
727583,1589.0
727584,1414.0
727585,1506.0
727586,1830.0
727587,1979.0
727588,1837.0
727589,1546.0
727590,1021.0
727591,927.0
727592,943.0
727593,949.0
727594,946.0
727595,955.0
727596,938.0
727597,946.0
727598,931.0
727599,923.0
727600,919.0
727601,927.0
727602,936.0
727603,916.0
727604,930.0
727605,920.0
727606,922.0
727607,926.0
727608,943.0
727609,953.0
727610,961.0
727611,967.0
727612,970.0
727613,1026.0
727614,1028.0
727615,1010.0
727616,968.0
727617,946.0
727618,925.0
727619,925.0
727620,875.0
727621,793.0
727622,258.0
727689,974.0
727690,1004.0
727691,1028.0
727692,1038.0
727693,1170.0
727694,1045.0
727695,1062.0
727696,1052.0
727697,1018.0
727698,1002.0
727699,1007.0
727700,1009.0
727701,1011.0
727702,1010.0
727703,1006.0
727704,1029.0
727705,978.0
727706,937.0
727707,920.0
727708,939.0
727709,1302.0
727710,1510.0
727711,1226.0
727712,1224.0
727713,1389.0
727714,1768.0
727715,1435.0
727716,1254.0
727717,1582.0
727718,1048.0
727719,978.0
727720,1001.0
727721,1015.0
727722,999.0
727723,957.0
727724,943.0
727725,983.0
727726,1013.0
727727,1014.0
727728,985.0
727729,961.0
727730,935.0
727731,955.0
727732,980.0
727733,1004.0
727734,1024.0
727735,998.0
727736,972.0
727737,975.0
727738,994.0
727739,985.0
727740,990.0
727741,1039.0
727742,1332.0
727743,2097.0
727744,2520.0
727745,2292.0
727746,1211.0
727747,918.0
727748,910.0
727749,967.0
727750,771.0
727751,540.0
727752,79.0
727815,860.0
727816,982.0
727817,1014.0
727818,1043.0
727819,1064.0
727820,1496.0
727821,1706.0
727822,1156.0
727823,1065.0
727824,1033.0
727825,1013.0
727826,1003.0
727827,1004.0
727828,1007.0
727829,1010.0
727830,1010.0
727831,1008.0
727832,1029.0
727833,1030.0
727834,1010.0
727835,943.0
727836,940.0
727837,1100.0
727838,1455.0
727839,1562.0
727840,1231.0
727841,346.0
727842,92.0
727843,66.0
727844,281.0
727845,1547.0
727846,1227.0
727847,939.0
727848,936.0
727849,965.0
727850,972.0
727851,1012.0
727852,1036.0
727853,1034.0
727854,1038.0
727855,1023.0
727856,1015.0
727857,999.0
727858,1015.0
727859,1022.0
727860,1006.0
727861,995.0
727862,956.0
727863,943.0
727864,989.0
727865,1016.0
727866,1040.0
727867,1266.0
727868,1933.0
727869,2447.0
727870,2203.0
727871,1502.0
727872,1276.0
727873,1923.0
727874,2536.0
727875,1454.0
727876,976.0
727877,950.0
727878,981.0
727879,858.0
727880,422.0
727881,195.0
727943,984.0
727944,1000.0
727945,1273.0
727946,1573.0
727947,1376.0
727948,1945.0
727949,1883.0
727950,1101.0
727951,1059.0
727952,1033.0
727953,1017.0
727954,1022.0
727955,1013.0
727956,1008.0
727957,1007.0
727958,1006.0
727959,1007.0
727960,1031.0
727961,1028.0
727962,1012.0
727963,960.0
727964,938.0
727965,1282.0
727966,1159.0
727967,839.0
727968,221.0
727969,58.0
727970,58.0
727971,60.0
727972,107.0
727973,928.0
727974,1792.0
727975,1156.0
727976,937.0
727977,960.0
727978,981.0
727979,1029.0
727980,1032.0
727981,893.0
727982,814.0
727983,1012.0
727984,993.0
727985,989.0
727986,989.0
727987,995.0
727988,987.0
727989,994.0
727990,978.0
727991,980.0
727992,1009.0
727993,1023.0
727994,1191.0
727995,1631.0
727996,2142.0
727997,2503.0
727998,1896.0
727999,1281.0
728000,1172.0
728001,1862.0
728002,2393.0
728003,1326.0
728004,978.0
728005,959.0
728006,928.0
728007,952.0
728008,954.0
728009,554.0
728010,81.0
728011,17.0
728070,963.0
728071,1006.0
728072,1465.0
728073,2293.0
728074,2378.0
728075,2256.0
728076,2160.0
728077,1789.0
728078,1043.0
728079,1031.0
728080,1046.0
728081,1020.0
728082,1008.0
728083,1019.0
728084,1012.0
728085,1001.0
728086,1008.0
728087,1020.0
728088,1019.0
728089,963.0
728090,986.0
728091,962.0
728092,732.0
728093,104.0
728094,54.0
728095,68.0
728096,62.0
728097,42.0
728098,55.0
728099,60.0
728100,76.0
728101,319.0
728102,934.0
728103,1324.0
728104,1453.0
728105,1397.0
728106,1483.0
728107,1458.0
728108,1289.0
728109,1090.0
728110,926.0
728111,898.0
728112,909.0
728113,906.0
728114,902.0
728115,908.0
728116,908.0
728117,915.0
728118,915.0
728119,853.0
728120,496.0
728121,828.0
728122,1047.0
728123,1310.0
728124,1697.0
728125,1627.0
728126,1727.0
728127,1619.0
728128,1609.0
728129,1370.0
728130,1118.0
728131,1010.0
728132,942.0
728133,951.0
728134,963.0
728135,918.0
728136,933.0
728137,963.0
728138,738.0
728139,220.0
728140,17.0
728141,1.0
728197,928.0
728198,1006.0
728199,1145.0
728200,2072.0
728201,2118.0
728202,1315.0
728203,618.0
728204,832.0
728205,1859.0
728206,1200.0
728207,971.0
728208,997.0
728209,1035.0
728210,1038.0
728211,1024.0
728212,1018.0
728213,1022.0
728214,1033.0
728215,1019.0
728216,984.0
728217,930.0
728218,966.0
728219,746.0
728220,148.0
728221,39.0
728222,39.0
728223,30.0
728224,36.0
728225,48.0
728226,47.0
728227,50.0
728228,63.0
728229,140.0
728230,357.0
728231,693.0
728232,1149.0
728233,1216.0
728234,1183.0
728235,1247.0
728236,1335.0
728237,1244.0
728238,1017.0
728239,896.0
728240,892.0
728241,864.0
728242,872.0
728243,889.0
728244,899.0
728245,904.0
728246,893.0
728247,899.0
728248,891.0
728249,965.0
728250,1296.0
728251,1956.0
728252,2277.0
728253,2090.0
728254,1230.0
728255,1077.0
728256,1070.0
728257,1057.0
728258,1058.0
728259,1056.0
728260,997.0
728261,939.0
728262,930.0
728263,941.0
728264,900.0
728265,922.0
728266,943.0
728267,921.0
728268,641.0
728269,107.0
728324,805.0
728325,1001.0
728326,1005.0
728327,1310.0
728328,2127.0
728329,1181.0
728330,244.0
728331,113.0
728332,225.0
728333,1277.0
728334,1256.0
728335,1030.0
728336,961.0
728337,967.0
728338,1023.0
728339,1068.0
728340,1063.0
728341,1050.0
728342,1011.0
728343,998.0
728344,973.0
728345,921.0
728346,928.0
728347,432.0
728348,38.0
728349,40.0
728350,41.0
728351,40.0
728352,41.0
728353,53.0
728354,96.0
728355,524.0
728356,750.0
728357,728.0
728358,868.0
728359,1044.0
728360,1088.0
728361,1068.0
728362,1055.0
728363,1059.0
728364,1121.0
728365,1239.0
728366,1278.0
728367,1021.0
728368,886.0
728369,858.0
728370,863.0
728371,881.0
728372,885.0
728373,893.0
728374,976.0
728375,989.0
728376,944.0
728377,914.0
728378,994.0
728379,1059.0
728380,1060.0
728381,1061.0
728382,1025.0
728383,1031.0
728384,1046.0
728385,1052.0
728386,1062.0
728387,1029.0
728388,1011.0
728389,1034.0
728390,1058.0
728391,1027.0
728392,947.0
728393,912.0
728394,915.0
728395,963.0
728396,919.0
728397,788.0
728398,221.0
728399,2.0
728452,963.0
728453,984.0
728454,975.0
728455,1376.0
728456,1902.0
728457,652.0
728458,100.0
728459,68.0
728460,64.0
728461,114.0
728462,749.0
728463,1837.0
728464,1215.0
728465,1019.0
728466,966.0
728467,979.0
728468,1033.0
728469,1032.0
728470,1011.0
728471,985.0
728472,949.0
728473,940.0
728474,985.0
728475,1033.0
728476,981.0
728477,889.0
728478,949.0
728479,1064.0
728480,1138.0
728481,1243.0
728482,1187.0
728483,1144.0
728484,1137.0
728485,1091.0
728486,1030.0
728487,1045.0
728488,1055.0
728489,1083.0
728490,1146.0
728491,1202.0
728492,1085.0
728493,1079.0
728494,1207.0
728495,1118.0
728496,819.0
728497,393.0
728498,631.0
728499,885.0
728500,895.0
728501,914.0
728502,1000.0
728503,1044.0
728504,1012.0
728505,1003.0
728506,1015.0
728507,999.0
728508,1026.0
728509,1034.0
728510,1018.0
728511,998.0
728512,991.0
728513,982.0
728514,1023.0
728515,1034.0
728516,1015.0
728517,1032.0
728518,1052.0
728519,1062.0
728520,1037.0
728521,942.0
728522,904.0
728523,903.0
728524,944.0
728525,884.0
728526,739.0
728527,115.0
728580,1021.0
728581,956.0
728582,956.0
728583,1230.0
728584,1894.0
728585,897.0
728586,101.0
728587,65.0
728588,54.0
728589,46.0
728590,69.0
728591,665.0
728592,1828.0
728593,1229.0
728594,1043.0
728595,1057.0
728596,1076.0
728597,1056.0
728598,1084.0
728599,1057.0
728600,1029.0
728601,1065.0
728602,1078.0
728603,1066.0
728604,1032.0
728605,1019.0
728606,1009.0
728607,1013.0
728608,1024.0
728609,1020.0
728610,981.0
728611,677.0
728612,771.0
728613,1128.0
728614,1092.0
728615,1073.0
728616,1029.0
728617,1031.0
728618,1017.0
728619,995.0
728620,1008.0
728621,1037.0
728622,1037.0
728623,914.0
728624,251.0
728625,23.0
728626,31.0
728627,79.0
728628,239.0
728629,812.0
728630,988.0
728631,1041.0
728632,1016.0
728633,1018.0
728634,1031.0
728635,1013.0
728636,1031.0
728637,1038.0
728638,1028.0
728639,1008.0
728640,1020.0
728641,1022.0
728642,1032.0
728643,987.0
728644,989.0
728645,1026.0
728646,1046.0
728647,1052.0
728648,1050.0
728649,996.0
728650,938.0
728651,903.0
728652,906.0
728653,926.0
728654,600.0
728707,560.0
728708,972.0
728709,959.0
728710,967.0
728711,1121.0
728712,1772.0
728713,1506.0
728714,257.0
728715,71.0
728716,64.0
728717,64.0
728718,66.0
728719,362.0
728720,1616.0
728721,1941.0
728722,1891.0
728723,2093.0
728724,2142.0
728725,1957.0
728726,2093.0
728727,1515.0
728728,690.0
728729,374.0
728730,625.0
728731,370.0
728732,554.0
728733,986.0
728734,1011.0
728735,1018.0
728736,999.0
728737,980.0
728738,935.0
728739,552.0
728740,615.0
728741,1125.0
728742,1106.0
728743,1010.0
728744,982.0
728745,958.0
728746,986.0
728747,967.0
728748,727.0
728749,318.0
728750,83.0
728751,34.0
728752,26.0
728753,16.0
728754,12.0
728755,17.0
728756,23.0
728757,488.0
728758,903.0
728759,1034.0
728760,1048.0
728761,1037.0
728762,1039.0
728763,1023.0
728764,1021.0
728765,1051.0
728766,1056.0
728767,1048.0
728768,1048.0
728769,1049.0
728770,1058.0
728771,1045.0
728772,1033.0
728773,1034.0
728774,1046.0
728775,1052.0
728776,1045.0
728777,977.0
728778,919.0
728779,903.0
728780,899.0
728781,948.0
728782,903.0
728783,588.0
728835,960.0
728836,1034.0
728837,965.0
728838,973.0
728839,1094.0
728840,1591.0
728841,1790.0
728842,1293.0
728843,1067.0
728844,783.0
728845,858.0
728846,1322.0
728847,2053.0
728848,2059.0
728849,2145.0
728850,2042.0
728851,1893.0
728852,1498.0
728853,1363.0
728854,1113.0
728855,732.0
728856,566.0
728857,802.0
728858,449.0
728859,134.0
728860,143.0
728861,258.0
728862,282.0
728863,244.0
728864,297.0
728865,391.0
728866,457.0
728867,780.0
728868,993.0
728869,1075.0
728870,1041.0
728871,823.0
728872,180.0
728873,35.0
728874,35.0
728875,35.0
728876,33.0
728877,30.0
728878,33.0
728879,27.0
728880,17.0
728881,16.0
728882,11.0
728883,18.0
728884,19.0
728885,482.0
728886,966.0
728887,1045.0
728888,1053.0
728889,1057.0
728890,1048.0
728891,1040.0
728892,1053.0
728893,1036.0
728894,1043.0
728895,1045.0
728896,1051.0
728897,1059.0
728898,1047.0
728899,1038.0
728900,1024.0
728901,1033.0
728902,1048.0
728903,1051.0
728904,1054.0
728905,993.0
728906,923.0
728907,923.0
728908,897.0
728909,930.0
728910,932.0
728911,841.0
728912,247.0
728962,173.0
728963,685.0
728964,997.0
728965,969.0
728966,978.0
728967,1097.0
728968,1597.0
728969,2040.0
728970,1608.0
728971,1167.0
728972,925.0
728973,1488.0
728974,2132.0
728975,2102.0
728976,2014.0
728977,1718.0
728978,1635.0
728979,1645.0
728980,1256.0
728981,958.0
728982,942.0
728983,985.0
728984,1014.0
728985,993.0
728986,1027.0
728987,1038.0
728988,1035.0
728989,1032.0
728990,998.0
728991,1007.0
728992,1020.0
728993,1020.0
728994,1027.0
728995,1035.0
728996,1010.0
728997,1014.0
728998,868.0
728999,281.0
729000,33.0
729001,23.0
729002,22.0
729003,27.0
729004,27.0
729005,26.0
729006,27.0
729007,24.0
729008,17.0
729009,10.0
729010,4.0
729011,13.0
729012,16.0
729013,458.0
729014,934.0
729015,1040.0
729016,1036.0
729017,1046.0
729018,1040.0
729019,1013.0
729020,1024.0
729021,1040.0
729022,1042.0
729023,1042.0
729024,1047.0
729025,1036.0
729026,1030.0
729027,980.0
729028,959.0
729029,997.0
729030,1040.0
729031,1051.0
729032,1044.0
729033,1025.0
729034,932.0
729035,959.0
729036,914.0
729037,921.0
729038,947.0
729039,485.0
729040,37.0
729090,363.0
729091,934.0
729092,1025.0
729093,978.0
729094,978.0
729095,1092.0
729096,1545.0
729097,2071.0
729098,1330.0
729099,330.0
729100,85.0
729101,162.0
729102,1055.0
729103,2039.0
729104,2050.0
729105,1813.0
729106,1804.0
729107,1476.0
729108,793.0
729109,288.0
729110,297.0
729111,698.0
729112,972.0
729113,964.0
729114,1000.0
729115,835.0
729116,244.0
729117,56.0
729118,47.0
729119,82.0
729120,307.0
729121,585.0
729122,151.0
729123,343.0
729124,886.0
729125,1024.0
729126,485.0
729127,56.0
729128,25.0
729129,21.0
729130,21.0
729131,23.0
729132,31.0
729133,26.0
729134,30.0
729135,29.0
729136,24.0
729137,18.0
729138,7.0
729139,9.0
729140,19.0
729141,472.0
729142,946.0
729143,1046.0
729144,1053.0
729145,1046.0
729146,1037.0
729147,1032.0
729148,1041.0
729149,1038.0
729150,1037.0
729151,1041.0
729152,1044.0
729153,1050.0
729154,1048.0
729155,1035.0
729156,1021.0
729157,1038.0
729158,1056.0
729159,1053.0
729160,1049.0
729161,1029.0
729162,948.0
729163,924.0
729164,912.0
729165,913.0
729166,959.0
729167,872.0
729168,354.0
729169,4.0
729218,125.0
729219,584.0
729220,991.0
729221,972.0
729222,975.0
729223,1088.0
729224,1602.0
729225,1807.0
729226,680.0
729227,97.0
729228,51.0
729229,55.0
729230,112.0
729231,1071.0
729232,2012.0
729233,1740.0
729234,1706.0
729235,1673.0
729236,1399.0
729237,1184.0
729238,1022.0
729239,831.0
729240,441.0
729241,221.0
729242,94.0
729243,60.0
729244,39.0
729245,57.0
729246,438.0
729247,945.0
729248,1026.0
729249,1029.0
729250,955.0
729251,736.0
729252,991.0
729253,1035.0
729254,952.0
729255,413.0
729256,72.0
729257,23.0
729258,33.0
729259,24.0
729260,48.0
729261,207.0
729262,154.0
729263,43.0
729264,24.0
729265,17.0
729266,20.0
729267,18.0
729268,120.0
729269,739.0
729270,979.0
729271,1041.0
729272,1036.0
729273,1036.0
729274,1042.0
729275,1016.0
729276,1021.0
729277,1044.0
729278,1051.0
729279,1055.0
729280,1053.0
729281,1054.0
729282,1049.0
729283,1043.0
729284,1032.0
729285,1045.0
729286,1052.0
729287,1054.0
729288,1049.0
729289,1005.0
729290,925.0
729291,945.0
729292,906.0
729293,917.0
729294,894.0
729295,389.0
729296,27.0
729346,110.0
729347,696.0
729348,1026.0
729349,971.0
729350,974.0
729351,1139.0
729352,1794.0
729353,1083.0
729354,139.0
729355,67.0
729356,54.0
729357,47.0
729358,77.0
729359,876.0
729360,1831.0
729361,1161.0
729362,1053.0
729363,1062.0
729364,1077.0
729365,1093.0
729366,1116.0
729367,1101.0
729368,1105.0
729369,1058.0
729370,1029.0
729371,1000.0
729372,1016.0
729373,1023.0
729374,1028.0
729375,1024.0
729376,1032.0
729377,1031.0
729378,1040.0
729379,1025.0
729380,1019.0
729381,1027.0
729382,1012.0
729383,1016.0
729384,1011.0
729385,977.0
729386,961.0
729387,977.0
729388,925.0
729389,744.0
729390,849.0
729391,889.0
729392,745.0
729393,278.0
729394,50.0
729395,314.0
729396,830.0
729397,887.0
729398,981.0
729399,1042.0
729400,1033.0
729401,1020.0
729402,1015.0
729403,999.0
729404,1017.0
729405,1038.0
729406,1016.0
729407,1027.0
729408,1028.0
729409,1029.0
729410,1041.0
729411,1017.0
729412,1002.0
729413,1046.0
729414,1056.0
729415,1052.0
729416,1046.0
729417,1044.0
729418,974.0
729419,929.0
