,data
1336931,978.0
1336932,1048.0
1336933,1059.0
1336934,1059.0
1336935,1063.0
1336936,1082.0
1336937,1042.0
1336938,1031.0
1336939,1020.0
1336940,997.0
1336941,1320.0
1336942,1329.0
1336943,1142.0
1336944,1325.0
1336945,1101.0
1336946,820.0
1336947,839.0
1336948,777.0
1336949,578.0
1336950,444.0
1336951,350.0
1336952,326.0
1336953,272.0
1336954,168.0
1336955,148.0
1337034,951.0
1337035,917.0
1337036,885.0
1337037,910.0
1337038,927.0
1337039,1018.0
1337040,1072.0
1337041,1080.0
1337042,1093.0
1337043,1084.0
1337044,1097.0
1337045,1069.0
1337046,1067.0
1337047,1061.0
1337048,1040.0
1337049,1087.0
1337050,1362.0
1337051,1429.0
1337052,1257.0
1337053,1029.0
1337054,1004.0
1337055,1007.0
1337056,1032.0
1337057,1025.0
1337058,1017.0
1337059,962.0
1337060,1018.0
1337061,1084.0
1337062,1071.0
1337063,1071.0
1337064,1084.0
1337065,1026.0
1337066,976.0
1337067,989.0
1337068,943.0
1337069,1014.0
1337070,1523.0
1337071,1180.0
1337072,1261.0
1337073,1277.0
1337074,746.0
1337075,751.0
1337076,728.0
1337077,611.0
1337078,417.0
1337079,253.0
1337080,283.0
1337081,310.0
1337082,182.0
1337083,140.0
1337162,994.0
1337163,898.0
1337164,890.0
1337165,917.0
1337166,976.0
1337167,1056.0
1337168,1066.0
1337169,1082.0
1337170,1086.0
1337171,1086.0
1337172,1086.0
1337173,1059.0
1337174,1057.0
1337175,1062.0
1337176,1034.0
1337177,1109.0
1337178,1334.0
1337179,1463.0
1337180,1579.0
1337181,1201.0
1337182,1057.0
1337183,1010.0
1337184,1002.0
1337185,999.0
1337186,1007.0
1337187,1038.0
1337188,1039.0
1337189,1039.0
1337190,1009.0
1337191,1058.0
1337192,1090.0
1337193,1051.0
1337194,1018.0
1337195,1015.0
1337196,943.0
1337197,838.0
1337198,1317.0
1337199,1314.0
1337200,1121.0
1337201,1466.0
1337202,1013.0
1337203,758.0
1337204,731.0
1337205,663.0
1337206,592.0
1337207,404.0
1337208,326.0
1337209,380.0
1337210,224.0
1337211,174.0
1337289,533.0
1337290,993.0
1337291,888.0
1337292,888.0
1337293,930.0
1337294,1030.0
1337295,1058.0
1337296,1071.0
1337297,1086.0
1337298,1089.0
1337299,1088.0
1337300,1091.0
1337301,1092.0
1337302,1071.0
1337303,1071.0
1337304,1041.0
1337305,1308.0
1337306,1437.0
1337307,1588.0
1337308,1213.0
1337309,1263.0
1337310,1217.0
1337311,1124.0
1337312,1042.0
1337313,1021.0
1337314,1034.0
1337315,1044.0
1337316,1044.0
1337317,1051.0
1337318,1055.0
1337319,1060.0
1337320,1022.0
1337321,979.0
1337322,932.0
1337323,1050.0
1337324,1005.0
1337325,885.0
1337326,889.0
1337327,1541.0
1337328,1271.0
1337329,1175.0
1337330,1482.0
1337331,897.0
1337332,732.0
1337333,724.0
1337334,784.0
1337335,795.0
1337336,637.0
1337337,517.0
1337338,266.0
1337339,192.0
1337418,991.0
1337419,905.0
1337420,902.0
1337421,936.0
1337422,1033.0
1337423,1068.0
1337424,1068.0
1337425,1081.0
1337426,1089.0
1337427,1088.0
1337428,1093.0
1337429,1076.0
1337430,1060.0
1337431,1027.0
1337432,1120.0
1337433,1612.0
1337434,1502.0
1337435,1049.0
1337436,1047.0
1337437,1037.0
1337438,1076.0
1337439,1227.0
1337440,1382.0
1337441,1166.0
1337442,1081.0
1337443,1043.0
1337444,1058.0
1337445,1025.0
1337446,1009.0
1337447,1016.0
1337448,1073.0
1337449,1074.0
1337450,988.0
1337451,990.0
1337452,924.0
1337453,841.0
1337454,782.0
1337455,1078.0
1337456,1509.0
1337457,1116.0
1337458,1238.0
1337459,1349.0
1337460,768.0
1337461,812.0
1337462,829.0
1337463,913.0
1337464,959.0
1337465,1145.0
1337466,1356.0
1337467,893.0
1337546,993.0
1337547,897.0
1337548,885.0
1337549,934.0
1337550,1034.0
1337551,1066.0
1337552,1071.0
1337553,1087.0
1337554,1099.0
1337555,1094.0
1337556,1094.0
1337557,1062.0
1337558,1004.0
1337559,1090.0
1337560,1626.0
1337561,1496.0
1337562,1164.0
1337563,1020.0
1337564,1034.0
1337565,1037.0
1337566,1060.0
1337567,1108.0
1337568,1278.0
1337569,1218.0
1337570,1040.0
1337571,1013.0
1337572,1068.0
1337573,1035.0
1337574,1031.0
1337575,1042.0
1337576,1056.0
1337577,1062.0
1337578,1024.0
1337579,1048.0
1337580,1002.0
1337581,921.0
1337582,836.0
1337583,785.0
1337584,1096.0
1337585,1595.0
1337586,1308.0
1337587,1337.0
1337588,1334.0
1337589,856.0
1337590,854.0
1337591,909.0
1337592,941.0
1337593,1044.0
1337594,1545.0
1337595,1649.0
1337674,967.0
1337675,919.0
1337676,887.0
1337677,920.0
1337678,1002.0
1337679,1059.0
1337680,1076.0
1337681,1087.0
1337682,1106.0
1337683,1090.0
1337684,1087.0
1337685,1047.0
1337686,1213.0
1337687,1741.0
1337688,1492.0
1337689,1342.0
1337690,1060.0
1337691,1027.0
1337692,1020.0
1337693,1039.0
1337694,1036.0
1337695,1020.0
1337696,1122.0
1337697,1302.0
1337698,1142.0
1337699,1052.0
1337700,1030.0
1337701,1035.0
1337702,1028.0
1337703,1007.0
1337704,1042.0
1337705,1067.0
1337706,1066.0
1337707,1079.0
1337708,994.0
1337709,995.0
1337710,926.0
1337711,822.0
1337712,838.0
1337713,897.0
1337714,1276.0
1337715,1538.0
1337716,1460.0
1337717,1122.0
1337718,902.0
1337719,931.0
1337720,954.0
1337721,1039.0
1337722,1465.0
1337723,1177.0
1337802,880.0
1337803,957.0
1337804,899.0
1337805,900.0
1337806,947.0
1337807,1014.0
1337808,1057.0
1337809,1067.0
1337810,1071.0
1337811,1059.0
1337812,1089.0
1337813,1717.0
1337814,1398.0
1337815,1248.0
1337816,1670.0
1337817,1177.0
1337818,1017.0
1337819,1034.0
1337820,1013.0
1337821,1017.0
1337822,996.0
1337823,1013.0
1337824,1015.0
1337825,1056.0
1337826,1306.0
1337827,1510.0
1337828,1197.0
1337829,1068.0
1337830,1000.0
1337831,988.0
1337832,1001.0
1337833,1040.0
1337834,1055.0
1337835,1069.0
1337836,1010.0
1337837,1007.0
1337838,1006.0
1337839,900.0
1337840,912.0
1337841,959.0
1337842,913.0
1337843,878.0
1337844,869.0
1337845,896.0
1337846,868.0
1337847,946.0
1337848,959.0
1337849,1025.0
1337850,1302.0
1337851,1465.0
1337930,669.0
1337931,987.0
1337932,902.0
1337933,907.0
1337934,923.0
1337935,957.0
1337936,997.0
1337937,1012.0
1337938,1032.0
1337939,1090.0
1337940,1403.0
1337941,1288.0
1337942,1270.0
1337943,1553.0
1337944,1116.0
1337945,1048.0
1337946,1037.0
1337947,1037.0
1337948,1019.0
1337949,1039.0
1337950,1036.0
1337951,1010.0
1337952,1061.0
1337953,1041.0
1337954,1027.0
1337955,1076.0
1337956,1222.0
1337957,1356.0
1337958,1421.0
1337959,1266.0
1337960,1063.0
1337961,1030.0
1337962,1062.0
1337963,1039.0
1337964,1005.0
1337965,1016.0
1337966,1020.0
1337967,1006.0
1337968,978.0
1337969,949.0
1337970,924.0
1337971,908.0
1337972,928.0
1337973,981.0
1337974,971.0
1337975,960.0
1337976,938.0
1337977,923.0
1337978,835.0
1337979,1171.0
1338059,986.0
1338060,932.0
1338061,894.0
1338062,933.0
1338063,926.0
1338064,936.0
1338065,934.0
1338066,924.0
1338067,1036.0
1338068,1486.0
1338069,1602.0
1338070,1146.0
1338071,1080.0
1338072,1063.0
1338073,1039.0
1338074,1033.0
1338075,1045.0
1338076,1015.0
1338077,1017.0
1338078,1044.0
1338079,1018.0
1338080,1013.0
1338081,1051.0
1338082,1051.0
1338083,1046.0
1338084,1039.0
1338085,1041.0
1338086,1075.0
1338087,1239.0
1338088,1415.0
1338089,1370.0
1338090,1217.0
1338091,1111.0
1338092,1039.0
1338093,1033.0
1338094,1119.0
1338095,1179.0
1338096,1014.0
1338097,970.0
1338098,933.0
1338099,904.0
1338100,952.0
1338101,975.0
1338102,976.0
1338103,984.0
1338104,970.0
1338105,969.0
1338106,961.0
1338107,986.0
1338187,895.0
1338188,960.0
1338189,892.0
1338190,911.0
1338191,934.0
1338192,927.0
1338193,950.0
1338194,931.0
1338195,951.0
1338196,971.0
1338197,1049.0
1338198,1044.0
1338199,1077.0
1338200,1049.0
1338201,1055.0
1338202,1056.0
1338203,1048.0
1338204,1025.0
1338205,1044.0
1338206,1077.0
1338207,1047.0
1338208,1032.0
1338209,1067.0
1338210,1038.0
1338211,1056.0
1338212,1015.0
1338213,1035.0
1338214,1023.0
1338215,1031.0
1338216,1043.0
1338217,1038.0
1338218,1057.0
1338219,1043.0
1338220,1027.0
1338221,1006.0
1338222,1024.0
1338223,1183.0
1338224,1314.0
1338225,1070.0
1338226,897.0
1338227,926.0
1338228,987.0
1338229,996.0
1338230,1002.0
1338231,1026.0
1338232,1016.0
1338233,986.0
1338234,963.0
1338235,982.0
1338315,568.0
1338316,1009.0
1338317,937.0
1338318,916.0
1338319,927.0
1338320,953.0
1338321,958.0
1338322,961.0
1338323,939.0
1338324,938.0
1338325,1037.0
1338326,1048.0
1338327,1031.0
1338328,1044.0
1338329,1045.0
1338330,1070.0
1338331,1068.0
1338332,1036.0
1338333,1062.0
1338334,1050.0
1338335,1063.0
1338336,1056.0
1338337,1066.0
1338338,1055.0
1338339,1041.0
1338340,1035.0
1338341,1042.0
1338342,1022.0
1338343,1027.0
1338344,1022.0
1338345,1034.0
1338346,1054.0
1338347,1075.0
1338348,1059.0
1338349,1056.0
1338350,1044.0
1338351,1007.0
1338352,1030.0
1338353,1120.0
1338354,1365.0
1338355,1716.0
1338356,1822.0
1338357,1667.0
1338358,1520.0
1338359,1368.0
1338360,1203.0
1338361,1067.0
1338362,1002.0
1338363,998.0
1338444,805.0
1338445,1002.0
1338446,923.0
1338447,925.0
1338448,945.0
1338449,978.0
1338450,962.0
1338451,930.0
1338452,935.0
1338453,1042.0
1338454,1058.0
1338455,1049.0
1338456,1058.0
1338457,1074.0
1338458,1045.0
1338459,1049.0
1338460,1038.0
1338461,1039.0
1338462,1026.0
1338463,1062.0
1338464,1047.0
1338465,1071.0
1338466,1030.0
1338467,1050.0
1338468,1074.0
1338469,1065.0
1338470,1034.0
1338471,1038.0
1338472,1040.0
1338473,1023.0
1338474,1037.0
1338475,1076.0
1338476,1061.0
1338477,1054.0
1338478,1067.0
1338479,1057.0
1338480,1093.0
1338481,1139.0
1338482,1517.0
1338483,1665.0
1338484,1389.0
1338485,1281.0
1338486,1289.0
1338487,1264.0
1338488,1296.0
1338489,1333.0
1338490,1306.0
1338491,1336.0
1338573,775.0
1338574,1032.0
1338575,975.0
1338576,941.0
1338577,950.0
1338578,972.0
1338579,933.0
1338580,961.0
1338581,1039.0
1338582,1065.0
1338583,1060.0
1338584,1032.0
1338585,1050.0
1338586,1070.0
1338587,1044.0
1338588,1046.0
1338589,1056.0
1338590,1048.0
1338591,1064.0
1338592,1064.0
1338593,1087.0
1338594,1046.0
1338595,1073.0
1338596,1062.0
1338597,1043.0
1338598,1010.0
1338599,1015.0
1338600,1033.0
1338601,1029.0
1338602,1050.0
1338603,1065.0
1338604,1044.0
1338605,1034.0
1338606,1015.0
1338607,1014.0
1338608,1113.0
1338609,1294.0
1338610,1379.0
1338611,1718.0
1338612,2071.0
1338613,2038.0
1338614,2022.0
1338615,1734.0
1338616,1576.0
1338617,1540.0
1338618,1585.0
1338619,1246.0
1338702,566.0
1338703,1028.0
1338704,988.0
1338705,927.0
1338706,968.0
1338707,967.0
1338708,981.0
1338709,1049.0
1338710,1057.0
1338711,1048.0
1338712,1036.0
1338713,1072.0
1338714,1036.0
1338715,1036.0
1338716,1043.0
1338717,1057.0
1338718,1053.0
1338719,1057.0
1338720,1075.0
1338721,1062.0
1338722,1043.0
1338723,1052.0
1338724,1040.0
1338725,1039.0
1338726,1034.0
1338727,1031.0
1338728,1006.0
1338729,1040.0
1338730,1044.0
1338731,1067.0
1338732,1048.0
1338733,1023.0
1338734,1054.0
1338735,1044.0
1338736,1085.0
1338737,1069.0
1338738,981.0
1338739,1000.0
1338740,1002.0
1338741,997.0
1338742,1023.0
1338743,1003.0
1338744,1040.0
1338745,1040.0
1338746,1011.0
1338747,1043.0
1338831,795.0
1338832,1044.0
1338833,967.0
1338834,932.0
1338835,940.0
1338836,977.0
1338837,1030.0
1338838,1056.0
1338839,1052.0
1338840,1048.0
1338841,1056.0
1338842,1045.0
1338843,1037.0
1338844,1033.0
1338845,1045.0
1338846,1029.0
1338847,1035.0
1338848,1070.0
1338849,1065.0
1338850,1056.0
1338851,1052.0
1338852,1028.0
1338853,1042.0
1338854,1037.0
1338855,1038.0
1338856,1024.0
1338857,1055.0
1338858,1047.0
1338859,1082.0
1338860,1083.0
1338861,1075.0
1338862,1056.0
1338863,1025.0
1338864,1067.0
1338865,1061.0
1338866,996.0
1338867,1002.0
1338868,988.0
1338869,982.0
1338870,997.0
1338871,1014.0
1338872,1007.0
1338873,1044.0
1338874,1000.0
1338875,1042.0
1338960,1009.0
1338961,990.0
1338962,915.0
1338963,954.0
1338964,1003.0
1338965,1058.0
1338966,1051.0
1338967,1043.0
1338968,1041.0
1338969,1067.0
1338970,1061.0
1338971,1034.0
1338972,1013.0
1338973,1078.0
1338974,1047.0
1338975,1060.0
1338976,1048.0
1338977,1064.0
1338978,1050.0
1338979,1038.0
1338980,1027.0
1338981,1029.0
1338982,1021.0
1338983,1034.0
1338984,1040.0
1338985,1064.0
1338986,1062.0
1338987,1086.0
1338988,1085.0
1338989,1065.0
1338990,1046.0
1338991,1021.0
1338992,1052.0
1338993,1059.0
1338994,1038.0
1338995,1015.0
1338996,1006.0
1338997,978.0
1338998,1002.0
1338999,992.0
1339000,986.0
1339001,1018.0
1339002,1008.0
1339003,1048.0
1339088,770.0
1339089,1022.0
1339090,928.0
1339091,955.0
1339092,1031.0
1339093,1038.0
1339094,1045.0
1339095,1040.0
1339096,1056.0
1339097,1048.0
1339098,1034.0
1339099,1051.0
1339100,1062.0
1339101,1076.0
1339102,1045.0
1339103,1055.0
1339104,1067.0
1339105,1065.0
1339106,1069.0
1339107,1061.0
1339108,1050.0
1339109,1061.0
1339110,1032.0
1339111,1033.0
1339112,1028.0
1339113,1054.0
1339114,1069.0
1339115,1079.0
1339116,1081.0
1339117,1030.0
1339118,1035.0
1339119,1032.0
1339120,1036.0
1339121,1039.0
1339122,1029.0
1339123,1028.0
1339124,1014.0
1339125,1007.0
1339126,1009.0
1339127,1024.0
1339128,1001.0
1339129,970.0
1339130,1003.0
1339131,1027.0
1339216,471.0
1339217,973.0
1339218,920.0
1339219,920.0
1339220,1026.0
1339221,1044.0
1339222,1055.0
1339223,1050.0
1339224,1046.0
1339225,1058.0
1339226,1055.0
1339227,1064.0
1339228,1062.0
1339229,1067.0
1339230,1030.0
1339231,1057.0
1339232,1038.0
1339233,1049.0
1339234,1078.0
1339235,1043.0
1339236,1051.0
1339237,1044.0
1339238,1034.0
1339239,1029.0
1339240,1029.0
1339241,1022.0
1339242,969.0
1339243,953.0
1339244,1029.0
1339245,1042.0
1339246,1040.0
1339247,1041.0
1339248,1040.0
1339249,1020.0
1339250,1038.0
1339251,1007.0
1339252,1029.0
1339253,1022.0
1339254,1021.0
1339255,1020.0
1339256,1001.0
1339257,1027.0
1339258,1038.0
1339259,1012.0
1339345,983.0
1339346,924.0
1339347,912.0
1339348,1027.0
1339349,1051.0
1339350,1039.0
1339351,1055.0
1339352,1048.0
1339353,1061.0
1339354,1065.0
1339355,1070.0
1339356,1053.0
1339357,1051.0
1339358,1064.0
1339359,1056.0
1339360,1039.0
1339361,1059.0
1339362,1074.0
1339363,1048.0
1339364,1072.0
1339365,1035.0
1339366,999.0
1339367,1002.0
1339368,1045.0
1339369,1042.0
1339370,1009.0
1339371,1010.0
1339372,1051.0
1339373,1041.0
1339374,1065.0
1339375,1037.0
1339376,1051.0
1339377,1038.0
1339378,1044.0
1339379,1010.0
1339380,1033.0
1339381,1042.0
1339382,1020.0
1339383,1025.0
1339384,1027.0
1339385,1038.0
1339386,1039.0
1339387,1017.0
1339473,988.0
1339474,935.0
1339475,899.0
1339476,959.0
1339477,1040.0
1339478,1062.0
1339479,1054.0
1339480,1044.0
1339481,1048.0
1339482,1064.0
1339483,1061.0
1339484,1046.0
1339485,1027.0
1339486,1069.0
1339487,1080.0
1339488,1053.0
1339489,1043.0
1339490,1038.0
1339491,953.0
1339492,954.0
1339493,1039.0
1339494,1030.0
1339495,1025.0
1339496,1053.0
1339497,1050.0
1339498,1068.0
1339499,1073.0
1339500,1064.0
1339501,1052.0
1339502,1064.0
1339503,1053.0
1339504,1064.0
1339505,1022.0
1339506,1065.0
1339507,1029.0
1339508,1045.0
1339509,1047.0
1339510,1026.0
1339511,1033.0
1339512,1024.0
1339513,1055.0
1339514,980.0
1339515,891.0
1339601,936.0
1339602,932.0
1339603,905.0
1339604,1001.0
1339605,1049.0
1339606,1051.0
1339607,1059.0
1339608,1039.0
1339609,1036.0
1339610,1046.0
1339611,1061.0
1339612,1054.0
1339613,1075.0
1339614,1094.0
1339615,1059.0
1339616,1070.0
1339617,1048.0
1339618,1046.0
1339619,970.0
1339620,1006.0
1339621,1059.0
1339622,1032.0
1339623,1024.0
1339624,1036.0
1339625,1044.0
1339626,1040.0
1339627,1058.0
1339628,1057.0
1339629,1067.0
1339630,1074.0
1339631,1064.0
1339632,1074.0
1339633,1036.0
1339634,1058.0
1339635,1040.0
1339636,1059.0
1339637,1039.0
1339638,1027.0
1339639,1032.0
1339640,971.0
1339641,907.0
1339642,912.0
1339643,1018.0
1339729,669.0
1339730,1000.0
1339731,884.0
1339732,935.0
1339733,1023.0
1339734,1068.0
1339735,1084.0
1339736,1082.0
1339737,1043.0
1339738,1055.0
1339739,1069.0
1339740,1059.0
1339741,1083.0
1339742,1077.0
1339743,1070.0
1339744,1063.0
1339745,1063.0
1339746,1048.0
1339747,1062.0
1339748,1003.0
1339749,1054.0
1339750,1026.0
1339751,1034.0
1339752,1036.0
1339753,1061.0
1339754,1069.0
1339755,1065.0
1339756,1061.0
1339757,1082.0
1339758,1059.0
1339759,1024.0
1339760,1057.0
1339761,1048.0
1339762,1051.0
1339763,1038.0
1339764,1051.0
1339765,1026.0
1339766,980.0
1339767,958.0
1339768,880.0
1339769,870.0
1339770,904.0
1339771,920.0
1339858,790.0
1339859,979.0
1339860,877.0
1339861,993.0
1339862,1037.0
1339863,1045.0
1339864,1059.0
1339865,1050.0
1339866,1064.0
1339867,1063.0
1339868,1051.0
1339869,1089.0
1339870,1064.0
1339871,1065.0
1339872,1057.0
1339873,1071.0
1339874,1072.0
1339875,1063.0
1339876,1066.0
1339877,1032.0
1339878,1001.0
1339879,1047.0
1339880,1037.0
1339881,1059.0
1339882,1060.0
1339883,1079.0
1339884,1063.0
1339885,1068.0
1339886,1060.0
1339887,1047.0
1339888,1052.0
1339889,1040.0
1339890,1051.0
1339891,1027.0
1339892,1025.0
1339893,1005.0
1339894,973.0
1339895,948.0
1339896,961.0
1339897,967.0
1339898,983.0
1339899,944.0
1339987,807.0
1339988,966.0
1339989,901.0
1339990,975.0
1339991,1055.0
1339992,1094.0
1339993,1061.0
1339994,1065.0
1339995,1067.0
1339996,1069.0
1339997,1081.0
1339998,1068.0
1339999,1056.0
1340000,1054.0
1340001,1096.0
1340002,1061.0
1340003,1042.0
1340004,1073.0
1340005,1042.0
1340006,1032.0
1340007,1044.0
1340008,1047.0
1340009,1065.0
1340010,1049.0
1340011,1094.0
1340012,1061.0
1340013,1050.0
1340014,1051.0
1340015,1052.0
1340016,1062.0
1340017,1041.0
1340018,1038.0
1340019,1054.0
1340020,1061.0
1340021,1043.0
1340022,1021.0
1340023,1015.0
1340024,1029.0
1340025,1032.0
1340026,1042.0
1340027,1026.0
1340116,611.0
1340117,988.0
1340118,877.0
1340119,976.0
1340120,1043.0
1340121,1048.0
1340122,1053.0
1340123,1062.0
1340124,1064.0
1340125,1102.0
1340126,1064.0
1340127,1053.0
1340128,1067.0
1340129,1089.0
1340130,1075.0
1340131,1052.0
1340132,1062.0
1340133,1048.0
1340134,1027.0
1340135,1052.0
1340136,1056.0
1340137,1060.0
1340138,1059.0
1340139,1099.0
1340140,1053.0
1340141,1036.0
1340142,1050.0
1340143,1063.0
1340144,1055.0
1340145,1051.0
1340146,1060.0
1340147,1066.0
1340148,1057.0
1340149,1058.0
1340150,1034.0
1340151,1042.0
1340152,1043.0
1340153,1046.0
1340154,1041.0
1340155,1035.0
1340246,905.0
1340247,909.0
1340248,910.0
1340249,1033.0
1340250,1051.0
1340251,1064.0
1340252,1056.0
1340253,1057.0
1340254,1058.0
1340255,1062.0
1340256,1064.0
1340257,1087.0
1340258,1083.0
1340259,1065.0
1340260,1066.0
1340261,1048.0
1340262,1039.0
1340263,1046.0
1340264,1050.0
1340265,1080.0
1340266,1043.0
1340267,1076.0
1340268,1055.0
1340269,1063.0
1340270,1062.0
1340271,1071.0
1340272,1078.0
1340273,1058.0
1340274,1054.0
1340275,1074.0
1340276,1059.0
1340277,1063.0
1340278,1042.0
1340279,1046.0
1340280,1055.0
1340281,1062.0
1340282,1056.0
1340283,1031.0
1340375,538.0
1340376,960.0
1340377,890.0
1340378,920.0
1340379,1002.0
1340380,1051.0
1340381,1043.0
1340382,1063.0
1340383,1058.0
1340384,1073.0
1340385,1084.0
1340386,1076.0
1340387,1054.0
1340388,1052.0
1340389,1061.0
1340390,1054.0
1340391,1063.0
1340392,1039.0
1340393,1064.0
1340394,1052.0
1340395,1077.0
1340396,983.0
1340397,1051.0
1340398,1045.0
1340399,1051.0
1340400,1080.0
1340401,1052.0
1340402,1059.0
1340403,1055.0
1340404,1059.0
1340405,1075.0
1340406,1053.0
1340407,1060.0
1340408,1057.0
1340409,1056.0
1340410,1040.0
1340411,1016.0
1340505,778.0
1340506,962.0
1340507,880.0
1340508,893.0
1340509,950.0
1340510,1053.0
1340511,1059.0
1340512,1068.0
1340513,1077.0
1340514,1078.0
1340515,1074.0
1340516,1062.0
1340517,1054.0
1340518,1046.0
1340519,1061.0
1340520,1041.0
1340521,1062.0
1340522,1063.0
1340523,1083.0
1340524,1058.0
1340525,1034.0
1340526,965.0
1340527,1028.0
1340528,1061.0
1340529,1056.0
1340530,1061.0
1340531,1041.0
1340532,1055.0
1340533,1058.0
1340534,1062.0
1340535,1033.0
1340536,1037.0
1340537,1056.0
1340538,1045.0
1340539,1033.0
1340635,714.0
1340636,955.0
1340637,883.0
1340638,877.0
1340639,901.0
1340640,984.0
1340641,1042.0
1340642,1075.0
1340643,1068.0
1340644,1046.0
1340645,1048.0
1340646,1060.0
1340647,1060.0
1340648,1057.0
1340649,1065.0
1340650,1063.0
1340651,1077.0
1340652,1064.0
1340653,1058.0
1340654,1021.0
1340655,962.0
1340656,980.0
1340657,1057.0
1340658,1064.0
1340659,1046.0
1340660,1063.0
1340661,1052.0
1340662,1057.0
1340663,1041.0
1340664,1052.0
1340665,1073.0
1340666,1061.0
1340667,1055.0
1340765,453.0
1340766,975.0
1340767,908.0
1340768,877.0
1340769,885.0
1340770,893.0
1340771,934.0
1340772,1007.0
1340773,1025.0
1340774,1054.0
1340775,1059.0
1340776,1044.0
1340777,1056.0
1340778,1051.0
1340779,1073.0
1340780,1070.0
1340781,1081.0
1340782,1072.0
1340783,1021.0
1340784,910.0
1340785,944.0
1340786,1054.0
1340787,1053.0
1340788,1066.0
1340789,1052.0
1340790,1058.0
1340791,1042.0
1340792,1048.0
1340793,1052.0
1340794,1056.0
1340795,1050.0
1340896,485.0
1340897,938.0
1340898,952.0
1340899,876.0
1340900,876.0
1340901,866.0
1340902,879.0
1340903,890.0
1340904,918.0
1340905,961.0
1340906,991.0
1340907,1026.0
1340908,1060.0
1340909,1088.0
1340910,1070.0
1340911,1026.0
1340912,925.0
1340913,896.0
1340914,894.0
1340915,951.0
1340916,1063.0
1340917,1057.0
1340918,1059.0
1340919,1031.0
1340920,1047.0
1340921,1046.0
1340922,1057.0
1340923,1049.0
1341027,139.0
1341028,569.0
1341029,941.0
1341030,960.0
1341031,900.0
1341032,861.0
1341033,871.0
1341034,870.0
1341035,866.0
1341036,889.0
1341037,906.0
1341038,906.0
1341039,897.0
1341040,895.0
1341041,898.0
1341042,901.0
1341043,910.0
1341044,916.0
1341045,907.0
1341046,971.0
1341047,1013.0
1341048,1034.0
1341049,1056.0
1341050,1043.0
1341051,1049.0
1341160,168.0
1341161,454.0
1341162,779.0
1341163,963.0
1341164,936.0
1341165,885.0
1341166,874.0
1341167,882.0
1341168,872.0
1341169,863.0
1341170,873.0
1341171,878.0
1341172,906.0
1341173,890.0
1341174,891.0
1341175,876.0
1341176,880.0
1341177,894.0
1341178,921.0
1341179,1022.0
1341293,117.0
1341294,309.0
1341295,699.0
1341296,924.0
1341297,989.0
1341298,955.0
1341299,912.0
1341300,896.0
1341301,899.0
1341302,891.0
1341303,861.0
1341304,855.0
1341305,876.0
1341306,861.0
1341307,886.0
1341431,180.0
1341432,299.0
1341433,452.0
1341434,596.0
1341435,758.0
1346165,890.0
1346166,967.0
1346167,979.0
1346168,950.0
1346169,939.0
1346170,918.0
1346171,901.0
1346286,770.0
1346287,978.0
1346288,967.0
1346289,907.0
1346290,900.0
1346291,888.0
1346292,882.0
1346293,874.0
1346294,860.0
1346295,864.0
1346296,878.0
1346297,886.0
1346298,878.0
1346299,878.0
1346409,549.0
1346410,930.0
1346411,939.0
1346412,882.0
1346413,884.0
1346414,894.0
1346415,875.0
1346416,889.0
1346417,883.0
1346418,892.0
1346419,896.0
1346420,913.0
1346421,938.0
1346422,966.0
1346423,1006.0
1346424,1027.0
1346425,1002.0
1346426,961.0
1346427,915.0
1346533,368.0
1346534,904.0
1346535,958.0
1346536,870.0
1346537,867.0
1346538,869.0
1346539,877.0
1346540,873.0
1346541,924.0
1346542,934.0
1346543,982.0
1346544,1037.0
1346545,1044.0
1346546,1063.0
1346547,1049.0
1346548,1050.0
1346549,1026.0
1346550,1029.0
1346551,1020.0
1346552,916.0
1346553,879.0
1346554,903.0
1346555,945.0
1346658,368.0
1346659,953.0
1346660,938.0
1346661,893.0
1346662,879.0
1346663,861.0
1346664,896.0
1346665,943.0
1346666,1016.0
1346667,1038.0
1346668,1052.0
1346669,1076.0
1346670,1076.0
1346671,1054.0
1346672,1055.0
1346673,1051.0
1346674,1078.0
1346675,1044.0
1346676,1046.0
1346677,1039.0
1346678,993.0
1346679,915.0
1346680,900.0
1346681,936.0
1346682,1041.0
1346683,1055.0
1346784,550.0
1346785,984.0
1346786,911.0
1346787,865.0
1346788,883.0
1346789,934.0
1346790,1023.0
1346791,1040.0
1346792,1039.0
1346793,1043.0
1346794,1062.0
1346795,1055.0
1346796,1042.0
1346797,1068.0
1346798,1070.0
1346799,1049.0
1346800,1037.0
1346801,1051.0
1346802,1073.0
1346803,1062.0
1346804,1045.0
1346805,982.0
1346806,929.0
1346807,930.0
1346808,1021.0
1346809,1049.0
1346810,1046.0
1346811,1041.0
1346911,938.0
1346912,915.0
1346913,880.0
1346914,930.0
1346915,1006.0
1346916,1044.0
1346917,1053.0
1346918,1067.0
1346919,1056.0
1346920,1043.0
1346921,1054.0
1346922,1063.0
1346923,1056.0
1346924,1055.0
1346925,1069.0
1346926,1066.0
1346927,1053.0
1346928,1030.0
1346929,1058.0
1346930,1072.0
1346931,1072.0
1346932,1064.0
1346933,1009.0
1346934,965.0
1346935,989.0
1346936,1039.0
1346937,1060.0
1346938,1058.0
1346939,1044.0
1347038,962.0
1347039,880.0
1347040,911.0
1347041,1021.0
1347042,1051.0
1347043,1032.0
1347044,1045.0
1347045,1062.0
