,data
1315419,981.0
1315420,1042.0
1315421,1051.0
1315422,1051.0
1315423,1055.0
1315424,1052.0
1315425,1056.0
1315426,1067.0
1315427,1075.0
1315428,1070.0
1315429,1059.0
1315430,1031.0
1315431,937.0
1315432,885.0
1315433,891.0
1315434,897.0
1315435,888.0
1315436,904.0
1315437,928.0
1315438,910.0
1315439,888.0
1315440,906.0
1315441,900.0
1315442,932.0
1315443,1004.0
1315444,1017.0
1315445,1067.0
1315446,1017.0
1315447,1337.0
1315448,2010.0
1315449,1871.0
1315450,1344.0
1315451,1002.0
1315452,1037.0
1315453,968.0
1315454,939.0
1315455,938.0
1315541,1004.0
1315542,1046.0
1315543,975.0
1315544,901.0
1315545,904.0
1315546,925.0
1315547,1030.0
1315548,1057.0
1315549,1056.0
1315550,1059.0
1315551,1053.0
1315552,1037.0
1315553,1058.0
1315554,1053.0
1315555,1063.0
1315556,1069.0
1315557,1041.0
1315558,964.0
1315559,920.0
1315560,896.0
1315561,876.0
1315562,878.0
1315563,893.0
1315564,898.0
1315565,914.0
1315566,933.0
1315567,899.0
1315568,887.0
1315569,893.0
1315570,893.0
1315571,934.0
1315572,979.0
1315573,1023.0
1315574,1604.0
1315575,1957.0
1315576,1756.0
1315577,1171.0
1315578,986.0
1315579,943.0
1315580,912.0
1315581,927.0
1315582,960.0
1315583,1014.0
1315668,968.0
1315669,1051.0
1315670,1033.0
1315671,925.0
1315672,894.0
1315673,915.0
1315674,1009.0
1315675,1049.0
1315676,1051.0
1315677,1053.0
1315678,1049.0
1315679,1057.0
1315680,1051.0
1315681,1021.0
1315682,1039.0
1315683,1053.0
1315684,1055.0
1315685,995.0
1315686,912.0
1315687,910.0
1315688,902.0
1315689,879.0
1315690,899.0
1315691,874.0
1315692,898.0
1315693,939.0
1315694,950.0
1315695,916.0
1315696,903.0
1315697,894.0
1315698,920.0
1315699,925.0
1315700,932.0
1315701,1061.0
1315702,1629.0
1315703,1317.0
1315704,1010.0
1315705,934.0
1315706,922.0
1315707,925.0
1315708,896.0
1315709,907.0
1315710,904.0
1315711,893.0
1315795,916.0
1315796,1038.0
1315797,1016.0
1315798,922.0
1315799,907.0
1315800,924.0
1315801,1009.0
1315802,1053.0
1315803,1047.0
1315804,1064.0
1315805,1055.0
1315806,1050.0
1315807,1058.0
1315808,1054.0
1315809,1055.0
1315810,1051.0
1315811,1060.0
1315812,1014.0
1315813,912.0
1315814,894.0
1315815,895.0
1315816,879.0
1315817,877.0
1315818,894.0
1315819,886.0
1315820,887.0
1315821,907.0
1315822,876.0
1315823,891.0
1315824,874.0
1315825,862.0
1315826,912.0
1315827,920.0
1315828,946.0
1315829,950.0
1315830,925.0
1315831,917.0
1315832,929.0
1315833,903.0
1315834,896.0
1315835,881.0
1315836,878.0
1315837,903.0
1315838,902.0
1315839,899.0
1315923,1052.0
1315924,1028.0
1315925,957.0
1315926,919.0
1315927,929.0
1315928,1008.0
1315929,1057.0
1315930,1055.0
1315931,1059.0
1315932,1056.0
1315933,1045.0
1315934,1051.0
1315935,1058.0
1315936,1057.0
1315937,1066.0
1315938,1062.0
1315939,1037.0
1315940,928.0
1315941,900.0
1315942,901.0
1315943,894.0
1315944,889.0
1315945,878.0
1315946,878.0
1315947,883.0
1315948,878.0
1315949,879.0
1315950,871.0
1315951,883.0
1315952,887.0
1315953,884.0
1315954,903.0
1315955,915.0
1315956,915.0
1315957,887.0
1315958,897.0
1315959,914.0
1315960,895.0
1315961,898.0
1315962,918.0
1315963,910.0
1315964,893.0
1315965,901.0
1315966,940.0
1315967,956.0
1316050,1037.0
1316051,1052.0
1316052,966.0
1316053,909.0
1316054,927.0
1316055,1027.0
1316056,1065.0
1316057,1066.0
1316058,1058.0
1316059,1063.0
1316060,1061.0
1316061,1060.0
1316062,1061.0
1316063,1060.0
1316064,1069.0
1316065,1060.0
1316066,1031.0
1316067,927.0
1316068,893.0
1316069,899.0
1316070,898.0
1316071,897.0
1316072,897.0
1316073,879.0
1316074,879.0
1316075,872.0
1316076,870.0
1316077,864.0
1316078,879.0
1316079,870.0
1316080,855.0
1316081,869.0
1316082,900.0
1316083,903.0
1316084,911.0
1316085,920.0
1316086,919.0
1316087,930.0
1316088,935.0
1316089,945.0
1316090,903.0
1316091,917.0
1316092,940.0
1316093,994.0
1316094,951.0
1316095,950.0
1316177,1040.0
1316178,1027.0
1316179,934.0
1316180,903.0
1316181,933.0
1316182,1032.0
1316183,1057.0
1316184,1056.0
1316185,1065.0
1316186,1062.0
1316187,1059.0
1316188,1065.0
1316189,1051.0
1316190,1059.0
1316191,1065.0
1316192,1051.0
1316193,1041.0
1316194,941.0
1316195,884.0
1316196,884.0
1316197,902.0
1316198,906.0
1316199,885.0
1316200,884.0
1316201,874.0
1316202,886.0
1316203,871.0
1316204,867.0
1316205,880.0
1316206,885.0
1316207,876.0
1316208,863.0
1316209,879.0
1316210,885.0
1316211,862.0
1316212,869.0
1316213,904.0
1316214,904.0
1316215,899.0
1316216,900.0
1316217,900.0
1316218,916.0
1316219,990.0
1316220,1040.0
1316221,1039.0
1316222,1035.0
1316223,1035.0
1316303,1010.0
1316304,1043.0
1316305,979.0
1316306,908.0
1316307,912.0
1316308,981.0
1316309,1055.0
1316310,1050.0
1316311,1056.0
1316312,1058.0
1316313,1062.0
1316314,1067.0
1316315,1056.0
1316316,1053.0
1316317,1050.0
1316318,1063.0
1316319,1060.0
1316320,1061.0
1316321,982.0
1316322,886.0
1316323,882.0
1316324,897.0
1316325,899.0
1316326,901.0
1316327,887.0
1316328,894.0
1316329,868.0
1316330,878.0
1316331,873.0
1316332,889.0
1316333,875.0
1316334,879.0
1316335,914.0
1316336,990.0
1316337,1001.0
1316338,889.0
1316339,883.0
1316340,890.0
1316341,900.0
1316342,905.0
1316343,945.0
1316344,994.0
1316345,1040.0
1316346,1047.0
1316347,1062.0
1316348,1051.0
1316349,1030.0
1316350,1033.0
1316351,1053.0
1316429,1045.0
1316430,1034.0
1316431,951.0
1316432,901.0
1316433,904.0
1316434,943.0
1316435,1038.0
1316436,1051.0
1316437,1059.0
1316438,1058.0
1316439,1064.0
1316440,1052.0
1316441,1050.0
1316442,1061.0
1316443,1050.0
1316444,1060.0
1316445,1048.0
1316446,1055.0
1316447,1047.0
1316448,1016.0
1316449,916.0
1316450,890.0
1316451,887.0
1316452,890.0
1316453,897.0
1316454,910.0
1316455,912.0
1316456,881.0
1316457,889.0
1316458,882.0
1316459,882.0
1316460,895.0
1316461,887.0
1316462,918.0
1316463,1013.0
1316464,1030.0
1316465,1025.0
1316466,1009.0
1316467,1020.0
1316468,1058.0
1316469,1041.0
1316470,1056.0
1316471,1075.0
1316472,1049.0
1316473,1038.0
1316474,1033.0
1316475,1038.0
1316476,1047.0
1316477,1044.0
1316478,1021.0
1316479,1011.0
1316556,1048.0
1316557,974.0
1316558,898.0
1316559,896.0
1316560,906.0
1316561,979.0
1316562,1051.0
1316563,1053.0
1316564,1055.0
1316565,1059.0
1316566,1060.0
1316567,1058.0
1316568,1057.0
1316569,1060.0
1316570,1056.0
1316571,1047.0
1316572,1052.0
1316573,1056.0
1316574,1051.0
1316575,1012.0
1316576,906.0
1316577,884.0
1316578,884.0
1316579,888.0
1316580,920.0
1316581,991.0
1316582,1041.0
1316583,934.0
1316584,896.0
1316585,902.0
1316586,891.0
1316587,925.0
1316588,949.0
1316589,948.0
1316590,1016.0
1316591,1037.0
1316592,1038.0
1316593,1040.0
1316594,1044.0
1316595,1060.0
1316596,1041.0
1316597,1045.0
1316598,1054.0
1316599,1059.0
1316600,1049.0
1316601,1051.0
1316602,1047.0
1316603,1047.0
1316604,1044.0
1316605,1035.0
1316606,1033.0
1316607,1012.0
1316683,1047.0
1316684,997.0
1316685,907.0
1316686,920.0
1316687,905.0
1316688,945.0
1316689,1036.0
1316690,1049.0
1316691,1059.0
1316692,1058.0
1316693,1058.0
1316694,1055.0
1316695,1059.0
1316696,1060.0
1316697,1051.0
1316698,1070.0
1316699,1059.0
1316700,1053.0
1316701,1045.0
1316702,1032.0
1316703,938.0
1316704,901.0
1316705,926.0
1316706,928.0
1316707,913.0
1316708,889.0
1316709,884.0
1316710,903.0
1316711,901.0
1316712,941.0
1316713,905.0
1316714,912.0
1316715,972.0
1316716,1039.0
1316717,1067.0
1316718,1055.0
1316719,1058.0
1316720,1044.0
1316721,1063.0
1316722,1054.0
1316723,1061.0
1316724,1042.0
1316725,1037.0
1316726,1066.0
1316727,1051.0
1316728,1049.0
1316729,1031.0
1316730,1027.0
1316731,1041.0
1316732,1031.0
1316733,1020.0
1316734,1031.0
1316735,1016.0
1316811,1026.0
1316812,1028.0
1316813,956.0
1316814,920.0
1316815,914.0
1316816,910.0
1316817,1007.0
1316818,1056.0
1316819,1064.0
1316820,1053.0
1316821,1056.0
1316822,1043.0
1316823,1053.0
1316824,1052.0
1316825,1051.0
1316826,1067.0
1316827,1059.0
1316828,1047.0
1316829,1047.0
1316830,1039.0
1316831,1054.0
1316832,1048.0
1316833,1052.0
1316834,1059.0
1316835,1055.0
1316836,1066.0
1316837,1066.0
1316838,1059.0
1316839,977.0
1316840,895.0
1316841,873.0
1316842,891.0
1316843,992.0
1316844,1057.0
1316845,1068.0
1316846,1051.0
1316847,1054.0
1316848,1043.0
1316849,1058.0
1316850,1025.0
1316851,1055.0
1316852,1039.0
1316853,1039.0
1316854,1056.0
1316855,1048.0
1316856,1030.0
1316857,1026.0
1316858,1033.0
1316859,1043.0
1316860,1041.0
1316861,1035.0
1316862,987.0
1316863,985.0
1316864,991.0
1316865,1022.0
1316866,1036.0
1316867,1032.0
1316868,987.0
1316869,801.0
1316940,1014.0
1316941,1022.0
1316942,991.0
1316943,905.0
1316944,896.0
1316945,905.0
1316946,971.0
1316947,1042.0
1316948,1054.0
1316949,1058.0
1316950,1054.0
1316951,1060.0
1316952,1051.0
1316953,1053.0
1316954,1061.0
1316955,1064.0
1316956,1057.0
1316957,1044.0
1316958,1058.0
1316959,1028.0
1316960,1025.0
1316961,1048.0
1316962,1058.0
1316963,1054.0
1316964,1057.0
1316965,1066.0
1316966,1066.0
1316967,1059.0
1316968,1061.0
1316969,1019.0
1316970,974.0
1316971,1024.0
1316972,1053.0
1316973,1045.0
1316974,1021.0
1316975,1045.0
1316976,1030.0
1316977,1044.0
1316978,1065.0
1316979,1047.0
1316980,1034.0
1316981,993.0
1316982,1021.0
1316983,1017.0
1316984,980.0
1316985,994.0
1316986,1029.0
1316987,1039.0
1316988,1016.0
1316989,1004.0
1316990,961.0
1316991,786.0
1316992,899.0
1316993,906.0
1316994,906.0
1316995,950.0
1316996,970.0
1316997,980.0
1316998,992.0
1316999,1000.0
1317000,1002.0
1317001,1019.0
1317002,1028.0
1317003,1021.0
1317004,984.0
1317005,919.0
1317069,800.0
1317070,1030.0
1317071,1006.0
1317072,914.0
1317073,902.0
1317074,916.0
1317075,961.0
1317076,1035.0
1317077,1050.0
1317078,1051.0
1317079,1052.0
1317080,1053.0
1317081,1058.0
1317082,1062.0
1317083,1064.0
1317084,1052.0
1317085,1042.0
1317086,1057.0
1317087,1031.0
1317088,1033.0
1317089,1056.0
1317090,1047.0
1317091,1048.0
1317092,1056.0
1317093,1052.0
1317094,1071.0
1317095,1057.0
1317096,1053.0
1317097,1041.0
1317098,987.0
1317099,1009.0
1317100,1024.0
1317101,1013.0
1317102,1032.0
1317103,1050.0
1317104,1025.0
1317105,1039.0
1317106,1029.0
1317107,985.0
1317108,992.0
1317109,1031.0
1317110,1031.0
1317111,1023.0
1317112,1026.0
1317113,974.0
1317114,1001.0
1317115,1018.0
1317116,832.0
1317117,438.0
1317118,229.0
1317119,205.0
1317120,1405.0
1317121,1107.0
1317122,1029.0
1317123,978.0
1317124,913.0
1317125,909.0
1317126,915.0
1317127,917.0
1317128,927.0
1317129,936.0
1317130,935.0
1317131,952.0
1317132,966.0
1317133,953.0
1317134,991.0
1317135,1014.0
1317136,1022.0
1317137,1002.0
1317198,470.0
1317199,983.0
1317200,1058.0
1317201,1003.0
1317202,907.0
1317203,901.0
1317204,924.0
1317205,986.0
1317206,1039.0
1317207,1043.0
1317208,1052.0
1317209,1053.0
1317210,1046.0
1317211,1049.0
1317212,1038.0
1317213,1042.0
1317214,1054.0
1317215,1043.0
1317216,1023.0
1317217,1053.0
1317218,1049.0
1317219,1047.0
1317220,1049.0
1317221,1042.0
1317222,1045.0
1317223,1054.0
1317224,1054.0
1317225,1052.0
1317226,1044.0
1317227,1041.0
1317228,1036.0
1317229,1054.0
1317230,1054.0
1317231,1035.0
1317232,1014.0
1317233,982.0
1317234,970.0
1317235,1018.0
1317236,1012.0
1317237,1014.0
1317238,1000.0
1317239,986.0
1317240,999.0
1317241,961.0
1317242,738.0
1317243,330.0
1317244,201.0
1317245,205.0
1317246,213.0
1317247,212.0
1317248,2129.0
1317249,2248.0
1317250,2451.0
1317251,2300.0
1317252,1695.0
1317253,1182.0
1317254,1037.0
1317255,1016.0
1317256,1007.0
1317257,976.0
1317258,947.0
1317259,919.0
1317260,923.0
1317261,919.0
1317262,923.0
1317263,933.0
1317264,975.0
1317265,991.0
1317266,1029.0
1317267,1026.0
1317268,807.0
1317327,311.0
1317328,860.0
1317329,1037.0
1317330,1025.0
1317331,923.0
1317332,900.0
1317333,916.0
1317334,955.0
1317335,1016.0
1317336,1051.0
1317337,1050.0
1317338,1044.0
1317339,1040.0
1317340,1048.0
1317341,1055.0
1317342,1050.0
1317343,1040.0
1317344,1017.0
1317345,1020.0
1317346,1038.0
1317347,1056.0
1317348,1056.0
1317349,1044.0
1317350,1049.0
1317351,1049.0
1317352,1059.0
1317353,1042.0
1317354,1047.0
1317355,1065.0
1317356,1033.0
1317357,1045.0
1317358,1056.0
1317359,1015.0
1317360,971.0
1317361,1013.0
1317362,998.0
1317363,985.0
1317364,1005.0
1317365,1010.0
1317366,1020.0
1317367,989.0
1317368,959.0
1317369,889.0
1317370,713.0
1317371,506.0
1317372,630.0
1317373,358.0
1317374,227.0
1317375,155.0
1317376,1992.0
1317377,1949.0
1317378,1949.0
1317379,2185.0
1317380,2065.0
1317381,1774.0
1317382,1881.0
1317383,2081.0
1317384,1904.0
1317385,1407.0
1317386,1126.0
1317387,1083.0
1317388,1045.0
1317389,1026.0
1317390,961.0
1317391,914.0
1317392,925.0
1317393,931.0
1317394,945.0
1317395,979.0
1317396,1025.0
1317397,1035.0
1317398,802.0
1317456,504.0
1317457,998.0
1317458,1067.0
1317459,975.0
1317460,894.0
1317461,910.0
1317462,906.0
1317463,935.0
1317464,992.0
1317465,1027.0
1317466,1038.0
1317467,1050.0
1317468,1052.0
1317469,1041.0
1317470,1049.0
1317471,1043.0
1317472,1012.0
1317473,1033.0
1317474,1057.0
1317475,1051.0
1317476,1042.0
1317477,1043.0
1317478,1038.0
1317479,1044.0
1317480,1045.0
1317481,1042.0
1317482,1038.0
1317483,1043.0
1317484,1007.0
1317485,1002.0
1317486,990.0
1317487,1032.0
1317488,1027.0
1317489,1041.0
1317490,1036.0
1317491,1021.0
1317492,1031.0
1317493,1146.0
1317494,1397.0
1317495,1592.0
1317496,1401.0
1317497,827.0
1317498,427.0
1317499,286.0
1317500,467.0
1317501,430.0
1317502,204.0
1317503,215.0
1317504,1094.0
1317505,1102.0
1317506,1210.0
1317507,1491.0
1317508,1806.0
1317509,2183.0
1317510,2118.0
1317511,1864.0
1317512,1674.0
1317513,1886.0
1317514,2240.0
1317515,2396.0
1317516,1900.0
1317517,1287.0
1317518,1089.0
1317519,1041.0
1317520,992.0
1317521,940.0
1317522,917.0
1317523,927.0
1317524,952.0
1317525,992.0
1317526,1022.0
1317527,1028.0
1317528,964.0
1317529,676.0
1317584,711.0
1317585,1042.0
1317586,1006.0
1317587,941.0
1317588,910.0
1317589,920.0
1317590,903.0
1317591,919.0
1317592,920.0
1317593,941.0
1317594,949.0
1317595,994.0
1317596,1038.0
1317597,1056.0
1317598,1036.0
1317599,1015.0
1317600,969.0
1317601,1003.0
1317602,1047.0
1317603,1045.0
1317604,1048.0
1317605,1045.0
1317606,993.0
1317607,953.0
1317608,1005.0
1317609,1040.0
1317610,1020.0
1317611,1033.0
1317612,1033.0
1317613,1018.0
1317614,1042.0
1317615,1050.0
1317616,1014.0
1317617,1026.0
1317618,1108.0
1317619,1454.0
1317620,1291.0
1317621,1109.0
1317622,1055.0
1317623,1060.0
1317624,1104.0
1317625,1631.0
1317626,1245.0
1317627,733.0
1317628,685.0
1317629,401.0
1317630,278.0
1317631,289.0
1317632,1066.0
1317633,1073.0
1317634,1095.0
1317635,1087.0
1317636,1095.0
1317637,1106.0
1317638,1129.0
1317639,1265.0
1317640,1591.0
1317641,1846.0
1317642,1855.0
1317643,1848.0
1317644,1886.0
1317645,2177.0
1317646,2368.0
1317647,1855.0
1317648,1219.0
1317649,1049.0
1317650,971.0
1317651,923.0
1317652,919.0
1317653,924.0
1317654,938.0
1317655,962.0
1317656,1010.0
1317657,1027.0
1317658,999.0
1317659,688.0
1317712,1003.0
1317713,1067.0
1317714,1023.0
1317715,934.0
1317716,898.0
1317717,922.0
1317718,918.0
1317719,913.0
1317720,904.0
1317721,897.0
1317722,912.0
1317723,936.0
1317724,1005.0
1317725,1013.0
1317726,995.0
1317727,955.0
1317728,897.0
1317729,925.0
1317730,978.0
1317731,991.0
1317732,978.0
1317733,951.0
1317734,988.0
1317735,1016.0
1317736,1023.0
1317737,1021.0
1317738,1019.0
1317739,1027.0
1317740,1031.0
1317741,1040.0
1317742,1028.0
1317743,1049.0
1317744,1002.0
1317745,1282.0
1317746,1350.0
1317747,1256.0
1317748,1137.0
1317749,1087.0
1317750,1042.0
1317751,1149.0
1317752,1256.0
1317753,1438.0
1317754,963.0
1317755,878.0
1317756,864.0
1317757,902.0
1317758,932.0
1317759,845.0
1317760,1062.0
1317761,1059.0
1317762,1051.0
1317763,1062.0
1317764,1066.0
1317765,1075.0
1317766,1091.0
1317767,1088.0
1317768,1088.0
1317769,1105.0
1317770,1131.0
1317771,1382.0
1317772,1903.0
1317773,1821.0
1317774,1807.0
1317775,1989.0
1317776,2335.0
1317777,2062.0
1317778,1291.0
1317779,1086.0
1317780,999.0
1317781,930.0
1317782,929.0
1317783,930.0
1317784,928.0
1317785,966.0
1317786,1016.0
1317787,1029.0
1317788,980.0
1317789,702.0
1317839,983.0
1317840,1075.0
1317841,1058.0
1317842,981.0
1317843,908.0
1317844,915.0
1317845,913.0
1317846,895.0
1317847,916.0
1317848,909.0
1317849,881.0
1317850,882.0
1317851,901.0
1317852,965.0
1317853,963.0
1317854,907.0
1317855,905.0
1317856,906.0
1317857,919.0
1317858,948.0
1317859,943.0
1317860,978.0
1317861,994.0
1317862,988.0
1317863,1010.0
1317864,1026.0
1317865,1043.0
1317866,1041.0
1317867,1016.0
1317868,1009.0
1317869,994.0
1317870,957.0
1317871,936.0
1317872,959.0
1317873,1098.0
1317874,1203.0
1317875,1267.0
1317876,1666.0
1317877,1734.0
1317878,1601.0
1317879,1558.0
1317880,1384.0
1317881,1070.0
1317882,926.0
1317883,892.0
1317884,867.0
1317885,891.0
1317886,877.0
1317887,870.0
1317888,1050.0
1317889,1065.0
1317890,1064.0
1317891,1060.0
1317892,1058.0
1317893,1060.0
1317894,1056.0
1317895,1053.0
1317896,1063.0
1317897,1059.0
1317898,1078.0
1317899,1090.0
1317900,1121.0
1317901,1285.0
1317902,1833.0
1317903,1799.0
1317904,1827.0
1317905,1964.0
1317906,2384.0
1317907,2217.0
1317908,1576.0
1317909,1132.0
1317910,999.0
1317911,930.0
1317912,922.0
1317913,925.0
1317914,934.0
1317915,952.0
1317916,987.0
1317917,1023.0
1317918,949.0
1317966,974.0
1317967,1075.0
1317968,1070.0
1317969,1007.0
1317970,919.0
1317971,893.0
1317972,893.0
1317973,918.0
1317974,903.0
1317975,918.0
1317976,920.0
1317977,903.0
1317978,889.0
1317979,913.0
1317980,1000.0
1317981,1042.0
1317982,1052.0
1317983,1046.0
1317984,1042.0
1317985,1014.0
1317986,1008.0
1317987,995.0
1317988,1004.0
1317989,1029.0
1317990,1031.0
1317991,1042.0
1317992,1045.0
1317993,1037.0
1317994,1031.0
1317995,1016.0
1317996,1043.0
1317997,1019.0
1317998,961.0
1317999,968.0
1318000,1112.0
1318001,1035.0
1318002,1034.0
1318003,1027.0
1318004,1103.0
1318005,1166.0
1318006,1212.0
1318007,1203.0
1318008,1151.0
1318009,1152.0
1318010,961.0
1318011,917.0
1318012,898.0
1318013,884.0
1318014,867.0
1318015,849.0
1318016,1046.0
1318017,1045.0
1318018,1045.0
1318019,1044.0
1318020,1051.0
1318021,1043.0
1318022,1057.0
1318023,1058.0
1318024,1052.0
1318025,1062.0
1318026,1065.0
1318027,1063.0
1318028,1081.0
1318029,1086.0
1318030,1161.0
1318031,1697.0
1318032,1732.0
1318033,1697.0
1318034,1748.0
1318035,2139.0
1318036,2508.0
1318037,2394.0
1318038,1608.0
1318039,1054.0
1318040,937.0
1318041,922.0
1318042,914.0
1318043,914.0
1318044,913.0
1318045,957.0
1318046,1017.0
1318047,996.0
1318092,754.0
1318093,1013.0
1318094,1069.0
1318095,1060.0
1318096,1033.0
1318097,946.0
1318098,911.0
1318099,904.0
1318100,907.0
1318101,924.0
1318102,907.0
1318103,910.0
1318104,917.0
1318105,882.0
1318106,902.0
1318107,934.0
1318108,986.0
1318109,1030.0
1318110,1049.0
1318111,1048.0
1318112,1044.0
1318113,1028.0
1318114,1037.0
1318115,1046.0
1318116,1001.0
1318117,1002.0
1318118,1010.0
1318119,1023.0
1318120,1030.0
1318121,1026.0
1318122,1015.0
1318123,1029.0
1318124,1039.0
1318125,986.0
1318126,979.0
1318127,957.0
1318128,1081.0
1318129,1169.0
1318130,1059.0
1318131,1023.0
1318132,1037.0
1318133,1049.0
1318134,1042.0
1318135,1035.0
1318136,1018.0
1318137,1079.0
1318138,1186.0
1318139,1005.0
1318140,973.0
1318141,919.0
1318142,863.0
1318143,855.0
1318144,1038.0
1318145,1040.0
1318146,1045.0
1318147,1045.0
1318148,1045.0
1318149,1038.0
1318150,1043.0
1318151,1059.0
1318152,1044.0
1318153,1054.0
1318154,1052.0
1318155,1052.0
1318156,1068.0
1318157,1067.0
1318158,1072.0
1318159,1246.0
1318160,1822.0
1318161,1728.0
1318162,1607.0
1318163,1741.0
1318164,2223.0
1318165,2528.0
1318166,2571.0
1318167,2004.0
1318168,1141.0
1318169,965.0
1318170,928.0
1318171,914.0
1318172,912.0
1318173,902.0
1318174,952.0
1318175,1019.0
1318176,997.0
1318219,824.0
1318220,1047.0
1318221,1072.0
1318222,1069.0
1318223,1041.0
1318224,973.0
1318225,912.0
1318226,898.0
1318227,907.0
1318228,929.0
1318229,926.0
1318230,906.0
1318231,899.0
1318232,915.0
1318233,900.0
1318234,894.0
1318235,928.0
1318236,1010.0
1318237,1031.0
1318238,1052.0
1318239,1038.0
1318240,1016.0
1318241,1022.0
1318242,1020.0
1318243,1003.0
1318244,1018.0
1318245,1010.0
1318246,999.0
1318247,1000.0
1318248,1021.0
1318249,1036.0
1318250,1038.0
1318251,1039.0
1318252,1020.0
1318253,1002.0
1318254,997.0
1318255,1007.0
1318256,973.0
1318257,1056.0
1318258,1270.0
1318259,1139.0
1318260,1116.0
1318261,1069.0
1318262,1050.0
1318263,1065.0
1318264,1027.0
1318265,1036.0
1318266,1157.0
1318267,1347.0
1318268,1145.0
1318269,940.0
1318270,1036.0
1318271,1468.0
1318272,1044.0
1318273,1061.0
1318274,1061.0
1318275,1051.0
1318276,1048.0
1318277,1046.0
1318278,1052.0
1318279,1058.0
1318280,1046.0
1318281,1043.0
1318282,1054.0
1318283,1053.0
1318284,1067.0
1318285,1071.0
1318286,1074.0
1318287,1118.0
1318288,1644.0
1318289,1733.0
1318290,1714.0
1318291,1622.0
1318292,1787.0
1318293,2270.0
1318294,2555.0
1318295,2591.0
1318296,1953.0
1318297,1119.0
1318298,969.0
1318299,927.0
1318300,915.0
1318301,928.0
1318302,934.0
1318303,973.0
1318304,1021.0
1318305,927.0
1318346,768.0
1318347,1047.0
1318348,1075.0
1318349,1063.0
1318350,1030.0
1318351,977.0
1318352,937.0
1318353,904.0
1318354,902.0
1318355,910.0
1318356,926.0
1318357,904.0
1318358,918.0
1318359,926.0
1318360,903.0
1318361,902.0
1318362,925.0
1318363,939.0
1318364,998.0
1318365,1034.0
1318366,1036.0
1318367,1030.0
1318368,1026.0
1318369,1039.0
1318370,1027.0
1318371,1002.0
1318372,1046.0
1318373,1061.0
1318374,1035.0
1318375,999.0
1318376,991.0
1318377,1026.0
1318378,1031.0
1318379,1004.0
1318380,1019.0
1318381,1053.0
1318382,1030.0
1318383,1013.0
1318384,1042.0
1318385,1002.0
1318386,1010.0
1318387,1009.0
1318388,1311.0
1318389,1594.0
1318390,1349.0
1318391,1121.0
1318392,1063.0
1318393,1122.0
1318394,1163.0
1318395,1194.0
1318396,1302.0
1318397,1411.0
1318398,1732.0
1318399,1702.0
1318400,1052.0
1318401,1039.0
1318402,1029.0
1318403,1034.0
1318404,1035.0
1318405,1033.0
1318406,1052.0
1318407,1058.0
1318408,1042.0
1318409,1047.0
1318410,1046.0
1318411,1045.0
1318412,1058.0
1318413,1062.0
1318414,1070.0
1318415,1151.0
1318416,1451.0
1318417,1680.0
1318418,1726.0
1318419,1651.0
1318420,1527.0
1318421,1831.0
1318422,2395.0
1318423,2574.0
1318424,2500.0
1318425,1608.0
1318426,1050.0
1318427,951.0
1318428,904.0
1318429,913.0
1318430,926.0
1318431,954.0
1318432,1014.0
1318433,1023.0
1318474,976.0
1318475,1071.0
1318476,1063.0
1318477,1062.0
1318478,1033.0
1318479,959.0
1318480,907.0
1318481,906.0
1318482,914.0
1318483,922.0
1318484,920.0
1318485,922.0
1318486,901.0
1318487,909.0
1318488,903.0
1318489,902.0
1318490,918.0
1318491,939.0
1318492,1009.0
1318493,1017.0
1318494,1012.0
1318495,1025.0
1318496,1034.0
1318497,1041.0
1318498,1018.0
1318499,1034.0
1318500,1030.0
1318501,1018.0
1318502,996.0
1318503,1004.0
1318504,1029.0
1318505,1039.0
1318506,1053.0
1318507,1048.0
1318508,1039.0
1318509,1045.0
1318510,1054.0
1318511,1050.0
1318512,1061.0
1318513,1058.0
1318514,1023.0
1318515,991.0
1318516,972.0
1318517,991.0
1318518,1093.0
1318519,1463.0
1318520,1318.0
1318521,1175.0
1318522,1128.0
1318523,1199.0
1318524,1440.0
1318525,1755.0
1318526,1672.0
1318527,1550.0
1318528,1040.0
1318529,1039.0
1318530,1048.0
1318531,1044.0
1318532,1045.0
1318533,1051.0
1318534,1050.0
1318535,1044.0
1318536,1036.0
1318537,1046.0
1318538,1054.0
1318539,1058.0
1318540,1054.0
1318541,1094.0
1318542,1576.0
1318543,1703.0
1318544,1576.0
1318545,1633.0
1318546,1666.0
1318547,1605.0
1318548,1621.0
1318549,1816.0
1318550,2251.0
1318551,2537.0
1318552,2573.0
1318553,2345.0
1318554,1335.0
1318555,1000.0
1318556,936.0
1318557,904.0
1318558,929.0
1318559,930.0
1318560,992.0
1318561,1034.0
1318562,840.0
1318601,844.0
1318602,1041.0
1318603,1068.0
1318604,1056.0
1318605,1049.0
1318606,986.0
1318607,943.0
1318608,915.0
1318609,925.0
1318610,936.0
1318611,917.0
1318612,920.0
1318613,911.0
1318614,899.0
1318615,898.0
1318616,901.0
1318617,890.0
1318618,907.0
1318619,955.0
1318620,973.0
1318621,965.0
1318622,971.0
1318623,1023.0
1318624,999.0
1318625,948.0
1318626,935.0
1318627,947.0
1318628,992.0
1318629,1039.0
1318630,1054.0
1318631,1042.0
1318632,1038.0
1318633,1030.0
1318634,1029.0
1318635,1023.0
1318636,1022.0
1318637,1027.0
1318638,1041.0
1318639,1046.0
