,data
1468784,997.0
1468785,1006.0
1468786,1002.0
1468883,653.0
1468884,1000.0
1468885,991.0
1468886,972.0
1468887,963.0
1468888,933.0
1468889,895.0
1468890,884.0
1468891,893.0
1468892,882.0
1468893,872.0
1468894,875.0
1468895,885.0
1468896,875.0
1468897,882.0
1468898,942.0
1468899,967.0
1468900,993.0
1468901,966.0
1468902,965.0
1468903,937.0
1468904,996.0
1468905,1027.0
1468906,1062.0
1468907,1065.0
1468908,1042.0
1468909,1055.0
1468910,1008.0
1468911,996.0
1468912,995.0
1468913,1000.0
1468914,980.0
1469011,723.0
1469012,1024.0
1469013,1013.0
1469014,979.0
1469015,968.0
1469016,911.0
1469017,899.0
1469018,885.0
1469019,880.0
1469020,868.0
1469021,865.0
1469022,895.0
1469023,893.0
1469024,873.0
1469025,894.0
1469026,894.0
1469027,927.0
1469028,982.0
1469029,980.0
1469030,971.0
1469031,921.0
1469032,898.0
1469033,927.0
1469034,985.0
1469035,930.0
1469036,903.0
1469037,887.0
1469038,933.0
1469039,974.0
1469040,999.0
1469041,1003.0
1469042,987.0
1469139,781.0
1469140,1013.0
1469141,989.0
1469142,955.0
1469143,927.0
1469144,900.0
1469145,895.0
1469146,887.0
1469147,867.0
1469148,860.0
1469149,861.0
1469150,916.0
1469151,943.0
1469152,926.0
1469153,914.0
1469154,931.0
1469155,915.0
1469156,906.0
1469157,921.0
1469158,948.0
1469159,958.0
1469160,928.0
1469161,1020.0
1469162,1067.0
1469163,1104.0
1469164,1036.0
1469165,977.0
1469166,878.0
1469167,817.0
1469168,921.0
1469169,968.0
1469170,967.0
1469267,791.0
1469268,1002.0
1469269,980.0
1469270,932.0
1469271,909.0
1469272,900.0
1469273,898.0
1469274,879.0
1469275,874.0
1469276,855.0
1469277,856.0
1469278,875.0
1469279,896.0
1469280,946.0
1469281,973.0
1469282,948.0
1469283,935.0
1469284,905.0
1469285,900.0
1469286,921.0
1469287,922.0
1469288,955.0
1469289,966.0
1469290,950.0
1469291,1064.0
1469292,1273.0
1469293,1383.0
1469294,1279.0
1469295,1078.0
1469296,1003.0
1469297,924.0
1469298,938.0
1469395,726.0
1469396,1001.0
1469397,978.0
1469398,960.0
1469399,920.0
1469400,904.0
1469401,916.0
1469402,911.0
1469403,888.0
1469404,873.0
1469405,855.0
1469406,840.0
1469407,886.0
1469408,902.0
1469409,973.0
1469410,939.0
1469411,921.0
1469412,885.0
1469413,904.0
1469414,931.0
1469415,930.0
1469416,935.0
1469417,909.0
1469418,890.0
1469419,919.0
1469420,996.0
1469421,1084.0
1469422,1366.0
1469423,1408.0
1469424,1168.0
1469425,1023.0
1469426,992.0
1469523,535.0
1469524,986.0
1469525,989.0
1469526,991.0
1469527,954.0
1469528,944.0
1469529,957.0
1469530,952.0
1469531,943.0
1469532,952.0
1469533,899.0
1469534,857.0
1469535,870.0
1469536,914.0
1469537,947.0
1469538,962.0
1469539,911.0
1469540,904.0
1469541,906.0
1469542,921.0
1469543,925.0
1469544,941.0
1469545,886.0
1469546,891.0
1469547,931.0
1469548,992.0
1469549,1031.0
1469550,1035.0
1469551,1077.0
1469552,1290.0
1469553,1402.0
1469554,1226.0
1469651,252.0
1469652,872.0
1469653,999.0
1469654,1000.0
1469655,1000.0
1469656,1005.0
1469657,999.0
1469658,1003.0
1469659,1017.0
1469660,1012.0
1469661,968.0
1469662,939.0
1469663,946.0
1469664,927.0
1469665,925.0
1469666,922.0
1469667,924.0
1469668,932.0
1469669,918.0
1469670,924.0
1469671,910.0
1469672,954.0
1469673,894.0
1469674,913.0
1469675,935.0
1469676,953.0
1469677,1021.0
1469678,1054.0
1469679,1047.0
1469680,1032.0
1469681,1142.0
1469682,1396.0
1469780,426.0
1469781,887.0
1469782,1003.0
1469783,1021.0
1469784,1019.0
1469785,1021.0
1469786,1021.0
1469787,1030.0
1469788,1028.0
1469789,1011.0
1469790,985.0
1469791,1023.0
1469792,1004.0
1469793,930.0
1469794,915.0
1469795,940.0
1469796,946.0
1469797,934.0
1469798,918.0
1469799,911.0
1469800,930.0
1469801,898.0
1469802,905.0
1469803,936.0
1469804,993.0
1469805,1021.0
1469806,1028.0
1469807,1048.0
1469808,1042.0
1469809,1044.0
1469810,1005.0
1469910,438.0
1469911,534.0
1469912,513.0
1469913,451.0
1469917,308.0
1469918,505.0
1469919,913.0
1469920,1028.0
1469921,1011.0
1469922,928.0
1469923,926.0
1469924,914.0
1469925,942.0
1469926,937.0
1469927,911.0
1469928,916.0
1469929,875.0
1469930,897.0
1469931,939.0
1469932,948.0
1469933,968.0
1469934,1026.0
1469935,1035.0
1469936,1035.0
1469937,1025.0
1469938,1032.0
1470046,389.0
1470047,875.0
1470048,1039.0
1470049,994.0
1470050,903.0
1470051,897.0
1470052,902.0
1470053,923.0
1470054,934.0
1470055,922.0
1470056,934.0
1470057,921.0
1470058,920.0
1470059,913.0
1470060,932.0
1470061,959.0
1470062,1017.0
1470063,1037.0
1470064,1048.0
1470065,1015.0
1470066,1013.0
1470174,388.0
1470175,873.0
1470176,1037.0
1470177,998.0
1470178,934.0
1470179,905.0
1470180,922.0
1470181,931.0
1470182,920.0
1470183,911.0
1470184,927.0
1470185,915.0
1470186,900.0
1470187,912.0
1470188,926.0
1470189,937.0
1470190,964.0
1470191,974.0
1470192,979.0
1470193,971.0
1470194,992.0
1470303,714.0
1470304,1022.0
1470305,992.0
1470306,896.0
1470307,901.0
1470308,914.0
1470309,924.0
1470310,940.0
1470311,923.0
1470312,932.0
1470313,933.0
1470314,921.0
1470315,925.0
1470316,914.0
1470317,940.0
1470318,936.0
1470319,885.0
1470320,920.0
1470321,911.0
1470322,896.0
1470431,640.0
1470432,1016.0
1470433,1009.0
1470434,912.0
1470435,893.0
1470436,908.0
1470437,920.0
1470438,940.0
1470439,929.0
1470440,925.0
1470441,918.0
1470442,937.0
1470443,948.0
1470444,917.0
1470445,922.0
1470446,942.0
1470447,910.0
1470448,939.0
1470449,906.0
1470450,926.0
1470559,585.0
1470560,994.0
1470561,1006.0
1470562,905.0
1470563,902.0
1470564,927.0
1470565,932.0
1470566,931.0
1470567,946.0
1470568,929.0
1470569,911.0
1470570,896.0
1470571,920.0
1470572,918.0
1470573,934.0
1470574,954.0
1470575,945.0
1470576,929.0
1470577,931.0
1470578,944.0
1470687,543.0
1470688,1003.0
1470689,1016.0
1470690,936.0
1470691,910.0
1470692,909.0
1470693,913.0
1470694,934.0
1470695,956.0
1470696,939.0
1470697,892.0
1470698,896.0
1470699,909.0
1470700,919.0
1470701,906.0
1470702,900.0
1470703,929.0
1470704,940.0
1470705,954.0
1470706,935.0
1470815,549.0
1470816,995.0
1470817,963.0
1470818,925.0
1470819,903.0
1470820,900.0
1470821,926.0
1470822,921.0
1470823,974.0
1470824,960.0
1470825,915.0
1470826,922.0
1470827,922.0
1470828,897.0
1470829,921.0
1470830,933.0
1470831,948.0
1470832,943.0
1470833,954.0
1470834,925.0
1470943,503.0
1470944,1006.0
1470945,968.0
1470946,915.0
1470947,913.0
1470948,911.0
1470949,909.0
1470950,912.0
1470951,928.0
1470952,932.0
1470953,913.0
1470954,953.0
1470955,934.0
1470956,929.0
1470957,917.0
1470958,907.0
1470959,931.0
1470960,925.0
1470961,927.0
1470962,919.0
1471071,417.0
1471072,981.0
1471073,971.0
1471074,913.0
1471075,901.0
1471076,911.0
1471077,916.0
1471078,924.0
1471079,938.0
1471080,942.0
1471081,926.0
1471082,930.0
1471083,919.0
1471084,947.0
1471085,927.0
1471086,946.0
1471087,936.0
1471088,922.0
1471089,907.0
1471090,900.0
1471180,69.0
1471181,48.0
1471200,945.0
1471201,981.0
1471202,897.0
1471203,890.0
1471204,913.0
1471205,915.0
1471206,930.0
1471207,932.0
1471208,930.0
1471209,943.0
1471210,924.0
1471211,884.0
1471212,930.0
1471213,939.0
1471214,954.0
1471215,960.0
1471216,954.0
1471217,924.0
1471218,916.0
1471304,354.0
1471305,805.0
1471306,1159.0
1471307,1269.0
1471308,1259.0
1471309,1187.0
1471328,936.0
1471329,973.0
1471330,918.0
1471331,902.0
1471332,916.0
1471333,917.0
1471334,901.0
1471335,936.0
1471336,953.0
1471337,880.0
1471338,886.0
1471339,879.0
1471340,892.0
1471341,898.0
1471342,957.0
1471343,1001.0
1471344,1013.0
1471345,990.0
1471346,1000.0
1471431,778.0
1471433,990.0
1471434,1277.0
1471435,1270.0
1471436,1274.0
1471437,1230.0
1471438,746.0
1471456,904.0
1471457,963.0
1471458,894.0
1471459,894.0
1471460,885.0
1471461,916.0
1471462,929.0
1471463,930.0
1471464,892.0
1471465,869.0
1471466,891.0
1471467,918.0
1471468,923.0
1471469,924.0
1471470,985.0
1471471,1009.0
1471472,1039.0
1471473,1024.0
1471474,999.0
1471562,1301.0
1471563,1310.0
1471564,1293.0
1471565,1274.0
1471566,1068.0
1471584,921.0
1471585,940.0
1471586,888.0
1471587,883.0
1471588,875.0
1471589,909.0
1471590,895.0
1471591,910.0
1471592,867.0
1471593,890.0
1471594,863.0
1471595,868.0
1471596,891.0
1471597,919.0
1471598,972.0
1471599,1015.0
1471600,1024.0
1471601,1030.0
1471602,1014.0
1471690,1222.0
1471691,1338.0
1471692,1301.0
1471693,1276.0
1471694,1216.0
1471712,915.0
1471713,940.0
1471714,885.0
1471715,885.0
1471716,896.0
1471717,903.0
1471718,897.0
1471719,922.0
1471720,913.0
1471721,903.0
1471722,883.0
1471723,894.0
1471724,881.0
1471725,910.0
1471726,943.0
1471727,984.0
1471728,1007.0
1471729,1030.0
1471730,1021.0
1471818,966.0
1471819,1327.0
1471820,1310.0
1471821,1274.0
1471822,1253.0
1471823,686.0
1471840,910.0
1471841,955.0
1471842,880.0
1471843,885.0
1471844,881.0
1471845,884.0
1471846,889.0
1471847,910.0
1471848,912.0
1471849,876.0
1471850,900.0
1471851,906.0
1471852,903.0
1471853,912.0
1471854,909.0
1471855,956.0
1471856,1014.0
1471857,1012.0
1471858,1009.0
1471946,596.0
1471947,1315.0
1471948,1318.0
1471949,1272.0
1471950,1246.0
1471951,992.0
1471968,891.0
1471969,951.0
1471970,867.0
1471971,861.0
1471972,880.0
1471973,878.0
1471974,888.0
1471975,888.0
1471976,885.0
1471977,879.0
1471978,901.0
1471979,872.0
1471980,858.0
1471981,891.0
1471982,860.0
1471983,853.0
1471984,884.0
1471985,937.0
1471986,978.0
1472075,1260.0
1472076,1315.0
1472077,1314.0
1472078,1267.0
1472079,1175.0
1472096,832.0
1472097,947.0
1472098,857.0
1472099,857.0
1472100,881.0
1472101,891.0
1472102,893.0
1472103,912.0
1472104,893.0
1472105,888.0
1472106,878.0
1472107,845.0
1472108,852.0
1472109,854.0
1472110,857.0
1472111,852.0
1472112,866.0
1472113,866.0
1472114,871.0
1472203,965.0
1472204,1314.0
1472205,1327.0
1472206,1307.0
1472207,1224.0
1472208,608.0
1472224,705.0
1472225,991.0
1472226,885.0
1472227,866.0
1472228,881.0
1472229,884.0
1472230,884.0
1472231,908.0
1472232,931.0
1472233,893.0
1472234,900.0
1472235,878.0
1472236,856.0
1472237,859.0
1472238,864.0
1472239,867.0
1472240,851.0
1472241,856.0
1472242,855.0
1472329,311.0
1472331,595.0
1472332,1301.0
1472333,1335.0
1472334,1324.0
1472335,1266.0
1472336,939.0
1472352,452.0
1472353,982.0
1472354,901.0
1472355,863.0
1472356,882.0
1472357,892.0
1472358,890.0
1472359,910.0
1472360,914.0
1472361,869.0
1472362,881.0
1472363,862.0
1472364,853.0
1472365,883.0
1472366,887.0
1472367,879.0
1472368,862.0
1472369,855.0
1472370,856.0
1472457,606.0
1472458,1005.0
1472459,1231.0
1472460,1368.0
1472461,1346.0
1472462,1336.0
1472463,1302.0
1472464,1130.0
1472481,955.0
1472482,917.0
1472483,883.0
1472484,880.0
1472485,890.0
1472486,889.0
1472487,906.0
1472488,909.0
1472489,863.0
1472490,900.0
1472491,889.0
1472492,889.0
1472493,914.0
1472494,874.0
1472495,887.0
1472496,881.0
1472497,889.0
1472498,871.0
1472586,984.0
1472587,1103.0
1472588,1176.0
1472589,1332.0
1472590,1334.0
1472591,1323.0
1472592,1236.0
1472593,518.0
1472609,811.0
1472610,956.0
1472611,877.0
1472612,888.0
1472613,879.0
1472614,889.0
1472615,882.0
1472616,895.0
1472617,866.0
1472618,898.0
1472619,885.0
1472620,861.0
1472621,897.0
1472622,876.0
1472623,881.0
1472624,880.0
1472625,884.0
1472626,862.0
1472715,1007.0
1472716,1111.0
1472717,1320.0
1472718,1334.0
1472719,1329.0
1472720,1292.0
1472721,825.0
1472738,982.0
1472739,925.0
1472740,889.0
1472741,879.0
1472742,884.0
1472743,891.0
1472744,889.0
1472745,875.0
1472746,869.0
1472747,882.0
1472748,894.0
1472749,887.0
1472750,898.0
1472751,900.0
1472752,907.0
1472753,881.0
1472754,858.0
1472843,656.0
1472844,1106.0
1472845,1295.0
1472846,1330.0
1472847,1331.0
1472848,1310.0
1472849,1070.0
1472866,626.0
1472867,982.0
1472868,954.0
1472869,907.0
1472870,893.0
1472871,897.0
1472872,896.0
1472873,865.0
1472874,876.0
1472875,895.0
1472876,900.0
1472877,889.0
1472878,889.0
1472879,919.0
1472880,933.0
1472881,974.0
1472882,967.0
1472972,1100.0
1472973,1176.0
1472974,1344.0
1472975,1345.0
1472976,1317.0
1472977,1213.0
1472978,524.0
1472995,689.0
1472996,992.0
1472997,961.0
1472998,902.0
1472999,900.0
1473000,920.0
1473001,875.0
1473002,898.0
1473003,908.0
1473004,898.0
1473005,889.0
1473006,930.0
1473007,982.0
1473008,1002.0
1473009,984.0
1473010,960.0
1473100,1039.0
1473101,1115.0
1473102,1345.0
1473103,1341.0
1473104,1338.0
1473105,1301.0
1473106,794.0
1473124,555.0
1473125,962.0
1473126,1007.0
1473127,956.0
1473128,924.0
1473129,882.0
1473130,898.0
1473131,913.0
1473132,915.0
1473133,904.0
1473134,912.0
1473135,893.0
1473136,902.0
1473137,895.0
1473138,923.0
1473228,718.0
1473229,1143.0
1473230,1323.0
1473231,1342.0
1473232,1337.0
1473233,1325.0
1473234,1028.0
1473253,476.0
1473254,915.0
1473255,1019.0
1473256,963.0
1473257,907.0
1473258,907.0
1473259,919.0
1473260,922.0
1473261,935.0
1473262,929.0
1473263,901.0
1473264,914.0
1473265,895.0
1473266,902.0
1473357,1179.0
1473358,1174.0
1473359,1351.0
1473360,1343.0
1473361,1333.0
1473362,1192.0
1473383,741.0
1473384,1013.0
1473385,974.0
1473386,926.0
1473387,926.0
1473388,916.0
1473389,929.0
1473390,906.0
1473391,904.0
1473392,893.0
1473393,899.0
1473394,885.0
1473484,688.0
1473485,1146.0
1473486,1159.0
1473487,1336.0
1473488,1336.0
1473489,1337.0
1473490,1170.0
1473513,726.0
1473514,986.0
1473515,982.0
1473516,932.0
1473517,929.0
1473518,898.0
1473519,883.0
1473520,899.0
1473521,885.0
1473522,886.0
1473612,636.0
1473613,1176.0
1473614,884.0
1473644,894.0
1473645,1000.0
1473646,963.0
1473647,924.0
1473648,903.0
1473649,883.0
1473650,883.0
1473774,612.0
1473775,928.0
1473776,990.0
1473777,1000.0
1473778,1007.0
1475408,768.0
1475409,697.0
1475536,637.0
1475538,1077.0
1475539,1314.0
1475540,1300.0
1475541,1106.0
1475542,557.0
1475666,1264.0
1475667,1328.0
1475668,1333.0
1475669,1333.0
1475670,1300.0
1475671,1062.0
1475793,653.0
1475794,1339.0
1475795,1337.0
1475796,1329.0
1475797,1297.0
1475798,1258.0
1475799,783.0
1475921,1057.0
1475922,1336.0
1475923,1341.0
1475924,1349.0
1475925,1322.0
1475926,1203.0
1476049,1295.0
1476050,1331.0
1476051,1324.0
1476052,1334.0
1476053,1320.0
1476054,1073.0
1476176,723.0
1476177,1343.0
1476178,1337.0
1476179,1339.0
1476180,1330.0
1476181,1276.0
1476182,774.0
1476304,1124.0
1476305,1333.0
1476306,1334.0
1476307,1328.0
1476308,1334.0
1476309,1177.0
1476429,653.0
1476432,1294.0
1476433,1330.0
1476434,1336.0
1476435,1314.0
1476436,1285.0
1476437,978.0
1476557,1120.0
1476558,1310.0
1476559,1321.0
1476560,1358.0
1476561,1354.0
1476562,1342.0
1476563,1293.0
1476564,1201.0
1476565,715.0
1476594,317.0
1476685,877.0
1476686,1236.0
1476687,1315.0
1476688,1360.0
1476689,1348.0
1476690,1325.0
1476691,1277.0
1476692,1155.0
1476719,238.0
1476720,486.0
1476721,708.0
1476722,844.0
1476813,808.0
1476814,1189.0
1476815,1342.0
1476816,1343.0
1476817,1337.0
1476818,1324.0
1476819,1280.0
1476820,1045.0
1476846,336.0
1476847,651.0
1476848,899.0
1476849,992.0
1476850,984.0
1476941,1017.0
1476942,1252.0
1476943,1347.0
1476944,1332.0
1476945,1352.0
1476946,1314.0
1476947,1268.0
1476948,799.0
1476973,284.0
1476974,693.0
1476975,911.0
1476976,1004.0
1476977,977.0
1476978,896.0
1477068,504.0
1477069,1174.0
1477070,1284.0
1477071,1348.0
1477072,1336.0
1477073,1316.0
1477074,1247.0
1477075,1236.0
1477101,638.0
1477102,954.0
1477103,951.0
1477104,959.0
1477105,898.0
1477106,864.0
1477196,894.0
1477197,1197.0
1477198,1333.0
1477199,1337.0
1477200,1324.0
1477201,1287.0
1477202,1234.0
1477203,1130.0
1477228,545.0
1477229,948.0
1477230,991.0
1477231,941.0
1477232,899.0
1477233,880.0
1477234,879.0
1477324,1101.0
1477325,1262.0
1477326,1323.0
1477327,1337.0
1477328,1329.0
1477329,1279.0
1477330,1268.0
1477331,873.0
1477355,373.0
1477356,911.0
1477357,994.0
1477358,933.0
1477359,908.0
1477360,912.0
1477361,909.0
1477362,884.0
1477452,1155.0
1477453,1280.0
1477454,1313.0
1477455,1322.0
1477456,1281.0
1477457,1264.0
1477458,1216.0
1477483,652.0
1477484,985.0
1477485,979.0
1477486,898.0
1477487,904.0
1477488,904.0
1477489,907.0
1477490,909.0
1477578,906.0
1477579,974.0
1477580,1150.0
1477581,1278.0
1477582,1285.0
1477583,1266.0
1477584,1257.0
1477585,1226.0
1477586,1105.0
1477610,279.0
1477611,875.0
1477612,993.0
1477613,939.0
1477614,928.0
1477615,915.0
1477616,917.0
1477617,926.0
1477618,934.0
1477708,1044.0
1477709,1240.0
1477710,1258.0
1477711,1270.0
1477712,1276.0
1477713,1226.0
1477714,896.0
1477738,453.0
1477739,973.0
1477740,976.0
1477741,897.0
1477742,904.0
1477743,908.0
1477744,919.0
1477745,915.0
1477746,879.0
1477866,650.0
1477867,1025.0
1477868,970.0
1477869,915.0
1477870,925.0
1477871,917.0
1477872,922.0
1477873,933.0
1477874,948.0
1477994,697.0
1477995,1015.0
1477996,981.0
1477997,920.0
1477998,941.0
1477999,928.0
1478000,922.0
1478001,928.0
1478002,994.0
1478122,622.0
1478123,981.0
1478124,948.0
1478125,917.0
1478126,932.0
1478127,927.0
1478128,944.0
1478129,961.0
1478130,1047.0
1478250,538.0
1478251,961.0
1478252,919.0
1478253,912.0
1478254,938.0
1478255,919.0
1478256,916.0
1478257,944.0
1478258,1048.0
1478378,382.0
1478379,940.0
1478380,950.0
1478381,909.0
1478382,947.0
1478383,965.0
1478384,929.0
1478385,950.0
1478386,1016.0
1478506,363.0
1478507,944.0
1478508,976.0
1478509,926.0
1478510,925.0
1478511,969.0
1478512,965.0
1478513,961.0
1478514,947.0
1478634,343.0
1478635,924.0
1478636,997.0
1478637,926.0
1478638,922.0
1478639,928.0
1478640,953.0
1478641,938.0
1478642,920.0
1478762,337.0
1478763,931.0
1478764,990.0
1478765,913.0
1478766,914.0
1478767,922.0
1478768,944.0
1478769,935.0
1478770,949.0
1478890,398.0
1478891,983.0
1478892,965.0
1478893,911.0
1478894,936.0
1478895,939.0
1478896,951.0
1478897,930.0
1478898,909.0
1479018,553.0
1479019,1006.0
1479020,951.0
1479021,921.0
1479022,932.0
1479023,930.0
1479024,956.0
1479025,931.0
1479026,922.0
1479146,884.0
1479147,986.0
1479148,918.0
1479149,945.0
1479150,956.0
1479151,925.0
1479152,926.0
1479153,931.0
1479154,920.0
1479273,799.0
1479274,1014.0
1479275,934.0
1479276,942.0
1479277,930.0
1479278,962.0
1479279,928.0
1479280,934.0
1479281,899.0
1479282,899.0
1479400,828.0
1479401,968.0
1479402,941.0
1479403,888.0
1479404,928.0
1479405,953.0
1479406,947.0
1479407,935.0
1479408,939.0
1479409,909.0
1479410,913.0
1479526,641.0
1479527,964.0
1479528,943.0
1479529,929.0
1479530,923.0
1479531,934.0
1479532,960.0
1479533,935.0
1479534,938.0
1479535,958.0
1479536,917.0
1479537,914.0
1479538,942.0
1479652,215.0
1479653,843.0
1479654,1054.0
1479655,965.0
1479656,925.0
1479657,874.0
1479658,919.0
1479659,968.0
1479660,937.0
1479661,916.0
1479662,928.0
1479663,906.0
1479664,928.0
1479665,955.0
1479666,937.0
1479779,299.0
1479780,887.0
1479781,1044.0
1479782,1025.0
1479783,917.0
1479784,916.0
1479785,910.0
1479786,969.0
1479787,925.0
1479788,875.0
1479789,889.0
1479790,918.0
1479791,904.0
1479792,926.0
1479793,922.0
1479794,915.0
1479906,291.0
1479907,848.0
1479908,1025.0
1479909,1020.0
1479910,931.0
1479911,916.0
1479912,907.0
1479913,939.0
1479914,938.0
1479915,903.0
1479916,883.0
1479917,894.0
1479918,894.0
1479919,895.0
1479920,889.0
1479921,880.0
1479922,884.0
1480033,226.0
1480034,792.0
1480035,1001.0
1480036,1020.0
1480037,980.0
1480038,893.0
1480039,932.0
1480040,921.0
1480041,932.0
1480042,960.0
1480043,907.0
1480044,879.0
1480045,922.0
1480046,941.0
1480047,900.0
1480048,888.0
1480049,852.0
1480050,893.0
1480161,634.0
1480162,984.0
1480163,981.0
1480164,981.0
1480165,934.0
1480166,910.0
1480167,968.0
1480168,928.0
1480169,919.0
1480170,943.0
1480171,921.0
1480172,964.0
1480173,988.0
1480174,992.0
1480175,933.0
1480176,943.0
1480177,977.0
1480178,1015.0
1480288,533.0
1480289,938.0
1480290,999.0
1480291,965.0
1480292,975.0
1480293,931.0
1480294,925.0
1480295,989.0
1480296,983.0
1480297,920.0
1480298,984.0
1480299,1017.0
1480300,1028.0
1480301,1059.0
1480302,1025.0
1480303,969.0
1480304,1000.0
1480305,1030.0
1480306,1048.0
1480415,313.0
1480416,810.0
1480417,989.0
1480418,995.0
1480419,985.0
1480420,957.0
1480421,890.0
1480422,899.0
1480423,947.0
1480424,985.0
1480425,991.0
1480426,1018.0
1480427,1042.0
1480428,1059.0
1480429,1065.0
1480430,1035.0
1480431,1023.0
1480432,1012.0
1480433,1055.0
1480434,1060.0
1480542,130.0
1480543,605.0
1480544,962.0
1480545,1021.0
1480546,1001.0
1480547,972.0
1480548,927.0
1480549,896.0
1480550,888.0
1480551,937.0
1480552,887.0
1480553,999.0
1480554,1057.0
1480555,1061.0
1480556,1074.0
1480557,1083.0
1480558,1047.0
1480559,1060.0
1480560,1052.0
1480561,1066.0
1480562,1019.0
1480670,284.0
1480671,811.0
1480672,1012.0
1480673,1007.0
1480674,986.0
1480675,990.0
1480676,943.0
1480677,870.0
1480678,888.0
1480679,947.0
1480680,936.0
1480681,1001.0
1480682,1056.0
1480683,1078.0
1480684,1065.0
1480685,1088.0
1480686,1065.0
1480687,1058.0
1480688,1055.0
1480689,1023.0
1480690,1040.0
1480798,366.0
1480799,862.0
1480800,1030.0
1480801,996.0
1480802,969.0
1480803,961.0
1480804,908.0
1480805,861.0
1480806,864.0
1480807,917.0
1480808,975.0
1480809,1004.0
1480810,1063.0
1480811,1060.0
1480812,1090.0
1480813,1058.0
1480814,1064.0
1480815,1055.0
1480816,1035.0
1480817,1028.0
1480818,1036.0
1480859,666.0
1480860,685.0
1480890,676.0
1480891,603.0
1480926,370.0
1480927,912.0
1480928,1044.0
1480929,1030.0
1480930,989.0
1480931,994.0
1480932,895.0
1480933,842.0
1480934,852.0
1480935,922.0
1480936,931.0
1480937,992.0
1480938,1056.0
1480939,1099.0
1480940,1088.0
1480941,1083.0
1480942,1048.0
1480943,1056.0
1480944,1051.0
1480945,1049.0
1480946,1051.0
1481019,441.0
1481020,593.0
1481054,357.0
1481055,873.0
1481056,1042.0
1481057,1011.0
1481058,1000.0
1481059,1001.0
1481060,896.0
1481061,844.0
1481062,862.0
1481063,912.0
1481064,894.0
1481065,903.0
1481066,1001.0
1481067,1052.0
1481068,1053.0
1481069,1067.0
1481070,1071.0
1481071,1040.0
1481072,1033.0
1481073,1048.0
1481074,1060.0
1481116,453.0
1481147,336.0
1481148,652.0
1481182,295.0
1481183,830.0
1481184,1023.0
1481185,993.0
1481186,1000.0
1481187,978.0
1481188,892.0
1481189,834.0
1481190,860.0
1481191,937.0
1481192,928.0
1481193,919.0
1481194,969.0
1481195,978.0
1481196,1042.0
1481197,1061.0
1481198,1048.0
1481199,1022.0
1481200,1014.0
1481201,995.0
1481202,1037.0
1481275,283.0
1481276,675.0
1481310,272.0
1481311,769.0
1481312,992.0
1481313,986.0
1481314,1014.0
1481315,953.0
1481316,873.0
1481317,867.0
1481318,912.0
1481319,934.0
1481320,926.0
1481321,857.0
1481322,926.0
1481323,958.0
1481324,1015.0
1481325,1030.0
1481326,1049.0
1481327,1027.0
1481328,1037.0
1481329,1053.0
1481330,1033.0
1481404,688.0
1481438,244.0
1481439,718.0
1481440,963.0
1481441,981.0
1481442,1003.0
1481443,934.0
1481444,869.0
1481445,868.0
1481446,931.0
1481447,950.0
1481448,937.0
1481449,876.0
1481450,889.0
1481451,930.0
1481452,990.0
1481453,1018.0
1481454,1024.0
1481455,1036.0
1481456,1018.0
1481457,1010.0
1481458,1047.0
1481532,694.0
1481566,207.0
1481567,656.0
1481568,911.0
1481569,981.0
1481570,1002.0
1481571,908.0
1481572,839.0
1481573,881.0
1481574,940.0
1481575,943.0
1481576,933.0
1481577,869.0
1481578,902.0
1481579,905.0
1481580,911.0
1481581,998.0
1481582,992.0
1481583,986.0
1481584,1011.0
1481585,1029.0
1481586,1034.0
1481660,682.0
1481694,228.0
1481695,704.0
1481696,961.0
1481697,1031.0
1481698,992.0
1481699,871.0
1481700,864.0
1481701,900.0
1481702,883.0
1481703,915.0
1481704,940.0
1481705,867.0
1481706,861.0
1481707,871.0
1481708,882.0
1481709,947.0
1481710,977.0
1481711,984.0
1481712,999.0
1481713,1006.0
1481714,1031.0
1481788,676.0
1481822,327.0
1481823,792.0
1481824,978.0
1481825,1000.0
1481826,956.0
1481827,862.0
1481828,876.0
1481829,909.0
1481830,888.0
1481831,912.0
1481832,938.0
1481833,871.0
1481834,881.0
1481835,869.0
1481836,886.0
1481837,908.0
1481838,926.0
1481839,960.0
1481840,960.0
1481841,985.0
1481842,1025.0
1481916,657.0
1481950,606.0
1481951,949.0
1481952,998.0
1481953,995.0
1481954,904.0
1481955,853.0
1481956,891.0
1481957,879.0
1481958,886.0
1481959,920.0
1481960,896.0
1481961,841.0
1481962,878.0
1481963,885.0
1481964,895.0
1481965,892.0
1481966,906.0
1481967,945.0
1481968,967.0
1481969,966.0
1481970,1004.0
1482044,642.0
1482077,430.0
1482078,896.0
1482079,998.0
1482080,995.0
1482081,967.0
1482082,879.0
1482083,862.0
1482084,900.0
1482085,887.0
1482086,870.0
1482087,900.0
1482088,925.0
1482089,876.0
1482090,891.0
1482091,879.0
1482092,865.0
1482093,904.0
1482094,921.0
1482095,893.0
1482096,903.0
1482097,965.0
1482098,990.0
1482172,621.0
1482204,347.0
1482205,885.0
1482206,1033.0
1482207,1025.0
1482208,1010.0
1482209,963.0
1482210,886.0
1482211,899.0
1482212,918.0
1482213,882.0
1482214,896.0
1482215,909.0
1482216,946.0
1482217,832.0
1482218,864.0
1482219,860.0
1482220,843.0
1482221,861.0
1482222,877.0
1482223,897.0
1482224,882.0
1482225,889.0
1482226,924.0
