,data
1370225,1272.0
1370226,962.0
1370227,981.0
1370228,992.0
1370229,965.0
1370230,949.0
1370231,995.0
1370232,1045.0
1370233,999.0
1370234,1014.0
1370235,1035.0
1370236,994.0
1370237,1004.0
1370238,986.0
1370239,995.0
1370330,990.0
1370331,924.0
1370332,935.0
1370333,921.0
1370334,919.0
1370335,909.0
1370336,960.0
1370337,1047.0
1370338,1054.0
1370339,1041.0
1370340,1034.0
1370341,1043.0
1370342,1084.0
1370343,1062.0
1370344,1044.0
1370345,1037.0
1370346,1009.0
1370347,1052.0
1370348,1035.0
1370349,996.0
1370350,967.0
1370351,1019.0
1370352,1136.0
1370353,1252.0
1370354,1207.0
1370355,993.0
1370356,988.0
1370357,1020.0
1370358,1001.0
1370359,1005.0
1370360,1004.0
1370361,992.0
1370362,991.0
1370363,1031.0
1370364,997.0
1370365,981.0
1370366,1034.0
1370367,1006.0
1370458,1002.0
1370459,942.0
1370460,938.0
1370461,944.0
1370462,918.0
1370463,903.0
1370464,970.0
1370465,1053.0
1370466,1050.0
1370467,1051.0
1370468,1063.0
1370469,1062.0
1370470,1055.0
1370471,1055.0
1370472,1038.0
1370473,1028.0
1370474,1044.0
1370475,1015.0
1370476,1033.0
1370477,1058.0
1370478,956.0
1370479,977.0
1370480,1072.0
1370481,1231.0
1370482,1391.0
1370483,1075.0
1370484,1024.0
1370485,1028.0
1370486,1011.0
1370487,1026.0
1370488,1019.0
1370489,1020.0
1370490,1043.0
1370491,1042.0
1370492,928.0
1370493,912.0
1370494,1015.0
1370495,982.0
1370586,983.0
1370587,967.0
1370588,922.0
1370589,954.0
1370590,929.0
1370591,878.0
1370592,936.0
1370593,1026.0
1370594,1053.0
1370595,1042.0
1370596,1044.0
1370597,1067.0
1370598,1058.0
1370599,1049.0
1370600,1038.0
1370601,1026.0
1370602,1045.0
1370603,1068.0
1370604,1063.0
1370605,1067.0
1370606,1007.0
1370607,990.0
1370608,1002.0
1370609,1091.0
1370610,1165.0
1370611,1341.0
1370612,1120.0
1370613,1065.0
1370614,1031.0
1370615,1038.0
1370616,1014.0
1370617,1023.0
1370618,1033.0
1370619,1028.0
1370620,1032.0
1370621,1023.0
1370622,1003.0
1370623,938.0
1370714,773.0
1370715,990.0
1370716,930.0
1370717,952.0
1370718,946.0
1370719,887.0
1370720,917.0
1370721,1001.0
1370722,1051.0
1370723,1061.0
1370724,1064.0
1370725,1065.0
1370726,1058.0
1370727,1054.0
1370728,1035.0
1370729,1045.0
1370730,1057.0
1370731,1078.0
1370732,1051.0
1370733,1063.0
1370734,1000.0
1370735,983.0
1370736,1064.0
1370737,1110.0
1370738,1113.0
1370739,1447.0
1370740,1489.0
1370741,1172.0
1370742,1060.0
1370743,1046.0
1370744,1008.0
1370745,1053.0
1370746,1002.0
1370747,992.0
1370748,966.0
1370749,995.0
1370750,952.0
1370751,963.0
1370843,982.0
1370844,950.0
1370845,950.0
1370846,962.0
1370847,882.0
1370848,906.0
1370849,981.0
1370850,1026.0
1370851,1052.0
1370852,1059.0
1370853,1043.0
1370854,1040.0
1370855,1064.0
1370856,1061.0
1370857,1046.0
1370858,1053.0
1370859,1070.0
1370860,1062.0
1370861,1043.0
1370862,949.0
1370863,990.0
1370864,1100.0
1370865,1256.0
1370866,1213.0
1370867,1215.0
1370868,1226.0
1370869,1390.0
1370870,1464.0
1370871,1415.0
1370872,1376.0
1370873,1163.0
1370874,1075.0
1370875,1083.0
1370876,1035.0
1370877,1050.0
1370878,1015.0
1370879,1021.0
1370971,891.0
1370972,991.0
1370973,968.0
1370974,995.0
1370975,926.0
1370976,895.0
1370977,947.0
1370978,1045.0
1370979,1069.0
1370980,1068.0
1370981,1061.0
1370982,1075.0
1370983,1052.0
1370984,1056.0
1370985,1057.0
1370986,1028.0
1370987,1055.0
1370988,1066.0
1370989,1025.0
1370990,939.0
1370991,989.0
1370992,1294.0
1370993,1143.0
1370994,1137.0
1370995,1337.0
1370996,1223.0
1370997,988.0
1370998,1027.0
1370999,1015.0
1371000,1011.0
1371001,999.0
1371002,1110.0
1371003,1280.0
1371004,1245.0
1371005,1117.0
1371006,1055.0
1371007,1029.0
1371100,942.0
1371101,974.0
1371102,995.0
1371103,945.0
1371104,893.0
1371105,914.0
1371106,1011.0
1371107,1055.0
1371108,1063.0
1371109,1058.0
1371110,1058.0
1371111,1049.0
1371112,1060.0
1371113,1026.0
1371114,1006.0
1371115,1040.0
1371116,1048.0
1371117,1056.0
1371118,1086.0
1371119,1420.0
1371120,1276.0
1371121,1199.0
1371122,1338.0
1371123,1006.0
1371124,978.0
1371125,974.0
1371126,1024.0
1371127,1006.0
1371128,989.0
1371129,1001.0
1371130,977.0
1371131,1006.0
1371132,1026.0
1371133,1035.0
1371134,1275.0
1371135,1356.0
1371228,976.0
1371229,970.0
1371230,993.0
1371231,966.0
1371232,890.0
1371233,917.0
1371234,971.0
1371235,1026.0
1371236,1057.0
1371237,1058.0
1371238,1067.0
1371239,1055.0
1371240,1043.0
1371241,1007.0
1371242,981.0
1371243,1023.0
1371244,1081.0
1371245,1060.0
1371246,1232.0
1371247,1427.0
1371248,1262.0
1371249,1363.0
1371250,1158.0
1371251,1015.0
1371252,999.0
1371253,1020.0
1371254,1007.0
1371255,985.0
1371256,1018.0
1371257,1019.0
1371258,1025.0
1371259,991.0
1371260,944.0
1371261,964.0
1371262,1017.0
1371263,1104.0
1371356,807.0
1371357,905.0
1371358,969.0
1371359,970.0
1371360,893.0
1371361,874.0
1371362,895.0
1371363,1013.0
1371364,1049.0
1371365,1041.0
1371366,1060.0
1371367,1054.0
1371368,1042.0
1371369,1020.0
1371370,997.0
1371371,1047.0
1371372,989.0
1371373,1019.0
1371374,1120.0
1371375,1405.0
1371376,1552.0
1371377,1199.0
1371378,952.0
1371379,948.0
1371380,982.0
1371381,996.0
1371382,953.0
1371383,989.0
1371384,1010.0
1371385,1011.0
1371386,983.0
1371387,971.0
1371388,953.0
1371389,980.0
1371390,984.0
1371391,975.0
1371485,799.0
1371486,978.0
1371487,992.0
1371488,907.0
1371489,908.0
1371490,909.0
1371491,959.0
1371492,997.0
1371493,931.0
1371494,943.0
1371495,935.0
1371496,925.0
1371497,921.0
1371498,940.0
1371499,923.0
1371500,911.0
1371501,1004.0
1371502,1313.0
1371503,1462.0
1371504,1125.0
1371505,880.0
1371506,859.0
1371507,902.0
1371508,890.0
1371509,956.0
1371510,966.0
1371511,988.0
1371512,1033.0
1371513,1002.0
1371514,964.0
1371515,938.0
1371516,966.0
1371517,981.0
1371518,979.0
1371519,979.0
1371614,916.0
1371615,1003.0
1371616,942.0
1371617,900.0
1371618,921.0
1371619,926.0
1371620,950.0
1371621,940.0
1371622,931.0
1371623,935.0
1371624,950.0
1371625,942.0
1371626,912.0
1371627,899.0
1371628,897.0
1371629,864.0
1371630,857.0
1371631,908.0
1371632,871.0
1371633,815.0
1371634,841.0
1371635,855.0
1371636,851.0
1371637,856.0
1371638,863.0
1371639,840.0
1371640,891.0
1371641,919.0
1371642,902.0
1371643,938.0
1371644,876.0
1371645,957.0
1371646,973.0
1371647,937.0
1371742,743.0
1371743,1031.0
1371744,1009.0
1371745,917.0
1371746,898.0
1371747,935.0
1371748,964.0
1371749,949.0
1371750,925.0
1371751,934.0
1371752,959.0
1371753,936.0
1371754,904.0
1371755,896.0
1371756,880.0
1371757,893.0
1371758,871.0
1371759,872.0
1371760,874.0
1371761,852.0
1371762,831.0
1371763,855.0
1371764,906.0
1371765,888.0
1371766,892.0
1371767,885.0
1371768,869.0
1371769,888.0
1371770,883.0
1371771,905.0
1371772,887.0
1371773,904.0
1371774,923.0
1371775,924.0
1371871,916.0
1371872,1044.0
1371873,959.0
1371874,921.0
1371875,969.0
1371876,955.0
1371877,942.0
1371878,935.0
1371879,939.0
1371880,972.0
1371881,944.0
1371882,869.0
1371883,860.0
1371884,894.0
1371885,947.0
1371886,885.0
1371887,881.0
1371888,899.0
1371889,869.0
1371890,909.0
1371891,875.0
1371892,876.0
1371893,917.0
1371894,865.0
1371895,839.0
1371896,879.0
1371897,881.0
1371898,865.0
1371899,898.0
1371900,885.0
1371901,906.0
1371902,879.0
1371903,913.0
1371999,830.0
1372000,1046.0
1372001,957.0
1372002,907.0
1372003,949.0
1372004,979.0
1372005,946.0
1372006,937.0
1372007,977.0
1372008,971.0
1372009,947.0
1372010,854.0
1372011,833.0
1372012,877.0
1372013,933.0
1372014,900.0
1372015,899.0
1372016,924.0
1372017,931.0
1372018,937.0
1372019,917.0
1372020,920.0
1372021,940.0
1372022,925.0
1372023,896.0
1372024,891.0
1372025,855.0
1372026,860.0
1372027,904.0
1372028,895.0
1372029,874.0
1372030,872.0
1372031,912.0
1372127,745.0
1372128,1059.0
1372129,1038.0
1372130,1021.0
1372131,1110.0
1372132,1108.0
1372133,1011.0
1372134,992.0
1372135,1037.0
1372136,996.0
1372137,992.0
1372138,911.0
1372139,869.0
1372140,889.0
1372141,915.0
1372142,890.0
1372143,880.0
1372144,871.0
1372145,873.0
1372146,820.0
1372147,877.0
1372148,928.0
1372149,929.0
1372150,934.0
1372151,927.0
1372152,917.0
1372153,860.0
1372154,896.0
1372155,890.0
1372156,918.0
1372157,868.0
1372158,857.0
1372159,903.0
1372260,805.0
1372261,1016.0
1372262,1097.0
1372263,1175.0
1372264,1109.0
1372265,1086.0
1372266,1031.0
1372267,934.0
1372268,877.0
1372269,868.0
1372270,874.0
1372271,894.0
1372272,922.0
1372273,905.0
1372274,858.0
1372275,842.0
1372276,871.0
1372277,917.0
1372278,949.0
1372279,919.0
1372280,892.0
1372281,875.0
1372282,876.0
1372283,905.0
1372284,928.0
1372285,893.0
1372286,841.0
1372287,915.0
1372392,654.0
1372393,875.0
1372394,996.0
1372395,949.0
1372396,888.0
1372397,869.0
1372398,905.0
1372399,935.0
1372400,889.0
1372401,878.0
1372402,905.0
1372403,898.0
1372404,872.0
1372405,886.0
1372406,910.0
1372407,900.0
1372408,895.0
1372409,907.0
1372410,886.0
1372411,921.0
1372412,906.0
1372413,902.0
1372414,894.0
1372415,882.0
1372522,996.0
1372523,961.0
1372524,899.0
1372525,869.0
1372526,883.0
1372527,924.0
1372528,870.0
1372529,897.0
1372530,880.0
1372531,892.0
1372532,863.0
1372533,901.0
1372534,901.0
1372535,927.0
1372536,963.0
1372537,975.0
1372538,936.0
1372539,881.0
1372540,883.0
1372541,916.0
1372542,877.0
1372543,862.0
1372649,816.0
1372650,965.0
1372651,989.0
1372652,919.0
1372653,919.0
1372654,903.0
1372655,932.0
1372656,886.0
1372657,886.0
1372658,918.0
1372659,951.0
1372660,991.0
1372661,1034.0
1372662,1014.0
1372663,1030.0
1372664,1021.0
1372665,1036.0
1372666,996.0
1372667,914.0
1372668,887.0
1372669,888.0
1372670,879.0
1372671,863.0
1372776,928.0
1372777,849.0
1372778,974.0
1372779,932.0
1372780,900.0
1372781,896.0
1372782,896.0
1372783,914.0
1372784,924.0
1372785,963.0
1372786,1015.0
1372787,1011.0
1372788,1014.0
1372789,1024.0
1372790,1055.0
1372791,1044.0
1372792,1029.0
1372793,1017.0
1372794,1011.0
1372795,952.0
1372796,886.0
1372797,865.0
1372798,878.0
1372799,850.0
1372904,906.0
1372905,842.0
1372906,918.0
1372907,917.0
1372908,900.0
1372909,919.0
1372910,910.0
1372911,925.0
1372912,986.0
1372913,998.0
1372914,1019.0
1372915,1003.0
1372916,1009.0
1372917,1030.0
1372918,1031.0
1372919,1050.0
1372920,1028.0
1372921,992.0
1372922,992.0
1372923,911.0
1372924,887.0
1372925,875.0
1372926,864.0
1372927,854.0
1373031,971.0
1373032,931.0
1373033,845.0
1373034,940.0
1373035,912.0
1373036,920.0
1373037,925.0
1373038,917.0
1373039,981.0
1373040,1055.0
1373041,1007.0
1373042,1031.0
1373043,997.0
1373044,995.0
1373045,1005.0
1373046,981.0
1373047,1012.0
1373048,1008.0
1373049,963.0
1373050,898.0
1373051,893.0
1373052,898.0
1373053,889.0
1373054,884.0
1373055,909.0
1373158,829.0
1373159,958.0
1373160,901.0
1373161,850.0
1373162,875.0
1373163,892.0
1373164,906.0
1373165,898.0
1373166,965.0
1373167,1044.0
1373168,1034.0
1373169,1013.0
1373170,1027.0
1373171,1005.0
1373172,1054.0
1373173,1032.0
1373174,1009.0
1373175,1000.0
1373176,996.0
1373177,942.0
1373178,891.0
1373179,900.0
1373180,894.0
1373181,912.0
1373182,915.0
1373183,921.0
1373286,885.0
1373287,924.0
1373288,869.0
1373289,886.0
1373290,934.0
1373291,916.0
1373292,927.0
1373293,943.0
1373294,985.0
1373295,1001.0
1373296,1041.0
1373297,1057.0
1373298,1050.0
1373299,1017.0
1373300,1032.0
1373301,1001.0
1373302,1031.0
1373303,1008.0
1373304,1032.0
1373305,953.0
1373306,915.0
1373307,950.0
1373308,992.0
1373309,1059.0
1373310,1044.0
1373311,1038.0
1373414,906.0
1373415,963.0
1373416,900.0
1373417,905.0
1373418,940.0
1373419,938.0
1373420,924.0
1373421,964.0
1373422,989.0
1373423,1038.0
1373424,1037.0
1373425,1026.0
1373426,1033.0
1373427,1043.0
1373428,1044.0
1373429,1044.0
1373430,995.0
1373431,1006.0
1373432,1015.0
1373433,968.0
1373434,936.0
1373435,997.0
1373436,1033.0
1373437,1038.0
1373438,1020.0
1373439,1038.0
1373543,943.0
1373544,888.0
1373545,926.0
1373546,943.0
1373547,929.0
1373548,923.0
1373549,956.0
1373550,984.0
1373551,1028.0
1373552,1019.0
1373553,1043.0
1373554,1027.0
1373555,993.0
1373556,1049.0
1373557,1030.0
1373558,1030.0
1373559,1026.0
1373560,1025.0
1373561,1000.0
1373562,995.0
1373563,1029.0
1373564,1024.0
1373565,1051.0
1373566,1056.0
1373567,1043.0
1373672,742.0
1373673,918.0
1373674,943.0
1373675,915.0
1373676,910.0
1373677,943.0
1373678,985.0
1373679,1032.0
1373680,1018.0
1373681,1044.0
1373682,1048.0
1373683,1017.0
1373684,1028.0
1373685,999.0
1373686,990.0
1373687,991.0
1373688,987.0
1373689,984.0
1373690,970.0
1373691,1013.0
1373692,1005.0
1373693,1009.0
1373694,1026.0
1373695,1029.0
1373801,530.0
1373802,1032.0
1373803,975.0
1373804,925.0
1373805,885.0
1373806,954.0
1373807,1024.0
1373808,1022.0
1373809,1061.0
1373810,1034.0
1373811,1035.0
1373812,1045.0
1373813,1013.0
1373814,983.0
1373815,999.0
1373816,1009.0
1373817,985.0
1373818,962.0
1373819,978.0
1373820,973.0
1373821,977.0
1373822,1012.0
1373823,1012.0
1373931,771.0
1373932,981.0
1373933,900.0
1373934,923.0
1373935,985.0
1373936,1037.0
1373937,1058.0
1373938,1029.0
1373939,1034.0
1373940,1039.0
1373941,1030.0
1373942,989.0
1373943,1018.0
1373944,1002.0
1373945,1011.0
1373946,993.0
1373947,989.0
1373948,980.0
1373949,981.0
1373950,993.0
1373951,1014.0
1374061,728.0
1374062,896.0
1374063,878.0
1374064,982.0
1374065,1060.0
1374066,1042.0
1374067,1063.0
1374068,1053.0
1374069,1038.0
1374070,1024.0
1374071,1041.0
1374072,1030.0
1374073,1066.0
1374074,1030.0
1374075,978.0
1374076,971.0
1374077,1017.0
1374078,1042.0
1374079,1028.0
1374190,738.0
1374191,899.0
1374192,910.0
1374193,947.0
1374194,985.0
1374195,1057.0
1374196,1063.0
1374197,1020.0
1374198,1012.0
1374199,1041.0
1374200,1020.0
1374201,1059.0
1374202,1051.0
1374203,1018.0
1374204,983.0
1374205,1001.0
1374206,1067.0
1374207,1029.0
1374319,695.0
1374320,951.0
1374321,949.0
1374322,908.0
1374323,924.0
1374324,958.0
1374325,1017.0
1374326,1016.0
1374327,1037.0
1374328,1008.0
1374329,1040.0
1374330,1029.0
1374331,1007.0
1374332,965.0
1374333,933.0
1374334,955.0
1374335,1026.0
1374449,946.0
1374450,1029.0
1374451,938.0
1374452,906.0
1374453,917.0
1374454,901.0
1374455,974.0
1374456,1013.0
1374457,1016.0
1374458,1025.0
1374459,1022.0
1374460,999.0
1374461,998.0
1374462,941.0
1374463,876.0
1374579,1005.0
1374580,978.0
1374581,923.0
1374582,880.0
1374583,876.0
1374584,858.0
1374585,903.0
1374586,968.0
1374587,1026.0
1374588,1045.0
1374589,1045.0
1374590,995.0
1374591,946.0
1374708,483.0
1374709,1033.0
1374710,967.0
1374711,874.0
1374712,880.0
1374713,891.0
1374714,882.0
1374715,908.0
1374716,915.0
1374717,923.0
1374718,974.0
1374719,1000.0
1374839,765.0
1374840,952.0
1374841,889.0
1374842,892.0
1374843,929.0
1374844,928.0
1374845,915.0
1374846,889.0
1374847,870.0
1374970,700.0
1374971,987.0
1374972,990.0
1374973,905.0
1374974,894.0
1374975,885.0
1375101,862.0
1375102,997.0
1375103,928.0
1378557,940.0
1378558,975.0
1378559,908.0
1378681,962.0
1378682,1009.0
1378683,958.0
1378684,940.0
1378685,944.0
1378686,901.0
1378687,899.0
1378806,1026.0
1378807,1008.0
1378808,936.0
1378809,891.0
1378810,925.0
1378811,949.0
1378812,956.0
1378813,1058.0
1378814,1027.0
1378815,1058.0
1378931,867.0
1378932,1077.0
1378933,977.0
1378934,948.0
1378935,955.0
1378936,956.0
1378937,981.0
1378938,1049.0
1378939,1091.0
1378940,1060.0
1378941,1072.0
1378942,1027.0
1378943,1043.0
1379057,822.0
1379058,977.0
1379059,939.0
1379060,938.0
1379061,949.0
1379062,1038.0
1379063,1084.0
1379064,1024.0
1379065,1027.0
1379066,1030.0
1379067,1054.0
1379068,1045.0
1379069,1074.0
1379070,1028.0
1379071,1039.0
1379183,970.0
1379184,979.0
1379185,889.0
1379186,857.0
1379187,916.0
1379188,1031.0
1379189,1056.0
1379190,1061.0
1379191,1067.0
1379192,1045.0
1379193,1044.0
1379194,1032.0
1379195,1029.0
1379196,1022.0
1379197,1063.0
1379198,1039.0
1379199,1030.0
1379309,790.0
1379310,966.0
1379311,929.0
1379312,916.0
1379313,944.0
1379314,989.0
1379315,1032.0
1379316,1059.0
1379317,1043.0
1379318,1043.0
1379319,1040.0
1379320,1034.0
1379321,1027.0
1379322,1023.0
1379323,1012.0
1379324,1039.0
1379325,1059.0
1379326,1038.0
1379327,1026.0
1379436,949.0
1379437,954.0
1379438,930.0
1379439,937.0
1379440,1029.0
1379441,1030.0
1379442,1012.0
1379443,1025.0
1379444,1054.0
1379445,1021.0
1379446,1007.0
1379447,1014.0
1379448,1017.0
1379449,1037.0
1379450,1033.0
1379451,1047.0
1379452,1035.0
1379453,1047.0
1379454,1006.0
1379455,983.0
1379563,1010.0
1379564,941.0
1379565,892.0
1379566,951.0
1379567,1018.0
1379568,1029.0
1379569,1024.0
1379570,1014.0
1379571,1011.0
1379572,1050.0
1379573,1022.0
1379574,1022.0
1379575,1025.0
1379576,1019.0
1379577,1018.0
1379578,1025.0
1379579,1004.0
1379580,1005.0
1379581,1046.0
1379582,1016.0
1379583,1029.0
1379690,896.0
1379691,943.0
1379692,892.0
1379693,965.0
1379694,1018.0
1379695,1045.0
1379696,1015.0
1379697,1008.0
1379698,1016.0
1379699,1039.0
1379700,1030.0
1379701,1008.0
1379702,1026.0
1379703,1033.0
1379704,1044.0
1379705,1031.0
1379706,1046.0
1379707,1033.0
1379708,1021.0
1379709,1062.0
1379710,1027.0
1379711,1032.0
1379817,923.0
1379818,909.0
1379819,888.0
1379820,947.0
1379821,1009.0
1379822,1033.0
1379823,1069.0
1379824,1016.0
1379825,1014.0
1379826,1030.0
1379827,1027.0
1379828,1043.0
1379829,1006.0
1379830,1031.0
1379831,1042.0
1379832,1028.0
1379833,1050.0
1379834,1068.0
1379835,1047.0
1379836,1029.0
1379837,1058.0
1379838,1017.0
1379839,1022.0
1379944,912.0
1379945,930.0
1379946,921.0
1379947,915.0
1379948,991.0
1379949,1035.0
1379950,1021.0
1379951,1049.0
1379952,1023.0
1379953,1011.0
1379954,1041.0
1379955,1033.0
1379956,1037.0
1379957,1002.0
1379958,1022.0
1379959,1031.0
1379960,1045.0
1379961,1035.0
1379962,1019.0
1379963,1028.0
1379964,1039.0
1379965,1021.0
1379966,985.0
1379967,1020.0
1380072,859.0
1380073,895.0
1380074,892.0
1380075,878.0
1380076,1012.0
1380077,1027.0
1380078,1027.0
1380079,1050.0
1380080,1008.0
1380081,1017.0
1380082,1038.0
1380083,1005.0
1380084,1029.0
1380085,1023.0
1380086,1043.0
1380087,1023.0
1380088,1050.0
1380089,1030.0
1380090,1005.0
1380091,1004.0
1380092,1030.0
1380093,979.0
1380094,1011.0
1380095,1029.0
1380200,761.0
1380201,868.0
1380202,877.0
1380203,913.0
1380204,950.0
1380205,984.0
1380206,985.0
1380207,1009.0
1380208,1004.0
1380209,1048.0
1380210,1016.0
1380211,1019.0
1380212,1014.0
1380213,991.0
1380214,1025.0
1380215,1014.0
1380216,1017.0
1380217,1041.0
1380218,1021.0
1380219,994.0
1380220,1003.0
1380221,992.0
1380222,953.0
1380223,1004.0
1380329,864.0
1380330,873.0
1380331,905.0
1380332,913.0
1380333,917.0
1380334,924.0
1380335,962.0
1380336,1003.0
1380337,1035.0
1380338,1021.0
1380339,1019.0
1380340,1010.0
1380341,988.0
1380342,1021.0
1380343,1035.0
1380344,1021.0
1380345,1022.0
1380346,1007.0
1380347,996.0
1380348,1024.0
1380349,1007.0
1380350,955.0
1380351,985.0
1380457,849.0
1380458,887.0
1380459,905.0
1380460,906.0
1380461,933.0
1380462,914.0
1380463,915.0
1380464,968.0
1380465,999.0
1380466,1013.0
1380467,1017.0
1380468,1019.0
1380469,987.0
1380470,1022.0
1380471,1028.0
1380472,1033.0
1380473,1022.0
1380474,1028.0
1380475,1001.0
1380476,1001.0
1380477,968.0
1380478,891.0
1380479,889.0
1380585,800.0
1380586,883.0
1380587,898.0
1380588,889.0
1380589,881.0
1380590,900.0
1380591,896.0
1380592,937.0
1380593,983.0
1380594,1032.0
1380595,1022.0
1380596,1006.0
1380597,993.0
1380598,1014.0
1380599,1049.0
1380600,1060.0
1380601,1027.0
1380602,1060.0
1380603,1031.0
1380604,1042.0
1380605,958.0
1380606,889.0
1380607,890.0
1380713,824.0
1380714,898.0
1380715,885.0
1380716,879.0
1380717,939.0
1380718,921.0
1380719,931.0
1380720,893.0
1380721,893.0
1380722,970.0
1380723,1013.0
1380724,1005.0
1380725,1033.0
1380726,1048.0
1380727,1043.0
1380728,1029.0
1380729,1032.0
1380730,1037.0
1380731,989.0
1380732,996.0
1380733,1010.0
1380734,956.0
1380735,900.0
1380833,972.0
1380834,1060.0
1380835,1093.0
1380836,1096.0
1380837,1076.0
1380838,957.0
1380840,780.0
1380841,1030.0
1380842,946.0
1380843,905.0
1380844,889.0
1380845,870.0
1380846,926.0
1380847,910.0
1380848,901.0
1380849,924.0
1380850,926.0
1380851,944.0
1380852,995.0
1380853,1022.0
1380854,1013.0
1380855,996.0
1380856,1032.0
1380857,1040.0
1380858,1041.0
1380859,1010.0
1380860,989.0
1380861,1039.0
1380862,1034.0
1380863,976.0
1380960,950.0
1380961,917.0
1380962,916.0
1380963,961.0
1380964,932.0
1380965,935.0
1380966,946.0
1380967,949.0
1380968,957.0
1380969,1037.0
1380970,954.0
1380971,905.0
1380972,896.0
1380973,856.0
1380974,894.0
1380975,907.0
1380976,902.0
1380977,932.0
1380978,895.0
1380979,893.0
1380980,956.0
1380981,994.0
1380982,998.0
1380983,1008.0
1380984,1015.0
1380985,1052.0
1380986,1024.0
1380987,992.0
1380988,1001.0
1380989,1038.0
1380990,1018.0
1380991,991.0
1381087,909.0
1381088,915.0
1381089,857.0
1381090,897.0
1381091,930.0
1381092,959.0
1381093,952.0
1381094,926.0
1381095,897.0
1381096,921.0
1381097,947.0
1381098,945.0
1381099,926.0
1381100,903.0
1381101,898.0
1381102,915.0
1381103,909.0
1381104,907.0
1381105,905.0
1381106,911.0
1381107,909.0
1381108,911.0
1381109,930.0
1381110,957.0
1381111,1017.0
1381112,1008.0
1381113,1014.0
1381114,1006.0
1381115,1006.0
1381116,998.0
1381117,1038.0
1381118,1006.0
1381119,973.0
1381215,978.0
1381216,889.0
1381217,853.0
1381218,901.0
1381219,932.0
1381220,937.0
1381221,937.0
1381222,978.0
1381223,915.0
1381224,934.0
1381225,952.0
1381226,925.0
1381227,925.0
1381228,940.0
1381229,906.0
1381230,866.0
1381231,881.0
1381232,899.0
1381233,865.0
1381234,888.0
1381235,916.0
1381236,901.0
1381237,919.0
1381238,943.0
1381239,931.0
1381240,942.0
1381241,978.0
1381242,989.0
1381243,1000.0
1381244,933.0
1381245,918.0
1381246,941.0
1381247,956.0
1381343,982.0
1381344,890.0
1381345,869.0
1381346,891.0
1381347,933.0
1381348,945.0
1381349,912.0
1381350,931.0
1381351,909.0
1381352,936.0
1381353,927.0
1381354,954.0
1381355,906.0
1381356,908.0
1381357,885.0
1381358,835.0
1381359,878.0
1381360,908.0
1381361,890.0
1381362,892.0
1381363,899.0
1381364,880.0
1381365,887.0
1381366,903.0
1381367,891.0
1381368,907.0
1381369,911.0
1381370,911.0
1381371,921.0
1381372,918.0
1381373,887.0
1381374,862.0
1381375,908.0
1381471,901.0
1381472,875.0
1381473,882.0
1381474,879.0
1381475,906.0
1381476,929.0
1381477,914.0
1381478,933.0
1381479,950.0
1381480,935.0
1381481,920.0
1381482,935.0
1381483,921.0
1381484,915.0
1381485,896.0
1381486,888.0
1381487,882.0
1381488,922.0
1381489,900.0
1381490,899.0
1381491,866.0
1381492,889.0
1381493,944.0
1381494,938.0
1381495,928.0
1381496,889.0
1381497,871.0
1381498,875.0
1381499,882.0
1381500,891.0
1381501,861.0
1381502,826.0
1381503,888.0
1381598,777.0
1381599,836.0
1381600,877.0
1381601,877.0
1381602,858.0
1381603,927.0
1381604,929.0
1381605,922.0
1381606,935.0
1381607,918.0
1381608,917.0
1381609,921.0
1381610,932.0
1381611,921.0
1381612,880.0
1381613,891.0
1381614,865.0
1381615,874.0
1381616,877.0
1381617,868.0
1381618,907.0
1381619,894.0
1381620,960.0
1381621,969.0
1381622,961.0
1381623,964.0
1381624,914.0
1381625,908.0
1381626,926.0
1381627,922.0
1381628,890.0
1381629,885.0
1381630,881.0
1381631,893.0
1381726,926.0
1381727,864.0
1381728,880.0
1381729,863.0
1381730,894.0
1381731,902.0
1381732,929.0
1381733,931.0
1381734,903.0
1381735,916.0
1381736,916.0
1381737,918.0
1381738,926.0
1381739,919.0
1381740,921.0
1381741,878.0
1381742,844.0
1381743,866.0
1381744,884.0
1381745,972.0
1381746,937.0
1381747,954.0
1381748,962.0
1381749,1005.0
1381750,999.0
1381751,1007.0
1381752,967.0
1381753,965.0
1381754,927.0
1381755,922.0
1381756,948.0
1381757,949.0
1381758,896.0
1381759,898.0
1381854,903.0
1381855,861.0
1381856,851.0
1381857,883.0
1381858,863.0
1381859,907.0
1381860,936.0
1381861,917.0
1381862,906.0
1381863,916.0
1381864,932.0
1381865,915.0
1381866,892.0
1381867,911.0
1381868,1006.0
1381869,1082.0
1381870,1332.0
1381871,1652.0
1381872,1826.0
1381873,1706.0
1381874,1152.0
1381875,1022.0
1381876,971.0
1381877,986.0
1381878,1033.0
1381879,985.0
1381880,955.0
1381881,948.0
1381882,929.0
1381883,932.0
1381884,912.0
1381885,945.0
1381886,870.0
1381887,909.0
1381981,937.0
1381982,948.0
1381983,889.0
1381984,906.0
1381985,900.0
1381986,872.0
1381987,897.0
1381988,917.0
1381989,947.0
1381990,918.0
1381991,947.0
1381992,926.0
1381993,931.0
1381994,947.0
1381995,976.0
1381996,1071.0
1381997,1331.0
1381998,1422.0
1381999,1370.0
1382000,1144.0
1382001,1085.0
1382002,1037.0
1382003,967.0
1382004,958.0
1382005,996.0
1382006,1029.0
1382007,1001.0
1382008,989.0
1382009,1000.0
1382010,1017.0
1382011,959.0
1382012,929.0
