,data
956869,601.0
956965,1062.0
956966,1066.0
956967,1049.0
956968,1060.0
956969,1047.0
956970,1057.0
956971,1085.0
956972,1075.0
956973,1056.0
956974,1020.0
956975,1019.0
956976,1049.0
956977,1009.0
956978,1005.0
956979,1048.0
956980,1064.0
956981,1291.0
956982,1625.0
956983,1400.0
956984,1308.0
956985,1476.0
956986,1267.0
956987,1029.0
956988,1052.0
956989,1048.0
956990,1008.0
956991,937.0
956992,503.0
956993,119.0
956994,42.0
956995,35.0
956996,34.0
956997,36.0
956998,18.0
956999,18.0
957000,52.0
957001,135.0
957093,1046.0
957094,1049.0
957095,1054.0
957096,1038.0
957097,1038.0
957098,1051.0
957099,1056.0
957100,1054.0
957101,1050.0
957102,1032.0
957103,993.0
957104,1005.0
957105,1032.0
957106,1040.0
957107,1051.0
957108,1050.0
957109,1038.0
957110,1018.0
957111,1030.0
957112,1034.0
957113,1035.0
957114,1052.0
957115,1038.0
957116,1043.0
957117,1052.0
957118,1055.0
957119,1047.0
957120,995.0
957121,971.0
957122,973.0
957123,1016.0
957124,1025.0
957125,975.0
957126,882.0
957127,643.0
957128,258.0
957129,44.0
957130,18.0
957131,16.0
957132,21.0
957133,128.0
957134,687.0
957135,815.0
957136,286.0
957137,31.0
957221,1062.0
957222,1053.0
957223,1061.0
957224,1043.0
957225,1037.0
957226,1019.0
957227,1040.0
957228,1045.0
957229,1008.0
957230,1012.0
957231,1003.0
957232,1024.0
957233,1009.0
957234,1019.0
957235,1035.0
957236,1034.0
957237,1021.0
957238,992.0
957239,1011.0
957240,977.0
957241,952.0
957242,993.0
957243,1041.0
957244,1048.0
957245,1057.0
957246,1053.0
957247,1048.0
957248,1034.0
957249,988.0
957250,1001.0
957251,1024.0
957252,1048.0
957253,1045.0
957254,1005.0
957255,1006.0
957256,1020.0
957257,1004.0
957258,969.0
957259,690.0
957260,263.0
957261,179.0
957262,304.0
957263,124.0
957264,181.0
957265,500.0
957266,646.0
957267,267.0
957268,6.0
957269,4.0
957349,1075.0
957350,1063.0
957351,1038.0
957352,1030.0
957353,1032.0
957354,1015.0
957355,1018.0
957356,1012.0
957357,982.0
957358,1009.0
957359,1035.0
957360,1018.0
957361,985.0
957362,981.0
957363,962.0
957364,968.0
957365,973.0
957366,996.0
957367,1031.0
957368,1039.0
957369,1035.0
957370,1041.0
957371,1003.0
957372,969.0
957373,1015.0
957374,1018.0
957375,1026.0
957376,1037.0
957377,1048.0
957378,1061.0
957379,1054.0
957380,1072.0
957381,1074.0
957382,1050.0
957383,1041.0
957384,1018.0
957385,995.0
957386,1007.0
957387,1031.0
957388,1034.0
957389,1004.0
957390,1014.0
957391,1038.0
957392,1032.0
957393,1033.0
957394,947.0
957395,652.0
957396,457.0
957397,683.0
957398,278.0
957402,1.0
957477,1065.0
957478,1041.0
957479,1179.0
957480,1147.0
957481,1001.0
957482,999.0
957483,1009.0
957484,989.0
957485,965.0
957486,964.0
957487,961.0
957488,991.0
957489,985.0
957490,927.0
957491,917.0
957492,936.0
957493,993.0
957494,1010.0
957495,989.0
957496,1031.0
957497,1008.0
957498,955.0
957499,939.0
957500,981.0
957501,1010.0
957502,1027.0
957503,1024.0
957504,996.0
957505,1018.0
957506,1042.0
957507,1052.0
957508,1074.0
957509,1069.0
957510,1033.0
957511,1036.0
957512,1043.0
957513,1048.0
957514,1053.0
957515,1061.0
957516,1042.0
957517,1019.0
957518,1019.0
957519,1025.0
957520,986.0
957521,1021.0
957522,1034.0
957523,1011.0
957524,1002.0
957525,852.0
957526,332.0
957527,201.0
957528,478.0
957529,86.0
957530,10.0
957531,1.0
957535,5.0
957605,1195.0
957606,1024.0
957607,1027.0
957608,1002.0
957609,1011.0
957610,1001.0
957611,1008.0
957612,1040.0
957613,1038.0
957614,1041.0
957615,994.0
957616,836.0
957617,898.0
957618,1041.0
957619,1004.0
957620,1023.0
957621,1037.0
957622,1020.0
957623,666.0
957624,121.0
957625,29.0
957626,24.0
957627,20.0
957628,17.0
957629,42.0
957630,393.0
957631,907.0
957632,1001.0
957633,1018.0
957634,1030.0
957635,1053.0
957636,1088.0
957637,1079.0
957638,1032.0
957639,1054.0
957640,1049.0
957641,1044.0
957642,1048.0
957643,1055.0
957644,1045.0
957645,1023.0
957646,1025.0
957647,1045.0
957648,1013.0
957649,995.0
957650,983.0
957651,972.0
957652,1013.0
957653,1038.0
957654,1025.0
957655,998.0
957656,952.0
957657,598.0
957658,338.0
957659,32.0
957660,21.0
957662,7.0
957663,5.0
957733,1080.0
957734,1028.0
957735,1019.0
957736,1032.0
957737,1037.0
957738,1014.0
957739,1053.0
957740,1019.0
957741,959.0
957742,621.0
957743,286.0
957744,212.0
957745,298.0
957746,534.0
957747,786.0
957748,983.0
957749,1041.0
957750,714.0
957751,736.0
957752,437.0
957753,69.0
957754,25.0
957755,18.0
957756,8.0
957757,9.0
957758,35.0
957759,166.0
957760,647.0
957761,974.0
957762,1032.0
957763,1044.0
957764,1082.0
957765,1074.0
957766,1008.0
957767,1024.0
957768,1027.0
957769,1036.0
957770,1041.0
957771,1071.0
957772,1074.0
957773,975.0
957774,1004.0
957775,1074.0
957776,1063.0
957777,1060.0
957778,1073.0
957779,1062.0
957780,1044.0
957781,1018.0
957782,1007.0
957783,1036.0
957784,1038.0
957785,1024.0
957786,975.0
957787,554.0
957788,746.0
957789,531.0
957790,68.0
957861,1055.0
957862,1065.0
957863,1029.0
957864,1010.0
957865,1006.0
957866,1015.0
957867,1008.0
957868,752.0
957869,162.0
957870,34.0
957871,20.0
957872,20.0
957873,31.0
957874,28.0
957875,17.0
957876,14.0
957877,36.0
957878,140.0
957879,609.0
957880,791.0
957881,287.0
957882,120.0
957883,15.0
957884,12.0
957885,16.0
957886,31.0
957887,62.0
957888,476.0
957889,966.0
957890,1026.0
957891,1056.0
957892,1098.0
957893,1072.0
957894,1027.0
957895,1032.0
957896,1019.0
957897,1033.0
957898,1263.0
957899,1400.0
957900,1206.0
957901,1037.0
957902,911.0
957903,966.0
957904,984.0
957905,1050.0
957906,1067.0
957907,1056.0
957908,1067.0
957909,1061.0
957910,1067.0
957911,1076.0
957912,1062.0
957913,1038.0
957914,1004.0
957915,1017.0
957916,1005.0
957917,663.0
957918,167.0
957919,131.0
957920,2.0
957989,1164.0
957990,1038.0
957991,989.0
957992,951.0
957993,837.0
957994,522.0
957995,177.0
957996,35.0
957997,25.0
957998,20.0
957999,17.0
958000,27.0
958001,31.0
958002,25.0
958003,11.0
958004,24.0
958005,41.0
958006,45.0
958007,216.0
958008,518.0
958009,164.0
958010,2.0
958011,37.0
958012,71.0
958013,152.0
958014,250.0
958015,617.0
958016,969.0
958017,1024.0
958018,1030.0
958019,1045.0
958020,1076.0
958021,1036.0
958022,982.0
958023,1004.0
958024,1002.0
958025,1005.0
958026,1038.0
958027,1024.0
958028,946.0
958029,818.0
958030,786.0
958031,991.0
958032,976.0
958033,1013.0
958034,1058.0
958035,1045.0
958036,1104.0
958037,1080.0
958038,1062.0
958039,1066.0
958040,1063.0
958041,1057.0
958042,1060.0
958043,1051.0
958044,1045.0
958045,1053.0
958046,987.0
958047,407.0
958048,36.0
958117,762.0
958118,134.0
958119,40.0
958120,44.0
958121,28.0
958122,41.0
958123,30.0
958124,34.0
958125,26.0
958126,13.0
958127,16.0
958128,31.0
958129,25.0
958130,29.0
958131,32.0
958132,35.0
958133,39.0
958134,42.0
958135,73.0
958136,573.0
958137,993.0
958138,982.0
958139,606.0
958140,377.0
958141,770.0
958142,890.0
958143,947.0
958144,1010.0
958145,1023.0
958146,1025.0
958147,1039.0
958148,996.0
958149,898.0
958150,874.0
958151,472.0
958152,106.0
958153,79.0
958154,474.0
958155,986.0
958156,892.0
958157,807.0
958158,535.0
958159,728.0
958160,988.0
958161,993.0
958162,989.0
958163,1003.0
958164,1011.0
958165,1301.0
958166,1203.0
958167,1203.0
958168,1249.0
958169,1089.0
958170,1062.0
958171,1063.0
958172,1060.0
958173,1038.0
958174,1029.0
958175,794.0
958176,259.0
958245,1022.0
958246,318.0
958247,50.0
958248,26.0
958249,21.0
958250,18.0
958251,15.0
958252,30.0
958253,21.0
958254,12.0
958255,19.0
958256,29.0
958257,23.0
958258,27.0
958259,27.0
958260,26.0
958261,25.0
958262,36.0
958263,157.0
958264,579.0
958265,972.0
958266,1013.0
958267,989.0
958268,673.0
958269,959.0
958270,1023.0
958271,1017.0
958272,1011.0
958273,1017.0
958274,1027.0
958275,1023.0
958276,906.0
958277,761.0
958278,990.0
958279,977.0
958280,972.0
958281,981.0
958282,993.0
958283,632.0
958284,106.0
958285,101.0
958286,613.0
958287,1007.0
958288,1038.0
958289,1044.0
958290,1037.0
958291,1001.0
958292,979.0
958293,1001.0
958294,1050.0
958295,1167.0
958296,1144.0
958297,1146.0
958298,1093.0
958299,1060.0
958300,1060.0
958301,1049.0
958302,1036.0
958303,721.0
958304,602.0
958373,1489.0
958374,973.0
958375,235.0
958376,22.0
958377,8.0
958378,4.0
958379,9.0
958380,21.0
958381,20.0
958382,17.0
958383,22.0
958384,29.0
958385,24.0
958386,31.0
958387,37.0
958388,33.0
958389,24.0
958390,15.0
958391,18.0
958392,95.0
958393,658.0
958394,1000.0
958395,743.0
958396,111.0
958397,394.0
958398,898.0
958399,1023.0
958400,1016.0
958401,994.0
958402,1013.0
958403,1000.0
958404,932.0
958405,848.0
958406,914.0
958407,1009.0
958408,1053.0
958409,1032.0
958410,1000.0
958411,1002.0
958412,863.0
958413,506.0
958414,958.0
958415,1058.0
958416,1059.0
958417,1044.0
958418,1028.0
958419,1008.0
958420,990.0
958421,1001.0
958422,1032.0
958423,1049.0
958424,1073.0
958425,1212.0
958426,1555.0
958427,1449.0
958428,1061.0
958429,1028.0
958430,967.0
958431,388.0
958432,141.0
958501,1666.0
958502,816.0
958503,131.0
958504,12.0
958505,11.0
958506,21.0
958507,13.0
958508,26.0
958509,21.0
958510,23.0
958511,20.0
958512,27.0
958513,30.0
958514,47.0
958515,37.0
958516,36.0
958517,27.0
958518,24.0
958519,26.0
958520,21.0
958521,44.0
958522,147.0
958523,378.0
958524,318.0
958525,86.0
958526,72.0
958527,86.0
958528,81.0
958529,37.0
958530,34.0
958531,294.0
958532,656.0
958533,834.0
958534,1063.0
958535,1039.0
958536,1035.0
958537,1034.0
958538,1024.0
958539,1023.0
958540,1008.0
958541,1078.0
958542,1048.0
958543,976.0
958544,1026.0
958545,1015.0
958546,1004.0
958547,1008.0
958548,1003.0
958549,1056.0
958550,1165.0
958551,1300.0
958552,1309.0
958553,1339.0
958554,1475.0
958555,1531.0
958556,1121.0
958557,1000.0
958558,889.0
958559,257.0
958560,502.0
958629,883.0
958630,214.0
958631,52.0
958632,35.0
958633,26.0
958634,32.0
958635,12.0
958636,17.0
958637,35.0
958638,27.0
958639,31.0
958640,35.0
958641,35.0
958642,38.0
958643,43.0
958644,36.0
958645,26.0
958646,31.0
958647,34.0
958648,59.0
958649,244.0
958650,763.0
958651,1013.0
958652,1049.0
958653,1026.0
958654,1024.0
958655,1013.0
958656,920.0
958657,505.0
958658,614.0
958659,928.0
958660,1033.0
958661,1015.0
958662,1032.0
958663,1039.0
958664,1020.0
958665,1034.0
958666,1030.0
958667,1019.0
958668,1020.0
958669,1057.0
958670,1056.0
958671,969.0
958672,974.0
958673,960.0
958674,991.0
958675,1131.0
958676,1122.0
958677,1079.0
958678,1076.0
958679,1064.0
958680,1034.0
958681,1022.0
958682,1037.0
958683,1041.0
958684,1004.0
958685,992.0
958686,656.0
958687,75.0
958688,210.0
958757,1016.0
958758,447.0
958759,215.0
958760,312.0
958761,396.0
958762,465.0
958763,477.0
958764,401.0
958765,198.0
958766,76.0
958767,64.0
958768,45.0
958769,57.0
958770,75.0
958771,83.0
958772,108.0
958773,277.0
958774,623.0
958775,911.0
958776,1022.0
958777,1044.0
958778,1051.0
958779,1041.0
958780,1044.0
958781,1037.0
958782,1043.0
958783,1044.0
958784,1041.0
958785,1041.0
958786,1028.0
958787,1006.0
958788,1008.0
958789,1001.0
958790,1033.0
958791,1043.0
958792,1038.0
958793,1033.0
958794,1025.0
958795,1008.0
958796,986.0
958797,959.0
958798,974.0
958799,941.0
958800,981.0
958801,1016.0
958802,1031.0
958803,1037.0
958804,1041.0
958805,1048.0
958806,1069.0
958807,1064.0
958808,1053.0
958809,1051.0
958810,1039.0
958811,1023.0
958812,999.0
958813,894.0
958814,313.0
958815,189.0
958816,601.0
958885,1251.0
958886,1326.0
958887,1151.0
958888,1023.0
958889,999.0
958890,1009.0
958891,1004.0
958892,1003.0
958893,997.0
958894,1018.0
958895,1009.0
958896,1009.0
958897,1032.0
958898,1031.0
958899,1040.0
958900,1023.0
958901,1024.0
958902,1036.0
958903,1032.0
958904,1028.0
958905,1035.0
958906,1041.0
958907,1035.0
958908,1033.0
958909,1035.0
958910,1046.0
958911,1053.0
958912,1047.0
958913,1031.0
958914,1021.0
958915,1015.0
958916,1012.0
958917,1023.0
958918,1045.0
958919,1041.0
958920,1033.0
958921,1061.0
958922,1059.0
958923,1035.0
958924,1008.0
958925,1012.0
958926,1037.0
958927,1023.0
958928,1035.0
958929,1037.0
958930,1042.0
958931,1043.0
958932,1060.0
958933,1063.0
958934,1068.0
958935,1067.0
958936,1042.0
958937,1030.0
958938,1023.0
958939,1031.0
958940,997.0
958941,633.0
958942,223.0
958943,382.0
958944,345.0
959013,1298.0
959014,1090.0
959015,1013.0
959016,1016.0
959017,1037.0
959018,989.0
959019,753.0
959020,945.0
959021,1022.0
959022,1028.0
959023,1027.0
959024,1032.0
959025,1017.0
959026,998.0
959027,992.0
959028,1013.0
959029,1016.0
959030,1016.0
959031,1018.0
959032,1022.0
959033,1031.0
959034,1035.0
959035,1039.0
959036,1023.0
959037,1033.0
959038,1054.0
959039,1047.0
959040,1044.0
959041,1037.0
959042,1029.0
959043,1010.0
959044,1017.0
959045,1045.0
959046,1049.0
959047,1037.0
959048,1041.0
959049,1040.0
959050,1050.0
959051,1054.0
959052,1044.0
959053,1044.0
959054,1045.0
959055,1039.0
959056,1051.0
959057,1059.0
959058,1055.0
959059,1051.0
959060,1055.0
959061,1050.0
959062,1037.0
959063,1039.0
959064,1017.0
959065,993.0
959066,1019.0
959067,1023.0
959068,908.0
959069,442.0
959070,570.0
959071,238.0
959141,1529.0
959142,1241.0
959143,1033.0
959144,1010.0
959145,1007.0
959146,1006.0
959147,1001.0
959148,1011.0
959149,993.0
959150,992.0
959151,974.0
959152,984.0
959153,1004.0
959154,995.0
959155,958.0
959156,963.0
959157,958.0
959158,960.0
959159,966.0
959160,994.0
959161,1013.0
959162,1030.0
959163,1033.0
959164,1026.0
959165,1037.0
959166,1051.0
959167,1044.0
959168,1041.0
959169,1032.0
959170,1027.0
959171,1024.0
959172,1036.0
959173,1049.0
959174,1041.0
959175,1040.0
959176,1036.0
959177,1039.0
959178,1041.0
959179,1043.0
959180,1044.0
959181,1045.0
959182,1056.0
959183,1040.0
959184,1034.0
959185,1031.0
959186,999.0
959187,982.0
959188,991.0
959189,989.0
959190,995.0
959191,1006.0
959192,1007.0
959193,1041.0
959194,1024.0
959195,1007.0
959196,585.0
959197,127.0
959198,259.0
959199,56.0
959269,1694.0
959270,1314.0
959271,1032.0
959272,1032.0
959273,971.0
959274,967.0
959275,984.0
959276,1029.0
959277,1044.0
959278,1034.0
959279,1030.0
959280,1045.0
959281,1039.0
959282,1019.0
959283,1005.0
959284,1006.0
959285,995.0
959286,972.0
959287,965.0
959288,949.0
959289,958.0
959290,967.0
959291,982.0
959292,1005.0
959293,1036.0
959294,1043.0
959295,1048.0
959296,1045.0
959297,1042.0
959298,1034.0
959299,1025.0
959300,1040.0
959301,1056.0
959302,1051.0
959303,1041.0
959304,1038.0
959305,1047.0
959306,1039.0
959307,1042.0
959308,1031.0
959309,1033.0
959310,1025.0
959311,1007.0
959312,995.0
959313,997.0
959314,997.0
959315,957.0
959316,970.0
959317,998.0
959318,1006.0
959319,1019.0
959320,1036.0
959321,1037.0
959322,924.0
959323,833.0
959324,660.0
959325,146.0
959326,7.0
959327,3.0
959328,4.0
959397,1727.0
959398,1131.0
959399,1038.0
959400,1025.0
959401,1031.0
959402,1032.0
959403,1030.0
959404,1047.0
959405,1048.0
959406,1036.0
959407,1032.0
959408,1053.0
959409,1053.0
959410,1066.0
959411,1070.0
959412,1047.0
959413,1047.0
959414,1037.0
959415,1029.0
959416,999.0
959417,989.0
959418,1016.0
959419,1018.0
959420,1010.0
959421,1038.0
959422,1039.0
959423,1032.0
959424,1046.0
959425,1047.0
959426,1040.0
959427,1038.0
959428,1042.0
959429,1053.0
959430,1054.0
959431,1048.0
959432,1059.0
959433,1046.0
959434,1035.0
959435,1043.0
959436,1054.0
959437,1052.0
959438,1052.0
959439,1046.0
959440,1020.0
959441,993.0
959442,993.0
959443,1004.0
959444,1017.0
959445,1039.0
959446,1013.0
959447,1004.0
959448,1025.0
959449,713.0
959450,236.0
959451,57.0
959452,9.0
959453,6.0
959454,4.0
959525,1307.0
959526,1098.0
959527,1073.0
959528,1040.0
959529,1044.0
959530,1042.0
959531,1036.0
959532,1030.0
959533,1039.0
959534,1022.0
959535,982.0
959536,1020.0
959537,1053.0
959538,1074.0
959539,1079.0
959540,1048.0
959541,1053.0
959542,1053.0
959543,1046.0
959544,1061.0
959545,1061.0
959546,1053.0
959547,1037.0
959548,1024.0
959549,1033.0
959550,1013.0
959551,1025.0
959552,1049.0
959553,1042.0
959554,1044.0
959555,1034.0
959556,1049.0
959557,1059.0
959558,1054.0
959559,1045.0
959560,1049.0
959561,1046.0
959562,1043.0
959563,1043.0
959564,1050.0
959565,1051.0
959566,1060.0
959567,1047.0
959568,1000.0
959569,1006.0
959570,1026.0
959571,1037.0
959572,1018.0
959573,1012.0
959574,1020.0
959575,696.0
959576,221.0
959577,51.0
959578,13.0
959579,2.0
959583,3.0
959653,1471.0
959654,1090.0
959655,1075.0
959656,1062.0
959657,1042.0
959658,1049.0
959659,1040.0
959660,1043.0
959661,1042.0
959662,1030.0
959663,988.0
959664,1011.0
959665,1020.0
959666,1044.0
959667,1055.0
959668,1065.0
959669,1075.0
959670,1109.0
959671,1109.0
959672,1122.0
959673,1084.0
959674,1076.0
959675,1088.0
959676,1073.0
959677,1057.0
959678,1053.0
959679,1052.0
959680,1049.0
959681,1040.0
959682,1051.0
959683,1056.0
959684,1061.0
959685,1060.0
959686,1055.0
959687,1053.0
959688,1046.0
959689,1047.0
959690,1041.0
959691,1038.0
959692,1044.0
959693,1057.0
959694,1048.0
959695,1028.0
959696,1018.0
959697,1002.0
959698,978.0
959699,1000.0
959700,893.0
959701,484.0
959702,318.0
959703,78.0
959705,5.0
959781,2012.0
959782,1375.0
959783,1066.0
959784,1050.0
959785,1028.0
959786,1032.0
959787,1025.0
959788,1043.0
959789,1043.0
959790,1009.0
959791,1016.0
959792,1034.0
959793,1009.0
959794,1030.0
959795,1013.0
959796,956.0
959797,970.0
959798,991.0
959799,1350.0
959800,2014.0
959801,1872.0
959802,1856.0
959803,1818.0
959804,1671.0
959805,1484.0
959806,1221.0
959807,1171.0
959808,1101.0
959809,1049.0
959810,1038.0
959811,1050.0
959812,1053.0
959813,1060.0
959814,1059.0
959815,1058.0
959816,1053.0
959817,1051.0
959818,1044.0
959819,1034.0
959820,1042.0
959821,1032.0
959822,983.0
959823,993.0
959824,1010.0
959825,959.0
959826,750.0
959827,815.0
959828,420.0
959829,49.0
959830,6.0
959909,1933.0
959910,1708.0
959911,1112.0
959912,1035.0
959913,1043.0
959914,1054.0
959915,1045.0
959916,1037.0
959917,1017.0
959918,1012.0
959919,1079.0
959920,1300.0
959921,1363.0
959922,1267.0
959923,1322.0
959924,1588.0
959925,1749.0
959926,1697.0
959927,1394.0
959928,1168.0
959929,1307.0
959930,1638.0
959931,2324.0
959932,2662.0
959933,2467.0
959934,1916.0
959935,1837.0
959936,1971.0
959937,1133.0
959938,984.0
959939,975.0
959940,1004.0
959941,1055.0
959942,1054.0
959943,1056.0
959944,1038.0
959945,1031.0
959946,1009.0
959947,972.0
959948,999.0
959949,977.0
959950,818.0
959951,748.0
959952,679.0
959953,624.0
959954,142.0
959955,1.0
959957,6.0
960037,2006.0
960038,1895.0
960039,1233.0
960040,1049.0
960041,1017.0
960042,1011.0
960043,1024.0
960044,1074.0
960045,1359.0
960046,2176.0
960047,2359.0
960048,2303.0
960049,2349.0
960050,2440.0
960051,2531.0
960052,2494.0
960053,2508.0
960054,2438.0
960055,2228.0
960056,1883.0
960057,1434.0
960058,1166.0
960059,1101.0
960060,1057.0
960061,1036.0
960062,1067.0
960063,1072.0
960064,1045.0
960065,980.0
960066,972.0
960067,996.0
960068,1019.0
960069,1033.0
960070,1031.0
960071,1009.0
960072,1014.0
960073,1012.0
960074,854.0
960075,527.0
960076,552.0
960077,621.0
960078,115.0
960079,13.0
960080,5.0
960165,1819.0
960166,2214.0
960167,1421.0
960168,1051.0
960169,1013.0
960170,1009.0
960171,1024.0
960172,1030.0
960173,1045.0
960174,1081.0
960175,1044.0
960176,1021.0
960177,1035.0
960178,1060.0
960179,1105.0
960180,1113.0
960181,1078.0
960182,1080.0
960183,1082.0
960184,1073.0
960185,1074.0
960186,1068.0
960187,1059.0
960188,1048.0
960189,1020.0
960190,1015.0
960191,1007.0
960192,990.0
960193,987.0
960194,1014.0
960195,955.0
960196,857.0
960197,787.0
960198,599.0
960199,535.0
960200,636.0
960201,194.0
960202,8.0
960203,10.0
960293,1080.0
960294,1846.0
960295,1955.0
960296,1214.0
960297,1036.0
960298,1040.0
960299,1027.0
960300,1009.0
960301,1055.0
960302,1054.0
960303,1056.0
960304,1062.0
960305,1062.0
960306,1063.0
960307,1069.0
960308,1060.0
960309,1059.0
960310,1032.0
960311,1034.0
960312,1051.0
960313,1031.0
960314,1006.0
960315,997.0
960316,1005.0
960317,862.0
960318,429.0
960319,125.0
960320,37.0
960321,282.0
960322,748.0
960323,892.0
960324,637.0
960325,170.0
960326,39.0
960327,8.0
960328,2.0
960330,1.0
960421,1289.0
960422,1822.0
960423,1713.0
960424,1906.0
960425,1320.0
960426,1056.0
960427,983.0
960428,945.0
960429,942.0
960430,950.0
960431,969.0
960432,977.0
960433,989.0
960434,992.0
960435,1007.0
960436,1003.0
960437,970.0
960438,939.0
960439,785.0
960440,457.0
960441,200.0
960442,97.0
960443,57.0
960444,93.0
960445,107.0
960446,49.0
960447,288.0
960448,88.0
960449,5.0
960450,8.0
960451,9.0
960452,11.0
960453,5.0
960549,1739.0
960550,2190.0
960551,2002.0
960552,1395.0
960553,1001.0
960554,969.0
960555,977.0
960556,1003.0
960557,918.0
960558,581.0
960559,210.0
960560,94.0
960561,68.0
960562,56.0
960563,48.0
960564,39.0
960565,32.0
960566,35.0
960567,22.0
