,data
762413,1049.0
762414,1054.0
762415,1028.0
762416,1024.0
762417,1030.0
762418,1028.0
762419,1020.0
762420,1053.0
762421,947.0
762422,963.0
762423,953.0
762424,974.0
762425,985.0
762426,1030.0
762427,1038.0
762428,1034.0
762429,1028.0
762430,1002.0
762431,958.0
762432,977.0
762433,970.0
762434,978.0
762435,1007.0
762436,972.0
762437,773.0
762438,267.0
762439,7.0
762458,17.0
762461,966.0
762462,953.0
762463,940.0
762464,943.0
762520,36.0
762521,28.0
762522,36.0
762523,46.0
762524,42.0
762525,63.0
762526,126.0
762527,1026.0
762528,1303.0
762529,1134.0
762530,1118.0
762531,1064.0
762532,1044.0
762533,1010.0
762534,1062.0
762535,1035.0
762536,1036.0
762537,1035.0
762538,1044.0
762539,1084.0
762540,1083.0
762541,1061.0
762542,1095.0
762543,1067.0
762544,1056.0
762545,1036.0
762546,1005.0
762547,985.0
762548,1038.0
762549,1006.0
762550,969.0
762551,981.0
762552,988.0
762553,1031.0
762554,1041.0
762555,1039.0
762556,1016.0
762557,1024.0
762558,1005.0
762559,975.0
762560,992.0
762561,1002.0
762562,1006.0
762563,1026.0
762564,868.0
762565,471.0
762566,87.0
762585,6.0
762589,993.0
762590,943.0
762591,912.0
762592,911.0
762648,42.0
762649,51.0
762650,53.0
762651,69.0
762652,278.0
762653,964.0
762654,1288.0
762655,1072.0
762656,1060.0
762657,1043.0
762658,1045.0
762659,1029.0
762660,1016.0
762661,1041.0
762662,1184.0
762663,1205.0
762664,1089.0
762665,1043.0
762666,1053.0
762667,1074.0
762668,1071.0
762669,1014.0
762670,1080.0
762671,1030.0
762672,1040.0
762673,996.0
762674,961.0
762675,976.0
762676,1038.0
762677,1001.0
762678,987.0
762679,1004.0
762680,1021.0
762681,1025.0
762682,1034.0
762683,1017.0
762684,987.0
762685,1000.0
762686,992.0
762687,986.0
762688,983.0
762689,1008.0
762690,1028.0
762691,1001.0
762692,838.0
762693,177.0
762714,12.0
762716,922.0
762717,954.0
762718,935.0
762719,930.0
762720,943.0
762776,1013.0
762777,1390.0
762778,1499.0
762779,1271.0
762780,1030.0
762781,929.0
762782,963.0
762783,1031.0
762784,1028.0
762785,1025.0
762786,1039.0
762787,1041.0
762788,1230.0
762789,2092.0
762790,1757.0
762791,1713.0
762792,1013.0
762793,939.0
762794,934.0
762795,937.0
762796,1021.0
762797,915.0
762798,1023.0
762799,974.0
762800,952.0
762801,947.0
762802,941.0
762803,957.0
762804,1000.0
762805,948.0
762806,998.0
762807,1033.0
762808,1032.0
762809,1025.0
762810,1003.0
762811,994.0
762812,982.0
762813,993.0
762814,1004.0
762815,1003.0
762816,1007.0
762817,1031.0
762818,987.0
762819,744.0
762820,230.0
762821,5.0
762842,51.0
762844,918.0
762845,982.0
762846,954.0
762847,925.0
762848,907.0
762904,917.0
762905,913.0
762906,903.0
762907,914.0
762908,913.0
762909,925.0
762910,943.0
762911,958.0
762912,970.0
762913,974.0
762914,1005.0
762915,1078.0
762916,1690.0
762917,2066.0
762918,1211.0
762919,1382.0
762920,1512.0
762921,1455.0
762922,1449.0
762923,1593.0
762924,1616.0
762925,1624.0
762926,1406.0
762927,951.0
762928,978.0
762929,943.0
762930,925.0
762931,918.0
762932,930.0
762933,1007.0
762934,1032.0
762935,1025.0
762936,1008.0
762937,997.0
762938,1006.0
762939,1000.0
762940,1001.0
762941,999.0
762942,992.0
762943,1019.0
762944,1025.0
762945,919.0
762946,704.0
762947,213.0
762948,11.0
762969,21.0
762972,804.0
762973,931.0
762974,936.0
762975,914.0
762976,949.0
763032,903.0
763033,888.0
763034,906.0
763035,905.0
763036,900.0
763037,902.0
763038,922.0
763039,930.0
763040,950.0
763041,990.0
763042,1004.0
763043,1210.0
763044,1791.0
763045,2230.0
763046,2390.0
763047,2332.0
763048,2226.0
763049,2158.0
763050,1816.0
763051,1787.0
763052,2015.0
763053,2174.0
763054,1956.0
763055,1084.0
763056,1015.0
763057,1007.0
763058,964.0
763059,981.0
763060,1034.0
763061,1012.0
763062,1008.0
763063,1006.0
763064,980.0
763065,990.0
763066,992.0
763067,990.0
763068,1002.0
763069,1018.0
763070,1022.0
763071,990.0
763072,734.0
763073,538.0
763074,80.0
763100,791.0
763101,966.0
763102,945.0
763103,920.0
763104,914.0
763160,966.0
763161,955.0
763162,953.0
763163,920.0
763164,984.0
763165,1018.0
763166,1047.0
763167,1045.0
763168,1044.0
763169,1046.0
763170,1060.0
763171,1071.0
763172,1065.0
763173,1059.0
763174,1053.0
763175,1069.0
763176,1076.0
763177,1058.0
763178,1045.0
763179,1063.0
763180,1080.0
763181,1087.0
763182,1103.0
763183,1016.0
763184,994.0
763185,979.0
763186,997.0
763187,1000.0
763188,1011.0
763189,954.0
763190,947.0
763191,978.0
763192,987.0
763193,998.0
763194,1017.0
763195,1019.0
763196,1017.0
763197,978.0
763198,784.0
763199,524.0
763200,443.0
763202,6.0
763229,914.0
763230,964.0
763231,912.0
763232,898.0
763288,904.0
763289,928.0
763290,1024.0
763291,1044.0
763292,1041.0
763293,1046.0
763294,1060.0
763295,1063.0
763296,1057.0
763297,1055.0
763298,1066.0
763299,1059.0
763300,1053.0
763301,1053.0
763302,1059.0
763303,1063.0
763304,1041.0
763305,1008.0
763306,957.0
763307,1000.0
763308,1025.0
763309,1006.0
763310,1063.0
763311,1051.0
763312,983.0
763313,964.0
763314,933.0
763315,937.0
763316,987.0
763317,993.0
763318,1009.0
763319,1021.0
763320,1020.0
763321,997.0
763322,911.0
763323,760.0
763324,696.0
763325,405.0
763326,451.0
763327,172.0
763328,8.0
763330,2.0
763357,838.0
763358,819.0
763359,937.0
763360,926.0
763416,1044.0
763417,1053.0
763418,1043.0
763419,1039.0
763420,1051.0
763421,1076.0
763422,1062.0
763423,1052.0
763424,1043.0
763425,1052.0
763426,1042.0
763427,1037.0
763428,1017.0
763429,1007.0
763430,962.0
763431,947.0
763432,958.0
763433,958.0
763434,957.0
763435,973.0
763436,1017.0
763437,992.0
763438,989.0
763439,967.0
763440,943.0
763441,927.0
763442,980.0
763443,988.0
763444,862.0
763445,699.0
763446,627.0
763447,614.0
763448,502.0
763449,827.0
763450,814.0
763451,301.0
763452,109.0
763453,34.0
763454,2.0
763455,5.0
763485,916.0
763486,976.0
763487,970.0
763488,926.0
763544,1261.0
763545,983.0
763546,976.0
763547,968.0
763548,1005.0
763549,1015.0
763550,1001.0
763551,998.0
763552,995.0
763553,939.0
763554,906.0
763555,904.0
763556,896.0
763557,897.0
763558,932.0
763559,930.0
763560,911.0
763561,901.0
763562,899.0
763563,906.0
763564,943.0
763565,952.0
763566,974.0
763567,935.0
763568,978.0
763569,755.0
763570,717.0
763571,706.0
763572,368.0
763573,86.0
763574,14.0
763575,24.0
763577,18.0
763578,6.0
763582,3.0
763614,884.0
763615,986.0
763616,931.0
763672,980.0
763673,948.0
763674,940.0
763675,981.0
763676,1008.0
763677,1011.0
763678,1015.0
763679,1014.0
763680,1015.0
763681,964.0
763682,904.0
763683,897.0
763684,913.0
763685,921.0
763686,914.0
763687,908.0
763688,919.0
763689,929.0
763690,947.0
763691,986.0
763692,1010.0
763693,982.0
763694,982.0
763695,948.0
763696,558.0
763697,83.0
763700,5.0
763701,4.0
763702,6.0
763705,5.0
763742,770.0
763743,803.0
763744,926.0
763800,974.0
763801,947.0
763802,942.0
763803,925.0
763804,921.0
763805,924.0
763806,953.0
763807,951.0
763808,931.0
763809,931.0
763810,918.0
763811,926.0
763812,956.0
763813,958.0
763814,997.0
763815,961.0
763822,248.0
763870,823.0
763871,977.0
763872,939.0
763931,858.0
763932,875.0
763933,922.0
763934,971.0
763935,966.0
763936,930.0
763937,949.0
763938,858.0
763999,801.0
764000,945.0
764127,822.0
764128,756.0
764256,904.0
764384,741.0
775264,927.0
775392,914.0
775520,940.0
775647,904.0
775648,945.0
775775,969.0
775776,936.0
775833,1005.0
775834,955.0
775836,998.0
775837,1009.0
775838,1032.0
775840,979.0
775902,875.0
775903,973.0
775904,943.0
775960,953.0
775961,957.0
775962,947.0
775963,936.0
775964,933.0
775965,941.0
775966,943.0
775967,928.0
775968,919.0
775969,915.0
775970,915.0
775971,919.0
775972,941.0
775973,966.0
775974,991.0
776029,842.0
776030,952.0
776031,954.0
776032,935.0
776088,1005.0
776089,968.0
776090,954.0
776091,971.0
776092,976.0
776093,967.0
776094,1020.0
776095,1019.0
776096,970.0
776097,925.0
776098,909.0
776099,910.0
776100,914.0
776101,922.0
776102,909.0
776103,913.0
776104,922.0
776105,933.0
776106,945.0
776107,959.0
776108,944.0
776109,945.0
776110,943.0
776111,999.0
776112,329.0
776158,931.0
776159,943.0
776160,918.0
776216,1050.0
776217,958.0
776218,920.0
776219,954.0
776220,975.0
776221,972.0
776222,988.0
776223,989.0
776224,986.0
776225,960.0
776226,941.0
776227,927.0
776228,914.0
776229,904.0
776230,920.0
776231,945.0
776232,919.0
776233,909.0
776234,910.0
776235,904.0
776236,899.0
776237,900.0
776238,953.0
776239,942.0
776240,939.0
776241,719.0
776242,447.0
776243,400.0
776246,3.0
776285,1010.0
776286,964.0
776287,971.0
776288,935.0
776344,1040.0
776345,1056.0
776346,1053.0
776347,1045.0
776348,1052.0
776349,1045.0
776350,1055.0
776351,1053.0
776352,1059.0
776353,1056.0
776354,1043.0
776355,1047.0
776356,1059.0
776357,1048.0
776358,1020.0
776359,963.0
776360,940.0
776361,955.0
776362,978.0
776363,967.0
776364,941.0
776365,913.0
776366,1009.0
776367,967.0
776368,966.0
776369,972.0
776370,1018.0
776371,965.0
776372,735.0
776373,735.0
776374,768.0
776375,203.0
776412,957.0
776413,1039.0
776414,968.0
776415,898.0
776416,903.0
776472,881.0
776473,934.0
776474,1020.0
776475,1040.0
776476,1049.0
776477,1051.0
776478,1052.0
776479,1042.0
776480,1054.0
776481,1068.0
776482,1059.0
776483,1061.0
776484,1052.0
776485,1053.0
776486,1064.0
776487,1051.0
776488,1051.0
776489,1054.0
776490,1064.0
776491,1040.0
776492,1029.0
776493,967.0
776494,1125.0
776495,993.0
776496,973.0
776497,984.0
776498,965.0
776499,951.0
776500,964.0
776501,1010.0
776502,963.0
776503,743.0
776504,631.0
776505,147.0
776506,39.0
776508,4.0
776540,891.0
776541,937.0
776542,917.0
776543,919.0
776544,922.0
776600,1031.0
776601,994.0
776602,984.0
776603,931.0
776604,928.0
776605,953.0
776606,1036.0
776607,1055.0
776608,1055.0
776609,1048.0
776610,1059.0
776611,1091.0
776612,1202.0
776613,1591.0
776614,1942.0
776615,2216.0
776616,2400.0
776617,2428.0
776618,2401.0
776619,2405.0
776620,2374.0
776621,1683.0
776622,1249.0
776623,929.0
776624,967.0
776625,976.0
776626,1010.0
776627,990.0
776628,958.0
776629,958.0
776630,983.0
776631,1007.0
776632,1002.0
776633,883.0
776634,524.0
776635,351.0
776636,152.0
776637,10.0
776668,918.0
776669,932.0
776670,940.0
776671,929.0
776672,919.0
776728,921.0
776729,917.0
776730,938.0
776731,951.0
776732,925.0
776733,931.0
776734,934.0
776735,915.0
776736,931.0
776737,973.0
776738,1160.0
776739,1991.0
776740,2199.0
776741,1392.0
776742,1241.0
776743,1368.0
776744,1505.0
776745,1687.0
776746,1723.0
776747,1700.0
776748,1790.0
776749,2112.0
776750,1318.0
776751,906.0
776752,962.0
776753,991.0
776754,1021.0
776755,1020.0
776756,1021.0
776757,995.0
776758,990.0
776759,978.0
776760,970.0
776761,1003.0
776762,1017.0
776763,918.0
776764,709.0
776765,620.0
776766,170.0
776767,39.0
776768,8.0
776788,8.0
776795,878.0
776796,974.0
776797,926.0
776798,933.0
776799,943.0
776800,926.0
776856,911.0
776857,910.0
776858,894.0
776859,902.0
776860,905.0
776861,898.0
776862,907.0
776863,969.0
776864,1003.0
776865,985.0
776866,1017.0
776867,1064.0
776868,1481.0
776869,2186.0
776870,2085.0
776871,1504.0
776872,989.0
776873,988.0
776874,1012.0
776875,1006.0
776876,1023.0
776877,1014.0
776878,939.0
776879,988.0
776880,963.0
776881,947.0
776882,943.0
776883,929.0
776884,940.0
776885,1000.0
776886,1035.0
776887,994.0
776888,974.0
776889,974.0
776890,1013.0
776891,1008.0
776892,1014.0
776893,890.0
776894,637.0
776895,534.0
776896,506.0
776923,933.0
776924,940.0
776925,933.0
776926,928.0
776927,931.0
776928,952.0
776984,1640.0
776985,1380.0
776986,1049.0
776987,948.0
776988,918.0
776989,897.0
776990,943.0
776991,1020.0
776992,1011.0
776993,1033.0
776994,1032.0
776995,1037.0
776996,1052.0
776997,1067.0
776998,1073.0
776999,1077.0
777000,1053.0
777001,1063.0
777002,1080.0
777003,1068.0
777004,1088.0
777005,1081.0
777006,1096.0
777007,1052.0
777008,1027.0
777009,1036.0
777010,1034.0
777011,996.0
777012,1018.0
777013,1002.0
777014,1007.0
777015,1026.0
777016,1025.0
777017,978.0
777018,958.0
777019,982.0
777020,983.0
777021,1010.0
777022,1017.0
777023,897.0
777024,431.0
777025,635.0
777026,164.0
777027,3.0
777051,890.0
777052,941.0
777053,958.0
777054,967.0
777055,938.0
777056,955.0
777112,54.0
777113,42.0
777114,78.0
777115,225.0
777116,628.0
777117,1159.0
777118,1243.0
777119,1082.0
777120,1054.0
777121,1050.0
777122,1067.0
777123,1040.0
777124,1024.0
777125,1000.0
777126,1025.0
777127,1023.0
777128,1033.0
777129,1027.0
777130,1052.0
777131,1046.0
777132,1046.0
777133,1035.0
777134,1077.0
777135,1055.0
777136,1036.0
777137,1023.0
777138,1010.0
777139,1015.0
777140,1024.0
777141,1028.0
777142,1027.0
777143,1010.0
777144,1024.0
777145,1021.0
777146,999.0
777147,989.0
777148,983.0
777149,974.0
777150,1003.0
777151,1029.0
777152,1006.0
777153,709.0
777154,642.0
777155,126.0
777179,958.0
777180,978.0
777181,953.0
777182,956.0
777183,939.0
777184,983.0
777240,37.0
777241,39.0
777242,36.0
777243,48.0
777244,47.0
777245,65.0
777246,87.0
777247,592.0
777248,1270.0
777249,1243.0
777250,1225.0
777251,1130.0
777252,1051.0
777253,1032.0
777254,1019.0
777255,1027.0
777256,1051.0
777257,1037.0
777258,1059.0
777259,1023.0
777260,981.0
777261,999.0
777262,1066.0
777263,1072.0
777264,1046.0
777265,1037.0
777266,1041.0
777267,1024.0
777268,995.0
777269,986.0
777270,926.0
777271,957.0
777272,988.0
777273,1003.0
777274,1026.0
777275,1007.0
777276,996.0
777277,963.0
777278,954.0
777279,1015.0
777280,1024.0
777281,1005.0
777282,686.0
777283,228.0
777284,20.0
777301,10.0
777303,5.0
777306,574.0
777307,795.0
777308,954.0
777309,941.0
777310,954.0
777311,959.0
777312,990.0
777368,51.0
777369,47.0
777370,57.0
777371,66.0
777372,76.0
777373,163.0
777374,374.0
777375,1162.0
777376,1529.0
777377,1575.0
777378,1430.0
777379,1162.0
777380,1036.0
777381,1033.0
777382,1016.0
777383,1044.0
777384,1046.0
777385,1043.0
777386,1042.0
777387,1014.0
777388,1010.0
777389,1021.0
777390,1063.0
777391,1072.0
777392,1056.0
777393,1044.0
777394,1047.0
777395,1030.0
777396,944.0
777397,968.0
777398,970.0
777399,965.0
777400,983.0
777401,990.0
777402,991.0
777403,1026.0
777404,1020.0
777405,998.0
777406,965.0
777407,981.0
777408,988.0
777409,1023.0
777410,991.0
777411,609.0
777412,92.0
777413,6.0
777430,14.0
777431,18.0
777432,60.0
777433,233.0
777434,632.0
777435,956.0
777436,971.0
777437,956.0
777438,939.0
777439,964.0
777440,1005.0
777496,974.0
777497,846.0
777498,645.0
777499,688.0
777500,1035.0
777501,1238.0
777502,1041.0
777503,1014.0
777504,1021.0
777505,1036.0
777506,992.0
777507,1018.0
777508,1045.0
777509,1041.0
777510,1034.0
777511,1023.0
777512,1024.0
777513,1022.0
777514,1049.0
777515,1018.0
777516,990.0
777517,1010.0
777518,1052.0
777519,1063.0
777520,1061.0
777521,1046.0
777522,1036.0
777523,1037.0
777524,1021.0
777525,996.0
777526,980.0
777527,952.0
777528,940.0
777529,1002.0
777530,995.0
777531,1017.0
777532,1021.0
777533,1023.0
777534,1001.0
777535,990.0
777536,1011.0
777537,993.0
777538,1019.0
777539,988.0
777540,832.0
777541,263.0
777542,3.0
777543,25.0
777556,1.0
777557,3.0
777558,8.0
777559,21.0
777560,122.0
777561,433.0
777562,623.0
777563,950.0
777564,971.0
777565,938.0
777566,934.0
777567,961.0
777568,973.0
777624,319.0
777625,199.0
777626,380.0
777627,555.0
777628,196.0
777629,560.0
777630,1089.0
777631,1025.0
777632,1027.0
777633,1015.0
777634,1026.0
777635,1054.0
777636,1033.0
777637,1036.0
777638,1023.0
777639,1013.0
777640,1024.0
777641,1024.0
777642,1051.0
777643,1022.0
777644,1027.0
777645,1014.0
777646,994.0
777647,1025.0
777648,1037.0
777649,1030.0
777650,1021.0
777651,1003.0
777652,994.0
777653,986.0
777654,928.0
777655,963.0
777656,937.0
777657,999.0
777658,1022.0
777659,1020.0
777660,1015.0
777661,1028.0
777662,1034.0
777663,1028.0
777664,1013.0
777665,990.0
777666,999.0
777667,1015.0
777668,975.0
777669,619.0
777670,427.0
777671,602.0
777683,11.0
777684,97.0
777685,146.0
777686,28.0
777687,6.0
777689,654.0
777690,792.0
777691,990.0
777692,979.0
777693,938.0
777694,936.0
777695,950.0
777696,955.0
777752,1211.0
777753,1107.0
777754,1042.0
777755,1021.0
777756,870.0
777757,501.0
777758,1075.0
777759,1056.0
777760,1005.0
777761,1013.0
777762,1051.0
777763,1040.0
777764,1040.0
777765,1038.0
777766,1023.0
777767,1021.0
777768,1024.0
777769,1022.0
777770,1050.0
777771,1014.0
777772,1030.0
777773,1014.0
777774,980.0
777775,984.0
777776,1027.0
777777,1041.0
777778,1030.0
777779,1010.0
777780,1037.0
777781,1085.0
777782,988.0
777783,1007.0
777784,957.0
777785,1021.0
777786,1034.0
777787,1029.0
777788,1027.0
777789,1032.0
777790,1021.0
777791,1035.0
777792,1033.0
777793,1012.0
777794,955.0
777795,985.0
777796,1010.0
777797,977.0
777798,503.0
777799,355.0
777811,4.0
777812,87.0
777813,602.0
777814,295.0
777815,37.0
777817,566.0
777818,384.0
777819,865.0
777820,1016.0
777821,948.0
777822,941.0
777823,949.0
777824,948.0
777880,1046.0
777881,1044.0
777882,1050.0
777883,1047.0
777884,807.0
777885,517.0
777886,1246.0
777887,1052.0
777888,998.0
777889,1040.0
777890,1058.0
777891,1049.0
777892,1034.0
777893,1031.0
777894,1022.0
777895,1015.0
777896,1020.0
777897,1012.0
777898,1054.0
777899,1069.0
777900,1032.0
777901,990.0
777902,948.0
777903,925.0
777904,993.0
777905,1032.0
777906,1034.0
777907,1036.0
777908,998.0
777909,1118.0
777910,1026.0
777911,1035.0
777912,1050.0
777913,1042.0
777914,1043.0
777915,1035.0
777916,1031.0
777917,1029.0
777918,1030.0
777919,1031.0
777920,1030.0
777921,1025.0
777922,984.0
777923,950.0
777924,1008.0
777925,1024.0
777926,923.0
777927,333.0
777940,57.0
777944,432.0
777945,249.0
777946,283.0
777947,771.0
777948,1005.0
777949,976.0
777950,958.0
777951,940.0
777952,948.0
778008,670.0
778009,848.0
778010,862.0
778011,678.0
778012,333.0
778013,972.0
778014,1643.0
778015,1064.0
778016,1015.0
778017,1036.0
778018,1044.0
778019,1033.0
778020,1025.0
778021,1029.0
778022,1028.0
778023,1025.0
778024,1017.0
778025,1015.0
778026,1060.0
778027,1150.0
778028,1089.0
778029,1032.0
778030,982.0
778031,940.0
778032,965.0
778033,1015.0
778034,1018.0
778035,1038.0
778036,1075.0
778037,1020.0
778038,1041.0
778039,1029.0
778040,1038.0
778041,1039.0
778042,1042.0
778043,1035.0
778044,1032.0
778045,1033.0
778046,1032.0
778047,1039.0
778048,1030.0
778049,1017.0
778050,976.0
778051,938.0
778052,999.0
778053,1009.0
778054,1010.0
778055,631.0
778056,193.0
778067,16.0
778068,88.0
778072,568.0
778073,671.0
778074,271.0
778075,701.0
778076,991.0
778077,943.0
778078,939.0
778079,949.0
778080,950.0
778136,1046.0
778137,951.0
778138,772.0
778139,646.0
778140,620.0
778141,1114.0
778142,1543.0
778143,1095.0
778144,1019.0
778145,1045.0
778146,1045.0
778147,1040.0
778148,1042.0
778149,1040.0
778150,1035.0
778151,1030.0
778152,1028.0
778153,1028.0
778154,1075.0
778155,1163.0
778156,1088.0
778157,1043.0
778158,982.0
778159,933.0
778160,987.0
778161,1030.0
778162,1038.0
778163,1026.0
778164,1053.0
778165,1052.0
778166,1037.0
778167,1038.0
778168,1055.0
778169,1043.0
778170,1045.0
778171,1038.0
778172,1026.0
778173,1028.0
778174,1036.0
778175,1038.0
778176,1042.0
778177,1033.0
778178,1013.0
778179,1001.0
778180,1006.0
778181,1020.0
778182,1012.0
778183,712.0
778184,546.0
778195,11.0
778196,162.0
778200,744.0
778201,598.0
778202,346.0
778203,742.0
778204,980.0
778205,936.0
778206,938.0
778207,936.0
778208,936.0
778264,701.0
778265,957.0
778266,1022.0
778267,1036.0
778268,878.0
778269,443.0
778270,1126.0
778271,1042.0
778272,995.0
778273,1022.0
778274,1047.0
778275,1043.0
778276,1043.0
778277,1030.0
778278,1020.0
778279,1025.0
778280,1027.0
778281,1022.0
778282,1062.0
778283,1149.0
778284,1066.0
778285,1014.0
778286,981.0
778287,962.0
778288,985.0
778289,1024.0
778290,1036.0
778291,1034.0
778292,1035.0
778293,1022.0
778294,1043.0
778295,1021.0
778296,1049.0
778297,1045.0
778298,1044.0
778299,1040.0
778300,1037.0
778301,1036.0
778302,1037.0
778303,1040.0
778304,1035.0
778305,1025.0
778306,995.0
778307,950.0
778308,984.0
778309,1025.0
778310,980.0
778311,497.0
778312,154.0
778323,59.0
778324,403.0
778328,296.0
778329,754.0
778330,776.0
778331,721.0
778332,982.0
778333,937.0
778334,918.0
778335,931.0
778336,929.0
778392,1042.0
778393,1048.0
778394,1044.0
778395,1036.0
778396,971.0
778397,528.0
778398,1060.0
778399,1060.0
778400,1040.0
778401,1005.0
778402,1031.0
778403,1040.0
778404,1032.0
778405,1027.0
778406,1022.0
778407,1016.0
778408,1019.0
778409,1022.0
778410,1068.0
778411,1120.0
