,data
923883,897.0
923884,890.0
923885,903.0
923886,915.0
923887,934.0
923888,960.0
923905,875.0
923906,950.0
923907,1277.0
923908,2239.0
923909,1806.0
923910,2026.0
923911,1441.0
923912,1070.0
923913,1076.0
923914,1073.0
923915,1077.0
923916,1069.0
923917,1084.0
923918,1080.0
923919,1079.0
923920,1080.0
923921,1081.0
923922,1083.0
923923,1085.0
923924,1093.0
923925,1089.0
923926,1072.0
923927,1059.0
923928,1056.0
923929,1059.0
923930,1070.0
923931,1079.0
923932,1124.0
923933,1769.0
923934,1773.0
923935,1597.0
923936,2348.0
923937,1662.0
923938,1144.0
923939,1499.0
923940,1118.0
923941,1032.0
923942,1029.0
923943,1013.0
923944,972.0
923945,935.0
923946,917.0
923947,911.0
923948,910.0
923949,889.0
923950,947.0
923951,713.0
923952,100.0
923953,447.0
923954,145.0
923955,76.0
923959,58.0
923962,11.0
923963,3.0
923964,1.0
923966,1.0
923969,3.0
923971,2.0
923975,10.0
923976,7.0
923979,4.0
923980,8.0
923981,4.0
923983,1.0
923984,4.0
923985,5.0
923986,5.0
923990,3.0
924008,916.0
924009,881.0
924010,893.0
924011,895.0
924012,921.0
924013,958.0
924014,986.0
924015,996.0
924016,1022.0
924032,938.0
924033,1011.0
924034,1989.0
924035,2083.0
924036,1684.0
924037,1105.0
924038,1068.0
924039,1065.0
924040,1061.0
924041,1048.0
924042,1049.0
924043,1039.0
924044,1043.0
924045,1050.0
924046,1044.0
924047,1044.0
924048,1055.0
924049,1045.0
924050,1043.0
924051,1043.0
924052,1054.0
924053,1043.0
924054,1040.0
924055,1035.0
924056,1048.0
924057,1029.0
924058,1041.0
924059,1048.0
924060,1033.0
924061,1040.0
924062,1049.0
924063,1194.0
924064,2098.0
924065,1538.0
924066,1554.0
924067,1592.0
924068,1777.0
924069,2074.0
924070,1427.0
924071,1019.0
924072,1010.0
924073,1003.0
924074,996.0
924075,1002.0
924076,1013.0
924077,953.0
924078,910.0
924079,893.0
924080,869.0
924081,944.0
924082,621.0
924083,43.0
924084,573.0
924085,934.0
924086,366.0
924087,768.0
924091,6.0
924092,6.0
924094,8.0
924096,2.0
924097,2.0
924099,9.0
924100,16.0
924102,270.0
924103,441.0
924104,186.0
924105,35.0
924108,9.0
924109,6.0
924110,3.0
924112,12.0
924114,1.0
924115,9.0
924116,1.0
924118,4.0
924119,7.0
924120,4.0
924121,18.0
924122,20.0
924136,912.0
924137,888.0
924138,897.0
924139,967.0
924140,1007.0
924141,1030.0
924142,1023.0
924143,1036.0
924144,1043.0
924160,2059.0
924161,2032.0
924162,1829.0
924163,1077.0
924164,1049.0
924165,1057.0
924166,1056.0
924167,1040.0
924168,1033.0
924169,1043.0
924170,1037.0
924171,1033.0
924172,1032.0
924173,1034.0
924174,1032.0
924175,1038.0
924176,1039.0
924177,1037.0
924178,1041.0
924179,1033.0
924180,1042.0
924181,1032.0
924182,1030.0
924183,1032.0
924184,1035.0
924185,1033.0
924186,1027.0
924187,1030.0
924188,1034.0
924189,1040.0
924190,1049.0
924191,1062.0
924192,1370.0
924193,1128.0
924194,1083.0
924195,1028.0
924196,1271.0
924197,2019.0
924198,2173.0
924199,2094.0
924200,1710.0
924201,1438.0
924202,1241.0
924203,1047.0
924204,976.0
924205,971.0
924206,994.0
924207,980.0
924208,945.0
924209,878.0
924210,855.0
924211,960.0
924212,325.0
924214,35.0
924215,176.0
924216,869.0
924217,346.0
924218,9.0
924219,23.0
924222,7.0
924224,13.0
924226,120.0
924227,484.0
924228,791.0
924229,536.0
924231,25.0
924232,9.0
924233,181.0
924234,201.0
924235,30.0
924236,9.0
924237,4.0
924239,3.0
924240,3.0
924241,1.0
924242,5.0
924243,12.0
924247,2.0
924248,3.0
924249,9.0
924250,24.0
924251,19.0
924264,907.0
924265,903.0
924266,943.0
924267,1033.0
924268,1022.0
924269,1003.0
924270,999.0
924271,1027.0
924272,1042.0
924288,2084.0
924289,1438.0
924290,1062.0
924291,1056.0
924292,1051.0
924293,1042.0
924294,1036.0
924295,1032.0
924296,1032.0
924297,1044.0
924298,1041.0
924299,1031.0
924300,1024.0
924301,1024.0
924302,1027.0
924303,1030.0
924304,1034.0
924305,1035.0
924306,1038.0
924307,1035.0
924308,1028.0
924309,1010.0
924310,1018.0
924311,1037.0
924312,1031.0
924313,1029.0
924314,1025.0
924315,1022.0
924316,1030.0
924317,1038.0
924318,1046.0
924319,1050.0
924320,1226.0
924321,1249.0
924322,1104.0
924323,1073.0
924324,1047.0
924325,1060.0
924326,1035.0
924327,1020.0
924328,988.0
924329,1036.0
924330,1000.0
924331,1000.0
924332,1029.0
924333,1035.0
924334,1171.0
924335,1844.0
924336,1692.0
924337,1109.0
924338,1035.0
924339,939.0
924340,915.0
924341,959.0
924342,584.0
924343,40.0
924344,9.0
924345,32.0
924346,121.0
924347,405.0
924348,872.0
924349,543.0
924350,564.0
924351,299.0
924352,254.0
924353,382.0
924354,80.0
924355,151.0
924357,7.0
924361,44.0
924362,224.0
924363,209.0
924364,11.0
924365,11.0
924366,2.0
924367,14.0
924370,12.0
924371,3.0
924372,3.0
924377,9.0
924379,17.0
924380,29.0
924392,914.0
924393,911.0
924394,1009.0
924395,1020.0
924396,1017.0
924397,1266.0
924398,1257.0
924399,1187.0
924400,1041.0
924416,1239.0
924417,1053.0
924418,1033.0
924419,1038.0
924420,1041.0
924421,1037.0
924422,1038.0
924423,1035.0
924424,1035.0
924425,1035.0
924426,1032.0
924427,1028.0
924428,1023.0
924429,1025.0
924430,1027.0
924431,1030.0
924432,1036.0
924433,1022.0
924434,1030.0
924435,1029.0
924436,1025.0
924437,1024.0
924438,1021.0
924439,1024.0
924440,1025.0
924441,1034.0
924442,1026.0
924443,1023.0
924444,1032.0
924445,1033.0
924446,1039.0
924447,1046.0
924448,1059.0
924449,1490.0
924450,1465.0
924451,1124.0
924452,1075.0
924453,1062.0
924454,1058.0
924455,1044.0
924456,1015.0
924457,948.0
924458,954.0
924459,999.0
924460,1004.0
924461,1029.0
924462,1022.0
924463,1023.0
924464,980.0
924465,1029.0
924466,1019.0
924467,1027.0
924468,974.0
924469,946.0
924470,902.0
924471,917.0
924472,770.0
924473,174.0
924474,31.0
924475,35.0
924476,3.0
924477,19.0
924478,18.0
924480,4.0
924481,8.0
924483,25.0
924484,10.0
924487,1.0
924488,3.0
924489,53.0
924490,379.0
924491,804.0
924492,310.0
924493,67.0
924495,15.0
924496,40.0
924497,75.0
924498,109.0
924499,169.0
924500,85.0
924502,22.0
924503,7.0
924504,1.0
924507,28.0
924508,115.0
924519,788.0
924520,913.0
924521,943.0
924522,1018.0
924523,1051.0
924524,1177.0
924525,1213.0
924526,1154.0
924527,1055.0
924528,1066.0
924544,1059.0
924545,1059.0
924546,1045.0
924547,1043.0
924548,1033.0
924549,1029.0
924550,1030.0
924551,1035.0
924552,1031.0
924553,1035.0
924554,1026.0
924555,1025.0
924556,1029.0
924557,1021.0
924558,1023.0
924559,1032.0
924560,1024.0
924561,1019.0
924562,1029.0
924563,1023.0
924564,1023.0
924565,1029.0
924566,1017.0
924567,1022.0
924568,1027.0
924569,1027.0
924570,1018.0
924571,1026.0
924572,1022.0
924573,1030.0
924574,1030.0
924575,1050.0
924576,1050.0
924577,1445.0
924578,2086.0
924579,2198.0
924580,1109.0
924581,1041.0
924582,1044.0
924583,1035.0
924584,986.0
924585,943.0
924586,911.0
924587,931.0
924588,929.0
924589,943.0
924590,963.0
924591,930.0
924592,967.0
924593,936.0
924594,963.0
924595,1045.0
924596,1051.0
924597,1012.0
924598,969.0
924599,994.0
924600,916.0
924601,906.0
924602,917.0
924603,674.0
924604,102.0
924605,12.0
924606,21.0
924607,5.0
924608,17.0
924609,16.0
924610,2.0
924611,2.0
924612,5.0
924613,8.0
924615,9.0
924616,5.0
924617,8.0
924618,5.0
924619,309.0
924620,485.0
924621,566.0
924622,108.0
924623,349.0
924624,92.0
924626,29.0
924628,45.0
924629,115.0
924630,411.0
924631,209.0
924632,396.0
924633,449.0
924634,270.0
924635,364.0
924636,281.0
924637,95.0
924639,20.0
924647,857.0
924648,925.0
924649,1004.0
924650,1042.0
924651,1005.0
924652,1228.0
924653,907.0
924654,616.0
924655,384.0
924656,294.0
924672,1046.0
924673,1049.0
924674,1040.0
924675,1036.0
924676,1031.0
924677,1032.0
924678,1030.0
924679,1026.0
924680,1026.0
924681,1027.0
924682,1028.0
924683,1027.0
924684,1023.0
924685,1024.0
924686,1028.0
924687,1033.0
924688,1028.0
924689,1026.0
924690,1032.0
924691,1029.0
924692,1030.0
924693,1031.0
924694,1030.0
924695,1036.0
924696,1026.0
924697,1038.0
924698,1032.0
924699,1033.0
924700,1026.0
924701,1030.0
924702,1021.0
924703,1048.0
924704,1051.0
924705,1047.0
924706,1338.0
924707,2039.0
924708,1775.0
924709,1066.0
924710,955.0
924711,994.0
924712,955.0
924713,1010.0
924714,905.0
924715,899.0
924716,901.0
924717,927.0
924718,979.0
924719,1056.0
924720,1083.0
924721,1009.0
924722,1000.0
924723,1038.0
924724,1025.0
924725,1045.0
924726,1042.0
924727,1040.0
924728,1031.0
924729,1042.0
924730,1015.0
924731,906.0
924732,887.0
924733,970.0
924734,829.0
924735,204.0
924736,3.0
924737,19.0
924738,11.0
924739,9.0
924740,10.0
924741,3.0
924744,4.0
924745,12.0
924747,37.0
924748,12.0
924751,1.0
924752,8.0
924753,3.0
924754,11.0
924755,8.0
924756,5.0
924759,7.0
924760,7.0
924761,4.0
924762,9.0
924765,12.0
924766,6.0
924775,910.0
924776,947.0
924777,1033.0
924778,1044.0
924779,1007.0
924780,1044.0
924781,905.0
924782,527.0
924783,259.0
924784,193.0
924800,1016.0
924801,1024.0
924802,1036.0
924803,1029.0
924804,1028.0
924805,1030.0
924806,1027.0
924807,1024.0
924808,1027.0
924809,1027.0
924810,1026.0
924811,1028.0
924812,1022.0
924813,1020.0
924814,1020.0
924815,1023.0
924816,1030.0
924817,1030.0
924818,1035.0
924819,1042.0
924820,1031.0
924821,1030.0
924822,1022.0
924823,1022.0
924824,1022.0
924825,1031.0
924826,1018.0
924827,1024.0
924828,1031.0
924829,1023.0
924830,1029.0
924831,1041.0
924832,1045.0
924833,1331.0
924834,1484.0
924835,1031.0
924836,1011.0
924837,1058.0
924838,1115.0
924839,1008.0
924840,1015.0
924841,981.0
924842,949.0
924843,999.0
924844,981.0
924845,982.0
924846,907.0
924847,937.0
924848,1021.0
924849,982.0
924850,1039.0
924851,1046.0
924852,1043.0
924853,1049.0
924854,1058.0
924855,1064.0
924856,1029.0
924857,1038.0
924858,1024.0
924859,1012.0
924860,1015.0
924861,972.0
924862,889.0
924863,886.0
924864,923.0
924865,772.0
924866,220.0
924867,3.0
924868,5.0
924869,1.0
924872,7.0
924873,9.0
924875,4.0
924876,7.0
924877,8.0
924879,6.0
924880,10.0
924881,3.0
924884,1.0
924885,2.0
924888,5.0
924889,2.0
924890,4.0
924891,7.0
924892,10.0
924893,7.0
924894,2.0
924895,7.0
924896,8.0
924903,942.0
924904,967.0
924905,1049.0
924906,1053.0
924907,1014.0
924908,968.0
924909,899.0
924910,752.0
924911,429.0
924912,214.0
924928,1032.0
924929,1029.0
924930,1012.0
924931,1030.0
924932,1028.0
924933,1023.0
924934,1028.0
924935,1024.0
924936,1025.0
924937,1030.0
924938,1022.0
924939,1025.0
924940,1017.0
924941,1020.0
924942,1018.0
924943,1026.0
924944,1027.0
924945,1034.0
924946,1027.0
924947,1031.0
924948,1038.0
924949,1023.0
924950,1017.0
924951,1028.0
924952,1020.0
924953,1039.0
924954,1019.0
924955,1031.0
924956,1027.0
924957,1025.0
924958,1028.0
924959,1043.0
924960,1057.0
924961,1125.0
924962,1116.0
924963,1527.0
924964,1086.0
924965,1062.0
924966,1028.0
924967,922.0
924968,694.0
924969,607.0
924970,992.0
924971,1029.0
924972,1000.0
924973,1040.0
924974,1015.0
924975,991.0
924976,1073.0
924977,1048.0
924978,1073.0
924979,1066.0
924980,1042.0
924981,1029.0
924982,1019.0
924983,1038.0
924984,1023.0
924985,1041.0
924986,1117.0
924987,1028.0
924988,1018.0
924989,1031.0
924990,1028.0
924991,980.0
924992,946.0
924993,937.0
924994,919.0
924995,951.0
924996,537.0
924997,50.0
924998,9.0
924999,5.0
925000,13.0
925001,6.0
925004,12.0
925005,6.0
925008,7.0
925009,2.0
925011,2.0
925012,8.0
925013,6.0
925014,2.0
925015,4.0
925019,9.0
925020,18.0
925021,13.0
925022,9.0
925023,4.0
925024,12.0
925025,3.0
925030,853.0
925031,938.0
925032,995.0
925033,1063.0
925034,1045.0
925035,1000.0
925036,993.0
925037,1092.0
925038,881.0
925039,490.0
925040,225.0
925056,1035.0
925057,1043.0
925058,1039.0
925059,1040.0
925060,1029.0
925061,1026.0
925062,1022.0
925063,1025.0
925064,1021.0
925065,1028.0
925066,1023.0
925067,1028.0
925068,1026.0
925069,1027.0
925070,1029.0
925071,1025.0
925072,1025.0
925073,1029.0
925074,1033.0
925075,1028.0
925076,1035.0
925077,1031.0
925078,1033.0
925079,1021.0
925080,1027.0
925081,1035.0
925082,1010.0
925083,1034.0
925084,1035.0
925085,1040.0
925086,1020.0
925087,1051.0
925088,1202.0
925089,1071.0
925090,1071.0
925091,1281.0
925092,1092.0
925093,1070.0
925094,1009.0
925095,1051.0
925096,1057.0
925097,1033.0
925098,1039.0
925099,1043.0
925100,1056.0
925101,1057.0
925102,1038.0
925103,1038.0
925104,1069.0
925105,1081.0
925106,1069.0
925107,1080.0
925108,1032.0
925109,1026.0
925110,1001.0
925111,854.0
925112,883.0
925113,999.0
925114,1030.0
925115,1031.0
925116,1014.0
925117,1015.0
925118,1021.0
925119,1009.0
925120,978.0
925121,1030.0
925122,1031.0
925123,961.0
925124,947.0
925125,942.0
925126,673.0
925127,63.0
925128,16.0
925129,5.0
925130,6.0
925131,2.0
925132,7.0
925137,5.0
925138,3.0
925139,8.0
925140,6.0
925141,4.0
925143,1.0
925146,10.0
925149,6.0
925150,2.0
925151,7.0
925152,14.0
925153,5.0
925158,957.0
925159,914.0
925160,1014.0
925161,1049.0
925162,1039.0
925163,957.0
925164,1070.0
925165,1351.0
925166,1052.0
925167,976.0
925168,602.0
925184,1037.0
925185,1032.0
925186,1029.0
925187,1027.0
925188,1026.0
925189,1023.0
925190,1026.0
925191,1021.0
925192,1025.0
925193,1025.0
925194,1023.0
925195,1028.0
925196,1016.0
925197,1026.0
925198,1030.0
925199,1034.0
925200,1035.0
925201,1023.0
925202,1027.0
925203,1028.0
925204,1033.0
925205,1027.0
925206,1030.0
925207,1013.0
925208,1003.0
925209,1043.0
925210,1017.0
925211,1033.0
925212,1029.0
925213,1038.0
925214,1084.0
925215,1097.0
925216,1097.0
925217,1120.0
925218,1305.0
925219,1207.0
925220,1567.0
925221,1283.0
925222,1066.0
925223,1056.0
925224,1066.0
925225,1050.0
925226,1039.0
925227,1045.0
925228,1068.0
925229,1005.0
925230,1030.0
925231,1059.0
925232,1107.0
925233,1096.0
925234,886.0
925235,582.0
925236,229.0
925237,41.0
925238,191.0
925239,320.0
925240,78.0
925241,5.0
925242,112.0
925243,471.0
925244,852.0
925245,974.0
925246,994.0
925247,909.0
925248,477.0
925249,1261.0
925250,1762.0
925251,1118.0
925252,1061.0
925253,1006.0
925254,919.0
925255,947.0
925256,460.0
925257,14.0
925258,6.0
925259,7.0
925260,9.0
925261,8.0
925262,4.0
925263,2.0
925264,7.0
925267,2.0
925269,6.0
925271,7.0
925274,3.0
925275,2.0
925276,7.0
925277,7.0
925278,1.0
925279,4.0
925280,13.0
925285,921.0
925286,933.0
925287,935.0
925288,1036.0
925289,1058.0
925290,1002.0
925291,1041.0
925292,1129.0
925293,1488.0
925294,1011.0
925295,469.0
925296,218.0
925312,1041.0
925313,1027.0
925314,1013.0
925315,1028.0
925316,1026.0
925317,1029.0
925318,1025.0
925319,1026.0
925320,1033.0
925321,1025.0
925322,1025.0
925323,1021.0
925324,1019.0
925325,1017.0
925326,999.0
925327,1014.0
925328,1009.0
925329,1005.0
925330,1024.0
925331,1020.0
925332,1028.0
925333,1030.0
925334,1027.0
925335,1020.0
925336,1007.0
925337,1007.0
925338,1073.0
925339,1323.0
925340,1240.0
925341,1210.0
925342,1181.0
925343,1206.0
925344,1124.0
925345,1201.0
925346,1239.0
925347,1177.0
925348,1524.0
925349,1556.0
925350,1033.0
925351,1064.0
925352,1073.0
925353,1039.0
925354,1054.0
925355,1025.0
925356,1073.0
925357,1102.0
925358,1091.0
925359,1049.0
925360,1010.0
925361,865.0
925362,692.0
925363,382.0
925364,78.0
925365,28.0
925366,22.0
925367,64.0
925368,531.0
925369,833.0
925370,948.0
925371,818.0
925372,380.0
925373,213.0
925374,238.0
925375,529.0
925376,825.0
925377,979.0
925378,1253.0
925379,1555.0
925380,1060.0
925381,1063.0
925382,1035.0
925383,962.0
925384,934.0
925385,797.0
925386,63.0
925387,11.0
925388,8.0
925389,9.0
925391,1.0
925392,9.0
925393,6.0
925394,1.0
925396,2.0
925397,1.0
925398,9.0
925399,10.0
925400,11.0
925408,5.0
925409,4.0
925413,947.0
925414,906.0
925415,981.0
925416,1056.0
925417,1056.0
925418,1025.0
925419,1122.0
925420,1113.0
925421,1055.0
925422,869.0
925423,322.0
925424,186.0
925440,1037.0
925441,1036.0
925442,1029.0
925443,1019.0
925444,1025.0
925445,1014.0
925446,1016.0
925447,1011.0
925448,1031.0
925449,1025.0
925450,1020.0
925451,1017.0
925452,1023.0
925453,1016.0
925454,1016.0
925455,1024.0
925456,1020.0
925457,1022.0
925458,1030.0
925459,1019.0
925460,1025.0
925461,1024.0
925462,1023.0
925463,1028.0
925464,1007.0
925465,1001.0
925466,998.0
925467,1029.0
925468,1099.0
925469,1133.0
925470,1135.0
925471,1200.0
925472,1137.0
925473,1141.0
925474,1229.0
925475,1194.0
925476,1479.0
925477,1912.0
925478,1072.0
925479,1021.0
925480,1054.0
925481,1033.0
925482,1051.0
925483,1046.0
925484,1082.0
925485,1034.0
925486,1037.0
925487,1021.0
925488,1080.0
925489,842.0
925490,619.0
925491,304.0
925492,61.0
925493,121.0
925494,127.0
925495,423.0
925496,807.0
925497,1052.0
925498,887.0
925499,155.0
925500,7.0
925501,28.0
925502,21.0
925503,29.0
925504,18.0
925505,238.0
925506,1029.0
925507,1093.0
925508,1092.0
925509,1188.0
925510,1081.0
925511,1033.0
925512,1008.0
925513,927.0
925514,731.0
925515,59.0
925516,14.0
925517,4.0
925518,1.0
925519,2.0
925520,13.0
925521,2.0
925541,935.0
925542,908.0
925543,1005.0
925544,1112.0
925545,1299.0
925546,1159.0
925547,1157.0
925548,1223.0
925549,984.0
925550,901.0
925551,501.0
925552,219.0
925568,1037.0
925569,1035.0
925570,1039.0
925571,1018.0
925572,1017.0
925573,1017.0
925574,1020.0
925575,1025.0
925576,1028.0
925577,1031.0
925578,1024.0
925579,1030.0
925580,1021.0
925581,1014.0
925582,998.0
925583,1001.0
925584,1004.0
925585,1005.0
925586,1012.0
925587,1022.0
925588,1034.0
925589,1029.0
925590,1024.0
925591,1022.0
925592,1011.0
925593,996.0
925594,1034.0
925595,1156.0
925596,1194.0
925597,1146.0
925598,1202.0
925599,1202.0
925600,1108.0
925601,1060.0
925602,1150.0
925603,1268.0
925604,1380.0
925605,1980.0
925606,1132.0
925607,1062.0
925608,1052.0
925609,1029.0
925610,1033.0
925611,1049.0
925612,1149.0
925613,1995.0
925614,1835.0
925615,1644.0
925616,1083.0
925617,924.0
925618,680.0
925619,388.0
925620,177.0
925621,40.0
925622,21.0
925623,579.0
925624,1054.0
925625,1063.0
925626,932.0
925627,147.0
925629,7.0
925632,13.0
925633,63.0
925634,94.0
925635,104.0
925636,919.0
925637,1081.0
925638,1085.0
925639,972.0
925640,1024.0
925641,985.0
925642,928.0
925643,476.0
925644,29.0
925645,11.0
925646,9.0
925647,11.0
925648,10.0
925649,9.0
925650,3.0
925651,9.0
925652,1.0
925653,2.0
925665,10.0
925669,943.0
925670,913.0
925671,1011.0
925672,1263.0
925673,1258.0
925674,1174.0
925675,1147.0
925676,1314.0
925677,1189.0
925678,1069.0
925679,648.0
925680,308.0
925696,1043.0
925697,1035.0
925698,1030.0
925699,1029.0
925700,1033.0
925701,1028.0
925702,1033.0
925703,1031.0
925704,1024.0
925705,1033.0
925706,1024.0
925707,1018.0
925708,1010.0
925709,999.0
925710,1028.0
925711,1028.0
925712,1019.0
925713,1018.0
925714,1023.0
925715,1024.0
925716,1029.0
925717,1023.0
925718,1026.0
925719,1019.0
925720,1006.0
925721,990.0
925722,1189.0
925723,1124.0
925724,1084.0
925725,1123.0
925726,1124.0
925727,1184.0
925728,1105.0
925729,1247.0
925730,1313.0
925731,1306.0
925732,1577.0
925733,1654.0
925734,1044.0
925735,1062.0
925736,1061.0
925737,1041.0
925738,1050.0
925739,1023.0
925740,1030.0
925741,1181.0
925742,1454.0
925743,1117.0
925744,1108.0
925745,1083.0
925746,863.0
925747,748.0
925748,831.0
925749,713.0
925750,385.0
925751,600.0
925752,974.0
925753,886.0
925754,1039.0
925755,562.0
925756,44.0
925760,29.0
925761,71.0
925762,73.0
925763,44.0
925764,586.0
925765,1040.0
925766,1096.0
925767,994.0
925768,982.0
925769,976.0
925770,940.0
925771,531.0
925772,20.0
925773,9.0
925774,10.0
925775,10.0
925776,16.0
925777,4.0
925779,11.0
925780,8.0
925781,1.0
925783,2.0
925797,939.0
925798,903.0
925799,1016.0
925800,1381.0
925801,1212.0
925802,1176.0
925803,1170.0
925804,1342.0
925805,1353.0
925806,1203.0
925807,603.0
925808,250.0
925824,1031.0
925825,1028.0
925826,1029.0
925827,1028.0
925828,1020.0
925829,1018.0
925830,1020.0
925831,1024.0
925832,1016.0
925833,1019.0
925834,1032.0
925835,1020.0
925836,1004.0
925837,1027.0
925838,1029.0
925839,1023.0
925840,1014.0
925841,1023.0
925842,1027.0
925843,1029.0
925844,1027.0
925845,1030.0
925846,1017.0
925847,1015.0
925848,1007.0
925849,1000.0
925850,1020.0
925851,1044.0
925852,1044.0
925853,1353.0
925854,1225.0
925855,1128.0
925856,1187.0
925857,1291.0
925858,1295.0
925859,1478.0
925860,1552.0
925861,1710.0
925862,1090.0
925863,1050.0
925864,1054.0
925865,1039.0
925866,1038.0
925867,1037.0
925868,1041.0
925869,1066.0
925870,1053.0
925871,1090.0
925872,1115.0
925873,942.0
925874,768.0
925875,753.0
925876,532.0
925877,593.0
925878,996.0
925879,1024.0
925880,1013.0
925881,1008.0
925882,1032.0
925883,960.0
925884,236.0
925885,13.0
925886,12.0
925888,29.0
925889,432.0
925890,906.0
925891,312.0
925892,989.0
925893,1448.0
925894,1213.0
925895,1062.0
925896,1039.0
925897,965.0
925898,784.0
925899,87.0
925900,16.0
925901,1.0
925902,10.0
925903,2.0
925904,20.0
925905,7.0
925906,12.0
925907,1.0
925912,6.0
925925,935.0
925926,909.0
925927,1019.0
925928,1363.0
925929,1190.0
925930,1127.0
925931,1166.0
925932,1439.0
925933,1401.0
925934,1116.0
925935,591.0
925936,276.0
925952,1039.0
925953,1036.0
925954,1035.0
