,data
958486,1141.0
958487,1123.0
958488,1111.0
958489,1171.0
958490,1365.0
958491,1718.0
958492,1083.0
958493,1050.0
958494,1049.0
958495,1049.0
958496,1060.0
958497,1060.0
958498,1071.0
958499,1064.0
958500,1069.0
958501,1067.0
958502,1054.0
958503,1067.0
958504,1050.0
958505,1046.0
958506,1028.0
958507,623.0
958508,231.0
958509,256.0
958510,218.0
958511,274.0
958512,523.0
958513,445.0
958514,328.0
958515,305.0
958516,104.0
958517,43.0
958518,39.0
958519,28.0
958520,25.0
958521,40.0
958522,41.0
958523,44.0
958524,29.0
958525,22.0
958526,26.0
958527,22.0
958528,27.0
958529,74.0
958530,325.0
958531,630.0
958532,876.0
958533,1003.0
958534,1013.0
958535,1022.0
958536,1018.0
958537,1037.0
958538,1063.0
958539,959.0
958540,838.0
958541,620.0
958542,319.0
958543,172.0
958544,224.0
958545,235.0
958546,99.0
958547,62.0
958548,60.0
958549,73.0
958550,72.0
958551,60.0
958552,58.0
958553,110.0
958554,544.0
958555,1025.0
958556,985.0
958557,921.0
958558,899.0
958559,908.0
958560,922.0
958561,988.0
958562,1046.0
958563,1029.0
958564,1049.0
958565,1063.0
958566,1040.0
958567,1035.0
958568,1040.0
958569,1027.0
958592,1022.0
958593,1033.0
958594,1030.0
958595,1027.0
958596,1021.0
958597,1002.0
958598,1008.0
958599,1003.0
958600,1008.0
958601,1001.0
958602,1000.0
958603,1014.0
958604,1018.0
958605,1022.0
958606,1026.0
958607,1019.0
958608,1008.0
958609,1018.0
958610,1157.0
958611,1071.0
958612,1040.0
958613,1095.0
958614,1170.0
958615,1165.0
958616,1081.0
958617,1120.0
958618,1451.0
958619,1352.0
958620,1036.0
958621,1035.0
958622,877.0
958623,984.0
958624,1003.0
958625,999.0
958626,1034.0
958627,1051.0
958628,1058.0
958629,1070.0
958630,1068.0
958631,1062.0
958632,1056.0
958633,1050.0
958634,849.0
958635,714.0
958636,718.0
958637,994.0
958638,636.0
958639,54.0
958640,50.0
958641,51.0
958642,40.0
958643,44.0
958644,36.0
958645,40.0
958646,32.0
958647,37.0
958648,34.0
958649,40.0
958650,35.0
958651,34.0
958652,34.0
958653,26.0
958654,21.0
958655,27.0
958656,25.0
958657,37.0
958658,42.0
958659,60.0
958660,226.0
958661,727.0
958662,1023.0
958663,1044.0
958664,1047.0
958665,694.0
958666,276.0
958667,292.0
958668,329.0
958669,304.0
958670,228.0
958671,185.0
958672,175.0
958673,148.0
958674,83.0
958675,47.0
958676,62.0
958677,77.0
958678,64.0
958679,478.0
958680,945.0
958681,1085.0
958682,941.0
958683,907.0
958684,921.0
958685,936.0
958686,920.0
958687,981.0
958688,1043.0
958689,1045.0
958690,1045.0
958691,1047.0
958692,1051.0
958693,1045.0
958694,1044.0
958695,1029.0
958696,1038.0
958697,1027.0
958720,1026.0
958721,1020.0
958722,1030.0
958723,1026.0
958724,1010.0
958725,1003.0
958726,1006.0
958727,1005.0
958728,1004.0
958729,1005.0
958730,1008.0
958731,1025.0
958732,1033.0
958733,1028.0
958734,1031.0
958735,1020.0
958736,1005.0
958737,1004.0
958738,1014.0
958739,1059.0
958740,1076.0
958741,1122.0
958742,1131.0
958743,1075.0
958744,1096.0
958745,1180.0
958746,1362.0
958747,1800.0
958748,1089.0
958749,1055.0
958750,1053.0
958751,1038.0
958752,1058.0
958753,1071.0
958754,1068.0
958755,1065.0
958756,1072.0
958757,1067.0
958758,1056.0
958759,1059.0
958760,1062.0
958761,1077.0
958762,1062.0
958763,1065.0
958764,1034.0
958765,905.0
958766,510.0
958767,320.0
958768,250.0
958769,87.0
958770,50.0
958771,56.0
958772,60.0
958773,70.0
958774,62.0
958775,45.0
958776,36.0
958777,42.0
958778,39.0
958779,37.0
958780,48.0
958781,27.0
958782,29.0
958783,38.0
958784,34.0
958785,101.0
958786,537.0
958787,885.0
958788,1006.0
958789,1015.0
958790,1024.0
958791,1057.0
958792,1064.0
958793,1069.0
958794,1109.0
958795,1064.0
958796,1012.0
958797,1036.0
958798,1023.0
958799,853.0
958800,510.0
958801,338.0
958802,173.0
958803,175.0
958804,483.0
958805,988.0
958806,1028.0
958807,950.0
958808,939.0
958809,923.0
958810,905.0
958811,916.0
958812,937.0
958813,962.0
958814,987.0
958815,1030.0
958816,1053.0
958817,1033.0
958818,1033.0
958819,1039.0
958820,1052.0
958821,1028.0
958822,1029.0
958823,1050.0
958824,1049.0
958825,1023.0
958848,1034.0
958849,1030.0
958850,1029.0
958851,1018.0
958852,1007.0
958853,1008.0
958854,1007.0
958855,1003.0
958856,1016.0
958857,1026.0
958858,1025.0
958859,1031.0
958860,1030.0
958861,1030.0
958862,1029.0
958863,1018.0
958864,1031.0
958865,1015.0
958866,1176.0
958867,1218.0
958868,1047.0
958869,1152.0
958870,1426.0
958871,1381.0
958872,1338.0
958873,1352.0
958874,1315.0
958875,1626.0
958876,1097.0
958877,1062.0
958878,1067.0
958879,1056.0
958880,1043.0
958881,1038.0
958882,1049.0
958883,1053.0
958884,1065.0
958885,1071.0
958886,1063.0
958887,1067.0
958888,1058.0
958889,1066.0
958890,1066.0
958891,1059.0
958892,1046.0
958893,1041.0
958894,1041.0
958895,1045.0
958896,1046.0
958897,1036.0
958898,1043.0
958899,1055.0
958900,1063.0
958901,1061.0
958902,1062.0
958903,1039.0
958904,1040.0
958905,1043.0
958906,1041.0
958907,1034.0
958908,1022.0
958909,1024.0
958910,1009.0
958911,1013.0
958912,982.0
958913,988.0
958914,992.0
958915,1001.0
958916,1013.0
958917,1049.0
958918,1055.0
958919,1040.0
958920,1078.0
958921,1216.0
958922,1129.0
958923,1014.0
958924,1049.0
958925,1066.0
958926,1081.0
958927,1114.0
958928,1072.0
958929,988.0
958930,999.0
958931,1024.0
958932,1025.0
958933,982.0
958934,895.0
958935,892.0
958936,940.0
958937,945.0
958938,929.0
958939,934.0
958940,963.0
958941,985.0
958942,1038.0
958943,1013.0
958944,1045.0
958945,1049.0
958946,1049.0
958947,1039.0
958948,1056.0
958949,1039.0
958950,1031.0
958951,1043.0
958952,1037.0
958953,1039.0
958976,1033.0
958977,1027.0
958978,1021.0
958979,1009.0
958980,1003.0
958981,1017.0
958982,1032.0
958983,1038.0
958984,1035.0
958985,1031.0
958986,1029.0
958987,1024.0
958988,1033.0
958989,1029.0
958990,1029.0
958991,1008.0
958992,1010.0
958993,1021.0
958994,1056.0
958995,1057.0
958996,1053.0
958997,1056.0
958998,1248.0
958999,1145.0
959000,1095.0
959001,1074.0
959002,1073.0
959003,1045.0
959004,1038.0
959005,1050.0
959006,1057.0
959007,1069.0
959008,1049.0
959009,1045.0
959010,1055.0
959011,1057.0
959012,1065.0
959013,1066.0
959014,1065.0
959015,1060.0
959016,1063.0
959017,1060.0
959018,1069.0
959019,1058.0
959020,1039.0
959021,1036.0
959022,1028.0
959023,1038.0
959024,1051.0
959025,1053.0
959026,1051.0
959027,1060.0
959028,1052.0
959029,1060.0
959030,1053.0
959031,1044.0
959032,1046.0
959033,1038.0
959034,1047.0
959035,1046.0
959036,1039.0
959037,1038.0
959038,1044.0
959039,1030.0
959040,1024.0
959041,1018.0
959042,1010.0
959043,983.0
959044,983.0
959045,1011.0
959046,1029.0
959047,1033.0
959048,1055.0
959049,1075.0
959050,1172.0
959051,1118.0
959052,1047.0
959053,1068.0
959054,1083.0
959055,1045.0
959056,1083.0
959057,1115.0
959058,1092.0
959059,1114.0
959060,1101.0
959061,940.0
959062,906.0
959063,953.0
959064,992.0
959065,995.0
959066,982.0
959067,944.0
959068,931.0
959069,1006.0
959070,1032.0
959071,1046.0
959072,1034.0
959073,1044.0
959074,1057.0
959075,1051.0
959076,1051.0
959077,1053.0
959078,1051.0
959079,1035.0
959080,1022.0
959081,1007.0
959104,1025.0
959105,1026.0
959106,1027.0
959107,1029.0
959108,1024.0
959109,1028.0
959110,1022.0
959111,1033.0
959112,1025.0
959113,1026.0
959114,1026.0
959115,1031.0
959116,1032.0
959117,1030.0
959118,1031.0
959119,1029.0
959120,1026.0
959121,1028.0
959122,1031.0
959123,1035.0
959124,1041.0
959125,1042.0
959126,1048.0
959127,1079.0
959128,1084.0
959129,1076.0
959130,1155.0
959131,1048.0
959132,942.0
959133,1044.0
959134,1044.0
959135,1019.0
959136,1006.0
959137,1013.0
959138,1035.0
959139,995.0
959140,983.0
959141,1037.0
959142,1042.0
959143,1042.0
959144,1032.0
959145,1048.0
959146,993.0
959147,976.0
959148,1009.0
959149,1033.0
959150,1040.0
959151,1043.0
959152,1055.0
959153,1050.0
959154,1051.0
959155,1050.0
959156,1050.0
959157,1051.0
959158,1051.0
959159,1054.0
959160,1060.0
959161,1055.0
959162,1056.0
959163,1063.0
959164,1106.0
959165,1257.0
959166,1082.0
959167,993.0
959168,990.0
959169,1025.0
959170,1009.0
959171,828.0
959172,899.0
959173,1188.0
959174,1175.0
959175,1113.0
959176,1163.0
959177,1247.0
959178,1346.0
959179,1181.0
959180,1104.0
959181,1077.0
959182,1064.0
959183,1079.0
959184,1107.0
959185,1083.0
959186,1027.0
959187,1029.0
959188,1018.0
959189,1023.0
959190,1019.0
959191,1024.0
959192,1036.0
959193,991.0
959194,955.0
959195,906.0
959196,916.0
959197,939.0
959198,1019.0
959199,1024.0
959200,1057.0
959201,1054.0
959202,1037.0
959203,1067.0
959204,1064.0
959205,1054.0
959206,1052.0
959207,1033.0
959208,1021.0
959209,976.0
959232,1028.0
959233,1027.0
959234,1032.0
959235,1033.0
959236,1026.0
959237,1030.0
959238,1024.0
959239,1031.0
959240,1034.0
959241,1023.0
959242,1033.0
959243,1030.0
959244,1033.0
959245,1028.0
959246,1028.0
959247,1031.0
959248,1037.0
959249,1031.0
959250,1040.0
959251,1039.0
959252,1035.0
959253,1050.0
959254,1050.0
959255,1042.0
959256,1071.0
959257,1132.0
959258,1590.0
959259,1137.0
959260,1059.0
959261,1058.0
959262,1057.0
959263,1042.0
959264,1028.0
959265,1028.0
959266,1024.0
959267,1032.0
959268,1013.0
959269,1029.0
959270,1051.0
959271,1047.0
959272,1043.0
959273,1045.0
959274,1046.0
959275,1044.0
959276,1030.0
959277,1045.0
959278,1053.0
959279,1053.0
959280,1054.0
959281,1049.0
959282,1035.0
959283,1025.0
959284,1030.0
959285,1035.0
959286,1048.0
959287,1051.0
959288,1047.0
959289,1042.0
959290,1046.0
959291,1047.0
959292,1055.0
959293,1057.0
959294,1049.0
959295,1045.0
959296,1056.0
959297,1052.0
959298,1049.0
959299,1021.0
959300,1024.0
959301,1030.0
959302,1030.0
959303,1040.0
959304,1068.0
959305,1102.0
959306,1075.0
959307,1061.0
959308,1059.0
959309,1029.0
959310,1000.0
959311,1018.0
959312,1043.0
959313,1040.0
959314,1043.0
959315,1038.0
959316,1041.0
959317,1019.0
959318,1047.0
959319,1015.0
959320,960.0
959321,945.0
959322,989.0
959323,930.0
959324,913.0
959325,899.0
959326,904.0
959327,939.0
959328,1025.0
959329,1016.0
959330,1041.0
959331,1050.0
959332,1059.0
959333,1048.0
959334,1107.0
959335,1101.0
959336,955.0
959337,937.0
959360,1033.0
959361,1035.0
959362,1028.0
959363,1023.0
959364,1027.0
959365,1025.0
959366,1033.0
959367,1030.0
959368,1030.0
959369,1030.0
959370,1038.0
959371,1039.0
959372,1032.0
959373,1030.0
959374,1023.0
959375,1031.0
959376,1021.0
959377,1029.0
959378,1033.0
959379,1033.0
959380,1033.0
959381,1035.0
959382,1039.0
959383,1049.0
959384,1145.0
959385,1472.0
959386,1029.0
959387,1053.0
959388,1062.0
959389,1008.0
959390,1002.0
959391,970.0
959392,984.0
959393,977.0
959394,980.0
959395,968.0
959396,957.0
959397,937.0
959398,1010.0
959399,1040.0
959400,1040.0
959401,1061.0
959402,1049.0
959403,1050.0
959404,1043.0
959405,1044.0
959406,1045.0
959407,1040.0
959408,1046.0
959409,1045.0
959410,1049.0
959411,1049.0
959412,1043.0
959413,1028.0
959414,1042.0
959415,1032.0
959416,1021.0
959417,1028.0
959418,1047.0
959419,1067.0
959420,1053.0
959421,1056.0
959422,1046.0
959423,1048.0
959424,1048.0
959425,1054.0
959426,1054.0
959427,1048.0
959428,1046.0
959429,1045.0
959430,1040.0
959431,1046.0
959432,1059.0
959433,1047.0
959434,1045.0
959435,1041.0
959436,1060.0
959437,1038.0
959438,1027.0
959439,1023.0
959440,1043.0
959441,1057.0
959442,1027.0
959443,1032.0
959444,983.0
959445,948.0
959446,900.0
959447,890.0
959448,913.0
959449,921.0
959450,923.0
959451,888.0
959452,866.0
959453,846.0
959454,858.0
959455,886.0
959456,983.0
959457,927.0
959458,995.0
959459,1068.0
959460,1111.0
959461,1008.0
959462,938.0
959463,923.0
959464,911.0
959465,885.0
959488,1036.0
959489,1039.0
959490,1029.0
959491,1029.0
959492,1028.0
959493,1027.0
959494,1029.0
959495,1022.0
959496,1035.0
959497,1037.0
959498,1030.0
959499,1028.0
959500,1035.0
959501,1029.0
959502,1029.0
959503,1025.0
959504,1023.0
959505,1023.0
959506,1026.0
959507,1034.0
959508,1039.0
959509,1044.0
959510,1032.0
959511,1042.0
959512,1055.0
959513,1359.0
959514,1879.0
959515,1855.0
959516,1430.0
959517,1036.0
959518,1033.0
959519,1018.0
959520,976.0
959521,961.0
959522,964.0
959523,1010.0
959524,1014.0
959525,1001.0
959526,1021.0
959527,1047.0
959528,1057.0
959529,1045.0
959530,1031.0
959531,1047.0
959532,1050.0
959533,1052.0
959534,1053.0
959535,1063.0
959536,1069.0
959537,1083.0
959538,1080.0
959539,1030.0
959540,1026.0
959541,1024.0
959542,1033.0
959543,1013.0
959544,980.0
959545,944.0
959546,949.0
959547,964.0
959548,944.0
959549,939.0
959550,930.0
959551,943.0
959552,955.0
959553,957.0
959554,954.0
959555,969.0
959556,1001.0
959557,1020.0
959558,1048.0
959559,1049.0
959560,1055.0
959561,1054.0
959562,1046.0
959563,1043.0
959564,1058.0
959565,1044.0
959566,1022.0
959567,1008.0
959568,998.0
959569,1017.0
959570,937.0
959571,981.0
959572,1025.0
959573,1015.0
959574,997.0
959575,941.0
959576,983.0
959577,776.0
959578,670.0
959579,624.0
959580,417.0
959581,328.0
959582,348.0
959583,421.0
959584,478.0
959585,366.0
959586,382.0
959587,415.0
959588,413.0
959589,389.0
959590,437.0
959591,352.0
959592,282.0
959593,203.0
959616,1028.0
959617,1038.0
959618,1035.0
959619,1038.0
959620,1029.0
959621,1033.0
959622,1036.0
959623,1026.0
959624,1033.0
959625,1048.0
959626,1036.0
959627,1037.0
959628,1038.0
959629,1033.0
959630,1034.0
959631,1034.0
959632,1034.0
959633,1031.0
959634,1029.0
959635,1033.0
959636,1031.0
959637,1040.0
959638,1038.0
959639,1061.0
959640,1160.0
959641,2081.0
959642,1827.0
959643,1208.0
959644,1057.0
959645,1049.0
959646,1031.0
959647,1028.0
959648,1040.0
959649,962.0
959650,1005.0
959651,1031.0
959652,1039.0
959653,1041.0
959654,1022.0
959655,1032.0
959656,1019.0
959657,1051.0
959658,1047.0
959659,1045.0
959660,1049.0
959661,1056.0
959662,1049.0
959663,1041.0
959664,1014.0
959665,1025.0
959666,1031.0
959667,1041.0
959668,1047.0
959669,1048.0
959670,1045.0
959671,1029.0
959672,976.0
959673,1015.0
959674,1060.0
959675,1062.0
959676,1068.0
959677,1069.0
959678,1065.0
959679,1046.0
959680,1021.0
959681,1022.0
959682,1021.0
959683,1028.0
959684,1054.0
959685,1043.0
959686,1050.0
959687,1056.0
959688,1056.0
959689,1052.0
959690,1051.0
959691,1044.0
959692,978.0
959693,926.0
959694,932.0
959695,930.0
959696,942.0
959697,1002.0
959698,953.0
959699,925.0
959700,876.0
959701,874.0
959702,856.0
959703,731.0
959704,515.0
959705,469.0
959706,363.0
959707,306.0
959708,293.0
959709,402.0
959710,287.0
959711,306.0
959712,518.0
959713,330.0
959714,237.0
959715,241.0
959716,233.0
959717,225.0
959718,249.0
959719,270.0
959720,283.0
959721,213.0
959744,1042.0
959745,1042.0
959746,1035.0
959747,1038.0
959748,1038.0
959749,1034.0
959750,1037.0
959751,1028.0
959752,1028.0
959753,1029.0
959754,1018.0
959755,1014.0
959756,1014.0
959757,1016.0
959758,1026.0
959759,1035.0
959760,1028.0
959761,1028.0
959762,1027.0
959763,1029.0
959764,1032.0
959765,1031.0
959766,1037.0
959767,1066.0
959768,1530.0
959769,1189.0
959770,1186.0
959771,1208.0
959772,1070.0
959773,1071.0
959774,1050.0
959775,1031.0
959776,1045.0
959777,1029.0
959778,973.0
959779,978.0
959780,998.0
959781,1051.0
959782,1063.0
959783,1073.0
959784,1086.0
959785,1076.0
959786,1063.0
959787,1037.0
959788,1033.0
959789,1039.0
959790,1032.0
959791,940.0
959792,933.0
959793,962.0
959794,1042.0
959795,1043.0
959796,1042.0
959797,1008.0
959798,950.0
959799,1008.0
959800,1056.0
959801,1058.0
959802,1059.0
959803,1057.0
959804,1060.0
959805,1053.0
959806,1056.0
959807,1060.0
959808,1056.0
959809,1063.0
959810,1066.0
959811,1060.0
959812,1058.0
959813,1044.0
959814,1052.0
959815,1061.0
959816,1048.0
959817,1045.0
959818,1041.0
959819,1041.0
959820,987.0
959821,950.0
959822,935.0
959823,917.0
959824,947.0
959825,967.0
959826,949.0
959827,938.0
959828,921.0
959829,980.0
959830,951.0
959831,641.0
959832,349.0
959833,300.0
959834,296.0
959835,274.0
959836,336.0
959837,289.0
959838,325.0
959839,269.0
959840,231.0
959841,217.0
959842,220.0
959843,232.0
959844,194.0
959845,273.0
959846,366.0
959847,441.0
959848,379.0
959849,229.0
959872,1047.0
959873,1043.0
959874,1038.0
959875,1036.0
959876,1038.0
959877,1040.0
959878,1037.0
959879,1033.0
959880,1039.0
959881,1031.0
959882,1034.0
959883,1048.0
959884,1041.0
959885,1039.0
959886,1033.0
959887,1036.0
959888,1033.0
959889,1040.0
959890,1037.0
959891,1038.0
959892,1042.0
959893,1045.0
959894,1049.0
959895,1062.0
959896,1277.0
959897,1238.0
959898,1660.0
959899,1406.0
959900,1078.0
959901,1038.0
959902,1054.0
959903,1008.0
959904,1018.0
959905,1054.0
959906,1055.0
959907,1014.0
959908,1057.0
959909,1158.0
959910,1458.0
959911,1948.0
959912,1819.0
959913,1751.0
959914,1521.0
959915,1056.0
959916,1031.0
959917,1017.0
959918,980.0
959919,969.0
959920,1018.0
959921,1032.0
959922,1038.0
959923,1020.0
959924,969.0
959925,952.0
959926,919.0
959927,971.0
959928,1031.0
959929,1056.0
959930,1060.0
959931,1056.0
959932,1061.0
959933,1058.0
959934,1058.0
959935,1057.0
959936,1062.0
959937,1062.0
959938,1066.0
959939,1058.0
959940,1059.0
959941,1063.0
959942,1071.0
959943,1058.0
959944,1044.0
959945,1045.0
959946,1034.0
959947,1000.0
959948,938.0
959949,890.0
959950,913.0
959951,902.0
959952,922.0
959953,994.0
959954,993.0
959955,1021.0
959956,1007.0
959957,895.0
959958,860.0
959959,753.0
959960,437.0
959961,229.0
959962,231.0
959963,232.0
959964,302.0
959965,296.0
959966,263.0
959967,217.0
959968,182.0
959969,196.0
959970,241.0
959971,182.0
959972,197.0
959973,186.0
959974,154.0
959975,230.0
959976,193.0
959977,251.0
960000,1058.0
960001,1058.0
960002,1050.0
960003,1052.0
960004,1053.0
960005,1053.0
960006,1058.0
960007,1045.0
960008,1044.0
960009,1039.0
960010,1054.0
960011,1051.0
960012,1050.0
960013,1050.0
960014,1042.0
960015,1036.0
960016,1042.0
960017,1030.0
960018,1029.0
960019,1041.0
960020,1047.0
960021,1035.0
960022,1069.0
960023,1391.0
960024,1717.0
960025,1280.0
960026,1266.0
960027,1584.0
960028,1866.0
960029,1959.0
960030,1736.0
960031,1936.0
960032,2470.0
960033,2457.0
960034,1961.0
960035,1393.0
960036,1088.0
960037,1051.0
960038,1087.0
960039,1192.0
960040,1262.0
960041,1195.0
960042,1057.0
960043,1041.0
960044,1036.0
960045,1028.0
960046,1033.0
960047,1039.0
960048,988.0
960049,952.0
960050,989.0
960051,1012.0
960052,989.0
960053,927.0
960054,904.0
960055,896.0
960056,919.0
960057,944.0
960058,961.0
960059,1004.0
960060,1034.0
960061,1042.0
960062,1043.0
960063,1031.0
960064,1043.0
960065,1059.0
960066,1062.0
960067,1054.0
960068,1063.0
960069,1069.0
960070,1068.0
960071,1055.0
960072,1056.0
960073,1002.0
960074,938.0
960075,882.0
960076,898.0
960077,880.0
960078,893.0
960079,894.0
960080,933.0
960081,952.0
960082,968.0
960083,1032.0
960084,1049.0
960085,1025.0
960086,969.0
960087,844.0
960088,535.0
960089,269.0
960090,249.0
960091,248.0
960092,353.0
960093,242.0
960094,208.0
960095,164.0
960096,289.0
960097,285.0
960098,244.0
960099,215.0
960100,230.0
960101,230.0
960102,148.0
960103,145.0
960104,165.0
960105,249.0
960128,1107.0
960129,1093.0
960130,1074.0
960131,1054.0
960132,1053.0
960133,1062.0
960134,1075.0
960135,1087.0
960136,1084.0
960137,1076.0
960138,1090.0
960139,1083.0
960140,1067.0
960141,1042.0
960142,1048.0
960143,1051.0
960144,1035.0
960145,1036.0
960146,1043.0
960147,1049.0
960148,1058.0
960149,1037.0
960150,1246.0
960151,1967.0
960152,2371.0
960153,1572.0
960154,1252.0
960155,1368.0
960156,1514.0
960157,1611.0
960158,1328.0
960159,1063.0
960160,1047.0
960161,1019.0
960162,1027.0
960163,1040.0
960164,1039.0
960165,1033.0
960166,1048.0
960167,1051.0
960168,1051.0
960169,1058.0
960170,1052.0
960171,1044.0
960172,1037.0
960173,1019.0
960174,987.0
960175,1019.0
960176,1019.0
960177,1017.0
960178,1017.0
960179,980.0
960180,928.0
960181,968.0
960182,962.0
960183,907.0
960184,895.0
960185,916.0
960186,915.0
960187,916.0
960188,904.0
960189,916.0
960190,953.0
960191,1009.0
960192,1007.0
960193,1011.0
960194,969.0
960195,974.0
960196,989.0
960197,985.0
960198,961.0
960199,986.0
960200,1021.0
960201,1045.0
960202,986.0
960203,936.0
960204,908.0
960205,888.0
960206,886.0
960207,885.0
960208,877.0
960209,913.0
960210,924.0
960211,938.0
960212,963.0
960213,1017.0
960214,968.0
960215,935.0
960216,954.0
960217,466.0
960218,230.0
960219,257.0
960220,234.0
960221,266.0
960222,241.0
960223,215.0
960224,208.0
960225,234.0
960226,302.0
960227,170.0
960228,181.0
960229,236.0
960230,372.0
960231,408.0
960232,285.0
960233,754.0
960256,1903.0
960257,1682.0
960258,1713.0
960259,1961.0
960260,2112.0
