,data
582080,1036.0
582081,1035.0
582082,1050.0
582083,1033.0
582084,968.0
582085,1016.0
582086,851.0
582087,169.0
582088,14.0
582089,1.0
582191,118.0
582193,274.0
582194,342.0
582195,101.0
582196,352.0
582197,966.0
582198,1026.0
582199,1031.0
582200,1031.0
582201,1061.0
582202,906.0
582203,1037.0
582204,1025.0
582205,1024.0
582206,1037.0
582207,1042.0
582208,1033.0
582209,1045.0
582210,1030.0
582211,1005.0
582212,974.0
582213,974.0
582214,343.0
582215,35.0
582216,14.0
582319,4.0
582322,60.0
582323,28.0
582324,492.0
582325,859.0
582326,911.0
582327,974.0
582328,992.0
582329,916.0
582330,947.0
582331,996.0
582332,1007.0
582333,997.0
582334,1003.0
582335,992.0
582336,988.0
582337,993.0
582338,996.0
582339,1008.0
582340,995.0
582341,643.0
582342,70.0
582343,25.0
582344,8.0
582345,1.0
582447,17.0
582448,3.0
582452,10.0
582453,57.0
582454,52.0
582455,270.0
582456,226.0
582457,520.0
582458,624.0
582459,532.0
582460,580.0
582461,630.0
582462,691.0
582463,838.0
582464,914.0
582465,953.0
582466,911.0
582467,756.0
582468,259.0
582469,47.0
582470,24.0
582471,21.0
582472,7.0
582575,11.0
582581,3.0
582582,10.0
582583,11.0
582584,20.0
582585,31.0
582586,48.0
582588,29.0
582589,24.0
582590,56.0
582591,47.0
582592,182.0
582593,125.0
582594,112.0
582595,101.0
582596,27.0
582597,12.0
582598,19.0
582599,9.0
582600,11.0
582705,25.0
582709,11.0
582710,13.0
582711,18.0
582712,16.0
582713,58.0
582714,70.0
582715,15.0
582716,20.0
582717,22.0
582718,33.0
582719,33.0
582720,32.0
582721,33.0
582722,33.0
582723,29.0
582724,19.0
582725,17.0
582726,11.0
582727,13.0
582831,11.0
582832,66.0
582833,97.0
582837,18.0
582838,10.0
582839,13.0
582840,12.0
582841,89.0
582842,117.0
582843,3.0
582844,18.0
582845,15.0
582846,21.0
582847,26.0
582848,32.0
582849,30.0
582850,21.0
582851,18.0
582852,18.0
582853,6.0
582854,7.0
582855,10.0
582959,26.0
582960,96.0
582961,102.0
582962,11.0
582964,3.0
582965,11.0
582966,11.0
582967,7.0
582968,10.0
582969,71.0
582970,163.0
582972,26.0
582973,14.0
582974,16.0
582975,16.0
582976,23.0
582977,24.0
582978,14.0
582979,18.0
582980,8.0
582981,4.0
582982,5.0
582983,7.0
583087,19.0
583088,30.0
583089,79.0
583090,23.0
583093,1.0
583094,2.0
583095,4.0
583096,11.0
583097,48.0
583098,80.0
583100,17.0
583101,10.0
583102,9.0
583103,16.0
583104,22.0
583105,13.0
583106,4.0
583107,11.0
583108,8.0
583109,5.0
583110,5.0
583215,12.0
583218,22.0
583219,7.0
583221,5.0
583222,5.0
583223,10.0
583224,10.0
583225,28.0
583226,72.0
583228,14.0
583229,9.0
583230,12.0
583231,7.0
583232,13.0
583233,13.0
583234,10.0
583235,8.0
583236,6.0
583343,5.0
583346,3.0
583347,22.0
583350,4.0
583351,5.0
583352,9.0
583353,35.0
583354,64.0
583355,12.0
583356,13.0
583357,12.0
583358,13.0
583359,8.0
583360,9.0
583361,10.0
596400,36.0
596401,47.0
596402,35.0
596408,7.0
596410,63.0
596411,37.0
596528,10.0
596529,39.0
596533,7.0
596535,8.0
596536,7.0
596538,64.0
596539,38.0
596540,6.0
596542,2.0
596543,9.0
596544,3.0
596545,4.0
596546,3.0
596656,20.0
596657,34.0
596660,7.0
596661,6.0
596662,9.0
596663,3.0
596664,11.0
596665,10.0
596666,68.0
596667,49.0
596668,5.0
596669,4.0
596671,2.0
596672,10.0
596673,3.0
596674,5.0
596675,10.0
596676,12.0
596677,14.0
596785,25.0
596788,29.0
596789,16.0
596790,11.0
596791,9.0
596792,14.0
596793,65.0
596794,138.0
596795,76.0
596796,14.0
596797,10.0
596798,9.0
596799,8.0
596800,12.0
596801,10.0
596802,9.0
596803,11.0
596804,5.0
596805,6.0
596806,1.0
596911,13.0
596912,35.0
596913,16.0
596916,4.0
596918,4.0
596919,6.0
596920,16.0
596921,91.0
596922,180.0
596923,68.0
596924,20.0
596925,32.0
596926,18.0
596927,18.0
596928,12.0
596929,8.0
596930,14.0
596931,12.0
596932,9.0
596933,4.0
596934,7.0
597040,90.0
597041,10.0
597044,11.0
597045,12.0
597046,16.0
597047,8.0
597048,26.0
597049,158.0
597050,183.0
597051,13.0
597052,29.0
597053,21.0
597054,17.0
597055,26.0
597056,12.0
597057,8.0
597058,10.0
597059,3.0
597060,20.0
597061,21.0
597062,2.0
597168,45.0
597169,51.0
597172,12.0
597173,28.0
597174,29.0
597175,26.0
597176,49.0
597177,173.0
597178,93.0
597179,15.0
597180,27.0
597181,31.0
597182,16.0
597183,12.0
597184,15.0
597185,5.0
597186,18.0
597188,30.0
597189,18.0
597190,1.0
597191,4.0
597295,78.0
597296,58.0
597297,40.0
597298,24.0
597299,81.0
597300,67.0
597301,186.0
597302,279.0
597303,225.0
597304,427.0
597305,491.0
597306,512.0
597307,250.0
597308,422.0
597309,425.0
597310,481.0
597311,564.0
597312,633.0
597313,641.0
597314,541.0
597315,331.0
597316,52.0
597317,17.0
597318,6.0
597319,6.0
597320,2.0
597423,264.0
597424,67.0
597425,307.0
597426,318.0
597427,327.0
597428,767.0
597429,790.0
597430,1000.0
597431,957.0
597432,1036.0
597433,1172.0
597434,1007.0
597435,966.0
597436,978.0
597437,952.0
597438,917.0
597439,984.0
597440,960.0
597441,1004.0
597442,971.0
597443,900.0
597444,756.0
597445,587.0
597446,131.0
597447,8.0
597448,2.0
597551,524.0
597552,344.0
597553,389.0
597554,211.0
597555,198.0
597556,874.0
597557,1058.0
597558,1056.0
597559,1037.0
597560,1015.0
597561,1077.0
597562,723.0
597563,986.0
597564,979.0
597565,935.0
597566,918.0
597567,946.0
597568,984.0
597569,968.0
597570,972.0
597571,995.0
597572,995.0
597573,914.0
597574,739.0
597575,75.0
597576,6.0
597577,2.0
597679,329.0
597682,43.0
597683,86.0
597684,680.0
597685,1039.0
597686,1006.0
597687,890.0
597688,980.0
597689,1653.0
597690,1531.0
597691,1532.0
597692,1306.0
597693,1075.0
597694,981.0
597695,984.0
597696,1018.0
597697,1033.0
597698,1037.0
597699,1028.0
597700,994.0
597701,987.0
597702,681.0
597703,90.0
597704,24.0
597705,2.0
597807,2195.0
597808,289.0
597809,80.0
597810,64.0
597811,25.0
597812,217.0
597813,892.0
597814,775.0
597815,881.0
597816,2581.0
597817,3092.0
597818,2304.0
597819,2058.0
597820,1790.0
597821,1252.0
597822,1095.0
597823,1097.0
597824,1096.0
597825,1091.0
597826,1110.0
597827,1254.0
597828,1136.0
597829,1043.0
597830,996.0
597831,399.0
597832,26.0
597833,3.0
597935,2322.0
597936,66.0
597937,114.0
597938,75.0
597940,35.0
597941,184.0
597942,133.0
597943,507.0
597944,839.0
597945,1845.0
597946,2219.0
597947,2407.0
597948,2509.0
597949,1948.0
597950,1382.0
597951,1333.0
597952,1486.0
597953,1766.0
597954,2061.0
597955,2261.0
597956,1814.0
597957,1095.0
597958,975.0
597959,398.0
597960,30.0
597961,4.0
598063,2005.0
598064,64.0
598065,125.0
598066,26.0
598068,6.0
598069,23.0
598070,27.0
598071,344.0
598072,671.0
598073,842.0
598074,2216.0
598075,2499.0
598076,2439.0
598077,2333.0
598078,1903.0
598079,1887.0
598080,2035.0
598081,2047.0
598082,2120.0
598083,2276.0
598084,2056.0
598085,1151.0
598086,984.0
598087,313.0
598088,17.0
598089,3.0
598191,438.0
598192,46.0
598193,96.0
598194,24.0
598196,1.0
598197,22.0
598198,25.0
598199,322.0
598200,671.0
598201,1533.0
598202,2427.0
598203,2505.0
598204,2365.0
598205,2278.0
598206,1890.0
598207,1798.0
598208,2029.0
598209,2171.0
598210,2214.0
598211,2196.0
598212,2073.0
598213,1192.0
598214,1026.0
598215,564.0
598216,23.0
598217,5.0
598319,1180.0
598320,101.0
598321,112.0
598322,19.0
598324,33.0
598325,125.0
598326,130.0
598327,440.0
598328,518.0
598329,1113.0
598330,2057.0
598331,2335.0
598332,2351.0
598333,1889.0
598334,1471.0
598335,1441.0
598336,1533.0
598337,1765.0
598338,2214.0
598339,2388.0
598340,2103.0
598341,1173.0
598342,1023.0
598343,639.0
598344,31.0
598345,3.0
598447,2056.0
598448,374.0
598449,82.0
598450,19.0
598452,220.0
598453,884.0
598454,872.0
598455,849.0
598456,2243.0
598457,2215.0
598458,2228.0
598459,2338.0
598460,2124.0
598461,1516.0
598462,1186.0
598463,1147.0
598464,1083.0
598465,1067.0
598466,1195.0
598467,1380.0
598468,1248.0
598469,1024.0
598470,983.0
598471,452.0
598472,17.0
598473,1.0
598575,733.0
598578,31.0
598579,38.0
598580,497.0
598581,1009.0
598582,1044.0
598583,1031.0
598584,1103.0
598585,1541.0
598586,1389.0
598587,1419.0
598588,1259.0
598589,1102.0
598590,1023.0
598591,1004.0
598592,1033.0
598593,1052.0
598594,1041.0
598595,995.0
598596,989.0
598597,1003.0
598598,987.0
598599,216.0
598600,14.0
598601,5.0
598602,1.0
598703,817.0
598704,372.0
598706,192.0
598707,39.0
598708,201.0
598709,868.0
598710,1058.0
598711,1029.0
598712,1043.0
598713,1109.0
598714,937.0
598715,1044.0
598716,1059.0
598717,1038.0
598718,1014.0
598719,999.0
598720,1025.0
598721,1021.0
598722,1015.0
598723,993.0
598724,981.0
598725,994.0
598726,772.0
598727,110.0
598728,10.0
598729,6.0
598831,353.0
598832,265.0
598834,381.0
598835,496.0
598836,112.0
598837,219.0
598838,695.0
598839,919.0
598840,1021.0
598841,1064.0
598842,1017.0
598843,989.0
598844,1006.0
598845,980.0
598846,970.0
598847,994.0
598848,1013.0
598849,995.0
598850,994.0
598851,1003.0
598852,1006.0
598853,747.0
598854,107.0
598855,26.0
598856,14.0
598857,4.0
598959,63.0
598964,11.0
598965,269.0
598966,348.0
598967,203.0
598968,337.0
598969,412.0
598970,500.0
598971,455.0
598972,573.0
598973,575.0
598974,709.0
598975,819.0
598976,878.0
598977,956.0
598978,914.0
598979,736.0
598980,250.0
598981,80.0
598982,28.0
598983,8.0
598984,11.0
598985,7.0
599087,4.0
599088,6.0
599089,93.0
599093,25.0
599094,14.0
599095,26.0
599096,31.0
599097,83.0
599098,113.0
599099,5.0
599100,59.0
599101,31.0
599102,87.0
599103,127.0
599104,61.0
599105,108.0
599106,70.0
599107,48.0
599108,19.0
599109,15.0
599110,15.0
599111,10.0
599112,4.0
599215,12.0
599216,98.0
599217,126.0
599221,17.0
599222,11.0
599223,21.0
599224,17.0
599225,116.0
599226,191.0
599227,18.0
599228,39.0
599229,22.0
599230,37.0
599231,29.0
599232,37.0
599233,36.0
599234,29.0
599235,35.0
599236,16.0
599237,13.0
599238,10.0
599239,6.0
599240,9.0
599343,29.0
599344,58.0
599345,141.0
599346,9.0
599349,6.0
599350,5.0
599351,14.0
599352,18.0
599353,58.0
599354,187.0
599355,15.0
599356,36.0
599357,19.0
599358,22.0
599359,21.0
599360,28.0
599361,25.0
599362,18.0
599363,20.0
599364,2.0
599365,2.0
599366,7.0
599367,8.0
599471,27.0
599476,6.0
599477,9.0
599478,12.0
599479,7.0
599480,17.0
599481,26.0
599482,91.0
599484,27.0
599485,21.0
599486,21.0
599487,22.0
599488,24.0
599489,22.0
599490,14.0
599491,11.0
599492,9.0
599493,12.0
599494,5.0
599599,14.0
599602,5.0
599605,13.0
599606,11.0
599607,11.0
599608,20.0
599609,18.0
599610,109.0
599612,30.0
599613,23.0
599614,20.0
599615,19.0
599616,19.0
599617,17.0
599618,12.0
599619,6.0
599620,4.0
599621,6.0
599727,10.0
599728,5.0
599730,19.0
599731,33.0
599733,6.0
599734,9.0
599736,11.0
599737,30.0
599738,104.0
599739,29.0
599740,13.0
599741,12.0
599742,10.0
599743,8.0
599744,10.0
599745,11.0
599746,1.0
599747,10.0
599856,12.0
599858,20.0
599861,5.0
599862,2.0
599863,1.0
599864,7.0
599865,55.0
599866,153.0
599867,19.0
599868,10.0
599869,7.0
599870,4.0
599871,7.0
599872,10.0
599984,23.0
599986,17.0
599987,11.0
599994,162.0
612527,2.0
612529,1.0
612655,5.0
612656,4.0
612660,1.0
612666,145.0
612783,7.0
612786,33.0
612787,13.0
612788,9.0
612789,2.0
612790,11.0
612792,2.0
612794,163.0
612795,68.0
612796,5.0
612797,11.0
612798,7.0
612799,6.0
612911,8.0
612913,20.0
612914,37.0
612916,1.0
612917,8.0
612919,6.0
612920,4.0
612922,141.0
612923,51.0
612925,1.0
612926,7.0
612927,3.0
612928,5.0
612929,8.0
612930,5.0
612931,8.0
613039,23.0
613040,21.0
613041,56.0
613042,24.0
613043,6.0
613044,1.0
613045,13.0
613046,8.0
613047,10.0
613048,10.0
613050,100.0
613051,43.0
613052,3.0
613053,9.0
613054,3.0
613055,9.0
613056,9.0
613057,8.0
613058,3.0
613059,4.0
613060,12.0
613061,2.0
613062,4.0
613168,38.0
613169,65.0
613172,20.0
613173,8.0
613174,16.0
613175,11.0
613176,15.0
613177,22.0
613178,115.0
613179,57.0
613180,23.0
613181,9.0
613182,14.0
613183,17.0
613184,21.0
613185,10.0
613186,14.0
613187,15.0
613188,15.0
613189,13.0
613190,5.0
613295,9.0
613296,36.0
613297,62.0
613300,22.0
613301,6.0
613302,29.0
613303,14.0
613304,25.0
613306,99.0
613307,80.0
613308,25.0
613309,13.0
613310,19.0
613311,15.0
613312,20.0
613313,13.0
613314,5.0
613315,9.0
613316,21.0
613317,15.0
613318,7.0
613423,13.0
613424,46.0
613425,58.0
613428,25.0
613429,15.0
613430,34.0
613431,7.0
613432,11.0
613433,94.0
613434,169.0
613435,41.0
613436,19.0
613437,22.0
613438,19.0
613439,16.0
613440,17.0
613441,4.0
613442,17.0
613443,23.0
613444,16.0
613445,9.0
613447,3.0
613551,83.0
613552,368.0
613553,62.0
613554,213.0
613555,38.0
613556,286.0
613557,186.0
613558,361.0
613559,302.0
613560,502.0
613561,601.0
613562,808.0
613563,375.0
613564,453.0
613565,437.0
613566,395.0
613567,463.0
613568,324.0
613569,425.0
613570,175.0
613571,95.0
613572,31.0
613573,17.0
613574,12.0
613576,1.0
613679,604.0
613680,834.0
613681,578.0
613682,507.0
613683,432.0
613684,818.0
613685,966.0
613686,988.0
613687,1004.0
613688,1011.0
613689,1130.0
613690,1063.0
613691,940.0
613692,953.0
613693,929.0
613694,914.0
613695,930.0
613696,914.0
613697,950.0
613698,897.0
613699,895.0
613700,770.0
613701,492.0
613702,49.0
613703,12.0
613704,1.0
613807,1103.0
613808,962.0
613809,530.0
613810,164.0
613811,83.0
613812,904.0
613813,1050.0
613814,1042.0
613815,1034.0
613816,1058.0
613817,1184.0
613818,927.0
613819,996.0
613820,1026.0
613821,943.0
613822,945.0
613823,971.0
613824,974.0
613825,959.0
613826,949.0
613827,966.0
613828,1014.0
613829,882.0
613830,381.0
613831,117.0
613832,7.0
613935,1083.0
613936,491.0
613937,753.0
613938,930.0
613939,829.0
613940,900.0
613941,951.0
613942,934.0
613943,905.0
613944,940.0
613945,1213.0
613946,667.0
613947,1084.0
613948,1145.0
613949,1024.0
613950,973.0
613951,998.0
613952,1019.0
613953,1047.0
613954,1054.0
613955,1051.0
613956,1030.0
613957,983.0
613958,868.0
613959,148.0
613960,24.0
613961,1.0
614063,2869.0
614064,1373.0
614065,485.0
614066,897.0
614067,894.0
614068,859.0
614069,884.0
614070,847.0
614071,809.0
614072,889.0
614073,2426.0
614074,1761.0
614075,2026.0
614076,2288.0
614077,2233.0
614078,1983.0
614079,1680.0
614080,1578.0
614081,1341.0
614082,1435.0
614083,1935.0
614084,2065.0
614085,1209.0
614086,1022.0
614087,859.0
614088,96.0
614191,1531.0
614192,161.0
614193,168.0
614194,165.0
614195,71.0
614196,129.0
614197,225.0
614198,463.0
614199,790.0
614200,1235.0
614201,2469.0
614202,2133.0
614203,2249.0
614204,2392.0
614205,2535.0
614206,2540.0
614207,2244.0
614208,1961.0
614209,2193.0
614210,2109.0
614211,2171.0
614212,2516.0
614213,1711.0
614214,999.0
614215,873.0
614216,182.0
614217,12.0
614319,510.0
614320,93.0
614321,97.0
614322,55.0
614323,7.0
614324,16.0
614325,21.0
614326,28.0
614327,221.0
614328,693.0
614329,228.0
614330,821.0
614331,1700.0
614332,1596.0
614333,1713.0
614334,1827.0
614335,1642.0
614336,1318.0
614337,1433.0
614338,1250.0
614339,1389.0
614340,2298.0
614341,1855.0
614342,1040.0
614343,744.0
614344,111.0
614345,12.0
614447,724.0
614448,95.0
614449,110.0
614450,36.0
614453,21.0
614454,19.0
614455,66.0
614456,651.0
614457,339.0
614458,557.0
614459,1254.0
614460,1962.0
614461,2027.0
614462,2105.0
614463,1607.0
614464,1359.0
614465,1296.0
614466,1324.0
614467,1731.0
614468,2168.0
614469,1770.0
614470,1026.0
614471,918.0
614472,216.0
614475,2.0
614575,230.0
614576,93.0
614577,165.0
614578,31.0
614581,10.0
614582,18.0
614583,70.0
614584,691.0
614585,573.0
614586,568.0
614587,1248.0
614588,1922.0
614589,1730.0
614590,1807.0
614591,1543.0
614592,1443.0
614593,1307.0
614594,1426.0
614595,1415.0
614596,2045.0
614597,1769.0
614598,1022.0
614599,915.0
614600,240.0
614601,13.0
614603,2.0
614703,378.0
614704,74.0
614705,99.0
614706,44.0
614708,19.0
614709,55.0
614710,58.0
614711,202.0
614712,875.0
614713,800.0
614714,895.0
614715,1762.0
614716,1735.0
614717,1706.0
614718,1827.0
614719,1548.0
614720,1402.0
614721,1182.0
614722,1121.0
614723,1513.0
614724,2291.0
614725,1821.0
614726,1003.0
614727,852.0
614728,61.0
614729,1.0
614731,3.0
614831,1486.0
614832,249.0
614833,218.0
614834,54.0
614835,32.0
614836,30.0
614837,74.0
614838,122.0
614839,526.0
614840,1325.0
614841,1487.0
614842,1724.0
614843,2168.0
614844,2332.0
614845,2411.0
614846,2567.0
614847,2547.0
614848,1983.0
614849,1781.0
614850,1785.0
614851,1897.0
614852,2434.0
614853,1618.0
614854,992.0
614855,933.0
614856,218.0
614959,2747.0
614960,968.0
614961,78.0
614962,47.0
614964,109.0
614965,781.0
614966,999.0
614967,929.0
614968,1237.0
614969,2452.0
614970,1557.0
614971,1623.0
614972,1858.0
614973,1898.0
614974,1796.0
614975,1767.0
614976,1797.0
614977,1613.0
614978,1809.0
614979,2261.0
614980,2253.0
614981,1231.0
614982,998.0
614983,727.0
614984,28.0
614985,4.0
615087,1703.0
615088,1000.0
615090,52.0
615091,12.0
615092,201.0
615093,885.0
615094,1022.0
615095,1011.0
615096,1057.0
615097,1098.0
615098,964.0
615099,1135.0
615100,1139.0
615101,1107.0
615102,1068.0
615103,1053.0
615104,1038.0
615105,1047.0
615106,1062.0
615107,1175.0
615108,1238.0
615109,1020.0
615110,1003.0
615111,466.0
615112,24.0
615113,8.0
615215,1108.0
615216,894.0
615217,139.0
615220,73.0
615221,665.0
615222,1042.0
615223,1040.0
615224,1064.0
615225,1210.0
615226,990.0
615227,1031.0
615228,1060.0
615229,1014.0
615230,997.0
615231,988.0
615232,983.0
615233,975.0
615234,1004.0
615235,990.0
615236,981.0
615237,982.0
615238,756.0
615239,58.0
615240,13.0
615241,5.0
615343,953.0
615344,624.0
615345,478.0
615347,97.0
615348,43.0
615349,178.0
615350,722.0
615351,986.0
615352,1036.0
615353,1006.0
615354,1030.0
615355,971.0
615356,1030.0
615357,1003.0
615358,979.0
615359,968.0
615360,955.0
615361,957.0
615362,999.0
615363,1018.0
615364,977.0
615365,662.0
615366,83.0
615367,16.0
615368,10.0
615369,10.0
615370,1.0
615471,269.0
615472,102.0
615473,316.0
615475,233.0
615476,419.0
615477,140.0
615478,270.0
615479,199.0
615480,449.0
615481,419.0
615482,845.0
615483,679.0
615484,546.0
615485,662.0
615486,629.0
615487,707.0
615488,717.0
615489,746.0
615490,615.0
615491,311.0
615492,139.0
615493,34.0
615494,17.0
615495,11.0
615496,6.0
615497,8.0
615599,43.0
615600,114.0
615601,118.0
615604,11.0
615605,28.0
615606,31.0
615607,39.0
615608,46.0
615609,118.0
615610,316.0
615611,78.0
615612,62.0
615613,49.0
615614,40.0
615615,47.0
615616,56.0
615617,48.0
615618,39.0
615619,29.0
615620,34.0
615621,16.0
615622,8.0
615623,13.0
615624,7.0
615727,38.0
615730,7.0
615732,7.0
615733,9.0
615734,19.0
615735,15.0
615736,26.0
615737,75.0
615738,172.0
615739,8.0
615740,44.0
615741,38.0
615742,36.0
615743,26.0
615744,36.0
615745,31.0
615746,32.0
615747,25.0
615748,17.0
615749,11.0
615750,8.0
615751,10.0
615752,4.0
615855,23.0
615858,12.0
615860,7.0
615861,13.0
615862,16.0
615863,7.0
615864,22.0
615865,49.0
615866,137.0
615868,27.0
615869,20.0
615870,26.0
615871,22.0
615872,34.0
615873,25.0
615874,22.0
615875,22.0
615876,14.0
615877,11.0
615878,3.0
615879,7.0
615983,9.0
615984,7.0
615986,23.0
615987,37.0
615988,10.0
615989,4.0
615990,3.0
615991,8.0
615992,15.0
615993,51.0
615994,94.0
615995,22.0
615996,10.0
615997,22.0
615998,17.0
615999,21.0
616000,23.0
616001,16.0
616002,10.0
616003,15.0
616004,8.0
616005,1.0
616111,9.0
616112,37.0
616114,38.0
616115,17.0
616116,10.0
616117,5.0
616118,7.0
616119,12.0
616120,9.0
616121,65.0
616122,148.0
616123,18.0
616124,21.0
616125,6.0
616126,9.0
616127,17.0
616128,18.0
616129,13.0
616130,7.0
616131,9.0
616239,7.0
616240,19.0
616242,6.0
616243,20.0
616245,7.0
616246,10.0
616248,1.0
616249,49.0
616250,196.0
616251,15.0
616252,21.0
616253,11.0
616254,8.0
616255,15.0
616256,10.0
616257,10.0
616258,3.0
616368,31.0
616370,10.0
616371,51.0
616375,3.0
616376,3.0
616377,24.0
616378,127.0
616379,21.0
616380,11.0
616381,5.0
616382,13.0
616495,1.0
616496,20.0
616499,25.0
628785,2.0
628916,12.0
628917,1.0
628920,1.0
628923,21.0
629042,3.0
629043,2.0
629044,9.0
629048,3.0
629049,1.0
629050,9.0
629051,42.0
629052,4.0
629053,1.0
629054,4.0
629055,3.0
629169,21.0
629170,18.0
629171,2.0
629176,4.0
629177,6.0
629178,64.0
629179,59.0
629180,7.0
629182,1.0
629298,22.0
629299,19.0
629300,4.0
629301,5.0
629302,2.0
629304,15.0
629305,10.0
629306,175.0
629307,90.0
629308,10.0
629309,10.0
629310,4.0
629311,11.0
629312,1.0
629313,1.0
629314,7.0
629315,6.0
629316,12.0
629317,15.0
629423,7.0
629426,31.0
629427,2.0
629429,11.0
629430,12.0
629431,15.0
629432,16.0
629434,218.0
629435,99.0
629436,3.0
629437,7.0
629438,1.0
629439,9.0
629440,6.0
629441,9.0
629442,5.0
629443,4.0
629444,12.0
629445,13.0
629446,6.0
629551,18.0
629552,11.0
629553,27.0
629554,31.0
629555,1.0
629556,10.0
629557,22.0
629558,6.0
629559,18.0
629560,11.0
629562,178.0
629563,79.0
629564,4.0
629567,12.0
629568,5.0
629569,4.0
629570,15.0
629571,13.0
629572,9.0
629573,10.0
629679,69.0
629680,19.0
629681,89.0
629682,33.0
629684,54.0
629685,27.0
629686,27.0
629687,38.0
629688,32.0
629690,220.0
629691,63.0
629692,33.0
629693,10.0
629694,26.0
629695,24.0
629696,17.0
629697,17.0
629698,10.0
629699,4.0
629700,20.0
629701,13.0
629702,3.0
629807,405.0
629808,145.0
629809,597.0
629810,148.0
629811,542.0
629812,276.0
629813,589.0
629814,394.0
629815,682.0
629816,510.0
629817,625.0
629818,732.0
629819,432.0
629820,436.0
629821,208.0
629822,293.0
629823,100.0
629824,161.0
629825,65.0
629826,37.0
629827,38.0
629828,23.0
629829,30.0
629831,4.0
629935,997.0
629936,1095.0
629937,1003.0
629938,910.0
629939,933.0
629940,972.0
629941,1013.0
629942,972.0
629943,992.0
629944,1017.0
629945,979.0
629946,1081.0
629947,845.0
629948,882.0
629949,782.0
629950,851.0
629951,718.0
629952,900.0
629953,704.0
629954,926.0
629955,628.0
629956,481.0
629957,167.0
629958,4.0
629959,10.0
629960,6.0
629962,2.0
630063,1031.0
630064,1194.0
630065,1068.0
630066,987.0
630067,958.0
630068,1049.0
630069,1053.0
630070,1041.0
630071,1032.0
630072,1070.0
630073,1148.0
630074,1312.0
