,data
991892,1112.0
991893,1085.0
991894,1079.0
991895,1082.0
991896,1062.0
991897,1011.0
991898,962.0
991899,1077.0
991900,1474.0
991901,1276.0
991902,1268.0
991903,1276.0
991904,1227.0
991905,1274.0
991906,1498.0
991907,1455.0
991908,1276.0
991909,1348.0
991910,1512.0
991911,1367.0
991912,1140.0
991913,1613.0
991914,1570.0
991915,1288.0
991916,1402.0
991917,1226.0
991918,1223.0
991919,1048.0
991920,1071.0
991921,1071.0
991922,1065.0
991923,1084.0
991924,1089.0
991925,1058.0
991926,1057.0
991927,1061.0
991928,1071.0
991929,1065.0
991930,1053.0
991931,1051.0
991932,1022.0
991933,1008.0
991934,1012.0
991935,1019.0
991936,1007.0
991937,993.0
991938,989.0
991939,998.0
991940,1007.0
991941,1050.0
991942,1050.0
991943,1057.0
991944,1055.0
991945,1056.0
991946,1055.0
991947,1061.0
991948,1061.0
991949,1061.0
991950,1048.0
991951,1036.0
991952,1003.0
991953,967.0
991954,975.0
991955,995.0
991956,1007.0
991957,1002.0
991958,1010.0
991959,1015.0
991960,986.0
991961,970.0
991962,946.0
991963,1003.0
991964,1022.0
991965,970.0
991966,950.0
991967,945.0
991968,942.0
991969,973.0
991970,1024.0
991971,1075.0
991972,1101.0
991973,1107.0
991974,1117.0
991975,1100.0
991976,1087.0
991977,1092.0
991978,1118.0
991979,1101.0
991980,1102.0
991981,1099.0
991982,1102.0
991983,1107.0
991984,1100.0
991985,1059.0
991986,943.0
991987,902.0
991988,788.0
991989,741.0
991990,834.0
991991,907.0
991992,957.0
991993,1015.0
991994,1058.0
991995,1071.0
991996,1075.0
991997,1139.0
991998,1116.0
991999,1105.0
992000,1051.0
992001,1043.0
992002,1027.0
992003,1039.0
992004,1036.0
992005,1035.0
992006,1040.0
992007,1030.0
992008,1470.0
992009,2194.0
992010,2128.0
992011,2262.0
992012,2404.0
992013,2466.0
992014,1822.0
992015,1402.0
992016,1554.0
992017,1729.0
992018,1234.0
992019,1098.0
992020,1120.0
992021,1098.0
992022,1059.0
992023,1041.0
992024,1016.0
992025,996.0
992026,964.0
992027,957.0
992028,970.0
992029,1132.0
992030,1557.0
992031,1562.0
992032,1259.0
992033,1284.0
992034,1470.0
992035,1115.0
992036,1108.0
992037,1120.0
992038,1141.0
992039,1148.0
992040,1143.0
992041,1106.0
992042,1005.0
992043,998.0
992044,1117.0
992045,1295.0
992046,1342.0
992047,1251.0
992048,1072.0
992049,1034.0
992050,1038.0
992051,1070.0
992052,1091.0
992053,1089.0
992054,1075.0
992055,1035.0
992056,996.0
992057,956.0
992058,946.0
992059,974.0
992060,1004.0
992061,1024.0
992062,1066.0
992063,1140.0
992064,1054.0
992065,1010.0
992066,1007.0
992067,1026.0
992068,1026.0
992069,1037.0
992070,1042.0
992071,1041.0
992072,1057.0
992073,1049.0
992074,1046.0
992075,1026.0
992076,1018.0
992077,1012.0
992078,1012.0
992079,1021.0
992080,1026.0
992081,1046.0
992082,1041.0
992083,1066.0
992084,1086.0
992085,1097.0
992086,1103.0
992087,1075.0
992088,992.0
992089,924.0
992090,893.0
992091,927.0
992092,972.0
992093,989.0
992094,1025.0
992095,942.0
992096,937.0
992097,1022.0
992098,1021.0
992099,1029.0
992100,1020.0
992101,1007.0
992102,1087.0
992103,1087.0
992104,1100.0
992105,1111.0
992106,1121.0
992107,1105.0
992108,927.0
992109,461.0
992110,154.0
992111,119.0
992112,178.0
992113,188.0
992114,195.0
992115,186.0
992116,139.0
992117,130.0
992118,149.0
992119,171.0
992120,227.0
992121,282.0
992122,310.0
992123,283.0
992124,188.0
992125,238.0
992126,344.0
992127,441.0
992128,1030.0
992129,1017.0
992130,1023.0
992131,1039.0
992132,1042.0
992133,1038.0
992134,1033.0
992135,1033.0
992136,1170.0
992137,2087.0
992138,2598.0
992139,2644.0
992140,2159.0
992141,2331.0
992142,2433.0
992143,1745.0
992144,1271.0
992145,1185.0
992146,1177.0
992147,1096.0
992148,1103.0
992149,1141.0
992150,1151.0
992151,1133.0
992152,1110.0
992153,1093.0
992154,1062.0
992155,1026.0
992156,1035.0
992157,1044.0
992158,1044.0
992159,1136.0
992160,1559.0
992161,1316.0
992162,1198.0
992163,1364.0
992164,1107.0
992165,1050.0
992166,1063.0
992167,1069.0
992168,1075.0
992169,1078.0
992170,1076.0
992171,1064.0
992172,1078.0
992173,1077.0
992174,1074.0
992175,1063.0
992176,1044.0
992177,1017.0
992178,1013.0
992179,1023.0
992180,1019.0
992181,1036.0
992182,1052.0
992183,1058.0
992184,1057.0
992185,1050.0
992186,1043.0
992187,1034.0
992188,1038.0
992189,1016.0
992190,1012.0
992191,1052.0
992192,1072.0
992193,1047.0
992194,1054.0
992195,1038.0
992196,1028.0
992197,1067.0
992198,1092.0
992199,1086.0
992200,1084.0
992201,1056.0
992202,1031.0
992203,1036.0
992204,1038.0
992205,1035.0
992206,1040.0
992207,1032.0
992208,1011.0
992209,983.0
992210,961.0
992211,959.0
992212,974.0
992213,988.0
992214,1036.0
992215,1050.0
992216,1020.0
992217,1006.0
992218,1008.0
992219,1046.0
992220,1033.0
992221,975.0
992222,945.0
992223,918.0
992224,922.0
992225,908.0
992226,1040.0
992227,1100.0
992228,1061.0
992229,1067.0
992230,1094.0
992231,1080.0
992232,1055.0
992233,952.0
992234,548.0
992235,142.0
992236,141.0
992237,197.0
992238,182.0
992239,131.0
992240,130.0
992241,146.0
992242,191.0
992243,192.0
992244,167.0
992245,131.0
992246,101.0
992247,90.0
992248,143.0
992249,180.0
992250,187.0
992251,185.0
992252,139.0
992253,100.0
992254,128.0
992255,151.0
992256,1026.0
992257,1028.0
992258,1033.0
992259,1037.0
992260,1031.0
992261,1042.0
992262,1050.0
992263,1046.0
992264,1070.0
992265,1337.0
992266,1517.0
992267,2169.0
992268,2286.0
992269,2142.0
992270,1320.0
992271,761.0
992272,1205.0
992273,2259.0
992274,2068.0
992275,1249.0
992276,1140.0
992277,1140.0
992278,1147.0
992279,1141.0
992280,1139.0
992281,1137.0
992282,1123.0
992283,1125.0
992284,1147.0
992285,1117.0
992286,1078.0
992287,1051.0
992288,1059.0
992289,1399.0
992290,1314.0
992291,1420.0
992292,1436.0
992293,1032.0
992294,1016.0
992295,1024.0
992296,1023.0
992297,1036.0
992298,1063.0
992299,1079.0
992300,1076.0
992301,1082.0
992302,1077.0
992303,1074.0
992304,1069.0
992305,1076.0
992306,1096.0
992307,1123.0
992308,1137.0
992309,1134.0
992310,1097.0
992311,1039.0
992312,1013.0
992313,1020.0
992314,1046.0
992315,1067.0
992316,1062.0
992317,1051.0
992318,1047.0
992319,1035.0
992320,1041.0
992321,1053.0
992322,1066.0
992323,1115.0
992324,1128.0
992325,1135.0
992326,1135.0
992327,1134.0
992328,1133.0
992329,1136.0
992330,1125.0
992331,1095.0
992332,1043.0
992333,989.0
992334,1004.0
992335,1098.0
992336,1126.0
992337,1123.0
992338,1099.0
992339,1055.0
992340,1070.0
992341,1084.0
992342,1089.0
992343,1097.0
992344,1082.0
992345,1059.0
992346,1057.0
992347,1081.0
992348,1086.0
992349,1058.0
992350,1046.0
992351,1051.0
992352,1044.0
992353,1039.0
992354,1009.0
992355,964.0
992356,950.0
992357,951.0
992358,937.0
992359,921.0
992360,839.0
992361,352.0
992362,133.0
992363,123.0
992364,116.0
992365,111.0
992366,119.0
992367,126.0
992368,137.0
992369,123.0
992370,209.0
992371,404.0
992372,419.0
992373,334.0
992374,235.0
992375,259.0
992376,248.0
992377,113.0
992378,149.0
992379,164.0
992380,206.0
992381,212.0
992382,153.0
992383,156.0
992384,1038.0
992385,1040.0
992386,1034.0
992387,1039.0
992388,1040.0
992389,1035.0
992390,1042.0
992391,1039.0
992392,1289.0
992393,1369.0
992394,1132.0
992395,846.0
992396,274.0
992397,164.0
992398,175.0
992399,300.0
992400,1659.0
992401,2434.0
992402,2471.0
992403,2467.0
992404,2432.0
992405,2171.0
992406,1353.0
992407,1174.0
992408,1361.0
992409,1377.0
992410,1288.0
992411,1166.0
992412,1139.0
992413,1146.0
992414,1147.0
992415,1153.0
992416,1155.0
992417,1126.0
992418,1114.0
992419,1118.0
992420,1142.0
992421,1148.0
992422,1148.0
992423,1140.0
992424,1145.0
992425,1144.0
992426,1127.0
992427,1105.0
992428,1089.0
992429,1092.0
992430,1088.0
992431,1079.0
992432,1080.0
992433,1090.0
992434,1087.0
992435,1111.0
992436,1135.0
992437,1140.0
992438,1144.0
992439,1145.0
992440,1140.0
992441,1143.0
992442,1138.0
992443,1147.0
992444,1147.0
992445,1140.0
992446,1142.0
992447,1136.0
992448,1105.0
992449,1126.0
992450,1141.0
992451,1129.0
992452,1134.0
992453,1131.0
992454,1168.0
992455,1150.0
992456,1088.0
992457,1013.0
992458,956.0
992459,965.0
992460,1007.0
992461,1071.0
992462,1116.0
992463,1127.0
992464,1127.0
992465,1122.0
992466,1095.0
992467,1092.0
992468,1067.0
992469,1024.0
992470,1034.0
992471,1074.0
992472,1078.0
992473,1054.0
992474,1063.0
992475,1079.0
992476,1047.0
992477,1029.0
992478,1043.0
992479,1038.0
992480,1040.0
992481,1029.0
992482,1048.0
992483,1055.0
992484,1035.0
992485,1026.0
992486,990.0
992487,972.0
992488,508.0
992489,107.0
992490,102.0
992491,150.0
992492,118.0
992493,105.0
992494,173.0
992495,187.0
992496,111.0
992497,110.0
992498,127.0
992499,138.0
992500,124.0
992501,108.0
992502,157.0
992503,155.0
992504,120.0
992505,130.0
992506,132.0
992507,141.0
992508,155.0
992509,145.0
992510,149.0
992511,246.0
992512,1034.0
992513,1036.0
992514,1030.0
992515,1032.0
992516,1036.0
992517,1047.0
992518,1048.0
992519,1111.0
992520,1592.0
992521,1124.0
992522,857.0
992523,546.0
992524,1027.0
992525,299.0
992526,791.0
992527,2243.0
992528,2354.0
992529,2205.0
992530,2134.0
992531,2052.0
992532,1902.0
992533,1581.0
992534,1243.0
992535,1073.0
992536,1063.0
992537,1082.0
992538,1097.0
992539,1055.0
992540,1074.0
992541,1076.0
992542,1077.0
992543,1081.0
992544,1069.0
992545,1070.0
992546,1058.0
992547,1077.0
992548,1071.0
992549,1064.0
992550,1072.0
992551,1072.0
992552,1056.0
992553,1016.0
992554,1043.0
992555,1058.0
992556,1069.0
992557,1053.0
992558,1068.0
992559,1083.0
992560,1073.0
992561,1076.0
992562,1062.0
992563,1053.0
992564,1063.0
992565,1065.0
992566,1069.0
992567,1073.0
992568,1071.0
992569,1067.0
992570,1064.0
992571,1068.0
992572,1067.0
992573,1065.0
992574,1071.0
992575,1073.0
992576,1066.0
992577,1060.0
992578,1049.0
992579,1055.0
992580,1067.0
992581,1053.0
992582,1062.0
992583,1072.0
992584,1076.0
992585,1074.0
992586,1080.0
992587,1076.0
992588,1076.0
992589,1067.0
992590,1065.0
992591,1072.0
992592,1061.0
992593,1054.0
992594,1012.0
992595,971.0
992596,940.0
992597,939.0
992598,964.0
992599,987.0
992600,966.0
992601,926.0
992602,972.0
992603,1030.0
992604,1046.0
992605,1037.0
992606,1025.0
992607,1050.0
992608,1043.0
992609,1030.0
992610,1024.0
992611,1046.0
992612,1049.0
992613,1055.0
992614,1049.0
992615,1015.0
992616,687.0
992617,154.0
992618,143.0
992619,115.0
992620,103.0
992621,133.0
992622,129.0
992623,115.0
992624,109.0
992625,142.0
992626,213.0
992627,118.0
992628,139.0
992629,151.0
992630,132.0
992631,147.0
992632,149.0
992633,114.0
992634,124.0
992635,129.0
992636,135.0
992637,138.0
992638,166.0
992639,231.0
992640,1034.0
992641,1038.0
992642,1041.0
992643,1046.0
992644,1051.0
992645,1052.0
992646,1047.0
992647,1045.0
992648,1183.0
992649,1382.0
992650,1747.0
992651,2246.0
992652,1720.0
992653,1148.0
992654,940.0
992655,2056.0
992656,2388.0
992657,2177.0
992658,2098.0
992659,2076.0
992660,1637.0
992661,1158.0
992662,1101.0
992663,1093.0
992664,1094.0
992665,1085.0
992666,1079.0
992667,1065.0
992668,1045.0
992669,1059.0
992670,1064.0
992671,1029.0
992672,1009.0
992673,1066.0
992674,1087.0
992675,1060.0
992676,1044.0
992677,1029.0
992678,1014.0
992679,1075.0
992680,1133.0
992681,1148.0
992682,1137.0
992683,1126.0
992684,1097.0
992685,1082.0
992686,1064.0
992687,1073.0
992688,1068.0
992689,1068.0
992690,1069.0
992691,1070.0
992692,1068.0
992693,1064.0
992694,1068.0
992695,1069.0
992696,1062.0
992697,1061.0
992698,1065.0
992699,1067.0
992700,1066.0
992701,1059.0
992702,1051.0
992703,1065.0
992704,1065.0
992705,1058.0
992706,1053.0
992707,1053.0
992708,1063.0
992709,1045.0
992710,1037.0
992711,1019.0
992712,1027.0
992713,1033.0
992714,1041.0
992715,1044.0
992716,1052.0
992717,1068.0
992718,1044.0
992719,1059.0
992720,1034.0
992721,1038.0
992722,1051.0
992723,1067.0
992724,1057.0
992725,1057.0
992726,1051.0
992727,1071.0
992728,1071.0
992729,1048.0
992730,1007.0
992731,922.0
992732,898.0
992733,874.0
992734,911.0
992735,985.0
992736,1021.0
992737,1040.0
992738,1059.0
992739,1046.0
992740,1050.0
992741,1057.0
992742,1047.0
992743,1036.0
992744,1030.0
992745,903.0
992746,297.0
992747,113.0
992748,121.0
992749,128.0
992750,113.0
992751,120.0
992752,111.0
992753,97.0
992754,116.0
992755,159.0
992756,246.0
992757,178.0
992758,191.0
992759,190.0
992760,242.0
992761,325.0
992762,462.0
992763,722.0
992764,800.0
992765,552.0
992766,377.0
992767,293.0
992768,1044.0
992769,1046.0
992770,1046.0
992771,1040.0
992772,1046.0
992773,1035.0
992774,1044.0
992775,1075.0
992776,1357.0
992777,1663.0
992778,2224.0
992779,1586.0
992780,1191.0
992781,991.0
992782,1033.0
992783,1081.0
992784,1087.0
992785,1087.0
992786,1102.0
992787,1104.0
992788,1104.0
992789,1091.0
992790,1105.0
992791,1095.0
992792,1080.0
992793,1080.0
992794,1059.0
992795,1059.0
992796,1085.0
992797,1080.0
992798,1081.0
992799,1086.0
992800,1072.0
992801,1056.0
992802,1069.0
992803,1065.0
992804,1055.0
992805,1062.0
992806,1052.0
992807,1066.0
992808,1068.0
992809,1029.0
992810,1034.0
992811,1047.0
992812,1046.0
992813,1099.0
992814,1126.0
992815,1129.0
992816,1122.0
992817,1126.0
992818,1129.0
992819,1123.0
992820,1105.0
992821,1061.0
992822,1011.0
992823,976.0
992824,964.0
992825,949.0
992826,936.0
992827,954.0
992828,970.0
992829,1007.0
992830,974.0
992831,900.0
992832,875.0
992833,752.0
992834,928.0
992835,1006.0
992836,463.0
992837,603.0
992838,692.0
992839,565.0
992840,686.0
992841,635.0
992842,226.0
992843,359.0
992844,370.0
992845,373.0
992846,731.0
992847,869.0
992848,542.0
992849,761.0
992850,638.0
992851,187.0
992852,429.0
992853,711.0
992854,1011.0
992855,1063.0
992856,1047.0
992857,1019.0
992858,1003.0
992859,1021.0
992860,997.0
992861,910.0
992862,873.0
992863,899.0
992864,924.0
992865,923.0
992866,950.0
992867,957.0
992868,937.0
992869,953.0
992870,965.0
992871,974.0
992872,978.0
992873,941.0
992874,970.0
992875,868.0
992876,335.0
992877,132.0
992878,142.0
992879,166.0
992880,201.0
992881,222.0
992882,138.0
992883,118.0
992884,131.0
992885,117.0
992886,127.0
992887,133.0
992888,132.0
992889,135.0
992890,144.0
992891,123.0
992892,137.0
992893,180.0
992894,196.0
992895,196.0
992896,1068.0
992897,1060.0
992898,1068.0
992899,1148.0
992900,1314.0
992901,1614.0
992902,2222.0
992903,2425.0
992904,2473.0
992905,2428.0
992906,2190.0
992907,1230.0
992908,1100.0
992909,903.0
992910,769.0
992911,975.0
992912,1091.0
992913,1093.0
992914,1111.0
992915,1116.0
992916,1116.0
992917,1110.0
992918,1095.0
992919,1086.0
992920,1088.0
992921,1085.0
992922,1085.0
992923,1072.0
992924,1068.0
992925,1066.0
992926,1077.0
992927,1078.0
992928,1063.0
992929,1069.0
992930,1062.0
992931,1068.0
992932,1061.0
992933,1044.0
992934,999.0
992935,948.0
992936,931.0
992937,941.0
992938,977.0
992939,955.0
992940,965.0
992941,960.0
992942,965.0
992943,982.0
992944,999.0
992945,1007.0
992946,1000.0
992947,1006.0
992948,1012.0
992949,919.0
992950,931.0
992951,683.0
992952,798.0
992953,472.0
992954,769.0
992955,194.0
992956,568.0
992957,498.0
992958,194.0
992959,37.0
992960,12.0
992962,11.0
992963,2.0
992964,9.0
992965,8.0
992966,7.0
992967,3.0
992968,8.0
992969,3.0
992970,9.0
992971,4.0
992972,8.0
992973,1.0
992974,21.0
992975,23.0
992976,40.0
992977,27.0
992978,13.0
992979,37.0
992980,51.0
992981,69.0
992982,72.0
992983,346.0
992984,880.0
992985,1004.0
992986,949.0
992987,947.0
992988,953.0
992989,970.0
992990,929.0
992991,936.0
992992,922.0
992993,949.0
992994,973.0
992995,941.0
992996,951.0
992997,991.0
992998,1004.0
992999,963.0
993000,1000.0
993001,1014.0
993002,962.0
993003,894.0
993004,949.0
993005,1651.0
993006,1268.0
993007,465.0
993008,198.0
993009,171.0
993010,131.0
993011,150.0
993012,166.0
993013,165.0
993014,133.0
993015,151.0
993016,134.0
993017,121.0
993018,134.0
993019,203.0
993020,149.0
993021,140.0
993022,123.0
993023,137.0
993024,1150.0
993025,1093.0
993026,1083.0
993027,1079.0
993028,1095.0
993029,1100.0
993030,1098.0
993031,1115.0
993032,1117.0
993033,1123.0
993034,1154.0
993035,1131.0
993036,1068.0
993037,499.0
993041,534.0
993042,1067.0
993043,1099.0
993044,1090.0
993045,1093.0
993046,1093.0
993047,1082.0
993048,1072.0
993049,1070.0
993050,1062.0
993051,1063.0
993052,1053.0
993053,1065.0
993054,1067.0
993055,1069.0
993056,1046.0
993057,983.0
993058,943.0
993059,1005.0
993060,978.0
993061,731.0
993062,867.0
993063,935.0
993064,410.0
993065,265.0
993066,512.0
993067,383.0
993068,55.0
993069,158.0
993070,28.0
993071,135.0
993072,84.0
993073,48.0
993074,3.0
993075,42.0
993076,7.0
993077,4.0
993078,5.0
993079,5.0
993080,6.0
993081,12.0
993082,13.0
993083,8.0
993084,5.0
993085,3.0
993086,2.0
993108,40.0
993109,40.0
993110,65.0
993111,58.0
993112,81.0
993113,369.0
993114,767.0
993115,829.0
993116,908.0
993117,897.0
993118,922.0
993119,924.0
993120,936.0
993121,944.0
993122,987.0
993123,942.0
993124,954.0
993125,993.0
993126,1004.0
993127,1035.0
993128,1057.0
993129,1083.0
993130,1076.0
993131,1066.0
993132,988.0
993133,1332.0
993134,1583.0
993135,1496.0
993136,1409.0
993137,433.0
993138,185.0
993139,150.0
993140,149.0
993141,128.0
993142,113.0
993143,254.0
993144,157.0
993145,137.0
993146,155.0
993147,139.0
993148,140.0
993149,137.0
993150,142.0
993151,156.0
993152,1041.0
993153,1023.0
993154,1002.0
993155,1012.0
993156,1015.0
993157,1026.0
993158,1036.0
993159,1061.0
993160,1081.0
993161,1046.0
993162,1017.0
993163,1092.0
993164,1038.0
993171,185.0
993172,860.0
993173,1049.0
993174,1029.0
993175,1037.0
993176,1057.0
993177,1026.0
993178,1019.0
993179,1014.0
993180,1005.0
993181,1009.0
993182,996.0
993183,835.0
993184,534.0
993185,884.0
993186,779.0
993195,2.0
993196,3.0
993197,4.0
993198,6.0
993201,6.0
993202,7.0
993203,3.0
993204,3.0
993239,42.0
993240,56.0
993241,86.0
993242,525.0
993243,872.0
993244,944.0
993245,910.0
993246,891.0
993247,956.0
993248,1078.0
993249,1154.0
993250,1132.0
993251,1110.0
993252,1084.0
993253,992.0
993254,984.0
993255,949.0
993256,1047.0
993257,1116.0
993258,1131.0
993259,1139.0
993260,1115.0
993261,981.0
993262,1137.0
993263,1532.0
993264,1430.0
993265,1477.0
993266,894.0
993267,210.0
993268,131.0
993269,156.0
993270,148.0
993271,152.0
993272,151.0
993273,153.0
993274,189.0
993275,148.0
993276,134.0
993277,133.0
993278,149.0
993279,195.0
993280,995.0
993281,1013.0
993282,970.0
993283,941.0
993284,955.0
993285,978.0
993286,1023.0
993287,1041.0
993288,982.0
993289,971.0
993290,982.0
993291,989.0
993292,1038.0
993293,1070.0
993294,1042.0
993295,980.0
993296,968.0
993297,909.0
993298,603.0
993301,1041.0
993302,1046.0
993303,1010.0
993304,992.0
993305,950.0
993306,835.0
993307,399.0
993366,37.0
993367,39.0
993368,213.0
993369,867.0
993370,945.0
993371,1147.0
993372,1501.0
993373,1473.0
993374,1184.0
993375,1084.0
993376,1164.0
993377,1130.0
993378,1105.0
993379,1095.0
993380,1073.0
993381,1076.0
993382,1057.0
993383,1040.0
993384,1034.0
993385,1098.0
993386,1132.0
993387,1134.0
993388,1125.0
993389,1094.0
993390,961.0
993391,935.0
993392,999.0
993393,1259.0
993394,1262.0
993395,1217.0
993396,1242.0
993397,793.0
993398,270.0
993399,143.0
993400,142.0
993401,146.0
993402,162.0
993403,137.0
993404,169.0
993405,137.0
993406,117.0
993407,129.0
993410,408.0
993411,709.0
993412,837.0
993413,845.0
993414,715.0
993415,307.0
993421,357.0
993422,635.0
993423,711.0
993424,684.0
993425,437.0
993429,653.0
993430,795.0
993493,24.0
993494,13.0
993495,418.0
993496,1026.0
993497,1876.0
993498,2249.0
993499,1786.0
993500,1864.0
993501,2204.0
993502,2393.0
993503,1944.0
993504,1164.0
993505,1051.0
993506,1056.0
993507,1063.0
993508,1042.0
993509,1052.0
993510,1065.0
993511,1066.0
993512,1044.0
993513,1019.0
993514,1082.0
993515,1110.0
993516,1101.0
993517,1116.0
993518,1068.0
993519,990.0
993520,1046.0
993521,1056.0
993522,1067.0
993523,1068.0
993524,1116.0
993525,1000.0
993526,965.0
993527,918.0
993528,426.0
993529,137.0
993530,83.0
993531,98.0
993532,151.0
993533,173.0
993534,182.0
993535,144.0
993558,690.0
993621,20.0
993622,85.0
993623,747.0
993624,1378.0
993625,2315.0
993626,1997.0
993627,1388.0
993628,1591.0
993629,2188.0
993630,2173.0
993631,1227.0
993632,1060.0
993633,1037.0
993634,1046.0
993635,1052.0
993636,1058.0
993637,1076.0
993638,1069.0
993639,1057.0
993640,1041.0
993641,1069.0
993642,1048.0
993643,1095.0
993644,1115.0
993645,1113.0
993646,1083.0
993647,1082.0
993648,1084.0
993649,1073.0
993650,1049.0
993651,1040.0
993652,1050.0
993653,1019.0
993654,921.0
993655,974.0
993656,1018.0
993657,1003.0
993658,844.0
993659,407.0
993660,139.0
993661,177.0
993662,163.0
993663,181.0
993751,587.0
993752,1110.0
993753,1667.0
993754,2264.0
993755,2406.0
993756,2418.0
993757,1548.0
993758,917.0
993759,917.0
993760,926.0
993761,910.0
993762,934.0
993763,934.0
993764,937.0
993765,941.0
993766,934.0
993767,1006.0
