,data
828618,943.0
828619,659.0
828620,233.0
828621,290.0
828622,21.0
828623,5.0
828707,938.0
828708,1291.0
828709,1442.0
828710,211.0
828711,85.0
828712,344.0
828713,1045.0
828714,1323.0
828715,1227.0
828716,1052.0
828717,1049.0
828718,1041.0
828719,970.0
828720,919.0
828721,903.0
828722,965.0
828723,977.0
828724,939.0
828725,896.0
828726,874.0
828727,887.0
828728,889.0
828729,904.0
828730,898.0
828731,886.0
828732,911.0
828733,1605.0
828734,2151.0
828735,2143.0
828736,2049.0
828737,1506.0
828738,970.0
828739,950.0
828740,923.0
828741,879.0
828742,876.0
828743,895.0
828744,961.0
828745,854.0
828746,462.0
828747,199.0
828748,6.0
828749,11.0
828835,1225.0
828836,1896.0
828837,1773.0
828838,1953.0
828839,2209.0
828840,2104.0
828841,2204.0
828842,2247.0
828843,2241.0
828844,1945.0
828845,1062.0
828846,1046.0
828847,991.0
828848,940.0
828849,921.0
828850,979.0
828851,966.0
828852,936.0
828853,882.0
828854,870.0
828855,879.0
828856,877.0
828857,887.0
828858,914.0
828859,916.0
828860,939.0
828861,981.0
828862,983.0
828863,1010.0
828864,1025.0
828865,1006.0
828866,903.0
828867,868.0
828868,873.0
828869,902.0
828870,942.0
828871,701.0
828872,433.0
828873,135.0
828874,5.0
828875,3.0
828963,1111.0
828964,1221.0
828965,1279.0
828966,1709.0
828967,2132.0
828968,2235.0
828969,1824.0
828970,1397.0
828971,1263.0
828972,1046.0
828973,1027.0
828974,1013.0
828975,991.0
828976,934.0
828977,901.0
828978,929.0
828979,924.0
828980,902.0
828981,874.0
828982,868.0
828983,874.0
828984,901.0
828985,889.0
828986,879.0
828987,891.0
828988,904.0
828989,890.0
828990,895.0
828991,920.0
828992,902.0
828993,889.0
828994,885.0
828995,932.0
828996,886.0
828997,257.0
828998,27.0
828999,11.0
829000,4.0
829001,5.0
829091,893.0
829092,905.0
829093,965.0
829094,951.0
829095,925.0
829096,967.0
829097,992.0
829098,983.0
829099,972.0
829100,979.0
829101,999.0
829102,1018.0
829103,990.0
829104,948.0
829105,910.0
829106,903.0
829107,917.0
829108,900.0
829109,903.0
829110,901.0
829111,911.0
829112,897.0
829113,881.0
829114,868.0
829115,875.0
829116,888.0
829117,883.0
829118,895.0
829119,923.0
829120,943.0
829121,629.0
829122,547.0
829123,346.0
829124,5.0
829126,3.0
829219,959.0
829220,920.0
829221,904.0
829222,887.0
829223,900.0
829224,886.0
829225,882.0
829226,885.0
829227,896.0
829228,888.0
829229,883.0
829230,877.0
829231,894.0
829232,885.0
829233,884.0
829234,889.0
829235,885.0
829236,894.0
829237,890.0
829238,873.0
829239,865.0
829240,866.0
829241,863.0
829242,876.0
829243,901.0
829244,909.0
829245,645.0
829246,820.0
829247,248.0
829248,146.0
829249,32.0
829250,15.0
829251,13.0
829350,703.0
829351,791.0
829352,775.0
829353,972.0
829354,960.0
829355,969.0
829356,963.0
829357,950.0
829358,920.0
829359,909.0
829360,898.0
829361,897.0
829362,891.0
829363,878.0
829364,891.0
829365,874.0
829366,898.0
829367,927.0
829368,838.0
829369,803.0
829370,785.0
829371,669.0
829372,242.0
829373,5.0
829374,22.0
829375,25.0
829376,22.0
829480,39.0
829481,48.0
829482,28.0
829483,131.0
829484,287.0
829485,48.0
829486,534.0
829487,377.0
829488,138.0
829489,752.0
829490,283.0
829491,185.0
829492,702.0
829493,86.0
829494,48.0
829495,252.0
829496,2.0
829497,7.0
829498,18.0
829499,10.0
829500,14.0
829610,5.0
829611,7.0
829612,2.0
829613,10.0
829614,22.0
829615,11.0
829616,14.0
829617,23.0
829618,17.0
829619,17.0
829620,17.0
829621,3.0
829622,2.0
829623,4.0
829624,11.0
829625,11.0
841516,9.0
841517,11.0
841518,12.0
841519,5.0
841520,8.0
841521,6.0
841522,1.0
841524,4.0
841525,7.0
841526,11.0
841527,8.0
841528,11.0
841640,24.0
841641,19.0
841642,24.0
841643,35.0
841644,81.0
841645,267.0
841646,63.0
841647,287.0
841648,475.0
841649,98.0
841650,363.0
841651,344.0
841652,34.0
841653,162.0
841654,97.0
841655,25.0
841656,51.0
841657,17.0
841658,15.0
841659,15.0
841660,15.0
841661,7.0
841768,414.0
841769,465.0
841770,800.0
841771,950.0
841772,958.0
841773,960.0
841774,910.0
841775,887.0
841776,892.0
841777,877.0
841778,885.0
841779,870.0
841780,860.0
841781,876.0
841782,878.0
841783,889.0
841784,923.0
841785,873.0
841786,734.0
841787,696.0
841788,141.0
841789,173.0
841790,41.0
841791,18.0
841792,12.0
841793,14.0
841892,954.0
841893,954.0
841894,935.0
841895,896.0
841896,883.0
841897,872.0
841898,889.0
841899,908.0
841900,926.0
841901,895.0
841902,893.0
841903,892.0
841904,890.0
841905,896.0
841906,902.0
841907,897.0
841908,890.0
841909,893.0
841910,883.0
841911,870.0
841912,861.0
841913,876.0
841914,882.0
841915,873.0
841916,886.0
841917,918.0
841918,932.0
841919,840.0
841920,292.0
841921,55.0
841922,53.0
841923,28.0
841924,23.0
842019,904.0
842020,931.0
842021,945.0
842022,988.0
842023,977.0
842024,992.0
842025,984.0
842026,1001.0
842027,1020.0
842028,1031.0
842029,1007.0
842030,940.0
842031,929.0
842032,909.0
842033,943.0
842034,932.0
842035,903.0
842036,921.0
842037,919.0
842038,907.0
842039,904.0
842040,894.0
842041,896.0
842042,922.0
842043,914.0
842044,892.0
842045,898.0
842046,897.0
842047,890.0
842048,897.0
842049,926.0
842050,901.0
842051,778.0
842052,301.0
842053,33.0
842054,35.0
842055,18.0
842147,1006.0
842148,964.0
842149,952.0
842150,1058.0
842151,1170.0
842152,1150.0
842153,1100.0
842154,1106.0
842155,1037.0
842156,967.0
842157,943.0
842158,937.0
842159,928.0
842160,927.0
842161,932.0
842162,960.0
842163,969.0
842164,976.0
842165,1001.0
842166,1005.0
842167,998.0
842168,983.0
842169,942.0
842170,920.0
842171,924.0
842172,972.0
842173,1015.0
842174,976.0
842175,940.0
842176,913.0
842177,881.0
842178,865.0
842179,889.0
842180,911.0
842181,779.0
842182,643.0
842183,250.0
842184,21.0
842185,18.0
842186,13.0
842275,2295.0
842276,2460.0
842277,2410.0
842278,1676.0
842279,1096.0
842280,1078.0
842281,1232.0
842282,1399.0
842283,1405.0
842284,1083.0
842285,1055.0
842286,1029.0
842287,1047.0
842288,1047.0
842289,1040.0
842290,1037.0
842291,1032.0
842292,1010.0
842293,994.0
842294,1010.0
842295,1022.0
842296,997.0
842297,1005.0
842298,1036.0
842299,1025.0
842300,1031.0
842301,1056.0
842302,1054.0
842303,1049.0
842304,1021.0
842305,992.0
842306,945.0
842307,906.0
842308,879.0
842309,875.0
842310,885.0
842311,945.0
842312,825.0
842313,125.0
842314,5.0
842403,1790.0
842404,1598.0
842405,1059.0
842406,908.0
842407,894.0
842408,888.0
842409,889.0
842410,901.0
842411,1013.0
842412,1061.0
842413,1041.0
842414,1045.0
842415,1033.0
842416,1039.0
842417,1046.0
842418,1047.0
842419,1027.0
842420,1029.0
842421,1048.0
842422,1044.0
842423,1034.0
842424,1016.0
842425,994.0
842426,995.0
842427,1373.0
842428,2086.0
842429,2329.0
842430,2424.0
842431,2444.0
842432,2241.0
842433,1257.0
842434,936.0
842435,944.0
842436,921.0
842437,957.0
842438,920.0
842439,895.0
842440,884.0
842441,899.0
842442,882.0
842443,641.0
842444,146.0
842445,2.0
842531,992.0
842532,1818.0
842533,1600.0
842534,1153.0
842535,951.0
842536,890.0
842537,872.0
842538,886.0
842539,898.0
842540,926.0
842541,917.0
842542,929.0
842543,913.0
842544,913.0
842545,909.0
842546,900.0
842547,878.0
842548,878.0
842549,863.0
842550,892.0
842551,926.0
842552,943.0
842553,956.0
842554,937.0
842555,1655.0
842556,1890.0
842557,1396.0
842558,1759.0
842559,2159.0
842560,1771.0
842561,1146.0
842562,994.0
842563,961.0
842564,969.0
842565,911.0
842566,893.0
842567,927.0
842568,940.0
842569,882.0
842570,877.0
842571,909.0
842572,842.0
842573,550.0
842574,34.0
842575,3.0
842659,924.0
842660,1019.0
842661,361.0
842662,63.0
842663,145.0
842664,594.0
842665,1071.0
842666,1079.0
842667,924.0
842668,896.0
842669,907.0
842670,903.0
842671,932.0
842672,926.0
842673,922.0
842674,919.0
842675,901.0
842676,909.0
842677,936.0
842678,998.0
842679,1036.0
842680,1032.0
842681,1058.0
842682,1073.0
842683,1152.0
842684,1886.0
842685,1980.0
842686,1098.0
842687,1071.0
842688,1092.0
842689,1040.0
842690,1010.0
842691,1008.0
842692,982.0
842693,911.0
842694,896.0
842695,897.0
842696,904.0
842697,957.0
842698,927.0
842699,878.0
842700,894.0
842701,946.0
842702,773.0
842703,613.0
842704,52.0
842787,968.0
842788,1004.0
842789,579.0
842790,32.0
842791,40.0
842792,44.0
842793,61.0
842794,94.0
842795,261.0
842796,943.0
842797,1122.0
842798,927.0
842799,932.0
842800,991.0
842801,1034.0
842802,1018.0
842803,1011.0
842804,1026.0
842805,1029.0
842806,1025.0
842807,1019.0
842808,974.0
842809,1027.0
842810,1050.0
842811,1063.0
842812,1594.0
842813,1764.0
842814,1102.0
842815,1084.0
842816,1064.0
842817,1043.0
842818,1033.0
842819,1048.0
842820,1042.0
842821,1027.0
842822,968.0
842823,936.0
842824,938.0
842825,898.0
842826,901.0
842827,964.0
842828,933.0
842829,882.0
842830,904.0
842831,958.0
842832,770.0
842833,462.0
842834,39.0
842915,956.0
842916,1182.0
842917,470.0
842918,34.0
842919,31.0
842920,43.0
842921,49.0
842922,51.0
842923,65.0
842924,76.0
842925,86.0
842926,265.0
842927,774.0
842928,1143.0
842929,1104.0
842930,1033.0
842931,1004.0
842932,997.0
842933,1011.0
842934,977.0
842935,963.0
842936,982.0
842937,1021.0
842938,1058.0
842939,1058.0
842940,1068.0
842941,1079.0
842942,1060.0
842943,1058.0
842944,1049.0
842945,1037.0
842946,1025.0
842947,1020.0
842948,1032.0
842949,1049.0
842950,1037.0
842951,999.0
842952,965.0
842953,900.0
842954,912.0
842955,903.0
842956,918.0
842957,959.0
842958,934.0
842959,888.0
842960,918.0
842961,944.0
842962,735.0
842963,212.0
842964,9.0
843043,988.0
843044,914.0
843045,33.0
843046,22.0
843047,26.0
843048,27.0
843049,39.0
843050,55.0
843051,59.0
843052,65.0
843053,85.0
843054,89.0
843055,85.0
843056,473.0
843057,1265.0
843058,1083.0
843059,1026.0
843060,995.0
843061,745.0
843062,414.0
843063,221.0
843064,261.0
843065,896.0
843066,1050.0
843067,1062.0
843068,1053.0
843069,1036.0
843070,1043.0
843071,1026.0
843072,1036.0
843073,1033.0
843074,1028.0
843075,1015.0
843076,1014.0
843077,1020.0
843078,1033.0
843079,1037.0
843080,1049.0
843081,1058.0
843082,968.0
843083,922.0
843084,880.0
843085,892.0
843086,906.0
843087,955.0
843088,932.0
843089,895.0
843090,914.0
843091,644.0
843092,692.0
843093,123.0
843094,14.0
843171,1123.0
843172,664.0
843173,36.0
843174,19.0
843175,17.0
843176,39.0
843177,78.0
843178,320.0
843179,833.0
843180,950.0
843181,932.0
843182,1040.0
843183,1268.0
843184,1355.0
843185,1183.0
843186,1108.0
843187,889.0
843188,248.0
843189,42.0
843190,51.0
843191,33.0
843192,108.0
843193,798.0
843194,1035.0
843195,1050.0
843196,1053.0
843197,1037.0
843198,1047.0
843199,1033.0
843200,1031.0
843201,1035.0
843202,1032.0
843203,1023.0
843204,997.0
843205,985.0
843206,963.0
843207,1001.0
843208,1040.0
843209,1039.0
843210,1053.0
843211,994.0
843212,911.0
843213,897.0
843214,886.0
843215,889.0
843216,903.0
843217,966.0
843218,930.0
843219,909.0
843220,845.0
843221,355.0
843222,553.0
843223,107.0
843224,9.0
843299,848.0
843300,222.0
843301,233.0
843302,333.0
843303,732.0
843304,1031.0
843305,654.0
843306,139.0
843307,103.0
843308,106.0
843309,150.0
843310,576.0
843311,1317.0
843312,1043.0
843313,1011.0
843314,807.0
843315,114.0
843316,23.0
843317,25.0
843318,22.0
843319,30.0
843320,87.0
843321,707.0
843322,654.0
843323,1035.0
843324,1047.0
843325,1048.0
843326,1041.0
843327,1046.0
843328,1018.0
843329,1013.0
843330,1018.0
843331,1014.0
843332,1019.0
843333,1014.0
843334,979.0
843335,1004.0
843336,997.0
843337,1034.0
843338,1042.0
843339,1049.0
843340,990.0
843341,900.0
843342,890.0
843343,878.0
843344,888.0
843345,877.0
843346,894.0
843347,941.0
843348,914.0
843349,911.0
843350,741.0
843351,204.0
843352,309.0
843427,570.0
843428,821.0
843429,262.0
843430,148.0
843431,441.0
843432,917.0
843433,530.0
843434,222.0
843435,310.0
843436,985.0
843437,1030.0
843438,446.0
843439,762.0
843440,1005.0
843441,983.0
843442,268.0
843443,29.0
843444,26.0
843445,29.0
843446,21.0
843447,22.0
843448,109.0
843449,801.0
843450,1024.0
843451,1051.0
843452,1047.0
843453,1042.0
843454,1058.0
843455,1047.0
843456,1020.0
843457,1015.0
843458,1027.0
843459,1037.0
843460,1037.0
843461,1033.0
843462,1002.0
843463,1001.0
843464,995.0
843465,948.0
843466,1027.0
843467,1047.0
843468,1022.0
843469,921.0
843470,878.0
843471,884.0
843472,878.0
843473,885.0
843474,881.0
843475,887.0
843476,918.0
843477,945.0
843478,903.0
843479,964.0
843480,684.0
843555,374.0
843556,257.0
843557,965.0
843558,960.0
843559,271.0
843560,207.0
843561,634.0
843562,944.0
843563,987.0
843564,1004.0
843565,922.0
843566,280.0
843567,1101.0
843568,1161.0
843569,596.0
843570,59.0
843571,27.0
843572,14.0
843573,18.0
843574,18.0
843575,24.0
843576,165.0
843577,859.0
843578,1030.0
843579,1048.0
843580,1053.0
843581,1040.0
843582,1043.0
843583,1050.0
843584,1044.0
843585,1030.0
843586,1029.0
843587,1023.0
843588,1020.0
843589,1025.0
843590,1012.0
843591,1009.0
843592,1021.0
843593,1028.0
843594,1049.0
843595,1055.0
843596,1051.0
843597,991.0
843598,889.0
843599,880.0
843600,880.0
843601,879.0
843602,880.0
843603,875.0
843604,875.0
843605,933.0
843606,909.0
843607,888.0
843608,945.0
843683,1046.0
843684,493.0
843685,968.0
843686,925.0
843687,571.0
843688,1065.0
843689,1019.0
843690,393.0
843691,131.0
843692,142.0
843693,118.0
843694,830.0
843695,1670.0
843696,930.0
843697,135.0
843698,46.0
843699,19.0
843700,11.0
843701,13.0
843702,19.0
843703,20.0
843704,212.0
843705,854.0
843706,1005.0
843707,1049.0
843708,1043.0
843709,1029.0
843710,1036.0
843711,1039.0
843712,1046.0
843713,1029.0
843714,1007.0
843715,973.0
843716,953.0
843717,947.0
843718,950.0
843719,974.0
843720,1003.0
843721,1023.0
843722,1049.0
843723,1047.0
843724,1056.0
843725,1028.0
843726,897.0
843727,881.0
843728,876.0
843729,877.0
843730,874.0
843731,874.0
843732,865.0
843733,886.0
843734,879.0
843735,871.0
843736,884.0
843811,666.0
843812,518.0
843813,693.0
843814,948.0
843815,1027.0
843816,344.0
843817,378.0
843818,635.0
843819,682.0
843820,894.0
843821,1137.0
843822,1670.0
843823,1612.0
843824,535.0
843825,64.0
843826,37.0
843827,16.0
843828,12.0
843829,15.0
843830,21.0
843831,28.0
843832,155.0
843833,858.0
843834,1017.0
843835,1043.0
843836,1052.0
843837,1037.0
843838,1039.0
843839,1051.0
843840,1051.0
843841,1016.0
843842,989.0
843843,1015.0
843844,1026.0
843845,1007.0
843846,958.0
843847,956.0
843848,999.0
843849,996.0
843850,1031.0
843851,1047.0
843852,1053.0
843853,1035.0
843854,916.0
843855,879.0
843856,877.0
843857,873.0
843858,883.0
843859,879.0
843860,863.0
843861,873.0
843862,885.0
843863,880.0
843864,906.0
843939,515.0
843940,704.0
843941,926.0
843942,832.0
843943,217.0
843944,500.0
843945,902.0
843946,966.0
843947,970.0
843948,629.0
843949,122.0
843950,768.0
843951,1343.0
843952,920.0
843953,174.0
843954,46.0
843955,22.0
843956,23.0
843957,16.0
843958,21.0
843959,28.0
843960,87.0
843961,782.0
843962,1000.0
843963,1049.0
843964,1047.0
843965,1031.0
843966,1028.0
843967,1033.0
843968,1016.0
843969,1011.0
843970,1032.0
843971,1026.0
843972,1027.0
843973,1025.0
843974,1022.0
843975,988.0
843976,999.0
843977,1006.0
843978,1052.0
843979,1055.0
843980,1054.0
843981,1050.0
843982,946.0
843983,884.0
843984,878.0
843985,878.0
843986,885.0
843987,872.0
843988,870.0
843989,865.0
843990,889.0
843991,895.0
843992,942.0
844067,435.0
844068,875.0
844069,1025.0
844070,407.0
844071,455.0
844072,1001.0
844073,1044.0
844074,1006.0
844075,1048.0
844076,1014.0
844077,946.0
844078,333.0
844079,964.0
844080,1036.0
844081,733.0
844082,74.0
844083,27.0
844084,25.0
844085,29.0
844086,21.0
844087,26.0
844088,70.0
844089,741.0
844090,998.0
844091,1045.0
844092,1051.0
844093,1034.0
844094,1035.0
844095,1031.0
844096,1030.0
844097,1048.0
844098,1027.0
844099,1013.0
844100,1034.0
844101,1025.0
844102,1010.0
844103,1006.0
844104,1007.0
844105,1038.0
844106,1054.0
844107,1053.0
844108,1055.0
844109,1038.0
844110,926.0
844111,874.0
844112,885.0
844113,882.0
844114,902.0
844115,924.0
844116,885.0
844117,868.0
844118,898.0
844119,919.0
844120,928.0
844195,727.0
844196,436.0
844197,321.0
844198,437.0
844199,1044.0
844200,758.0
844201,155.0
844202,761.0
844203,1082.0
844204,1112.0
844205,994.0
844206,470.0
844207,1140.0
844208,1051.0
844209,1025.0
844210,499.0
844211,39.0
844212,28.0
844213,21.0
844214,14.0
844215,36.0
844216,56.0
844217,688.0
844218,1011.0
844219,1045.0
844220,1047.0
844221,1027.0
844222,1035.0
844223,1027.0
844224,1040.0
844225,1044.0
844226,1023.0
844227,1009.0
844228,1002.0
844229,1025.0
844230,1024.0
844231,1024.0
844232,1024.0
844233,1042.0
844234,1048.0
844235,1055.0
844236,1051.0
844237,998.0
844238,893.0
844239,904.0
844240,899.0
844241,891.0
844242,879.0
844243,905.0
844244,886.0
844245,867.0
844246,900.0
844247,983.0
844248,818.0
844323,909.0
844324,219.0
844325,72.0
844326,228.0
844327,871.0
844328,889.0
844329,341.0
844330,190.0
844331,417.0
844332,497.0
844333,326.0
844334,1041.0
844335,1276.0
844336,992.0
844337,981.0
844338,943.0
844339,265.0
844340,44.0
844341,32.0
844342,22.0
844343,23.0
844344,46.0
844345,638.0
844346,1010.0
844347,1055.0
844348,1042.0
844349,1010.0
844350,1006.0
844351,1022.0
844352,1032.0
844353,1038.0
844354,1027.0
844355,1013.0
844356,1000.0
844357,983.0
844358,987.0
844359,979.0
844360,981.0
844361,1039.0
844362,1039.0
844363,1041.0
844364,999.0
844365,905.0
844366,949.0
844367,935.0
844368,877.0
844369,915.0
844370,955.0
844371,901.0
844372,881.0
844373,934.0
844374,953.0
844375,577.0
844376,600.0
844451,1051.0
844452,798.0
844453,56.0
844454,20.0
844455,33.0
844456,73.0
844457,294.0
844458,599.0
844459,746.0
844460,654.0
844461,628.0
844462,674.0
844463,997.0
844464,1295.0
844465,1345.0
844466,1173.0
844467,994.0
844468,636.0
844469,128.0
844470,54.0
844471,52.0
844472,86.0
844473,680.0
844474,1006.0
844475,1053.0
844476,1057.0
844477,1035.0
844478,1048.0
844479,1030.0
844480,1035.0
844481,1033.0
844482,1016.0
844483,979.0
844484,1001.0
844485,1012.0
844486,963.0
844487,1026.0
844488,1041.0
844489,1045.0
844490,1060.0
844491,968.0
844492,900.0
844493,896.0
844494,892.0
844495,894.0
844496,955.0
844497,953.0
844498,893.0
844499,910.0
844500,955.0
844501,818.0
844502,807.0
844503,418.0
844504,71.0
844579,940.0
844580,1067.0
844581,195.0
844582,30.0
844583,29.0
844584,20.0
844585,33.0
844586,54.0
844587,58.0
844588,70.0
844589,80.0
844590,87.0
844591,256.0
844592,1350.0
844593,1278.0
844594,1057.0
844595,1034.0
844596,1025.0
844597,1001.0
844598,975.0
844599,968.0
844600,962.0
844601,1005.0
844602,1019.0
844603,1053.0
844604,1067.0
844605,1059.0
844606,1075.0
844607,1054.0
844608,1065.0
844609,1056.0
844610,1030.0
844611,1016.0
844612,1016.0
844613,1038.0
844614,1043.0
844615,1027.0
844616,1005.0
844617,970.0
844618,910.0
844619,903.0
844620,895.0
844621,904.0
844622,978.0
844623,979.0
844624,896.0
844625,904.0
844626,925.0
844627,796.0
844628,873.0
844629,354.0
844630,43.0
844631,7.0
844707,960.0
844708,1077.0
844709,915.0
844710,57.0
844711,17.0
844712,22.0
844713,35.0
844714,53.0
844715,65.0
844716,82.0
844717,271.0
844718,955.0
844719,902.0
844720,1023.0
844721,1057.0
844722,1022.0
844723,1006.0
844724,1027.0
844725,1030.0
844726,1014.0
844727,982.0
844728,937.0
844729,973.0
844730,1034.0
844731,1043.0
844732,1138.0
844733,2097.0
844734,1288.0
844735,1082.0
844736,1074.0
844737,1042.0
844738,1032.0
844739,1041.0
844740,1035.0
844741,1021.0
844742,936.0
844743,911.0
844744,921.0
844745,902.0
844746,909.0
844747,916.0
844748,987.0
844749,961.0
844750,897.0
844751,902.0
844752,946.0
844753,510.0
844754,373.0
844755,282.0
844756,33.0
844835,974.0
844836,938.0
844837,905.0
844838,109.0
844839,19.0
844840,22.0
844841,56.0
844842,92.0
844843,398.0
844844,1095.0
844845,1057.0
844846,970.0
844847,950.0
844848,965.0
844849,1020.0
844850,1016.0
844851,977.0
844852,963.0
844853,969.0
844854,1012.0
844855,1031.0
844856,1031.0
844857,1042.0
844858,1043.0
844859,1068.0
844860,1216.0
844861,1960.0
844862,2149.0
844863,1449.0
844864,1103.0
844865,1012.0
844866,935.0
844867,915.0
844868,893.0
844869,903.0
844870,928.0
844871,995.0
844872,942.0
844873,925.0
844874,983.0
844875,924.0
844876,885.0
844877,901.0
844878,955.0
844879,424.0
844880,72.0
844881,75.0
844882,9.0
844963,963.0
844964,914.0
844965,1007.0
844966,109.0
844967,85.0
844968,310.0
844969,779.0
844970,918.0
