,data
1302379,1399.0
1302380,944.0
1302381,1182.0
1302382,1636.0
1302383,1237.0
1302384,1147.0
1302385,1242.0
1302386,1540.0
1302387,1300.0
1302388,1147.0
1302389,1854.0
1302400,1507.0
1302401,1052.0
1302402,1055.0
1302403,1057.0
1302404,1041.0
1302405,1043.0
1302406,1039.0
1302407,1040.0
1302408,1042.0
1302409,1033.0
1302410,1039.0
1302411,1030.0
1302412,1027.0
1302413,1035.0
1302414,1037.0
1302415,1030.0
1302416,1032.0
1302417,1028.0
1302418,1023.0
1302419,1029.0
1302420,1031.0
1302421,1031.0
1302422,1026.0
1302423,1033.0
1302424,1033.0
1302425,1031.0
1302426,1032.0
1302427,1034.0
1302428,1023.0
1302429,1044.0
1302430,1042.0
1302431,1057.0
1302432,1062.0
1302433,1400.0
1302434,1860.0
1302435,1907.0
1302436,1951.0
1302437,1086.0
1302438,927.0
1302439,907.0
1302440,888.0
1302441,891.0
1302442,894.0
1302443,1002.0
1302444,997.0
1302468,964.0
1302469,1041.0
1302470,933.0
1302471,893.0
1302472,906.0
1302473,917.0
1302474,927.0
1302475,916.0
1302476,916.0
1302477,937.0
1302478,917.0
1302479,905.0
1302480,927.0
1302481,926.0
1302482,932.0
1302483,935.0
1302484,892.0
1302485,882.0
1302486,917.0
1302487,911.0
1302488,1030.0
1302489,1129.0
1302490,1520.0
1302491,1128.0
1302492,960.0
1302493,946.0
1302494,951.0
1302495,910.0
1302496,905.0
1302497,1009.0
1302498,1148.0
1302499,1027.0
1302500,839.0
1302501,960.0
1302502,1031.0
1302503,1017.0
1302504,1110.0
1302505,1345.0
1302506,1554.0
1302507,1268.0
1302508,1185.0
1302509,1141.0
1302510,1665.0
1302511,1353.0
1302512,1143.0
1302513,1295.0
1302514,1766.0
1302515,1189.0
1302516,1029.0
1302517,1620.0
1302528,1120.0
1302529,1046.0
1302530,1031.0
1302531,1030.0
1302532,1051.0
1302533,1041.0
1302534,1047.0
1302535,1038.0
1302536,1033.0
1302537,1031.0
1302538,1030.0
1302539,1033.0
1302540,1036.0
1302541,1031.0
1302542,1036.0
1302543,1040.0
1302544,1041.0
1302545,1031.0
1302546,1041.0
1302547,1030.0
1302548,1041.0
1302549,1036.0
1302550,1033.0
1302551,1029.0
1302552,1028.0
1302553,1040.0
1302554,1029.0
1302555,1031.0
1302556,1031.0
1302557,1037.0
1302558,1035.0
1302559,1052.0
1302560,1096.0
1302561,1497.0
1302562,1704.0
1302563,1806.0
1302564,2205.0
1302565,1158.0
1302566,996.0
1302567,922.0
1302568,895.0
1302569,882.0
1302570,886.0
1302571,997.0
1302572,1021.0
1302596,1018.0
1302597,1024.0
1302598,917.0
1302599,897.0
1302600,900.0
1302601,912.0
1302602,914.0
1302603,920.0
1302604,906.0
1302605,917.0
1302606,919.0
1302607,922.0
1302608,944.0
1302609,926.0
1302610,949.0
1302611,930.0
1302612,894.0
1302613,918.0
1302614,929.0
1302615,959.0
1302616,993.0
1302617,1390.0
1302618,1910.0
1302619,1594.0
1302620,1003.0
1302621,1017.0
1302622,1003.0
1302623,1017.0
1302624,1017.0
1302625,1048.0
1302626,1069.0
1302627,990.0
1302628,946.0
1302629,1055.0
1302630,1037.0
1302631,1046.0
1302632,1039.0
1302633,993.0
1302634,957.0
1302635,956.0
1302636,1056.0
1302637,989.0
1302638,973.0
1302639,1170.0
1302640,1566.0
1302641,1735.0
1302642,1410.0
1302643,912.0
1302644,999.0
1302645,1135.0
1302656,1079.0
1302657,1043.0
1302658,1031.0
1302659,1036.0
1302660,1049.0
1302661,1037.0
1302662,1028.0
1302663,1018.0
1302664,1010.0
1302665,1004.0
1302666,1026.0
1302667,1035.0
1302668,1042.0
1302669,1031.0
1302670,1031.0
1302671,1034.0
1302672,1037.0
1302673,1020.0
1302674,1023.0
1302675,1029.0
1302676,1025.0
1302677,1039.0
1302678,1033.0
1302679,1029.0
1302680,1027.0
1302681,1031.0
1302682,1039.0
1302683,1036.0
1302684,1025.0
1302685,1032.0
1302686,1048.0
1302687,1068.0
1302688,1100.0
1302689,1656.0
1302690,1528.0
1302691,1748.0
1302692,2324.0
1302693,1956.0
1302694,1316.0
1302695,952.0
1302696,890.0
1302697,892.0
1302698,897.0
1302699,994.0
1302700,990.0
1302724,996.0
1302725,1038.0
1302726,933.0
1302727,902.0
1302728,916.0
1302729,927.0
1302730,931.0
1302731,913.0
1302732,887.0
1302733,909.0
1302734,917.0
1302735,920.0
1302736,905.0
1302737,924.0
1302738,976.0
1302739,1030.0
1302740,936.0
1302741,914.0
1302742,945.0
1302743,894.0
1302744,908.0
1302745,968.0
1302746,998.0
1302747,1019.0
1302748,998.0
1302749,1020.0
1302750,922.0
1302751,887.0
1302752,891.0
1302753,931.0
1302754,965.0
1302755,1022.0
1302756,992.0
1302757,1058.0
1302758,985.0
1302759,999.0
1302760,1025.0
1302761,911.0
1302762,971.0
1302763,975.0
1302764,1083.0
1302765,951.0
1302766,1006.0
1302767,984.0
1302768,1006.0
1302769,1120.0
1302770,1164.0
1302771,1004.0
1302772,1025.0
1302773,1174.0
1302784,1076.0
1302785,1049.0
1302786,1031.0
1302787,1044.0
1302788,1044.0
1302789,1038.0
1302790,1033.0
1302791,1034.0
1302792,1042.0
1302793,1038.0
1302794,1023.0
1302795,1015.0
1302796,1030.0
1302797,1043.0
1302798,1034.0
1302799,1038.0
1302800,1031.0
1302801,999.0
1302802,1012.0
1302803,1028.0
1302804,1035.0
1302805,1042.0
1302806,1028.0
1302807,1033.0
1302808,1037.0
1302809,1023.0
1302810,1014.0
1302811,1019.0
1302812,1027.0
1302813,1046.0
1302814,1059.0
1302815,1057.0
1302816,1233.0
1302817,1715.0
1302818,1615.0
1302819,1688.0
1302820,2240.0
1302821,2272.0
1302822,1776.0
1302823,1103.0
1302824,896.0
1302825,900.0
1302826,895.0
1302827,994.0
1302828,899.0
1302852,970.0
1302853,1045.0
1302854,922.0
1302855,895.0
1302856,908.0
1302857,927.0
1302858,909.0
1302859,912.0
1302860,908.0
1302861,909.0
1302862,912.0
1302863,915.0
1302864,896.0
1302865,904.0
1302866,984.0
1302867,1036.0
1302868,1011.0
1302869,949.0
1302870,928.0
1302871,970.0
1302872,1002.0
1302873,997.0
1302874,960.0
1302875,988.0
1302876,985.0
1302877,944.0
1302878,1016.0
1302879,976.0
1302880,937.0
1302881,918.0
1302882,972.0
1302883,1019.0
1302884,1006.0
1302885,1084.0
1302886,961.0
1302887,995.0
1302888,1045.0
1302889,1008.0
1302890,1060.0
1302891,1049.0
1302892,1068.0
1302893,1022.0
1302894,993.0
1302895,973.0
1302896,1000.0
1302897,954.0
1302898,962.0
1302899,1158.0
1302900,1586.0
1302901,1527.0
1302912,1087.0
1302913,1076.0
1302914,1046.0
1302915,1028.0
1302916,1024.0
1302917,1030.0
1302918,1031.0
1302919,1042.0
1302920,1048.0
1302921,1046.0
1302922,1045.0
1302923,1034.0
1302924,1038.0
1302925,1031.0
1302926,1019.0
1302927,1019.0
1302928,1029.0
1302929,1021.0
1302930,1027.0
1302931,1039.0
1302932,1031.0
1302933,1034.0
1302934,1032.0
1302935,1019.0
1302936,1029.0
1302937,1038.0
1302938,1037.0
1302939,1026.0
1302940,1018.0
1302941,1033.0
1302942,1015.0
1302943,1031.0
1302944,1256.0
1302945,1977.0
1302946,1601.0
1302947,1525.0
1302948,2105.0
1302949,2306.0
1302950,2355.0
1302951,1959.0
1302952,915.0
1302953,892.0
1302954,903.0
1302955,997.0
1302956,804.0
1302980,1028.0
1302981,1041.0
1302982,925.0
1302983,888.0
1302984,920.0
1302985,920.0
1302986,911.0
1302987,894.0
1302988,916.0
1302989,919.0
1302990,885.0
1302991,927.0
1302992,896.0
1302993,921.0
1302994,994.0
1302995,1000.0
1302996,1040.0
1302997,1045.0
1302998,1018.0
1302999,980.0
1303000,990.0
1303001,1002.0
1303002,892.0
1303003,930.0
1303004,939.0
1303005,1018.0
1303006,1000.0
1303007,957.0
1303008,988.0
1303009,979.0
1303010,1032.0
1303011,1010.0
1303012,997.0
1303013,1069.0
1303014,984.0
1303015,988.0
1303016,1011.0
1303017,1040.0
1303018,1078.0
1303019,1363.0
1303020,1385.0
1303021,1255.0
1303022,1050.0
1303023,905.0
1303024,999.0
1303025,927.0
1303026,927.0
1303027,1157.0
1303028,1075.0
1303029,1123.0
1303040,1081.0
1303041,1094.0
1303042,1051.0
1303043,1029.0
1303044,1051.0
1303045,1044.0
1303046,1038.0
1303047,1036.0
1303048,1035.0
1303049,1016.0
1303050,1019.0
1303051,1043.0
1303052,1032.0
1303053,1028.0
1303054,1035.0
1303055,1025.0
1303056,1034.0
1303057,1029.0
1303058,1035.0
1303059,1035.0
1303060,1031.0
1303061,1038.0
1303062,1040.0
1303063,1042.0
1303064,1035.0
1303065,1026.0
1303066,1042.0
1303067,1036.0
1303068,1038.0
1303069,1036.0
1303070,1032.0
1303071,1049.0
1303072,1058.0
1303073,1201.0
1303074,1905.0
1303075,1734.0
1303076,2239.0
1303077,2130.0
1303078,1104.0
1303079,1000.0
1303080,903.0
1303081,885.0
1303082,889.0
1303083,991.0
1303084,737.0
1303085,231.0
1303108,1003.0
1303109,1025.0
1303110,919.0
1303111,885.0
1303112,906.0
1303113,930.0
1303114,916.0
1303115,920.0
1303116,895.0
1303117,900.0
1303118,896.0
1303119,917.0
1303120,906.0
1303121,921.0
1303122,982.0
1303123,1038.0
1303124,1064.0
1303125,1036.0
1303126,1047.0
1303127,1055.0
1303128,1025.0
1303129,1028.0
1303130,967.0
1303131,973.0
1303132,954.0
1303133,1028.0
1303134,1023.0
1303135,988.0
1303136,1008.0
1303137,998.0
1303138,960.0
1303139,1028.0
1303140,1044.0
1303141,1112.0
1303142,1041.0
1303143,989.0
1303144,862.0
1303145,936.0
1303146,1098.0
1303147,1259.0
1303148,1172.0
1303149,1045.0
1303150,1026.0
1303151,1138.0
1303152,971.0
1303153,942.0
1303154,881.0
1303155,1063.0
1303156,1185.0
1303157,1120.0
1303168,1401.0
1303169,1064.0
1303170,1045.0
1303171,1050.0
1303172,1043.0
1303173,1035.0
1303174,1033.0
1303175,1036.0
1303176,1028.0
1303177,1023.0
1303178,1033.0
1303179,1028.0
1303180,1029.0
1303181,1020.0
1303182,1028.0
1303183,1039.0
1303184,1043.0
1303185,1028.0
1303186,1032.0
1303187,1039.0
1303188,1026.0
1303189,1028.0
1303190,1032.0
1303191,1030.0
1303192,1027.0
1303193,1037.0
1303194,1035.0
1303195,1017.0
1303196,1034.0
1303197,1037.0
1303198,1053.0
1303199,1047.0
1303200,1056.0
1303201,1091.0
1303202,1502.0
1303203,1857.0
1303204,2190.0
1303205,1549.0
1303206,981.0
1303207,946.0
1303208,905.0
1303209,885.0
1303210,878.0
1303211,966.0
1303212,891.0
1303213,294.0
1303236,915.0
1303237,1050.0
1303238,941.0
1303239,902.0
1303240,920.0
1303241,908.0
1303242,920.0
1303243,900.0
1303244,889.0
1303245,908.0
1303246,929.0
1303247,901.0
1303248,883.0
1303249,888.0
1303250,989.0
1303251,1051.0
1303252,1049.0
1303253,1043.0
1303254,1041.0
1303255,1043.0
1303256,1013.0
1303257,1016.0
1303258,1019.0
1303259,1052.0
1303260,1010.0
1303261,1000.0
1303262,1009.0
1303263,1050.0
1303264,1029.0
1303265,950.0
1303266,970.0
1303267,1040.0
1303268,1071.0
1303269,1046.0
1303270,1031.0
1303271,1003.0
1303272,962.0
1303273,932.0
1303274,855.0
1303275,1413.0
1303276,1312.0
1303277,1036.0
1303278,1049.0
1303279,1079.0
1303280,925.0
1303281,897.0
1303282,932.0
1303283,1055.0
1303284,1616.0
1303285,1485.0
1303296,1660.0
1303297,1062.0
1303298,1056.0
1303299,1054.0
1303300,1032.0
1303301,1040.0
1303302,1043.0
1303303,1040.0
1303304,1023.0
1303305,1035.0
1303306,1037.0
1303307,1031.0
1303308,1039.0
1303309,1034.0
1303310,1023.0
1303311,1043.0
1303312,1045.0
1303313,1037.0
1303314,1026.0
1303315,1028.0
1303316,1029.0
1303317,1025.0
1303318,1031.0
1303319,1022.0
1303320,1030.0
1303321,1034.0
1303322,1032.0
1303323,1039.0
1303324,1043.0
1303325,1042.0
1303326,1044.0
1303327,1047.0
1303328,1052.0
1303329,1091.0
1303330,1629.0
1303331,1984.0
1303332,2276.0
1303333,1552.0
1303334,931.0
1303335,928.0
1303336,889.0
1303337,888.0
1303338,882.0
1303339,943.0
1303340,1004.0
1303341,570.0
1303364,716.0
1303365,1063.0
1303366,982.0
1303367,886.0
1303368,904.0
1303369,935.0
1303370,904.0
1303371,893.0
1303372,900.0
1303373,890.0
1303374,887.0
1303375,911.0
1303376,931.0
1303377,945.0
1303378,976.0
1303379,1055.0
1303380,1037.0
1303381,1042.0
1303382,957.0
1303383,974.0
1303384,1050.0
1303385,1039.0
1303386,1046.0
1303387,1023.0
1303388,1056.0
1303389,1039.0
1303390,981.0
1303391,1005.0
1303392,1077.0
1303393,970.0
1303394,1033.0
1303395,1038.0
1303396,1028.0
1303397,1026.0
1303398,1033.0
1303399,959.0
1303400,976.0
1303401,976.0
1303402,927.0
1303403,907.0
1303404,1604.0
1303405,1412.0
1303406,1348.0
1303407,1165.0
1303408,1015.0
1303409,920.0
1303410,935.0
1303411,1012.0
1303412,1247.0
1303413,1025.0
1303424,2014.0
1303425,1199.0
1303426,1047.0
1303427,1058.0
1303428,1045.0
1303429,1021.0
1303430,1036.0
1303431,1033.0
1303432,1033.0
1303433,1037.0
1303434,1030.0
1303435,1033.0
1303436,1030.0
1303437,1039.0
1303438,1041.0
1303439,1025.0
1303440,1020.0
1303441,1039.0
1303442,1033.0
1303443,1023.0
1303444,1028.0
1303445,1033.0
1303446,1031.0
1303447,1024.0
1303448,1029.0
1303449,1032.0
1303450,1032.0
1303451,1023.0
1303452,1031.0
1303453,1050.0
1303454,1050.0
1303455,1057.0
1303456,1065.0
1303457,1103.0
1303458,1861.0
1303459,2065.0
1303460,2384.0
1303461,1400.0
1303462,919.0
1303463,931.0
1303464,898.0
1303465,883.0
1303466,889.0
1303467,901.0
1303468,1021.0
1303469,748.0
1303493,1023.0
1303494,1022.0
1303495,899.0
1303496,894.0
1303497,919.0
1303498,910.0
1303499,893.0
1303500,898.0
1303501,899.0
1303502,925.0
1303503,895.0
1303504,907.0
1303505,910.0
1303506,994.0
1303507,1040.0
1303508,1059.0
1303509,1031.0
1303510,1055.0
1303511,1040.0
1303512,912.0
1303513,884.0
1303514,976.0
1303515,1019.0
1303516,1056.0
1303517,1041.0
1303518,1079.0
1303519,1057.0
1303520,1055.0
1303521,985.0
1303522,1001.0
1303523,1034.0
1303524,997.0
1303525,1009.0
1303526,1027.0
1303527,893.0
1303528,962.0
1303529,1005.0
1303530,965.0
1303531,926.0
1303532,1659.0
1303533,1213.0
1303534,1045.0
1303535,1259.0
1303536,865.0
1303537,835.0
1303538,851.0
1303539,893.0
1303540,1337.0
1303541,1842.0
1303552,1757.0
1303553,1895.0
1303554,1090.0
1303555,1057.0
1303556,1053.0
1303557,1036.0
1303558,1058.0
1303559,1050.0
1303560,1046.0
1303561,1036.0
1303562,1027.0
1303563,1042.0
1303564,1035.0
1303565,1038.0
1303566,1042.0
1303567,1041.0
1303568,1041.0
1303569,1009.0
1303570,1020.0
1303571,1041.0
1303572,1038.0
1303573,1042.0
1303574,1038.0
1303575,1032.0
1303576,1034.0
1303577,1034.0
1303578,1034.0
1303579,1033.0
1303580,1045.0
1303581,1047.0
1303582,1066.0
1303583,1065.0
1303584,1089.0
1303585,1315.0
1303586,2098.0
1303587,2192.0
1303588,2354.0
1303589,1065.0
1303590,886.0
1303591,930.0
1303592,901.0
1303593,893.0
1303594,884.0
1303595,905.0
1303596,1030.0
1303597,886.0
1303621,713.0
1303622,1048.0
1303623,951.0
1303624,899.0
1303625,914.0
1303626,914.0
1303627,901.0
1303628,893.0
1303629,895.0
1303630,879.0
1303631,885.0
1303632,893.0
1303633,931.0
1303634,949.0
1303635,1052.0
1303636,1049.0
1303637,1031.0
1303638,1050.0
1303639,1051.0
1303640,1000.0
1303641,899.0
1303642,972.0
1303643,991.0
1303644,1004.0
1303645,1044.0
1303646,1094.0
1303647,1056.0
1303648,1054.0
1303649,1026.0
1303650,989.0
1303651,1014.0
1303652,1020.0
1303653,1027.0
1303654,1080.0
1303655,928.0
1303656,981.0
1303657,936.0
1303658,889.0
1303659,946.0
1303660,1279.0
1303661,1263.0
1303662,924.0
1303663,1436.0
1303664,1005.0
1303665,838.0
1303666,914.0
1303667,869.0
1303668,874.0
1303669,632.0
1303680,1496.0
1303681,1728.0
1303682,2031.0
1303683,1221.0
1303684,1050.0
1303685,1052.0
1303686,1065.0
1303687,1057.0
1303688,1054.0
1303689,1047.0
1303690,1049.0
1303691,1042.0
1303692,1040.0
1303693,1025.0
1303694,1040.0
1303695,1042.0
1303696,1039.0
1303697,1048.0
1303698,1041.0
1303699,1040.0
1303700,1039.0
1303701,1040.0
1303702,1042.0
1303703,1041.0
1303704,1043.0
1303705,1039.0
1303706,1039.0
1303707,1032.0
1303708,1052.0
1303709,1049.0
1303710,1058.0
1303711,1085.0
1303712,1287.0
1303713,2143.0
1303714,2292.0
1303715,2400.0
1303716,1637.0
1303717,880.0
1303718,883.0
1303719,905.0
1303720,888.0
1303721,888.0
1303722,875.0
1303723,932.0
1303724,1044.0
1303725,859.0
1303750,956.0
1303751,1011.0
1303752,908.0
1303753,904.0
1303754,919.0
1303755,898.0
1303756,900.0
1303757,901.0
1303758,899.0
1303759,874.0
1303760,893.0
1303761,933.0
1303762,930.0
1303763,984.0
1303764,1043.0
1303765,1045.0
1303766,1059.0
1303767,1065.0
1303768,1021.0
1303769,982.0
1303770,895.0
1303771,920.0
1303772,1035.0
1303773,981.0
1303774,975.0
1303775,967.0
1303776,940.0
1303777,972.0
1303778,981.0
1303779,1007.0
1303780,1036.0
1303781,1051.0
1303782,1014.0
1303783,953.0
1303784,963.0
1303785,959.0
1303786,911.0
1303787,883.0
1303788,1101.0
1303789,1638.0
1303790,1581.0
1303791,1647.0
1303792,1031.0
1303793,889.0
1303794,916.0
1303795,810.0
1303796,552.0
1303797,484.0
1303808,2087.0
1303809,1721.0
1303810,1635.0
1303811,1988.0
1303812,1924.0
1303813,1163.0
1303814,1060.0
1303815,1073.0
1303816,1070.0
1303817,1056.0
1303818,1059.0
1303819,1053.0
1303820,1040.0
1303821,1053.0
1303822,1051.0
1303823,1051.0
1303824,1061.0
1303825,1049.0
1303826,1050.0
1303827,1050.0
1303828,1056.0
1303829,1052.0
1303830,1056.0
1303831,1032.0
1303832,1052.0
1303833,1049.0
1303834,1041.0
1303835,1058.0
1303836,1067.0
1303837,1090.0
1303838,1139.0
1303839,1882.0
1303840,2142.0
1303841,2292.0
1303842,2437.0
1303843,1615.0
1303844,949.0
1303845,904.0
1303846,923.0
1303847,883.0
1303848,882.0
1303849,884.0
1303850,917.0
1303851,1034.0
1303852,756.0
1303878,860.0
1303879,1027.0
1303880,925.0
1303881,911.0
1303882,919.0
1303883,909.0
1303884,893.0
1303885,903.0
1303886,910.0
1303887,900.0
1303888,900.0
1303889,982.0
1303890,927.0
1303891,946.0
1303892,1050.0
1303893,1038.0
1303894,1041.0
1303895,1061.0
1303896,1029.0
1303897,1012.0
1303898,1064.0
1303899,970.0
1303900,892.0
1303901,857.0
1303902,880.0
1303903,841.0
1303904,886.0
1303905,888.0
1303906,895.0
1303907,927.0
1303908,1091.0
1303909,1262.0
1303910,1502.0
1303911,1267.0
1303912,922.0
1303913,954.0
1303914,939.0
1303915,901.0
1303916,804.0
1303917,1150.0
1303918,1531.0
1303919,1401.0
1303920,883.0
1303921,885.0
1303922,850.0
1303923,695.0
1303924,527.0
1303925,516.0
1303936,1494.0
1303937,2291.0
1303938,1746.0
1303939,1521.0
1303940,1592.0
1303941,1923.0
1303942,1937.0
1303943,1232.0
1303944,1052.0
1303945,1049.0
1303946,1055.0
1303947,1060.0
1303948,1069.0
1303949,1068.0
1303950,1066.0
1303951,1067.0
1303952,1052.0
1303953,1055.0
1303954,1075.0
1303955,1069.0
1303956,1070.0
1303957,1071.0
1303958,1071.0
1303959,1066.0
1303960,1066.0
1303961,1082.0
1303962,1073.0
1303963,1071.0
1303964,1191.0
1303965,1906.0
1303966,2062.0
1303967,2362.0
1303968,2432.0
1303969,1618.0
1303970,969.0
1303971,956.0
1303972,924.0
1303973,882.0
1303974,889.0
1303975,878.0
1303976,887.0
1303977,975.0
1303978,978.0
1303979,485.0
1304006,739.0
1304007,1042.0
1304008,924.0
1304009,911.0
1304010,909.0
1304011,906.0
1304012,891.0
1304013,890.0
1304014,932.0
1304015,1004.0
1304016,1013.0
1304017,1014.0
1304018,909.0
1304019,886.0
1304020,995.0
1304021,1054.0
1304022,1064.0
1304023,1070.0
1304024,1025.0
1304025,1037.0
1304026,1028.0
1304027,988.0
1304028,1034.0
1304029,1038.0
1304030,959.0
1304031,909.0
1304032,890.0
1304033,912.0
1304034,909.0
1304035,882.0
1304036,1081.0
1304037,1587.0
1304038,1415.0
1304039,1522.0
1304040,1162.0
1304041,977.0
1304042,955.0
1304043,932.0
1304044,836.0
1304045,932.0
1304046,1289.0
1304047,1326.0
1304048,902.0
1304049,713.0
1304050,549.0
1304051,565.0
1304052,467.0
1304053,472.0
1304064,947.0
1304065,968.0
1304066,1750.0
1304067,2202.0
1304068,1929.0
1304069,1822.0
1304070,1653.0
1304071,1688.0
1304072,1961.0
1304073,1895.0
1304074,1467.0
1304075,1198.0
1304076,1134.0
1304077,1089.0
1304078,1112.0
1304079,1140.0
1304080,1155.0
1304081,1145.0
1304082,1268.0
1304083,1545.0
1304084,1773.0
1304085,1962.0
1304086,1790.0
1304087,1529.0
1304088,1593.0
1304089,1819.0
1304090,2044.0
1304091,2095.0
1304092,2276.0
1304093,2355.0
1304094,1827.0
1304095,1071.0
1304096,945.0
1304097,977.0
1304098,961.0
1304099,887.0
1304100,885.0
1304101,878.0
1304102,886.0
1304103,888.0
1304104,1001.0
1304105,699.0
1304134,811.0
1304135,1015.0
1304136,909.0
1304137,899.0
1304138,912.0
1304139,900.0
1304140,897.0
1304141,963.0
1304142,998.0
1304143,1025.0
1304144,1033.0
1304145,985.0
1304146,905.0
1304147,898.0
1304148,915.0
1304149,1011.0
1304150,1065.0
1304151,1009.0
1304152,1025.0
1304153,1059.0
1304154,997.0
1304155,895.0
1304156,871.0
1304157,1044.0
1304158,1054.0
1304159,1035.0
1304160,982.0
1304161,955.0
1304162,976.0
1304163,968.0
1304164,1043.0
1304165,1516.0
1304166,1440.0
1304167,1317.0
1304168,1243.0
1304169,970.0
1304170,917.0
1304171,911.0
1304172,893.0
1304173,884.0
1304174,1046.0
1304175,1416.0
1304176,1152.0
1304177,809.0
1304178,650.0
1304179,521.0
1304180,527.0
1304181,562.0
1304192,959.0
1304193,901.0
1304194,914.0
1304195,908.0
1304196,1164.0
1304197,1962.0
1304198,2274.0
1304199,2171.0
1304200,1890.0
1304201,1649.0
1304202,1667.0
1304203,1850.0
1304204,1897.0
1304205,1975.0
1304206,1962.0
1304207,1917.0
1304208,1881.0
1304209,1864.0
1304210,1906.0
1304211,2037.0
1304212,1997.0
1304213,1927.0
1304214,2011.0
1304215,2165.0
1304216,2180.0
1304217,2235.0
1304218,1728.0
1304219,1203.0
1304220,1023.0
1304221,954.0
1304222,928.0
1304223,910.0
1304224,905.0
1304225,898.0
1304226,878.0
1304227,886.0
1304228,933.0
1304229,990.0
1304230,1014.0
1304231,1014.0
1304232,491.0
1304262,889.0
1304263,972.0
1304264,907.0
1304265,900.0
1304266,906.0
1304267,904.0
1304268,946.0
1304269,1021.0
1304270,1029.0
1304271,1035.0
1304272,1024.0
1304273,954.0
1304274,892.0
1304275,901.0
1304276,905.0
1304277,934.0
1304278,929.0
1304279,995.0
1304280,1426.0
1304281,1712.0
1304282,1147.0
1304283,1510.0
1304284,1075.0
1304285,978.0
1304286,1044.0
1304287,1048.0
1304288,1032.0
1304289,1020.0
1304290,996.0
1304291,967.0
1304292,985.0
1304293,1178.0
1304294,1608.0
1304295,1408.0
1304296,1326.0
1304297,958.0
1304298,972.0
1304299,976.0
1304300,903.0
1304301,910.0
1304302,1043.0
1304303,1447.0
1304304,1639.0
1304305,958.0
1304306,802.0
1304307,730.0
1304308,573.0
1304309,548.0
1304321,984.0
1304322,951.0
1304323,915.0
1304324,907.0
1304325,911.0
1304326,936.0
1304327,888.0
1304328,989.0
1304329,1372.0
1304330,1661.0
1304331,2018.0
1304332,2234.0
1304333,2339.0
1304334,2363.0
1304335,2367.0
1304336,2283.0
1304337,2113.0
1304338,1930.0
1304339,1753.0
1304340,1538.0
1304341,1335.0
1304342,1138.0
1304343,1049.0
1304344,1006.0
1304345,936.0
1304346,899.0
1304347,928.0
1304348,913.0
1304349,902.0
1304350,926.0
1304351,933.0
1304352,932.0
1304353,985.0
1304354,1018.0
1304355,1057.0
1304356,886.0
1304390,908.0
1304391,925.0
1304392,888.0
1304393,910.0
1304394,901.0
1304395,927.0
1304396,1010.0
1304397,1044.0
1304398,1031.0
1304399,1028.0
1304400,1033.0
1304401,934.0
1304402,908.0
1304403,893.0
1304404,895.0
1304405,900.0
1304406,921.0
1304407,919.0
1304408,974.0
1304409,1050.0
1304410,1112.0
1304411,1559.0
1304412,1503.0
1304413,1137.0
1304414,1083.0
1304415,1061.0
1304416,1066.0
1304417,1016.0
1304418,1032.0
1304419,1049.0
1304420,940.0
1304421,997.0
1304422,1171.0
1304423,1507.0
1304424,1514.0
1304425,1006.0
1304426,1028.0
1304427,1003.0
1304428,955.0
1304429,884.0
1304430,1141.0
1304431,1391.0
1304432,1526.0
1304433,1556.0
1304434,879.0
1304435,925.0
1304436,741.0
1304437,609.0
1304451,598.0
1304452,963.0
1304453,1006.0
1304454,965.0
1304455,922.0
1304456,896.0
1304457,883.0
1304458,886.0
1304459,899.0
1304460,887.0
1304461,896.0
1304462,892.0
1304463,903.0
1304464,907.0
1304465,907.0
1304466,895.0
1304467,912.0
1304468,918.0
1304469,918.0
1304470,911.0
1304471,907.0
1304472,896.0
1304473,922.0
1304474,947.0
1304475,982.0
1304476,991.0
1304477,1021.0
1304478,1041.0
1304479,964.0
1304480,596.0
1304518,926.0
1304519,921.0
1304520,889.0
1304521,901.0
1304522,927.0
1304523,1000.0
1304524,1044.0
1304525,1027.0
1304526,1032.0
1304527,1015.0
1304528,1019.0
1304529,929.0
1304530,916.0
1304531,924.0
1304532,912.0
1304533,916.0
1304534,906.0
1304535,926.0
1304536,924.0
1304537,1003.0
1304538,1024.0
1304539,1074.0
1304540,1556.0
1304541,1584.0
1304542,1094.0
1304543,1082.0
1304544,1051.0
1304545,1046.0
1304546,1016.0
1304547,1042.0
1304548,951.0
1304549,1042.0
1304550,1024.0
1304551,1067.0
1304552,1188.0
1304553,1014.0
1304554,987.0
1304555,935.0
1304556,961.0
1304557,963.0
1304558,1027.0
1304559,1366.0
1304560,1062.0
1304561,1505.0
1304562,1118.0
1304563,876.0
1304564,955.0
1304565,909.0
1304584,640.0
1304585,957.0
1304586,1034.0
1304587,997.0
1304588,981.0
1304589,962.0
1304590,960.0
1304591,960.0
1304592,969.0
1304593,954.0
1304594,965.0
1304595,975.0
1304596,975.0
1304597,962.0
1304598,985.0
1304599,1031.0
1304600,1025.0
1304601,721.0
1304646,916.0
1304647,920.0
1304648,889.0
1304649,912.0
1304650,932.0
1304651,1027.0
1304652,1026.0
1304653,1045.0
1304654,1028.0
1304655,1033.0
1304656,980.0
1304657,944.0
1304658,1004.0
1304659,1006.0
1304660,1035.0
1304661,1040.0
1304662,971.0
1304663,932.0
1304664,942.0
1304665,1023.0
1304666,1000.0
1304667,1017.0
1304668,1103.0
1304669,1593.0
1304670,1254.0
