,data
844219,911.0
844220,904.0
844221,906.0
844222,922.0
844223,932.0
844224,914.0
844225,913.0
844226,923.0
844227,938.0
844228,1026.0
844229,1007.0
844230,987.0
844231,969.0
844232,994.0
844233,1022.0
844234,1036.0
844235,1039.0
844236,1040.0
844237,1041.0
844238,1041.0
844239,1041.0
844240,1041.0
844241,1027.0
844242,1018.0
844243,1041.0
844244,1038.0
844245,1014.0
844246,1000.0
844247,998.0
844248,996.0
844249,554.0
844250,30.0
844322,1014.0
844323,1193.0
844324,1752.0
844325,1725.0
844326,1649.0
844327,1418.0
844328,993.0
844329,952.0
844330,940.0
844331,977.0
844332,1133.0
844333,1414.0
844334,1574.0
844335,1493.0
844336,1374.0
844337,1329.0
844338,1481.0
844339,1535.0
844340,1339.0
844341,926.0
844342,911.0
844343,902.0
844344,908.0
844345,915.0
844346,910.0
844347,912.0
844348,909.0
844349,912.0
844350,912.0
844351,919.0
844352,927.0
844353,909.0
844354,907.0
844355,915.0
844356,974.0
844357,1004.0
844358,954.0
844359,991.0
844360,1006.0
844361,1032.0
844362,1034.0
844363,1035.0
844364,1024.0
844365,1041.0
844366,1045.0
844367,1042.0
844368,1044.0
844369,1042.0
844370,1019.0
844371,987.0
844372,980.0
844373,988.0
844374,982.0
844375,1022.0
844376,800.0
844377,149.0
844378,18.0
844450,995.0
844451,1052.0
844452,1385.0
844453,1835.0
844454,1695.0
844455,1308.0
844456,1030.0
844457,971.0
844458,914.0
844459,910.0
844460,936.0
844461,953.0
844462,971.0
844463,991.0
844464,918.0
844465,935.0
844466,815.0
844467,326.0
844468,718.0
844469,899.0
844470,913.0
844471,915.0
844472,902.0
844473,917.0
844474,911.0
844475,910.0
844476,909.0
844477,907.0
844478,926.0
844479,922.0
844480,920.0
844481,908.0
844482,889.0
844483,895.0
844484,958.0
844485,1030.0
844486,997.0
844487,1019.0
844488,1029.0
844489,1028.0
844490,1023.0
844491,1044.0
844492,1043.0
844493,1046.0
844494,1050.0
844495,1044.0
844496,1038.0
844497,1011.0
844498,970.0
844499,981.0
844500,990.0
844501,989.0
844502,1014.0
844503,851.0
844504,164.0
844505,15.0
844578,963.0
844579,997.0
844580,1071.0
844581,1362.0
844582,1262.0
844583,1043.0
844584,996.0
844585,972.0
844586,917.0
844587,924.0
844588,923.0
844589,942.0
844590,975.0
844591,970.0
844592,979.0
844593,985.0
844594,947.0
844595,912.0
844596,913.0
844597,896.0
844598,906.0
844599,903.0
844600,904.0
844601,909.0
844602,909.0
844603,914.0
844604,910.0
844605,910.0
844606,922.0
844607,916.0
844608,908.0
844609,911.0
844610,867.0
844611,917.0
844612,1020.0
844613,1019.0
844614,993.0
844615,1015.0
844616,1030.0
844617,1041.0
844618,1039.0
844619,1040.0
844620,1033.0
844621,1021.0
844622,1034.0
844623,1019.0
844624,981.0
844625,972.0
844626,972.0
844627,985.0
844628,982.0
844629,1008.0
844630,722.0
844631,75.0
844632,14.0
844633,3.0
844706,959.0
844707,962.0
844708,964.0
844709,950.0
844710,917.0
844711,926.0
844712,942.0
844713,936.0
844714,943.0
844715,976.0
844716,942.0
844717,927.0
844718,926.0
844719,934.0
844720,965.0
844721,992.0
844722,934.0
844723,920.0
844724,909.0
844725,898.0
844726,900.0
844727,905.0
844728,889.0
844729,905.0
844730,896.0
844731,904.0
844732,903.0
844733,905.0
844734,912.0
844735,918.0
844736,977.0
844737,1045.0
844738,1081.0
844739,1061.0
844740,998.0
844741,982.0
844742,992.0
844743,1023.0
844744,1041.0
844745,1045.0
844746,1045.0
844747,1036.0
844748,1041.0
844749,1013.0
844750,989.0
844751,991.0
844752,974.0
844753,991.0
844754,985.0
844755,1000.0
844756,999.0
844757,618.0
844758,36.0
844759,9.0
844834,928.0
844835,914.0
844836,933.0
844837,933.0
844838,915.0
844839,905.0
844840,912.0
844841,930.0
844842,957.0
844843,991.0
844844,964.0
844845,925.0
844846,919.0
844847,915.0
844848,935.0
844849,972.0
844850,990.0
844851,990.0
844852,948.0
844853,913.0
844854,906.0
844855,912.0
844856,912.0
844857,910.0
844858,910.0
844859,907.0
844860,913.0
844861,913.0
844862,917.0
844863,944.0
844864,1029.0
844865,1054.0
844866,991.0
844867,963.0
844868,1002.0
844869,998.0
844870,1033.0
844871,1046.0
844872,1051.0
844873,1042.0
844874,1045.0
844875,1031.0
844876,1007.0
844877,971.0
844878,955.0
844879,927.0
844880,948.0
844881,994.0
844882,958.0
844883,799.0
844884,359.0
844885,17.0
844963,914.0
844964,891.0
844965,899.0
844966,919.0
844967,946.0
844968,929.0
844969,921.0
844970,940.0
844971,956.0
844972,935.0
844973,917.0
844974,917.0
844975,906.0
844976,934.0
844977,961.0
844978,960.0
844979,1006.0
844980,989.0
844981,995.0
844982,996.0
844983,963.0
844984,915.0
844985,907.0
844986,916.0
844987,910.0
844988,908.0
844989,901.0
844990,904.0
844991,922.0
844992,1013.0
844993,1042.0
844994,991.0
844995,1015.0
844996,992.0
844997,1036.0
844998,1056.0
844999,1242.0
845000,1153.0
845001,1027.0
845002,1013.0
845003,979.0
845004,968.0
845005,962.0
845006,972.0
845007,994.0
845008,886.0
845009,845.0
845010,672.0
845091,934.0
845092,878.0
845093,875.0
845094,888.0
845095,878.0
845096,899.0
845097,911.0
845098,911.0
845099,904.0
845100,895.0
845101,910.0
845102,908.0
845103,923.0
845104,966.0
845105,985.0
845106,951.0
845107,914.0
845108,919.0
845109,927.0
845110,968.0
845111,989.0
845112,981.0
845113,979.0
845114,979.0
845115,955.0
845116,922.0
845117,904.0
845118,870.0
845119,937.0
845120,1033.0
845121,1031.0
845122,1019.0
845123,995.0
845124,1032.0
845125,1045.0
845126,1025.0
845127,992.0
845128,973.0
845129,975.0
845130,1005.0
845131,1017.0
845132,1005.0
845133,901.0
845134,702.0
845135,756.0
845136,348.0
845221,911.0
845222,878.0
845223,871.0
845224,880.0
845225,890.0
845226,895.0
845227,898.0
845228,887.0
845229,897.0
845230,897.0
845231,899.0
845232,905.0
845233,918.0
845234,918.0
845235,911.0
845236,917.0
845237,927.0
845238,935.0
845239,927.0
845240,946.0
845241,969.0
845242,991.0
845243,1008.0
845244,1014.0
845245,1030.0
845246,1036.0
845247,1030.0
845248,1023.0
845249,1025.0
845250,994.0
845251,1014.0
845252,1016.0
845253,974.0
845254,923.0
845255,935.0
845256,990.0
845257,1013.0
845258,920.0
845259,852.0
845260,733.0
845261,333.0
845351,935.0
845352,901.0
845353,894.0
845354,880.0
845355,893.0
845356,887.0
845357,885.0
845358,898.0
845359,896.0
845360,891.0
845361,896.0
845362,898.0
845363,899.0
845364,902.0
845365,908.0
845366,914.0
845367,938.0
845368,934.0
845369,940.0
845370,950.0
845371,943.0
845372,959.0
845373,942.0
845374,964.0
845375,990.0
845376,1018.0
845377,985.0
845378,939.0
845379,921.0
845380,910.0
845381,925.0
845382,970.0
845383,836.0
845384,641.0
845385,565.0
845386,214.0
845482,966.0
845483,946.0
845484,942.0
845485,926.0
845486,915.0
845487,901.0
845488,892.0
845489,896.0
845490,911.0
845491,907.0
845492,903.0
845493,896.0
845494,897.0
845495,904.0
845496,901.0
845497,909.0
845498,904.0
845499,918.0
845500,921.0
845501,914.0
845502,920.0
845503,907.0
845504,920.0
845505,921.0
845506,931.0
845507,969.0
845508,986.0
845509,944.0
845510,660.0
845511,159.0
845612,279.0
845613,296.0
845614,524.0
845615,908.0
845616,937.0
845617,596.0
845618,677.0
845619,841.0
845620,781.0
845621,909.0
845622,905.0
845623,732.0
845624,704.0
845625,973.0
845626,973.0
845627,884.0
845628,913.0
845629,1024.0
845630,903.0
845631,663.0
845632,863.0
845633,758.0
845634,250.0
845635,60.0
845636,14.0
845748,2.0
845750,10.0
845753,3.0
845756,2.0
845757,4.0
845758,13.0
857895,939.0
857896,1015.0
857897,977.0
857898,949.0
857899,936.0
857900,936.0
857901,944.0
857902,937.0
857903,938.0
857904,933.0
857905,949.0
857906,960.0
857907,968.0
857908,974.0
858021,947.0
858022,897.0
858023,893.0
858024,887.0
858025,885.0
858026,881.0
858027,887.0
858028,890.0
858029,893.0
858030,880.0
858031,872.0
858032,887.0
858033,893.0
858034,880.0
858035,883.0
858036,883.0
858037,887.0
858038,884.0
858039,874.0
858040,866.0
858041,881.0
858042,909.0
858043,910.0
858044,915.0
858045,932.0
858046,951.0
858047,968.0
858147,938.0
858148,889.0
858149,880.0
858150,880.0
858151,910.0
858152,909.0
858153,900.0
858154,893.0
858155,899.0
858156,891.0
858157,896.0
858158,908.0
858159,900.0
858160,900.0
858161,896.0
858162,887.0
858163,895.0
858164,899.0
858165,893.0
858166,890.0
858167,897.0
858168,886.0
858169,883.0
858170,888.0
858171,889.0
858172,886.0
858173,893.0
858174,901.0
858175,907.0
858176,900.0
858177,894.0
858178,902.0
858179,944.0
858274,949.0
858275,893.0
858276,892.0
858277,913.0
858278,925.0
858279,916.0
858280,914.0
858281,911.0
858282,918.0
858283,982.0
858284,958.0
858285,978.0
858286,969.0
858287,989.0
858288,998.0
858289,942.0
858290,916.0
858291,898.0
858292,893.0
858293,900.0
858294,911.0
858295,903.0
858296,877.0
858297,880.0
858298,899.0
858299,913.0
858300,911.0
858301,917.0
858302,916.0
858303,933.0
858304,931.0
858305,937.0
858306,907.0
858307,919.0
858308,912.0
858309,921.0
858402,908.0
858403,912.0
858404,941.0
858405,951.0
858406,955.0
858407,1283.0
858408,1546.0
858409,1297.0
858410,1501.0
858411,1686.0
858412,1706.0
858413,1442.0
858414,1033.0
858415,955.0
858416,964.0
858417,930.0
858418,909.0
858419,895.0
858420,909.0
858421,938.0
858422,945.0
858423,919.0
858424,897.0
858425,896.0
858426,895.0
858427,897.0
858428,901.0
858429,945.0
858430,968.0
858431,926.0
858432,906.0
858433,912.0
858434,954.0
858435,983.0
858436,971.0
858437,895.0
858438,923.0
858530,919.0
858531,921.0
858532,953.0
858533,1179.0
858534,2162.0
858535,2282.0
858536,1891.0
858537,1811.0
858538,1811.0
858539,1709.0
858540,1392.0
858541,1450.0
858542,1112.0
858543,911.0
858544,903.0
858545,905.0
858546,921.0
858547,914.0
858548,897.0
858549,888.0
858550,889.0
858551,912.0
858552,898.0
858553,880.0
858554,883.0
858555,913.0
858556,996.0
858557,1012.0
858558,1011.0
858559,1012.0
858560,1100.0
858561,1313.0
858562,1769.0
858563,2085.0
858564,1923.0
858565,1040.0
858566,929.0
858567,941.0
858658,965.0
858659,977.0
858660,967.0
858661,1415.0
858662,1763.0
858663,1916.0
858664,1933.0
858665,1877.0
858666,1725.0
858667,1610.0
858668,1437.0
858669,1742.0
858670,1459.0
858671,919.0
858672,913.0
858673,944.0
858674,976.0
858675,978.0
858676,972.0
858677,950.0
858678,936.0
858679,931.0
858680,941.0
858681,922.0
858682,926.0
858683,957.0
858684,959.0
858685,1041.0
858686,1772.0
858687,2285.0
858688,1897.0
858689,1564.0
858690,1480.0
858691,1612.0
858692,1945.0
858693,1161.0
858694,988.0
858695,923.0
858696,920.0
858697,945.0
858781,1026.0
858782,923.0
858783,966.0
858786,1008.0
858787,971.0
858788,1000.0
858789,1611.0
858790,1581.0
858791,1542.0
858792,871.0
858793,305.0
858794,224.0
858795,320.0
858796,650.0
858797,1482.0
858798,2019.0
858799,1557.0
858800,979.0
858801,959.0
858802,1016.0
858803,1028.0
858804,1021.0
858805,1021.0
858806,1007.0
858807,968.0
858808,968.0
858809,983.0
858810,1000.0
858811,1018.0
858812,1035.0
858813,1651.0
858814,2021.0
858815,1553.0
858816,1400.0
858817,1257.0
858818,1815.0
858819,2146.0
858820,1328.0
858821,1024.0
858822,1008.0
858823,965.0
858824,943.0
858825,906.0
858826,920.0
858827,948.0
858828,849.0
858829,817.0
858911,1001.0
858914,991.0
858915,962.0
858916,1057.0
858917,1696.0
858918,1676.0
858919,1466.0
858920,969.0
858921,356.0
858922,88.0
858923,55.0
858924,82.0
858925,151.0
858926,350.0
858927,1060.0
858928,1727.0
858929,1610.0
858930,1217.0
858931,1090.0
858932,1047.0
858933,1049.0
858934,1011.0
858935,1007.0
858936,1025.0
858937,1039.0
858938,1029.0
858939,999.0
858940,1038.0
858941,1195.0
858942,1752.0
858943,1379.0
858944,1746.0
858945,2035.0
858946,1296.0
858947,1002.0
858948,985.0
858949,1017.0
858950,1005.0
858951,919.0
858952,907.0
858953,929.0
858954,951.0
858955,904.0
858956,904.0
858957,940.0
859042,965.0
859043,981.0
859044,1216.0
859045,1204.0
859046,1326.0
859047,1199.0
859048,1313.0
859049,824.0
859050,308.0
859051,82.0
859052,54.0
859053,57.0
859054,86.0
859055,83.0
859056,122.0
859057,268.0
859058,611.0
859059,1099.0
859060,1476.0
859061,1473.0
859062,1084.0
859063,1023.0
859064,982.0
859065,983.0
859066,980.0
859067,1001.0
859068,1034.0
859069,1197.0
859070,1561.0
859071,1668.0
859072,1538.0
859073,989.0
859074,982.0
859075,969.0
859076,963.0
859077,963.0
859078,984.0
859079,940.0
859080,927.0
859081,984.0
859082,964.0
859083,919.0
859084,943.0
859085,932.0
859086,907.0
859087,933.0
859088,963.0
859089,822.0
859170,958.0
859171,1111.0
859172,862.0
859173,86.0
859174,73.0
859175,152.0
859176,651.0
859177,1045.0
859178,845.0
859179,431.0
859180,134.0
859181,70.0
859182,66.0
859183,64.0
859184,60.0
859185,54.0
859186,55.0
859187,72.0
859188,526.0
859189,1390.0
859190,1108.0
859191,923.0
859192,1004.0
859193,1042.0
859194,1039.0
859195,1041.0
859196,1011.0
859197,1331.0
859198,1932.0
859199,1810.0
859200,1133.0
859201,1076.0
859202,1057.0
859203,1058.0
859204,1068.0
859205,1061.0
859206,1031.0
859207,1027.0
859208,1052.0
859209,1055.0
859210,1052.0
859211,1033.0
859212,1012.0
859213,962.0
859214,965.0
859215,975.0
859216,935.0
859217,927.0
859218,962.0
859219,1007.0
859220,842.0
859221,453.0
859298,1262.0
859299,1692.0
859300,653.0
859301,328.0
859302,610.0
859303,802.0
859304,999.0
859305,1082.0
859306,1016.0
859307,907.0
859308,852.0
859309,806.0
859310,491.0
859311,108.0
859312,67.0
859313,84.0
859314,316.0
859315,1064.0
859316,1429.0
859317,1428.0
859318,1120.0
859319,1039.0
859320,996.0
859321,978.0
859322,971.0
859323,958.0
859324,977.0
859325,1026.0
859326,1052.0
859327,1074.0
859328,1023.0
859329,1002.0
859330,978.0
859331,993.0
859332,1036.0
859333,1035.0
859334,1021.0
859335,1032.0
859336,1051.0
859337,1051.0
859338,1044.0
859339,1024.0
859340,1024.0
859341,1007.0
859342,973.0
859343,964.0
859344,987.0
859345,966.0
859346,960.0
859347,945.0
859348,921.0
859349,950.0
859350,989.0
859351,1010.0
859352,954.0
859426,1542.0
859427,1217.0
859428,1023.0
859429,1006.0
859430,997.0
859431,367.0
859432,113.0
859433,658.0
859434,1028.0
859435,1021.0
859436,1018.0
859437,1000.0
859438,615.0
859439,885.0
859440,1435.0
859441,1419.0
859442,1043.0
859443,991.0
859444,1029.0
859445,1036.0
859446,1048.0
859447,1019.0
859448,1012.0
859449,993.0
859450,970.0
859451,972.0
859452,960.0
859453,991.0
859454,1009.0
859455,1027.0
859456,1024.0
859457,992.0
859458,966.0
859459,954.0
859460,979.0
859461,996.0
859462,965.0
859463,1000.0
859464,1005.0
859465,1000.0
859466,1019.0
859467,1044.0
859468,1047.0
859469,1054.0
859470,1046.0
859471,1019.0
859472,951.0
859473,922.0
859474,945.0
859475,977.0
859476,954.0
859477,975.0
859478,968.0
859479,925.0
859480,940.0
859481,980.0
859554,1071.0
859555,599.0
859556,540.0
859557,631.0
859558,1070.0
859559,1206.0
859560,784.0
859561,999.0
859562,1206.0
859563,1110.0
859564,1048.0
859565,1037.0
859566,911.0
859567,496.0
859568,1330.0
859569,1205.0
859570,1008.0
859571,863.0
859572,234.0
859573,543.0
859574,1023.0
859575,1009.0
859576,1004.0
859577,1002.0
859578,1015.0
859579,1020.0
859580,988.0
859581,980.0
859582,1015.0
859583,1025.0
859584,1010.0
859585,996.0
859586,996.0
859587,1034.0
859588,1032.0
859589,1029.0
859590,1019.0
859591,1010.0
859592,1006.0
859593,1015.0
859594,1013.0
859595,1019.0
859596,1043.0
859597,1057.0
859598,1058.0
859599,1043.0
859600,1013.0
859601,944.0
859602,935.0
859603,991.0
859604,1000.0
859605,981.0
859606,970.0
859607,974.0
859608,959.0
859609,938.0
859682,523.0
859683,517.0
859684,598.0
859685,552.0
859686,365.0
859687,912.0
859688,1019.0
859689,1029.0
859690,1035.0
859691,1046.0
859692,1015.0
859693,767.0
859694,206.0
859695,552.0
859696,1376.0
859697,1011.0
859698,547.0
859699,59.0
859700,40.0
859701,341.0
859702,972.0
859703,1034.0
859704,1029.0
859705,1026.0
859706,1025.0
859707,1019.0
859708,1005.0
859709,1008.0
859710,1033.0
859711,1036.0
859712,1037.0
859713,1033.0
859714,1019.0
859715,1007.0
859716,1022.0
859717,1009.0
859718,988.0
859719,990.0
859720,995.0
859721,1006.0
859722,1007.0
859723,1003.0
859724,1008.0
859725,1023.0
859726,1043.0
859727,1009.0
859728,1021.0
859729,1026.0
859730,1008.0
859731,983.0
859732,964.0
859733,972.0
859734,950.0
859735,946.0
859736,958.0
859737,956.0
859738,895.0
859739,971.0
859810,1317.0
859811,1158.0
859812,1071.0
859813,1070.0
859814,1060.0
859815,904.0
859816,579.0
859817,504.0
859818,538.0
859819,455.0
859820,432.0
859821,591.0
859822,808.0
859823,1229.0
859824,1289.0
859825,547.0
859826,48.0
859827,37.0
859828,36.0
859829,66.0
859830,589.0
859831,1039.0
859832,1041.0
859833,999.0
859834,992.0
859835,986.0
859836,944.0
859837,923.0
859838,962.0
859839,991.0
859840,1014.0
859841,1022.0
859842,1007.0
859843,989.0
859844,979.0
859845,950.0
859846,994.0
859847,997.0
859848,1006.0
859849,1005.0
859850,991.0
859851,995.0
859852,992.0
859853,1021.0
859854,1018.0
859855,1005.0
859856,1043.0
859857,1041.0
859858,1028.0
859859,1018.0
859860,998.0
859861,989.0
859862,980.0
859863,976.0
859864,958.0
859865,948.0
859866,951.0
859867,1004.0
859938,393.0
859939,351.0
859940,402.0
859941,393.0
859942,368.0
859943,412.0
859944,352.0
859945,381.0
859946,528.0
859947,1024.0
859948,1170.0
859949,962.0
859950,572.0
859951,1389.0
859952,1415.0
859953,571.0
859954,56.0
859955,26.0
859956,32.0
859957,18.0
859958,148.0
859959,865.0
859960,1038.0
859961,1034.0
859962,1024.0
859963,1026.0
859964,1023.0
859965,1007.0
859966,1025.0
859967,1053.0
859968,1020.0
859969,1020.0
859970,1006.0
859971,1011.0
859972,1011.0
859973,1010.0
859974,1002.0
859975,994.0
859976,1014.0
859977,1010.0
859978,1011.0
859979,1021.0
859980,1020.0
859981,1022.0
859982,1022.0
859983,1045.0
859984,1050.0
859985,1044.0
859986,1028.0
859987,1027.0
859988,1034.0
859989,1021.0
859990,995.0
859991,973.0
859992,998.0
859993,988.0
859994,974.0
859995,1023.0
860066,565.0
860067,874.0
860068,1048.0
860069,967.0
860070,486.0
860071,890.0
860072,1037.0
860073,1019.0
860074,1029.0
860075,1018.0
860076,905.0
860077,571.0
860078,113.0
860079,641.0
860080,1392.0
860081,862.0
860082,179.0
860083,35.0
860084,32.0
860085,22.0
860086,207.0
860087,925.0
860088,1032.0
860089,1011.0
860090,1018.0
860091,1018.0
860092,1014.0
860093,1013.0
860094,1004.0
860095,1011.0
860096,991.0
860097,992.0
860098,1022.0
860099,1031.0
860100,1029.0
860101,1039.0
860102,1026.0
860103,989.0
860104,999.0
860105,1008.0
860106,1005.0
860107,1005.0
860108,1001.0
860109,1001.0
860110,1035.0
860111,1049.0
860112,1051.0
860113,1047.0
860114,1033.0
860115,1043.0
860116,1031.0
860117,1027.0
860118,1019.0
860119,1035.0
860120,1032.0
860121,1023.0
860122,1009.0
860123,1019.0
860124,1028.0
860194,2108.0
860195,1793.0
860196,1362.0
860197,1174.0
860198,1382.0
860199,838.0
860200,191.0
860201,347.0
860202,1030.0
860203,1162.0
860204,1061.0
860205,1023.0
860206,766.0
860207,617.0
860208,1370.0
860209,1049.0
860210,808.0
860211,170.0
860212,36.0
860213,27.0
860214,300.0
860215,794.0
860216,1013.0
860217,1022.0
860218,1006.0
860219,994.0
860220,981.0
860221,987.0
860222,984.0
860223,971.0
860224,944.0
860225,960.0
860226,996.0
860227,994.0
860228,982.0
860229,995.0
860230,1011.0
860231,1014.0
860232,974.0
860233,958.0
860234,963.0
860235,983.0
860236,990.0
860237,1002.0
860238,1036.0
860239,1056.0
860240,1058.0
860241,1042.0
860242,1033.0
860243,1033.0
860244,1026.0
860245,1032.0
860246,1022.0
860247,1023.0
860248,1054.0
860249,1051.0
860250,1017.0
860251,1027.0
860252,1021.0
860322,2127.0
860323,1742.0
860324,1178.0
860325,1076.0
860326,1095.0
860327,604.0
860328,182.0
860329,283.0
860330,734.0
860331,975.0
860332,1025.0
860333,885.0
860334,574.0
860335,1048.0
860336,1319.0
860337,1267.0
860338,1016.0
860339,981.0
860340,351.0
860341,195.0
860342,755.0
860343,914.0
860344,916.0
860345,916.0
860346,920.0
860347,913.0
860348,938.0
860349,973.0
860350,1012.0
860351,1018.0
860352,966.0
860353,945.0
860354,977.0
860355,992.0
860356,990.0
860357,993.0
860358,1018.0
860359,1010.0
860360,992.0
860361,1004.0
860362,1017.0
860363,1032.0
860364,1021.0
860365,1031.0
860366,1042.0
860367,1033.0
860368,1034.0
860369,1041.0
860370,1042.0
860371,1042.0
860372,1026.0
860373,994.0
860374,1018.0
860375,1026.0
860376,1002.0
860377,1023.0
860378,1067.0
860379,1008.0
860380,991.0
860450,1153.0
860451,1448.0
860452,399.0
860453,81.0
860454,56.0
860455,388.0
860456,1036.0
860457,1078.0
860458,1371.0
