,data
1354228,1058.0
1354229,1062.0
1354230,1038.0
1354231,993.0
1354232,950.0
1354233,979.0
1354234,1013.0
1354235,1042.0
1354236,1048.0
1354237,1056.0
1354238,1050.0
1354239,1032.0
1354324,932.0
1354325,893.0
1354326,915.0
1354327,931.0
1354328,988.0
1354329,1037.0
1354330,1028.0
1354331,1005.0
1354332,1053.0
1354333,1178.0
1354334,1374.0
1354335,1316.0
1354336,1086.0
1354337,1073.0
1354338,1068.0
1354339,1075.0
1354340,1072.0
1354341,1070.0
1354342,1057.0
1354343,1014.0
1354344,1037.0
1354345,1050.0
1354346,1287.0
1354347,1396.0
1354348,1110.0
1354349,1060.0
1354350,1063.0
1354351,1061.0
1354352,1063.0
1354353,1019.0
1354354,1017.0
1354355,1029.0
1354356,1031.0
1354357,1043.0
1354358,1056.0
1354359,1055.0
1354360,1066.0
1354361,1053.0
1354362,1055.0
1354363,1047.0
1354364,1071.0
1354365,1082.0
1354366,1064.0
1354367,1052.0
1354452,896.0
1354453,944.0
1354454,900.0
1354455,902.0
1354456,914.0
1354457,957.0
1354458,945.0
1354459,944.0
1354460,1031.0
1354461,1221.0
1354462,1746.0
1354463,1495.0
1354464,1072.0
1354465,1067.0
1354466,1057.0
1354467,1072.0
1354468,1079.0
1354469,1064.0
1354470,1036.0
1354471,1036.0
1354472,1055.0
1354473,1056.0
1354474,1069.0
1354475,1266.0
1354476,1917.0
1354477,2007.0
1354478,1676.0
1354479,1534.0
1354480,1474.0
1354481,1234.0
1354482,1073.0
1354483,1069.0
1354484,1093.0
1354485,1302.0
1354486,1534.0
1354487,1475.0
1354488,1322.0
1354489,1147.0
1354490,1081.0
1354491,1063.0
1354492,1097.0
1354493,1077.0
1354494,1067.0
1354495,1078.0
1354582,995.0
1354583,918.0
1354584,906.0
1354585,924.0
1354586,945.0
1354587,931.0
1354588,965.0
1354589,1033.0
1354590,1207.0
1354591,1112.0
1354592,1041.0
1354593,1062.0
1354594,1053.0
1354595,1026.0
1354596,1006.0
1354597,1033.0
1354598,1010.0
1354599,1051.0
1354600,1073.0
1354601,1062.0
1354602,1059.0
1354603,1063.0
1354604,1027.0
1354605,1050.0
1354606,1062.0
1354607,1055.0
1354608,1040.0
1354609,1050.0
1354610,1019.0
1354611,1048.0
1354612,1038.0
1354613,1042.0
1354614,1093.0
1354615,1281.0
1354616,1329.0
1354617,1126.0
1354618,1315.0
1354619,1482.0
1354620,1687.0
1354621,1284.0
1354622,1041.0
1354623,1061.0
1354711,963.0
1354712,899.0
1354713,911.0
1354714,945.0
1354715,942.0
1354716,928.0
1354717,942.0
1354718,942.0
1354719,933.0
1354720,999.0
1354721,1063.0
1354722,1053.0
1354723,1050.0
1354724,1058.0
1354725,1073.0
1354726,1059.0
1354727,1058.0
1354728,1077.0
1354729,1059.0
1354730,1056.0
1354731,1059.0
1354732,1016.0
1354733,1042.0
1354734,1048.0
1354735,1044.0
1354736,1042.0
1354737,1063.0
1354738,1064.0
1354739,1058.0
1354740,1067.0
1354741,1073.0
1354742,1059.0
1354743,1088.0
1354744,1327.0
1354745,1480.0
1354746,1265.0
1354747,1294.0
1354748,1374.0
1354749,1080.0
1354750,1061.0
1354751,1065.0
1354840,953.0
1354841,928.0
1354842,927.0
1354843,946.0
1354844,933.0
1354845,910.0
1354846,919.0
1354847,910.0
1354848,956.0
1354849,1015.0
1354850,1058.0
1354851,1046.0
1354852,1038.0
1354853,1058.0
1354854,1059.0
1354855,1057.0
1354856,1068.0
1354857,1053.0
1354858,1054.0
1354859,1048.0
1354860,1054.0
1354861,1068.0
1354862,1076.0
1354863,1069.0
1354864,1048.0
1354865,1047.0
1354866,1044.0
1354867,1053.0
1354868,1083.0
1354869,1073.0
1354870,1069.0
1354871,1074.0
1354872,1115.0
1354873,1576.0
1354874,1883.0
1354875,1196.0
1354876,1033.0
1354877,1051.0
1354878,1050.0
1354879,1069.0
1354969,996.0
1354970,946.0
1354971,922.0
1354972,929.0
1354973,951.0
1354974,942.0
1354975,937.0
1354976,934.0
1354977,958.0
1354978,1019.0
1354979,1051.0
1354980,1067.0
1354981,1043.0
1354982,1046.0
1354983,1055.0
1354984,1067.0
1354985,1067.0
1354986,1066.0
1354987,1063.0
1354988,1054.0
1354989,1081.0
1354990,1080.0
1354991,1070.0
1354992,1063.0
1354993,1056.0
1354994,1074.0
1354995,1054.0
1354996,1047.0
1354997,1059.0
1354998,1077.0
1354999,1064.0
1355000,1027.0
1355001,1043.0
1355002,1034.0
1355003,1040.0
1355004,1053.0
1355005,1072.0
1355006,1061.0
1355007,1044.0
1355098,933.0
1355099,971.0
1355100,923.0
1355101,940.0
1355102,940.0
1355103,924.0
1355104,911.0
1355105,918.0
1355106,958.0
1355107,1040.0
1355108,1065.0
1355109,1059.0
1355110,1069.0
1355111,1051.0
1355112,1013.0
1355113,1028.0
1355114,1065.0
1355115,1069.0
1355116,1063.0
1355117,1072.0
1355118,1067.0
1355119,1071.0
1355120,1079.0
1355121,1076.0
1355122,1040.0
1355123,1065.0
1355124,1052.0
1355125,1064.0
1355126,1064.0
1355127,981.0
1355128,1004.0
1355129,1058.0
1355130,1046.0
1355131,1068.0
1355132,1066.0
1355133,1062.0
1355134,1053.0
1355135,1045.0
1355228,975.0
1355229,915.0
1355230,914.0
1355231,929.0
1355232,927.0
1355233,914.0
1355234,923.0
1355235,998.0
1355236,1051.0
1355237,1054.0
1355238,1055.0
1355239,1063.0
1355240,1068.0
1355241,1049.0
1355242,1060.0
1355243,1071.0
1355244,1066.0
1355245,1067.0
1355246,1058.0
1355247,1076.0
1355248,1056.0
1355249,1012.0
1355250,1040.0
1355251,1060.0
1355252,1054.0
1355253,1061.0
1355254,976.0
1355255,944.0
1355256,989.0
1355257,1042.0
1355258,1050.0
1355259,1053.0
1355260,1066.0
1355261,1058.0
1355262,1056.0
1355263,1060.0
1355358,998.0
1355359,937.0
1355360,919.0
1355361,921.0
1355362,915.0
1355363,946.0
1355364,992.0
1355365,1035.0
1355366,1043.0
1355367,1063.0
1355368,1072.0
1355369,1069.0
1355370,1054.0
1355371,1057.0
1355372,1052.0
1355373,1055.0
1355374,1057.0
1355375,1061.0
1355376,1072.0
1355377,1057.0
1355378,1044.0
1355379,1040.0
1355380,1050.0
1355381,987.0
1355382,894.0
1355383,901.0
1355384,901.0
1355385,930.0
1355386,1010.0
1355387,1005.0
1355388,1027.0
1355389,1041.0
1355390,1042.0
1355391,1039.0
1355488,991.0
1355489,932.0
1355490,910.0
1355491,911.0
1355492,907.0
1355493,965.0
1355494,1026.0
1355495,1056.0
1355496,1061.0
1355497,1053.0
1355498,1058.0
1355499,1060.0
1355500,1058.0
1355501,1063.0
1355502,1045.0
1355503,1034.0
1355504,1052.0
1355505,1064.0
1355506,1047.0
1355507,1022.0
1355508,964.0
1355509,913.0
1355510,907.0
1355511,902.0
1355512,888.0
1355513,885.0
1355514,883.0
1355515,884.0
1355516,922.0
1355517,979.0
1355518,996.0
1355519,998.0
1355617,991.0
1355618,1000.0
1355619,930.0
1355620,918.0
1355621,914.0
1355622,943.0
1355623,1036.0
1355624,1055.0
1355625,1067.0
1355626,1064.0
1355627,1057.0
1355628,1057.0
1355629,1054.0
1355630,1051.0
1355631,1067.0
1355632,1062.0
1355633,1010.0
1355634,913.0
1355635,898.0
1355636,911.0
1355637,901.0
1355638,886.0
1355639,891.0
1355640,938.0
1355641,1002.0
1355642,971.0
1355643,947.0
1355644,910.0
1355645,927.0
1355646,906.0
1355647,908.0
1355747,986.0
1355748,967.0
1355749,926.0
1355750,906.0
1355751,914.0
1355752,965.0
1355753,1025.0
1355754,1066.0
1355755,1058.0
1355756,1041.0
1355757,1057.0
1355758,1058.0
1355759,1061.0
1355760,1062.0
1355761,1076.0
1355762,1042.0
1355763,982.0
1355764,925.0
1355765,918.0
1355766,911.0
1355767,960.0
1355768,1041.0
1355769,1053.0
1355770,1069.0
1355771,1065.0
1355772,1059.0
1355773,1068.0
1355774,1019.0
1355775,1000.0
1355877,1018.0
1355878,960.0
1355879,910.0
1355880,915.0
1355881,914.0
1355882,955.0
1355883,1014.0
1355884,1040.0
1355885,1052.0
1355886,1053.0
1355887,1063.0
1355888,1054.0
1355889,1067.0
1355890,1065.0
1355891,1065.0
1355892,1048.0
1355893,990.0
1355894,906.0
1355895,916.0
1355896,993.0
1355897,1064.0
1355898,1058.0
1355899,1058.0
1355900,1045.0
1355901,1051.0
1355902,1050.0
1355903,1049.0
1356007,993.0
1356008,946.0
1356009,902.0
1356010,887.0
1356011,908.0
1356012,933.0
1356013,984.0
1356014,1026.0
1356015,1052.0
1356016,1066.0
1356017,1058.0
1356018,1066.0
1356019,1064.0
1356020,1058.0
1356021,1056.0
1356022,1014.0
1356023,925.0
1356024,903.0
1356025,985.0
1356026,1049.0
1356027,1071.0
1356028,1065.0
1356029,1049.0
1356030,1033.0
1356031,1053.0
1356137,1012.0
1356138,981.0
1356139,912.0
1356140,890.0
1356141,914.0
1356142,904.0
1356143,952.0
1356144,986.0
1356145,1020.0
1356146,1057.0
1356147,1061.0
1356148,1056.0
1356149,1061.0
1356150,1056.0
1356151,981.0
1356152,906.0
1356153,911.0
1356154,1009.0
1356155,1060.0
1356156,1046.0
1356157,1043.0
1356158,1057.0
1356159,1046.0
1356267,1015.0
1356268,988.0
1356269,919.0
1356270,911.0
1356271,901.0
1356272,907.0
1356273,909.0
1356274,924.0
1356275,924.0
1356276,940.0
1356277,993.0
1356278,1022.0
1356279,986.0
1356280,943.0
1356281,894.0
1356282,895.0
1356283,921.0
1356284,1002.0
1356285,1031.0
1356286,1037.0
1356287,1062.0
1356397,1019.0
1356398,1009.0
1356399,932.0
1356400,898.0
1356401,882.0
1356402,908.0
1356403,908.0
1356404,913.0
1356405,920.0
1356406,910.0
1356407,904.0
1356408,920.0
1356409,902.0
1356410,890.0
1356411,886.0
1356412,883.0
1356413,910.0
1356414,1010.0
1356415,1065.0
1356527,925.0
1356528,1021.0
1356529,1006.0
1356530,987.0
1356531,913.0
1356532,900.0
1356533,907.0
1356534,893.0
1356535,883.0
1356536,900.0
1356537,884.0
1356538,874.0
1356539,884.0
1356540,876.0
1356541,866.0
1356542,878.0
1356543,885.0
1356659,1005.0
1356660,968.0
1356661,930.0
1356662,889.0
1356663,890.0
1356664,900.0
1356665,886.0
1356666,878.0
1356667,883.0
1356668,890.0
1356669,898.0
1356670,897.0
1356671,883.0
1356791,976.0
1356792,986.0
1356793,943.0
1356794,898.0
1356795,897.0
1356796,900.0
1356797,898.0
1356798,892.0
1356799,894.0
1356925,941.0
1356926,896.0
1356927,893.0
1362815,939.0
1362940,983.0
1362941,975.0
1362942,936.0
1362943,892.0
1363065,839.0
1363066,930.0
1363067,967.0
1363068,921.0
1363069,916.0
1363070,895.0
1363071,879.0
1363191,954.0
1363192,965.0
1363193,915.0
1363194,897.0
1363195,897.0
1363196,905.0
1363197,909.0
1363198,916.0
1363199,896.0
1363317,982.0
1363318,993.0
1363319,926.0
1363320,911.0
1363321,909.0
1363322,900.0
1363323,916.0
1363324,895.0
1363325,884.0
1363326,901.0
1363327,893.0
1363444,966.0
1363445,945.0
1363446,914.0
1363447,922.0
1363448,909.0
1363449,880.0
1363450,898.0
1363451,896.0
1363452,869.0
1363453,891.0
1363454,879.0
1363455,894.0
1363570,939.0
1363571,988.0
1363572,909.0
1363573,896.0
1363574,909.0
1363575,925.0
1363576,903.0
1363577,879.0
1363578,890.0
1363579,889.0
1363580,884.0
1363581,889.0
1363582,878.0
1363583,890.0
1363697,956.0
1363698,946.0
1363699,902.0
1363700,888.0
1363701,882.0
1363702,896.0
1363703,907.0
1363704,913.0
1363705,905.0
1363706,903.0
1363707,899.0
1363708,882.0
1363709,882.0
1363710,907.0
1363711,904.0
1363824,857.0
1363825,940.0
1363826,909.0
1363827,890.0
1363828,892.0
1363829,897.0
1363830,896.0
1363831,907.0
1363832,904.0
1363833,916.0
1363834,917.0
1363835,922.0
1363836,890.0
1363837,883.0
1363838,901.0
1363839,900.0
1363951,896.0
1363952,962.0
1363953,888.0
1363954,897.0
1363955,913.0
1363956,920.0
1363957,916.0
1363958,900.0
1363959,902.0
1363960,899.0
1363961,904.0
1363962,910.0
1363963,915.0
1363964,888.0
1363965,888.0
1363966,869.0
1363967,876.0
1364078,971.0
1364079,979.0
1364080,912.0
1364081,898.0
1364082,906.0
1364083,917.0
1364084,935.0
1364085,919.0
1364086,914.0
1364087,894.0
1364088,900.0
1364089,887.0
1364090,889.0
1364091,892.0
1364092,899.0
1364093,913.0
1364094,925.0
1364095,976.0
1364205,976.0
1364206,950.0
1364207,916.0
1364208,912.0
1364209,915.0
1364210,930.0
1364211,938.0
1364212,917.0
1364213,926.0
1364214,929.0
1364215,894.0
1364216,892.0
1364217,887.0
1364218,880.0
1364219,915.0
1364220,924.0
1364221,979.0
1364222,1056.0
1364223,1069.0
1364332,983.0
1364333,941.0
1364334,915.0
1364335,921.0
1364336,931.0
1364337,929.0
1364338,923.0
1364339,918.0
1364340,901.0
1364341,907.0
1364342,910.0
1364343,919.0
1364344,917.0
1364345,903.0
1364346,889.0
1364347,938.0
1364348,1025.0
1364349,1052.0
1364350,1062.0
1364351,1057.0
1364459,1012.0
1364460,959.0
1364461,905.0
1364462,907.0
1364463,918.0
1364464,924.0
1364465,909.0
1364466,916.0
1364467,929.0
1364468,913.0
1364469,907.0
1364470,919.0
1364471,917.0
1364472,923.0
1364473,934.0
1364474,910.0
1364475,910.0
1364476,985.0
1364477,1017.0
1364478,1048.0
1364479,1042.0
1364585,915.0
1364586,988.0
1364587,927.0
1364588,920.0
1364589,924.0
1364590,923.0
1364591,903.0
1364592,911.0
1364593,916.0
1364594,908.0
1364595,939.0
1364596,1028.0
1364597,1053.0
1364598,1057.0
1364599,1047.0
1364600,1061.0
1364601,1047.0
1364602,1026.0
1364603,971.0
1364604,928.0
1364605,970.0
1364606,1039.0
1364607,1054.0
1364712,991.0
1364713,967.0
1364714,927.0
1364715,930.0
1364716,944.0
1364717,922.0
1364718,896.0
1364719,890.0
1364720,895.0
1364721,927.0
1364722,953.0
1364723,1026.0
1364724,1064.0
1364725,1051.0
1364726,1053.0
1364727,1063.0
1364728,1036.0
1364729,1035.0
1364730,1076.0
1364731,1049.0
1364732,1007.0
1364733,967.0
1364734,963.0
1364735,1036.0
1364838,996.0
1364839,978.0
1364840,945.0
1364841,937.0
1364842,935.0
1364843,944.0
1364844,926.0
1364845,908.0
1364846,905.0
1364847,916.0
1364848,919.0
1364849,944.0
1364850,1005.0
1364851,1061.0
1364852,1051.0
1364853,1043.0
1364854,1054.0
1364855,1042.0
1364856,1048.0
1364857,1061.0
1364858,1066.0
1364859,1061.0
1364860,1036.0
1364861,991.0
1364862,1013.0
1364863,1080.0
1364964,991.0
1364965,963.0
1364966,938.0
1364967,956.0
1364968,971.0
1364969,939.0
1364970,936.0
1364971,926.0
1364972,917.0
1364973,906.0
1364974,897.0
1364975,919.0
1364976,938.0
1364977,1048.0
1364978,1045.0
1364979,1033.0
1364980,1021.0
1364981,1032.0
1364982,1050.0
1364983,1029.0
1364984,1046.0
1364985,1065.0
1364986,1070.0
1364987,1057.0
1364988,1053.0
1364989,1043.0
1364990,1111.0
1364991,1381.0
1365090,1010.0
1365091,968.0
1365092,924.0
1365093,945.0
1365094,980.0
1365095,967.0
1365096,939.0
1365097,924.0
1365098,906.0
1365099,899.0
1365100,898.0
1365101,912.0
1365102,941.0
1365103,987.0
1365104,1036.0
1365105,1049.0
1365106,1042.0
1365107,1016.0
1365108,998.0
1365109,1023.0
1365110,1039.0
1365111,1020.0
1365112,1030.0
1365113,1042.0
1365114,1046.0
1365115,1062.0
1365116,1057.0
1365117,1073.0
1365118,1110.0
1365119,1185.0
1365216,930.0
1365217,974.0
1365218,931.0
1365219,937.0
1365220,962.0
1365221,968.0
1365222,949.0
1365223,932.0
1365224,936.0
1365225,927.0
1365226,907.0
1365227,900.0
1365228,924.0
1365229,987.0
1365230,1031.0
1365231,1051.0
1365232,1061.0
1365233,1053.0
1365234,1032.0
1365235,1034.0
1365236,1048.0
1365237,1010.0
1365238,1009.0
1365239,1056.0
1365240,1059.0
1365241,1052.0
1365242,1050.0
1365243,1058.0
1365244,1167.0
1365245,1258.0
1365246,1195.0
1365247,1106.0
1365343,931.0
1365344,979.0
1365345,920.0
1365346,951.0
1365347,985.0
1365348,961.0
1365349,936.0
1365350,923.0
1365351,916.0
1365352,914.0
1365353,904.0
1365354,908.0
1365355,932.0
1365356,999.0
1365357,1068.0
1365358,1052.0
1365359,1047.0
1365360,1059.0
1365361,1056.0
1365362,1059.0
1365363,1109.0
1365364,1272.0
1365365,1460.0
1365366,1500.0
1365367,1451.0
1365368,1354.0
1365369,1415.0
1365370,1371.0
1365371,1092.0
1365372,1051.0
1365373,1042.0
1365374,1057.0
1365375,1074.0
1365471,998.0
1365472,950.0
1365473,937.0
1365474,959.0
1365475,971.0
1365476,956.0
1365477,923.0
1365478,925.0
1365479,912.0
1365480,910.0
1365481,915.0
1365482,947.0
1365483,973.0
1365484,1025.0
1365485,1043.0
1365486,1053.0
1365487,1060.0
1365488,1116.0
1365489,1315.0
1365490,1281.0
1365491,1101.0
1365492,1058.0
1365493,1055.0
1365494,1067.0
1365495,1074.0
1365496,1070.0
1365497,1080.0
1365498,1063.0
1365499,1067.0
1365500,1059.0
1365501,1017.0
1365502,1014.0
1365503,1017.0
1365598,981.0
1365599,954.0
1365600,942.0
1365601,953.0
1365602,947.0
1365603,942.0
1365604,934.0
1365605,910.0
1365606,913.0
1365607,928.0
1365608,922.0
1365609,969.0
1365610,960.0
1365611,1018.0
1365612,1055.0
1365613,1038.0
1365614,1170.0
1365615,1324.0
1365616,1130.0
1365617,1064.0
1365618,1060.0
1365619,1059.0
1365620,1066.0
1365621,1055.0
1365622,1066.0
1365623,1051.0
1365624,1039.0
1365625,1041.0
1365626,1028.0
1365627,1041.0
1365628,1031.0
1365629,1006.0
1365630,1013.0
1365631,997.0
1365725,925.0
1365726,962.0
1365727,905.0
1365728,947.0
1365729,987.0
1365730,955.0
1365731,943.0
1365732,946.0
1365733,986.0
1365734,1023.0
1365735,1010.0
1365736,1028.0
1365737,1036.0
1365738,1045.0
1365739,1071.0
1365740,1049.0
1365741,1071.0
1365742,1152.0
1365743,1059.0
1365744,1043.0
1365745,1052.0
1365746,1053.0
1365747,1032.0
1365748,1043.0
1365749,1042.0
1365750,1051.0
1365751,978.0
1365752,956.0
1365753,958.0
1365754,945.0
1365755,935.0
1365756,970.0
1365757,1003.0
1365758,994.0
1365759,1015.0
1365853,994.0
1365854,926.0
1365855,929.0
1365856,998.0
1365857,1053.0
1365858,1060.0
1365859,1015.0
1365860,997.0
1365861,1011.0
1365862,973.0
1365863,1012.0
1365864,1041.0
1365865,1060.0
1365866,1056.0
1365867,1053.0
1365868,1034.0
1365869,1187.0
1365870,1089.0
1365871,1034.0
1365872,1021.0
1365873,979.0
1365874,968.0
1365875,969.0
1365876,936.0
1365877,921.0
1365878,904.0
1365879,920.0
1365880,1242.0
1365881,1598.0
1365882,1518.0
1365883,1421.0
1365884,1263.0
1365885,1044.0
1365886,992.0
1365887,1049.0
1365980,995.0
1365981,961.0
1365982,929.0
1365983,972.0
1365984,1033.0
1365985,1062.0
1365986,1064.0
1365987,1055.0
1365988,1022.0
1365989,1209.0
1365990,1481.0
1365991,1329.0
1365992,1196.0
1365993,1246.0
1365994,1295.0
1365995,1375.0
1365996,1454.0
1365997,1210.0
1365998,1029.0
1365999,1044.0
1366000,986.0
1366001,933.0
1366002,933.0
1366003,905.0
1366004,911.0
1366005,956.0
1366006,1050.0
1366007,1295.0
1366008,1155.0
1366009,1134.0
1366010,1237.0
1366011,1061.0
1366012,900.0
1366013,946.0
1366014,939.0
1366015,949.0
1366106,1002.0
1366107,957.0
1366108,904.0
1366109,922.0
1366110,968.0
1366111,1012.0
1366112,1042.0
1366113,1061.0
1366114,1064.0
1366115,1035.0
1366116,969.0
1366117,1095.0
1366118,1275.0
1366119,1335.0
1366120,1415.0
1366121,1178.0
1366122,1059.0
1366123,1037.0
1366124,986.0
1366125,951.0
1366126,916.0
1366127,945.0
1366128,985.0
1366129,998.0
1366130,1007.0
1366131,981.0
1366132,987.0
1366133,1010.0
1366134,1171.0
1366135,1258.0
1366136,1535.0
1366137,1361.0
1366138,912.0
1366139,896.0
1366140,920.0
1366141,867.0
1366142,711.0
1366143,560.0
1366233,977.0
1366234,915.0
1366235,883.0
1366236,938.0
1366237,1015.0
1366238,1052.0
1366239,1052.0
1366240,1035.0
1366241,1042.0
1366242,1054.0
1366243,980.0
1366244,973.0
1366245,1025.0
1366246,1045.0
1366247,1050.0
1366248,1025.0
1366249,967.0
1366250,969.0
1366251,994.0
1366252,998.0
1366253,1032.0
1366254,1249.0
1366255,1393.0
1366256,1214.0
1366257,1169.0
1366258,1055.0
1366259,976.0
1366260,957.0
1366261,981.0
1366262,1107.0
1366263,1099.0
1366264,749.0
1366265,485.0
1366266,433.0
1366267,362.0
1366268,253.0
1366269,225.0
1366270,256.0
1366271,212.0
1366360,1007.0
1366361,922.0
1366362,932.0
1366363,956.0
1366364,991.0
1366365,1047.0
1366366,1062.0
1366367,1049.0
1366368,1060.0
1366369,1025.0
1366370,975.0
1366371,973.0
1366372,1029.0
1366373,1058.0
1366374,1058.0
1366375,1042.0
1366376,982.0
1366377,944.0
1366378,967.0
1366379,930.0
1366380,1124.0
1366381,1403.0
1366382,1161.0
1366383,1119.0
1366384,1115.0
1366385,978.0
1366386,949.0
1366387,949.0
1366388,858.0
1366389,508.0
1366390,293.0
1366391,217.0
1366392,197.0
1366393,197.0
1366394,273.0
1366395,178.0
1366396,189.0
1366397,229.0
1366398,164.0
1366399,201.0
1366487,974.0
1366488,928.0
1366489,922.0
1366490,891.0
1366491,928.0
1366492,996.0
1366493,1036.0
1366494,1050.0
1366495,1041.0
1366496,1006.0
1366497,951.0
1366498,1000.0
1366499,1039.0
1366500,1057.0
1366501,1056.0
1366502,1000.0
1366503,940.0
1366504,958.0
1366505,1034.0
1366506,1031.0
1366507,1182.0
1366508,1311.0
1366509,1095.0
1366510,1141.0
1366511,1009.0
1366512,940.0
1366513,885.0
1366514,786.0
1366515,404.0
1366516,233.0
1366517,212.0
1366518,165.0
1366519,160.0
1366520,165.0
1366521,180.0
1366522,187.0
1366523,175.0
1366524,190.0
1366525,205.0
1366526,199.0
1366527,178.0
1366614,946.0
1366615,970.0
1366616,920.0
1366617,924.0
1366618,914.0
1366619,966.0
1366620,1040.0
1366621,1063.0
1366622,1052.0
1366623,1006.0
1366624,968.0
1366625,1012.0
1366626,1053.0
1366627,1032.0
1366628,1001.0
1366629,946.0
1366630,908.0
1366631,955.0
1366632,990.0
1366633,1007.0
1366634,1209.0
1366635,1300.0
1366636,1076.0
1366637,1178.0
1366638,975.0
1366639,906.0
1366640,860.0
1366641,531.0
1366642,250.0
1366643,182.0
1366644,243.0
1366645,258.0
1366646,178.0
1366647,228.0
1366648,235.0
1366649,180.0
1366650,162.0
1366651,189.0
1366652,187.0
1366653,196.0
1366654,221.0
1366655,196.0
1366742,978.0
1366743,916.0
1366744,934.0
1366745,908.0
1366746,951.0
1366747,1025.0
1366748,1054.0
1366749,1049.0
1366750,1039.0
1366751,961.0
1366752,972.0
1366753,1041.0
1366754,1036.0
1366755,1004.0
1366756,984.0
1366757,957.0
1366758,950.0
1366759,977.0
1366760,965.0
1366761,1115.0
1366762,1285.0
1366763,1083.0
1366764,1159.0
1366765,1040.0
1366766,952.0
1366767,871.0
1366768,521.0
1366769,258.0
1366770,219.0
1366771,188.0
1366772,176.0
1366773,155.0
1366774,216.0
1366775,292.0
1366776,151.0
1366777,179.0
1366778,196.0
1366779,189.0
1366780,183.0
1366781,202.0
1366782,212.0
1366783,212.0
1366869,970.0
1366870,942.0
1366871,925.0
1366872,934.0
1366873,913.0
1366874,957.0
1366875,1031.0
1366876,1055.0
1366877,1048.0
1366878,1002.0
1366879,938.0
1366880,993.0
1366881,1041.0
1366882,1018.0
1366883,1017.0
1366884,933.0
1366885,912.0
1366886,899.0
1366887,929.0
1366888,1033.0
1366889,1291.0
1366890,1111.0
1366891,1059.0
1366892,1126.0
1366893,884.0
1366894,932.0
1366895,753.0
1366896,387.0
1366897,261.0
1366898,247.0
1366899,227.0
1366900,178.0
1366901,203.0
1366902,281.0
1366903,200.0
1366904,153.0
1366905,181.0
1366906,212.0
1366907,200.0
1366908,215.0
1366909,263.0
1366910,265.0
1366911,222.0
1366997,982.0
1366998,921.0
1366999,949.0
1367000,939.0
1367001,914.0
1367002,990.0
1367003,1056.0
1367004,1053.0
1367005,1049.0
1367006,958.0
1367007,938.0
1367008,1025.0
1367009,1038.0
1367010,1004.0
1367011,929.0
1367012,902.0
1367013,893.0
1367014,955.0
1367015,1006.0
1367016,1223.0
1367017,1271.0
1367018,1087.0
1367019,1161.0
1367020,871.0
1367021,869.0
1367022,899.0
1367023,780.0
1367024,431.0
1367025,232.0
1367026,290.0
1367027,217.0
1367028,158.0
1367029,193.0
1367030,157.0
1367031,193.0
1367032,204.0
1367033,150.0
1367034,173.0
1367035,200.0
1367036,228.0
1367037,237.0
1367038,303.0
1367039,288.0
1367045,924.0
1367046,970.0
1367047,966.0
1367048,951.0
1367049,943.0
1367050,941.0
1367051,935.0
1367052,942.0
1367053,939.0
1367054,939.0
1367055,950.0
1367056,965.0
1367057,975.0
1367058,986.0
1367059,985.0
1367060,956.0
1367124,956.0
1367125,956.0
1367126,915.0
1367127,930.0
1367128,908.0
1367129,916.0
1367130,1003.0
1367131,1074.0
1367132,1057.0
1367133,1024.0
1367134,954.0
1367135,1027.0
1367136,1029.0
1367137,1018.0
1367138,956.0
1367139,945.0
1367140,912.0
1367141,966.0
1367142,1026.0
1367143,1112.0
1367144,1367.0
1367145,1207.0
1367146,1161.0
1367147,898.0
1367148,862.0
1367149,944.0
1367150,926.0
1367151,897.0
1367152,806.0
1367153,453.0
1367154,236.0
1367155,242.0
1367156,188.0
1367157,170.0
1367158,198.0
1367159,176.0
1367160,190.0
1367161,185.0
1367162,178.0
1367163,162.0
1367164,205.0
1367165,165.0
1367166,158.0
1367167,244.0
1367170,924.0
1367171,956.0
1367172,920.0
1367173,902.0
1367174,909.0
1367175,913.0
1367176,918.0
1367177,919.0
1367178,922.0
1367179,915.0
1367180,912.0
1367181,901.0
1367182,904.0
1367183,899.0
1367184,901.0
1367185,901.0
1367186,910.0
1367187,921.0
1367188,930.0
1367189,936.0
1367190,955.0
1367191,972.0
1367192,965.0
1367252,970.0
1367253,900.0
1367254,926.0
1367255,930.0
1367256,897.0
1367257,921.0
1367258,1009.0
1367259,1050.0
1367260,1048.0
1367261,1042.0
1367262,1056.0
1367263,1040.0
1367264,1044.0
1367265,1029.0
1367266,1029.0
1367267,983.0
1367268,919.0
1367269,935.0
1367270,916.0
1367271,1091.0
1367272,1344.0
1367273,1305.0
1367274,1228.0
1367275,1007.0
1367276,900.0
1367277,916.0
1367278,893.0
1367279,885.0
1367280,892.0
1367281,893.0
1367282,800.0
1367283,585.0
1367284,336.0
1367285,208.0
1367286,236.0
1367287,277.0
1367288,308.0
1367289,266.0
1367290,193.0
1367291,230.0
1367292,256.0
1367293,298.0
1367294,234.0
1367295,207.0
1367297,971.0
1367298,917.0
1367299,903.0
1367300,914.0
1367301,923.0
1367302,921.0
1367303,935.0
1367304,978.0
1367305,1006.0
1367306,995.0
1367307,985.0
1367308,967.0
1367309,967.0
1367310,932.0
1367311,922.0
1367312,923.0
1367313,911.0
1367314,918.0
1367315,919.0
1367316,925.0
1367317,926.0
1367318,920.0
1367319,931.0
1367320,929.0
1367321,953.0
1367322,973.0
1367323,978.0
1367379,962.0
1367380,930.0
