,data
631335,1110.0
631336,1112.0
631337,1119.0
631338,1112.0
631339,1117.0
631340,1107.0
631341,1131.0
631342,1135.0
631343,1078.0
631344,1034.0
631345,1127.0
631346,1099.0
631347,1126.0
631348,1100.0
631349,1065.0
631350,1029.0
631351,1000.0
631352,982.0
631353,1013.0
631354,1010.0
631355,995.0
631356,986.0
631357,967.0
631358,989.0
631359,1041.0
631360,1066.0
631361,1033.0
631428,970.0
631429,1086.0
631430,1062.0
631431,1017.0
631432,1010.0
631433,1035.0
631434,1019.0
631435,1048.0
631436,1045.0
631447,971.0
631448,1003.0
631449,1042.0
631450,1075.0
631451,1038.0
631452,1041.0
631453,1054.0
631454,1055.0
631455,1054.0
631456,1049.0
631457,1073.0
631458,1088.0
631459,1072.0
631460,1046.0
631461,1037.0
631462,1058.0
631463,1084.0
631464,1091.0
631465,1088.0
631466,1094.0
631467,1089.0
631468,1103.0
631469,1108.0
631470,1104.0
631471,1086.0
631472,1023.0
631473,1071.0
631474,1062.0
631475,1067.0
631476,1065.0
631477,1094.0
631478,1104.0
631479,1092.0
631480,1094.0
631481,1090.0
631482,1089.0
631483,1079.0
631484,1066.0
631485,1063.0
631486,1071.0
631487,1071.0
631488,1035.0
631557,1060.0
631558,1055.0
631559,1029.0
631560,1028.0
631561,1044.0
631562,1047.0
631563,993.0
631578,954.0
631579,1045.0
631580,945.0
631581,790.0
631582,858.0
631583,969.0
631584,1036.0
631585,1072.0
631586,1086.0
631587,1075.0
631588,1067.0
631589,1072.0
631590,1071.0
631591,1057.0
631592,1056.0
631593,1054.0
631594,1067.0
631595,1075.0
631596,1056.0
631597,1061.0
631598,1088.0
631599,1090.0
631600,1115.0
631601,1156.0
631602,1103.0
631603,1092.0
631604,1079.0
631605,1066.0
631606,1043.0
631607,1031.0
631608,1030.0
631609,1026.0
631610,1019.0
631611,1031.0
631612,1039.0
631613,1009.0
631614,924.0
631686,1024.0
631687,1038.0
631688,1037.0
631689,1043.0
631690,933.0
631710,978.0
631711,1029.0
631712,1046.0
631713,1060.0
631714,1076.0
631715,1078.0
631716,1072.0
631717,1085.0
631718,1086.0
631719,1079.0
631720,1100.0
631721,1078.0
631722,1057.0
631723,1026.0
631724,1024.0
631725,1061.0
631726,1072.0
631727,1011.0
631728,916.0
631729,714.0
631842,530.0
631843,625.0
631844,738.0
631845,881.0
631846,951.0
631847,972.0
631848,998.0
631849,1007.0
631850,942.0
631851,814.0
646302,820.0
646303,892.0
646304,919.0
646305,940.0
646306,985.0
646307,1027.0
646308,1037.0
646309,1057.0
646310,1049.0
646311,1036.0
646312,1029.0
646313,1013.0
646314,1025.0
646315,1037.0
646316,1053.0
646317,987.0
646318,985.0
646319,996.0
646320,925.0
646321,774.0
646405,1039.0
646406,1003.0
646407,938.0
646409,911.0
646426,691.0
646427,1021.0
646428,1068.0
646429,1063.0
646430,1087.0
646431,1092.0
646432,1096.0
646433,1091.0
646434,1096.0
646435,1094.0
646436,1085.0
646437,1086.0
646438,1084.0
646439,1069.0
646440,1053.0
646441,1062.0
646442,1059.0
646443,1061.0
646444,1110.0
646445,1120.0
646446,1110.0
646447,1078.0
646448,1135.0
646449,1140.0
646450,1099.0
646451,1083.0
646452,1075.0
646453,1074.0
646454,1068.0
646455,1063.0
646456,1071.0
646457,1064.0
646458,1042.0
646459,1054.0
646460,1058.0
646461,1047.0
646462,992.0
646531,960.0
646532,1068.0
646533,1026.0
646534,1010.0
646535,1008.0
646536,983.0
646537,1042.0
646538,1045.0
646539,955.0
646552,893.0
646553,1066.0
646554,1067.0
646555,1085.0
646556,1060.0
646557,1015.0
646558,975.0
646559,996.0
646560,1039.0
646561,1052.0
646562,1067.0
646563,1060.0
646564,1052.0
646565,1053.0
646566,1063.0
646567,1057.0
646568,1057.0
646569,1086.0
646570,1117.0
646571,1120.0
646572,1163.0
646573,1126.0
646574,1115.0
646575,1099.0
646576,1114.0
646577,1115.0
646578,1084.0
646579,1077.0
646580,1069.0
646581,1083.0
646582,1084.0
646583,1066.0
646584,1049.0
646585,1048.0
646586,1050.0
646587,1040.0
646588,1041.0
646589,1046.0
646590,1066.0
646591,1061.0
646592,1007.0
646658,930.0
646659,1091.0
646660,1071.0
646661,1037.0
646662,1036.0
646663,1051.0
646664,1045.0
646665,1052.0
646666,1076.0
646667,1081.0
646668,1003.0
646679,857.0
646680,1096.0
646681,1064.0
646682,974.0
646683,933.0
646684,937.0
646685,943.0
646686,1009.0
646687,1055.0
646688,1067.0
646689,1067.0
646690,1074.0
646691,1071.0
646692,1050.0
646693,1073.0
646694,1112.0
646695,1122.0
646696,1118.0
646697,1109.0
646698,1081.0
646699,1048.0
646700,1117.0
646701,1101.0
646702,1113.0
646703,1076.0
646704,1114.0
646705,1130.0
646706,1122.0
646707,1109.0
646708,1095.0
646709,1099.0
646710,1061.0
646711,1050.0
646712,1048.0
646713,1053.0
646714,1047.0
646715,1022.0
646716,997.0
646717,996.0
646718,993.0
646719,1009.0
646720,1056.0
646721,1047.0
646785,899.0
646786,1073.0
646787,1080.0
646788,1035.0
646789,1027.0
646790,1076.0
646791,1333.0
646792,1389.0
646793,1215.0
646794,1085.0
646795,1077.0
646796,1079.0
646797,1061.0
646806,999.0
646807,1084.0
646808,1109.0
646809,1191.0
646810,1326.0
646811,1321.0
646812,1321.0
646813,1227.0
646814,1124.0
646815,1069.0
646816,1081.0
646817,1084.0
646818,1087.0
646819,1080.0
646820,1079.0
646821,1101.0
646822,1126.0
646823,1148.0
646824,1238.0
646825,1530.0
646826,2233.0
646827,2756.0
646828,3012.0
646829,2927.0
646830,1570.0
646831,1086.0
646832,2147.0
646833,3251.0
646834,3120.0
646835,2708.0
646836,1626.0
646837,1115.0
646838,1069.0
646839,1077.0
646840,1079.0
646841,1080.0
646842,1082.0
646843,1077.0
646844,1088.0
646845,1099.0
646846,1083.0
646847,1051.0
646848,986.0
646849,1025.0
646850,1022.0
646912,820.0
646913,1060.0
646914,1091.0
646915,1043.0
646916,1030.0
646917,1101.0
646918,1564.0
646919,1875.0
646920,1296.0
646921,1395.0
646922,1661.0
646923,1436.0
646924,1099.0
646925,1075.0
646926,1044.0
646927,867.0
646932,955.0
646933,1114.0
646934,1404.0
646935,1336.0
646936,968.0
646937,1021.0
646938,1117.0
646939,1108.0
646940,1148.0
646941,1146.0
646942,1062.0
646943,804.0
646944,1174.0
646945,1496.0
646946,1179.0
646947,1093.0
646948,1109.0
646949,1123.0
646950,1233.0
646951,1637.0
646952,2101.0
646953,2355.0
646954,2313.0
646955,2228.0
646956,2335.0
646957,1608.0
646958,1134.0
646959,1098.0
646960,1210.0
646961,2170.0
646962,2068.0
646963,1526.0
646964,1350.0
646965,1360.0
646966,1130.0
646967,1104.0
646968,1090.0
646969,1082.0
646970,1085.0
646971,1089.0
646972,1102.0
646973,1113.0
646974,1154.0
646975,1141.0
646976,1033.0
646977,1006.0
646978,1066.0
647040,1009.0
647041,1090.0
647042,1078.0
647043,1009.0
647044,1027.0
647045,1235.0
647046,1639.0
647047,954.0
647048,172.0
647049,98.0
647050,111.0
647051,316.0
647052,1301.0
647053,1726.0
647054,1202.0
647055,1082.0
647056,1062.0
647057,1045.0
647058,1083.0
647059,1389.0
647060,1565.0
647061,1257.0
647062,636.0
647063,866.0
647064,1056.0
647065,745.0
647066,547.0
647067,999.0
647068,1119.0
647069,1118.0
647070,870.0
647071,362.0
647072,585.0
647073,1291.0
647074,1522.0
647075,1538.0
647076,1666.0
647077,1995.0
647078,2385.0
647079,2585.0
647080,2661.0
647081,2653.0
647082,2620.0
647083,2708.0
647084,2345.0
647085,1275.0
647086,1111.0
647087,1088.0
647088,808.0
647089,471.0
647090,1579.0
647091,2275.0
647092,2321.0
647093,2195.0
647094,1595.0
647095,1191.0
647096,1095.0
647097,1092.0
647098,1107.0
647099,1141.0
647100,1289.0
647101,1707.0
647102,1999.0
647103,1654.0
647104,1115.0
647105,1022.0
647106,1054.0
647107,1024.0
647168,1059.0
647169,1101.0
647170,1066.0
647171,1012.0
647172,1059.0
647173,1327.0
647174,1712.0
647175,1490.0
647176,387.0
647177,173.0
647178,102.0
647179,96.0
647180,576.0
647181,1660.0
647182,2118.0
647183,2115.0
647184,2040.0
647185,1790.0
647186,1313.0
647187,1041.0
647188,772.0
647189,673.0
647190,1042.0
647191,1068.0
647192,1046.0
647193,1077.0
647194,1098.0
647195,1086.0
647196,1019.0
647197,979.0
647198,1076.0
647199,1309.0
647200,1527.0
647201,1581.0
647202,1680.0
647203,1500.0
647204,1288.0
647205,1285.0
647206,1384.0
647207,1528.0
647208,1738.0
647209,1872.0
647210,1253.0
647211,1146.0
647212,1173.0
647213,1186.0
647214,1132.0
647215,1092.0
647216,851.0
647217,265.0
647218,593.0
647219,1761.0
647220,2282.0
647221,2257.0
647222,1979.0
647223,1691.0
647224,1690.0
647225,1737.0
647226,1755.0
647227,1941.0
647228,2259.0
647229,2459.0
647230,2533.0
647231,2038.0
647232,1199.0
647233,1026.0
647234,1037.0
647235,1057.0
647296,1064.0
647297,1097.0
647298,1078.0
647299,1020.0
647300,1081.0
647301,1453.0
647302,1747.0
647303,1019.0
647304,539.0
647305,686.0
647306,238.0
647307,316.0
647308,1499.0
647309,1848.0
647310,1651.0
647311,1561.0
647312,1489.0
647313,1341.0
647314,1449.0
647315,1300.0
647316,1249.0
647317,1337.0
647318,1237.0
647319,1085.0
647320,1088.0
647321,1076.0
647322,1095.0
647323,1103.0
647324,1076.0
647325,873.0
647326,997.0
647327,1072.0
647328,1296.0
647329,1369.0
647330,1356.0
647331,1240.0
647332,1274.0
647333,1510.0
647334,1837.0
647335,2203.0
647336,2292.0
647337,2249.0
647338,2061.0
647339,1907.0
647340,1775.0
647341,1261.0
647342,1150.0
647343,1104.0
647344,930.0
647345,404.0
647346,1186.0
647347,2296.0
647348,2401.0
647349,2435.0
647350,2244.0
647351,1870.0
647352,1523.0
647353,1372.0
647354,1346.0
647355,1452.0
647356,1777.0
647357,2188.0
647358,2369.0
647359,2244.0
647360,1438.0
647361,1031.0
647362,1013.0
647363,1039.0
647364,852.0
647424,1047.0
647425,1096.0
647426,1092.0
647427,1031.0
647428,1057.0
647429,1283.0
647430,1666.0
647431,1870.0
647432,1776.0
647433,1715.0
647434,1365.0
647435,971.0
647436,1395.0
647437,1845.0
647438,2164.0
647439,2078.0
647440,1931.0
647441,1867.0
647442,1261.0
647443,951.0
647444,684.0
647445,628.0
647446,1010.0
647447,1102.0
647448,1105.0
647449,1104.0
647450,834.0
647451,608.0
647452,1026.0
647453,1115.0
647454,1046.0
647455,764.0
647456,580.0
647457,747.0
647458,1500.0
647459,1692.0
647460,1803.0
647461,1775.0
647462,1717.0
647463,1573.0
647464,1521.0
647465,1720.0
647466,1642.0
647467,1327.0
647468,1312.0
647469,1249.0
647470,1173.0
647471,1093.0
647472,812.0
647473,399.0
647474,1959.0
647475,2755.0
647476,2550.0
647477,2520.0
647478,2017.0
647479,1403.0
647480,1163.0
647481,1096.0
647482,1101.0
647483,1107.0
647484,1101.0
647485,1162.0
647486,1510.0
647487,1941.0
647488,1430.0
647489,1048.0
647490,1014.0
647491,1030.0
647492,860.0
647552,1010.0
647553,1099.0
647554,1094.0
647555,1039.0
647556,1046.0
647557,1113.0
647558,1519.0
647559,1925.0
647560,1735.0
647561,1527.0
647562,1288.0
647563,795.0
647564,1163.0
647565,1800.0
647566,1497.0
647567,1088.0
647568,1077.0
647569,1063.0
647570,1024.0
647571,1165.0
647572,1426.0
647573,1665.0
647574,1193.0
647575,519.0
647576,420.0
647577,442.0
647578,922.0
647579,1085.0
647580,1100.0
647581,1154.0
647582,1094.0
647583,703.0
647584,857.0
647585,1644.0
647586,1612.0
647587,1245.0
647588,1169.0
647589,1207.0
647590,1480.0
647591,1927.0
647592,2260.0
647593,2397.0
647594,2397.0
647595,2648.0
647596,2487.0
647597,1859.0
647598,1270.0
647599,1071.0
647600,1375.0
647601,2891.0
647602,3085.0
647603,2722.0
647604,2495.0
647605,2215.0
647606,1667.0
647607,1148.0
647608,1047.0
647609,1052.0
647610,1057.0
647611,1046.0
647612,1041.0
647613,1058.0
647614,1061.0
647615,1089.0
647616,1099.0
647617,1059.0
647618,1022.0
647619,1027.0
647680,904.0
647681,1089.0
647682,1089.0
647683,1058.0
647684,1008.0
647685,1040.0
647686,1314.0
647687,1927.0
647688,1727.0
647689,1599.0
647690,1552.0
647691,1732.0
647692,1610.0
647693,1115.0
647694,1074.0
647695,940.0
647702,1070.0
647703,1227.0
647704,1517.0
647705,1827.0
647706,1881.0
647707,1800.0
647708,1762.0
647709,1740.0
647710,1472.0
647711,1204.0
647712,1097.0
647713,1081.0
647714,1087.0
647715,1086.0
647716,1075.0
647717,1084.0
647718,1125.0
647719,1256.0
647720,1610.0
647721,1555.0
647722,1525.0
647723,1826.0
647724,2427.0
647725,1755.0
647726,1022.0
647727,1054.0
647728,1115.0
647729,1632.0
647730,1655.0
647731,1545.0
647732,1336.0
647733,1153.0
647734,1120.0
647735,1082.0
647736,1058.0
647737,1080.0
647738,1083.0
647739,1071.0
647740,1065.0
647741,1063.0
647742,1064.0
647743,1083.0
647744,1065.0
647745,1061.0
647746,1040.0
647747,950.0
647809,1022.0
647810,1083.0
647811,1065.0
647812,997.0
647813,1016.0
647814,1128.0
647815,1742.0
647816,2013.0
647817,1923.0
647818,1624.0
647819,1175.0
647820,1036.0
647821,997.0
647822,891.0
647831,1046.0
647832,1101.0
647833,1096.0
647834,1051.0
647835,1015.0
647836,1033.0
647837,1048.0
647838,1061.0
647839,1063.0
647840,1075.0
647841,1076.0
647842,1085.0
647843,1067.0
647844,1067.0
647845,1064.0
647846,1103.0
647847,1110.0
647848,1151.0
647849,1144.0
647850,1168.0
647851,1219.0
647852,1150.0
647853,1115.0
647854,1112.0
647855,1081.0
647856,1012.0
647857,1121.0
647858,1117.0
647859,1125.0
647860,1101.0
647861,1065.0
647862,1024.0
647863,975.0
647864,962.0
647865,954.0
647866,964.0
647867,957.0
647868,945.0
647869,949.0
647870,974.0
647871,1003.0
647872,1046.0
647873,1065.0
647874,1001.0
647938,985.0
647939,1072.0
647940,1037.0
647941,1029.0
647942,1071.0
647943,1091.0
647944,1180.0
647945,1149.0
647946,1077.0
647947,1060.0
647948,908.0
647949,621.0
647960,928.0
647961,1109.0
647962,1084.0
647963,1040.0
647964,976.0
647965,921.0
647966,920.0
647967,913.0
647968,925.0
647969,1003.0
647970,1070.0
647971,1075.0
647972,1064.0
647973,1050.0
647974,1018.0
647975,1062.0
647976,1103.0
647977,1089.0
647978,1113.0
647979,1118.0
647980,1071.0
647981,1067.0
647982,1092.0
647983,1070.0
647984,1090.0
647985,1144.0
647986,1087.0
647987,1053.0
647988,1052.0
647989,1060.0
647990,1065.0
647991,1064.0
647992,1062.0
647993,1080.0
647994,1092.0
647995,1070.0
647996,1063.0
647997,1070.0
647998,1068.0
647999,1065.0
648000,1035.0
648067,972.0
648068,1079.0
648069,1042.0
648070,1042.0
648071,1047.0
648072,1059.0
648073,1066.0
648074,1035.0
648075,949.0
648076,720.0
648090,1071.0
648091,1057.0
648092,1059.0
648093,1056.0
648094,1027.0
648095,1003.0
648096,995.0
648097,956.0
648098,949.0
648099,930.0
648100,951.0
648101,967.0
648102,989.0
648103,1002.0
648104,1039.0
648105,1071.0
648106,1084.0
648107,1081.0
648108,1051.0
648109,1046.0
648110,1085.0
648111,1072.0
648112,1068.0
648113,1074.0
648114,1107.0
648115,1088.0
648116,1083.0
648117,1070.0
648118,1063.0
648119,1053.0
648120,1039.0
648121,986.0
648122,909.0
648123,898.0
648124,934.0
648196,1011.0
648197,1073.0
648198,1034.0
648199,974.0
648200,994.0
648201,1021.0
648202,972.0
648203,652.0
648218,829.0
648219,1048.0
648220,1069.0
648221,1070.0
648222,1084.0
648223,1076.0
648224,1077.0
648225,1078.0
648226,1075.0
648227,1058.0
648228,1035.0
648229,1001.0
648230,1003.0
648231,1040.0
648232,1058.0
648233,1054.0
648234,1061.0
648235,1077.0
648236,1088.0
648237,1071.0
648238,1035.0
648239,1013.0
648240,1035.0
648241,838.0
648325,830.0
648326,1048.0
648327,1033.0
648328,1000.0
648329,971.0
648330,742.0
648348,793.0
648349,982.0
648350,1051.0
648351,1064.0
648352,1063.0
648353,1075.0
648354,1073.0
648355,1069.0
648356,1066.0
648357,1069.0
648358,1071.0
648359,1070.0
648360,1069.0
648361,1046.0
648362,1038.0
648363,1019.0
648364,879.0
648481,743.0
648482,746.0
648483,705.0
648484,683.0
648485,640.0
662555,1010.0
662556,1070.0
662557,1075.0
662558,1079.0
662559,1078.0
662560,1078.0
662561,1080.0
662562,1077.0
662563,1078.0
662564,1067.0
662565,1072.0
662566,1086.0
662567,1084.0
662568,1069.0
662569,1049.0
662570,1071.0
662571,1105.0
662572,1053.0
662573,1010.0
662574,979.0
662575,879.0
662660,1060.0
662661,1055.0
662662,1032.0
662663,1016.0
662664,1011.0
662665,1045.0
662666,1082.0
662667,991.0
662671,937.0
662672,1058.0
662673,1088.0
662681,1032.0
662682,1068.0
662683,1065.0
662684,1065.0
662685,1060.0
662686,1058.0
662687,1065.0
662688,1054.0
662689,1053.0
662690,1033.0
662691,1018.0
662692,987.0
662693,977.0
662694,993.0
662695,1002.0
662696,1018.0
662697,1018.0
662698,1043.0
662699,1080.0
662700,1111.0
662701,1106.0
662702,1091.0
662703,1087.0
662704,1085.0
662705,1084.0
662706,1105.0
662707,1095.0
662708,1083.0
662709,1070.0
662710,1062.0
662711,1060.0
662712,1050.0
662713,1034.0
662714,1002.0
662715,971.0
662716,872.0
662786,1028.0
662787,1098.0
662788,1062.0
662789,1037.0
662790,1036.0
662791,1051.0
662792,1046.0
662793,1073.0
662794,1100.0
662795,1089.0
662796,1065.0
662797,1020.0
662798,1034.0
662799,1076.0
662800,1091.0
662801,1094.0
662802,1061.0
662808,825.0
662809,1093.0
662810,1058.0
662811,1013.0
662812,964.0
662813,924.0
662814,916.0
662815,937.0
662816,978.0
662817,975.0
662818,951.0
662819,947.0
662820,930.0
662821,1003.0
662822,1015.0
662823,1022.0
662824,1070.0
662825,1096.0
662826,1102.0
662827,1105.0
662828,1136.0
662829,1104.0
662830,1094.0
662831,1086.0
662832,1098.0
662833,1087.0
662834,1077.0
662835,1037.0
662836,1034.0
662837,1043.0
662838,1028.0
662839,1035.0
662840,1048.0
662841,1038.0
662842,1032.0
662843,1047.0
662844,1054.0
662845,1064.0
662846,1062.0
662847,1041.0
662912,901.0
662913,1084.0
662914,1096.0
662915,1055.0
662916,1063.0
662917,1050.0
662918,1097.0
662919,1233.0
662920,1311.0
662921,1268.0
662922,1084.0
662923,1081.0
662924,1072.0
662925,1082.0
662926,1037.0
662927,1060.0
662928,1041.0
662929,989.0
662935,989.0
662936,1101.0
662937,1088.0
662938,1064.0
662939,1061.0
662940,1032.0
662941,1003.0
662942,1003.0
662943,1025.0
662944,1050.0
662945,1065.0
662946,1069.0
662947,1064.0
662948,1049.0
662949,1052.0
662950,1082.0
662951,1098.0
662952,1085.0
662953,1109.0
662954,1127.0
662955,1120.0
662956,1148.0
662957,1127.0
662958,1122.0
662959,1102.0
662960,1150.0
662961,1149.0
662962,1125.0
662963,1100.0
662964,1104.0
662965,1093.0
662966,1070.0
662967,1040.0
662968,1012.0
662969,1021.0
662970,1017.0
662971,1017.0
662972,1014.0
662973,1027.0
662974,1019.0
662975,1024.0
662976,1043.0
662977,1028.0
663040,1091.0
663041,1077.0
663042,1029.0
663043,1027.0
663044,1122.0
663045,1527.0
663046,1981.0
663047,1913.0
663048,1624.0
663049,2055.0
663050,1427.0
663051,1057.0
663052,1077.0
663053,1098.0
663054,1009.0
663055,789.0
663056,511.0
663062,713.0
663063,1101.0
663064,1159.0
663065,1171.0
663066,1178.0
663067,1105.0
663068,1037.0
663069,1046.0
663070,1057.0
663071,1058.0
663072,1064.0
663073,1075.0
663074,1069.0
663075,1040.0
663076,1030.0
663077,1121.0
663078,1480.0
663079,1975.0
663080,2473.0
663081,2697.0
663082,2854.0
663083,2887.0
663084,3219.0
663085,3085.0
663086,1398.0
663087,1141.0
663088,2235.0
663089,2906.0
663090,2098.0
663091,1306.0
663092,1107.0
663093,1118.0
663094,1107.0
663095,1084.0
663096,1082.0
663097,1073.0
663098,1089.0
663099,1093.0
663100,1096.0
663101,1107.0
663102,1099.0
663103,1062.0
663104,1005.0
663105,1007.0
663106,1023.0
663168,1082.0
663169,1014.0
663170,995.0
663171,1212.0
663172,1720.0
663173,895.0
663174,232.0
663175,362.0
663176,784.0
663177,1146.0
663178,1529.0
663179,1544.0
663180,1106.0
663181,1090.0
663182,1096.0
663183,809.0
663184,265.0
663189,526.0
663190,1190.0
663191,1778.0
663192,2010.0
663193,1792.0
663194,1722.0
663195,1698.0
663196,1785.0
663197,1734.0
663198,1762.0
663199,1628.0
663200,1632.0
663201,1452.0
663202,1259.0
663203,1213.0
663204,1247.0
663205,1568.0
663206,1772.0
663207,1574.0
663208,1551.0
663209,1744.0
663210,1627.0
663211,1621.0
663212,2219.0
663213,1566.0
663214,1124.0
663215,1080.0
663216,1202.0
663217,2704.0
663218,2749.0
663219,2561.0
663220,2636.0
663221,2672.0
663222,2498.0
663223,1771.0
663224,1305.0
663225,1183.0
663226,1150.0
663227,1091.0
663228,1190.0
663229,1643.0
663230,2090.0
663231,1947.0
663232,1184.0
663233,1043.0
663234,1040.0
663235,960.0
663296,1047.0
663297,975.0
663298,1097.0
663299,1449.0
663300,632.0
663301,88.0
663302,72.0
663303,66.0
663304,68.0
663305,79.0
663306,170.0
663307,612.0
663308,1306.0
663309,1568.0
663310,1174.0
663311,1081.0
663312,1051.0
663313,923.0
663314,821.0
663315,1026.0
663316,1220.0
663317,1739.0
663318,1876.0
663319,1218.0
663320,836.0
663321,1063.0
663322,1129.0
663323,1125.0
663324,1143.0
663325,1154.0
663326,1124.0
663327,971.0
663328,771.0
663329,1469.0
663330,1516.0
663331,1375.0
663332,1369.0
663333,1451.0
663334,1834.0
663335,2224.0
663336,2522.0
663337,2409.0
663338,1768.0
663339,1455.0
663340,1249.0
663341,1128.0
663342,1088.0
663343,1076.0
663344,580.0
663345,519.0
663346,1741.0
663347,2433.0
663348,2397.0
663349,2112.0
663350,1775.0
663351,1835.0
663352,1955.0
663353,1939.0
663354,1996.0
663355,1957.0
663356,1893.0
663357,1661.0
663358,1425.0
663359,1925.0
663360,1816.0
663361,1069.0
663362,1050.0
663363,1059.0
663424,1017.0
663425,1051.0
663426,1366.0
663427,1522.0
663428,526.0
663429,121.0
663430,90.0
663431,70.0
663432,48.0
663433,64.0
663434,70.0
663435,54.0
663436,61.0
663437,79.0
663438,880.0
663439,1692.0
663440,1539.0
663441,1563.0
663442,1900.0
663443,1760.0
