,data
939118,163.0
939119,220.0
939213,562.0
939214,799.0
939215,938.0
939216,914.0
939217,975.0
939218,936.0
939219,1004.0
939220,980.0
939221,982.0
939222,1001.0
939223,1037.0
939224,1007.0
939225,938.0
939226,963.0
939227,956.0
939228,950.0
939229,985.0
939230,1285.0
939233,317.0
939234,228.0
939235,244.0
939236,222.0
939237,200.0
939238,200.0
939239,259.0
939240,214.0
939241,163.0
939242,195.0
939243,200.0
939244,187.0
939245,183.0
939246,223.0
939247,177.0
939294,29.0
939295,7.0
939296,36.0
939297,14.0
939341,300.0
939342,848.0
939343,885.0
939344,922.0
939345,965.0
939346,913.0
939347,900.0
939348,919.0
939349,926.0
939350,995.0
939351,1032.0
939352,1061.0
939353,989.0
939354,917.0
939355,917.0
939356,1034.0
939357,1235.0
939358,1400.0
939360,270.0
939361,209.0
939362,224.0
939363,212.0
939364,211.0
939365,206.0
939366,141.0
939367,170.0
939368,195.0
939369,163.0
939370,176.0
939371,230.0
939372,271.0
939373,184.0
939374,159.0
939375,218.0
939421,225.0
939422,265.0
939423,416.0
939424,297.0
939425,350.0
939426,239.0
939427,181.0
939428,21.0
939429,41.0
939430,23.0
939469,284.0
939470,861.0
939471,923.0
939472,930.0
939473,931.0
939474,899.0
939475,906.0
939476,886.0
939477,986.0
939478,1033.0
939479,1053.0
939480,1049.0
939481,1052.0
939482,962.0
939483,948.0
939484,1008.0
939485,974.0
939486,783.0
939487,379.0
939488,219.0
939489,222.0
939490,198.0
939491,176.0
939492,276.0
939493,217.0
939494,196.0
939495,162.0
939496,141.0
939497,204.0
939498,300.0
939499,400.0
939500,434.0
939501,735.0
939502,581.0
939503,194.0
939549,972.0
939550,950.0
939551,947.0
939552,951.0
939553,944.0
939554,959.0
939555,992.0
939556,1028.0
939557,992.0
939558,666.0
939559,500.0
939560,79.0
939561,10.0
939562,31.0
939596,407.0
939597,389.0
939598,892.0
939599,942.0
939600,946.0
939601,907.0
939602,899.0
939603,893.0
939604,903.0
939605,987.0
939606,1034.0
939607,1060.0
939608,1062.0
939609,1064.0
939610,967.0
939611,995.0
939612,995.0
939613,860.0
939614,334.0
939615,220.0
939616,220.0
939617,176.0
939618,192.0
939619,165.0
939620,211.0
939621,218.0
939622,170.0
939623,212.0
939624,242.0
939625,189.0
939626,221.0
939627,184.0
939628,186.0
939629,238.0
939630,133.0
939631,198.0
939677,951.0
939678,922.0
939679,904.0
939680,926.0
939681,917.0
939682,915.0
939683,900.0
939684,899.0
939685,904.0
939686,900.0
939687,942.0
939688,980.0
939689,924.0
939690,361.0
939691,107.0
939692,34.0
939724,187.0
939725,448.0
939726,940.0
939727,945.0
939728,866.0
939729,900.0
939730,875.0
939731,915.0
939732,894.0
939733,1003.0
939734,1052.0
939735,1056.0
939736,1040.0
939737,1029.0
939738,935.0
939739,1009.0
939740,890.0
939741,461.0
939742,220.0
939743,227.0
939744,323.0
939745,245.0
939746,201.0
939747,182.0
939748,135.0
939749,169.0
939750,157.0
939751,135.0
939752,163.0
939753,176.0
939754,134.0
939755,179.0
939756,216.0
939757,176.0
939758,126.0
939759,160.0
939805,903.0
939806,899.0
939807,907.0
939808,919.0
939809,933.0
939810,961.0
939811,986.0
939812,978.0
939813,970.0
939814,956.0
939815,903.0
939816,882.0
939817,903.0
939818,952.0
939819,1010.0
939820,960.0
939821,652.0
939822,85.0
939850,309.0
939851,145.0
939852,103.0
939853,577.0
939854,952.0
939855,952.0
939856,958.0
939857,943.0
939858,867.0
939859,887.0
939860,930.0
939861,1012.0
939862,1028.0
939863,1041.0
939864,1026.0
939865,1005.0
939866,1050.0
939867,1076.0
939868,710.0
939869,238.0
939870,254.0
939871,193.0
939872,212.0
939873,162.0
939874,184.0
939875,232.0
939876,205.0
939877,218.0
939878,165.0
939879,193.0
939880,172.0
939881,200.0
939882,565.0
939883,795.0
939884,528.0
939885,145.0
939886,129.0
939887,183.0
939933,929.0
939934,991.0
939935,1000.0
939936,1000.0
939937,988.0
939938,1012.0
939939,1009.0
939940,983.0
939941,990.0
939942,987.0
939943,957.0
939944,954.0
939945,961.0
939946,940.0
939947,914.0
939948,915.0
939949,956.0
939950,966.0
939951,534.0
939952,33.0
939953,29.0
939978,232.0
939979,76.0
939980,303.0
939981,731.0
939982,960.0
939983,918.0
939984,974.0
939985,967.0
939986,880.0
939987,935.0
939988,914.0
939989,1038.0
939990,1044.0
939991,1029.0
939992,1025.0
939993,1062.0
939994,1187.0
939995,968.0
939996,483.0
939997,249.0
939998,205.0
939999,186.0
940000,239.0
940001,152.0
940002,174.0
940003,155.0
940004,212.0
940005,291.0
940006,455.0
940007,349.0
940008,205.0
940009,166.0
940010,151.0
940011,213.0
940012,366.0
940013,534.0
940014,193.0
940015,163.0
940061,1012.0
940062,1010.0
940063,990.0
940064,999.0
940065,1008.0
940066,997.0
940067,994.0
940068,960.0
940069,968.0
940070,1003.0
940071,1009.0
940072,1030.0
940073,1010.0
940074,988.0
940075,951.0
940076,978.0
940077,918.0
940078,907.0
940079,943.0
940080,995.0
940081,811.0
940082,201.0
940083,21.0
940106,474.0
940107,255.0
940108,676.0
940109,953.0
940110,1006.0
940111,983.0
940112,996.0
940113,967.0
940114,974.0
940115,912.0
940116,978.0
940117,1023.0
940118,1074.0
940119,1049.0
940120,1061.0
940121,1173.0
940122,1231.0
940123,751.0
940124,315.0
940125,166.0
940126,206.0
940127,183.0
940128,174.0
940129,170.0
940130,202.0
940131,188.0
940132,507.0
940133,203.0
940134,169.0
940135,142.0
940136,158.0
940137,196.0
940138,174.0
940139,162.0
940140,181.0
940141,150.0
940142,170.0
940143,192.0
940189,1014.0
940190,1033.0
940191,1036.0
940192,1039.0
940193,1022.0
940194,1020.0
940195,997.0
940196,995.0
940197,983.0
940198,1035.0
940199,1014.0
940200,1005.0
940201,991.0
940202,1009.0
940203,992.0
940204,981.0
940205,1007.0
940206,1017.0
940207,993.0
940208,976.0
940209,965.0
940210,965.0
940211,525.0
940212,181.0
940213,34.0
940214,42.0
940233,753.0
940234,445.0
940235,276.0
940236,847.0
940237,956.0
940238,909.0
940239,942.0
940240,1009.0
940241,982.0
940242,906.0
940243,885.0
940244,923.0
940245,1033.0
940246,1025.0
940247,1053.0
940248,1153.0
940249,1237.0
940250,1218.0
940251,600.0
940252,281.0
940253,196.0
940254,209.0
940255,233.0
940256,204.0
940257,169.0
940258,159.0
940259,227.0
940260,304.0
940261,211.0
940262,264.0
940263,158.0
940264,226.0
940265,171.0
940266,180.0
940267,209.0
940268,137.0
940269,169.0
940270,233.0
940271,246.0
940317,1060.0
940318,1005.0
940319,1026.0
940320,1014.0
940321,997.0
940322,1033.0
940323,1061.0
940324,1051.0
940325,1009.0
940326,1046.0
940327,1050.0
940328,1009.0
940329,970.0
940330,1000.0
940331,983.0
940332,974.0
940333,983.0
940334,975.0
940335,955.0
940336,945.0
940337,938.0
940338,962.0
940339,963.0
940340,1020.0
940341,633.0
940342,114.0
940343,67.0
940344,31.0
940357,29.0
940361,330.0
940362,143.0
940363,240.0
940364,860.0
940365,1020.0
940366,971.0
940367,1031.0
940368,1032.0
940369,990.0
940370,913.0
940371,872.0
940372,943.0
940373,1030.0
940374,1019.0
940375,1101.0
940376,1346.0
940377,1279.0
940378,1248.0
940379,512.0
940380,273.0
940381,235.0
940382,212.0
940383,185.0
940384,197.0
940385,278.0
940386,342.0
940387,268.0
940388,259.0
940389,672.0
940390,302.0
940391,265.0
940392,180.0
940393,173.0
940394,203.0
940395,153.0
940396,134.0
940397,99.0
940398,206.0
940399,265.0
940445,1711.0
940446,1520.0
940447,1393.0
940448,1556.0
940449,2033.0
940450,2005.0
940451,1651.0
940452,1278.0
940453,1054.0
940454,885.0
940455,936.0
940456,1054.0
940457,976.0
940458,1226.0
940459,1152.0
940460,995.0
940461,963.0
940462,964.0
940463,975.0
940464,1001.0
940465,986.0
940466,978.0
940467,885.0
940468,918.0
940469,935.0
940470,983.0
940471,864.0
940472,581.0
940473,327.0
940474,30.0
940475,19.0
940477,23.0
940483,33.0
940484,16.0
940485,126.0
940486,451.0
940487,284.0
940488,410.0
940489,81.0
940490,152.0
940491,382.0
940492,969.0
940493,1012.0
940494,1036.0
940495,1046.0
940496,1053.0
940497,946.0
940498,919.0
940499,961.0
940500,981.0
940501,1045.0
940502,1039.0
940503,1029.0
940504,1016.0
940505,1028.0
940506,1050.0
940507,860.0
940508,445.0
940509,276.0
940510,321.0
940511,254.0
940512,201.0
940513,176.0
940514,174.0
940515,219.0
940516,227.0
940517,279.0
940518,310.0
940519,135.0
940520,241.0
940521,212.0
940522,251.0
940523,166.0
940524,238.0
940525,508.0
940526,769.0
940527,242.0
940573,1061.0
940574,1030.0
940575,1022.0
940576,1037.0
940577,999.0
940578,989.0
940579,1612.0
940580,1905.0
940581,1746.0
940582,1519.0
940583,1878.0
940584,1881.0
940585,1676.0
940586,1864.0
940587,1693.0
940588,1250.0
940589,1007.0
940590,1024.0
940591,1010.0
940592,1000.0
940593,1006.0
940594,975.0
940595,1008.0
940596,1002.0
940597,914.0
940598,927.0
940599,938.0
940600,969.0
940601,1005.0
940602,933.0
940603,689.0
940604,680.0
940605,449.0
940606,171.0
940607,196.0
940608,70.0
940609,39.0
940610,139.0
940611,228.0
940612,608.0
940613,309.0
940614,449.0
940615,245.0
940616,151.0
940617,479.0
940618,772.0
940619,929.0
940620,1015.0
940621,1051.0
940622,1031.0
940623,1010.0
940624,1033.0
940625,1039.0
940626,969.0
940627,1006.0
940628,1033.0
940629,995.0
940630,1016.0
940631,1013.0
940632,1029.0
940633,987.0
940634,927.0
940635,921.0
940636,745.0
940637,386.0
940638,317.0
940639,272.0
940640,236.0
940641,283.0
940642,228.0
940643,315.0
940644,222.0
940645,218.0
940646,171.0
940647,165.0
940648,251.0
940649,612.0
940650,297.0
940651,181.0
940652,204.0
940653,222.0
940654,174.0
940655,310.0
940701,1063.0
940702,1076.0
940703,1047.0
940704,1024.0
940705,1018.0
940706,971.0
940707,1033.0
940708,1053.0
940709,1056.0
940710,1088.0
940711,1044.0
940712,1047.0
940713,1035.0
940714,1084.0
940715,1038.0
940716,1053.0
940717,1018.0
940718,1004.0
940719,999.0
940720,939.0
940721,962.0
940722,946.0
940723,926.0
940724,1014.0
940725,1046.0
940726,993.0
940727,933.0
940728,953.0
940729,943.0
940730,931.0
940731,986.0
940732,984.0
940733,958.0
940734,912.0
940735,779.0
940736,683.0
940737,907.0
940738,739.0
940739,784.0
940740,932.0
940741,988.0
940742,1016.0
940743,1006.0
940744,965.0
940745,953.0
940746,990.0
940747,1032.0
940748,1032.0
940749,1031.0
940750,1019.0
940751,1016.0
940752,1049.0
940753,1071.0
940754,1014.0
940755,1063.0
940756,1050.0
940757,1056.0
940758,1016.0
940759,1045.0
940760,1064.0
940761,1073.0
940762,1051.0
940763,1032.0
940764,1030.0
940765,784.0
940766,351.0
940767,253.0
940768,171.0
940769,218.0
940770,295.0
940771,201.0
940772,213.0
940773,241.0
940774,174.0
940775,215.0
940776,286.0
940777,143.0
940778,248.0
940779,232.0
940780,439.0
940781,290.0
940782,246.0
940783,274.0
940828,1053.0
940829,1057.0
940830,1058.0
940831,1038.0
940832,1028.0
940833,1042.0
940834,1049.0
940835,1048.0
940836,1027.0
940837,994.0
940838,1001.0
940839,1048.0
940840,1061.0
940841,1012.0
940842,1033.0
940843,1018.0
940844,1003.0
940845,1026.0
940846,1023.0
940847,995.0
940848,958.0
940849,1015.0
940850,1038.0
940851,1011.0
940852,963.0
940853,984.0
940854,1041.0
940855,1052.0
940856,1022.0
940857,946.0
940858,926.0
940859,933.0
940860,921.0
940861,919.0
940862,936.0
940863,939.0
940864,984.0
940865,1016.0
940866,1026.0
940867,1023.0
940868,997.0
940869,962.0
940870,991.0
940871,1003.0
940872,1013.0
940873,1044.0
940874,1037.0
940875,1039.0
940876,1063.0
940877,1034.0
940878,1008.0
940879,1047.0
940880,1050.0
940881,1068.0
940882,1032.0
940883,1043.0
940884,1036.0
940885,1043.0
940886,1068.0
940887,1021.0
940888,1028.0
940889,1050.0
940890,1038.0
940891,1076.0
940892,1054.0
940893,995.0
940894,736.0
940895,344.0
940896,200.0
940897,175.0
940898,209.0
940899,258.0
940900,234.0
940901,218.0
940902,215.0
940903,198.0
940904,309.0
940905,182.0
940906,218.0
940907,267.0
940908,224.0
940909,166.0
940910,311.0
940911,650.0
940956,1052.0
940957,1033.0
940958,1054.0
940959,1046.0
940960,1019.0
940961,1061.0
940962,1063.0
940963,1040.0
940964,1015.0
940965,1027.0
940966,983.0
940967,1026.0
940968,1045.0
940969,1008.0
940970,1009.0
940971,964.0
940972,965.0
940973,1031.0
940974,1046.0
940975,1048.0
940976,1049.0
940977,1040.0
940978,1036.0
940979,1039.0
940980,1057.0
940981,1028.0
940982,1038.0
940983,1045.0
940984,1059.0
940985,1052.0
940986,1046.0
940987,997.0
940988,960.0
940989,982.0
940990,1008.0
940991,1006.0
940992,1026.0
940993,1047.0
940994,1039.0
940995,1037.0
940996,1037.0
940997,1035.0
940998,1027.0
940999,1032.0
941000,1019.0
941001,1042.0
941002,1074.0
941003,1028.0
941004,1036.0
941005,1058.0
941006,1055.0
941007,1066.0
941008,1064.0
941009,1060.0
941010,1027.0
941011,1038.0
941012,1033.0
941013,1027.0
941014,1045.0
941015,1040.0
941016,1022.0
941017,1100.0
941018,1073.0
941019,1099.0
941020,1051.0
941021,1033.0
941022,968.0
941024,727.0
941025,320.0
941026,343.0
941027,613.0
941029,610.0
941030,649.0
941031,646.0
941032,700.0
941034,850.0
941035,909.0
941037,876.0
941084,1044.0
941085,1056.0
941086,1019.0
941087,1016.0
941088,1042.0
941089,1036.0
941090,1015.0
941091,1021.0
941092,1008.0
941093,972.0
941094,1006.0
941095,1034.0
941096,1021.0
941097,1035.0
941098,1003.0
941099,1054.0
941100,1054.0
941101,1057.0
941102,1050.0
941103,1055.0
941104,1042.0
941105,1081.0
941106,1068.0
941107,1034.0
941108,1050.0
941109,1044.0
941110,1037.0
941111,1040.0
941112,1040.0
941113,1032.0
941114,1035.0
941115,1052.0
941116,1042.0
941117,1045.0
941118,1028.0
941119,1029.0
941120,1044.0
941121,1034.0
941122,1047.0
941123,1040.0
941124,1060.0
941125,1050.0
941126,1036.0
941127,1057.0
941128,1047.0
941129,1055.0
941130,1071.0
941131,1055.0
941132,1045.0
941133,1057.0
941134,995.0
941135,1017.0
941136,1051.0
941137,1044.0
941138,955.0
941139,944.0
941140,954.0
941141,1004.0
941142,1048.0
941143,1027.0
941144,1023.0
941145,1066.0
941146,1030.0
941147,1086.0
941148,1057.0
941149,1072.0
941150,1067.0
941212,999.0
941213,1022.0
941214,963.0
941215,958.0
941216,968.0
941217,1018.0
941218,976.0
941219,969.0
941220,954.0
941221,916.0
941222,959.0
941223,981.0
941224,1043.0
941225,1049.0
941226,1020.0
941227,1009.0
941228,1027.0
941229,1042.0
941230,1055.0
941231,1057.0
941232,1047.0
941233,1032.0
941234,1043.0
941235,1050.0
941236,1031.0
941237,1039.0
941238,1041.0
941239,1050.0
941240,1015.0
941241,952.0
941242,1004.0
941243,1011.0
941244,1027.0
941245,1032.0
941246,1053.0
941247,1031.0
941248,1065.0
941249,1050.0
941250,1044.0
941251,1049.0
941252,1050.0
941253,1047.0
941254,1020.0
941255,1022.0
941256,1055.0
941257,1055.0
941258,1069.0
941259,1044.0
941260,1039.0
941261,1045.0
941262,1052.0
941263,1049.0
941264,1054.0
941265,1029.0
941266,998.0
941267,964.0
941268,946.0
941269,940.0
941270,911.0
941271,965.0
941272,936.0
941273,965.0
941274,1010.0
941275,1062.0
941276,1068.0
941277,1049.0
941278,1043.0
941340,1052.0
941341,1019.0
941342,1042.0
941343,1027.0
941344,969.0
941345,923.0
941346,929.0
941347,915.0
941348,899.0
941349,868.0
941350,896.0
941351,955.0
941352,1005.0
941353,1043.0
941354,1060.0
941355,1048.0
941356,1046.0
941357,1034.0
941358,1028.0
941359,1051.0
941360,1064.0
941361,1054.0
941362,1035.0
941363,1033.0
941364,1022.0
941365,1035.0
941366,1026.0
941367,1019.0
941368,1012.0
941369,1017.0
941370,1043.0
941371,1048.0
941372,1059.0
941373,1046.0
941374,1036.0
941375,1022.0
941376,1060.0
941377,1049.0
941378,1054.0
941379,1049.0
941380,1057.0
941381,1064.0
941382,1061.0
941383,1061.0
941384,1053.0
941385,1091.0
941386,1110.0
941387,1116.0
941388,1101.0
941389,1116.0
941390,1138.0
941391,1140.0
941392,1152.0
941393,1110.0
941394,1058.0
941395,1068.0
941396,1007.0
941397,969.0
941398,958.0
941399,961.0
941400,994.0
941401,1058.0
941402,1018.0
941403,1043.0
941404,985.0
941405,907.0
941406,1016.0
941468,1048.0
941469,1022.0
941470,1046.0
941471,1037.0
941472,1013.0
941473,1040.0
941474,985.0
941475,941.0
941476,938.0
941477,932.0
941478,964.0
941479,944.0
941480,1016.0
941481,1077.0
941482,1081.0
941483,1049.0
941484,1031.0
941485,1028.0
941486,1046.0
941487,1046.0
941488,1036.0
941489,1050.0
941490,1033.0
941491,1031.0
941492,1051.0
941493,1045.0
941494,1021.0
941495,1015.0
941496,1028.0
941497,1017.0
941498,1044.0
941499,1045.0
941500,1034.0
941501,1036.0
941502,1030.0
941503,1060.0
941504,1028.0
941505,1028.0
941506,1086.0
941507,1062.0
941508,1126.0
941509,1111.0
941510,1066.0
941511,1039.0
941512,1057.0
941513,1055.0
941514,1082.0
941515,1076.0
941516,1087.0
941517,1106.0
941518,1111.0
941519,1110.0
941520,1097.0
941521,1104.0
941522,1069.0
941523,1102.0
941524,1072.0
941525,966.0
941526,940.0
941527,997.0
941528,999.0
941529,1037.0
941530,1052.0
941531,1003.0
941532,1015.0
941533,975.0
941534,949.0
941596,1027.0
941597,1001.0
941598,1056.0
941599,1074.0
941600,1023.0
941601,1028.0
941602,1004.0
941603,1013.0
941604,1003.0
941605,976.0
941606,1026.0
941607,1041.0
941608,1047.0
941609,1044.0
941610,1050.0
941611,1043.0
941612,1058.0
941613,1059.0
941614,1060.0
941615,1043.0
941616,1049.0
941617,1046.0
941618,1049.0
941619,1039.0
941620,1153.0
941621,1269.0
941622,1066.0
941623,1035.0
941624,1015.0
941625,1012.0
941626,1037.0
941627,1032.0
941628,1028.0
941629,527.0
941630,162.0
941631,134.0
941632,124.0
941633,449.0
941634,930.0
941635,1113.0
941636,1188.0
941637,1245.0
941638,1283.0
941639,1325.0
941640,1262.0
941641,1064.0
941642,1081.0
941643,1051.0
941644,1054.0
941645,1059.0
941646,1065.0
941647,1111.0
941648,1116.0
941649,1119.0
941650,1078.0
941651,1098.0
941652,1074.0
941653,1014.0
941654,971.0
941655,975.0
941656,956.0
941657,1024.0
941658,1064.0
941659,1044.0
941660,1056.0
941661,1023.0
941662,948.0
941724,975.0
941725,1025.0
941726,1035.0
941727,1012.0
941728,1037.0
941729,1018.0
941730,1013.0
941731,1047.0
941732,1013.0
941733,1020.0
941734,1026.0
941735,1019.0
941736,1024.0
941737,1020.0
941738,1070.0
941739,1057.0
941740,1033.0
941741,1033.0
941742,1047.0
941743,1033.0
941744,1026.0
941745,1029.0
941746,1039.0
941747,1045.0
941748,1034.0
941749,1050.0
941750,1032.0
941751,1041.0
941752,1034.0
941753,980.0
941754,927.0
941755,819.0
941756,801.0
941757,760.0
941758,529.0
941759,226.0
941760,887.0
941761,1025.0
941762,1038.0
941763,1050.0
941764,1026.0
941765,1037.0
941766,1009.0
941767,1037.0
941768,1093.0
941769,1048.0
941770,1073.0
941771,1085.0
941772,1094.0
941773,1066.0
941774,1045.0
941775,1039.0
941776,1088.0
941777,1108.0
941778,1051.0
941779,1103.0
941780,1109.0
941781,998.0
941782,943.0
941783,884.0
941784,902.0
941785,972.0
941786,1030.0
941787,1040.0
941788,1064.0
941789,1048.0
941790,1069.0
941852,937.0
941853,953.0
941854,795.0
941855,498.0
941856,161.0
941857,83.0
941858,123.0
941859,140.0
941860,96.0
941861,70.0
941862,262.0
941863,476.0
941864,880.0
941865,1043.0
941866,1008.0
941867,1035.0
941868,1037.0
941869,1027.0
941870,1058.0
941871,1006.0
941872,1020.0
941873,1024.0
941874,1041.0
941875,1035.0
941876,1037.0
941877,1064.0
941878,1038.0
941879,1023.0
941880,1001.0
941881,734.0
941882,821.0
941883,325.0
941884,54.0
941885,112.0
941886,413.0
941887,830.0
941888,1034.0
941889,1041.0
941890,1008.0
941891,1010.0
941892,1032.0
941893,1075.0
941894,1151.0
941895,1119.0
941896,1075.0
941897,1072.0
941898,1039.0
941899,573.0
941900,148.0
941901,85.0
941903,149.0
941904,398.0
941905,1004.0
941906,1209.0
941907,1110.0
941908,1110.0
941909,895.0
941910,944.0
941911,930.0
941912,884.0
941913,971.0
941914,921.0
941915,1016.0
941916,1053.0
941917,1020.0
941918,1026.0
941980,587.0
941981,85.0
941982,50.0
941983,90.0
941984,58.0
941985,70.0
941986,61.0
941987,72.0
941988,67.0
941989,50.0
941990,5.0
941991,71.0
941992,83.0
941993,175.0
941994,112.0
941995,219.0
941996,446.0
941997,484.0
941998,346.0
941999,95.0
942000,62.0
942001,65.0
942002,57.0
942003,67.0
942004,60.0
942005,40.0
942006,65.0
942007,80.0
942008,55.0
942009,54.0
942010,51.0
942011,44.0
942012,40.0
942013,59.0
942014,87.0
942015,751.0
942016,971.0
942017,1007.0
942018,1027.0
942019,1055.0
942020,1057.0
942021,1093.0
942022,1065.0
942023,994.0
942024,390.0
942025,67.0
942026,48.0
942027,78.0
942028,71.0
942029,61.0
942031,46.0
942032,53.0
942033,41.0
942034,64.0
942035,87.0
942036,397.0
942037,974.0
942038,1061.0
942039,951.0
942040,938.0
942041,896.0
942042,922.0
942043,959.0
942044,1022.0
942045,1046.0
942046,1047.0
942108,781.0
942109,212.0
942110,85.0
942111,61.0
942112,75.0
942113,70.0
942114,54.0
942115,59.0
942116,44.0
942117,88.0
942118,79.0
942119,130.0
