,data
844766,1126.0
844767,1256.0
844768,1333.0
844769,1077.0
844770,1068.0
844771,1073.0
844772,1039.0
844773,867.0
844774,294.0
844775,188.0
844776,238.0
844777,182.0
844778,175.0
844779,135.0
844780,113.0
844781,93.0
844782,176.0
844800,1032.0
844801,1032.0
844802,1038.0
844803,1036.0
844804,1030.0
844805,1026.0
844806,1030.0
844807,1024.0
844808,1032.0
844809,1032.0
844810,1031.0
844811,1035.0
844812,1029.0
844813,1032.0
844814,1037.0
844815,1028.0
844816,1034.0
844817,1071.0
844818,1244.0
844819,1061.0
844820,1038.0
844821,1038.0
844822,1047.0
844823,1056.0
844824,1204.0
844825,1110.0
844826,1075.0
844827,1022.0
844828,949.0
844829,969.0
844830,1033.0
844831,962.0
844832,955.0
844833,1045.0
844834,1052.0
844835,1062.0
844836,1089.0
844837,1072.0
844838,1074.0
844839,1081.0
844840,1075.0
844841,1061.0
844842,1034.0
844843,1016.0
844844,988.0
844845,1023.0
844846,1009.0
844847,1014.0
844848,1030.0
844849,1026.0
844850,1019.0
844851,1016.0
844852,1028.0
844853,1041.0
844854,1025.0
844855,1017.0
844856,1024.0
844857,1018.0
844858,1014.0
844859,1015.0
844860,1022.0
844861,1013.0
844862,971.0
844863,924.0
844864,909.0
844865,944.0
844866,973.0
844867,967.0
844868,928.0
844869,958.0
844870,937.0
844871,982.0
844872,1009.0
844873,1008.0
844874,1020.0
844875,1035.0
844876,1046.0
844877,1045.0
844878,1046.0
844879,1036.0
844880,1043.0
844881,1048.0
844882,1033.0
844883,1042.0
844884,1063.0
844885,1026.0
844886,977.0
844887,1496.0
844888,1404.0
844889,1036.0
844890,1045.0
844891,1093.0
844892,1192.0
844893,1171.0
844894,1224.0
844895,1314.0
844896,1125.0
844897,1075.0
844898,1061.0
844899,1051.0
844900,1025.0
844901,970.0
844902,414.0
844903,171.0
844904,165.0
844905,149.0
844906,237.0
844907,167.0
844908,163.0
844909,210.0
844910,377.0
844928,1041.0
844929,1032.0
844930,1032.0
844931,1037.0
844932,1030.0
844933,1032.0
844934,1040.0
844935,1033.0
844936,1027.0
844937,1035.0
844938,1020.0
844939,1029.0
844940,1030.0
844941,1028.0
844942,1033.0
844943,1032.0
844944,1042.0
844945,1073.0
844946,1063.0
844947,1024.0
844948,1034.0
844949,1037.0
844950,1041.0
844951,1042.0
844952,1107.0
844953,1053.0
844954,1155.0
844955,1056.0
844956,1045.0
844957,996.0
844958,1007.0
844959,1016.0
844960,999.0
844961,1015.0
844962,1023.0
844963,991.0
844964,989.0
844965,1042.0
844966,1070.0
844967,1062.0
844968,1058.0
844969,1068.0
844970,1065.0
844971,1073.0
844972,1073.0
844973,1037.0
844974,1015.0
844975,1033.0
844976,1033.0
844977,1026.0
844978,1002.0
844979,1002.0
844980,1009.0
844981,1025.0
844982,1018.0
844983,1009.0
844984,1016.0
844985,1014.0
844986,1011.0
844987,965.0
844988,973.0
844989,988.0
844990,922.0
844991,913.0
844992,888.0
844993,406.0
844994,650.0
844995,643.0
844996,590.0
844997,462.0
844998,692.0
844999,714.0
845000,768.0
845001,953.0
845002,907.0
845003,966.0
845004,968.0
845005,970.0
845006,1000.0
845007,1005.0
845008,1017.0
845009,1025.0
845010,1010.0
845011,1014.0
845012,1042.0
845013,1043.0
845014,1085.0
845015,1694.0
845016,1145.0
845017,1034.0
845018,1136.0
845019,1420.0
845020,1508.0
845021,1213.0
845022,1057.0
845023,1073.0
845024,1100.0
845025,1148.0
845026,1154.0
845027,1038.0
845028,919.0
845029,723.0
845030,223.0
845031,159.0
845032,135.0
845033,165.0
845034,151.0
845035,144.0
845036,200.0
845037,323.0
845038,300.0
845056,1046.0
845057,1037.0
845058,1029.0
845059,1033.0
845060,1037.0
845061,1036.0
845062,1034.0
845063,1029.0
845064,1028.0
845065,1029.0
845066,1030.0
845067,1020.0
845068,1036.0
845069,1030.0
845070,1025.0
845071,1033.0
845072,1038.0
845073,1067.0
845074,1027.0
845075,1038.0
845076,1040.0
845077,1027.0
845078,1031.0
845079,1041.0
845080,1166.0
845081,1077.0
845082,1157.0
845083,1045.0
845084,1017.0
845085,1029.0
845086,1005.0
845087,1024.0
845088,1022.0
845089,1018.0
845090,958.0
845091,927.0
845092,915.0
845093,926.0
845094,930.0
845095,1017.0
845096,1050.0
845097,1070.0
845098,1070.0
845099,1076.0
845100,1075.0
845101,1071.0
845102,1061.0
845103,1032.0
845104,1055.0
845105,1054.0
845106,1021.0
845107,996.0
845108,1012.0
845109,1018.0
845110,1009.0
845111,1019.0
845112,979.0
845113,925.0
845114,983.0
845115,827.0
845116,604.0
845117,286.0
845118,757.0
845119,450.0
845120,153.0
845121,212.0
845122,91.0
845123,185.0
845124,194.0
845125,225.0
845126,335.0
845127,429.0
845128,553.0
845129,569.0
845130,819.0
845131,474.0
845132,915.0
845133,750.0
845134,679.0
845135,525.0
845136,686.0
845137,773.0
845138,773.0
845139,938.0
845140,977.0
845141,963.0
845142,1113.0
845143,1640.0
845144,1080.0
845145,1074.0
845146,1616.0
845147,1317.0
845148,1040.0
845149,1047.0
845150,1084.0
845151,1104.0
845152,1166.0
845153,1156.0
845154,1262.0
845155,1445.0
845156,927.0
845157,376.0
845158,158.0
845159,147.0
845160,144.0
845161,146.0
845162,231.0
845163,190.0
845164,144.0
845165,186.0
845166,115.0
845184,1054.0
845185,1042.0
845186,1042.0
845187,1036.0
845188,1037.0
845189,1037.0
845190,1037.0
845191,1035.0
845192,1033.0
845193,1037.0
845194,1030.0
845195,1030.0
845196,1035.0
845197,1031.0
845198,1038.0
845199,1044.0
845200,1069.0
845201,1048.0
845202,1036.0
845203,1044.0
845204,1043.0
845205,1039.0
845206,1040.0
845207,1133.0
845208,1532.0
845209,1669.0
845210,1180.0
845211,1021.0
845212,979.0
845213,1013.0
845214,990.0
845215,975.0
845216,994.0
845217,984.0
845218,983.0
845219,1028.0
845220,1135.0
845221,1692.0
845222,1937.0
845223,1502.0
845224,1808.0
845225,1652.0
845226,1153.0
845227,1083.0
845228,1079.0
845229,1065.0
845230,1072.0
845231,1094.0
845232,1139.0
845233,1032.0
845234,1007.0
845235,1038.0
845236,1036.0
845237,1009.0
845238,945.0
845239,941.0
845240,991.0
845241,953.0
845242,549.0
845243,253.0
845244,53.0
845245,15.0
845246,12.0
845247,11.0
845248,6.0
845249,7.0
845250,14.0
845251,12.0
845252,11.0
845253,6.0
845257,18.0
845258,24.0
845259,64.0
845260,40.0
845261,91.0
845262,85.0
845263,36.0
845264,37.0
845265,41.0
845266,50.0
845267,168.0
845268,766.0
845269,947.0
845270,1149.0
845271,1539.0
845272,1138.0
845273,1287.0
845274,1594.0
845275,1378.0
845276,1049.0
845277,1070.0
845278,1087.0
845279,1121.0
845280,1132.0
845281,1124.0
845282,1259.0
845283,1416.0
845284,1328.0
845285,311.0
845286,134.0
845287,133.0
845288,138.0
845289,131.0
845290,136.0
845291,126.0
845292,352.0
845293,540.0
845294,136.0
845312,1081.0
845313,1072.0
845314,1062.0
845315,1047.0
845316,1047.0
845317,1041.0
845318,1041.0
845319,1037.0
845320,1034.0
845321,1043.0
845322,1036.0
845323,1038.0
845324,1042.0
845325,1041.0
845326,1032.0
845327,1069.0
845328,1128.0
845329,1054.0
845330,1039.0
845331,1044.0
845332,1057.0
845333,1096.0
845334,1229.0
845335,1692.0
845336,1737.0
845337,1397.0
845338,999.0
845339,969.0
845340,967.0
845341,1002.0
845342,1014.0
845343,1034.0
845344,1025.0
845345,1056.0
845346,1519.0
845347,2087.0
845348,2053.0
845349,2170.0
845350,2113.0
845351,1718.0
845352,1604.0
845353,1541.0
845354,1497.0
845355,1558.0
845356,1892.0
845357,2167.0
845358,2202.0
845359,1944.0
845360,1504.0
845361,1442.0
845362,1010.0
845363,991.0
845364,966.0
845365,976.0
845366,842.0
845367,513.0
845368,403.0
845369,76.0
845370,11.0
845371,11.0
845374,6.0
845381,3.0
845382,6.0
845385,12.0
845386,15.0
845387,13.0
845388,20.0
845389,14.0
845390,23.0
845391,12.0
845392,11.0
845393,8.0
845394,20.0
845395,28.0
845396,309.0
845397,944.0
845398,1137.0
845399,1738.0
845400,1798.0
845401,1832.0
845402,1558.0
845403,1049.0
845404,1016.0
845405,1053.0
845406,1208.0
845407,1219.0
845408,1119.0
845409,1150.0
845410,1523.0
845411,1900.0
845412,1551.0
845413,302.0
845414,153.0
845415,269.0
845416,240.0
845417,130.0
845418,125.0
845419,137.0
845420,132.0
845421,164.0
845422,149.0
845440,1638.0
845441,1501.0
845442,1076.0
845443,1065.0
845444,1061.0
845445,1041.0
845446,1046.0
845447,1044.0
845448,1046.0
845449,1039.0
845450,1035.0
845451,1042.0
845452,1050.0
845453,1056.0
845454,1201.0
845455,1649.0
845456,1751.0
845457,1293.0
845458,1208.0
845459,1479.0
845460,1802.0
845461,1678.0
845462,1305.0
845463,1113.0
845464,1039.0
845465,1036.0
845466,1023.0
845467,1013.0
845468,1042.0
845469,1050.0
845470,1053.0
845471,1030.0
845472,1053.0
845473,1076.0
845474,1078.0
845475,1062.0
845476,1055.0
845477,1037.0
845478,1048.0
845479,1074.0
845480,1081.0
845481,1076.0
845482,1085.0
845483,1082.0
845484,1062.0
845485,1056.0
845486,1053.0
845487,1037.0
845488,1023.0
845489,984.0
845490,955.0
845491,865.0
845492,821.0
845493,520.0
845494,14.0
845496,5.0
845522,3.0
845523,21.0
845524,166.0
845525,875.0
845526,953.0
845527,1042.0
845528,1055.0
845529,1093.0
845530,1049.0
845531,1006.0
845532,1009.0
845533,1112.0
845534,1557.0
845535,1500.0
845536,1175.0
845537,1172.0
845538,1746.0
845539,1562.0
845540,1471.0
845541,337.0
845542,200.0
845543,171.0
845544,132.0
845545,480.0
845546,214.0
845547,152.0
845548,151.0
845549,121.0
845550,133.0
845568,1163.0
845569,1906.0
845570,1678.0
845571,1609.0
845572,1282.0
845573,1052.0
845574,1064.0
845575,1059.0
845576,1074.0
845577,1071.0
845578,1069.0
845579,1145.0
845580,1405.0
845581,1380.0
845582,1301.0
845583,1779.0
845584,1634.0
845585,1323.0
845586,1143.0
845587,1063.0
845588,1059.0
845589,1055.0
845590,1053.0
845591,1059.0
845592,1048.0
845593,1045.0
845594,1056.0
845595,1006.0
845596,973.0
845597,1063.0
845598,1062.0
845599,1065.0
845600,1061.0
845601,1066.0
845602,1034.0
845603,1034.0
845604,1065.0
845605,1059.0
845606,1066.0
845607,1071.0
845608,1061.0
845609,1061.0
845610,1063.0
845611,1070.0
845612,1065.0
845613,1038.0
845614,1038.0
845615,1017.0
845616,968.0
845617,918.0
845619,121.0
845620,16.0
845621,8.0
845622,5.0
845623,2.0
845650,3.0
845651,17.0
845652,95.0
845653,756.0
845654,957.0
845655,1047.0
845656,1065.0
845657,1062.0
845658,1056.0
845659,1031.0
845660,949.0
845661,1020.0
845662,1082.0
845663,1544.0
845664,1419.0
845665,1342.0
845666,1668.0
845667,1420.0
845668,1057.0
845669,310.0
845670,134.0
845671,135.0
845672,147.0
845673,166.0
845674,137.0
845675,127.0
845676,136.0
845677,149.0
845678,136.0
845696,714.0
845697,1001.0
845698,1062.0
845699,1637.0
845700,2121.0
845701,1914.0
845702,1654.0
845703,1387.0
845704,1266.0
845705,1285.0
845706,1401.0
845707,1518.0
845708,1497.0
845709,1232.0
845710,1076.0
845711,1074.0
845712,1079.0
845713,1070.0
845714,1065.0
845715,1063.0
845716,1063.0
845717,1037.0
845718,1019.0
845719,982.0
845720,968.0
845721,945.0
845722,916.0
845723,918.0
845724,1018.0
845725,1089.0
845726,1063.0
845727,1060.0
845728,1062.0
845729,1061.0
845730,1054.0
845731,1045.0
845732,1056.0
845733,1038.0
845734,997.0
845735,952.0
845736,1007.0
845737,1045.0
845738,1043.0
845739,1025.0
845740,973.0
845741,923.0
845742,958.0
845743,990.0
845744,401.0
845745,90.0
845747,5.0
845748,7.0
845780,59.0
845781,481.0
845782,948.0
845783,1001.0
845784,1059.0
845785,1057.0
845786,1049.0
845787,1058.0
845788,1016.0
845789,931.0
845790,931.0
845791,1023.0
845792,1249.0
845793,1177.0
845794,917.0
845795,475.0
845796,204.0
845797,179.0
845798,229.0
845799,164.0
845800,216.0
845801,145.0
845802,134.0
845803,160.0
845804,148.0
845805,127.0
845806,183.0
845827,816.0
845828,994.0
845829,992.0
845830,980.0
845831,1005.0
845832,1030.0
845833,1062.0
845834,1061.0
845835,1067.0
845836,1065.0
845837,1065.0
845838,1064.0
845839,1073.0
845840,1058.0
845841,1036.0
845842,1011.0
845843,987.0
845844,927.0
845845,898.0
845846,911.0
845847,921.0
845848,912.0
845849,903.0
845850,936.0
845851,1043.0
845852,1358.0
845853,1837.0
845854,1098.0
845855,1013.0
845856,974.0
845857,977.0
845858,991.0
845859,988.0
845860,981.0
845861,978.0
845862,986.0
845863,942.0
845864,904.0
845865,903.0
845866,909.0
845867,929.0
845868,905.0
845869,683.0
845910,753.0
845911,968.0
845912,1022.0
845913,1056.0
845914,1054.0
845915,1060.0
845916,1034.0
845917,1010.0
845918,922.0
845919,921.0
845920,984.0
845921,1021.0
845922,945.0
845923,525.0
845924,166.0
845925,163.0
845926,179.0
845927,133.0
845928,143.0
845929,138.0
845930,163.0
845931,175.0
845932,460.0
845933,277.0
845934,153.0
845959,858.0
845960,824.0
845961,907.0
845962,989.0
845963,996.0
845964,968.0
845965,957.0
845966,933.0
845967,920.0
845968,913.0
845969,917.0
845970,933.0
845971,933.0
845972,943.0
845973,957.0
845974,949.0
845975,924.0
845976,910.0
845977,909.0
845978,919.0
845979,951.0
845980,964.0
845981,975.0
845982,963.0
845983,944.0
845984,933.0
845985,919.0
845986,911.0
845987,908.0
845988,938.0
845989,932.0
845990,918.0
845991,917.0
845992,971.0
845993,933.0
845994,712.0
846039,909.0
846040,948.0
846041,1029.0
846042,1045.0
846043,1053.0
846044,1035.0
846045,1041.0
846046,963.0
846047,897.0
846048,927.0
846049,1005.0
846050,1020.0
846051,895.0
846052,334.0
846053,157.0
846054,181.0
846055,155.0
846056,191.0
846057,184.0
846058,153.0
846059,146.0
846060,121.0
846061,132.0
846062,122.0
846095,679.0
846097,750.0
846098,810.0
846099,964.0
846100,992.0
846101,935.0
846102,918.0
846103,927.0
846104,927.0
846105,912.0
846106,924.0
846107,936.0
846108,920.0
846109,922.0
846110,939.0
846111,930.0
846112,932.0
846113,954.0
846114,952.0
846115,968.0
846116,1006.0
846117,977.0
846118,742.0
846167,595.0
846168,912.0
846169,974.0
846170,1031.0
846171,1071.0
846172,1050.0
846173,1051.0
846174,1052.0
846175,964.0
846176,899.0
846177,909.0
846178,966.0
846179,993.0
846180,892.0
846181,391.0
846182,183.0
846183,166.0
846184,172.0
846185,161.0
846186,155.0
846187,159.0
846188,165.0
846189,274.0
846190,166.0
846241,796.0
846242,608.0
846296,785.0
846297,936.0
846298,1007.0
846299,1050.0
846300,1045.0
846301,1035.0
846302,1050.0
846303,1026.0
846304,988.0
846305,911.0
846306,888.0
846307,1039.0
846308,1216.0
846309,1309.0
846310,892.0
846311,304.0
846312,177.0
846313,177.0
846314,219.0
846315,191.0
846316,127.0
846317,131.0
846318,161.0
846425,843.0
846426,937.0
846427,1021.0
846428,1043.0
846429,1048.0
846430,1039.0
846431,1046.0
846432,1015.0
846433,996.0
846434,962.0
846435,1013.0
846436,1120.0
846437,1267.0
846438,1136.0
846439,1140.0
846440,902.0
846441,351.0
846442,174.0
846443,180.0
846444,139.0
846445,197.0
846446,315.0
846554,869.0
846555,954.0
846556,1020.0
846557,1050.0
846558,1055.0
846559,1069.0
846560,1042.0
846561,1049.0
846562,1035.0
846563,1046.0
846564,1059.0
846565,1071.0
846566,1091.0
846567,1143.0
846568,1129.0
846569,986.0
846570,889.0
846571,404.0
846572,183.0
846573,175.0
846574,241.0
846683,908.0
846684,958.0
846685,1020.0
846686,1041.0
846687,1058.0
846688,1054.0
846689,1044.0
846690,1059.0
846691,1053.0
846692,1039.0
846693,1051.0
846694,1037.0
846695,1045.0
846696,1039.0
846697,1030.0
846698,1006.0
846699,1009.0
846700,950.0
846701,534.0
846702,170.0
846811,678.0
846812,898.0
846813,957.0
846814,1036.0
846815,1071.0
846816,1063.0
846817,1048.0
846818,1063.0
846819,1056.0
846820,1051.0
846821,1042.0
846822,1035.0
846823,1044.0
846824,1041.0
846825,1032.0
846826,1024.0
846827,1023.0
846828,1015.0
846829,1004.0
846830,710.0
846940,781.0
846941,893.0
846942,955.0
846943,1026.0
846944,1050.0
846945,1057.0
846946,1068.0
846947,1064.0
846948,1046.0
846949,1058.0
846950,1058.0
846951,1020.0
846952,1041.0
846953,1054.0
846954,1041.0
846955,1031.0
846956,1034.0
846957,1000.0
846958,985.0
847069,844.0
847070,894.0
847071,941.0
847072,1027.0
847073,1071.0
847074,1048.0
847075,1047.0
847076,1062.0
847077,1052.0
847078,1045.0
847079,1056.0
847080,1049.0
847081,1043.0
847082,1048.0
847083,1039.0
847084,1039.0
847085,1020.0
847086,979.0
847198,889.0
847199,889.0
847200,929.0
847201,1026.0
847202,1058.0
847203,1047.0
847204,1047.0
847205,1057.0
847206,1050.0
847207,1051.0
847208,1077.0
847209,1057.0
847210,1034.0
847211,1039.0
847212,1044.0
847213,1039.0
847214,1018.0
847327,844.0
847328,885.0
847329,917.0
847330,1010.0
847331,1047.0
847332,1056.0
847333,1059.0
847334,1058.0
847335,1054.0
847336,1053.0
847337,1053.0
847338,1048.0
847339,1045.0
847340,996.0
847341,1025.0
847342,1053.0
847456,824.0
847457,901.0
847458,886.0
847459,969.0
847460,1041.0
847461,1051.0
847462,1058.0
847463,1064.0
847464,1053.0
847465,1058.0
847466,1066.0
847467,1058.0
847468,1055.0
847469,1024.0
847470,995.0
847585,804.0
847586,891.0
847587,880.0
847588,925.0
847589,984.0
847590,1051.0
847591,1051.0
847592,1049.0
847593,1055.0
847594,1050.0
847595,1060.0
847596,1069.0
847597,1054.0
847598,1040.0
847714,700.0
847715,904.0
847716,869.0
847717,896.0
847718,926.0
847719,976.0
847720,1023.0
847721,1059.0
847722,1053.0
847723,1054.0
847724,1063.0
847725,1046.0
847726,1051.0
847844,889.0
847845,878.0
847846,886.0
847847,898.0
847848,895.0
847849,923.0
847850,1015.0
847851,1061.0
847852,1056.0
847853,1049.0
847854,1056.0
847942,924.0
847943,651.0
847973,706.0
847974,904.0
847975,885.0
847976,882.0
847977,881.0
847978,908.0
847979,901.0
847980,981.0
847981,1038.0
847982,1042.0
848070,884.0
848071,1058.0
848072,424.0
848103,734.0
848104,907.0
848105,885.0
848106,884.0
848107,879.0
848108,894.0
848109,897.0
848110,955.0
848199,1052.0
848200,882.0
848233,756.0
848234,893.0
848235,870.0
848236,877.0
848237,880.0
848238,879.0
848327,585.0
848328,1128.0
848329,749.0
848363,639.0
848364,904.0
848365,881.0
848366,869.0
848456,908.0
848457,1104.0
848458,496.0
848494,796.0
848585,1113.0
848586,1017.0
848714,1137.0
848715,796.0
848842,799.0
848843,1140.0
848844,565.0
848971,1056.0
848972,1001.0
849100,1138.0
849101,826.0
849228,759.0
849229,1050.0
849230,589.0
849357,956.0
849358,1019.0
849486,1074.0
849487,874.0
849614,721.0
849615,1110.0
854605,697.0
854606,484.0
854733,1141.0
854734,771.0
854860,1081.0
854861,1002.0
854987,799.0
854988,1119.0
854989,508.0
855115,1156.0
855116,768.0
855242,1060.0
855243,999.0
855369,801.0
855370,1093.0
855371,479.0
855496,556.0
855497,1090.0
855498,728.0
855527,528.0
855528,735.0
855529,843.0
855530,924.0
855531,935.0
855532,949.0
855533,971.0
855534,939.0
855624,1025.0
855625,914.0
855652,612.0
855653,776.0
855654,872.0
855655,895.0
855656,886.0
855657,885.0
855658,879.0
855659,880.0
855660,888.0
855661,874.0
855662,900.0
855751,887.0
855752,1079.0
855778,651.0
855779,843.0
855780,868.0
855781,860.0
855782,874.0
855783,891.0
855784,881.0
855785,885.0
855786,879.0
855787,878.0
855788,874.0
855789,891.0
855790,901.0
855878,583.0
855879,1105.0
855880,682.0
855905,747.0
855906,877.0
855907,881.0
855908,851.0
855909,869.0
855910,870.0
855911,867.0
855912,895.0
855913,896.0
855914,890.0
855915,895.0
855916,903.0
855917,898.0
855918,896.0
856006,1076.0
856007,948.0
856032,782.0
856033,895.0
856034,880.0
856035,880.0
856036,874.0
856037,878.0
856038,888.0
856039,894.0
856040,904.0
856041,915.0
856042,940.0
856043,969.0
856044,1012.0
856045,1011.0
856046,1036.0
856133,936.0
856134,1082.0
856135,423.0
856159,725.0
856160,884.0
856161,883.0
856162,888.0
856163,902.0
856164,882.0
856165,895.0
856166,921.0
856167,961.0
856168,1005.0
856169,1041.0
856170,1054.0
856171,1046.0
856172,1056.0
856173,1060.0
856174,1062.0
856260,587.0
856261,1110.0
856262,660.0
856286,697.0
856287,855.0
856288,888.0
856289,894.0
856290,889.0
856291,911.0
856292,932.0
856293,963.0
856294,1027.0
856295,1062.0
856296,1056.0
856297,1055.0
856298,1060.0
856299,1061.0
856300,1062.0
856301,1063.0
856302,1062.0
856413,652.0
856414,833.0
856415,909.0
856416,882.0
856417,872.0
856418,903.0
856419,978.0
856420,1023.0
856421,1052.0
856422,1060.0
856423,1064.0
856424,1053.0
856425,1062.0
856426,1079.0
856427,1061.0
856428,1059.0
856429,1060.0
856430,1051.0
856540,618.0
856541,848.0
856542,924.0
856543,914.0
856544,903.0
856545,929.0
856546,1019.0
856547,1060.0
856548,1038.0
856549,1060.0
856550,1055.0
856551,1063.0
856552,1051.0
856553,1059.0
856554,1063.0
856555,1057.0
856556,1049.0
856557,1062.0
856558,1045.0
856668,844.0
856669,898.0
856670,891.0
856671,901.0
856672,950.0
856673,1030.0
856674,1061.0
856675,1059.0
856676,1042.0
856677,1045.0
856678,1058.0
856679,1069.0
856680,1058.0
856681,1062.0
856682,1054.0
856683,1065.0
856684,1058.0
856685,1056.0
856686,1066.0
856795,725.0
856796,901.0
856797,878.0
856798,901.0
856799,977.0
856800,1049.0
856801,1055.0
856802,1055.0
856803,1039.0
856804,1044.0
856805,1053.0
856806,1064.0
856807,1056.0
856808,1056.0
856809,1049.0
856810,1072.0
856811,1061.0
856812,1066.0
856813,1071.0
856814,1061.0
856923,875.0
856924,876.0
856925,906.0
856926,997.0
856927,1054.0
856928,1065.0
856929,1063.0
856930,1057.0
856931,1061.0
856932,1047.0
856933,1045.0
856934,1055.0
856935,1075.0
