,data
1269665,1038.0
1269666,1043.0
1269667,1059.0
1269668,1034.0
1269669,1070.0
1269670,1462.0
1269671,1698.0
1269672,1422.0
1269673,1877.0
1269674,1005.0
1269675,931.0
1269676,908.0
1269677,922.0
1269678,924.0
1269679,908.0
1269680,895.0
1269681,901.0
1269682,935.0
1269683,978.0
1269684,963.0
1269685,961.0
1269686,1013.0
1269687,1044.0
1269688,1038.0
1269689,1024.0
1269690,989.0
1269691,987.0
1269692,1029.0
1269693,955.0
1269694,918.0
1269695,931.0
1269696,916.0
1269697,913.0
1269698,922.0
1269699,936.0
1269700,950.0
1269701,969.0
1269702,975.0
1269703,1017.0
1269704,1057.0
1269705,1067.0
1269706,1070.0
1269707,1074.0
1269708,1078.0
1269709,1076.0
1269710,1072.0
1269711,1059.0
1269712,992.0
1269713,1042.0
1269714,1579.0
1269715,1622.0
1269716,1459.0
1269717,1287.0
1269718,975.0
1269719,999.0
1269720,1007.0
1269721,961.0
1269722,1492.0
1269723,1723.0
1269724,1531.0
1269725,1020.0
1269726,927.0
1269727,1220.0
1269728,1393.0
1269729,1315.0
1269730,1351.0
1269731,1391.0
1269732,1152.0
1269733,1760.0
1269734,1593.0
1269735,1501.0
1269736,1525.0
1269737,1219.0
1269738,998.0
1269739,999.0
1269740,1017.0
1269741,1029.0
1269742,1037.0
1269743,1053.0
1269744,1080.0
1269745,1097.0
1269746,1072.0
1269747,1058.0
1269748,1057.0
1269749,1054.0
1269750,1057.0
1269751,1053.0
1269752,1106.0
1269753,1177.0
1269754,1293.0
1269755,1340.0
1269756,1297.0
1269757,1368.0
1269758,1220.0
1269759,1323.0
1269760,1048.0
1269761,1043.0
1269762,1036.0
1269763,1026.0
1269764,1036.0
1269765,1040.0
1269766,1031.0
1269767,1046.0
1269768,1037.0
1269769,1034.0
1269770,1044.0
1269771,1040.0
1269772,1049.0
1269773,1044.0
1269774,1048.0
1269775,1043.0
1269776,1032.0
1269777,1039.0
1269778,1051.0
1269779,1049.0
1269780,1031.0
1269781,1045.0
1269782,1063.0
1269783,1059.0
1269784,1032.0
1269785,1025.0
1269786,1022.0
1269787,1058.0
1269788,1049.0
1269789,1043.0
1269790,1053.0
1269791,1060.0
1269792,1041.0
1269793,1043.0
1269794,1056.0
1269795,1078.0
1269796,1029.0
1269797,1036.0
1269798,1351.0
1269799,1761.0
1269800,1555.0
1269801,1754.0
1269802,949.0
1269803,915.0
1269804,902.0
1269805,914.0
1269806,914.0
1269807,905.0
1269808,904.0
1269809,905.0
1269810,914.0
1269811,916.0
1269812,927.0
1269813,940.0
1269814,952.0
1269815,1023.0
1269816,1042.0
1269817,1045.0
1269818,983.0
1269819,956.0
1269820,963.0
1269821,956.0
1269822,953.0
1269823,961.0
1269824,943.0
1269825,939.0
1269826,957.0
1269827,952.0
1269828,964.0
1269829,963.0
1269830,966.0
1269831,1015.0
1269832,1056.0
1269833,1064.0
1269834,1057.0
1269835,1073.0
1269836,1073.0
1269837,1064.0
1269838,994.0
1269839,996.0
1269840,1050.0
1269841,1102.0
1269842,1368.0
1269843,1457.0
1269844,1474.0
1269845,1240.0
1269846,995.0
1269847,991.0
1269848,1028.0
1269849,1551.0
1269850,1558.0
1269851,1269.0
1269852,1270.0
1269853,1018.0
1269854,1238.0
1269855,1565.0
1269856,1224.0
1269857,1192.0
1269858,1287.0
1269859,1424.0
1269860,1096.0
1269861,1398.0
1269862,1999.0
1269863,1687.0
1269864,1576.0
1269865,1137.0
1269866,992.0
1269867,1028.0
1269868,1020.0
1269869,1037.0
1269870,1057.0
1269871,1038.0
1269872,1068.0
1269873,1027.0
1269874,1056.0
1269875,1067.0
1269876,1072.0
1269877,1193.0
1269878,1478.0
1269879,1378.0
1269880,1345.0
1269881,1335.0
1269882,1267.0
1269883,1222.0
1269884,1235.0
1269885,1282.0
1269886,1224.0
1269887,1441.0
1269888,1036.0
1269889,1034.0
1269890,1034.0
1269891,1026.0
1269892,1030.0
1269893,1042.0
1269894,1048.0
1269895,1037.0
1269896,1043.0
1269897,1037.0
1269898,1040.0
1269899,1039.0
1269900,1036.0
1269901,1033.0
1269902,1019.0
1269903,1033.0
1269904,1039.0
1269905,1046.0
1269906,1043.0
1269907,1039.0
1269908,1022.0
1269909,1042.0
1269910,1031.0
1269911,1041.0
1269912,1041.0
1269913,1074.0
1269914,1038.0
1269915,1049.0
1269916,1038.0
1269917,1041.0
1269918,1053.0
1269919,1041.0
1269920,1043.0
1269921,1042.0
1269922,1053.0
1269923,1068.0
1269924,1061.0
1269925,1053.0
1269926,1060.0
1269927,1660.0
1269928,1557.0
1269929,1659.0
1269930,963.0
1269931,956.0
1269932,957.0
1269933,959.0
1269934,997.0
1269935,1009.0
1269936,1003.0
1269937,967.0
1269938,963.0
1269939,1016.0
1269940,1038.0
1269941,1058.0
1269942,1062.0
1269943,1065.0
1269944,1052.0
1269945,1045.0
1269946,1042.0
1269947,984.0
1269948,946.0
1269949,940.0
1269950,949.0
1269951,949.0
1269952,968.0
1269953,960.0
1269954,965.0
1269955,961.0
1269956,935.0
1269957,920.0
1269958,943.0
1269959,1004.0
1269960,1056.0
1269961,1072.0
1269962,1068.0
1269963,1068.0
1269964,1008.0
1269965,1004.0
1269966,1043.0
1269967,1029.0
1269968,987.0
1269969,963.0
1269970,1024.0
1269971,1062.0
1269972,1030.0
1269973,1032.0
1269974,1072.0
1269975,1029.0
1269976,1044.0
1269977,1052.0
1269978,1071.0
1269979,1049.0
1269980,1014.0
1269981,976.0
1269982,1023.0
1269983,1029.0
1269984,1251.0
1269985,1422.0
1269986,1317.0
1269987,1369.0
1269988,1161.0
1269989,1413.0
1269990,1765.0
1269991,1289.0
1269992,1258.0
1269993,1583.0
1269994,1550.0
1269995,1633.0
1269996,1556.0
1269997,1433.0
1269998,1454.0
1269999,1740.0
1270000,1436.0
1270001,1082.0
1270002,1097.0
1270003,1021.0
1270004,1008.0
1270005,1030.0
1270006,1086.0
1270007,1112.0
1270008,1039.0
1270009,1054.0
1270010,1212.0
1270011,1319.0
1270012,1256.0
1270013,1281.0
1270014,1169.0
1270015,1190.0
1270016,1029.0
1270017,1039.0
1270018,1041.0
1270019,1025.0
1270020,1010.0
1270021,1013.0
1270022,1052.0
1270023,1048.0
1270024,1026.0
1270025,1028.0
1270026,1035.0
1270027,1040.0
1270028,1031.0
1270029,1030.0
1270030,1035.0
1270031,1027.0
1270032,1030.0
1270033,1030.0
1270034,1032.0
1270035,1040.0
1270036,1025.0
1270037,1046.0
1270038,1046.0
1270039,1038.0
1270040,1030.0
1270041,1041.0
1270042,1055.0
1270043,1063.0
1270044,1058.0
1270045,1049.0
1270046,1053.0
1270047,1051.0
1270048,1049.0
1270049,1047.0
1270050,1052.0
1270051,1056.0
1270052,1058.0
1270053,1062.0
1270054,1064.0
1270055,1297.0
1270056,1826.0
1270057,1736.0
1270058,990.0
1270059,961.0
1270060,1046.0
1270061,1055.0
1270062,1054.0
1270063,1059.0
1270064,1037.0
1270065,1021.0
1270066,1049.0
1270067,1057.0
1270068,1072.0
1270069,1069.0
1270070,1065.0
1270071,1067.0
1270072,1055.0
1270073,1044.0
1270074,1004.0
1270075,994.0
1270076,968.0
1270077,939.0
1270078,943.0
1270079,959.0
1270080,965.0
1270081,964.0
1270082,959.0
1270083,950.0
1270084,950.0
1270085,961.0
1270086,945.0
1270087,943.0
1270088,971.0
1270089,989.0
1270090,1035.0
1270091,1068.0
1270092,1034.0
1270093,1025.0
1270094,1044.0
1270095,1047.0
1270096,1021.0
1270097,1029.0
1270098,1057.0
1270099,1053.0
1270100,1052.0
1270101,1063.0
1270102,1063.0
1270103,1053.0
1270104,1005.0
1270105,1027.0
1270106,1050.0
1270107,1054.0
1270108,1033.0
1270109,1059.0
1270110,1033.0
1270111,956.0
1270112,1008.0
1270113,1068.0
1270114,1034.0
1270115,995.0
1270116,973.0
1270117,1134.0
1270118,1793.0
1270119,1592.0
1270120,1434.0
1270121,1468.0
1270122,1597.0
1270123,1539.0
1270124,1653.0
1270125,1487.0
1270126,1463.0
1270127,1281.0
1270128,1044.0
1270129,994.0
1270130,965.0
1270131,1031.0
1270132,1239.0
1270133,1214.0
1270134,1242.0
1270135,1242.0
1270136,1253.0
1270137,1227.0
1270138,1073.0
1270139,981.0
1270140,1125.0
1270141,1473.0
1270142,1392.0
1270143,1367.0
1270144,1041.0
1270145,1037.0
1270146,1036.0
1270147,1037.0
1270148,1044.0
1270149,1036.0
1270150,1041.0
1270151,1034.0
1270152,1029.0
1270153,1036.0
1270154,1035.0
1270155,1028.0
1270156,1023.0
1270157,1023.0
1270158,1012.0
1270159,1014.0
1270160,1011.0
1270161,1014.0
1270162,1017.0
1270163,1021.0
1270164,1031.0
1270165,1038.0
1270166,1031.0
1270167,1045.0
1270168,1078.0
1270169,1038.0
1270170,1034.0
1270171,1057.0
1270172,1077.0
1270173,1065.0
1270174,1044.0
1270175,1055.0
1270176,1049.0
1270177,1046.0
1270178,1060.0
1270179,1067.0
1270180,1059.0
1270181,1060.0
1270182,1079.0
1270183,1263.0
1270184,1958.0
1270185,1641.0
1270186,988.0
1270187,981.0
1270188,1052.0
1270189,1047.0
1270190,1053.0
1270191,1061.0
1270192,1057.0
1270193,1057.0
1270194,1060.0
1270195,1059.0
1270196,1066.0
1270197,1067.0
1270198,1064.0
1270199,1055.0
1270200,1047.0
1270201,1056.0
1270202,1024.0
1270203,928.0
1270204,916.0
1270205,941.0
1270206,957.0
1270207,968.0
1270208,967.0
1270209,947.0
1270210,955.0
1270211,924.0
1270212,919.0
1270213,940.0
1270214,971.0
1270215,959.0
1270216,958.0
1270217,967.0
1270218,972.0
1270219,1049.0
1270220,1054.0
1270221,1063.0
1270222,1063.0
1270223,1057.0
1270224,1052.0
1270225,1048.0
1270226,1061.0
1270227,1047.0
1270228,1054.0
1270229,1034.0
1270230,1038.0
1270231,1079.0
1270232,1081.0
1270233,1058.0
1270234,1032.0
1270235,1041.0
1270236,1027.0
1270237,1024.0
1270238,1005.0
1270239,982.0
1270240,985.0
1270241,929.0
1270242,918.0
1270243,951.0
1270244,1083.0
1270245,1782.0
1270246,1339.0
1270247,1206.0
1270248,1317.0
1270249,1476.0
1270250,1317.0
1270251,1031.0
1270252,916.0
1270253,975.0
1270254,1042.0
1270255,1016.0
1270256,1058.0
1270257,1030.0
1270258,1046.0
1270259,1174.0
1270260,1218.0
1270261,1214.0
1270262,1359.0
1270263,1459.0
1270264,1224.0
1270265,951.0
1270266,1052.0
1270267,983.0
1270268,982.0
1270269,958.0
1270270,978.0
1270271,988.0
1270272,1050.0
1270273,1046.0
1270274,1031.0
1270275,1034.0
1270276,1042.0
1270277,1040.0
1270278,1039.0
1270279,1035.0
1270280,1038.0
1270281,1030.0
1270282,1033.0
1270283,1025.0
1270284,1010.0
1270285,1013.0
1270286,1009.0
1270287,1011.0
1270288,1018.0
1270289,1010.0
1270290,1014.0
1270291,1014.0
1270292,1019.0
1270293,1011.0
1270294,1027.0
1270295,1041.0
1270296,1050.0
1270297,1040.0
1270298,1049.0
1270299,1056.0
1270300,1052.0
1270301,1056.0
1270302,1056.0
1270303,1057.0
1270304,1061.0
1270305,1058.0
1270306,1063.0
1270307,1061.0
1270308,1057.0
1270309,1051.0
1270310,1062.0
1270311,1160.0
1270312,1884.0
1270313,1834.0
1270314,1096.0
1270315,1039.0
1270316,1019.0
1270317,1034.0
1270318,1054.0
1270319,1053.0
1270320,1055.0
1270321,1056.0
1270322,1054.0
1270323,1058.0
1270324,1065.0
1270325,1051.0
1270326,1034.0
1270327,1038.0
1270328,1004.0
1270329,998.0
1270330,986.0
1270331,943.0
1270332,943.0
1270333,956.0
1270334,948.0
1270335,931.0
1270336,908.0
1270337,917.0
1270338,925.0
1270339,939.0
1270340,940.0
1270341,943.0
1270342,982.0
1270343,1020.0
1270344,1026.0
1270345,1037.0
1270346,1002.0
1270347,1024.0
1270348,1071.0
1270349,1067.0
1270350,1077.0
1270351,1056.0
1270352,1059.0
1270353,1064.0
1270354,1092.0
1270355,1065.0
1270356,1017.0
1270357,1045.0
1270358,1035.0
1270359,1042.0
1270360,1052.0
1270361,1053.0
1270362,1046.0
1270363,1035.0
1270364,1040.0
1270365,1086.0
1270366,1029.0
1270367,970.0
1270368,931.0
1270369,944.0
1270370,973.0
1270371,1004.0
1270372,1332.0
1270373,1129.0
1270374,1105.0
1270375,1189.0
1270376,1373.0
1270377,1036.0
1270378,1000.0
1270379,1290.0
1270380,1450.0
1270381,1573.0
1270382,1552.0
1270383,1342.0
1270384,1100.0
1270385,951.0
1270386,945.0
1270387,979.0
1270388,974.0
1270389,1013.0
1270390,989.0
1270391,1017.0
1270392,1053.0
1270393,1039.0
1270394,967.0
1270395,977.0
1270396,969.0
1270397,1012.0
1270398,1074.0
1270399,1092.0
1270400,1046.0
1270401,1034.0
1270402,1035.0
1270403,1028.0
1270404,1029.0
1270405,1033.0
1270406,1036.0
1270407,1037.0
1270408,1028.0
1270409,1032.0
1270410,1031.0
1270411,1025.0
1270412,1019.0
1270413,1009.0
1270414,1019.0
1270415,1012.0
1270416,1018.0
1270417,1011.0
1270418,1013.0
1270419,1015.0
1270420,1011.0
1270421,1006.0
1270422,1012.0
1270423,1025.0
1270424,1034.0
1270425,1043.0
1270426,1059.0
1270427,1062.0
1270428,1066.0
1270429,1058.0
1270430,1055.0
1270431,1070.0
1270432,1059.0
1270433,1051.0
1270434,1054.0
1270435,1054.0
1270436,1062.0
1270437,1070.0
1270438,1076.0
1270439,1186.0
1270440,1996.0
1270441,1814.0
1270442,1056.0
1270443,1044.0
1270444,1025.0
1270445,1025.0
1270446,1065.0
1270447,1066.0
1270448,1068.0
1270449,1062.0
1270450,1064.0
1270451,1053.0
1270452,1029.0
1270453,1001.0
1270454,1002.0
1270455,977.0
1270456,958.0
1270457,974.0
1270458,948.0
1270459,914.0
1270460,905.0
1270461,911.0
1270462,904.0
1270463,894.0
1270464,895.0
1270465,910.0
1270466,887.0
1270467,898.0
1270468,923.0
1270469,938.0
1270470,958.0
1270471,1020.0
1270472,1065.0
1270473,1058.0
1270474,1042.0
1270475,1056.0
1270476,1036.0
1270477,1054.0
1270478,1068.0
1270479,1053.0
1270480,1051.0
1270481,1067.0
1270482,1047.0
1270483,1058.0
1270484,1050.0
1270485,1035.0
1270486,1041.0
1270487,1042.0
1270488,1019.0
1270489,1007.0
1270490,986.0
1270491,1038.0
1270492,1068.0
1270493,1014.0
1270494,1021.0
1270495,990.0
1270496,989.0
1270497,949.0
1270498,931.0
1270499,1144.0
1270500,1220.0
1270501,1180.0
1270502,1125.0
1270503,1192.0
1270504,1095.0
1270505,904.0
1270506,926.0
1270507,1227.0
1270508,1338.0
1270509,1310.0
1270510,1348.0
1270511,1524.0
1270512,1050.0
1270513,897.0
1270514,887.0
1270515,804.0
1270516,364.0
1270517,153.0
1270518,160.0
1270519,179.0
1270520,209.0
1270521,375.0
1270522,696.0
1270523,911.0
1270524,998.0
1270525,1078.0
1270526,1089.0
1270527,1093.0
1270528,1049.0
1270529,1039.0
1270530,1043.0
1270531,1044.0
1270532,1038.0
1270533,1043.0
1270534,1047.0
1270535,1043.0
1270536,1028.0
1270537,1018.0
1270538,1025.0
1270539,1033.0
1270540,1042.0
1270541,1036.0
1270542,1016.0
1270543,1002.0
1270544,1012.0
1270545,1018.0
1270546,1009.0
1270547,1010.0
1270548,1006.0
1270549,1008.0
1270550,1013.0
1270551,1030.0
1270552,1032.0
1270553,1031.0
1270554,1038.0
1270555,1056.0
1270556,1058.0
1270557,1054.0
1270558,1053.0
1270559,1070.0
1270560,1059.0
1270561,1045.0
1270562,1067.0
1270563,1049.0
1270564,1057.0
1270565,1075.0
1270566,1104.0
1270567,1516.0
1270568,2322.0
1270569,1381.0
1270570,1034.0
1270571,1048.0
1270572,1053.0
1270573,1053.0
1270574,1064.0
1270575,1062.0
1270576,1057.0
1270577,1038.0
1270578,970.0
1270579,913.0
1270580,897.0
1270581,892.0
1270582,898.0
1270583,909.0
1270584,908.0
1270585,900.0
1270586,895.0
1270587,892.0
1270588,897.0
1270589,917.0
1270590,932.0
1270591,982.0
1270592,1017.0
1270593,1019.0
1270594,993.0
1270595,951.0
1270596,930.0
1270597,914.0
1270598,943.0
1270599,986.0
1270600,1039.0
1270601,1058.0
1270602,1061.0
1270603,1066.0
1270604,1031.0
1270605,973.0
1270606,1011.0
1270607,1061.0
1270608,1063.0
1270609,1057.0
1270610,1044.0
1270611,1045.0
1270612,1042.0
1270613,1038.0
1270614,1054.0
1270615,1037.0
1270616,1023.0
1270617,1040.0
1270618,1062.0
1270619,1041.0
1270620,1004.0
1270621,976.0
1270622,951.0
1270623,907.0
1270624,844.0
1270625,873.0
1270626,928.0
1270627,976.0
1270628,1041.0
1270629,1100.0
1270630,1046.0
1270631,1014.0
1270632,920.0
1270633,886.0
1270634,881.0
1270635,902.0
1270636,919.0
1270637,883.0
1270638,531.0
1270639,133.0
1270640,117.0
1270641,136.0
1270642,131.0
1270643,109.0
1270644,104.0
1270645,127.0
1270646,149.0
1270647,155.0
1270648,228.0
1270649,341.0
1270650,630.0
1270651,884.0
1270652,974.0
1270653,1028.0
1270654,1069.0
1270655,1106.0
1270656,1043.0
1270657,1043.0
1270658,1042.0
1270659,1040.0
1270660,1040.0
1270661,1045.0
1270662,1055.0
1270663,1041.0
1270664,1042.0
1270665,1035.0
1270666,1027.0
1270667,1031.0
1270668,1036.0
1270669,1031.0
1270670,1029.0
1270671,1025.0
1270672,1037.0
1270673,1023.0
1270674,1008.0
1270675,1011.0
1270676,1022.0
1270677,1028.0
1270678,1025.0
1270679,1047.0
1270680,1049.0
1270681,1042.0
1270682,1048.0
1270683,1038.0
1270684,1064.0
1270685,1052.0
1270686,1051.0
1270687,1054.0
1270688,1054.0
1270689,1067.0
1270690,1060.0
1270691,1073.0
1270692,1054.0
1270693,1088.0
1270694,1329.0
1270695,2166.0
1270696,1982.0
1270697,1091.0
1270698,1057.0
1270699,1051.0
1270700,1038.0
1270701,1045.0
1270702,1035.0
1270703,946.0
1270704,915.0
1270705,896.0
1270706,894.0
1270707,885.0
1270708,893.0
1270709,963.0
1270710,1014.0
1270711,1044.0
1270712,1071.0
1270713,1074.0
1270714,1058.0
1270715,1043.0
1270716,1054.0
1270717,1066.0
1270718,1073.0
1270719,1063.0
1270720,1064.0
1270721,1073.0
1270722,1063.0
1270723,1058.0
1270724,1045.0
1270725,981.0
1270726,937.0
1270727,948.0
1270728,1005.0
1270729,1057.0
1270730,1062.0
1270731,1070.0
1270732,1055.0
1270733,1037.0
1270734,956.0
1270735,973.0
1270736,1012.0
1270737,1074.0
1270738,1045.0
1270739,1001.0
1270740,1028.0
1270741,1082.0
1270742,1075.0
1270743,1046.0
1270744,1058.0
1270745,1054.0
1270746,1060.0
1270747,1215.0
1270748,1422.0
1270749,1233.0
1270750,1196.0
1270751,1094.0
1270752,946.0
1270753,905.0
1270754,860.0
1270755,958.0
1270756,1500.0
1270757,1293.0
1270758,1325.0
1270759,972.0
1270760,908.0
1270761,975.0
1270762,994.0
1270763,916.0
1270764,761.0
1270765,317.0
1270766,186.0
1270767,197.0
1270768,143.0
1270769,142.0
1270770,172.0
1270771,190.0
1270772,114.0
1270773,123.0
1270774,141.0
1270775,152.0
1270776,147.0
1270777,199.0
1270778,321.0
1270779,471.0
1270780,617.0
1270781,826.0
1270782,917.0
1270783,912.0
1270784,1048.0
1270785,1045.0
1270786,1039.0
1270787,1041.0
1270788,1042.0
1270789,1038.0
1270790,1046.0
1270791,1049.0
1270792,1047.0
1270793,1036.0
1270794,1029.0
1270795,1033.0
1270796,1036.0
1270797,1031.0
1270798,1031.0
1270799,1036.0
1270800,1041.0
1270801,1038.0
1270802,1038.0
1270803,1037.0
1270804,1034.0
1270805,1038.0
1270806,1036.0
1270807,1027.0
1270808,1041.0
1270809,1041.0
1270810,1041.0
1270811,1053.0
1270812,1075.0
1270813,1067.0
1270814,1061.0
1270815,1072.0
1270816,1057.0
1270817,1063.0
1270818,1067.0
1270819,1086.0
1270820,1086.0
1270821,1590.0
1270822,2025.0
1270823,2197.0
1270824,1456.0
1270825,1012.0
1270826,1003.0
1270827,995.0
1270828,1035.0
1270829,947.0
1270830,906.0
1270831,903.0
1270832,888.0
1270833,903.0
1270834,948.0
1270835,1037.0
1270836,1069.0
1270837,1068.0
1270838,1067.0
1270839,1038.0
1270851,666.0
1270852,1019.0
1270853,1053.0
1270854,1007.0
1270855,948.0
1270856,962.0
1270857,1012.0
1270858,1059.0
1270859,1063.0
1270860,1060.0
1270861,1044.0
1270862,1030.0
1270863,929.0
1270864,893.0
1270865,958.0
1270866,961.0
1270867,994.0
1270868,1011.0
1270869,964.0
1270870,1005.0
1270871,999.0
1270872,1006.0
1270873,1049.0
1270874,1032.0
1270875,1009.0
1270876,1046.0
1270877,997.0
1270878,900.0
1270879,925.0
1270880,902.0
1270881,924.0
1270882,949.0
1270883,1011.0
1270884,1264.0
1270885,1087.0
1270886,1361.0
1270887,1732.0
1270888,934.0
1270889,777.0
1270890,505.0
1270891,224.0
1270892,158.0
1270893,157.0
1270894,143.0
1270895,149.0
1270896,167.0
1270897,163.0
1270898,143.0
1270899,131.0
1270900,197.0
1270901,133.0
1270902,126.0
1270903,259.0
1270904,367.0
1270905,479.0
1270906,694.0
1270907,505.0
1270908,251.0
1270909,211.0
1270910,181.0
1270911,144.0
1270912,1047.0
1270913,1039.0
1270914,1041.0
1270915,1043.0
1270916,1043.0
1270917,1057.0
1270918,1056.0
1270919,1048.0
1270920,1033.0
1270921,1042.0
1270922,1047.0
1270923,1038.0
1270924,1047.0
1270925,1037.0
1270926,1037.0
1270927,1040.0
1270928,1042.0
1270929,1037.0
1270930,1046.0
1270931,1048.0
1270932,1045.0
1270933,1046.0
1270934,1037.0
1270935,1034.0
1270936,1047.0
1270937,1046.0
1270938,1052.0
1270939,1065.0
1270940,1104.0
1270941,1092.0
1270942,1065.0
1270943,1073.0
1270944,1070.0
1270945,1082.0
1270946,1092.0
1270947,1120.0
1270948,1604.0
1270949,1999.0
1270950,2302.0
1270951,1681.0
1270952,1034.0
1270953,1009.0
1270954,1017.0
1270955,970.0
1270956,925.0
1270957,919.0
1270958,892.0
1270959,901.0
1270960,964.0
1270961,1055.0
1270962,1074.0
1270963,982.0
1270981,952.0
1270982,1053.0
1270983,971.0
1270984,905.0
1270985,937.0
1270986,1017.0
1270987,1062.0
1270988,1058.0
1270989,1059.0
1270990,1058.0
1270991,1003.0
1270992,960.0
1270993,973.0
1270994,948.0
1270995,990.0
1270996,1016.0
1270997,1014.0
1270998,941.0
1270999,977.0
1271000,1020.0
1271001,996.0
1271002,974.0
1271003,1013.0
1271004,1172.0
1271005,1042.0
1271006,891.0
1271007,918.0
1271008,918.0
1271009,942.0
1271010,912.0
1271011,911.0
1271012,978.0
1271013,1105.0
1271014,791.0
1271015,250.0
1271016,134.0
1271017,157.0
1271018,150.0
1271019,133.0
1271020,216.0
1271021,187.0
1271022,145.0
1271023,126.0
1271024,154.0
1271025,180.0
1271026,223.0
1271027,122.0
1271028,107.0
1271029,113.0
1271030,108.0
1271031,120.0
1271032,114.0
1271033,118.0
1271034,127.0
1271035,175.0
1271036,200.0
1271037,149.0
1271038,152.0
1271039,160.0
1271040,1068.0
1271041,1048.0
1271042,1050.0
1271043,1045.0
1271044,1049.0
1271045,1059.0
1271046,1052.0
1271047,1045.0
1271048,1050.0
1271049,1047.0
1271050,1058.0
1271051,1046.0
1271052,1044.0
1271053,1051.0
1271054,1045.0
1271055,1049.0
1271056,1046.0
1271057,1042.0
1271058,1038.0
1271059,1044.0
1271060,1048.0
1271061,1042.0
1271062,1044.0
1271063,1052.0
1271064,1051.0
1271065,1053.0
1271066,1061.0
1271067,1125.0
1271068,1176.0
1271069,1100.0
1271070,1087.0
1271071,1117.0
1271072,1150.0
1271073,1345.0
1271074,1807.0
1271075,1916.0
1271076,1739.0
1271077,2334.0
1271078,1651.0
1271079,1081.0
1271080,1054.0
1271081,995.0
1271082,952.0
1271083,924.0
1271084,904.0
1271085,906.0
1271086,916.0
1271087,1004.0
1271088,1081.0
1271089,984.0
1271110,803.0
1271111,1057.0
1271112,956.0
1271113,933.0
1271114,971.0
1271115,1053.0
1271116,1060.0
1271117,1058.0
1271118,1053.0
1271119,1061.0
1271120,1027.0
1271121,1051.0
1271122,1060.0
1271123,1061.0
1271124,1079.0
1271125,1046.0
1271126,1060.0
1271127,1073.0
1271128,1025.0
1271129,1032.0
1271130,1036.0
1271131,1090.0
1271132,1446.0
1271133,1595.0
1271134,1409.0
1271135,1027.0
1271136,909.0
1271137,924.0
1271138,884.0
1271139,860.0
1271140,662.0
1271141,230.0
1271142,164.0
1271143,165.0
1271144,149.0
1271145,141.0
1271146,117.0
1271147,106.0
1271148,139.0
1271149,148.0
1271150,111.0
1271151,125.0
1271152,138.0
1271153,150.0
1271154,167.0
1271155,167.0
1271156,137.0
1271157,106.0
1271158,90.0
1271159,113.0
1271160,163.0
1271161,221.0
1271162,182.0
1271163,120.0
1271164,143.0
1271165,158.0
1271166,160.0
1271167,155.0
1271168,1084.0
1271169,1063.0
1271170,1044.0
1271171,1048.0
1271172,1057.0
1271173,1054.0
1271174,1045.0
1271175,1046.0
1271176,1033.0
1271177,1031.0
1271178,1041.0
1271179,1048.0
1271180,1056.0
1271181,1042.0
1271182,1038.0
1271183,1049.0
1271184,1057.0
1271185,1054.0
1271186,1033.0
1271187,1048.0
1271188,1046.0
1271189,1037.0
1271190,1052.0
1271191,1056.0
1271192,1061.0
1271193,1052.0
1271194,1072.0
1271195,1086.0
1271196,1136.0
1271197,1147.0
1271198,1511.0
1271199,2166.0
1271200,1932.0
1271201,2267.0
1271202,2332.0
1271203,2401.0
1271204,2464.0
1271205,1803.0
1271206,1067.0
1271207,982.0
1271208,969.0
1271209,920.0
1271210,923.0
1271211,900.0
1271212,900.0
1271213,971.0
1271214,1064.0
1271215,1032.0
1271240,1058.0
1271241,969.0
1271242,919.0
1271243,992.0
1271244,1048.0
1271245,1051.0
1271246,1053.0
1271247,1066.0
1271248,1071.0
1271249,1032.0
1271250,1031.0
1271251,1054.0
1271252,1069.0
1271253,1066.0
1271254,1071.0
1271255,1056.0
1271256,1062.0
1271257,1048.0
1271258,1017.0
1271259,1013.0
1271260,1227.0
1271261,1339.0
1271262,1215.0
1271263,1201.0
1271264,930.0
1271265,915.0
1271266,880.0
1271267,598.0
1271268,241.0
1271269,170.0
1271270,155.0
1271271,146.0
1271272,180.0
1271273,178.0
1271274,133.0
1271275,160.0
1271276,217.0
1271277,138.0
1271278,106.0
1271279,105.0
1271280,93.0
1271281,140.0
1271282,154.0
1271283,154.0
1271284,131.0
1271285,98.0
1271286,101.0
1271287,124.0
1271288,102.0
1271289,86.0
1271290,77.0
1271291,85.0
1271292,120.0
1271293,141.0
1271294,155.0
1271295,179.0
1271296,1774.0
1271297,1233.0
1271298,1076.0
1271299,1057.0
1271300,1061.0
1271301,1068.0
1271302,1062.0
1271303,1060.0
1271304,1052.0
1271305,1062.0
1271306,1067.0
1271307,1064.0
1271308,1051.0
1271309,1060.0
1271310,1051.0
1271311,1044.0
1271312,1045.0
1271313,1058.0
1271314,1046.0
1271315,1053.0
1271316,1064.0
1271317,1053.0
1271318,1055.0
1271319,1059.0
1271320,1066.0
1271321,1085.0
1271322,1102.0
1271323,1192.0
1271324,1303.0
1271325,1902.0
1271326,2113.0
1271327,2108.0
1271328,2319.0
1271329,2451.0
1271330,1939.0
1271331,1332.0
1271332,1092.0
1271333,995.0
1271334,946.0
1271335,951.0
1271336,962.0
1271337,910.0
1271338,904.0
1271339,957.0
1271340,1058.0
1271341,1016.0
1271368,816.0
1271369,1049.0
1271370,944.0
