,data
779613,865.0
779614,853.0
779615,857.0
779616,866.0
779673,1024.0
779674,1039.0
779675,1022.0
779676,1036.0
779677,1034.0
779678,1050.0
779679,1068.0
779680,1063.0
779681,1069.0
779682,1078.0
779683,1155.0
779684,1714.0
779685,2424.0
779686,2513.0
779687,2163.0
779688,1601.0
779689,1187.0
779690,1003.0
779691,957.0
779692,984.0
779693,1016.0
779694,1040.0
779695,1011.0
779696,982.0
779697,989.0
779698,1023.0
779699,1038.0
779700,1166.0
779701,1220.0
779702,993.0
779703,912.0
779704,940.0
779705,876.0
779706,857.0
779707,862.0
779708,877.0
779709,436.0
779710,76.0
779740,857.0
779741,853.0
779742,848.0
779743,861.0
779744,879.0
779801,958.0
779802,985.0
779803,994.0
779804,979.0
779805,979.0
779806,963.0
779807,942.0
779808,958.0
779809,995.0
779810,1003.0
779811,943.0
779812,994.0
779813,1002.0
779814,1031.0
779815,1054.0
779816,1012.0
779817,1014.0
779818,1017.0
779819,1006.0
779820,1004.0
779821,1028.0
779822,1056.0
779823,1045.0
779824,1032.0
779825,1022.0
779826,1021.0
779827,1026.0
779828,967.0
779829,964.0
779830,950.0
779831,893.0
779832,864.0
779833,872.0
779834,897.0
779835,894.0
779836,495.0
779837,30.0
779868,861.0
779869,851.0
779870,869.0
779871,875.0
779872,881.0
779929,875.0
779930,886.0
779931,869.0
779932,859.0
779933,838.0
779934,926.0
779935,990.0
779936,985.0
779937,982.0
779938,1017.0
779939,1026.0
779940,1031.0
779941,1045.0
779942,1049.0
779943,1054.0
779944,1032.0
779945,1022.0
779946,1027.0
779947,1000.0
779948,999.0
779949,1032.0
779950,1020.0
779951,975.0
779952,943.0
779953,928.0
779954,926.0
779955,925.0
779956,900.0
779957,897.0
779958,895.0
779959,870.0
779960,880.0
779961,998.0
779962,559.0
779995,852.0
779996,854.0
779997,854.0
779998,870.0
779999,871.0
780000,865.0
780057,901.0
780058,899.0
780059,950.0
780060,1809.0
780061,2164.0
780062,2109.0
780063,1842.0
780064,1688.0
780065,1759.0
780066,1179.0
780067,1018.0
780068,991.0
780069,954.0
780070,965.0
780071,986.0
780072,996.0
780073,986.0
780074,944.0
780075,893.0
780076,860.0
780077,859.0
780078,901.0
780079,875.0
780080,866.0
780081,861.0
780082,868.0
780083,866.0
780084,872.0
780085,883.0
780086,946.0
780087,900.0
780088,666.0
780089,101.0
780123,854.0
780124,841.0
780125,849.0
780126,863.0
780127,879.0
780128,866.0
780185,970.0
780186,925.0
780187,869.0
780188,892.0
780189,861.0
780190,871.0
780191,915.0
780192,860.0
780193,851.0
780194,900.0
780195,904.0
780196,898.0
780197,895.0
780198,905.0
780199,911.0
780200,956.0
780201,915.0
780202,862.0
780203,846.0
780204,855.0
780205,878.0
780206,867.0
780207,874.0
780208,882.0
780209,887.0
780210,885.0
780211,968.0
780212,1015.0
780251,830.0
780252,840.0
780253,873.0
780254,866.0
780255,870.0
780256,859.0
780313,923.0
780314,881.0
780315,883.0
780316,930.0
780317,914.0
780318,895.0
780319,884.0
780320,873.0
780321,875.0
780322,881.0
780323,889.0
780324,896.0
780325,881.0
780326,882.0
780327,879.0
780328,871.0
780329,868.0
780330,874.0
780331,858.0
780332,861.0
780333,884.0
780334,948.0
780336,964.0
780379,848.0
780380,837.0
780381,856.0
780382,856.0
780383,847.0
780384,856.0
780443,1005.0
780444,962.0
780445,902.0
780446,903.0
780447,918.0
780448,907.0
780449,901.0
780450,898.0
780451,895.0
780452,900.0
780453,946.0
780454,961.0
780455,998.0
780456,1019.0
780457,1043.0
780507,840.0
780508,842.0
780509,843.0
780510,857.0
780511,878.0
780512,854.0
780634,854.0
780635,824.0
780636,826.0
780637,852.0
780638,850.0
780639,866.0
780640,869.0
780762,847.0
780763,828.0
780764,848.0
780765,870.0
780766,851.0
780767,845.0
780768,880.0
780890,837.0
780891,837.0
780892,858.0
780893,867.0
780894,860.0
780895,857.0
780896,859.0
781018,841.0
781019,825.0
781020,834.0
781021,845.0
781022,848.0
781023,852.0
781024,858.0
781146,834.0
781147,843.0
781148,860.0
781149,870.0
781150,861.0
781151,856.0
781152,851.0
781274,851.0
781275,833.0
781276,847.0
781277,862.0
781278,854.0
781279,855.0
781280,864.0
781402,862.0
781403,825.0
781404,847.0
781405,863.0
781406,848.0
781407,858.0
781408,865.0
781530,863.0
781531,841.0
781532,854.0
781533,857.0
781534,847.0
781535,856.0
781536,861.0
781658,864.0
781659,825.0
781660,855.0
781661,847.0
781662,844.0
781663,873.0
781664,860.0
781786,913.0
781787,874.0
781788,849.0
781789,851.0
781790,853.0
781791,854.0
781792,858.0
781915,841.0
781916,827.0
781917,840.0
781918,848.0
781919,863.0
781920,855.0
782043,863.0
782044,846.0
782045,843.0
782046,852.0
782047,865.0
782048,844.0
782171,899.0
782172,835.0
782173,850.0
782174,839.0
782175,863.0
782176,863.0
782300,870.0
782301,863.0
782302,866.0
782303,852.0
782304,857.0
782428,884.0
782429,850.0
782430,865.0
782431,866.0
782432,863.0
782557,869.0
782558,849.0
782559,861.0
782560,879.0
782685,904.0
782686,881.0
782687,882.0
782688,844.0
782814,890.0
782815,868.0
782816,868.0
782943,872.0
782944,867.0
783071,930.0
783072,889.0
783200,925.0
789088,894.0
789215,905.0
789216,861.0
789342,907.0
789343,867.0
789344,854.0
789469,908.0
789470,884.0
789471,858.0
789472,864.0
789597,890.0
789598,867.0
789599,862.0
789600,867.0
789724,945.0
789725,872.0
789726,856.0
789727,851.0
789728,836.0
789852,902.0
789853,865.0
789854,866.0
789855,856.0
789856,850.0
789979,894.0
789980,868.0
789981,860.0
789982,872.0
789983,843.0
789984,858.0
790107,862.0
790108,843.0
790109,849.0
790110,854.0
790111,856.0
790112,851.0
790235,856.0
790236,856.0
790237,855.0
790238,853.0
790239,882.0
790240,874.0
790362,863.0
790363,855.0
790364,848.0
790365,862.0
790366,876.0
790367,873.0
790368,858.0
790490,839.0
790491,848.0
790492,859.0
790493,854.0
790494,859.0
790495,852.0
790496,856.0
790618,859.0
790619,854.0
790620,859.0
790621,860.0
790622,868.0
790623,870.0
790624,872.0
790745,845.0
790746,846.0
790747,870.0
790748,853.0
790749,853.0
790750,865.0
790751,881.0
790752,865.0
790873,864.0
790874,860.0
790875,854.0
790876,856.0
790877,860.0
790878,854.0
790879,871.0
790880,877.0
791001,850.0
791002,849.0
791003,858.0
791004,858.0
791005,861.0
791006,871.0
791007,865.0
791008,883.0
791129,832.0
791130,850.0
791131,845.0
791132,853.0
791133,857.0
791134,866.0
791135,877.0
791136,871.0
791257,829.0
791258,851.0
791259,867.0
791260,873.0
791261,855.0
791262,876.0
791263,889.0
791264,880.0
791385,843.0
791386,843.0
791387,850.0
791388,856.0
791389,855.0
791390,858.0
791391,855.0
791392,891.0
791513,819.0
791514,845.0
791515,851.0
791516,872.0
791517,881.0
791518,872.0
791519,879.0
791520,906.0
791641,822.0
791642,840.0
791643,855.0
791644,862.0
791645,858.0
791646,858.0
791647,873.0
791648,920.0
791769,824.0
791770,840.0
791771,861.0
791772,890.0
791773,880.0
791774,865.0
791775,887.0
791776,916.0
791897,870.0
791898,843.0
791899,837.0
791900,868.0
791901,854.0
791902,842.0
791903,873.0
791904,935.0
792025,847.0
792026,832.0
792027,847.0
792028,874.0
792029,855.0
792030,873.0
792031,875.0
792032,953.0
792154,858.0
792155,847.0
792156,862.0
792157,870.0
792158,867.0
792159,887.0
792160,968.0
792282,855.0
792283,831.0
792284,847.0
792285,873.0
792286,880.0
792287,904.0
792288,992.0
792349,980.0
792350,996.0
792351,973.0
792352,949.0
792353,934.0
792354,956.0
792355,1017.0
792410,853.0
792411,867.0
792412,894.0
792413,881.0
792414,848.0
792415,913.0
792416,1005.0
792473,913.0
792474,892.0
792475,890.0
792476,907.0
792477,897.0
792478,891.0
792479,893.0
792480,904.0
792481,886.0
792482,876.0
792483,875.0
792484,875.0
792485,856.0
792486,870.0
792487,872.0
792488,876.0
792489,869.0
792490,872.0
792491,848.0
792492,861.0
792493,861.0
792494,869.0
792495,859.0
792496,908.0
792497,1013.0
792538,876.0
792539,849.0
792540,878.0
792541,841.0
792542,866.0
792543,931.0
792544,1018.0
792601,919.0
792602,894.0
792603,878.0
792604,885.0
792605,870.0
792606,820.0
792607,821.0
792608,867.0
792609,882.0
792610,876.0
792611,857.0
792612,857.0
792613,857.0
792614,858.0
792615,884.0
792616,877.0
792617,880.0
792618,865.0
792619,854.0
792620,868.0
792621,861.0
792622,869.0
792623,872.0
792624,863.0
792625,869.0
792626,862.0
792627,882.0
792628,875.0
792629,856.0
792630,915.0
792631,970.0
792632,768.0
792633,374.0
792634,323.0
792666,881.0
792667,854.0
792668,855.0
792669,868.0
792670,851.0
792671,930.0
792672,1011.0
792729,892.0
792730,888.0
792731,947.0
792732,1525.0
792733,2179.0
792734,2035.0
792735,1842.0
792736,1633.0
792737,1021.0
792738,976.0
792739,982.0
792740,994.0
792741,934.0
792742,891.0
792743,927.0
792744,922.0
792745,961.0
792746,944.0
792747,887.0
792748,900.0
792749,933.0
792750,924.0
792751,897.0
792752,895.0
792753,875.0
792754,870.0
792755,875.0
792756,859.0
792757,856.0
792758,872.0
792759,861.0
792760,847.0
792761,887.0
792762,948.0
792763,509.0
792764,296.0
792794,901.0
792795,857.0
792796,857.0
792797,834.0
792798,873.0
792799,957.0
792800,1025.0
792857,898.0
792858,888.0
792859,887.0
792860,848.0
792861,881.0
792862,953.0
792863,1027.0
792864,1011.0
792865,1034.0
792866,1032.0
792867,1016.0
792868,992.0
792869,1014.0
792870,1025.0
792871,1021.0
792872,1009.0
792873,996.0
792874,988.0
792875,1016.0
792876,1020.0
792877,1016.0
792878,1036.0
792879,1029.0
792880,985.0
792881,962.0
792882,897.0
792883,881.0
792884,916.0
792885,927.0
792886,945.0
792887,883.0
792888,854.0
792889,857.0
792890,856.0
792891,864.0
792892,850.0
792893,627.0
792894,14.0
792922,905.0
792923,855.0
792924,858.0
792925,855.0
792926,872.0
792927,960.0
792928,989.0
792985,936.0
792986,961.0
792987,999.0
792988,1023.0
792989,1060.0
792990,1067.0
792991,1057.0
792992,1017.0
792993,1012.0
792994,1021.0
792995,1017.0
792996,993.0
792997,1011.0
792998,1005.0
792999,1002.0
793000,976.0
793001,968.0
793002,965.0
793003,989.0
793004,1018.0
793005,1001.0
793006,1014.0
793007,957.0
793008,983.0
793009,1009.0
793010,1011.0
793011,1012.0
793012,996.0
793013,917.0
793014,938.0
793015,918.0
793016,914.0
793017,932.0
793018,929.0
793019,893.0
793020,866.0
793021,905.0
793022,800.0
793023,115.0
793050,912.0
793051,873.0
793052,848.0
793053,844.0
793054,870.0
793055,952.0
793056,986.0
793113,1039.0
793114,1042.0
793115,1017.0
793116,1002.0
793117,1007.0
793118,1008.0
793119,1010.0
793120,1008.0
793121,1039.0
793122,1003.0
793123,1013.0
793124,1472.0
793125,2232.0
793126,1933.0
793127,1256.0
793128,994.0
793129,976.0
793130,1001.0
793131,1005.0
793132,992.0
793133,1019.0
793134,1029.0
793135,1003.0
793136,985.0
793137,1001.0
793138,1019.0
793139,997.0
793140,994.0
793141,973.0
793142,939.0
793143,898.0
793144,935.0
793145,997.0
793146,1010.0
793147,990.0
793148,955.0
793149,885.0
793150,889.0
793151,810.0
793152,162.0
793178,896.0
793179,870.0
793180,855.0
793181,833.0
793182,862.0
793183,973.0
793184,1009.0
793241,992.0
793242,1003.0
793243,1014.0
793244,1017.0
793245,1017.0
793246,1014.0
793247,1016.0
793248,1024.0
793249,1011.0
793250,1017.0
793251,1014.0
793252,1030.0
793253,995.0
793254,966.0
793255,1342.0
793256,2336.0
793257,2422.0
793258,2489.0
793259,2615.0
793260,2665.0
793261,2626.0
793262,2581.0
793263,2568.0
793264,2562.0
793265,2511.0
793266,2497.0
793267,2471.0
793268,2428.0
793269,2393.0
793270,2130.0
793271,1180.0
793272,1017.0
793273,1017.0
793274,1005.0
793275,1002.0
793276,963.0
793277,947.0
793278,870.0
793279,938.0
793280,973.0
793281,283.0
793306,901.0
793307,883.0
793308,882.0
793309,864.0
793310,894.0
793311,977.0
793312,1014.0
793369,976.0
793370,988.0
793371,988.0
793372,1019.0
793373,1003.0
793374,986.0
793375,990.0
793376,1017.0
793377,1013.0
793378,1004.0
793379,977.0
793380,1002.0
793381,1023.0
793382,1021.0
793383,968.0
793384,955.0
793385,1033.0
793386,1914.0
793387,2247.0
793388,1519.0
793389,1323.0
793390,1322.0
793391,1434.0
793392,1544.0
793393,1336.0
793394,1198.0
793395,1554.0
793396,2257.0
793397,2481.0
793398,2121.0
793399,1168.0
793400,1000.0
793401,1004.0
793402,994.0
793403,986.0
793404,989.0
793405,975.0
793406,928.0
793407,862.0
793408,983.0
793409,932.0
793434,892.0
793435,884.0
793436,884.0
793437,869.0
793438,893.0
793439,966.0
793440,1013.0
793497,1614.0
793498,1849.0
793499,1449.0
793500,1028.0
793501,962.0
793502,997.0
793503,1006.0
793504,1003.0
793505,1000.0
793506,1003.0
793507,965.0
793508,1028.0
793509,1041.0
793510,1032.0
793511,1034.0
793512,1054.0
793513,1066.0
793514,1039.0
793515,982.0
793516,1383.0
793517,1788.0
793518,1758.0
793519,2107.0
793520,2167.0
793521,1733.0
793522,1234.0
793523,1020.0
793524,1006.0
793525,989.0
793526,974.0
793527,929.0
793528,912.0
793529,944.0
793530,980.0
793531,995.0
793532,998.0
793533,990.0
793534,992.0
793535,912.0
793536,878.0
793537,708.0
793562,860.0
793563,881.0
793564,879.0
793565,876.0
793566,881.0
793567,985.0
793568,1005.0
793625,1264.0
793626,1210.0
793627,1218.0
793628,1681.0
793629,1276.0
793630,1041.0
793631,1036.0
793632,1033.0
793633,996.0
793634,1024.0
793635,1018.0
793636,1043.0
793637,1020.0
793638,948.0
793639,941.0
793640,973.0
793641,1029.0
793642,1056.0
793643,1039.0
793644,1018.0
793645,992.0
793646,912.0
793647,1012.0
793648,1018.0
793649,1014.0
793650,1002.0
793651,1018.0
793652,1018.0
793653,1018.0
793654,982.0
793655,1000.0
793656,942.0
793657,943.0
793658,933.0
793659,929.0
793660,927.0
793661,1005.0
793662,1002.0
793663,948.0
793664,878.0
793665,945.0
793690,840.0
793691,875.0
793692,893.0
793693,878.0
793694,906.0
793695,978.0
793696,1009.0
793753,1521.0
793754,1253.0
793755,1329.0
793756,1552.0
793757,991.0
793758,927.0
793759,953.0
793760,980.0
793761,919.0
793762,911.0
793763,924.0
793764,951.0
793765,933.0
793766,931.0
793767,972.0
793768,1015.0
793769,1041.0
793770,1063.0
793771,1062.0
793772,1083.0
793773,1059.0
793774,1006.0
793775,1021.0
793776,1024.0
793777,1036.0
793778,1024.0
793779,1033.0
793780,1022.0
793781,1028.0
793782,1032.0
793783,992.0
793784,971.0
793785,954.0
793786,878.0
793787,906.0
793788,1008.0
793789,1004.0
793790,1004.0
793791,949.0
793792,888.0
793793,881.0
793817,919.0
793818,864.0
793819,873.0
793820,874.0
793821,885.0
793822,927.0
793823,986.0
793824,1015.0
793881,1035.0
793882,1634.0
793883,1990.0
793884,1155.0
793885,997.0
793886,1000.0
793887,967.0
793888,944.0
793889,930.0
793890,898.0
793891,879.0
793892,905.0
793893,983.0
793894,1128.0
793895,1290.0
793896,1074.0
793897,1026.0
793898,1017.0
793899,1054.0
793900,1034.0
793901,1034.0
793902,1002.0
793903,1039.0
793904,1047.0
793905,1046.0
793906,1042.0
793907,1039.0
793908,1028.0
793909,1012.0
793910,994.0
793911,973.0
793912,1022.0
793913,980.0
793914,921.0
793915,984.0
793916,1001.0
793917,1001.0
793918,1006.0
793919,916.0
793920,897.0
793921,853.0
793922,876.0
793945,878.0
793946,850.0
793947,851.0
793948,863.0
793949,889.0
793950,906.0
793951,998.0
793952,1028.0
794009,905.0
794010,875.0
794011,959.0
794012,1325.0
794013,1173.0
794014,1188.0
794015,1325.0
794016,1485.0
794017,1361.0
794018,1004.0
794019,1110.0
794020,1358.0
794021,1659.0
794022,1497.0
794023,1502.0
794024,1136.0
794025,1049.0
794026,985.0
794027,1018.0
794028,1020.0
794029,1032.0
794030,1007.0
794031,1040.0
794032,1044.0
794033,1046.0
794034,1036.0
794035,1037.0
794036,1027.0
794037,1029.0
794038,1029.0
794039,995.0
794040,989.0
794041,1022.0
794042,1047.0
794043,988.0
794044,995.0
794045,998.0
794046,975.0
794047,895.0
794048,869.0
794049,861.0
794050,847.0
794074,846.0
794075,852.0
794076,860.0
794077,880.0
794078,897.0
794079,968.0
794080,1011.0
794137,939.0
794138,983.0
794139,992.0
794140,1735.0
794141,2067.0
794142,1928.0
794143,1685.0
794144,1765.0
794145,1505.0
794146,996.0
794147,1564.0
794148,1763.0
794149,1614.0
794150,1721.0
794151,1521.0
794152,1353.0
794153,1032.0
794154,990.0
794155,1030.0
794156,1026.0
794157,1002.0
794158,941.0
794159,1027.0
794160,1036.0
794161,1029.0
794162,1035.0
794163,1038.0
794164,1024.0
794165,1035.0
794166,1027.0
794167,961.0
794168,1000.0
794169,1021.0
794170,1019.0
794171,1014.0
794172,948.0
794173,876.0
794174,879.0
794175,883.0
794176,869.0
794177,899.0
794178,915.0
794179,893.0
794202,841.0
794203,829.0
794204,861.0
794205,870.0
794206,878.0
794207,943.0
794208,1025.0
794265,1019.0
794266,1271.0
794267,975.0
794268,1171.0
794269,1925.0
794270,1747.0
794271,1207.0
794272,1077.0
794273,900.0
794274,825.0
794275,1057.0
794276,1086.0
794277,1012.0
794278,1015.0
794279,1058.0
794280,1056.0
794281,1008.0
794282,977.0
794283,1022.0
794284,1023.0
794285,1026.0
794286,991.0
794287,1030.0
794288,1029.0
794289,1027.0
794290,1033.0
794291,1025.0
794292,1028.0
794293,1041.0
794294,1032.0
794295,978.0
794296,982.0
794297,993.0
794298,987.0
794299,1015.0
794300,1025.0
794301,978.0
794302,867.0
794303,880.0
794304,856.0
794305,868.0
794306,896.0
794307,866.0
794330,855.0
794331,857.0
794332,843.0
794333,856.0
794334,867.0
794335,915.0
794336,989.0
794393,462.0
794394,282.0
794395,35.0
794396,683.0
794400,897.0
794401,147.0
794402,492.0
794403,1030.0
794404,968.0
794405,361.0
794406,658.0
794407,1037.0
794408,1041.0
794409,1017.0
794410,1008.0
794411,1031.0
794412,1007.0
794413,583.0
794414,824.0
794415,1030.0
794416,1031.0
794417,1025.0
794418,1034.0
794419,1027.0
794420,1015.0
794421,1024.0
794422,996.0
794423,969.0
794424,988.0
794425,1005.0
794426,963.0
794427,949.0
794428,1027.0
794429,1023.0
794430,915.0
794431,877.0
794432,876.0
794433,871.0
794434,861.0
794435,851.0
794436,921.0
794458,844.0
794459,849.0
794460,859.0
794461,874.0
794462,866.0
794463,859.0
794464,933.0
794522,138.0
794523,801.0
794524,785.0
794528,19.0
794529,1.0
794533,45.0
794534,623.0
794535,1039.0
794536,1040.0
794537,1040.0
794538,1065.0
794539,1039.0
794540,951.0
794541,265.0
794542,98.0
794543,802.0
794544,1029.0
794545,1027.0
794546,1020.0
794547,1030.0
794548,1013.0
794549,992.0
794550,988.0
794551,963.0
794552,952.0
794553,968.0
794554,988.0
794555,1001.0
794556,1021.0
794557,1012.0
794558,923.0
794559,886.0
794560,887.0
794561,866.0
794562,862.0
794563,856.0
794564,888.0
794586,869.0
794587,872.0
794588,863.0
794589,875.0
794590,886.0
794591,886.0
794592,918.0
794649,559.0
794650,274.0
794651,326.0
794652,872.0
794654,1621.0
794655,1654.0
794656,1207.0
794657,1105.0
794658,1111.0
794659,1100.0
794660,1007.0
794661,476.0
794662,784.0
794663,1020.0
794664,1066.0
794665,1044.0
794666,1049.0
794667,1047.0
794668,1028.0
794669,455.0
794670,7.0
794671,50.0
794672,748.0
794673,1045.0
794674,1048.0
794675,1042.0
794676,1038.0
794677,1028.0
794678,1022.0
794679,997.0
794680,1017.0
794681,1001.0
794682,979.0
794683,978.0
794684,943.0
794685,963.0
794686,936.0
794687,868.0
794688,888.0
794689,867.0
794690,857.0
794691,847.0
794692,862.0
794714,871.0
794715,846.0
794716,840.0
794717,855.0
794718,873.0
794719,893.0
794720,923.0
794777,697.0
794778,179.0
794779,67.0
794780,162.0
794784,983.0
794785,866.0
794786,327.0
794787,81.0
794788,39.0
794789,2.0
794790,350.0
794791,999.0
794792,1039.0
794793,1030.0
794794,1075.0
794795,1066.0
794796,1018.0
794797,263.0
794801,189.0
794802,761.0
794803,1007.0
794804,1048.0
794805,1030.0
794806,1048.0
794807,1003.0
794808,981.0
794809,986.0
794810,964.0
794811,969.0
794812,943.0
794813,974.0
794814,936.0
794815,886.0
794816,886.0
794817,863.0
794818,855.0
794819,849.0
794820,867.0
794842,879.0
794843,862.0
794844,851.0
794845,871.0
794846,871.0
794847,882.0
794848,910.0
794905,486.0
794906,314.0
794907,288.0
794908,366.0
794911,963.0
794912,301.0
794913,16.0
794914,11.0
794915,198.0
794916,491.0
794917,127.0
794918,267.0
794919,1006.0
794920,1035.0
794921,1034.0
794922,1049.0
794923,1044.0
794924,815.0
794925,152.0
794926,154.0
794927,567.0
794928,918.0
794929,1038.0
794930,1055.0
794931,1056.0
794932,1056.0
794933,1032.0
794934,1021.0
794935,997.0
794936,973.0
794937,963.0
794938,946.0
794939,954.0
794940,956.0
794941,1007.0
794942,931.0
794943,884.0
794944,891.0
794945,857.0
794946,861.0
794947,862.0
794948,896.0
794970,877.0
794971,858.0
794972,857.0
794973,874.0
794974,872.0
