,data
945493,915.0
945494,1003.0
945495,1012.0
945496,1024.0
945497,1048.0
945498,1057.0
945499,1036.0
945500,1019.0
945501,1033.0
945502,1037.0
945503,1018.0
945504,1032.0
945505,964.0
945506,913.0
945507,882.0
945508,894.0
945509,934.0
945510,972.0
945511,1018.0
945512,1042.0
945513,1054.0
945514,1034.0
945515,931.0
945516,963.0
945517,958.0
945518,943.0
945519,928.0
945520,656.0
945521,329.0
945522,256.0
945523,286.0
945524,248.0
945525,368.0
945526,255.0
945602,2.0
945603,3.0
945606,29.0
945607,162.0
945608,66.0
945609,574.0
945610,951.0
945611,910.0
945612,964.0
945613,946.0
945614,1023.0
945615,1040.0
945616,1036.0
945617,1067.0
945618,1062.0
945619,1054.0
945620,1043.0
945621,1007.0
945622,1008.0
945623,1028.0
945624,1033.0
945625,1063.0
945626,1053.0
945627,1053.0
945628,1033.0
945629,1052.0
945630,1013.0
945631,1041.0
945632,1070.0
945633,1053.0
945634,1006.0
945635,917.0
945636,886.0
945637,903.0
945638,907.0
945639,930.0
945640,913.0
945641,956.0
945642,1012.0
945643,1022.0
945644,1001.0
945645,1028.0
945646,993.0
945647,1165.0
945648,1106.0
945649,1057.0
945650,1061.0
945651,1329.0
945652,986.0
945653,914.0
945654,802.0
945731,6.0
945733,1.0
945734,23.0
945735,390.0
945736,532.0
945737,843.0
945738,931.0
945739,987.0
945740,1034.0
945741,1027.0
945742,1021.0
945743,1030.0
945744,1035.0
945745,1076.0
945746,1046.0
945747,1041.0
945748,1046.0
945749,988.0
945750,988.0
945751,1023.0
945752,1009.0
945753,1040.0
945754,1030.0
945755,1018.0
945756,1031.0
945757,1036.0
945758,1037.0
945759,1029.0
945760,1019.0
945761,1010.0
945762,941.0
945763,911.0
945764,887.0
945765,912.0
945766,888.0
945767,883.0
945768,904.0
945769,899.0
945770,903.0
945771,883.0
945772,951.0
945773,990.0
945774,1018.0
945775,955.0
945776,1086.0
945777,1380.0
945778,1338.0
945779,1179.0
945780,1215.0
945781,1010.0
945782,950.0
945861,1.0
945862,23.0
945863,178.0
945864,461.0
945865,915.0
945866,972.0
945867,1036.0
945868,1025.0
945869,1041.0
945870,1019.0
945871,1045.0
945872,986.0
945873,1058.0
945874,1063.0
945875,1027.0
945876,1040.0
945877,1055.0
945878,1009.0
945879,978.0
945880,923.0
945881,935.0
945882,917.0
945883,913.0
945884,894.0
945885,875.0
945886,883.0
945887,880.0
945888,902.0
945889,924.0
945890,908.0
945891,884.0
945892,899.0
945893,926.0
945894,902.0
945895,973.0
945896,927.0
945897,908.0
945898,894.0
945899,887.0
945900,906.0
945901,901.0
945902,893.0
945903,956.0
945904,946.0
945905,1038.0
945906,1041.0
945907,1026.0
945908,1044.0
945909,1007.0
945910,993.0
945989,2.0
945990,42.0
945991,326.0
945992,326.0
945993,956.0
945994,996.0
945995,1061.0
945996,1034.0
945997,1049.0
945998,1029.0
945999,1022.0
946000,1039.0
946001,1054.0
946002,1077.0
946003,1235.0
946004,1397.0
946005,1282.0
946006,1097.0
946007,1015.0
946008,996.0
946009,960.0
946010,895.0
946011,897.0
946012,878.0
946013,903.0
946014,908.0
946015,903.0
946016,900.0
946017,883.0
946018,876.0
946019,876.0
946020,912.0
946021,899.0
946022,875.0
946023,893.0
946024,923.0
946025,911.0
946026,913.0
946027,902.0
946028,935.0
946029,929.0
946030,910.0
946031,881.0
946032,906.0
946033,916.0
946034,905.0
946035,914.0
946036,903.0
946037,918.0
946038,1003.0
946118,30.0
946119,447.0
946120,679.0
946121,971.0
946122,992.0
946123,1064.0
946124,1040.0
946125,1035.0
946126,1029.0
946127,1035.0
946128,1021.0
946129,1060.0
946130,1087.0
946131,1154.0
946132,1351.0
946133,1191.0
946134,1056.0
946135,999.0
946136,1012.0
946137,1053.0
946138,1049.0
946139,1043.0
946140,1002.0
946141,965.0
946142,893.0
946143,897.0
946144,880.0
946145,921.0
946146,910.0
946147,905.0
946148,897.0
946149,884.0
946150,910.0
946151,881.0
946152,864.0
946153,908.0
946154,978.0
946155,936.0
946156,889.0
946157,887.0
946158,897.0
946159,904.0
946160,898.0
946161,915.0
946162,933.0
946163,910.0
946164,912.0
946165,915.0
946166,907.0
946247,171.0
946248,699.0
946249,953.0
946250,946.0
946251,1030.0
946252,1062.0
946253,1060.0
946254,1016.0
946255,1029.0
946256,1067.0
946257,1047.0
946258,1065.0
946259,1066.0
946260,1021.0
946261,1087.0
946262,1046.0
946263,1023.0
946264,1033.0
946265,1057.0
946266,1059.0
946267,1047.0
946268,1014.0
946269,1045.0
946270,1028.0
946271,1059.0
946272,976.0
946273,1053.0
946274,1038.0
946275,1026.0
946276,999.0
946277,970.0
946278,882.0
946279,910.0
946280,939.0
946281,913.0
946282,886.0
946283,909.0
946284,884.0
946285,896.0
946286,913.0
946287,887.0
946288,908.0
946289,895.0
946290,884.0
946291,894.0
946292,882.0
946293,899.0
946294,894.0
946376,512.0
946377,974.0
946378,930.0
946379,991.0
946380,1042.0
946381,1039.0
946382,1039.0
946383,1045.0
946384,1057.0
946385,1036.0
946386,1049.0
946387,1063.0
946388,1048.0
946389,1044.0
946390,1037.0
946391,1041.0
946392,1068.0
946393,1064.0
946394,1057.0
946395,1073.0
946396,1041.0
946397,1063.0
946398,1025.0
946399,1045.0
946400,1053.0
946401,1035.0
946402,1032.0
946403,1019.0
946404,1047.0
946405,1045.0
946406,1046.0
946407,1000.0
946408,910.0
946409,905.0
946410,904.0
946411,913.0
946412,917.0
946413,902.0
946414,900.0
946415,925.0
946416,942.0
946417,883.0
946418,880.0
946419,928.0
946420,897.0
946421,886.0
946422,900.0
946504,820.0
946505,776.0
946506,968.0
946507,920.0
946508,1017.0
946509,1054.0
946510,1046.0
946511,1047.0
946512,1051.0
946513,1029.0
946514,1033.0
946515,1043.0
946516,1048.0
946517,1050.0
946518,1067.0
946519,1043.0
946520,1038.0
946521,1032.0
946522,1050.0
946523,1061.0
946524,1044.0
946525,1036.0
946526,1037.0
946527,1040.0
946528,1040.0
946529,1053.0
946530,1055.0
946531,1073.0
946532,1072.0
946533,1060.0
946534,1018.0
946535,1047.0
946536,1022.0
946537,1020.0
946538,1026.0
946539,1042.0
946540,1024.0
946541,1027.0
946542,1029.0
946543,993.0
946544,993.0
946545,989.0
946546,976.0
946547,924.0
946548,942.0
946549,883.0
946550,895.0
946633,842.0
946634,957.0
946635,928.0
946636,936.0
946637,995.0
946638,1018.0
946639,1048.0
946640,1024.0
946641,1043.0
946642,1036.0
946643,1038.0
946644,1027.0
946645,1021.0
946646,1041.0
946647,1042.0
946648,1044.0
946649,1066.0
946650,1056.0
946651,1042.0
946652,1016.0
946653,1028.0
946654,1038.0
946655,1066.0
946656,1056.0
946657,1041.0
946658,1063.0
946659,1058.0
946660,1042.0
946661,1037.0
946662,1029.0
946663,1044.0
946664,1059.0
946665,1028.0
946666,1009.0
946667,969.0
946668,945.0
946669,1028.0
946670,1036.0
946671,1051.0
946672,1041.0
946673,1055.0
946674,1043.0
946675,1015.0
946676,985.0
946677,957.0
946678,908.0
946761,814.0
946762,924.0
946763,929.0
946764,914.0
946765,955.0
946766,1029.0
946767,1037.0
946768,1024.0
946769,1027.0
946770,1029.0
946771,1047.0
946772,1057.0
946773,1073.0
946774,1044.0
946775,1062.0
946776,1058.0
946777,1085.0
946778,1097.0
946779,1107.0
946780,1052.0
946781,1009.0
946782,1007.0
946783,1071.0
946784,1060.0
946785,1046.0
946786,1039.0
946787,1032.0
946788,1046.0
946789,1051.0
946790,1063.0
946791,1070.0
946792,1055.0
946793,1050.0
946794,1054.0
946795,1035.0
946796,1040.0
946797,945.0
946798,994.0
946799,1042.0
946800,1036.0
946801,1052.0
946802,1054.0
946803,1048.0
946804,980.0
946805,912.0
946806,899.0
946890,831.0
946891,990.0
946892,926.0
946893,959.0
946894,1003.0
946895,1057.0
946896,1025.0
946897,1028.0
946898,1036.0
946899,1075.0
946900,1068.0
946901,1071.0
946902,1203.0
946903,1747.0
946904,1711.0
946905,1283.0
946906,1034.0
946907,1037.0
946908,1031.0
946909,1030.0
946910,1034.0
946911,1040.0
946912,1017.0
946913,1041.0
946914,1037.0
946915,1027.0
946916,1042.0
946917,1039.0
946918,1042.0
946919,1065.0
946920,1071.0
946921,1040.0
946922,1061.0
946923,1058.0
946924,1057.0
946925,1040.0
946926,985.0
946927,979.0
946928,936.0
946929,980.0
946930,1068.0
946931,1008.0
946932,919.0
946933,910.0
946934,930.0
947019,925.0
947020,903.0
947021,927.0
947022,972.0
947023,1029.0
947024,1014.0
947025,1016.0
947026,1053.0
947027,1074.0
947028,1147.0
947029,1136.0
947030,1534.0
947031,1283.0
947032,1170.0
947033,1146.0
947034,1175.0
947035,1292.0
947036,1044.0
947037,979.0
947038,1045.0
947039,1024.0
947040,1045.0
947041,1039.0
947042,1043.0
947043,1050.0
947044,1063.0
947045,1034.0
947046,1038.0
947047,1060.0
947048,1033.0
947049,1046.0
947050,1036.0
947051,1060.0
947052,1042.0
947053,1053.0
947054,1037.0
947055,1061.0
947056,1038.0
947057,1003.0
947058,992.0
947059,962.0
947060,909.0
947061,901.0
947062,893.0
947146,303.0
947147,654.0
947148,920.0
947149,920.0
947150,938.0
947151,1039.0
947152,1021.0
947153,1018.0
947154,1017.0
947155,1058.0
947156,1259.0
947157,1545.0
947158,1340.0
947159,1131.0
947160,1119.0
947161,1130.0
947162,1086.0
947163,1192.0
947164,1315.0
947165,1244.0
947166,1029.0
947167,1034.0
947168,1060.0
947169,1061.0
947170,1039.0
947171,1037.0
947172,1083.0
947173,1037.0
947174,1028.0
947175,1054.0
947176,1054.0
947177,1067.0
947178,1040.0
947179,1057.0
947180,1047.0
947181,1037.0
947182,1047.0
947183,1048.0
947184,1030.0
947185,1062.0
947186,952.0
947187,928.0
947188,936.0
947189,894.0
947190,900.0
947275,680.0
947276,917.0
947277,902.0
947278,886.0
947279,1000.0
947280,1023.0
947281,1023.0
947282,1004.0
947283,1052.0
947284,1118.0
947285,1851.0
947286,1609.0
947287,1126.0
947288,1086.0
947289,1108.0
947290,1095.0
947291,1182.0
947292,1229.0
947293,1156.0
947294,1045.0
947295,1054.0
947296,1047.0
947297,1050.0
947298,1042.0
947299,1043.0
947300,1034.0
947301,1037.0
947302,1036.0
947303,1047.0
947304,1054.0
947305,1060.0
947306,1040.0
947307,1051.0
947308,1052.0
947309,1059.0
947310,1030.0
947311,1063.0
947312,1048.0
947313,1065.0
947314,1042.0
947315,975.0
947316,951.0
947317,917.0
947318,914.0
947403,636.0
947404,981.0
947405,937.0
947406,907.0
947407,963.0
947408,1036.0
947409,1042.0
947410,1036.0
947411,1036.0
947412,1068.0
947413,1192.0
947414,1724.0
947415,1223.0
947416,1143.0
947417,1106.0
947418,1143.0
947419,1227.0
947420,1088.0
947421,1035.0
947422,1023.0
947423,1029.0
947424,1050.0
947425,1072.0
947426,1052.0
947427,1061.0
947428,1045.0
947429,1054.0
947430,1049.0
947431,1057.0
947432,1058.0
947433,1057.0
947434,1065.0
947435,1072.0
947436,1071.0
947437,1042.0
947438,1074.0
947439,1077.0
947440,1050.0
947441,1069.0
947442,1072.0
947443,1049.0
947444,992.0
947445,928.0
947446,914.0
947532,836.0
947533,979.0
947534,918.0
947535,892.0
947536,920.0
947537,1023.0
947538,1044.0
947539,1029.0
947540,1021.0
947541,1058.0
947542,1232.0
947543,1431.0
947544,1267.0
947545,1188.0
947546,1120.0
947547,1017.0
947548,1044.0
947549,1068.0
947550,1038.0
947551,1013.0
947552,1036.0
947553,1058.0
947554,1040.0
947555,1042.0
947556,1054.0
947557,1043.0
947558,1048.0
947559,1041.0
947560,1056.0
947561,1044.0
947562,1016.0
947563,1050.0
947564,1071.0
947565,1049.0
947566,1056.0
947567,1079.0
947568,1072.0
947569,1074.0
947570,1061.0
947571,1056.0
947572,983.0
947573,908.0
947574,894.0
947661,935.0
947662,1026.0
947663,902.0
947664,908.0
947665,919.0
947666,995.0
947667,1050.0
947668,1024.0
947669,1011.0
947670,990.0
947671,977.0
947672,1029.0
947673,1033.0
947674,1008.0
947675,1015.0
947676,1031.0
947677,1035.0
947678,1032.0
947679,1013.0
947680,1056.0
947681,1034.0
947682,1047.0
947683,1042.0
947684,1054.0
947685,1068.0
947686,1052.0
947687,1058.0
947688,1078.0
947689,1058.0
947690,1070.0
947691,1075.0
947692,1071.0
947693,1059.0
947694,1078.0
947695,1045.0
947696,1074.0
947697,1072.0
947698,1061.0
947699,1037.0
947700,979.0
947701,930.0
947702,936.0
947789,789.0
947790,822.0
947791,983.0
947792,925.0
947793,888.0
947794,924.0
947795,945.0
947796,1043.0
947797,1054.0
947798,1031.0
947799,1026.0
947800,1041.0
947801,1027.0
947802,1016.0
947803,1002.0
947804,1012.0
947805,1032.0
947806,1033.0
947807,1045.0
947808,1053.0
947809,1016.0
947810,1016.0
947811,1032.0
947812,1068.0
947813,1044.0
947814,1057.0
947815,1069.0
947816,1059.0
947817,1062.0
947818,1070.0
947819,1065.0
947820,1061.0
947821,1037.0
947822,1036.0
947823,1060.0
947824,1066.0
947825,1000.0
947826,952.0
947827,942.0
947828,947.0
947829,892.0
947830,928.0
947920,1022.0
947921,926.0
947922,923.0
947923,895.0
947924,938.0
947925,940.0
947926,933.0
947927,993.0
947928,1010.0
947929,1021.0
947930,1022.0
947931,1005.0
947932,996.0
947933,1007.0
947934,1018.0
947935,992.0
947936,1031.0
947937,1044.0
947938,1036.0
947939,1043.0
947940,1056.0
947941,1046.0
947942,1069.0
947943,1047.0
947944,1092.0
947945,1053.0
947946,1068.0
947947,1078.0
947948,1045.0
947949,1071.0
947950,1051.0
947951,977.0
947952,1022.0
947953,1035.0
947954,977.0
947955,926.0
947956,906.0
947957,915.0
947958,928.0
948049,520.0
948050,737.0
948051,983.0
948052,920.0
948053,870.0
948054,864.0
948055,867.0
948056,845.0
948057,870.0
948058,883.0
948059,912.0
948060,963.0
948061,1001.0
948062,1016.0
948063,1019.0
948064,1039.0
948065,1053.0
948066,1045.0
948067,1042.0
948068,1048.0
948069,1054.0
948070,1025.0
948071,994.0
948072,989.0
948073,952.0
948074,941.0
948075,921.0
948076,924.0
948077,921.0
948078,919.0
948079,939.0
948080,914.0
948081,937.0
948082,939.0
948083,932.0
948084,929.0
948085,914.0
948086,947.0
948180,593.0
948181,671.0
948182,669.0
948183,912.0
948184,867.0
948185,858.0
948186,910.0
948187,822.0
948188,755.0
948189,789.0
948190,806.0
948191,849.0
948192,847.0
948193,860.0
948194,870.0
948195,853.0
948196,888.0
948197,868.0
948198,847.0
948199,870.0
948200,861.0
948201,846.0
948202,861.0
948203,903.0
948204,884.0
948205,856.0
948206,870.0
948207,882.0
948208,902.0
948209,926.0
948210,899.0
948211,853.0
948212,873.0
948213,866.0
948214,871.0
948316,623.0
948317,792.0
948318,790.0
948320,758.0
948322,754.0
948323,738.0
948324,759.0
948325,769.0
948326,777.0
948327,779.0
948328,841.0
948329,823.0
948330,830.0
948331,831.0
948332,845.0
948333,870.0
948334,847.0
948335,840.0
948336,858.0
948337,860.0
948338,835.0
948339,798.0
948340,772.0
948341,767.0
948342,775.0
948450,567.0
948451,659.0
948452,708.0
948453,719.0
948454,743.0
948455,756.0
948456,775.0
948457,785.0
948458,802.0
948459,790.0
948460,776.0
948461,793.0
948462,762.0
948463,757.0
948464,791.0
948465,791.0
948466,793.0
948467,779.0
948468,740.0
948469,690.0
948470,609.0
952160,620.0
952161,764.0
952162,738.0
952163,874.0
952164,912.0
952165,954.0
952166,960.0
952167,984.0
952168,993.0
952169,1015.0
952170,1015.0
952171,1037.0
952172,966.0
952173,956.0
952174,947.0
952175,952.0
952176,937.0
952177,974.0
952178,980.0
952179,1004.0
952180,983.0
952181,942.0
952182,954.0
952280,614.0
952281,866.0
952282,967.0
952283,1021.0
952284,1017.0
952285,911.0
952286,942.0
952287,896.0
952288,924.0
952289,877.0
952290,894.0
952291,904.0
952292,893.0
952293,897.0
952294,899.0
952295,927.0
952296,928.0
952297,911.0
952298,905.0
952299,921.0
952300,910.0
952301,922.0
952302,908.0
952303,893.0
952304,885.0
952305,906.0
952306,897.0
952307,897.0
952308,865.0
952309,898.0
952310,894.0
952405,1027.0
952406,1043.0
952407,915.0
952408,910.0
952409,851.0
952410,887.0
952411,901.0
952412,951.0
952413,949.0
952414,974.0
952415,1001.0
952416,987.0
952417,991.0
952418,1002.0
952419,1013.0
952420,1037.0
952421,1053.0
952422,1026.0
952423,1042.0
952424,1030.0
952425,1053.0
952426,1047.0
952427,1057.0
952428,1045.0
952429,1043.0
952430,1044.0
952431,973.0
952432,922.0
952433,915.0
952434,916.0
952435,903.0
952436,911.0
952437,957.0
952438,984.0
952530,791.0
952531,1027.0
952532,913.0
952533,877.0
952534,922.0
952535,970.0
952536,1032.0
952537,1016.0
952538,1033.0
952539,1026.0
952540,1025.0
952541,1046.0
952542,1076.0
952543,1027.0
952544,1033.0
952545,1044.0
952546,1074.0
952547,1054.0
952548,1068.0
952549,1036.0
952550,1069.0
952551,1064.0
952552,1052.0
952553,1078.0
952554,1048.0
952555,1048.0
952556,1047.0
952557,1059.0
952558,1052.0
952559,1064.0
952560,1053.0
952561,1061.0
952562,1059.0
952563,974.0
952564,1029.0
952565,1054.0
952566,1048.0
952657,930.0
952658,895.0
952659,910.0
952660,978.0
952661,1044.0
952662,1046.0
952663,1004.0
952664,1037.0
952665,1053.0
952666,1065.0
952667,1058.0
952668,1029.0
952669,1036.0
952670,1049.0
952671,1052.0
952672,1062.0
952673,1044.0
952674,1052.0
952675,1072.0
952676,1070.0
952677,1052.0
952678,1023.0
952679,1085.0
952680,1050.0
952681,1041.0
952682,1049.0
952683,1048.0
952684,1086.0
952685,1059.0
952686,1031.0
952687,1037.0
952688,1049.0
952689,1033.0
952690,1061.0
952691,1019.0
952692,1038.0
952693,1003.0
952694,982.0
952783,714.0
952784,939.0
952785,874.0
952786,955.0
952787,1070.0
952788,1025.0
952789,1039.0
952790,1026.0
952791,1025.0
952792,1027.0
952793,1051.0
952794,1031.0
952795,1040.0
952796,1052.0
952797,1033.0
952798,1043.0
952799,1064.0
952800,1038.0
952801,1064.0
952802,1066.0
952803,1064.0
952804,1030.0
952805,1047.0
952806,1053.0
952807,1066.0
952808,1065.0
952809,1058.0
952810,1053.0
952811,1043.0
952812,1051.0
952813,1062.0
952814,1061.0
952815,1056.0
952816,1039.0
952817,1031.0
952818,1056.0
952819,1074.0
952820,1034.0
952821,1065.0
952822,1043.0
952910,850.0
952911,935.0
952912,876.0
952913,1012.0
952914,1039.0
952915,1072.0
952916,1060.0
952917,1027.0
952918,1015.0
952919,1019.0
952920,1239.0
952921,1729.0
952922,1466.0
952923,1281.0
952924,1232.0
952925,1014.0
952926,983.0
952927,1004.0
952928,1030.0
952929,1079.0
952930,1047.0
952931,1050.0
952932,1034.0
952933,1040.0
952934,1049.0
952935,1085.0
952936,1058.0
952937,1027.0
952938,1039.0
952939,1060.0
952940,1049.0
952941,1052.0
952942,1056.0
952943,1024.0
952944,1044.0
952945,1049.0
952946,1031.0
952947,1049.0
952948,1062.0
952949,1017.0
952950,1028.0
953038,949.0
953039,898.0
953040,907.0
953041,1021.0
953042,1034.0
953043,1059.0
953044,1010.0
953045,1007.0
953046,1072.0
953047,1051.0
953048,1632.0
953049,1138.0
953050,1055.0
953051,1070.0
953052,1104.0
953053,1142.0
953054,1301.0
953055,1395.0
953056,1206.0
953057,994.0
953058,1042.0
953059,1044.0
953060,1064.0
953061,1063.0
953062,1059.0
953063,1060.0
953064,1042.0
953065,1044.0
953066,1045.0
953067,1063.0
953068,1022.0
953069,1032.0
953070,1025.0
953071,1046.0
953072,1073.0
953073,1057.0
953074,1042.0
953075,1042.0
953076,1071.0
953077,1051.0
953078,1040.0
953165,838.0
953166,950.0
953167,905.0
953168,998.0
953169,1023.0
953170,1009.0
953171,1039.0
953172,1060.0
953173,1052.0
953174,1050.0
953175,1315.0
953176,1775.0
953177,1143.0
953178,1061.0
953179,1044.0
953180,1071.0
953181,1052.0
953182,1082.0
953183,1116.0
953184,1202.0
953185,1550.0
953186,1212.0
953187,1001.0
953188,1051.0
953189,1067.0
953190,1037.0
953191,1037.0
953192,1039.0
953193,1065.0
953194,1058.0
953195,1050.0
953196,1044.0
953197,1047.0
953198,1036.0
953199,1062.0
953200,1074.0
953201,1061.0
953202,1053.0
953203,1051.0
953204,1042.0
953205,1045.0
953206,1066.0
953293,945.0
953294,874.0
953295,905.0
953296,962.0
953297,1061.0
953298,1025.0
953299,1076.0
953300,1083.0
953301,1066.0
953302,1120.0
953303,1755.0
953304,1211.0
953305,1025.0
953306,1009.0
953307,1010.0
953308,1026.0
953309,1047.0
953310,1086.0
953311,1087.0
953312,1150.0
953313,1429.0
953314,1368.0
953315,1012.0
953316,1062.0
953317,1055.0
953318,1047.0
953319,1047.0
953320,1061.0
953321,1051.0
953322,1050.0
953323,1042.0
953324,1036.0
953325,1030.0
953326,1033.0
953327,1035.0
953328,1066.0
953329,1059.0
953330,1049.0
953331,1043.0
953332,1035.0
953333,1047.0
953334,1059.0
953420,958.0
953421,897.0
953422,875.0
953423,887.0
953424,909.0
953425,1066.0
953426,1015.0
953427,1075.0
953428,1082.0
953429,1163.0
953430,1542.0
953431,1365.0
953432,1136.0
953433,1018.0
953434,991.0
953435,1007.0
953436,1001.0
953437,1056.0
953438,1078.0
953439,1097.0
953440,1243.0
953441,1521.0
953442,1122.0
953443,1014.0
953444,1027.0
953445,1048.0
953446,1060.0
953447,1045.0
953448,1055.0
953449,1039.0
953450,1033.0
953451,1045.0
953452,1039.0
953453,1043.0
953454,1015.0
953455,1041.0
953456,1053.0
953457,1032.0
953458,1035.0
953459,1026.0
953460,1029.0
953461,1008.0
953462,987.0
953547,699.0
953548,937.0
953549,894.0
953550,914.0
953551,896.0
953552,992.0
953553,996.0
953554,1016.0
953555,1050.0
953556,1089.0
953557,1233.0
953558,1276.0
953559,1194.0
953560,1124.0
953561,1043.0
953562,1005.0
953563,1037.0
953564,1110.0
953565,1206.0
953566,1175.0
953567,1280.0
