,data
630152,1040.0
630153,1044.0
630154,1029.0
630155,1008.0
630156,1015.0
630157,998.0
630170,977.0
630171,923.0
630172,906.0
630173,911.0
630174,904.0
630175,898.0
630176,901.0
630177,897.0
630178,925.0
630179,1022.0
630180,1045.0
630181,1012.0
630182,1022.0
630183,1056.0
630184,1053.0
630185,1053.0
630186,1100.0
630187,1112.0
630188,1143.0
630189,1099.0
630190,1084.0
630191,987.0
630192,989.0
630193,1055.0
630194,1065.0
630195,1080.0
630196,1050.0
630197,1059.0
630198,1053.0
630199,1015.0
630200,977.0
630201,943.0
630202,921.0
630203,929.0
630204,1026.0
630275,1036.0
630276,952.0
630277,965.0
630278,1014.0
630279,1054.0
630280,1054.0
630281,1043.0
630282,1040.0
630283,1013.0
630284,1007.0
630285,936.0
630296,750.0
630297,1009.0
630298,957.0
630299,922.0
630300,915.0
630301,899.0
630302,901.0
630303,906.0
630304,916.0
630305,982.0
630306,1053.0
630307,1070.0
630308,1044.0
630309,1032.0
630310,1064.0
630311,1078.0
630312,1075.0
630313,1078.0
630314,1058.0
630315,1008.0
630316,970.0
630317,1134.0
630318,1220.0
630319,1144.0
630320,1049.0
630321,1099.0
630322,1097.0
630323,1103.0
630324,1082.0
630325,1058.0
630326,1035.0
630327,1037.0
630328,1029.0
630329,998.0
630330,994.0
630331,954.0
630332,946.0
630333,1034.0
630334,867.0
630402,919.0
630403,1015.0
630404,936.0
630405,962.0
630406,1008.0
630407,1046.0
630408,1081.0
630409,1104.0
630410,1194.0
630411,1101.0
630412,1029.0
630413,1033.0
630414,899.0
630422,790.0
630423,1016.0
630424,1044.0
630425,1019.0
630426,1037.0
630427,1037.0
630428,1042.0
630429,1038.0
630430,1054.0
630431,1050.0
630432,1049.0
630433,1061.0
630434,1074.0
630435,1083.0
630436,1055.0
630437,1046.0
630438,1109.0
630439,1546.0
630440,1906.0
630441,2089.0
630442,2683.0
630443,2596.0
630444,2769.0
630445,2038.0
630446,1013.0
630447,791.0
630448,1689.0
630449,1992.0
630450,1462.0
630451,1137.0
630452,1125.0
630453,1096.0
630454,1024.0
630455,1006.0
630456,1050.0
630457,1064.0
630458,1066.0
630459,1039.0
630460,985.0
630461,951.0
630462,1027.0
630530,966.0
630531,983.0
630532,957.0
630533,1056.0
630534,1065.0
630535,1064.0
630536,1120.0
630537,1282.0
630538,1494.0
630539,1443.0
630540,1124.0
630541,1005.0
630542,1007.0
630543,1061.0
630544,1051.0
630545,1024.0
630546,931.0
630547,891.0
630548,979.0
630549,1008.0
630550,1193.0
630551,1530.0
630552,1510.0
630553,1279.0
630554,1143.0
630555,1145.0
630556,1134.0
630557,1128.0
630558,1129.0
630559,1116.0
630560,1112.0
630561,1120.0
630562,1079.0
630563,1065.0
630564,1055.0
630565,1121.0
630566,1621.0
630567,2126.0
630568,2250.0
630569,2069.0
630570,1840.0
630571,2072.0
630572,1441.0
630573,1078.0
630574,2038.0
630575,3211.0
630576,2729.0
630577,2193.0
630578,1901.0
630579,1709.0
630580,1213.0
630581,1012.0
630582,973.0
630583,978.0
630584,960.0
630585,1002.0
630586,1019.0
630587,1004.0
630588,1018.0
630589,960.0
630590,984.0
630658,999.0
630659,990.0
630660,961.0
630661,957.0
630662,971.0
630663,975.0
630664,1038.0
630665,1179.0
630666,1324.0
630667,1378.0
630668,1187.0
630669,1050.0
630670,1021.0
630671,1007.0
630672,966.0
630673,1000.0
630674,1467.0
630675,1440.0
630676,962.0
630677,739.0
630678,552.0
630679,716.0
630680,801.0
630681,648.0
630682,301.0
630683,632.0
630684,1042.0
630685,1136.0
630686,1124.0
630687,1049.0
630688,625.0
630689,749.0
630690,1197.0
630691,1214.0
630692,1106.0
630693,1691.0
630694,2555.0
630695,2764.0
630696,2554.0
630697,2444.0
630698,2823.0
630699,2087.0
630700,745.0
630701,1099.0
630702,1326.0
630703,2669.0
630704,2760.0
630705,2436.0
630706,2615.0
630707,2689.0
630708,2106.0
630709,1442.0
630710,1184.0
630711,1086.0
630712,1070.0
630713,1062.0
630714,1065.0
630715,1139.0
630716,1307.0
630717,1137.0
630718,1018.0
630719,842.0
630786,997.0
630787,1013.0
630788,955.0
630789,968.0
630790,976.0
630791,1002.0
630792,1050.0
630793,1166.0
630794,1272.0
630795,1299.0
630796,1192.0
630797,1062.0
630798,1015.0
630799,1216.0
630800,1664.0
630801,1662.0
630802,1740.0
630803,1561.0
630804,1208.0
630805,1101.0
630806,1078.0
630807,1080.0
630808,1083.0
630809,1077.0
630810,1089.0
630811,1076.0
630812,972.0
630813,810.0
630814,931.0
630815,1099.0
630816,1087.0
630817,1409.0
630818,1581.0
630819,1519.0
630820,1576.0
630821,1603.0
630822,1526.0
630823,1474.0
630824,1576.0
630825,1441.0
630826,1185.0
630827,498.0
630828,651.0
630829,1085.0
630830,1095.0
630831,2043.0
630832,2649.0
630833,2382.0
630834,2445.0
630835,2469.0
630836,2142.0
630837,1565.0
630838,1244.0
630839,1155.0
630840,1261.0
630841,1660.0
630842,2053.0
630843,2318.0
630844,1854.0
630845,1136.0
630846,1029.0
630847,874.0
630914,974.0
630915,991.0
630916,951.0
630917,1007.0
630918,1034.0
630919,1016.0
630920,1105.0
630921,1294.0
630922,1383.0
630923,1384.0
630924,1200.0
630925,1031.0
630926,979.0
630927,1040.0
630928,989.0
630929,1035.0
630930,1542.0
630931,1425.0
630932,881.0
630933,646.0
630934,728.0
630935,1066.0
630936,1102.0
630937,1090.0
630938,1040.0
630939,982.0
630940,1011.0
630941,1073.0
630942,1083.0
630943,1098.0
630944,1071.0
630945,856.0
630946,1386.0
630947,1267.0
630948,1351.0
630949,2171.0
630950,2717.0
630951,2653.0
630952,2556.0
630953,2716.0
630954,2687.0
630955,1083.0
630956,813.0
630957,1095.0
630958,1034.0
630959,1641.0
630960,2210.0
630961,1906.0
630962,1951.0
630963,1885.0
630964,1617.0
630965,1460.0
630966,1315.0
630967,1291.0
630968,1662.0
630969,2276.0
630970,2481.0
630971,2478.0
630972,1857.0
630973,1105.0
630974,1012.0
630975,882.0
631042,980.0
631043,1014.0
631044,954.0
631045,962.0
631046,983.0
631047,1036.0
631048,1177.0
631049,1267.0
631050,1203.0
631051,1131.0
631052,1028.0
631053,991.0
631054,1028.0
631055,1020.0
631056,769.0
631057,589.0
631059,959.0
631060,1040.0
631061,1209.0
631062,1478.0
631063,1281.0
631064,993.0
631065,978.0
631066,1079.0
631067,1113.0
631068,1112.0
631069,1113.0
631070,1116.0
631071,1117.0
631072,1117.0
631073,1113.0
631074,1111.0
631075,1024.0
631076,1047.0
631077,1239.0
631078,1931.0
631079,2149.0
631080,2212.0
631081,1895.0
631082,1743.0
631083,639.0
631084,737.0
631085,1001.0
631086,949.0
631087,2213.0
631088,2647.0
631089,2238.0
631090,2144.0
631091,1945.0
631092,1465.0
631093,1140.0
631094,1055.0
631095,1066.0
631096,1060.0
631097,1085.0
631098,1233.0
631099,1487.0
631100,1490.0
631101,1106.0
631102,1016.0
631103,851.0
631170,1000.0
631171,1024.0
631172,959.0
631173,973.0
631174,1010.0
631175,1037.0
631176,1063.0
631177,1069.0
631178,1044.0
631179,1018.0
631180,1021.0
631181,1049.0
631182,836.0
631190,947.0
631191,984.0
631192,994.0
631193,1038.0
631194,1076.0
631195,1074.0
631196,1046.0
631197,1039.0
631198,1001.0
631199,997.0
631200,1004.0
631201,1025.0
631202,1067.0
631203,1065.0
631204,1067.0
631205,1065.0
631206,1372.0
631207,2077.0
631208,2398.0
631209,2648.0
631210,2707.0
631211,2800.0
631212,2197.0
631213,1659.0
631214,3038.0
631215,2929.0
631216,2883.0
631217,2774.0
631218,2276.0
631219,1791.0
631220,1161.0
631221,1043.0
631222,1065.0
631223,1048.0
631224,1006.0
631225,1012.0
631226,1022.0
631227,1023.0
631228,1052.0
631229,1016.0
631230,1038.0
631298,951.0
631299,999.0
631300,939.0
631301,975.0
631302,1030.0
631303,1051.0
631304,1060.0
631305,1052.0
631306,1041.0
631307,1030.0
631308,1034.0
631320,912.0
631321,996.0
631322,943.0
631323,906.0
631324,898.0
631325,893.0
631326,913.0
631327,949.0
631328,1003.0
631329,1046.0
631330,1051.0
631331,1063.0
631332,1047.0
631333,1047.0
631334,1049.0
631335,1075.0
631336,1089.0
631337,1144.0
631338,1528.0
631339,1905.0
631340,1558.0
631341,1135.0
631342,989.0
631343,842.0
631344,1049.0
631345,1097.0
631346,1066.0
631347,1064.0
631348,1075.0
631349,1022.0
631350,1004.0
631351,977.0
631352,979.0
631353,1000.0
631354,994.0
631355,987.0
631356,972.0
631357,977.0
631358,1050.0
631427,1029.0
631428,988.0
631429,970.0
631430,1026.0
631431,1033.0
631432,1019.0
631433,1012.0
631434,1022.0
631435,1011.0
631450,939.0
631451,969.0
631452,928.0
631453,907.0
631454,898.0
631455,889.0
631456,883.0
631457,908.0
631458,995.0
631459,1048.0
631460,1046.0
631461,1017.0
631462,1062.0
631463,1092.0
631464,1095.0
631465,1110.0
631466,1108.0
631467,1135.0
631468,1114.0
631469,1102.0
631470,1060.0
631471,1026.0
631472,1112.0
631473,1100.0
631474,1099.0
631475,1034.0
631476,1064.0
631477,1057.0
631478,1040.0
631479,1020.0
631480,1003.0
631481,968.0
631482,919.0
631483,927.0
631484,954.0
631485,1053.0
631486,936.0
631556,967.0
631557,974.0
631558,984.0
631559,984.0
631560,996.0
631561,1021.0
631562,1046.0
631563,1024.0
631578,782.0
631579,986.0
631580,986.0
631581,928.0
631582,910.0
631583,911.0
631584,896.0
631585,900.0
631586,898.0
631587,902.0
631588,964.0
631589,1016.0
631590,1014.0
631591,1000.0
631592,1023.0
631593,1074.0
631594,1117.0
631595,1141.0
631596,1121.0
631597,1056.0
631598,1032.0
631599,1113.0
631600,1125.0
631601,1070.0
631602,1047.0
631603,1006.0
631604,1012.0
631605,1009.0
631606,1000.0
631607,951.0
631608,913.0
631609,905.0
631610,933.0
631611,962.0
631612,1041.0
631613,761.0
631684,895.0
631685,1015.0
631686,978.0
631687,978.0
631688,1005.0
631689,1033.0
631690,1032.0
631707,1015.0
631708,1061.0
631709,1033.0
631710,969.0
631711,912.0
631712,905.0
631713,912.0
631714,885.0
631715,889.0
631716,895.0
631717,914.0
631718,937.0
631719,955.0
631720,971.0
631721,987.0
631722,1059.0
631723,1116.0
631724,1107.0
631725,1046.0
631726,1000.0
631727,1070.0
631728,1102.0
631729,1065.0
631730,994.0
631731,991.0
631732,975.0
631733,971.0
631734,1003.0
631735,953.0
631736,938.0
631737,963.0
631738,1027.0
631739,982.0
631813,768.0
631814,996.0
631815,990.0
631816,966.0
631817,866.0
631835,1054.0
631836,1077.0
631837,1067.0
631838,1054.0
631839,1016.0
631840,938.0
631841,901.0
631842,898.0
631843,895.0
631844,896.0
631845,911.0
631846,917.0
631847,918.0
631848,911.0
631849,928.0
631850,948.0
631851,952.0
631852,1019.0
631853,978.0
631854,994.0
631855,1187.0
631856,1119.0
631857,1059.0
631858,1056.0
631859,1042.0
631860,1028.0
631861,1028.0
631862,1040.0
631863,1050.0
631864,1047.0
631965,1026.0
631966,1046.0
631967,1047.0
631968,1044.0
631969,1033.0
631970,990.0
631971,957.0
631972,940.0
631973,941.0
631974,968.0
631975,992.0
631976,1016.0
631977,1032.0
631978,1057.0
631979,1065.0
631980,1043.0
631981,978.0
631982,976.0
631983,1072.0
631984,977.0
631985,861.0
632096,764.0
632097,925.0
632098,1009.0
632099,1027.0
632100,1029.0
632101,1006.0
632102,1001.0
632103,1024.0
632104,933.0
645663,890.0
645664,929.0
645665,905.0
645666,793.0
645667,608.0
645773,1025.0
645774,977.0
645787,839.0
645788,1034.0
645789,1056.0
645790,1041.0
645791,1011.0
645792,976.0
645793,996.0
645794,1018.0
645795,1033.0
645796,1017.0
645797,1042.0
645798,1064.0
645799,1054.0
645800,995.0
645801,802.0
645802,562.0
645894,962.0
645895,1029.0
645896,1000.0
645897,991.0
645898,957.0
645899,960.0
645900,989.0
645901,1011.0
645902,1034.0
645904,1039.0
645905,1091.0
645906,847.0
645908,818.0
645909,1071.0
645910,1058.0
645911,994.0
645914,1009.0
645915,1044.0
645916,1006.0
645917,973.0
645918,930.0
645919,910.0
645920,896.0
645921,894.0
645922,900.0
645923,911.0
645924,910.0
645925,905.0
645926,923.0
645927,941.0
645928,956.0
645929,998.0
645930,1028.0
645931,982.0
645932,1073.0
645933,1073.0
645934,1065.0
645935,1051.0
645936,835.0
646020,919.0
646021,1010.0
646022,940.0
646023,929.0
646024,973.0
646025,1007.0
646026,991.0
646027,997.0
646028,997.0
646029,1020.0
646030,1049.0
646031,1047.0
646032,1099.0
646033,1038.0
646034,1007.0
646035,1023.0
646036,1059.0
646037,1095.0
646038,1056.0
646039,1050.0
646040,996.0
646041,973.0
646042,1043.0
646043,947.0
646044,912.0
646045,898.0
646046,892.0
646047,904.0
646048,884.0
646049,896.0
646050,898.0
646051,905.0
646052,903.0
646053,898.0
646054,899.0
646055,901.0
646056,907.0
646057,909.0
646058,894.0
646059,901.0
646060,939.0
646061,928.0
646062,1005.0
646063,1123.0
646064,1138.0
646065,1063.0
646066,1066.0
646067,1060.0
646068,1049.0
646069,877.0
646147,976.0
646148,983.0
646149,941.0
646150,967.0
646151,1008.0
646152,985.0
646153,1000.0
646154,1041.0
646155,1040.0
646156,1013.0
646157,1046.0
646158,1053.0
646159,1064.0
646160,1086.0
646161,1030.0
646162,1006.0
646163,1056.0
646164,1044.0
646165,1083.0
646166,1053.0
646167,1039.0
646168,1034.0
646169,1045.0
646170,1005.0
646171,918.0
646172,909.0
646173,909.0
646174,898.0
646175,912.0
646176,915.0
646177,893.0
646178,894.0
646179,918.0
646180,911.0
646181,900.0
646182,898.0
646183,907.0
646184,912.0
646185,936.0
646186,997.0
646187,982.0
646188,1085.0
646189,971.0
646190,994.0
646191,1098.0
646192,1053.0
646193,937.0
646194,936.0
646195,957.0
646196,1003.0
646197,1041.0
646198,1036.0
646199,1044.0
646200,1041.0
646274,1024.0
646275,1018.0
646276,992.0
646277,998.0
646278,993.0
646279,1080.0
646280,1092.0
646281,1053.0
646282,1002.0
646283,1025.0
646284,1035.0
646285,1018.0
646286,1054.0
646287,1047.0
646288,1084.0
646289,1079.0
646290,951.0
646291,826.0
646292,1071.0
646293,1104.0
646294,1063.0
646295,1008.0
646296,982.0
646297,1024.0
646298,999.0
646299,937.0
646300,936.0
646301,997.0
646302,1031.0
646303,941.0
646304,904.0
646305,896.0
646306,907.0
646307,943.0
646308,918.0
646309,916.0
646310,948.0
646311,959.0
646312,972.0
646313,1013.0
646314,1080.0
646315,1135.0
646316,1197.0
646317,1062.0
646318,1116.0
646319,1203.0
646320,1136.0
646321,1099.0
646322,1104.0
646323,1090.0
646324,1062.0
646325,990.0
646326,918.0
646327,922.0
646328,938.0
646329,1002.0
646330,1063.0
646331,852.0
646401,1037.0
646402,1029.0
646403,959.0
646404,993.0
646405,1182.0
646406,1721.0
646407,1989.0
646408,1900.0
646409,1881.0
646410,1510.0
646411,1251.0
646412,1058.0
646413,1051.0
646414,1016.0
646415,1044.0
646416,1079.0
646417,1077.0
646418,1051.0
646420,972.0
646421,1099.0
646422,1074.0
646423,1018.0
646424,1005.0
646425,1022.0
646426,1001.0
646427,1019.0
646428,1050.0
646429,991.0
646430,918.0
646431,918.0
646432,917.0
646433,945.0
646434,981.0
646435,953.0
646436,923.0
646437,918.0
646438,933.0
646439,997.0
646440,1055.0
646441,1060.0
646442,1040.0
646443,1027.0
646444,1219.0
646445,1116.0
646446,1100.0
646447,1102.0
646448,1065.0
646449,1084.0
646450,1082.0
646451,1064.0
646452,1063.0
646453,1079.0
646454,1080.0
646455,1063.0
646456,969.0
646457,919.0
646458,930.0
646459,1000.0
646460,930.0
646528,920.0
646529,1056.0
646530,982.0
646531,950.0
646532,1034.0
646533,1525.0
646534,2088.0
646535,1943.0
646536,1448.0
646537,1227.0
646538,1452.0
646539,1798.0
646540,1474.0
646541,1065.0
646542,1045.0
646543,1034.0
646544,1024.0
646545,700.0
646549,1060.0
646550,1071.0
646551,1047.0
646552,1037.0
646553,1036.0
646554,1084.0
646555,1075.0
646556,963.0
646557,935.0
646558,921.0
646559,946.0
646560,989.0
646561,1021.0
646562,1030.0
646563,1004.0
646564,950.0
646565,950.0
646566,1014.0
646567,1129.0
646568,1205.0
646569,1078.0
646570,1067.0
646571,1158.0
646572,1187.0
646573,1116.0
646574,1039.0
646575,904.0
646576,976.0
646577,1086.0
646578,1118.0
646579,1111.0
646580,1069.0
646581,1080.0
646582,1086.0
646583,1081.0
646584,1084.0
646585,1076.0
646586,1010.0
646587,957.0
646588,1010.0
646589,1017.0
646656,1036.0
646657,1030.0
646658,951.0
646659,962.0
646660,1078.0
646661,1611.0
646662,1990.0
646663,1355.0
646664,342.0
646665,237.0
646666,282.0
646667,712.0
646668,1638.0
646669,1274.0
646670,1026.0
646671,1039.0
646672,1037.0
646673,648.0
646677,546.0
646678,909.0
646679,1042.0
646680,1076.0
646681,1093.0
646682,1042.0
646683,1000.0
646684,1005.0
646685,1027.0
646686,1044.0
646687,1042.0
646688,1026.0
646689,1024.0
646690,1019.0
646691,1032.0
646692,1023.0
646693,1048.0
646694,1500.0
646695,2001.0
646696,2190.0
646697,2515.0
646698,2724.0
646699,2825.0
646700,3082.0
646701,2441.0
646702,1225.0
646703,1111.0
646704,1368.0
646705,1312.0
646706,1128.0
646707,1135.0
646708,1124.0
646709,1097.0
646710,1037.0
646711,995.0
646712,1054.0
646713,1078.0
646714,1087.0
646715,1081.0
646716,1011.0
646717,1010.0
646718,1004.0
646784,1074.0
646785,1040.0
646786,948.0
646787,963.0
646788,1114.0
646789,1618.0
646790,1681.0
646791,585.0
646792,95.0
646793,75.0
646794,88.0
646795,94.0
646796,532.0
646797,1665.0
646798,1339.0
646799,1046.0
646800,1039.0
646801,818.0
646802,401.0
646804,821.0
646805,1026.0
646806,1068.0
646807,1115.0
646808,1236.0
646809,1709.0
646810,2043.0
646811,1929.0
646812,1822.0
646813,1764.0
646814,1423.0
646815,1252.0
646816,1289.0
646817,1212.0
646818,1087.0
646819,1110.0
646820,1231.0
646821,1765.0
646822,2295.0
646823,2263.0
646824,2137.0
646825,1863.0
646826,1445.0
646827,1441.0
646828,899.0
646829,1012.0
646830,918.0
646831,1874.0
646832,2518.0
646833,1733.0
646834,1607.0
646835,1860.0
646836,1726.0
646837,1393.0
646838,1220.0
646839,1066.0
646840,979.0
646841,1016.0
646842,1082.0
646843,1208.0
646844,1159.0
646845,1039.0
646846,1023.0
646912,1058.0
646913,992.0
646914,948.0
646915,970.0
646916,1190.0
646917,1703.0
646918,1571.0
646919,499.0
646920,89.0
646921,87.0
646922,89.0
646923,85.0
646924,82.0
646925,350.0
646926,1339.0
646927,1333.0
646928,1041.0
646929,995.0
646930,983.0
646931,983.0
646932,1091.0
646933,1300.0
646934,1539.0
646935,1216.0
646936,829.0
646937,704.0
646938,914.0
646939,1128.0
646940,1143.0
646941,1156.0
646942,1135.0
646943,1124.0
646944,1096.0
646945,1071.0
646946,1598.0
646947,1880.0
646948,1942.0
646949,1985.0
646950,2072.0
646951,2238.0
646952,2298.0
646953,2090.0
646954,1717.0
646955,729.0
646956,610.0
646957,1088.0
646958,1207.0
646959,1346.0
646960,2388.0
646961,2718.0
646962,2571.0
646963,2532.0
646964,2535.0
646965,2729.0
646966,2687.0
646967,2423.0
646968,2131.0
646969,1774.0
646970,1793.0
646971,2246.0
646972,2435.0
646973,2112.0
646974,1111.0
646975,899.0
647040,1025.0
647041,957.0
647042,951.0
647043,1013.0
647044,1315.0
647045,1784.0
647046,1832.0
647047,1379.0
647048,813.0
647049,361.0
647050,168.0
647051,187.0
647052,173.0
647053,291.0
647054,1505.0
647055,2051.0
647056,1895.0
647057,1936.0
647058,1635.0
647059,1053.0
647060,775.0
647061,772.0
647062,1025.0
647063,1125.0
647064,1095.0
647065,1094.0
647066,770.0
647067,385.0
647068,886.0
647069,1116.0
647070,1118.0
647071,1011.0
647072,657.0
647073,379.0
647074,745.0
647075,1528.0
647076,1796.0
647077,1988.0
647078,2270.0
647079,2223.0
647080,2079.0
647081,1396.0
647082,499.0
647083,201.0
647084,697.0
647085,1101.0
647086,1121.0
647087,1212.0
647088,1292.0
647089,1591.0
647090,2153.0
647091,2409.0
647092,2285.0
647093,2202.0
647094,1985.0
647095,1658.0
647096,1496.0
647097,1671.0
647098,1785.0
647099,1603.0
647100,1776.0
647101,2244.0
647102,1415.0
647103,980.0
647168,1021.0
647169,967.0
647170,958.0
647171,1043.0
647172,1400.0
647173,1821.0
647174,1662.0
647175,999.0
647176,422.0
647177,209.0
647178,348.0
647179,747.0
647180,536.0
647181,558.0
647182,1492.0
647183,1875.0
647184,1550.0
647185,1544.0
647186,1279.0
647187,883.0
647188,1014.0
647189,1130.0
647190,1117.0
647191,1079.0
647192,1088.0
647193,1111.0
647194,1110.0
647195,1091.0
647196,1086.0
647197,956.0
647198,944.0
647199,1095.0
647200,1368.0
647201,1620.0
647202,1583.0
647203,1596.0
647204,1405.0
647205,1429.0
647206,1435.0
647207,1337.0
647208,1138.0
647209,1014.0
647210,362.0
647211,209.0
647212,870.0
647213,1091.0
647214,1127.0
647215,1208.0
647216,1177.0
647217,1221.0
647218,1802.0
647219,2150.0
647220,2048.0
647221,1816.0
647222,1574.0
647223,1307.0
647224,1259.0
647225,1216.0
647226,1619.0
647227,2082.0
647228,1955.0
647229,2011.0
647230,1336.0
647231,1004.0
647296,1014.0
647297,969.0
647298,967.0
647299,1010.0
647300,1378.0
647301,1801.0
647302,1763.0
647303,1495.0
647304,640.0
647305,100.0
647306,110.0
647307,112.0
647308,119.0
647309,439.0
647310,1563.0
647311,1727.0
647312,1366.0
647313,1523.0
647314,1759.0
647315,1572.0
647316,1208.0
647317,1008.0
647318,670.0
647319,1013.0
647320,1101.0
647321,1089.0
647322,894.0
647323,565.0
647324,652.0
647325,833.0
647326,858.0
647327,681.0
647328,590.0
647329,435.0
647330,931.0
647331,1556.0
647332,1647.0
647333,2070.0
647334,2083.0
647335,2001.0
647336,1775.0
647337,1015.0
647338,310.0
647339,354.0
647340,917.0
647341,1096.0
647342,1114.0
647343,1215.0
647344,1187.0
647345,1188.0
647346,1771.0
647347,2136.0
647348,1902.0
647349,1724.0
647350,1510.0
647351,1306.0
