,data
911654,947.0
911655,923.0
911656,918.0
911657,923.0
911658,919.0
911659,915.0
911660,915.0
911661,918.0
911662,913.0
911663,904.0
911664,920.0
911665,909.0
911666,923.0
911667,927.0
911668,948.0
911669,628.0
911670,38.0
911769,57.0
911770,438.0
911771,715.0
911772,946.0
911773,949.0
911774,943.0
911775,916.0
911776,916.0
911777,924.0
911778,945.0
911779,934.0
911780,945.0
911781,912.0
911782,919.0
911783,921.0
911784,931.0
911785,957.0
911786,954.0
911787,949.0
911788,932.0
911789,951.0
911790,959.0
911791,959.0
911792,965.0
911793,980.0
911794,885.0
911795,444.0
911796,26.0
911797,3.0
911899,10.0
911903,62.0
911904,259.0
911905,532.0
911906,323.0
911907,293.0
911908,614.0
911909,608.0
911910,289.0
911911,490.0
911912,530.0
911913,418.0
911914,341.0
911915,528.0
911916,313.0
911917,171.0
911918,102.0
911919,33.0
911920,8.0
912043,11.0
923039,10.0
923043,18.0
923044,14.0
923045,6.0
923049,1.0
923050,13.0
923054,45.0
923160,7.0
923161,14.0
923163,25.0
923164,138.0
923165,403.0
923166,658.0
923167,928.0
923168,961.0
923169,969.0
923170,945.0
923171,995.0
923172,966.0
923173,877.0
923174,854.0
923175,785.0
923176,812.0
923177,873.0
923178,819.0
923179,757.0
923180,703.0
923181,343.0
923182,342.0
923183,247.0
923288,460.0
923289,633.0
923290,956.0
923291,950.0
923292,921.0
923293,926.0
923294,957.0
923295,937.0
923296,945.0
923297,953.0
923298,928.0
923299,932.0
923300,916.0
923301,894.0
923302,884.0
923303,867.0
923304,933.0
923305,925.0
923306,951.0
923307,957.0
923308,1001.0
923309,986.0
923310,979.0
923311,977.0
923312,991.0
923313,963.0
923314,713.0
923315,303.0
923316,45.0
923317,25.0
923416,983.0
923417,936.0
923418,980.0
923419,977.0
923420,989.0
923421,959.0
923422,904.0
923423,885.0
923424,894.0
923425,890.0
923426,907.0
923427,921.0
923428,912.0
923429,911.0
923430,942.0
923431,924.0
923432,938.0
923433,931.0
923434,928.0
923435,906.0
923436,936.0
923437,946.0
923438,959.0
923439,945.0
923440,901.0
923441,905.0
923442,912.0
923443,927.0
923444,972.0
923445,966.0
923446,684.0
923447,173.0
923448,11.0
923449,64.0
923450,12.0
923452,17.0
923544,920.0
923545,911.0
923546,971.0
923547,988.0
923548,946.0
923549,908.0
923550,905.0
923551,898.0
923552,901.0
923553,897.0
923554,907.0
923555,912.0
923556,969.0
923557,1691.0
923558,1761.0
923559,1034.0
923560,988.0
923561,945.0
923562,950.0
923563,977.0
923564,992.0
923565,998.0
923566,988.0
923567,987.0
923568,982.0
923569,942.0
923570,952.0
923571,935.0
923572,933.0
923573,916.0
923574,874.0
923575,923.0
923576,957.0
923577,979.0
923578,844.0
923579,503.0
923580,308.0
923581,489.0
923582,412.0
923583,85.0
923584,4.0
923672,1054.0
923673,1039.0
923674,1014.0
923675,979.0
923676,1010.0
923677,996.0
923678,954.0
923679,941.0
923680,967.0
923681,916.0
923682,938.0
923683,958.0
923684,937.0
923685,957.0
923686,1191.0
923687,1156.0
923688,1033.0
923689,1035.0
923690,1033.0
923691,1013.0
923692,1038.0
923693,1044.0
923694,1041.0
923695,1040.0
923696,1035.0
923697,1031.0
923698,1042.0
923699,1029.0
923700,1049.0
923701,1034.0
923702,1022.0
923703,1024.0
923704,1028.0
923705,997.0
923706,971.0
923707,954.0
923708,937.0
923709,929.0
923710,918.0
923711,725.0
923712,465.0
923713,452.0
923714,379.0
923715,68.0
923716,8.0
923717,24.0
923800,1061.0
923801,1029.0
923802,1024.0
923803,1022.0
923804,1032.0
923805,1043.0
923806,1045.0
923807,1068.0
923808,1066.0
923809,1031.0
923810,999.0
923811,987.0
923812,931.0
923813,939.0
923814,937.0
923815,960.0
923816,1023.0
923817,1038.0
923818,1034.0
923819,1022.0
923820,1051.0
923821,1062.0
923822,1044.0
923823,1051.0
923824,1040.0
923825,1051.0
923826,1043.0
923827,1053.0
923828,1050.0
923829,1029.0
923830,1031.0
923831,1034.0
923832,1039.0
923833,1031.0
923834,1032.0
923835,1038.0
923836,1000.0
923837,925.0
923838,956.0
923839,959.0
923840,895.0
923841,903.0
923842,947.0
923843,962.0
923844,769.0
923845,545.0
923846,327.0
923847,45.0
923928,1479.0
923929,1122.0
923930,1135.0
923931,1174.0
923932,1182.0
923933,1045.0
923934,996.0
923935,1000.0
923936,999.0
923937,990.0
923938,1017.0
923939,1064.0
923940,1076.0
923941,1074.0
923942,1025.0
923943,976.0
923944,1002.0
923945,972.0
923946,1009.0
923947,1030.0
923948,1044.0
923949,1055.0
923950,1045.0
923951,1051.0
923952,1045.0
923953,1043.0
923954,1048.0
923955,1046.0
923956,1055.0
923957,1044.0
923958,1038.0
923959,1036.0
923960,1052.0
923961,1028.0
923962,1045.0
923963,1039.0
923964,1027.0
923965,950.0
923966,921.0
923967,983.0
923968,1008.0
923969,994.0
923970,995.0
923971,944.0
923972,926.0
923973,945.0
923974,936.0
923975,732.0
923976,372.0
923977,71.0
924056,1735.0
924057,1463.0
924058,1559.0
924059,1808.0
924060,1981.0
924061,2105.0
924062,1963.0
924063,1453.0
924064,1061.0
924065,975.0
924066,956.0
924067,983.0
924068,987.0
924069,982.0
924070,954.0
924071,973.0
924072,943.0
924073,1099.0
924074,1583.0
924075,1533.0
924076,1184.0
924077,1079.0
924078,1062.0
924079,1061.0
924080,1050.0
924081,1059.0
924082,1008.0
924083,1055.0
924084,1069.0
924085,1046.0
924086,1078.0
924087,1064.0
924088,1077.0
924089,1054.0
924090,1074.0
924091,1062.0
924092,1042.0
924093,975.0
924094,977.0
924095,1026.0
924096,992.0
924097,933.0
924098,892.0
924099,905.0
924100,942.0
924101,984.0
924102,974.0
924103,892.0
924104,899.0
924105,932.0
924106,946.0
924107,754.0
924108,446.0
924109,248.0
924110,70.0
924111,66.0
924112,113.0
924113,181.0
924114,300.0
924115,382.0
924116,534.0
924117,715.0
924118,801.0
924119,835.0
924120,841.0
924121,856.0
924122,828.0
924123,829.0
924184,1377.0
924185,1474.0
924186,1087.0
924187,1016.0
924188,1058.0
924189,1053.0
924190,1123.0
924191,1599.0
924192,1973.0
924193,1809.0
924194,1021.0
924195,936.0
924196,931.0
924197,1006.0
924198,1016.0
924199,1026.0
924200,993.0
924201,996.0
924202,987.0
924203,1185.0
924204,1907.0
924205,2369.0
924206,2344.0
924207,2266.0
924208,2298.0
924209,2238.0
924210,2151.0
924211,2101.0
924212,1862.0
924213,1237.0
924214,1351.0
924215,1796.0
924216,1817.0
924217,1898.0
924218,2111.0
924219,1876.0
924220,1542.0
924221,1306.0
924222,950.0
924223,954.0
924224,986.0
924225,1037.0
924226,969.0
924227,997.0
924228,1033.0
924229,1024.0
924230,1019.0
924231,982.0
924232,971.0
924233,934.0
924234,886.0
924235,909.0
924236,963.0
924237,970.0
924238,950.0
924239,890.0
924240,915.0
924241,946.0
924242,931.0
924243,928.0
924244,945.0
924245,976.0
924246,1007.0
924247,1026.0
924248,1019.0
924249,1023.0
924250,1022.0
924251,1027.0
924312,1076.0
924313,1365.0
924314,1026.0
924315,1003.0
924316,1016.0
924317,1003.0
924318,1000.0
924319,1003.0
924320,1172.0
924321,1261.0
924322,1055.0
924323,1020.0
924324,907.0
924325,944.0
924326,956.0
924327,959.0
924328,962.0
924329,988.0
924330,985.0
924331,984.0
924332,1027.0
924333,1038.0
924334,968.0
924335,1237.0
924336,1443.0
924337,1494.0
924338,1823.0
924339,1999.0
924340,2010.0
924341,1989.0
924342,1974.0
924343,1508.0
924344,1434.0
924345,1319.0
924346,1168.0
924347,1124.0
924348,1197.0
924349,1120.0
924350,915.0
924351,991.0
924352,969.0
924353,1008.0
924354,1005.0
924355,1028.0
924356,1042.0
924357,1031.0
924358,1040.0
924359,1008.0
924360,1026.0
924361,999.0
924362,962.0
924363,994.0
924364,951.0
924365,927.0
924366,903.0
924367,919.0
924368,927.0
924369,935.0
924370,973.0
924371,999.0
924372,1005.0
924373,1016.0
924374,1026.0
924375,1030.0
924376,1029.0
924377,1036.0
924378,1031.0
924379,1013.0
924440,1032.0
924441,1112.0
924442,1036.0
924443,989.0
924444,1004.0
924445,1015.0
924446,1016.0
924447,1025.0
924448,999.0
924449,1022.0
924450,1106.0
924451,1052.0
924452,988.0
924453,1033.0
924454,1016.0
924455,1023.0
924456,951.0
924457,939.0
924458,947.0
924459,960.0
924460,990.0
924461,952.0
924462,939.0
924463,966.0
924464,1025.0
924465,1060.0
924466,1075.0
924467,1047.0
924468,1069.0
924469,1076.0
924470,1045.0
924471,1053.0
924472,1063.0
924473,1069.0
924474,1077.0
924475,1058.0
924476,1050.0
924477,1072.0
924478,1056.0
924479,1032.0
924480,1017.0
924481,1010.0
924482,1019.0
924483,1015.0
924484,1022.0
924485,1031.0
924486,1028.0
924487,1025.0
924488,1026.0
924489,1026.0
924490,1018.0
924491,925.0
924492,944.0
924493,986.0
924494,992.0
924495,981.0
924496,983.0
924497,967.0
924498,976.0
924499,997.0
924500,1026.0
924501,1035.0
924502,1038.0
924503,1039.0
924504,1039.0
924505,1035.0
924506,1035.0
924507,1032.0
924568,1023.0
924569,1030.0
924570,1049.0
924571,990.0
924572,1005.0
924573,1003.0
924574,1003.0
924575,1014.0
924576,1001.0
924577,1015.0
924578,1082.0
924579,1091.0
924580,1009.0
924581,1031.0
924582,1013.0
924583,951.0
924584,940.0
924585,932.0
924586,1005.0
924587,1045.0
924588,1072.0
924589,1072.0
924590,1029.0
924591,1045.0
924592,1051.0
924593,1055.0
924594,1039.0
924595,1027.0
924596,1046.0
924597,1052.0
924598,1017.0
924599,1024.0
924600,1045.0
924601,1043.0
924602,1015.0
924603,1018.0
924604,1064.0
924605,1097.0
924606,1037.0
924607,1041.0
924608,1035.0
924609,1037.0
924610,1042.0
924611,1033.0
924612,1032.0
924613,1034.0
924614,1021.0
924615,1019.0
924616,1038.0
924617,1016.0
924618,1015.0
924619,919.0
924620,903.0
924621,908.0
924622,909.0
924623,919.0
924624,917.0
924625,928.0
924626,928.0
924627,996.0
924628,1031.0
924629,1036.0
924630,1037.0
924631,1039.0
924632,1029.0
924633,1033.0
924634,1035.0
924635,1041.0
924696,1007.0
924697,1029.0
924698,1046.0
924699,1053.0
924700,991.0
924701,986.0
924702,983.0
924703,1001.0
924704,991.0
924705,1017.0
924706,1338.0
924707,1212.0
924708,991.0
924709,979.0
924710,949.0
924711,947.0
924712,948.0
924713,982.0
924714,1027.0
924715,1067.0
924716,1077.0
924717,1090.0
924718,1064.0
924719,1043.0
924720,1056.0
924721,1055.0
924722,1024.0
924723,1023.0
924724,1039.0
924725,1035.0
924726,1013.0
924727,1022.0
924728,1024.0
924729,969.0
924730,997.0
924731,1039.0
924732,1057.0
924733,1071.0
924734,1050.0
924735,1037.0
924736,1027.0
924737,1017.0
924738,1027.0
924739,1027.0
924740,1002.0
924741,1028.0
924742,1031.0
924743,1023.0
924744,1030.0
924745,1017.0
924746,955.0
924747,921.0
924748,899.0
924749,890.0
924750,889.0
924751,946.0
924752,914.0
924753,937.0
924754,934.0
924755,977.0
924756,997.0
924757,1026.0
924758,1037.0
924759,1040.0
924760,1034.0
924761,1033.0
924762,1031.0
924763,1035.0
924824,1009.0
924825,1016.0
924826,1031.0
924827,1178.0
924828,1149.0
924829,1092.0
924830,1017.0
924831,1019.0
924832,1005.0
924833,1041.0
924834,1355.0
924835,1423.0
924836,960.0
924837,937.0
924838,913.0
924839,964.0
924840,979.0
924841,1027.0
924842,1037.0
924843,1092.0
924844,1222.0
924845,1335.0
924846,1260.0
924847,1144.0
924848,1046.0
924849,1055.0
924850,1060.0
924851,1045.0
924852,1036.0
924853,993.0
924854,1009.0
924855,989.0
924856,963.0
924857,960.0
924858,991.0
924859,1041.0
924860,1051.0
924861,1047.0
924862,1032.0
924863,1033.0
924864,1027.0
924865,1031.0
924866,1048.0
924867,1035.0
924868,1024.0
924869,1013.0
924870,974.0
924871,936.0
924872,958.0
924873,1010.0
924874,940.0
924875,915.0
924876,916.0
924877,937.0
924878,945.0
924879,981.0
924880,984.0
924881,977.0
924882,1003.0
924883,1046.0
924884,1053.0
924885,1031.0
924886,1027.0
924887,1031.0
924888,1022.0
924889,1033.0
924890,1037.0
924891,1044.0
924952,1010.0
924953,996.0
924954,1002.0
924955,1124.0
924956,1062.0
924957,1001.0
924958,1039.0
924959,1043.0
924960,1057.0
924961,1449.0
924962,1072.0
924963,965.0
924964,1023.0
924965,953.0
924966,899.0
924967,916.0
924968,1135.0
924969,1323.0
924970,1125.0
924971,1044.0
924972,1054.0
924973,1068.0
924974,1047.0
924975,1048.0
924976,1038.0
924977,1052.0
924978,1034.0
924979,996.0
924980,959.0
924981,939.0
924982,954.0
924983,976.0
924984,1037.0
924985,1045.0
924986,1045.0
924987,1039.0
924988,1038.0
924989,1022.0
924990,1024.0
924991,1035.0
924992,1025.0
924993,1034.0
924994,1059.0
924995,1137.0
924996,1042.0
924997,1009.0
924998,1000.0
924999,1057.0
925000,1152.0
925001,1059.0
925002,938.0
925003,980.0
925004,1004.0
925005,1019.0
925006,1025.0
925007,1052.0
925008,1056.0
925009,1031.0
925010,1042.0
925011,1035.0
925012,1052.0
925013,1037.0
925014,1026.0
925015,1031.0
925016,1031.0
925017,1026.0
925018,1035.0
925019,1041.0
925080,1010.0
925081,1011.0
925082,1015.0
925083,1080.0
925084,1029.0
925085,1006.0
925086,990.0
925087,968.0
925088,944.0
925089,898.0
925090,912.0
925091,984.0
925092,1004.0
925093,846.0
925094,1104.0
925095,1181.0
925096,963.0
925097,987.0
925098,1009.0
925099,985.0
925100,1024.0
925101,1055.0
925102,1051.0
925103,1043.0
925104,1151.0
925105,1224.0
925106,1036.0
925107,1006.0
925108,1000.0
925109,987.0
925110,1021.0
925111,1046.0
925112,1034.0
925113,1056.0
925114,1051.0
925115,1030.0
925116,1025.0
925117,1013.0
925118,1026.0
925119,1024.0
925120,1030.0
925121,1046.0
925122,1055.0
925123,1034.0
925124,1025.0
925125,1032.0
925126,1007.0
925127,984.0
925128,1405.0
925129,1239.0
925130,928.0
925131,937.0
925132,1017.0
925133,1055.0
925134,1046.0
925135,1060.0
925136,953.0
925137,988.0
925138,996.0
925139,1004.0
925140,1060.0
925141,1157.0
925142,1149.0
925143,1083.0
925144,1042.0
925145,1021.0
925146,1042.0
925147,1067.0
925208,1005.0
925209,1000.0
925210,1003.0
925211,1022.0
925212,1142.0
925213,1104.0
925214,978.0
925215,1075.0
925216,1125.0
925217,1522.0
925218,1077.0
925219,855.0
925220,903.0
925221,988.0
925222,1198.0
925223,966.0
925224,859.0
925225,769.0
925226,539.0
925227,768.0
925228,887.0
925229,926.0
925230,957.0
925231,968.0
925232,1014.0
925233,1010.0
925234,974.0
925235,951.0
925236,995.0
925237,1015.0
925238,1030.0
925239,1045.0
925240,1035.0
925241,1047.0
925242,1040.0
925243,1032.0
925244,1034.0
925245,1015.0
925246,1019.0
925247,1023.0
925248,1026.0
925249,1032.0
925250,1038.0
925251,1031.0
925252,1050.0
925253,1045.0
925254,996.0
925255,990.0
925256,975.0
925257,1022.0
925258,960.0
925259,923.0
925260,903.0
925261,904.0
925262,936.0
925263,960.0
925264,983.0
925265,1006.0
925266,992.0
925267,994.0
925268,1106.0
925269,1163.0
925270,1103.0
925271,1051.0
925272,1077.0
925273,1011.0
925274,1024.0
925275,1084.0
925336,1007.0
925337,1006.0
925338,1012.0
925339,1018.0
925340,1032.0
925341,1354.0
925342,1244.0
925343,992.0
925344,992.0
925345,960.0
925346,1154.0
925347,945.0
925348,710.0
925349,1015.0
925350,827.0
925351,268.0
925352,127.0
925353,339.0
925354,184.0
925355,17.0
925356,56.0
925357,245.0
925358,939.0
925359,1026.0
925360,1023.0
925361,997.0
925362,987.0
925363,927.0
925364,1020.0
925365,1032.0
925366,1033.0
925367,1028.0
925368,1037.0
925369,1051.0
925370,1037.0
925371,1024.0
925372,1029.0
925373,1029.0
925374,1017.0
925375,1033.0
925376,1030.0
925377,1032.0
925378,1024.0
925379,1027.0
925380,1029.0
925381,1030.0
925382,1028.0
925383,863.0
925384,882.0
925385,1009.0
925386,978.0
925387,1005.0
925388,971.0
925389,957.0
925390,954.0
925391,978.0
925392,976.0
925393,1004.0
925394,964.0
925395,920.0
925396,998.0
925397,1019.0
925398,995.0
925399,1001.0
925400,876.0
925401,444.0
925402,137.0
925403,30.0
925464,1009.0
925465,1004.0
925466,1008.0
925467,1012.0
925468,997.0
925469,1202.0
925470,902.0
925471,492.0
925472,435.0
925473,730.0
925474,677.0
925475,417.0
925476,47.0
925477,256.0
925478,209.0
925479,36.0
925480,101.0
925481,51.0
925482,44.0
925483,83.0
925484,28.0
925485,25.0
925486,443.0
925487,1000.0
925488,1030.0
925489,1020.0
925490,997.0
925491,957.0
925492,1013.0
925493,1039.0
925494,1022.0
925495,1026.0
925496,1038.0
925497,1057.0
925498,1061.0
925499,1034.0
925500,1033.0
925501,1026.0
925502,1027.0
925503,1033.0
925504,1037.0
925505,1021.0
925506,1031.0
925507,1021.0
925508,1028.0
925509,1043.0
925510,1041.0
925511,1024.0
925512,1004.0
925513,1010.0
925514,1050.0
925515,1016.0
925516,860.0
925517,533.0
925518,428.0
925519,858.0
925520,967.0
925521,1009.0
925522,1011.0
925523,1005.0
925524,1002.0
925525,992.0
925526,997.0
925527,417.0
925528,22.0
925529,16.0
925530,14.0
925531,16.0
925592,1012.0
925593,1007.0
925594,1010.0
925595,1013.0
925596,1021.0
925597,1072.0
925598,1228.0
925599,968.0
925600,568.0
925601,597.0
925602,1339.0
925603,1253.0
925604,1002.0
925605,1010.0
925606,1009.0
925607,913.0
925608,323.0
925609,44.0
925610,26.0
925611,42.0
925613,49.0
925614,780.0
925615,995.0
925616,1021.0
925617,1036.0
925618,1031.0
925619,1028.0
925620,1009.0
925621,1012.0
925622,1049.0
925623,1045.0
925624,1035.0
925625,1037.0
925626,1033.0
925627,1002.0
925628,1002.0
925629,1005.0
925630,1015.0
925631,1011.0
925632,997.0
925633,997.0
925634,1033.0
925635,1031.0
925636,1032.0
925637,1034.0
925638,995.0
925639,870.0
925640,967.0
925641,978.0
925642,1018.0
925643,849.0
925644,458.0
925645,145.0
925646,10.0
925649,1.0
925650,52.0
925651,82.0
925652,125.0
925653,219.0
925654,82.0
925655,40.0
925656,15.0
925658,9.0
925659,14.0
925720,1031.0
925721,1006.0
925722,1009.0
925723,1005.0
925724,1004.0
925725,1029.0
925726,397.0
925727,615.0
925728,1411.0
925729,1602.0
925730,1550.0
925731,1317.0
925732,1037.0
925733,998.0
925734,1008.0
925735,1007.0
925736,627.0
925737,76.0
925738,25.0
925739,4.0
925741,12.0
925742,788.0
925743,1010.0
925744,1008.0
925745,1014.0
925746,1025.0
925747,1028.0
925748,945.0
925749,914.0
925750,1055.0
925751,1046.0
925752,1037.0
925753,1035.0
925754,1019.0
925755,1006.0
925756,1004.0
925757,1001.0
925758,1011.0
925759,1001.0
925760,1005.0
925761,1032.0
925762,1030.0
925763,1038.0
925764,1022.0
925765,1032.0
925766,1037.0
925767,1021.0
925768,959.0
925769,1016.0
925770,1022.0
925771,846.0
925772,421.0
925773,84.0
925774,2.0
925776,13.0
925777,56.0
925778,44.0
925779,78.0
925780,248.0
925781,398.0
925782,320.0
925783,120.0
925784,10.0
925785,3.0
925786,22.0
925787,17.0
925848,1007.0
925849,1008.0
925850,1013.0
925851,1004.0
925852,987.0
925853,1024.0
925854,418.0
925855,135.0
925856,270.0
925857,735.0
925858,663.0
925859,644.0
925860,307.0
925861,112.0
925862,65.0
925863,29.0
925864,22.0
925865,23.0
925866,32.0
925868,6.0
925869,32.0
925870,575.0
925871,972.0
925872,1006.0
925873,1013.0
925874,1017.0
925875,965.0
925876,988.0
925877,1022.0
925878,1042.0
925879,1038.0
925880,1038.0
925881,1029.0
925882,1022.0
925883,1008.0
925884,999.0
925885,1003.0
925886,1011.0
925887,1007.0
925888,995.0
925889,1001.0
925890,1019.0
925891,1007.0
925892,1005.0
925893,1019.0
925894,1017.0
925895,1014.0
925896,910.0
925897,977.0
925898,1014.0
925899,834.0
925900,331.0
925901,51.0
925902,13.0
925903,98.0
925904,696.0
925905,986.0
925906,1008.0
925907,1011.0
925908,1001.0
925909,1018.0
925910,1022.0
925911,1025.0
925912,985.0
925913,751.0
925914,452.0
925915,267.0
925976,1012.0
925977,1003.0
925978,1003.0
925979,1007.0
925980,1026.0
925981,1027.0
925982,982.0
925983,406.0
925984,56.0
925985,327.0
925986,1000.0
925987,735.0
925988,320.0
925989,916.0
925990,760.0
925991,105.0
925992,90.0
925993,158.0
925994,91.0
925995,18.0
925996,81.0
925997,254.0
925998,906.0
925999,1008.0
926000,1016.0
926001,1003.0
926002,963.0
926003,955.0
926004,1030.0
926005,1022.0
926006,1030.0
926007,1044.0
926008,1030.0
926009,1026.0
926010,1011.0
926011,1015.0
926012,996.0
926013,982.0
926014,999.0
926015,990.0
926016,976.0
926017,997.0
926018,1012.0
926019,1020.0
926020,1007.0
926021,1015.0
926022,1003.0
926023,889.0
926024,675.0
926025,978.0
926026,1003.0
926027,1016.0
926028,944.0
926029,823.0
926030,940.0
926031,959.0
926032,986.0
926033,998.0
926034,985.0
926035,949.0
926036,954.0
926037,1016.0
926038,1026.0
926039,1022.0
926040,1032.0
926041,1089.0
926042,1026.0
926043,980.0
926104,1012.0
926105,1013.0
926106,1008.0
926107,1000.0
926108,1026.0
926109,1174.0
926110,1411.0
926111,1305.0
926112,357.0
926113,293.0
926114,1342.0
926115,1015.0
926116,987.0
926117,1114.0
926118,1160.0
926119,1023.0
926120,614.0
926121,381.0
926122,615.0
926123,927.0
926124,913.0
926125,901.0
926126,957.0
926127,971.0
926128,1013.0
926129,1010.0
926130,1020.0
926131,975.0
926132,1013.0
926133,1032.0
926134,1031.0
926135,1031.0
926136,1022.0
926137,1015.0
926138,1000.0
926139,1007.0
926140,1000.0
926141,985.0
926142,988.0
926143,978.0
926144,992.0
926145,1004.0
926146,1018.0
926147,1015.0
926148,991.0
926149,1013.0
926150,866.0
926151,283.0
926152,183.0
926153,552.0
926154,938.0
926155,981.0
926156,958.0
926157,925.0
926158,928.0
926159,972.0
