,data
1415670,894.0
1415763,914.0
1415764,986.0
1415765,895.0
1415766,905.0
1415767,922.0
1415768,937.0
1415769,992.0
1415770,993.0
1415771,964.0
1415772,942.0
1415773,960.0
1415774,1001.0
1415775,1001.0
1415776,1017.0
1415777,1036.0
1415778,1020.0
1415779,1020.0
1415780,1041.0
1415781,1028.0
1415782,1036.0
1415783,1045.0
1415784,1030.0
1415785,1038.0
1415786,1037.0
1415787,1040.0
1415788,1035.0
1415789,1063.0
1415790,1069.0
1415791,1064.0
1415792,1053.0
1415793,1053.0
1415794,913.0
1415795,939.0
1415796,936.0
1415797,875.0
1415798,899.0
1415891,917.0
1415892,992.0
1415893,918.0
1415894,924.0
1415895,957.0
1415896,941.0
1415897,963.0
1415898,953.0
1415899,951.0
1415900,947.0
1415901,959.0
1415902,976.0
1415903,977.0
1415904,999.0
1415905,1033.0
1415906,1009.0
1415907,1013.0
1415908,1024.0
1415909,1016.0
1415910,1043.0
1415911,1042.0
1415912,1041.0
1415913,1053.0
1415914,1030.0
1415915,1053.0
1415916,1017.0
1415917,1040.0
1415918,1057.0
1415919,1026.0
1415920,1049.0
1415921,1068.0
1415922,1025.0
1415923,1014.0
1415924,956.0
1415925,915.0
1415926,911.0
1416019,953.0
1416020,998.0
1416021,895.0
1416022,953.0
1416023,950.0
1416024,933.0
1416025,954.0
1416026,934.0
1416027,970.0
1416028,945.0
1416029,918.0
1416030,969.0
1416031,967.0
1416032,978.0
1416033,999.0
1416034,1032.0
1416035,1019.0
1416036,1030.0
1416037,1022.0
1416038,1045.0
1416039,1066.0
1416040,1039.0
1416041,1042.0
1416042,1037.0
1416043,1043.0
1416044,1038.0
1416045,1059.0
1416046,1062.0
1416047,1035.0
1416048,1038.0
1416049,1054.0
1416050,1026.0
1416051,1070.0
1416052,1015.0
1416053,933.0
1416054,904.0
1416147,960.0
1416148,966.0
1416149,909.0
1416150,936.0
1416151,920.0
1416152,992.0
1416153,950.0
1416154,913.0
1416155,984.0
1416156,970.0
1416157,959.0
1416158,984.0
1416159,964.0
1416160,994.0
1416161,965.0
1416162,1003.0
1416163,1010.0
1416164,1016.0
1416165,1045.0
1416166,1073.0
1416167,1055.0
1416168,1052.0
1416169,1043.0
1416170,1066.0
1416171,1055.0
1416172,1046.0
1416173,1058.0
1416174,1044.0
1416175,1023.0
1416176,1051.0
1416177,1038.0
1416178,1038.0
1416179,1055.0
1416180,1042.0
1416181,1052.0
1416182,1043.0
1416275,977.0
1416276,998.0
1416277,915.0
1416278,906.0
1416279,947.0
1416280,1026.0
1416281,943.0
1416282,932.0
1416283,971.0
1416284,963.0
1416285,955.0
1416286,998.0
1416287,992.0
1416288,962.0
1416289,966.0
1416290,977.0
1416291,1009.0
1416292,1010.0
1416293,1014.0
1416294,1036.0
1416295,1060.0
1416296,1047.0
1416297,1012.0
1416298,1076.0
1416299,1053.0
1416300,1056.0
1416301,1019.0
1416302,1039.0
1416303,1015.0
1416304,1045.0
1416305,1036.0
1416306,1036.0
1416307,1056.0
1416308,1031.0
1416309,1038.0
1416310,1033.0
1416403,972.0
1416404,1012.0
1416405,913.0
1416406,902.0
1416407,901.0
1416408,1010.0
1416409,969.0
1416410,977.0
1416411,967.0
1416412,939.0
1416413,967.0
1416414,985.0
1416415,981.0
1416416,979.0
1416417,982.0
1416418,954.0
1416419,956.0
1416420,953.0
1416421,984.0
1416422,976.0
1416423,1033.0
1416424,1037.0
1416425,1038.0
1416426,1057.0
1416427,1045.0
1416428,1031.0
1416429,1043.0
1416430,1042.0
1416431,1039.0
1416432,1034.0
1416433,1047.0
1416434,1043.0
1416435,1070.0
1416436,1049.0
1416437,1029.0
1416438,1055.0
1416531,944.0
1416532,991.0
1416533,929.0
1416534,903.0
1416535,928.0
1416536,969.0
1416537,972.0
1416538,961.0
1416539,951.0
1416540,973.0
1416541,956.0
1416542,954.0
1416543,961.0
1416544,957.0
1416545,981.0
1416546,951.0
1416547,928.0
1416548,935.0
1416549,964.0
1416550,939.0
1416551,987.0
1416552,996.0
1416553,1017.0
1416554,1027.0
1416555,1042.0
1416556,1026.0
1416557,1053.0
1416558,1037.0
1416559,1057.0
1416560,1061.0
1416561,1060.0
1416562,1054.0
1416563,1072.0
1416564,1059.0
1416565,1031.0
1416566,1048.0
1416659,931.0
1416660,1041.0
1416661,924.0
1416662,903.0
1416663,923.0
1416664,969.0
1416665,1015.0
1416666,951.0
1416667,945.0
1416668,950.0
1416669,936.0
1416670,972.0
1416671,959.0
1416672,935.0
1416673,945.0
1416674,942.0
1416675,962.0
1416676,912.0
1416677,925.0
1416678,917.0
1416679,955.0
1416680,955.0
1416681,994.0
1416682,973.0
1416683,988.0
1416684,970.0
1416685,957.0
1416686,934.0
1416687,1008.0
1416688,1028.0
1416689,1054.0
1416690,1036.0
1416691,1037.0
1416692,1042.0
1416693,1050.0
1416694,1034.0
1416787,839.0
1416788,1067.0
1416789,988.0
1416790,914.0
1416791,930.0
1416792,978.0
1416793,1018.0
1416794,977.0
1416795,920.0
1416796,938.0
1416797,953.0
1416798,980.0
1416799,953.0
1416800,961.0
1416801,926.0
1416802,921.0
1416803,931.0
1416804,915.0
1416805,883.0
1416806,927.0
1416807,962.0
1416808,959.0
1416809,974.0
1416810,965.0
1416811,976.0
1416812,940.0
1416813,945.0
1416814,969.0
1416815,980.0
1416816,964.0
1416817,966.0
1416818,984.0
1416819,972.0
1416820,993.0
1416821,1040.0
1416822,999.0
1416916,1050.0
1416917,966.0
1416918,911.0
1416919,900.0
1416920,927.0
1416921,980.0
1416922,970.0
1416923,929.0
1416924,949.0
1416925,1002.0
1416926,961.0
1416927,955.0
1416928,989.0
1416929,963.0
1416930,916.0
1416931,923.0
1416932,924.0
1416933,950.0
1416934,970.0
1416935,946.0
1416936,985.0
1416937,953.0
1416938,978.0
1416939,977.0
1416940,981.0
1416941,967.0
1416942,931.0
1416943,965.0
1416944,945.0
1416945,972.0
1416946,986.0
1416947,1004.0
1416948,1005.0
1416949,1030.0
1416950,915.0
1417044,1057.0
1417045,1012.0
1417046,940.0
1417047,926.0
1417048,932.0
1417049,914.0
1417050,996.0
1417051,1003.0
1417052,1007.0
1417053,1029.0
1417054,1009.0
1417055,999.0
1417056,998.0
1417057,958.0
1417058,976.0
1417059,967.0
1417060,957.0
1417061,940.0
1417062,969.0
1417063,967.0
1417064,978.0
1417065,1009.0
1417066,979.0
1417067,944.0
1417068,889.0
1417069,920.0
1417070,924.0
1417071,898.0
1417072,919.0
1417073,921.0
1417074,923.0
1417075,977.0
1417076,993.0
1417077,1026.0
1417078,1013.0
1417172,1038.0
1417173,1050.0
1417174,1008.0
1417175,908.0
1417176,899.0
1417177,922.0
1417178,897.0
1417179,936.0
1417180,958.0
1417181,920.0
1417182,985.0
1417183,1009.0
1417184,1035.0
1417185,998.0
1417186,973.0
1417187,957.0
1417188,925.0
1417189,956.0
1417190,960.0
1417191,959.0
1417192,953.0
1417193,1009.0
1417194,971.0
1417195,957.0
1417196,962.0
1417197,938.0
1417198,943.0
1417199,921.0
1417200,920.0
1417201,908.0
1417202,905.0
1417203,938.0
1417204,936.0
1417205,907.0
1417206,919.0
1417300,930.0
1417301,1033.0
1417302,1044.0
1417303,970.0
1417304,914.0
1417305,918.0
1417306,916.0
1417307,936.0
1417308,904.0
1417309,896.0
1417310,911.0
1417311,904.0
1417312,939.0
1417313,946.0
1417314,933.0
1417315,920.0
1417316,923.0
1417317,939.0
1417318,919.0
1417319,918.0
1417320,948.0
1417321,1019.0
1417322,982.0
1417323,936.0
1417324,960.0
1417325,937.0
1417326,905.0
1417327,931.0
1417328,961.0
1417329,968.0
1417330,966.0
1417331,937.0
1417332,935.0
1417333,903.0
1417334,904.0
1417428,918.0
1417429,1058.0
1417430,1059.0
1417431,1007.0
1417432,908.0
1417433,912.0
1417434,939.0
1417435,954.0
1417436,896.0
1417437,899.0
1417438,884.0
1417439,885.0
1417440,893.0
1417441,886.0
1417442,898.0
1417443,920.0
1417444,909.0
1417445,902.0
1417446,888.0
1417447,907.0
1417448,1010.0
1417449,1018.0
1417450,972.0
1417451,925.0
1417452,958.0
1417453,951.0
1417454,966.0
1417455,937.0
1417456,931.0
1417457,993.0
1417458,974.0
1417459,932.0
1417460,945.0
1417461,945.0
1417462,919.0
1417556,988.0
1417557,1038.0
1417558,1046.0
1417559,951.0
1417560,920.0
1417561,922.0
1417562,916.0
1417563,926.0
1417564,927.0
1417565,886.0
1417566,912.0
1417567,908.0
1417568,910.0
1417569,938.0
1417570,921.0
1417571,913.0
1417572,946.0
1417573,893.0
1417574,890.0
1417575,955.0
1417576,1012.0
1417577,1010.0
1417578,961.0
1417579,925.0
1417580,945.0
1417581,979.0
1417582,950.0
1417583,943.0
1417584,950.0
1417585,964.0
1417586,942.0
1417587,946.0
1417588,933.0
1417589,940.0
1417590,912.0
1417684,1031.0
1417685,1060.0
1417686,964.0
1417687,902.0
1417688,892.0
1417689,907.0
1417690,902.0
1417691,887.0
1417692,914.0
1417693,910.0
1417694,909.0
1417695,916.0
1417696,934.0
1417697,909.0
1417698,954.0
1417699,909.0
1417700,925.0
1417701,929.0
1417702,881.0
1417703,941.0
1417704,1006.0
1417705,989.0
1417706,958.0
1417707,934.0
1417708,950.0
1417709,952.0
1417710,908.0
1417711,898.0
1417712,914.0
1417713,919.0
1417714,923.0
1417715,944.0
1417716,930.0
1417717,928.0
1417718,912.0
1417811,646.0
1417812,1034.0
1417813,1014.0
1417814,912.0
1417815,931.0
1417816,900.0
1417817,943.0
1417818,912.0
1417819,948.0
1417820,945.0
1417821,980.0
1417822,980.0
1417823,980.0
1417824,969.0
1417825,937.0
1417826,971.0
1417827,950.0
1417828,920.0
1417829,916.0
1417830,922.0
1417831,966.0
1417832,992.0
1417833,930.0
1417834,926.0
1417835,902.0
1417836,934.0
1417837,936.0
1417838,923.0
1417839,934.0
1417840,937.0
1417841,916.0
1417842,922.0
1417843,895.0
1417844,932.0
1417845,941.0
1417846,958.0
1417939,891.0
1417940,1015.0
1417941,967.0
1417942,900.0
1417943,922.0
1417944,914.0
1417945,930.0
1417946,990.0
1417947,1002.0
1417948,1001.0
1417949,987.0
1417950,988.0
1417951,995.0
1417952,968.0
1417953,964.0
1417954,998.0
1417955,984.0
1417956,957.0
1417957,969.0
1417958,974.0
1417959,980.0
1417960,990.0
1417961,947.0
1417962,933.0
1417963,928.0
1417964,958.0
1417965,940.0
1417966,975.0
1417967,976.0
1417968,941.0
1417969,973.0
1417970,992.0
1417971,991.0
1417972,1014.0
1417973,1018.0
1417974,1036.0
1418067,998.0
1418068,1010.0
1418069,928.0
1418070,907.0
1418071,959.0
1418072,981.0
1418073,923.0
1418074,1014.0
1418075,1019.0
1418076,1005.0
1418077,977.0
1418078,993.0
1418079,939.0
1418080,937.0
1418081,967.0
1418082,1010.0
1418083,976.0
1418084,979.0
1418085,978.0
1418086,954.0
1418087,973.0
1418088,943.0
1418089,936.0
1418090,933.0
1418091,904.0
1418092,916.0
1418093,941.0
1418094,997.0
1418095,992.0
1418096,988.0
1418097,1005.0
1418098,1035.0
1418099,1023.0
1418100,1048.0
1418101,1054.0
1418102,1050.0
1418195,1023.0
1418196,985.0
1418197,905.0
1418198,905.0
1418199,983.0
1418200,982.0
1418201,972.0
1418202,975.0
1418203,973.0
1418204,964.0
1418205,983.0
1418206,997.0
1418207,987.0
1418208,946.0
1418209,949.0
1418210,981.0
1418211,971.0
1418212,961.0
1418213,982.0
1418214,987.0
1418215,938.0
1418216,946.0
1418217,962.0
1418218,952.0
1418219,998.0
1418220,1042.0
1418221,1014.0
1418222,1023.0
1418223,1043.0
1418224,1034.0
1418225,1050.0
1418226,1056.0
1418227,1046.0
1418228,1024.0
1418229,1038.0
1418230,1021.0
1418323,1009.0
1418324,912.0
1418325,912.0
1418326,943.0
1418327,985.0
1418328,944.0
1418329,975.0
1418330,951.0
1418331,950.0
1418332,972.0
1418333,971.0
1418334,988.0
1418335,988.0
1418336,963.0
1418337,958.0
1418338,960.0
1418339,1011.0
1418340,972.0
1418341,1009.0
1418342,974.0
1418343,973.0
1418344,970.0
1418345,1012.0
1418346,1052.0
1418347,1052.0
1418348,1044.0
1418349,1046.0
1418350,1049.0
1418351,1048.0
1418352,1048.0
1418353,1041.0
1418354,1064.0
1418355,1036.0
1418356,1034.0
1418357,1045.0
1418358,1057.0
1418450,830.0
1418451,1011.0
1418452,908.0
1418453,907.0
1418454,947.0
1418455,944.0
1418456,946.0
1418457,930.0
1418458,922.0
1418459,934.0
1418460,944.0
1418461,967.0
1418462,961.0
1418463,989.0
1418464,962.0
1418465,997.0
1418466,963.0
1418467,981.0
1418468,968.0
1418469,988.0
1418470,968.0
1418471,976.0
1418472,1007.0
1418473,1041.0
1418474,1051.0
1418475,1052.0
1418476,1056.0
1418477,1069.0
1418478,1046.0
1418479,1033.0
1418480,1049.0
1418481,1068.0
1418482,1030.0
1418483,1066.0
1418484,1044.0
1418485,1041.0
1418486,1045.0
1418578,943.0
1418579,1016.0
1418580,930.0
1418581,918.0
1418582,969.0
1418583,930.0
1418584,900.0
1418585,956.0
1418586,957.0
1418587,927.0
1418588,932.0
1418589,956.0
1418590,956.0
1418591,970.0
1418592,976.0
1418593,985.0
1418594,966.0
1418595,979.0
1418596,989.0
1418597,998.0
1418598,1002.0
1418599,1039.0
1418600,1035.0
1418601,1034.0
1418602,1053.0
1418603,1051.0
1418604,1027.0
1418605,1047.0
1418606,1040.0
1418607,1023.0
1418608,1039.0
1418609,1048.0
1418610,1025.0
1418611,1010.0
1418612,1048.0
1418613,1059.0
1418614,1064.0
1418706,983.0
1418707,990.0
1418708,902.0
1418709,889.0
1418710,965.0
1418711,943.0
1418712,932.0
1418713,971.0
1418714,943.0
1418715,952.0
1418716,942.0
1418717,950.0
1418718,963.0
1418719,961.0
1418720,975.0
1418721,965.0
1418722,1000.0
1418723,985.0
1418724,1002.0
1418725,1005.0
1418726,1020.0
1418727,1036.0
1418728,1033.0
1418729,1040.0
1418730,1046.0
1418731,1056.0
1418732,1032.0
1418733,1042.0
1418734,1037.0
1418735,1030.0
1418736,1030.0
1418737,1038.0
1418738,1037.0
1418739,1022.0
1418740,1035.0
1418741,1056.0
1418742,1030.0
1418834,1031.0
1418835,984.0
1418836,904.0
1418837,907.0
1418838,960.0
1418839,955.0
1418840,918.0
1418841,956.0
1418842,947.0
1418843,948.0
1418844,965.0
1418845,948.0
1418846,961.0
1418847,977.0
1418848,964.0
1418849,952.0
1418850,995.0
1418851,989.0
1418852,980.0
1418853,1014.0
1418854,1020.0
1418855,1057.0
1418856,1022.0
1418857,1064.0
1418858,1031.0
1418859,1050.0
1418860,1049.0
1418861,1018.0
1418862,1026.0
1418863,1031.0
1418864,1022.0
1418865,1015.0
1418866,1054.0
1418867,1036.0
1418868,1052.0
1418869,1013.0
1418870,951.0
1418962,1021.0
1418963,1024.0
1418964,914.0
1418965,929.0
1418966,913.0
1418967,987.0
1418968,962.0
1418969,948.0
1418970,964.0
1418971,952.0
1418972,953.0
1418973,962.0
1418974,974.0
1418975,970.0
1418976,997.0
1418977,984.0
1418978,989.0
1418979,985.0
1418980,1023.0
1418981,1021.0
1418982,1033.0
1418983,1034.0
1418984,1028.0
1418985,1045.0
1418986,1063.0
1418987,1046.0
1418988,993.0
1418989,1042.0
1418990,1029.0
1418991,1032.0
1418992,1029.0
1418993,1015.0
1418994,1065.0
1418995,1040.0
1418996,1032.0
1418997,962.0
1418998,899.0
1419090,763.0
1419091,1051.0
1419092,992.0
1419093,929.0
1419094,921.0
1419095,948.0
1419096,979.0
1419097,970.0
1419098,982.0
1419099,925.0
1419100,932.0
1419101,930.0
1419102,927.0
1419103,934.0
1419104,974.0
1419105,971.0
1419106,982.0
1419107,994.0
1419108,1027.0
1419109,1029.0
1419110,1017.0
1419111,1036.0
1419112,1047.0
1419113,1033.0
1419114,1042.0
1419115,1001.0
1419116,1031.0
1419117,1024.0
1419118,1028.0
1419119,1020.0
1419120,1035.0
1419121,1026.0
1419122,1057.0
1419123,1033.0
1419124,1009.0
1419125,952.0
1419126,926.0
1419219,1043.0
1419220,1019.0
1419221,979.0
1419222,913.0
1419223,919.0
1419224,930.0
1419225,933.0
1419226,1038.0
1419227,1012.0
1419228,969.0
1419229,939.0
1419230,917.0
1419231,924.0
1419232,895.0
1419233,936.0
1419234,953.0
1419235,995.0
1419236,1017.0
1419237,1017.0
1419238,1015.0
1419239,1033.0
1419240,1055.0
1419241,1035.0
1419242,1035.0
1419243,1059.0
1419244,1038.0
1419245,1019.0
1419246,1037.0
1419247,1031.0
1419248,1033.0
1419249,1005.0
1419250,1002.0
1419251,927.0
1419252,894.0
1419253,959.0
1419254,912.0
1419347,880.0
1419348,1061.0
1419349,1030.0
1419350,1008.0
1419351,966.0
1419352,924.0
1419353,941.0
1419354,965.0
1419355,1001.0
1419356,965.0
1419357,942.0
1419358,948.0
1419359,957.0
1419360,950.0
1419361,936.0
1419362,959.0
1419363,970.0
1419364,972.0
1419365,1007.0
1419366,1016.0
1419367,1037.0
1419368,1029.0
1419369,1042.0
1419370,1040.0
1419371,1049.0
1419372,1047.0
1419373,1005.0
1419374,998.0
1419375,1024.0
1419376,1010.0
1419377,980.0
1419378,964.0
1419379,945.0
1419380,952.0
1419381,912.0
1419382,945.0
1419476,1025.0
1419477,1058.0
1419478,1050.0
1419479,1055.0
1419480,969.0
1419481,927.0
1419482,920.0
1419483,926.0
1419484,925.0
1419485,917.0
1419486,944.0
1419487,925.0
1419488,925.0
1419489,922.0
1419490,914.0
1419491,952.0
1419492,940.0
1419493,1019.0
1419494,1022.0
1419495,1016.0
1419496,1012.0
1419497,1023.0
1419498,1030.0
1419499,1039.0
1419500,1018.0
1419501,965.0
1419502,938.0
1419503,1007.0
1419504,975.0
1419505,1007.0
1419506,1012.0
1419507,978.0
1419508,1007.0
1419509,967.0
1419510,995.0
1419604,718.0
1419605,1069.0
1419606,1059.0
1419607,1044.0
1419608,1028.0
1419609,940.0
1419610,942.0
1419611,894.0
1419612,946.0
1419613,909.0
1419614,965.0
1419615,942.0
1419616,920.0
1419617,928.0
1419618,915.0
1419619,920.0
1419620,952.0
1419621,954.0
1419622,981.0
1419623,991.0
1419624,992.0
1419625,1026.0
1419626,1020.0
1419627,978.0
1419628,904.0
1419629,946.0
1419630,943.0
1419631,990.0
1419632,999.0
1419633,1027.0
1419634,1009.0
1419635,1033.0
1419636,1033.0
1419637,1038.0
1419638,1043.0
1419733,968.0
1419734,1059.0
1419735,1039.0
1419736,1063.0
1419737,1019.0
1419738,923.0
1419739,923.0
1419740,918.0
1419741,952.0
1419742,955.0
1419743,920.0
1419744,985.0
1419745,968.0
1419746,979.0
1419747,955.0
1419748,920.0
1419749,934.0
1419750,956.0
1419751,979.0
1419752,975.0
1419753,922.0
1419754,940.0
1419755,947.0
1419756,904.0
1419757,930.0
1419758,964.0
1419759,1018.0
1419760,1010.0
1419761,1035.0
1419762,1008.0
1419763,1035.0
1419764,1019.0
1419765,1015.0
1419766,1043.0
1419862,1048.0
1419863,1053.0
1419864,1065.0
1419865,1040.0
1419866,960.0
1419867,900.0
1419868,910.0
1419869,921.0
1419870,915.0
1419871,941.0
1419872,916.0
1419873,973.0
1419874,943.0
1419875,937.0
1419876,946.0
1419877,908.0
1419878,930.0
1419879,932.0
1419880,978.0
1419881,909.0
1419882,950.0
1419883,908.0
1419884,951.0
1419885,930.0
1419886,930.0
1419887,916.0
1419888,916.0
1419889,948.0
1419890,928.0
1419891,955.0
1419892,981.0
1419893,1007.0
1419894,1022.0
1419990,980.0
1419991,1053.0
1419992,1093.0
1419993,1053.0
1419994,972.0
1419995,927.0
1419996,916.0
1419997,967.0
1419998,958.0
1419999,932.0
1420000,934.0
1420001,951.0
1420002,942.0
1420003,911.0
1420004,950.0
1420005,920.0
1420006,915.0
1420007,933.0
1420008,924.0
1420009,957.0
1420010,957.0
1420011,942.0
1420012,888.0
1420013,937.0
1420014,942.0
1420015,891.0
1420016,897.0
1420017,909.0
1420018,889.0
1420019,868.0
1420020,898.0
1420021,903.0
1420022,909.0
1420118,757.0
1420119,994.0
1420120,1071.0
1420121,1057.0
1420122,1016.0
1420123,930.0
1420124,949.0
1420125,934.0
1420126,961.0
1420127,961.0
1420128,930.0
1420129,948.0
1420130,918.0
1420131,952.0
1420132,939.0
1420133,937.0
1420134,917.0
1420135,892.0
1420136,919.0
1420137,968.0
1420138,1009.0
1420139,983.0
1420140,922.0
1420141,937.0
1420142,924.0
1420143,934.0
1420144,954.0
1420145,919.0
1420146,904.0
1420147,897.0
1420148,887.0
1420149,918.0
1420150,895.0
1420247,943.0
1420248,1027.0
1420249,1034.0
1420250,990.0
1420251,935.0
1420252,932.0
1420253,929.0
1420254,957.0
1420255,969.0
1420256,932.0
1420257,918.0
1420258,941.0
1420259,952.0
1420260,921.0
1420261,939.0
1420262,927.0
1420263,895.0
1420264,905.0
1420265,940.0
1420266,973.0
1420267,975.0
1420268,963.0
1420269,931.0
1420270,912.0
1420271,906.0
1420272,943.0
1420273,933.0
1420274,915.0
1420275,927.0
1420276,889.0
1420277,899.0
1420278,925.0
1420375,825.0
1420376,958.0
1420377,1036.0
1420378,1019.0
1420379,926.0
1420380,941.0
1420381,942.0
1420382,927.0
1420383,922.0
1420384,936.0
1420385,912.0
1420386,915.0
1420387,918.0
1420388,923.0
1420389,919.0
1420390,911.0
1420391,922.0
1420392,920.0
1420393,893.0
1420394,913.0
1420395,943.0
1420396,970.0
1420397,915.0
1420398,897.0
1420399,887.0
1420400,909.0
1420401,933.0
1420402,926.0
1420403,942.0
1420404,931.0
1420405,921.0
1420406,942.0
1420504,902.0
1420505,1051.0
1420506,1049.0
1420507,946.0
1420508,912.0
1420509,917.0
1420510,986.0
1420511,934.0
1420512,915.0
1420513,951.0
1420514,914.0
1420515,920.0
1420516,953.0
1420517,922.0
1420518,917.0
1420519,916.0
1420520,891.0
1420521,894.0
1420522,911.0
1420523,952.0
1420524,972.0
1420525,948.0
1420526,952.0
1420527,951.0
1420528,885.0
1420529,918.0
1420530,902.0
1420531,923.0
1420532,954.0
1420533,928.0
1420534,941.0
1420632,673.0
1420633,1077.0
1420634,1057.0
1420635,1027.0
1420636,940.0
1420637,925.0
1420638,954.0
1420639,960.0
1420640,911.0
1420641,901.0
1420642,886.0
1420643,874.0
1420644,918.0
1420645,932.0
1420646,916.0
1420647,926.0
1420648,878.0
1420649,893.0
1420650,899.0
1420651,925.0
1420652,960.0
1420653,974.0
1420654,949.0
1420655,985.0
1420656,920.0
1420657,938.0
1420658,928.0
1420659,919.0
1420660,945.0
1420661,921.0
1420662,925.0
1420761,852.0
1420762,1090.0
1420763,1048.0
1420764,965.0
1420765,918.0
1420766,961.0
1420767,928.0
1420768,925.0
1420769,941.0
1420770,966.0
1420771,927.0
1420772,903.0
1420773,896.0
1420774,895.0
1420775,910.0
1420776,906.0
1420777,892.0
1420778,908.0
1420779,904.0
1420780,917.0
1420781,970.0
1420782,964.0
1420783,979.0
1420784,982.0
1420785,932.0
1420786,926.0
1420787,914.0
1420788,918.0
1420789,896.0
1420790,901.0
1420890,1034.0
1420891,1055.0
1420892,1039.0
1420893,932.0
1420894,925.0
1420895,915.0
1420896,944.0
1420897,921.0
1420898,922.0
1420899,918.0
1420900,947.0
1420901,909.0
1420902,890.0
1420903,903.0
1420904,904.0
1420905,903.0
1420906,891.0
1420907,898.0
1420908,910.0
1420909,907.0
1420910,926.0
1420911,932.0
1420912,935.0
1420913,946.0
1420914,952.0
1420915,949.0
1420916,921.0
1420917,903.0
1420918,919.0
1421018,568.0
1421019,1055.0
1421020,1052.0
1421021,946.0
1421022,919.0
1421023,924.0
1421024,967.0
1421025,947.0
1421026,912.0
1421027,938.0
1421028,940.0
1421029,884.0
1421030,867.0
1421031,906.0
1421032,917.0
1421033,913.0
1421034,898.0
1421035,882.0
1421036,900.0
1421037,906.0
1421038,906.0
1421039,913.0
1421040,917.0
1421041,930.0
1421042,929.0
1421043,941.0
1421044,972.0
1421045,992.0
1421046,980.0
1421147,659.0
1421148,1035.0
1421149,987.0
1421150,919.0
1421151,898.0
1421152,913.0
1421153,937.0
1421154,914.0
1421155,960.0
1421156,901.0
1421157,932.0
1421158,884.0
1421159,913.0
1421160,919.0
1421161,936.0
1421162,883.0
1421163,911.0
1421164,924.0
1421165,896.0
1421166,928.0
1421167,914.0
1421168,900.0
1421169,892.0
1421170,943.0
1421171,916.0
1421172,938.0
1421173,987.0
1421174,987.0
1421276,759.0
1421277,1010.0
1421278,931.0
1421279,906.0
1421280,882.0
1421281,900.0
1421282,921.0
1421283,881.0
1421284,877.0
1421285,924.0
1421286,896.0
1421287,918.0
1421288,951.0
1421289,931.0
1421290,899.0
1421291,897.0
1421292,915.0
1421293,885.0
1421294,904.0
1421295,927.0
1421296,879.0
1421297,895.0
1421298,887.0
1421299,884.0
1421300,930.0
1421301,940.0
1421302,912.0
1421405,992.0
1421406,957.0
1421407,917.0
1421408,863.0
1421409,940.0
1421410,939.0
1421411,932.0
1421412,893.0
1421413,893.0
1421414,905.0
1421415,920.0
1421416,925.0
1421417,922.0
1421418,912.0
1421419,938.0
1421420,888.0
1421421,893.0
1421422,933.0
1421423,916.0
1421424,914.0
1421425,882.0
1421426,910.0
1421427,901.0
1421428,884.0
1421429,912.0
1421430,899.0
1421533,821.0
1421534,988.0
1421535,952.0
1421536,881.0
1421537,903.0
1421538,967.0
1421539,918.0
1421540,927.0
1421541,907.0
1421542,888.0
1421543,893.0
1421544,916.0
1421545,941.0
1421546,914.0
1421547,899.0
1421548,885.0
1421549,888.0
1421550,915.0
1421551,913.0
1421552,922.0
1421553,895.0
1421554,919.0
1421555,912.0
1421556,930.0
1421557,907.0
1421558,880.0
1421662,1014.0
1421663,928.0
1421664,894.0
1421665,898.0
1421666,928.0
1421667,955.0
1421668,937.0
1421669,918.0
1421670,946.0
1421671,912.0
1421672,907.0
1421673,883.0
1421674,911.0
1421675,906.0
1421676,915.0
1421677,902.0
1421678,896.0
1421679,923.0
1421680,927.0
1421681,922.0
1421682,925.0
1421683,944.0
1421684,946.0
1421685,923.0
1421686,899.0
1421790,1013.0
1421791,950.0
1421792,915.0
1421793,890.0
1421794,928.0
1421795,914.0
1421796,920.0
1421797,915.0
1421798,921.0
1421799,905.0
1421800,918.0
1421801,904.0
1421802,877.0
1421803,893.0
1421804,906.0
1421805,872.0
1421806,893.0
1421807,893.0
1421808,910.0
1421809,926.0
1421810,912.0
1421811,949.0
1421812,941.0
1421813,937.0
1421814,918.0
1421918,1002.0
1421919,935.0
1421920,890.0
1421921,890.0
1421922,939.0
1421923,900.0
1421924,907.0
1421925,894.0
1421926,920.0
1421927,897.0
1421928,887.0
1421929,880.0
1421930,883.0
1421931,915.0
1421932,882.0
1421933,862.0
1421934,894.0
1421935,909.0
1421936,898.0
1421937,918.0
1421938,925.0
1421939,927.0
1421940,934.0
1421941,947.0
1421942,950.0
1422046,1006.0
1422047,968.0
1422048,911.0
1422049,920.0
1422050,891.0
1422051,889.0
1422052,918.0
1422053,912.0
1422054,910.0
1422055,890.0
1422056,881.0
1422057,868.0
1422058,897.0
1422059,877.0
1422060,887.0
1422061,856.0
1422062,889.0
1422063,903.0
1422064,884.0
1422065,894.0
1422066,913.0
1422067,926.0
1422068,929.0
1422069,915.0
1422070,919.0
1422174,1007.0
1422175,1001.0
1422176,933.0
1422177,898.0
1422178,912.0
1422179,881.0
1422180,894.0
1422181,888.0
1422182,901.0
1422183,876.0
1422184,906.0
1422185,880.0
1422186,922.0
1422187,907.0
1422188,898.0
1422189,891.0
1422190,886.0
1422191,873.0
1422192,869.0
1422193,878.0
1422194,898.0
1422195,904.0
1422196,912.0
1422197,912.0
1422198,909.0
