,data
976808,914.0
976809,916.0
976810,943.0
976811,929.0
976812,942.0
976813,942.0
976814,950.0
976815,963.0
976816,957.0
976817,945.0
976818,931.0
976819,950.0
976820,930.0
976821,956.0
976822,931.0
976823,913.0
976824,892.0
976825,915.0
976826,987.0
976827,874.0
976828,649.0
976829,252.0
976830,314.0
976831,343.0
976832,448.0
976833,348.0
976834,476.0
976835,764.0
976836,664.0
976837,369.0
976838,309.0
976839,726.0
976840,761.0
976841,593.0
976842,875.0
976843,983.0
976844,934.0
976845,874.0
976846,892.0
976847,887.0
976848,898.0
976849,886.0
976850,885.0
976851,919.0
976852,929.0
976853,919.0
976854,901.0
976855,869.0
976856,881.0
976857,917.0
976858,909.0
976859,914.0
976860,936.0
976861,1044.0
976862,1093.0
976863,1050.0
976864,1015.0
976865,907.0
976866,972.0
976867,1259.0
976868,1007.0
976869,781.0
976870,233.0
976871,210.0
976872,190.0
976873,149.0
976874,141.0
976875,189.0
976876,182.0
976877,157.0
976878,231.0
976879,352.0
976880,534.0
976881,470.0
976882,317.0
976883,218.0
976884,323.0
976885,296.0
976886,420.0
976887,436.0
976888,461.0
976889,368.0
976905,949.0
976906,934.0
976907,923.0
976908,995.0
976909,1029.0
976910,1015.0
976911,1007.0
976912,1064.0
976913,1192.0
976914,1250.0
976915,1229.0
976916,1210.0
976917,1139.0
976918,1095.0
976919,1059.0
976920,1037.0
976921,1050.0
976922,1055.0
976923,1038.0
976924,981.0
976925,921.0
976926,912.0
976927,906.0
976928,921.0
976929,1017.0
976930,995.0
976931,1008.0
976932,896.0
976933,894.0
976934,901.0
976935,906.0
976936,946.0
976937,901.0
976938,928.0
976939,934.0
976940,934.0
976941,940.0
976942,947.0
976943,948.0
976944,949.0
976945,954.0
976946,947.0
976947,943.0
976948,896.0
976949,971.0
976950,895.0
976951,959.0
976952,640.0
976953,572.0
976954,388.0
976955,99.0
976956,53.0
976957,37.0
976958,2.0
976959,57.0
976960,43.0
976961,53.0
976962,91.0
976963,11.0
976964,4.0
976965,229.0
976966,687.0
976967,794.0
976968,305.0
976969,24.0
976970,189.0
976971,942.0
976972,953.0
976973,995.0
976974,1037.0
976975,1024.0
976976,999.0
976977,1043.0
976978,1040.0
976979,1018.0
976980,1056.0
976981,967.0
976982,933.0
976983,871.0
976984,899.0
976985,901.0
976986,930.0
976987,913.0
976988,924.0
976989,933.0
976990,956.0
976991,1015.0
976992,1048.0
976993,974.0
976994,969.0
976995,1009.0
976996,1032.0
976997,973.0
976998,803.0
976999,249.0
977000,198.0
977001,171.0
977002,170.0
977003,287.0
977004,303.0
977005,263.0
977006,323.0
977007,290.0
977008,247.0
977009,427.0
977010,211.0
977011,173.0
977012,198.0
977013,202.0
977014,269.0
977015,269.0
977016,263.0
977017,260.0
977036,564.0
977037,914.0
977038,996.0
977039,927.0
977040,913.0
977041,977.0
977042,1000.0
977043,1015.0
977044,1001.0
977045,1005.0
977046,1012.0
977047,1000.0
977048,977.0
977049,965.0
977050,1000.0
977051,944.0
977052,948.0
977053,980.0
977054,981.0
977055,989.0
977056,953.0
977057,919.0
977058,916.0
977059,934.0
977060,897.0
977061,892.0
977062,898.0
977063,891.0
977064,894.0
977065,906.0
977066,916.0
977067,928.0
977068,914.0
977069,937.0
977070,933.0
977071,925.0
977072,909.0
977073,956.0
977074,859.0
977075,544.0
977076,298.0
977077,210.0
977078,37.0
977080,18.0
977082,10.0
977083,4.0
977084,16.0
977085,2.0
977087,12.0
977089,3.0
977093,4.0
977094,25.0
977095,213.0
977096,770.0
977097,537.0
977098,58.0
977099,219.0
977100,966.0
977101,936.0
977102,914.0
977103,880.0
977104,886.0
977105,882.0
977106,898.0
977107,889.0
977108,895.0
977109,885.0
977110,955.0
977111,917.0
977112,976.0
977113,932.0
977114,930.0
977115,911.0
977116,896.0
977117,919.0
977118,887.0
977119,948.0
977120,1008.0
977121,979.0
977122,934.0
977123,961.0
977124,962.0
977125,1031.0
977126,977.0
977127,849.0
977128,247.0
977129,170.0
977130,150.0
977131,141.0
977132,195.0
977133,202.0
977134,253.0
977135,266.0
977136,211.0
977137,283.0
977138,259.0
977139,279.0
977140,312.0
977141,265.0
977142,210.0
977143,446.0
977144,548.0
977145,571.0
977170,468.0
977171,709.0
977172,953.0
977173,999.0
977174,978.0
977175,950.0
977176,927.0
977177,918.0
977178,912.0
977179,909.0
977180,928.0
977181,927.0
977182,930.0
977183,912.0
977184,907.0
977185,908.0
977186,883.0
977187,902.0
977188,916.0
977189,908.0
977190,906.0
977191,898.0
977192,907.0
977193,914.0
977194,932.0
977195,957.0
977196,885.0
977197,986.0
977198,508.0
977199,564.0
977200,148.0
977201,51.0
977203,10.0
977204,2.0
977205,1.0
977206,76.0
977208,4.0
977212,4.0
977215,1.0
977221,2.0
977223,1.0
977224,2.0
977225,637.0
977226,568.0
977227,46.0
977228,111.0
977229,770.0
977230,936.0
977231,941.0
977232,909.0
977233,901.0
977234,902.0
977235,890.0
977236,916.0
977237,958.0
977238,1837.0
977239,1968.0
977240,1093.0
977241,977.0
977242,1049.0
977243,1058.0
977244,1019.0
977245,947.0
977246,888.0
977247,897.0
977248,955.0
977249,1020.0
977250,913.0
977251,938.0
977252,890.0
977253,996.0
977254,1026.0
977255,1096.0
977256,858.0
977257,281.0
977258,193.0
977259,239.0
977260,181.0
977261,217.0
977262,178.0
977263,169.0
977264,317.0
977265,275.0
977266,176.0
977267,236.0
977268,272.0
977269,280.0
977270,260.0
977271,325.0
977272,300.0
977273,258.0
977316,550.0
977317,270.0
977318,547.0
977319,149.0
977320,342.0
977321,302.0
977322,143.0
977323,71.0
977324,38.0
977327,5.0
977329,10.0
977334,21.0
977339,1.0
977353,31.0
977354,373.0
977355,559.0
977356,51.0
977357,91.0
977358,878.0
977359,920.0
977360,917.0
977361,913.0
977362,904.0
977363,919.0
977364,957.0
977365,1829.0
977366,1374.0
977367,1333.0
977368,2091.0
977369,1102.0
977370,1099.0
977371,1036.0
977372,1038.0
977373,956.0
977374,935.0
977375,894.0
977376,934.0
977377,1004.0
977378,967.0
977379,926.0
977380,918.0
977381,938.0
977382,979.0
977383,1216.0
977384,1259.0
977385,928.0
977386,513.0
977387,192.0
977388,232.0
977389,195.0
977390,199.0
977391,226.0
977392,351.0
977393,199.0
977394,272.0
977395,252.0
977396,273.0
977397,238.0
977398,261.0
977399,333.0
977400,322.0
977401,405.0
977451,9.0
977452,11.0
977453,4.0
977454,4.0
977455,3.0
977481,18.0
977483,871.0
977484,427.0
977485,28.0
977486,273.0
977487,957.0
977488,909.0
977489,925.0
977490,911.0
977491,917.0
977492,936.0
977493,1544.0
977494,1539.0
977495,1574.0
977496,2071.0
977497,1081.0
977498,1066.0
977499,1002.0
977500,959.0
977501,926.0
977502,897.0
977503,924.0
977504,940.0
977505,985.0
977506,994.0
977507,1007.0
977508,932.0
977509,920.0
977510,879.0
977511,1053.0
977512,1278.0
977513,1163.0
977514,974.0
977515,959.0
977516,501.0
977517,202.0
977518,200.0
977519,229.0
977520,181.0
977521,259.0
977522,215.0
977523,217.0
977524,438.0
977525,263.0
977526,259.0
977527,267.0
977528,367.0
977529,302.0
977605,2.0
977609,10.0
977611,179.0
977612,643.0
977613,252.0
977615,372.0
977616,999.0
977617,907.0
977618,937.0
977619,932.0
977620,941.0
977621,900.0
977622,1168.0
977623,1750.0
977624,1179.0
977625,953.0
977626,964.0
977627,937.0
977628,946.0
977629,932.0
977630,916.0
977631,893.0
977632,916.0
977633,899.0
977634,961.0
977635,964.0
977636,998.0
977637,1001.0
977638,899.0
977639,863.0
977640,891.0
977641,919.0
977642,975.0
977643,986.0
977644,1011.0
977645,1013.0
977646,859.0
977647,343.0
977648,224.0
977649,224.0
977650,284.0
977651,229.0
977652,208.0
977653,269.0
977654,214.0
977655,331.0
977656,378.0
977657,282.0
977735,1.0
977737,1.0
977739,5.0
977740,206.0
977741,328.0
977742,90.0
977743,22.0
977744,321.0
977745,939.0
977746,916.0
977747,896.0
977748,940.0
977749,1015.0
977750,1026.0
977751,979.0
977752,920.0
977753,906.0
977754,886.0
977755,931.0
977756,1006.0
977757,927.0
977758,873.0
977759,891.0
977760,894.0
977761,960.0
977762,907.0
977763,890.0
977764,951.0
977765,1016.0
977766,1001.0
977767,891.0
977768,884.0
977769,896.0
977770,855.0
977771,878.0
977772,930.0
977773,1003.0
977774,963.0
977775,932.0
977776,949.0
977777,926.0
977778,679.0
977779,282.0
977780,200.0
977781,211.0
977782,294.0
977783,328.0
977784,207.0
977785,225.0
977865,3.0
977867,2.0
977868,37.0
977869,207.0
977870,266.0
977871,24.0
977872,31.0
977873,235.0
977874,939.0
977875,884.0
977876,933.0
977877,1029.0
977878,1025.0
977879,984.0
977880,929.0
977881,946.0
977882,935.0
977883,905.0
977884,914.0
977885,913.0
977886,950.0
977887,930.0
977888,935.0
977889,904.0
977890,961.0
977891,1016.0
977892,929.0
977893,960.0
977894,933.0
977895,910.0
977896,889.0
977897,901.0
977898,898.0
977899,906.0
977900,894.0
977901,911.0
977902,998.0
977903,1054.0
977904,1142.0
977905,947.0
977906,1039.0
977907,1159.0
977908,946.0
977909,935.0
977910,423.0
977911,198.0
977912,208.0
977913,219.0
977993,12.0
977996,15.0
977997,28.0
977998,164.0
977999,5.0
978000,29.0
978001,20.0
978002,627.0
978003,912.0
978004,942.0
978005,1036.0
978006,1031.0
978007,1039.0
978008,930.0
978009,895.0
978010,954.0
978011,889.0
978012,906.0
978013,972.0
978014,1058.0
978015,1038.0
978016,1042.0
978017,1044.0
978018,977.0
978019,940.0
978020,1005.0
978021,965.0
978022,914.0
978023,887.0
978024,900.0
978025,924.0
978026,901.0
978027,899.0
978028,880.0
978029,882.0
978030,890.0
978031,913.0
978032,927.0
978033,1076.0
978034,1290.0
978035,1185.0
978036,970.0
978037,904.0
978038,952.0
978039,952.0
978040,895.0
978041,484.0
978131,930.0
978132,914.0
978133,997.0
978134,1030.0
978135,1040.0
978136,1051.0
978137,955.0
978138,880.0
978139,898.0
978140,903.0
978141,917.0
978142,1048.0
978143,1037.0
978144,1067.0
978145,1055.0
978146,1058.0
978147,1045.0
978148,1055.0
978149,1009.0
978150,975.0
978151,940.0
978152,862.0
978153,872.0
978154,901.0
978155,869.0
978156,878.0
978157,874.0
978158,889.0
978159,889.0
978160,891.0
978161,881.0
978162,964.0
978163,1027.0
978164,1021.0
978165,1026.0
978166,1010.0
978167,1016.0
978168,1199.0
978169,988.0
978258,719.0
978259,930.0
978260,936.0
978261,987.0
978262,1009.0
978263,1009.0
978264,1054.0
978265,1069.0
978266,1038.0
978267,985.0
978268,939.0
978269,907.0
978270,952.0
978271,990.0
978272,1044.0
978273,1050.0
978274,1046.0
978275,1062.0
978276,1021.0
978277,1072.0
978278,1063.0
978279,1073.0
978280,997.0
978281,930.0
978282,939.0
978283,873.0
978284,939.0
978285,887.0
978286,881.0
978287,883.0
978288,895.0
978289,899.0
978290,886.0
978291,878.0
978292,874.0
978293,941.0
978294,1019.0
978295,1048.0
978296,1056.0
978297,1285.0
978386,871.0
978387,912.0
978388,943.0
978389,1002.0
978390,1060.0
978391,1038.0
978392,1098.0
978393,1073.0
978394,1044.0
978395,1077.0
978396,1073.0
978397,1012.0
978398,919.0
978399,924.0
978400,998.0
978401,1027.0
978402,1014.0
978403,1055.0
978404,1050.0
978405,1057.0
978406,1058.0
978407,1076.0
978408,1039.0
978409,1006.0
978410,984.0
978411,959.0
978412,910.0
978413,902.0
978414,908.0
978415,882.0
978416,865.0
978417,882.0
978418,899.0
978419,901.0
978420,855.0
978421,904.0
978422,895.0
978423,899.0
978424,931.0
978425,1015.0
978514,881.0
978515,919.0
978516,974.0
978517,1014.0
978518,1016.0
978519,1029.0
978520,1092.0
978521,1062.0
978522,1054.0
978523,1066.0
978524,1101.0
978525,1052.0
978526,1051.0
978527,972.0
978528,988.0
978529,1009.0
978530,1000.0
978531,1012.0
978532,1059.0
978533,1029.0
978534,1043.0
978535,1040.0
978536,1042.0
978537,1055.0
978538,1038.0
978539,1033.0
978540,995.0
978541,961.0
978542,927.0
978543,919.0
978544,871.0
978545,894.0
978546,897.0
978547,876.0
978548,891.0
978549,897.0
978550,896.0
978551,892.0
978552,896.0
978553,885.0
978641,914.0
978642,907.0
978643,940.0
978644,984.0
978645,1015.0
978646,1038.0
978647,1027.0
978648,1068.0
978649,1069.0
978650,1062.0
978651,1076.0
978652,1102.0
978653,1055.0
978654,1123.0
978655,1116.0
978656,1053.0
978657,1006.0
978658,955.0
978659,990.0
978660,1008.0
978661,1050.0
978662,1041.0
978663,1060.0
978664,1037.0
978665,1020.0
978666,1054.0
978667,1030.0
978668,1041.0
978669,990.0
978670,972.0
978671,957.0
978672,920.0
978673,917.0
978674,928.0
978675,946.0
978676,964.0
978677,932.0
978678,919.0
978679,914.0
978680,914.0
978681,903.0
978768,668.0
978769,936.0
978770,893.0
978771,978.0
978772,1006.0
978773,1029.0
978774,1053.0
978775,1011.0
978776,1056.0
978777,1066.0
978778,1061.0
978779,1093.0
978780,1104.0
978781,1425.0
978782,1356.0
978783,1414.0
978784,1132.0
978785,1001.0
978786,952.0
978787,919.0
978788,911.0
978789,925.0
978790,891.0
978791,931.0
978792,920.0
978793,955.0
978794,1000.0
978795,1032.0
978796,1058.0
978797,1065.0
978798,1033.0
978799,982.0
978800,938.0
978801,892.0
978802,900.0
978803,886.0
978804,911.0
978805,881.0
978806,898.0
978807,912.0
978808,900.0
978809,871.0
978896,932.0
978897,910.0
978898,915.0
978899,961.0
978900,1035.0
978901,996.0
978902,1008.0
978903,1052.0
978904,1043.0
978905,1079.0
978906,1077.0
978907,1054.0
978908,1387.0
978909,1795.0
978910,1697.0
978911,1503.0
978912,1116.0
978913,1034.0
978914,1044.0
978915,1022.0
978916,1049.0
978917,1008.0
978918,1032.0
978919,1023.0
978920,1054.0
978921,1023.0
978922,979.0
978923,946.0
978924,943.0
978925,933.0
978926,933.0
978927,944.0
978928,942.0
978929,949.0
978930,984.0
978931,971.0
978932,938.0
978933,917.0
978934,918.0
978935,895.0
978936,882.0
978937,859.0
979024,937.0
979025,903.0
979026,917.0
979027,954.0
979028,986.0
979029,1033.0
979030,1048.0
979031,1067.0
979032,1064.0
979033,1097.0
979034,1088.0
979035,1070.0
979036,1055.0
979037,1054.0
979038,1015.0
979039,1113.0
979040,1082.0
979041,1032.0
979042,1011.0
979043,1010.0
979044,1061.0
979045,1050.0
979046,1062.0
979047,1039.0
979048,1026.0
979049,1059.0
979050,1048.0
979051,1061.0
979052,1043.0
979053,1045.0
979054,1047.0
979055,1055.0
979056,1067.0
979057,1023.0
979058,958.0
979059,993.0
979060,1008.0
979061,1020.0
979062,1018.0
979063,1045.0
979064,1036.0
979065,1050.0
979152,951.0
979153,902.0
979154,898.0
979155,935.0
979156,999.0
979157,1039.0
979158,1013.0
979159,1034.0
979160,1065.0
979161,1051.0
979162,1061.0
979163,1052.0
979164,1037.0
979165,1016.0
979166,1009.0
979167,1063.0
979168,1051.0
979169,995.0
979170,1014.0
979171,1049.0
979172,1057.0
979173,1074.0
979174,1040.0
979175,1063.0
979176,1047.0
979177,1052.0
979178,1050.0
979179,1038.0
979180,1031.0
979181,1035.0
979182,1047.0
979183,1027.0
979184,1038.0
979185,1029.0
979186,1045.0
979187,1039.0
979188,1040.0
979189,1050.0
979190,1044.0
979191,1039.0
979192,1054.0
979193,1056.0
979280,974.0
979281,888.0
979282,890.0
979283,902.0
979284,990.0
979285,1032.0
979286,1017.0
979287,1019.0
979288,1037.0
979289,1023.0
979290,1069.0
979291,1064.0
979292,1068.0
979293,1066.0
979294,1035.0
979295,1032.0
979296,1061.0
979297,1039.0
979298,1022.0
979299,1027.0
979300,1090.0
979301,1079.0
979302,1054.0
979303,1072.0
979304,1054.0
979305,1053.0
979306,1049.0
979307,1039.0
979308,1046.0
979309,1054.0
979310,1047.0
979311,1055.0
979312,1042.0
979313,1033.0
979314,1047.0
979315,1001.0
979316,956.0
979317,1036.0
979318,1067.0
979319,1047.0
979320,1055.0
979321,1009.0
979408,948.0
979409,918.0
979410,879.0
979411,880.0
979412,949.0
979413,1007.0
979414,1022.0
979415,1020.0
979416,1031.0
979417,1041.0
979418,1070.0
979419,1061.0
979420,1051.0
979421,1072.0
979422,1073.0
979423,1085.0
979424,1060.0
979425,1091.0
979426,1084.0
979427,1027.0
979428,1079.0
979429,1075.0
979430,1052.0
979431,1041.0
979432,1047.0
979433,1042.0
979434,1051.0
979435,1046.0
979436,1050.0
979437,1039.0
979438,1026.0
979439,1031.0
979440,1026.0
979441,1048.0
979442,1037.0
979443,1032.0
979444,1002.0
979445,929.0
979446,948.0
979447,1034.0
979448,1023.0
979449,1025.0
979537,974.0
979538,875.0
979539,867.0
979540,919.0
979541,1030.0
979542,1033.0
979543,1020.0
979544,1033.0
979545,1099.0
979546,1112.0
979547,1068.0
979548,1123.0
979549,1135.0
979550,1213.0
979551,1530.0
979552,1824.0
979553,1560.0
979554,1561.0
979555,1500.0
979556,1118.0
979557,1038.0
979558,1040.0
979559,1043.0
979560,1032.0
979561,1041.0
979562,1028.0
979563,1055.0
979564,1052.0
979565,1064.0
979566,1023.0
979567,1047.0
979568,1052.0
979569,1058.0
979570,1030.0
979571,1056.0
979572,1044.0
979573,969.0
979574,896.0
979575,987.0
979576,975.0
979577,905.0
979665,896.0
979666,907.0
979667,889.0
979668,912.0
979669,1007.0
979670,1041.0
979671,1050.0
979672,1091.0
979673,1093.0
979674,1123.0
979675,1054.0
979676,1225.0
979677,1671.0
979678,1428.0
979679,1122.0
979680,1038.0
979681,1018.0
979682,1023.0
979683,1100.0
979684,1082.0
979685,1045.0
979686,1088.0
979687,1059.0
979688,1051.0
979689,1043.0
979690,1057.0
979691,1061.0
979692,1052.0
979693,1065.0
979694,1053.0
979695,1022.0
979696,1038.0
979697,1036.0
979698,1052.0
979699,1057.0
979700,1040.0
979701,1037.0
979702,989.0
979703,960.0
979704,919.0
979705,879.0
979794,921.0
979795,912.0
979796,876.0
979797,977.0
979798,1016.0
979799,1050.0
979800,1061.0
979801,1060.0
979802,1225.0
979803,1627.0
979804,1514.0
979805,1216.0
979806,1280.0
979807,1124.0
979808,1020.0
979809,1035.0
979810,1053.0
979811,1052.0
979812,1046.0
979813,1054.0
979814,1081.0
979815,1054.0
979816,1071.0
979817,1061.0
979818,1059.0
979819,1064.0
979820,1054.0
979821,1065.0
979822,1044.0
979823,1046.0
979824,1046.0
979825,1044.0
979826,1068.0
979827,1049.0
979828,1030.0
979829,1040.0
979830,1036.0
979831,1035.0
979832,912.0
979833,878.0
979922,799.0
979923,925.0
979924,879.0
979925,946.0
979926,1030.0
979927,1036.0
979928,1051.0
979929,1050.0
979930,1514.0
979931,1383.0
979932,1202.0
979933,1145.0
979934,1228.0
979935,1237.0
979936,1132.0
979937,1064.0
979938,1081.0
979939,1065.0
979940,1060.0
979941,1027.0
979942,1057.0
979943,1077.0
979944,1068.0
979945,1045.0
979946,1073.0
979947,1069.0
979948,1064.0
979949,1056.0
979950,1038.0
979951,1058.0
979952,1034.0
979953,1039.0
979954,1041.0
979955,1025.0
979956,1023.0
979957,1027.0
979958,1041.0
979959,1053.0
979960,924.0
979961,889.0
980051,924.0
980052,899.0
980053,882.0
980054,1008.0
980055,1050.0
980056,1067.0
980057,1065.0
980058,1197.0
980059,1535.0
980060,1280.0
980061,1193.0
980062,1137.0
980063,1071.0
980064,1057.0
980065,1030.0
980066,1040.0
980067,1048.0
980068,1045.0
980069,1044.0
980070,1059.0
980071,1066.0
980072,1037.0
980073,1047.0
980074,1038.0
980075,1023.0
980076,1071.0
980077,1035.0
980078,1076.0
980079,1048.0
980080,1031.0
980081,1028.0
980082,1056.0
980083,1063.0
980084,1037.0
980085,1035.0
980086,1048.0
980087,1050.0
980088,956.0
980089,894.0
980180,900.0
980181,885.0
980182,938.0
980183,1058.0
980184,1061.0
980185,1057.0
980186,992.0
980187,1051.0
980188,1029.0
980189,1050.0
980190,1053.0
980191,1061.0
980192,1049.0
980193,1056.0
980194,1046.0
980195,1077.0
980196,1054.0
980197,1056.0
980198,1039.0
980199,1062.0
980200,1051.0
980201,1052.0
980202,1050.0
980203,1043.0
980204,1048.0
980205,1069.0
980206,1058.0
980207,1053.0
980208,1066.0
980209,1047.0
980210,1049.0
980211,1048.0
980212,1048.0
980213,1048.0
980214,1038.0
980215,1030.0
980216,973.0
980217,930.0
980309,915.0
980310,874.0
980311,892.0
980312,940.0
980313,1020.0
980314,1017.0
980315,1068.0
980316,1043.0
980317,1062.0
980318,1042.0
980319,1073.0
980320,1069.0
980321,1054.0
980322,1056.0
980323,1070.0
980324,1066.0
980325,1051.0
980326,1058.0
980327,1057.0
980328,1051.0
980329,1036.0
980330,1019.0
980331,1036.0
980332,1041.0
980333,1043.0
980334,1049.0
980335,1057.0
980336,1028.0
980337,1020.0
980338,1008.0
980339,962.0
980340,928.0
980341,924.0
980342,909.0
980343,904.0
980344,880.0
980345,910.0
980438,914.0
980439,931.0
980440,886.0
980441,923.0
980442,833.0
980443,895.0
980444,937.0
980445,918.0
980446,890.0
980447,932.0
980448,934.0
980449,897.0
980450,893.0
980451,904.0
980452,891.0
980453,955.0
980454,891.0
980455,883.0
980456,888.0
980457,886.0
980458,895.0
980459,882.0
980460,907.0
980461,883.0
980462,903.0
980463,882.0
980464,903.0
980465,900.0
980466,905.0
980467,902.0
980468,898.0
980469,898.0
980470,897.0
980471,884.0
980472,883.0
980473,901.0
980567,785.0
980568,656.0
980569,800.0
980570,914.0
980571,959.0
980572,920.0
980573,876.0
980574,920.0
980575,920.0
980576,886.0
980577,916.0
980578,879.0
980579,917.0
980580,942.0
980581,878.0
980582,905.0
980583,903.0
980584,890.0
980585,904.0
980586,918.0
980587,889.0
980588,883.0
980589,909.0
980590,900.0
980591,898.0
980592,897.0
980593,882.0
980594,876.0
980595,886.0
980596,885.0
980597,882.0
980598,892.0
980599,879.0
