,data
959282,1007.0
959283,954.0
959284,898.0
959285,1025.0
959286,1067.0
959287,1076.0
959288,975.0
959289,947.0
959290,1029.0
959291,1002.0
959292,1029.0
959293,1048.0
959294,1037.0
959295,1047.0
959296,1057.0
959297,1047.0
959298,1043.0
959299,1035.0
959300,1030.0
959301,1040.0
959302,1025.0
959303,1036.0
959304,1045.0
959305,1031.0
959306,1032.0
959307,1029.0
959308,1036.0
959309,1032.0
959310,1007.0
959311,974.0
959312,918.0
959313,972.0
959314,994.0
959315,957.0
959316,899.0
959317,912.0
959318,965.0
959319,1010.0
959401,1215.0
959402,1004.0
959403,1018.0
959404,1042.0
959405,1016.0
959406,996.0
959407,1003.0
959408,1029.0
959409,1014.0
959410,1040.0
959411,963.0
959412,795.0
959413,907.0
959414,970.0
959415,974.0
959416,948.0
959417,939.0
959418,1001.0
959419,959.0
959420,981.0
959421,1028.0
959422,1031.0
959423,1029.0
959424,1047.0
959425,1040.0
959426,1045.0
959427,1047.0
959428,994.0
959429,945.0
959430,1008.0
959431,1031.0
959432,1039.0
959433,1027.0
959434,1022.0
959435,1020.0
959436,1031.0
959437,1036.0
959438,1028.0
959439,1022.0
959440,993.0
959441,972.0
959442,1004.0
959443,992.0
959444,993.0
959445,1010.0
959446,1043.0
959447,1057.0
959530,1061.0
959531,1054.0
959532,1053.0
959533,1039.0
959534,1050.0
959535,1032.0
959536,1015.0
959537,1017.0
959538,984.0
959539,901.0
959540,833.0
959541,880.0
959542,948.0
959543,1024.0
959544,1019.0
959545,1046.0
959546,1058.0
959547,1012.0
959548,1032.0
959549,1048.0
959550,1047.0
959551,1050.0
959552,1057.0
959553,1057.0
959554,1067.0
959555,1003.0
959556,989.0
959557,1039.0
959558,1034.0
959559,1040.0
959560,1042.0
959561,1023.0
959562,978.0
959563,952.0
959564,939.0
959565,976.0
959566,1037.0
959567,1056.0
959568,1059.0
959569,1046.0
959570,1052.0
959571,1054.0
959572,1051.0
959573,1045.0
959574,1039.0
959575,1046.0
959658,1083.0
959659,1064.0
959660,1064.0
959661,1058.0
959662,1067.0
959663,1061.0
959664,1058.0
959665,1008.0
959666,985.0
959667,897.0
959668,828.0
959669,947.0
959670,1036.0
959671,1001.0
959672,988.0
959673,999.0
959674,1034.0
959675,1005.0
959676,992.0
959677,992.0
959678,994.0
959679,987.0
959680,997.0
959681,1018.0
959682,1001.0
959683,1020.0
959684,1033.0
959685,1028.0
959686,1009.0
959687,1014.0
959688,1020.0
959689,1024.0
959690,1005.0
959691,1030.0
959692,1058.0
959693,1060.0
959694,1055.0
959695,1057.0
959696,1056.0
959697,1046.0
959698,1055.0
959699,1054.0
959700,1050.0
959701,1054.0
959702,1052.0
959703,1044.0
959786,1391.0
959787,1076.0
959788,1064.0
959789,1067.0
959790,1067.0
959791,1064.0
959792,1066.0
959793,1074.0
959794,1043.0
959795,989.0
959796,919.0
959797,867.0
959798,942.0
959799,965.0
959800,988.0
959801,1012.0
959802,1029.0
959803,997.0
959804,1008.0
959805,1014.0
959806,986.0
959807,970.0
959808,1024.0
959809,1028.0
959810,1018.0
959811,991.0
959812,968.0
959813,928.0
959814,931.0
959815,944.0
959816,971.0
959817,966.0
959818,951.0
959819,935.0
959820,936.0
959821,968.0
959822,971.0
959823,964.0
959824,981.0
959825,1007.0
959826,1026.0
959827,1045.0
959828,1034.0
959829,1051.0
959830,1047.0
959831,1048.0
959914,1439.0
959915,1085.0
959916,1077.0
959917,1081.0
959918,1110.0
959919,1095.0
959920,1060.0
959921,1060.0
959922,994.0
959923,1029.0
959924,953.0
959925,865.0
959926,983.0
959927,1032.0
959928,1038.0
959929,1050.0
959930,1079.0
959931,1040.0
959932,1021.0
959933,1000.0
959934,1009.0
959935,1016.0
959936,997.0
959937,968.0
959938,977.0
959939,971.0
959940,961.0
959941,943.0
959942,919.0
959943,920.0
959944,925.0
959945,918.0
959946,917.0
959947,914.0
959948,938.0
959949,970.0
959950,971.0
959951,957.0
959952,943.0
959953,943.0
959954,954.0
959955,937.0
959956,925.0
959957,951.0
959958,988.0
959959,1011.0
960042,1295.0
960043,1059.0
960044,1161.0
960045,2055.0
960046,2259.0
960047,1815.0
960048,1376.0
960049,1276.0
960050,1798.0
960051,2356.0
960052,1908.0
960053,1072.0
960054,904.0
960055,975.0
960056,1012.0
960057,1027.0
960058,1041.0
960059,1009.0
960060,986.0
960061,982.0
960062,976.0
960063,959.0
960064,964.0
960065,980.0
960066,975.0
960067,971.0
960068,926.0
960069,938.0
960070,940.0
960071,927.0
960072,927.0
960073,917.0
960074,908.0
960075,899.0
960076,885.0
960077,889.0
960078,891.0
960079,891.0
960080,901.0
960081,912.0
960082,954.0
960083,976.0
960084,974.0
960085,983.0
960086,954.0
960087,971.0
960170,1426.0
960171,1076.0
960172,1021.0
960173,1011.0
960174,1006.0
960175,1037.0
960176,1113.0
960177,1062.0
960178,1010.0
960179,1065.0
960180,1033.0
960181,998.0
960182,972.0
960183,950.0
960184,975.0
960185,986.0
960186,986.0
960187,966.0
960188,986.0
960189,979.0
960190,966.0
960191,964.0
960192,967.0
960193,981.0
960194,974.0
960195,933.0
960196,899.0
960197,897.0
960198,890.0
960199,893.0
960200,889.0
960201,894.0
960202,891.0
960203,888.0
960204,928.0
960205,975.0
960206,871.0
960207,871.0
960208,908.0
960209,791.0
960210,718.0
960211,440.0
960212,532.0
960213,396.0
960214,520.0
960215,498.0
960298,1807.0
960299,1125.0
960300,1019.0
960301,1004.0
960302,1051.0
960303,1050.0
960304,1019.0
960305,1007.0
960306,999.0
960307,969.0
960308,871.0
960309,903.0
960310,948.0
960311,967.0
960312,981.0
960313,972.0
960314,984.0
960315,963.0
960316,968.0
960317,961.0
960318,966.0
960319,965.0
960320,962.0
960321,963.0
960322,914.0
960323,894.0
960324,892.0
960325,885.0
960326,895.0
960327,906.0
960328,960.0
960329,955.0
960330,770.0
960331,625.0
960332,418.0
960333,140.0
960334,103.0
960335,18.0
960336,13.0
960337,11.0
960338,11.0
960339,7.0
960340,7.0
960341,7.0
960426,934.0
960427,976.0
960428,980.0
960429,993.0
960430,1005.0
960431,1001.0
960432,1013.0
960433,1007.0
960434,1016.0
960435,1040.0
960436,986.0
960437,965.0
960438,961.0
960439,959.0
960440,982.0
960441,975.0
960442,981.0
960443,967.0
960444,972.0
960445,967.0
960446,973.0
960447,959.0
960448,911.0
960449,887.0
960450,895.0
960451,893.0
960452,895.0
960453,956.0
960454,744.0
960455,459.0
960456,77.0
960457,22.0
960463,4.0
960464,1.0
960465,9.0
960466,7.0
960468,8.0
960469,4.0
960554,919.0
960555,960.0
960556,964.0
960557,961.0
960558,946.0
960559,949.0
960560,974.0
960561,972.0
960562,984.0
960563,1014.0
960564,990.0
960565,971.0
960566,977.0
960567,963.0
960568,966.0
960569,968.0
960570,966.0
960571,956.0
960572,978.0
960573,940.0
960574,890.0
960575,885.0
960576,887.0
960577,911.0
960578,970.0
960579,890.0
960580,657.0
960581,62.0
960596,1.0
960597,1.0
960682,924.0
960683,937.0
960684,940.0
960685,943.0
960686,974.0
960687,1001.0
960688,974.0
960689,974.0
960690,985.0
960691,1002.0
960692,995.0
960693,958.0
960694,954.0
960695,960.0
960696,962.0
960697,972.0
960698,962.0
960699,897.0
960700,881.0
960701,887.0
960702,914.0
960703,957.0
960704,669.0
960705,419.0
960706,134.0
960707,11.0
960725,1.0
960810,905.0
960811,909.0
960812,929.0
960813,957.0
960814,965.0
960815,965.0
960816,959.0
960817,974.0
960818,996.0
960819,999.0
960820,1010.0
960821,977.0
960822,958.0
960823,935.0
960824,910.0
960825,889.0
960826,895.0
960827,924.0
960828,929.0
960829,625.0
960830,290.0
960831,6.0
960938,895.0
960939,893.0
960940,888.0
960941,895.0
960942,900.0
960943,896.0
960944,885.0
960945,888.0
960946,903.0
960947,875.0
960948,920.0
960949,918.0
960950,920.0
960951,910.0
960952,958.0
960953,942.0
960954,529.0
960955,301.0
960956,53.0
960957,2.0
961066,243.0
961067,565.0
961068,672.0
961069,791.0
961070,865.0
961071,850.0
961072,843.0
961073,812.0
961074,788.0
961075,682.0
961076,697.0
961077,476.0
961078,245.0
961079,126.0
961080,19.0
961081,4.0
961082,4.0
961083,1.0
961084,4.0
961085,7.0
961086,1.0
961195,3.0
961196,4.0
961197,6.0
961198,6.0
961199,5.0
961200,14.0
961201,15.0
961202,25.0
961203,32.0
961204,60.0
961205,34.0
961206,19.0
961207,5.0
961209,2.0
961322,1.0
961329,5.0
961330,9.0
961331,15.0
961332,51.0
961333,16.0
961334,9.0
961335,16.0
961336,3.0
961337,3.0
961458,8.0
961459,50.0
961460,25.0
961461,14.0
961463,1.0
961466,1.0
961583,2.0
961587,1.0
961589,30.0
961590,5.0
961591,7.0
961712,1.0
961717,8.0
971690,1.0
971702,40.0
971703,52.0
971830,50.0
971831,65.0
971832,3.0
971951,1.0
971952,4.0
971953,1.0
971956,1.0
971958,47.0
971959,46.0
972076,1.0
972077,2.0
972078,2.0
972079,5.0
972080,5.0
972081,5.0
972085,8.0
972086,52.0
972087,46.0
972088,5.0
972092,3.0
972095,6.0
972096,4.0
972202,18.0
972203,123.0
972204,74.0
972205,174.0
972206,249.0
972207,171.0
972208,362.0
972209,128.0
972210,250.0
972211,56.0
972212,85.0
972213,32.0
972214,74.0
972215,62.0
972216,27.0
972217,8.0
972218,3.0
972219,6.0
972223,1.0
972330,947.0
972331,933.0
972332,921.0
972333,925.0
972334,927.0
972335,901.0
972336,912.0
972337,899.0
972338,890.0
972339,890.0
972340,929.0
972341,942.0
972342,957.0
972343,837.0
972344,493.0
972345,246.0
972346,16.0
972347,15.0
972348,1.0
972458,911.0
972459,908.0
972460,914.0
972461,908.0
972462,908.0
972463,913.0
972464,916.0
972465,914.0
972466,911.0
972467,891.0
972468,891.0
972469,887.0
972470,936.0
972471,933.0
972472,907.0
972473,908.0
972474,952.0
972475,847.0
972476,425.0
972477,140.0
972478,6.0
972479,8.0
972480,8.0
972481,1.0
972586,891.0
972587,899.0
972588,899.0
972589,901.0
972590,905.0
972591,939.0
972592,942.0
972593,944.0
972594,946.0
972595,948.0
972596,945.0
972597,934.0
972598,971.0
972599,1027.0
972600,1001.0
972601,919.0
972602,888.0
972603,888.0
972604,907.0
972605,951.0
972606,1004.0
972607,699.0
972608,467.0
972609,234.0
972610,22.0
972611,1.0
972612,9.0
972714,914.0
972715,909.0
972716,931.0
972717,935.0
972718,940.0
972719,948.0
972720,935.0
972721,939.0
972722,954.0
972723,966.0
972724,957.0
972725,946.0
972726,963.0
972727,960.0
972728,967.0
972729,957.0
972730,951.0
972731,961.0
972732,923.0
972733,885.0
972734,879.0
972735,904.0
972736,939.0
972737,980.0
972738,902.0
972739,751.0
972740,223.0
972741,73.0
972742,3.0
972842,985.0
972843,943.0
972844,956.0
972845,952.0
972846,947.0
972847,951.0
972848,960.0
972849,962.0
972850,920.0
972851,939.0
972852,964.0
972853,999.0
972854,980.0
972855,955.0
972856,967.0
972857,953.0
972858,954.0
972859,948.0
972860,953.0
972861,965.0
972862,971.0
972863,916.0
972864,891.0
972865,890.0
972866,897.0
972867,895.0
972868,911.0
972869,942.0
972870,859.0
972871,378.0
972872,127.0
972873,28.0
972880,5.0
972881,2.0
972882,9.0
972883,7.0
972884,3.0
972970,2197.0
972971,1537.0
972972,961.0
972973,953.0
972974,966.0
972975,977.0
972976,990.0
972977,985.0
972978,965.0
972979,966.0
972980,964.0
972981,942.0
972982,963.0
972983,1020.0
972984,1018.0
972985,974.0
972986,967.0
972987,962.0
972988,965.0
972989,957.0
972990,941.0
972991,960.0
972992,977.0
972993,950.0
972994,913.0
972995,904.0
972996,895.0
972997,891.0
972998,890.0
972999,892.0
973000,946.0
973001,949.0
973002,804.0
973003,467.0
973004,511.0
973005,194.0
973006,120.0
973007,25.0
973008,20.0
973009,1.0
973010,11.0
973011,14.0
973012,10.0
973013,10.0
973015,165.0
973098,1313.0
973099,2001.0
973100,1550.0
973101,1066.0
973102,1005.0
973103,1016.0
973104,1034.0
973105,1018.0
973106,1010.0
973107,979.0
973108,983.0
973109,1004.0
973110,991.0
973111,954.0
973112,1015.0
973113,1000.0
973114,1001.0
973115,970.0
973116,942.0
973117,943.0
973118,988.0
973119,991.0
973120,984.0
973121,969.0
973122,959.0
973123,905.0
973124,899.0
973125,890.0
973126,891.0
973127,890.0
973128,882.0
973129,884.0
973130,894.0
973131,901.0
973132,927.0
973133,957.0
973134,984.0
973135,927.0
973136,842.0
973137,911.0
973138,605.0
973139,780.0
973140,420.0
973141,651.0
973142,333.0
973143,657.0
973226,1584.0
973227,1824.0
973228,1503.0
973229,1215.0
973230,1137.0
973231,1026.0
973232,1014.0
973233,1014.0
973234,944.0
973235,943.0
973236,1042.0
973237,1113.0
973238,1055.0
973239,1031.0
973240,989.0
973241,970.0
973242,963.0
973243,951.0
973244,986.0
973245,982.0
973246,996.0
973247,1004.0
973248,986.0
973249,959.0
973250,979.0
973251,963.0
973252,950.0
973253,925.0
973254,931.0
973255,909.0
973256,894.0
973257,895.0
973258,891.0
973259,893.0
973260,890.0
973261,889.0
973262,883.0
973263,892.0
973264,885.0
973265,891.0
973266,891.0
973267,901.0
973268,931.0
973269,961.0
973270,944.0
973271,935.0
973354,1943.0
973355,1996.0
973356,1637.0
973357,1113.0
973358,1238.0
973359,1940.0
973360,1863.0
973361,2257.0
973362,2173.0
973363,1537.0
973364,920.0
973365,855.0
973366,912.0
973367,1065.0
973368,1062.0
973369,1046.0
973370,1038.0
973371,1041.0
973372,1033.0
973373,1028.0
973374,1033.0
973375,1035.0
973376,996.0
973377,938.0
973378,921.0
973379,915.0
973380,903.0
973381,898.0
973382,909.0
973383,907.0
973384,908.0
973385,916.0
973386,917.0
973387,947.0
973388,964.0
973389,954.0
973390,945.0
973391,973.0
973392,999.0
973393,997.0
973394,1010.0
973395,1033.0
973396,1034.0
973397,1032.0
973398,1038.0
973399,1047.0
973482,1410.0
973483,1811.0
973484,1515.0
973485,1134.0
973486,1098.0
973487,1081.0
973488,1084.0
973489,1073.0
973490,1065.0
973491,1048.0
973492,1043.0
973493,1060.0
973494,864.0
973495,968.0
973496,1056.0
973497,1067.0
973498,1013.0
973499,988.0
973500,991.0
973501,987.0
973502,985.0
973503,963.0
973504,914.0
973505,905.0
973506,923.0
973507,908.0
973508,909.0
973509,905.0
973510,926.0
973511,918.0
973512,943.0
973513,996.0
973514,1025.0
973515,1047.0
973516,1052.0
973517,1056.0
973518,1054.0
973519,1050.0
973520,1049.0
973521,1039.0
973522,1043.0
973523,1043.0
973524,1044.0
973525,1048.0
973526,1046.0
973527,1045.0
973610,1365.0
973611,1984.0
973612,1813.0
973613,1175.0
973614,1071.0
973615,1075.0
973616,1074.0
973617,1046.0
973618,963.0
973619,989.0
973620,912.0
973621,998.0
973622,1027.0
973623,1032.0
973624,1068.0
973625,1067.0
973626,1037.0
973627,1021.0
973628,1015.0
973629,1025.0
973630,1030.0
973631,1040.0
973632,1037.0
973633,1053.0
973634,1068.0
973635,1027.0
973636,926.0
973637,894.0
973638,936.0
973639,989.0
973640,1024.0
973641,1033.0
973642,1037.0
973643,1020.0
973644,1018.0
973645,1042.0
973646,1046.0
973647,1054.0
973648,1051.0
973649,1037.0
973650,1053.0
973651,1056.0
973652,1053.0
973653,1048.0
973654,1045.0
973655,1045.0
973738,1653.0
973739,1618.0
973740,1361.0
973741,1068.0
973742,1051.0
973743,1054.0
973744,1046.0
973745,1030.0
973746,1010.0
973747,983.0
973748,933.0
973749,917.0
973750,731.0
973751,907.0
973752,1164.0
973753,1131.0
973754,1027.0
973755,1024.0
973756,1050.0
973757,1055.0
973758,1063.0
973759,1065.0
973760,1055.0
973761,1046.0
973762,1057.0
973763,1047.0
973764,982.0
973765,898.0
973766,902.0
973767,961.0
973768,999.0
973769,1012.0
973770,1016.0
973771,1033.0
973772,1052.0
973773,1050.0
973774,1047.0
973775,1038.0
973776,1027.0
973777,1017.0
973778,1038.0
973779,1047.0
973780,1036.0
973781,1030.0
973782,1008.0
973783,1007.0
973866,1580.0
973867,1688.0
973868,1177.0
973869,1031.0
973870,1038.0
973871,1051.0
973872,1022.0
973873,1017.0
973874,1032.0
973875,1008.0
973876,1013.0
973877,948.0
973878,827.0
973879,913.0
973880,1035.0
973881,1058.0
973882,1038.0
973883,1047.0
973884,1052.0
973885,1035.0
973886,1036.0
973887,1039.0
973888,1034.0
973889,1018.0
973890,1019.0
973891,1026.0
973892,1026.0
973893,1009.0
973894,1001.0
973895,1000.0
973896,995.0
973897,999.0
973898,1024.0
973899,1027.0
973900,1021.0
973901,1021.0
973902,1033.0
973903,1034.0
973904,1023.0
973905,994.0
973906,1028.0
973907,1052.0
973908,1037.0
973909,1038.0
973910,1041.0
973911,1027.0
973993,1566.0
973994,1136.0
973995,1053.0
973996,1044.0
973997,1015.0
973998,998.0
973999,1018.0
974000,1010.0
974001,1020.0
974002,1040.0
974003,964.0
974004,945.0
974005,992.0
974006,829.0
974007,887.0
974008,960.0
974009,958.0
974010,924.0
974011,972.0
974012,1011.0
974013,1028.0
974014,1046.0
974015,1050.0
974016,1020.0
974017,1023.0
974018,1021.0
974019,1011.0
974020,1009.0
974021,966.0
974022,994.0
974023,990.0
974024,1009.0
974025,988.0
974026,1006.0
974027,995.0
974028,1071.0
974029,1188.0
974030,1076.0
974031,615.0
974032,326.0
974033,551.0
974034,780.0
974035,834.0
974036,937.0
974037,890.0
974038,956.0
974039,1082.0
974121,1093.0
974122,1180.0
974123,1032.0
974124,1028.0
974125,1000.0
974126,970.0
974127,1007.0
974128,1025.0
974129,1006.0
974130,985.0
974131,982.0
974132,1007.0
974133,924.0
974134,947.0
974135,956.0
974136,1058.0
974137,1006.0
974138,941.0
974139,957.0
974140,1021.0
974141,1024.0
974142,1023.0
974143,1032.0
974144,1019.0
974145,1031.0
974146,1018.0
974147,1009.0
974148,1004.0
974149,958.0
974150,1006.0
974151,1048.0
974152,1024.0
974153,1020.0
974154,776.0
974155,279.0
974156,85.0
974157,42.0
974158,38.0
974159,22.0
974160,26.0
974161,18.0
974162,11.0
974163,31.0
974164,36.0
974165,29.0
974166,43.0
974167,50.0
974249,1609.0
974250,1634.0
974251,1106.0
974252,1014.0
974253,1044.0
974254,1038.0
974255,1002.0
974256,1029.0
974257,1034.0
974258,1013.0
974259,944.0
974260,868.0
974261,908.0
974262,864.0
974263,877.0
974264,1076.0
974265,1106.0
974266,1007.0
974267,1023.0
974268,1050.0
974269,1045.0
974270,1047.0
974271,1033.0
974272,1008.0
974273,982.0
974274,790.0
974275,548.0
974276,324.0
974277,341.0
974278,325.0
974279,378.0
974280,384.0
974281,193.0
974282,84.0
974283,45.0
974284,36.0
974285,14.0
974286,22.0
974287,6.0
974288,1.0
974289,3.0
974290,18.0
974291,34.0
974292,98.0
974293,201.0
974294,130.0
974295,186.0
974377,1411.0
974378,1389.0
974379,1244.0
974380,1058.0
974381,1007.0
974382,1047.0
974383,1024.0
974384,1020.0
974385,1005.0
974386,1008.0
974387,1023.0
974388,1098.0
974389,1102.0
974390,985.0
974391,825.0
974392,1067.0
974393,1119.0
974394,1014.0
974395,1047.0
974396,1036.0
974397,1040.0
974398,1018.0
974399,1007.0
974400,881.0
974401,588.0
974402,254.0
974403,73.0
974404,13.0
974405,21.0
974406,22.0
974407,20.0
974408,24.0
974409,21.0
974410,18.0
974411,22.0
974412,30.0
974413,22.0
974414,10.0
974415,6.0
974416,12.0
974417,61.0
974418,317.0
974419,641.0
974420,799.0
974421,899.0
974423,992.0
974505,1184.0
974506,1289.0
974507,1128.0
974508,826.0
974509,245.0
974510,260.0
974511,583.0
974512,852.0
974513,939.0
974514,918.0
974515,990.0
974516,1085.0
974517,1079.0
974518,1010.0
974519,821.0
974520,1009.0
974521,1128.0
974522,963.0
974523,1003.0
974524,1004.0
974525,1008.0
974526,867.0
974527,685.0
974528,489.0
974529,289.0
974530,78.0
974531,29.0
974532,14.0
974533,17.0
974534,19.0
974535,21.0
974536,17.0
974538,9.0
974539,14.0
974542,6.0
974543,1.0
974544,5.0
974546,5.0
974547,23.0
974548,18.0
974549,99.0
974551,499.0
974633,1156.0
974634,1329.0
974635,1184.0
974636,1074.0
974637,913.0
974638,740.0
974639,560.0
974640,365.0
974641,435.0
974642,574.0
974643,690.0
974644,897.0
974645,953.0
974646,998.0
974647,844.0
974648,818.0
974649,1031.0
974650,983.0
974651,926.0
974652,806.0
974653,737.0
974654,538.0
974655,356.0
974656,225.0
974657,75.0
974658,33.0
974659,27.0
974660,13.0
974661,9.0
974662,7.0
974663,10.0
974664,9.0
974666,3.0
974667,7.0
974668,6.0
974669,8.0
974670,11.0
974671,12.0
974672,7.0
974673,3.0
974674,5.0
974675,20.0
974676,20.0
974677,23.0
974679,23.0
974761,1242.0
974762,1221.0
974763,1360.0
974764,1131.0
974765,1055.0
974766,836.0
974767,280.0
974768,63.0
974769,61.0
974770,152.0
974771,262.0
974772,461.0
974773,826.0
974774,999.0
974775,817.0
974776,764.0
974777,1066.0
974778,962.0
974779,843.0
974780,683.0
974781,686.0
974782,723.0
974783,436.0
974784,278.0
974785,218.0
974786,183.0
974787,92.0
974788,23.0
974789,13.0
974791,2.0
974792,3.0
974794,8.0
974795,7.0
974796,7.0
974797,10.0
974798,6.0
974799,11.0
974800,3.0
974801,5.0
974802,9.0
974803,15.0
974804,17.0
974805,31.0
974806,20.0
974807,25.0
974889,1198.0
974890,1226.0
974891,1364.0
974892,1092.0
974893,1036.0
974894,766.0
974895,176.0
974896,44.0
974897,49.0
974898,164.0
974899,287.0
974900,550.0
974901,922.0
974902,1005.0
974903,947.0
974904,934.0
974905,970.0
974906,779.0
974907,790.0
974908,612.0
974909,668.0
974910,747.0
974911,596.0
974912,465.0
974913,398.0
974914,321.0
974915,85.0
974916,20.0
974917,14.0
974920,8.0
974921,2.0
974922,13.0
974923,7.0
974924,5.0
974925,8.0
974926,16.0
974927,4.0
974928,7.0
974930,9.0
974931,9.0
974932,25.0
974933,38.0
974934,13.0
974935,13.0
975017,936.0
975018,1160.0
975019,1330.0
975020,1107.0
975021,1047.0
975022,809.0
975023,424.0
975024,426.0
975025,565.0
975026,588.0
975027,688.0
975028,942.0
975029,964.0
975030,924.0
975031,930.0
975032,1057.0
975033,812.0
975034,839.0
