,data
893273,1014.0
893274,1122.0
893275,1074.0
893276,969.0
893277,1006.0
893278,995.0
893279,1036.0
893280,1003.0
893281,1122.0
893282,1137.0
893283,938.0
893284,922.0
893285,949.0
893286,934.0
893287,866.0
893288,485.0
893289,181.0
893290,130.0
893291,145.0
893292,154.0
893293,132.0
893294,148.0
893295,303.0
893296,256.0
893297,256.0
893298,323.0
893299,401.0
893300,386.0
893312,1014.0
893313,1010.0
893314,1025.0
893315,1025.0
893316,1024.0
893317,1021.0
893318,1021.0
893319,1031.0
893320,1022.0
893321,1025.0
893322,1020.0
893323,1028.0
893324,1006.0
893325,993.0
893326,1000.0
893327,997.0
893328,1004.0
893329,1017.0
893330,1020.0
893331,1026.0
893332,1025.0
893333,1019.0
893334,1022.0
893335,1026.0
893336,1106.0
893337,1162.0
893338,1168.0
893339,1012.0
893340,189.0
893341,504.0
893342,1216.0
893343,966.0
893344,907.0
893345,1003.0
893346,1186.0
893347,1076.0
893348,1009.0
893349,986.0
893350,976.0
893351,938.0
893352,938.0
893353,972.0
893354,1041.0
893355,1006.0
893356,958.0
893357,1012.0
893358,1047.0
893359,1034.0
893360,1044.0
893361,1034.0
893362,1038.0
893363,1027.0
893364,1036.0
893365,1024.0
893366,1030.0
893367,1026.0
893368,1033.0
893369,1037.0
893370,1030.0
893371,1042.0
893372,1221.0
893373,1091.0
893374,969.0
893375,1018.0
893376,1028.0
893377,1033.0
893378,1066.0
893379,1110.0
893380,1084.0
893381,1055.0
893382,1051.0
893383,1047.0
893384,1067.0
893385,1032.0
893386,1001.0
893387,965.0
893388,935.0
893389,836.0
893390,726.0
893391,689.0
893392,703.0
893393,911.0
893394,1004.0
893395,1050.0
893396,1045.0
893397,1041.0
893398,1050.0
893399,1044.0
893400,1048.0
893401,1055.0
893402,1074.0
893403,1322.0
893404,1147.0
893405,1029.0
893406,1028.0
893407,980.0
893408,996.0
893409,980.0
893410,1070.0
893411,1096.0
893412,934.0
893413,958.0
893414,929.0
893415,922.0
893416,978.0
893417,858.0
893418,598.0
893419,360.0
893420,113.0
893421,193.0
893422,161.0
893423,221.0
893424,138.0
893425,263.0
893426,556.0
893427,683.0
893428,902.0
893440,1040.0
893441,1038.0
893442,1029.0
893443,1033.0
893444,1029.0
893445,1023.0
893446,1026.0
893447,1027.0
893448,1024.0
893449,1025.0
893450,1025.0
893451,1018.0
893452,1011.0
893453,1010.0
893454,1001.0
893455,1015.0
893456,1023.0
893457,1029.0
893458,1021.0
893459,1024.0
893460,1022.0
893461,1024.0
893462,1025.0
893463,1022.0
893464,1028.0
893465,1101.0
893466,1052.0
893467,1048.0
893468,1362.0
893469,1362.0
893470,1324.0
893471,1095.0
893472,1029.0
893473,1246.0
893474,1096.0
893475,1036.0
893476,1042.0
893477,1025.0
893478,988.0
893479,1023.0
893480,1011.0
893481,927.0
893482,949.0
893483,1041.0
893484,987.0
893485,961.0
893486,1015.0
893487,1040.0
893488,1047.0
893489,1034.0
893490,1039.0
893491,1038.0
893492,1041.0
893493,1019.0
893494,1034.0
893495,1038.0
893496,1036.0
893497,1047.0
893498,1043.0
893499,1042.0
893500,1022.0
893501,1072.0
893502,1010.0
893503,1034.0
893504,1036.0
893505,1044.0
893506,1047.0
893507,1052.0
893508,1058.0
893509,1052.0
893510,1042.0
893511,1034.0
893512,1002.0
893513,991.0
893514,924.0
893515,670.0
893516,596.0
893517,806.0
893518,981.0
893519,968.0
893520,999.0
893521,1060.0
893522,1019.0
893523,1032.0
893524,1053.0
893525,1048.0
893526,1155.0
893527,1181.0
893528,1182.0
893529,1142.0
893530,1187.0
893531,1053.0
893532,1120.0
893533,1224.0
893534,1080.0
893535,1006.0
893536,963.0
893537,992.0
893538,997.0
893539,1102.0
893540,1037.0
893541,945.0
893542,949.0
893543,963.0
893544,962.0
893545,917.0
893546,952.0
893547,949.0
893548,959.0
893549,926.0
893550,919.0
893551,932.0
893552,948.0
893553,934.0
893554,915.0
893555,940.0
893556,945.0
893568,1047.0
893569,1036.0
893570,1028.0
893571,1021.0
893572,1035.0
893573,1032.0
893574,1034.0
893575,1025.0
893576,1021.0
893577,1027.0
893578,1028.0
893579,1027.0
893580,1018.0
893581,1016.0
893582,1022.0
893583,1021.0
893584,1026.0
893585,1030.0
893586,1024.0
893587,1028.0
893588,1024.0
893589,1021.0
893590,1016.0
893591,1018.0
893592,1024.0
893593,1021.0
893594,1001.0
893595,995.0
893596,1008.0
893597,1332.0
893598,1329.0
893599,1149.0
893600,1133.0
893601,1061.0
893602,1036.0
893603,1044.0
893604,1184.0
893605,1090.0
893606,1055.0
893607,1062.0
893608,1040.0
893609,1054.0
893610,1052.0
893611,1045.0
893612,994.0
893613,972.0
893614,1011.0
893615,1027.0
893616,1048.0
893617,1039.0
893618,1035.0
893619,1045.0
893620,1035.0
893621,1028.0
893622,1029.0
893623,1012.0
893624,1033.0
893625,1033.0
893626,1011.0
893627,974.0
893628,975.0
893629,981.0
893630,1002.0
893631,1013.0
893632,1001.0
893633,919.0
893634,962.0
893635,997.0
893636,985.0
893637,1001.0
893638,979.0
893639,821.0
893640,535.0
893641,519.0
893642,639.0
893643,684.0
893644,826.0
893645,897.0
893646,868.0
893647,850.0
893648,907.0
893649,889.0
893650,1017.0
893651,1043.0
893652,1032.0
893653,1077.0
893654,1095.0
893655,1099.0
893656,1168.0
893657,1213.0
893658,1210.0
893659,1299.0
893660,1243.0
893661,1196.0
893662,1070.0
893663,1011.0
893664,968.0
893665,999.0
893666,1002.0
893667,1019.0
893668,1230.0
893669,991.0
893670,943.0
893671,916.0
893672,964.0
893673,886.0
893674,930.0
893675,921.0
893676,911.0
893677,912.0
893678,941.0
893679,952.0
893680,906.0
893681,911.0
893682,930.0
893683,893.0
893684,922.0
893696,1047.0
893697,1031.0
893698,1022.0
893699,1024.0
893700,1022.0
893701,1023.0
893702,1030.0
893703,1024.0
893704,1021.0
893705,1020.0
893706,1018.0
893707,1021.0
893708,1019.0
893709,1027.0
893710,1031.0
893711,1029.0
893712,1031.0
893713,1028.0
893714,1032.0
893715,1034.0
893716,1016.0
893717,1018.0
893718,1020.0
893719,1019.0
893720,1029.0
893721,1001.0
893722,1012.0
893723,1016.0
893724,1019.0
893725,1151.0
893726,1468.0
893727,1213.0
893728,1061.0
893729,1042.0
893730,1034.0
893731,1042.0
893732,1042.0
893733,1047.0
893734,1052.0
893735,1046.0
893736,1039.0
893737,1058.0
893738,1047.0
893739,1049.0
893740,1058.0
893741,1047.0
893742,1037.0
893743,952.0
893744,1034.0
893745,1040.0
893746,1002.0
893747,1017.0
893748,1011.0
893749,1016.0
893750,1046.0
893751,1014.0
893752,996.0
893753,1030.0
893754,1038.0
893755,1037.0
893756,1031.0
893757,1035.0
893758,1031.0
893759,1014.0
893760,985.0
893761,940.0
893762,968.0
893763,562.0
893764,120.0
893765,4.0
893766,7.0
893767,20.0
893769,70.0
893770,182.0
893771,468.0
893772,686.0
893773,865.0
893774,736.0
893775,765.0
893776,862.0
893777,463.0
893778,82.0
893779,42.0
893780,675.0
893781,1073.0
893782,1102.0
893783,972.0
893784,986.0
893785,1033.0
893786,1078.0
893787,1094.0
893788,1261.0
893789,1305.0
893790,1148.0
893791,1067.0
893792,1137.0
893793,1138.0
893794,1140.0
893795,1203.0
893796,1289.0
893797,991.0
893798,599.0
893799,63.0
893800,125.0
893801,326.0
893802,305.0
893803,324.0
893804,363.0
893805,572.0
893806,764.0
893807,798.0
893808,802.0
893809,753.0
893810,839.0
893811,886.0
893812,922.0
893824,1846.0
893825,1090.0
893826,1053.0
893827,1046.0
893828,1037.0
893829,1042.0
893830,1036.0
893831,1029.0
893832,1026.0
893833,1032.0
893834,1023.0
893835,1025.0
893836,1024.0
893837,1029.0
893838,1022.0
893839,1025.0
893840,1023.0
893841,1032.0
893842,1020.0
893843,1026.0
893844,1030.0
893845,1017.0
893846,1018.0
893847,1032.0
893848,1012.0
893849,1025.0
893850,1033.0
893851,1030.0
893852,1061.0
893853,1258.0
893854,1404.0
893855,1060.0
893856,1045.0
893857,991.0
893858,1039.0
893859,1042.0
893860,1045.0
893861,1047.0
893862,1046.0
893863,1035.0
893864,1014.0
893865,1051.0
893866,1053.0
893867,1047.0
893868,1048.0
893869,1058.0
893870,1050.0
893871,1040.0
893872,924.0
893873,910.0
893874,1009.0
893875,1019.0
893876,1023.0
893877,994.0
893878,996.0
893879,997.0
893880,1031.0
893881,1036.0
893882,1039.0
893883,1031.0
893884,1032.0
893885,1028.0
893886,1024.0
893887,1022.0
893888,992.0
893889,932.0
893890,667.0
893891,19.0
893892,28.0
893893,4.0
893894,77.0
893895,69.0
893896,528.0
893897,689.0
893898,763.0
893899,608.0
893900,120.0
893901,32.0
893904,146.0
893905,635.0
893906,260.0
893907,5.0
893908,328.0
893909,1043.0
893910,1162.0
893911,967.0
893912,967.0
893913,965.0
893914,1061.0
893915,1200.0
893916,1192.0
893917,1238.0
893918,1206.0
893919,1124.0
893920,1224.0
893921,1260.0
893922,1211.0
893923,1281.0
893924,987.0
893925,936.0
893926,762.0
893927,179.0
893928,62.0
893929,183.0
893930,146.0
893931,156.0
893932,228.0
893933,140.0
893934,182.0
893935,201.0
893936,204.0
893937,144.0
893938,112.0
893939,128.0
893940,155.0
893952,1334.0
893953,1858.0
893954,1225.0
893955,1039.0
893956,1054.0
893957,1046.0
893958,1036.0
893959,1036.0
893960,1027.0
893961,1031.0
893962,1033.0
893963,1025.0
893964,1025.0
893965,1026.0
893966,1022.0
893967,1023.0
893968,1034.0
893969,1034.0
893970,1019.0
893971,1039.0
893972,1023.0
893973,1025.0
893974,1016.0
893975,1018.0
893976,1028.0
893977,1030.0
893978,1043.0
893979,1031.0
893980,1276.0
893981,1740.0
893982,1280.0
893983,1055.0
893984,1033.0
893985,950.0
893986,935.0
893987,1037.0
893988,1053.0
893989,1045.0
893990,1025.0
893991,947.0
893992,913.0
893993,948.0
893994,1036.0
893995,1069.0
893996,1054.0
893997,1057.0
893998,1061.0
893999,1057.0
894000,1059.0
894001,980.0
894002,982.0
894003,1027.0
894004,951.0
894005,954.0
894006,1029.0
894007,1038.0
894008,1042.0
894009,1044.0
894010,1040.0
894011,1032.0
894012,1041.0
894013,1041.0
894014,1039.0
894015,1021.0
894016,995.0
894017,934.0
894018,285.0
894019,455.0
894020,886.0
894021,937.0
894022,592.0
894023,291.0
894024,49.0
894025,8.0
894026,20.0
894028,2.0
894031,1.0
894032,122.0
894033,378.0
894034,335.0
894035,125.0
894036,158.0
894037,1000.0
894038,1259.0
894039,952.0
894040,955.0
894041,951.0
894042,1059.0
894043,1451.0
894044,1009.0
894045,981.0
894046,1060.0
894047,1284.0
894048,1466.0
894049,1355.0
894050,1274.0
894051,1080.0
894052,918.0
894053,869.0
894054,678.0
894055,144.0
894056,137.0
894057,176.0
894058,114.0
894059,100.0
894060,165.0
894061,165.0
894062,176.0
894063,109.0
894064,99.0
894065,113.0
894066,89.0
894067,107.0
894068,107.0
894080,2119.0
894081,1643.0
894082,1533.0
894083,1662.0
894084,1133.0
894085,1054.0
894086,1035.0
894087,1037.0
894088,1036.0
894089,1024.0
894090,1025.0
894091,1029.0
894092,1029.0
894093,1031.0
894094,1031.0
894095,1034.0
894096,1022.0
894097,1036.0
894098,1036.0
894099,1042.0
894100,1023.0
894101,1019.0
894102,1021.0
894103,1033.0
894104,1030.0
894105,1046.0
894106,1203.0
894107,1400.0
894108,1546.0
894109,1793.0
894110,1177.0
894111,987.0
894112,974.0
894113,955.0
894114,934.0
894115,985.0
894116,1021.0
894117,965.0
894118,972.0
894119,1271.0
894120,1682.0
894121,1418.0
894122,1289.0
894123,1156.0
894124,1035.0
894125,989.0
894126,1056.0
894127,1079.0
894128,1078.0
894129,1025.0
894130,965.0
894131,934.0
894132,926.0
894133,930.0
894134,961.0
894135,995.0
894136,1014.0
894137,1030.0
894138,1032.0
894139,1030.0
894140,1021.0
894141,1001.0
894142,1012.0
894143,982.0
894144,978.0
894145,697.0
894146,363.0
894148,28.0
894150,1.0
894153,10.0
894154,2.0
894156,12.0
894159,209.0
894160,79.0
894161,30.0
894162,331.0
894163,110.0
894164,195.0
894165,943.0
894166,1243.0
894167,1026.0
894168,969.0
894169,1037.0
894170,1577.0
894171,1164.0
894172,1032.0
894173,960.0
894174,1028.0
894175,1056.0
894176,1043.0
894177,1033.0
894178,1059.0
894179,1037.0
894180,980.0
894181,894.0
894182,746.0
894183,187.0
894184,134.0
894185,140.0
894186,150.0
894187,80.0
894188,139.0
894189,119.0
894190,121.0
894191,263.0
894192,126.0
894193,120.0
894194,125.0
894195,111.0
894196,97.0
894208,871.0
894209,1073.0
894210,2041.0
894211,1586.0
894212,1390.0
894213,1855.0
894214,1150.0
894215,1064.0
894216,1073.0
894217,1038.0
894218,1054.0
894219,1055.0
894220,1048.0
894221,1045.0
894222,1039.0
894223,1041.0
894224,1055.0
894225,1024.0
894226,1047.0
894227,1082.0
894228,1112.0
894229,1022.0
894230,1011.0
894231,1018.0
894232,1246.0
894233,1659.0
894234,1635.0
894235,1560.0
894236,1252.0
894237,1050.0
894238,1002.0
894239,1031.0
894240,1071.0
894241,1023.0
894242,1045.0
894243,1042.0
894244,1075.0
894245,1365.0
894246,1727.0
894247,2059.0
894248,1987.0
894249,1920.0
894250,1935.0
894251,1697.0
894252,1565.0
894253,1670.0
894254,2160.0
894255,1912.0
894256,1136.0
894257,1302.0
894258,1042.0
894259,972.0
894260,930.0
894261,970.0
894262,957.0
894263,979.0
894264,976.0
894265,1001.0
894266,962.0
894267,954.0
894268,967.0
894269,996.0
894270,753.0
894271,216.0
894272,92.0
894277,1.0
894280,2.0
894281,3.0
894283,4.0
894285,2.0
894286,108.0
894287,188.0
894288,3.0
894290,203.0
894291,133.0
894292,62.0
894293,513.0
894294,1159.0
894295,1420.0
894296,958.0
894297,1470.0
894298,1260.0
894299,1096.0
894300,1066.0
894301,1058.0
894302,1059.0
894303,1052.0
894304,1045.0
894305,1068.0
894306,1071.0
894307,1055.0
894308,1025.0
894309,992.0
894310,968.0
894311,660.0
894312,170.0
894313,129.0
894314,189.0
894315,156.0
894316,301.0
894317,92.0
894318,29.0
894319,68.0
894320,102.0
894321,98.0
894322,121.0
894323,159.0
894324,627.0
894338,737.0
894339,1033.0
894340,1264.0
894341,1865.0
894342,1818.0
894343,1614.0
894344,1669.0
894345,1776.0
894346,1620.0
894347,1449.0
894348,1332.0
894349,1221.0
894350,1400.0
894351,1519.0
894352,1642.0
894353,1628.0
894354,1668.0
894355,1483.0
894356,1535.0
894357,1622.0
894358,1585.0
894359,1204.0
894360,1032.0
894361,1030.0
894362,1051.0
894363,1062.0
894364,1070.0
894365,1053.0
894366,1055.0
894367,1022.0
894368,1016.0
894369,1034.0
894370,1055.0
894371,1059.0
894372,1050.0
894373,1055.0
894374,1038.0
894375,1069.0
894376,1060.0
894377,1056.0
894378,1049.0
894379,1057.0
894380,1049.0
894381,1047.0
894382,1058.0
894383,1047.0
894384,1056.0
894385,1007.0
894386,942.0
894387,903.0
894388,926.0
894389,941.0
894390,950.0
894391,1019.0
894392,944.0
894393,919.0
894394,729.0
894395,313.0
894396,542.0
894397,66.0
894398,48.0
894399,4.0
894400,2.0
894402,2.0
894406,2.0
894407,3.0
894408,1.0
894413,3.0
894414,73.0
894415,239.0
894418,26.0
894419,198.0
894420,82.0
894421,196.0
894422,1013.0
894423,1560.0
894424,1521.0
894425,1421.0
894426,1098.0
894427,1087.0
894428,1062.0
894429,1055.0
894430,1047.0
894431,1055.0
894432,1056.0
894433,1058.0
894434,1074.0
894435,1048.0
894436,1029.0
894437,995.0
894438,999.0
894439,1468.0
894440,1082.0
894441,185.0
894442,167.0
894443,225.0
894444,143.0
894445,123.0
894446,304.0
894447,473.0
894448,766.0
894449,507.0
894450,210.0
894451,103.0
894452,111.0
894469,804.0
894470,1039.0
894471,1071.0
894472,1080.0
894473,1070.0
894474,1078.0
894475,1078.0
894476,1079.0
894477,1070.0
894478,1064.0
894479,1052.0
894480,1051.0
894481,1056.0
894482,1071.0
894483,1080.0
894484,1072.0
894485,1068.0
894486,1078.0
894487,1056.0
894488,1003.0
894489,939.0
894490,939.0
894491,916.0
894492,913.0
894493,937.0
894494,1064.0
894495,1037.0
894496,1043.0
894497,1048.0
894498,1052.0
894499,1054.0
894500,1047.0
894501,1058.0
894502,1056.0
894503,1061.0
894504,1053.0
894505,1046.0
894506,1053.0
894507,1047.0
894508,1054.0
894509,1051.0
894510,1048.0
894511,986.0
894512,950.0
894513,962.0
894514,638.0
894515,250.0
894516,518.0
894517,372.0
894518,274.0
894519,193.0
894520,76.0
894523,17.0
894526,6.0
894536,1.0
894542,31.0
894543,100.0
894544,3.0
894547,111.0
894548,126.0
894549,86.0
894550,778.0
894551,1178.0
894552,1208.0
894553,1076.0
894554,1082.0
894555,1062.0
894556,1051.0
894557,1042.0
894558,1045.0
894559,1044.0
894560,1048.0
894561,1046.0
894562,1058.0
894563,1035.0
894564,1026.0
894565,996.0
894566,1060.0
894567,1450.0
894568,1209.0
894569,919.0
894570,119.0
894571,139.0
894572,186.0
894573,184.0
894574,159.0
894575,168.0
894576,154.0
894577,161.0
894578,193.0
894579,95.0
894580,70.0
894601,902.0
894602,1014.0
894603,1013.0
894604,1039.0
894605,1053.0
894606,1029.0
894607,1016.0
894608,999.0
894609,984.0
894610,975.0
894611,941.0
894612,927.0
894613,942.0
894614,928.0
894615,906.0
894616,907.0
894617,902.0
894618,905.0
894619,917.0
894620,938.0
894621,1733.0
894622,2224.0
894623,1558.0
894624,971.0
894625,960.0
894626,987.0
894627,966.0
894628,997.0
894629,1000.0
894630,995.0
894631,1006.0
894632,982.0
894633,947.0
894634,945.0
894635,925.0
894636,927.0
894637,949.0
894638,911.0
894639,366.0
894640,667.0
894641,428.0
894642,313.0
894645,1.0
894646,1.0
894648,15.0
894665,1.0
894671,28.0
894672,94.0
894673,49.0
894675,74.0
894676,245.0
894677,165.0
894678,426.0
894679,1020.0
894680,1030.0
894681,1044.0
894682,1053.0
894683,1047.0
894684,1036.0
894685,1043.0
894686,1022.0
894687,1026.0
894688,1034.0
894689,1043.0
894690,1041.0
894691,1052.0
894692,1028.0
894693,1029.0
894694,1052.0
894695,1042.0
894696,1229.0
894697,1213.0
894698,1197.0
894699,422.0
894700,60.0
894701,104.0
894702,199.0
894703,202.0
894704,126.0
894705,122.0
894706,137.0
894707,151.0
894708,229.0
894739,402.0
894740,715.0
894741,909.0
894742,1008.0
894743,1021.0
894744,1022.0
894745,974.0
894746,973.0
894747,979.0
894748,977.0
894749,960.0
894750,1005.0
894751,977.0
894752,989.0
894753,984.0
894754,1011.0
894755,977.0
894756,993.0
894757,1005.0
894758,991.0
894759,959.0
894760,553.0
894761,515.0
894762,431.0
894763,418.0
894764,141.0
894765,297.0
894766,5.0
894767,1.0
894769,8.0
894770,5.0
894776,3.0
894800,4.0
894801,31.0
894802,84.0
894803,63.0
894804,217.0
894805,489.0
894806,98.0
894807,239.0
894808,628.0
894809,830.0
894810,900.0
894811,890.0
894812,793.0
894813,781.0
894814,920.0
894815,995.0
894816,1012.0
894817,1033.0
894818,1045.0
894819,1039.0
894820,1029.0
894821,1043.0
894822,1059.0
894823,1042.0
894824,1025.0
894825,1006.0
894826,938.0
894827,910.0
894828,941.0
894829,543.0
894830,167.0
894831,160.0
894832,155.0
894833,128.0
894834,215.0
894835,132.0
894836,148.0
894881,16.0
894882,31.0
894883,2.0
894884,12.0
894885,12.0
894886,8.0
894887,1.0
894888,33.0
894891,14.0
894892,5.0
894893,3.0
894894,6.0
894896,1.0
894900,2.0
894901,6.0
894928,9.0
894929,53.0
894930,140.0
894931,26.0
894932,93.0
894933,347.0
894934,584.0
894935,371.0
894936,395.0
894937,505.0
894938,146.0
894939,349.0
894940,119.0
894941,9.0
894942,7.0
894943,112.0
894945,979.0
894946,1031.0
894947,1039.0
894948,1038.0
894949,1041.0
894950,1045.0
894951,1051.0
894952,1014.0
894953,1029.0
894954,1020.0
894955,998.0
894956,984.0
894957,967.0
894958,937.0
894959,626.0
894960,176.0
894961,138.0
894962,137.0
894963,168.0
894964,261.0
895013,9.0
895016,7.0
895019,4.0
895032,2.0
895039,1.0
895053,3.0
895056,6.0
895057,110.0
895058,86.0
895059,4.0
895060,23.0
895061,72.0
895062,159.0
895063,109.0
895064,317.0
895065,279.0
895066,520.0
895067,514.0
895068,745.0
895069,767.0
895074,946.0
895075,961.0
895076,1009.0
895077,991.0
895078,1023.0
895079,1041.0
895080,1038.0
895081,1022.0
895082,1031.0
895083,1026.0
895084,1020.0
895085,974.0
895086,1006.0
895087,975.0
895088,948.0
895089,735.0
895090,245.0
895091,102.0
895092,138.0
895143,3.0
895147,2.0
895148,1.0
895151,1.0
895184,15.0
895185,184.0
895186,106.0
895187,2.0
895188,20.0
895189,76.0
895190,38.0
895191,30.0
895192,5.0
895194,11.0
895195,34.0
895203,790.0
895204,922.0
895205,923.0
895206,917.0
895207,990.0
895208,1030.0
895209,1038.0
895210,1016.0
895211,1023.0
895212,1035.0
895213,1018.0
895214,965.0
895215,1013.0
895216,950.0
895217,1225.0
895218,1133.0
895219,1108.0
895220,931.0
895314,189.0
895316,29.0
895317,70.0
895318,16.0
895319,25.0
895320,21.0
895332,668.0
895333,922.0
895334,904.0
895335,901.0
895336,929.0
895337,974.0
895338,992.0
895339,968.0
895340,1015.0
895341,1022.0
895342,1015.0
895343,983.0
895344,997.0
895345,1021.0
895346,1016.0
895347,1001.0
895348,1067.0
895461,720.0
895462,937.0
895463,905.0
895464,908.0
895465,901.0
895466,899.0
895467,901.0
895468,912.0
895469,976.0
895470,1037.0
895471,1020.0
895472,959.0
895473,910.0
895474,976.0
895475,993.0
895476,1029.0
895590,647.0
895591,966.0
895592,897.0
895593,894.0
895594,900.0
895595,911.0
895596,906.0
895597,918.0
895598,906.0
895599,983.0
895600,999.0
895601,1023.0
895602,1047.0
895603,1030.0
895604,1021.0
895720,909.0
895721,910.0
895722,883.0
895723,904.0
895724,911.0
895725,893.0
895726,905.0
895727,906.0
895728,930.0
895729,1021.0
895730,1041.0
895731,1038.0
895732,1036.0
895849,857.0
895850,940.0
895851,885.0
895852,890.0
895853,894.0
895854,906.0
895855,907.0
895856,898.0
895857,892.0
895858,968.0
895859,1034.0
895860,1040.0
895979,896.0
895980,926.0
895981,894.0
895982,904.0
895983,910.0
