,data
1216472,1065.0
1216473,1073.0
1216474,1055.0
1216475,1068.0
1216476,1074.0
1216477,1066.0
1216478,1086.0
1216479,1069.0
1216480,1053.0
1216481,1060.0
1216482,1096.0
1216483,1092.0
1216484,1048.0
1216485,1063.0
1216486,1073.0
1216487,1088.0
1216488,1082.0
1216489,1077.0
1216490,1133.0
1216491,1570.0
1216492,2045.0
1216493,2212.0
1216494,1962.0
1216495,1342.0
1216496,1054.0
1216497,1064.0
1216498,1080.0
1216584,919.0
1216585,899.0
1216586,918.0
1216587,972.0
1216588,1045.0
1216589,1025.0
1216590,1438.0
1216591,1917.0
1216592,1593.0
1216593,1084.0
1216594,1074.0
1216595,1074.0
1216596,1069.0
1216597,1087.0
1216598,1093.0
1216599,1074.0
1216600,1079.0
1216601,1083.0
1216602,1068.0
1216603,1080.0
1216604,1089.0
1216605,1077.0
1216606,1083.0
1216607,1071.0
1216608,1065.0
1216609,1076.0
1216610,1090.0
1216611,1102.0
1216612,1080.0
1216613,1071.0
1216614,1068.0
1216615,1067.0
1216616,1072.0
1216617,1076.0
1216618,1158.0
1216619,1642.0
1216620,1697.0
1216621,1293.0
1216622,1370.0
1216623,1721.0
1216624,1201.0
1216625,1081.0
1216626,1102.0
1216711,946.0
1216712,908.0
1216713,923.0
1216714,965.0
1216715,1057.0
1216716,1064.0
1216717,1056.0
1216718,1153.0
1216719,1900.0
1216720,1485.0
1216721,1392.0
1216722,1432.0
1216723,1083.0
1216724,1086.0
1216725,1066.0
1216726,1073.0
1216727,1094.0
1216728,1099.0
1216729,1097.0
1216730,1092.0
1216731,1094.0
1216732,1101.0
1216733,1082.0
1216734,1097.0
1216735,1081.0
1216736,1073.0
1216737,1079.0
1216738,1084.0
1216739,1081.0
1216740,1092.0
1216741,1060.0
1216742,1063.0
1216743,1052.0
1216744,1065.0
1216745,1070.0
1216746,1211.0
1216747,1625.0
1216748,1364.0
1216749,1195.0
1216750,1285.0
1216751,1674.0
1216752,2026.0
1216753,1717.0
1216754,1125.0
1216838,914.0
1216839,899.0
1216840,922.0
1216841,1032.0
1216842,1060.0
1216843,1056.0
1216844,1070.0
1216845,1088.0
1216846,1049.0
1216847,1018.0
1216848,1500.0
1216849,1775.0
1216850,1573.0
1216851,1500.0
1216852,1407.0
1216853,1101.0
1216854,1057.0
1216855,1090.0
1216856,1082.0
1216857,1120.0
1216858,1097.0
1216859,1086.0
1216860,1088.0
1216861,1077.0
1216862,1080.0
1216863,1025.0
1216864,1068.0
1216865,1088.0
1216866,1141.0
1216867,1185.0
1216868,1180.0
1216869,1081.0
1216870,1081.0
1216871,1200.0
1216872,1350.0
1216873,1328.0
1216874,1153.0
1216875,1059.0
1216876,1128.0
1216877,1273.0
1216878,1252.0
1216879,1083.0
1216880,1025.0
1216881,1088.0
1216882,1097.0
1216966,926.0
1216967,906.0
1216968,1005.0
1216969,1064.0
1216970,1079.0
1216971,1065.0
1216972,1071.0
1216973,1073.0
1216974,1061.0
1216975,1009.0
1216976,1061.0
1216977,1089.0
1216978,1091.0
1216979,1092.0
1216980,1069.0
1216981,1163.0
1216982,1262.0
1216983,1141.0
1216984,1064.0
1216985,1083.0
1216986,1103.0
1216987,1091.0
1216988,1070.0
1216989,1056.0
1216990,1165.0
1216991,1572.0
1216992,1376.0
1216993,1124.0
1216994,1091.0
1216995,1085.0
1216996,1103.0
1216997,1080.0
1216998,1081.0
1216999,1075.0
1217000,1087.0
1217001,1057.0
1217002,1043.0
1217003,1042.0
1217004,1048.0
1217005,1069.0
1217006,1027.0
1217007,1041.0
1217008,1067.0
1217009,1105.0
1217010,1087.0
1217093,918.0
1217094,903.0
1217095,953.0
1217096,1065.0
1217097,1068.0
1217098,1074.0
1217099,1080.0
1217100,1067.0
1217101,1083.0
1217102,1077.0
1217103,1018.0
1217104,1039.0
1217105,1092.0
1217106,1090.0
1217107,1086.0
1217108,1095.0
1217109,1085.0
1217110,1097.0
1217111,1087.0
1217112,1468.0
1217113,1471.0
1217114,1412.0
1217115,1498.0
1217116,1569.0
1217117,1400.0
1217118,1143.0
1217119,1072.0
1217120,1054.0
1217121,1067.0
1217122,1067.0
1217123,1056.0
1217124,1090.0
1217125,1061.0
1217126,1059.0
1217127,1050.0
1217128,1064.0
1217129,1039.0
1217130,1055.0
1217131,1039.0
1217132,1079.0
1217133,1077.0
1217134,1056.0
1217135,1066.0
1217136,1075.0
1217137,1074.0
1217138,1074.0
1217221,947.0
1217222,908.0
1217223,1014.0
1217224,1068.0
1217225,1070.0
1217226,1073.0
1217227,1070.0
1217228,1075.0
1217229,1073.0
1217230,1051.0
1217231,997.0
1217232,999.0
1217233,1057.0
1217234,1080.0
1217235,1078.0
1217236,1088.0
1217237,1060.0
1217238,1047.0
1217239,1071.0
1217240,1200.0
1217241,1444.0
1217242,1514.0
1217243,1326.0
1217244,1065.0
1217245,1042.0
1217246,1060.0
1217247,1061.0
1217248,1047.0
1217249,1047.0
1217250,1059.0
1217251,1067.0
1217252,1073.0
1217253,1087.0
1217254,1084.0
1217255,1068.0
1217256,1059.0
1217257,1069.0
1217258,1064.0
1217259,1055.0
1217260,1069.0
1217261,1058.0
1217262,1068.0
1217263,1071.0
1217264,1069.0
1217265,1066.0
1217266,1043.0
1217348,929.0
1217349,915.0
1217350,958.0
1217351,1054.0
1217352,1063.0
1217353,1065.0
1217354,1061.0
1217355,1076.0
1217356,1083.0
1217357,1067.0
1217358,1082.0
1217359,1002.0
1217360,988.0
1217361,1030.0
1217362,1052.0
1217363,1043.0
1217364,1065.0
1217365,1057.0
1217366,1071.0
1217367,1072.0
1217368,1221.0
1217369,1811.0
1217370,1127.0
1217371,1059.0
1217372,1024.0
1217373,1048.0
1217374,1054.0
1217375,1070.0
1217376,1068.0
1217377,1054.0
1217378,1067.0
1217379,1059.0
1217380,1072.0
1217381,1060.0
1217382,1084.0
1217383,1063.0
1217384,1076.0
1217385,1069.0
1217386,1075.0
1217387,1072.0
1217388,1058.0
1217389,1064.0
1217390,1071.0
1217391,1054.0
1217392,1039.0
1217393,1056.0
1217394,1040.0
1217476,950.0
1217477,914.0
1217478,1026.0
1217479,1055.0
1217480,1060.0
1217481,1060.0
1217482,1060.0
1217483,1068.0
1217484,1077.0
1217485,1072.0
1217486,1038.0
1217487,982.0
1217488,1036.0
1217489,1049.0
1217490,1065.0
1217491,1069.0
1217492,1039.0
1217493,1054.0
1217494,1064.0
1217495,1095.0
1217496,1399.0
1217497,1122.0
1217498,1085.0
1217499,1051.0
1217500,1047.0
1217501,1048.0
1217502,1043.0
1217503,1042.0
1217504,1066.0
1217505,1057.0
1217506,1054.0
1217507,1071.0
1217508,1055.0
1217509,1056.0
1217510,1053.0
1217511,1058.0
1217512,1094.0
1217513,1080.0
1217514,1046.0
1217515,1055.0
1217516,1061.0
1217517,1061.0
1217518,1044.0
1217519,1038.0
1217520,1048.0
1217521,1234.0
1217522,1431.0
1217603,905.0
1217604,914.0
1217605,955.0
1217606,1063.0
1217607,1057.0
1217608,1061.0
1217609,1071.0
1217610,1068.0
1217611,1060.0
1217612,1050.0
1217613,1060.0
1217614,947.0
1217615,920.0
1217616,1008.0
1217617,1042.0
1217618,1049.0
1217619,1051.0
1217620,1050.0
1217621,1063.0
1217622,1081.0
1217623,1226.0
1217624,1210.0
1217625,1070.0
1217626,1049.0
1217627,1063.0
1217628,1051.0
1217629,1044.0
1217630,1052.0
1217631,1074.0
1217632,1066.0
1217633,1069.0
1217634,1056.0
1217635,1085.0
1217636,1078.0
1217637,1059.0
1217638,1011.0
1217639,1014.0
1217640,1074.0
1217641,1053.0
1217642,1044.0
1217643,1071.0
1217644,1063.0
1217645,1024.0
1217646,1113.0
1217647,1396.0
1217648,1168.0
1217649,1172.0
1217650,1199.0
1217731,953.0
1217732,905.0
1217733,1027.0
1217734,1067.0
1217735,1067.0
1217736,1082.0
1217737,1063.0
1217738,1060.0
1217739,1067.0
1217740,1066.0
1217741,1020.0
1217742,935.0
1217743,927.0
1217744,997.0
1217745,1043.0
1217746,1038.0
1217747,1063.0
1217748,1053.0
1217749,1052.0
1217750,1136.0
1217751,1235.0
1217752,1073.0
1217753,1074.0
1217754,1059.0
1217755,1042.0
1217756,1057.0
1217757,1055.0
1217758,1048.0
1217759,1074.0
1217760,1066.0
1217761,1073.0
1217762,1031.0
1217763,914.0
1217764,993.0
1217765,1058.0
1217766,1053.0
1217767,1063.0
1217768,1072.0
1217769,1132.0
1217770,1285.0
1217771,1161.0
1217772,1045.0
1217773,1032.0
1217774,1063.0
1217775,1458.0
1217776,1896.0
1217777,1807.0
1217778,1184.0
1217858,797.0
1217859,928.0
1217860,948.0
1217861,1050.0
1217862,1066.0
1217863,1068.0
1217864,1058.0
1217865,1060.0
1217866,1054.0
1217867,1050.0
1217868,1063.0
1217869,960.0
1217870,898.0
1217871,942.0
1217872,1066.0
1217873,1060.0
1217874,1055.0
1217875,1042.0
1217876,1057.0
1217877,1084.0
1217878,1353.0
1217879,1073.0
1217880,1063.0
1217881,1057.0
1217882,1078.0
1217883,1069.0
1217884,1015.0
1217885,1020.0
1217886,1023.0
1217887,1049.0
1217888,1072.0
1217889,1070.0
1217890,1056.0
1217891,1058.0
1217892,1065.0
1217893,1057.0
1217894,1323.0
1217895,1455.0
1217896,1180.0
1217897,1273.0
1217898,1254.0
1217899,998.0
1217900,999.0
1217901,974.0
1217902,997.0
1217903,899.0
1217904,873.0
1217905,801.0
1217906,690.0
1217986,951.0
1217987,901.0
1217988,980.0
1217989,1059.0
1217990,1042.0
1217991,1060.0
1217992,1057.0
1217993,1059.0
1217994,1048.0
1217995,1047.0
1217996,989.0
1217997,902.0
1217998,898.0
1217999,956.0
1218000,1061.0
1218001,1054.0
1218002,1055.0
1218003,1042.0
1218004,1045.0
1218005,1229.0
1218006,1206.0
1218007,1039.0
1218008,1038.0
1218009,1046.0
1218010,1055.0
1218011,1061.0
1218012,1066.0
1218013,1067.0
1218014,1063.0
1218015,1075.0
1218016,1078.0
1218017,1077.0
1218018,1054.0
1218019,1047.0
1218020,1005.0
1218021,1279.0
1218022,1340.0
1218023,1501.0
1218024,1343.0
1218025,915.0
1218026,969.0
1218027,1030.0
1218028,907.0
1218029,687.0
1218030,460.0
1218031,343.0
1218032,294.0
1218033,299.0
1218034,295.0
1218114,924.0
1218115,927.0
1218116,1034.0
1218117,1059.0
1218118,1063.0
1218119,1067.0
1218120,1071.0
1218121,1055.0
1218122,1043.0
1218123,1041.0
1218124,944.0
1218125,914.0
1218126,894.0
1218127,933.0
1218128,1047.0
1218129,1055.0
1218130,1047.0
1218131,1041.0
1218132,1067.0
1218133,1255.0
1218134,1032.0
1218135,999.0
1218136,1051.0
1218137,1046.0
1218138,1057.0
1218139,1066.0
1218140,1064.0
1218141,1084.0
1218142,1071.0
1218143,1077.0
1218144,1037.0
1218145,1020.0
1218146,1050.0
1218147,1035.0
1218148,1050.0
1218149,1022.0
1218150,898.0
1218151,873.0
1218152,869.0
1218153,812.0
1218154,612.0
1218155,413.0
1218156,322.0
1218157,308.0
1218158,380.0
1218159,390.0
1218160,343.0
1218161,284.0
1218162,356.0
1218241,962.0
1218242,916.0
1218243,986.0
1218244,1057.0
1218245,1060.0
1218246,1064.0
1218247,1058.0
1218248,1054.0
1218249,1054.0
1218250,1045.0
1218251,992.0
1218252,897.0
1218253,893.0
1218254,909.0
1218255,920.0
1218256,1014.0
1218257,1055.0
1218258,1061.0
1218259,1051.0
1218260,1132.0
1218261,1319.0
1218262,996.0
1218263,1030.0
1218264,1016.0
1218265,1043.0
1218266,1044.0
1218267,1058.0
1218268,1051.0
1218269,1040.0
1218270,1035.0
1218271,1030.0
1218272,1058.0
1218273,1056.0
1218274,1026.0
1218275,1040.0
1218276,991.0
1218277,883.0
1218278,654.0
1218279,491.0
1218280,393.0
1218281,366.0
1218282,314.0
1218283,255.0
1218284,333.0
1218285,309.0
1218286,321.0
1218287,273.0
1218288,258.0
1218289,288.0
1218290,316.0
1218369,931.0
1218370,943.0
1218371,1052.0
1218372,1066.0
1218373,1069.0
1218374,1065.0
1218375,1063.0
1218376,1066.0
1218377,1066.0
1218378,1008.0
1218379,896.0
1218380,880.0
1218381,895.0
1218382,955.0
1218383,1046.0
1218384,1009.0
1218385,1056.0
1218386,1063.0
1218387,1072.0
1218388,1140.0
1218389,1365.0
1218390,1107.0
1218391,1039.0
1218392,1043.0
1218393,1040.0
1218394,1050.0
1218395,1081.0
1218396,1471.0
1218397,1522.0
1218398,1464.0
1218399,1073.0
1218400,1027.0
1218401,1030.0
1218402,1026.0
1218403,911.0
1218404,667.0
1218405,396.0
1218406,312.0
1218407,263.0
1218408,320.0
1218409,318.0
1218410,287.0
1218411,233.0
1218412,226.0
1218413,268.0
1218414,275.0
1218415,228.0
1218416,251.0
1218417,241.0
1218418,248.0
1218496,967.0
1218497,913.0
1218498,1033.0
1218499,1060.0
1218500,1065.0
1218501,1065.0
1218502,1055.0
1218503,1056.0
1218504,1060.0
1218505,1041.0
1218506,927.0
1218507,882.0
1218508,892.0
1218509,887.0
1218510,892.0
1218511,908.0
1218512,959.0
1218513,1038.0
1218514,1060.0
1218515,1078.0
1218516,1292.0
1218517,1219.0
1218518,1091.0
1218519,1050.0
1218520,1028.0
1218521,1012.0
1218522,1465.0
1218523,1340.0
1218524,1369.0
1218525,1267.0
1218526,987.0
1218527,1015.0
1218528,1033.0
1218529,950.0
1218530,642.0
1218531,363.0
1218532,344.0
1218533,295.0
1218534,275.0
1218535,259.0
1218536,290.0
1218537,282.0
1218538,297.0
1218539,266.0
1218540,246.0
1218541,295.0
1218542,308.0
1218543,273.0
1218544,257.0
1218545,217.0
1218546,297.0
1218623,942.0
1218624,930.0
1218625,1023.0
1218626,1058.0
1218627,1060.0
1218628,1063.0
1218629,1052.0
1218630,1056.0
1218631,1058.0
1218632,1046.0
1218633,1077.0
1218634,1091.0
1218635,970.0
1218636,1053.0
1218637,1064.0
1218638,1074.0
1218639,1060.0
1218640,1050.0
1218641,1032.0
1218642,1067.0
1218643,1297.0
1218644,1263.0
1218645,1050.0
1218646,1067.0
1218647,1034.0
1218648,1150.0
1218649,1497.0
1218650,1073.0
1218651,1328.0
1218652,1093.0
1218653,987.0
1218654,1005.0
1218655,830.0
1218656,571.0
1218657,494.0
1218658,376.0
1218659,306.0
1218660,329.0
1218661,385.0
1218662,301.0
1218663,344.0
1218664,267.0
1218665,246.0
1218666,263.0
1218667,235.0
1218668,270.0
1218669,271.0
1218670,226.0
1218671,270.0
1218672,279.0
1218673,318.0
1218674,271.0
1218749,1009.0
1218750,915.0
1218751,940.0
1218752,1040.0
1218753,1063.0
1218754,1064.0
1218755,1055.0
1218756,1059.0
1218757,1065.0
1218758,1066.0
1218759,1052.0
1218760,1010.0
1218761,996.0
1218762,1086.0
1218763,1075.0
1218764,1064.0
1218765,1061.0
1218766,1061.0
1218767,1063.0
1218768,1057.0
1218769,1048.0
1218770,1267.0
1218771,1229.0
1218772,1052.0
1218773,1025.0
1218774,992.0
1218775,1115.0
1218776,1380.0
1218777,1084.0
1218778,1324.0
1218779,1034.0
1218780,975.0
1218781,992.0
1218782,619.0
1218783,437.0
1218784,362.0
1218785,312.0
1218786,289.0
1218787,365.0
1218788,480.0
1218789,493.0
1218790,461.0
1218791,264.0
1218792,468.0
1218793,382.0
1218794,317.0
1218795,275.0
1218796,274.0
1218797,441.0
1218798,409.0
1218799,327.0
1218800,270.0
1218801,426.0
1218802,299.0
1218816,1020.0
1218817,1026.0
1218818,1013.0
1218819,1011.0
1218820,1024.0
1218821,1027.0
1218822,1029.0
1218823,1031.0
1218824,1025.0
1218825,1015.0
1218826,1004.0
1218827,1014.0
1218828,1026.0
1218829,1021.0
1218830,984.0
1218831,982.0
1218832,992.0
1218833,1023.0
1218834,1054.0
1218835,1054.0
1218836,1055.0
1218837,1044.0
1218838,998.0
1218839,962.0
1218840,932.0
1218841,939.0
1218842,927.0
1218843,910.0
1218844,925.0
1218845,961.0
1218846,990.0
1218847,1004.0
1218875,1016.0
1218876,954.0
1218877,935.0
1218878,1018.0
1218879,1060.0
1218880,1071.0
1218881,1073.0
1218882,1061.0
1218883,1070.0
1218884,1067.0
1218885,1037.0
1218886,1056.0
1218887,1041.0
1218888,1045.0
1218889,1064.0
1218890,1057.0
1218891,1064.0
1218892,1059.0
1218893,1065.0
1218894,1073.0
1218895,1065.0
1218896,1073.0
1218897,1072.0
1218898,1065.0
1218899,1061.0
1218900,1028.0
1218901,957.0
1218902,1067.0
1218903,1314.0
1218904,1090.0
1218905,1453.0
1218906,982.0
1218907,944.0
1218908,974.0
1218909,751.0
1218910,510.0
1218911,364.0
1218912,377.0
1218913,360.0
1218914,259.0
1218915,296.0
1218916,267.0
1218917,261.0
1218918,278.0
1218919,377.0
1218920,545.0
1218921,332.0
1218922,278.0
1218923,243.0
1218924,295.0
1218925,297.0
1218926,270.0
1218927,278.0
1218928,292.0
1218929,583.0
1218930,832.0
1218944,1159.0
1218945,1189.0
1218946,1165.0
1218947,1132.0
1218948,1082.0
1218949,1091.0
1218950,1073.0
1218951,1049.0
1218952,987.0
1218953,1027.0
1218954,1075.0
1218955,1061.0
1218956,1049.0
1218957,1046.0
1218958,1045.0
1218959,1028.0
1218960,994.0
1218961,1008.0
1218962,962.0
1218963,952.0
1218964,954.0
1218965,986.0
1218966,1013.0
1218967,1059.0
1218968,1054.0
1218969,1000.0
1218970,966.0
1218971,938.0
1218972,918.0
1218973,930.0
1218974,916.0
1218975,908.0
1218976,907.0
1218977,888.0
1218978,880.0
1218979,893.0
1218980,921.0
1218981,958.0
1218982,1011.0
1218983,1014.0
1218984,913.0
1219000,966.0
1219001,1032.0
1219002,952.0
1219003,930.0
1219004,1033.0
1219005,1064.0
1219006,1061.0
1219007,1069.0
1219008,1068.0
1219009,1066.0
1219010,1058.0
1219011,1069.0
1219012,1067.0
1219013,1049.0
1219014,997.0
1219015,1016.0
1219016,1063.0
1219017,1054.0
1219018,1049.0
1219019,1049.0
1219020,1054.0
1219021,1059.0
1219022,1043.0
1219023,1059.0
1219024,1056.0
1219025,1008.0
1219026,1003.0
1219027,996.0
1219028,992.0
1219029,1047.0
1219030,1326.0
1219031,1249.0
1219032,1557.0
1219033,946.0
1219034,896.0
1219035,979.0
1219036,884.0
1219037,525.0
1219038,449.0
1219039,492.0
1219040,336.0
1219041,287.0
1219042,263.0
1219043,272.0
1219044,312.0
1219045,322.0
1219046,266.0
1219047,272.0
1219048,272.0
1219049,274.0
1219050,274.0
1219051,273.0
1219052,263.0
1219053,279.0
1219054,272.0
1219055,269.0
1219056,270.0
1219057,303.0
1219058,283.0
1219072,1561.0
1219073,1648.0
1219074,1558.0
1219075,1688.0
1219076,1769.0
1219077,1757.0
1219078,1797.0
1219079,1858.0
1219080,1938.0
1219081,2073.0
1219082,2073.0
1219083,2049.0
1219084,2064.0
1219085,2056.0
1219086,2006.0
1219087,1917.0
1219088,1644.0
1219089,1430.0
1219090,1294.0
1219091,1136.0
1219092,1102.0
1219093,1122.0
1219094,1076.0
1219095,1084.0
1219096,1103.0
1219097,1095.0
1219098,1156.0
1219099,1137.0
1219100,1067.0
1219101,977.0
1219102,958.0
1219103,926.0
1219104,960.0
1219105,963.0
1219106,944.0
1219107,898.0
1219108,895.0
1219109,879.0
1219110,883.0
1219111,881.0
1219112,885.0
1219113,886.0
1219114,909.0
1219115,938.0
1219116,961.0
1219117,989.0
1219118,989.0
1219119,993.0
1219120,995.0
1219121,997.0
1219122,978.0
1219123,947.0
1219124,927.0
1219125,912.0
1219126,903.0
1219127,907.0
1219128,902.0
1219129,925.0
1219130,1011.0
1219131,1056.0
1219132,1065.0
1219133,1055.0
1219134,1069.0
1219135,1067.0
1219136,1068.0
1219137,1059.0
1219138,1060.0
1219139,1064.0
1219140,1039.0
1219141,1000.0
1219142,1024.0
1219143,1059.0
1219144,1055.0
1219145,1035.0
1219146,1055.0
1219147,1066.0
1219148,1051.0
1219149,1045.0
1219150,1046.0
1219151,1023.0
1219152,1055.0
1219153,1044.0
1219154,1028.0
1219155,1038.0
1219156,1012.0
1219157,1300.0
1219158,1237.0
1219159,1459.0
1219160,1139.0
1219161,874.0
1219162,822.0
1219163,790.0
1219164,608.0
1219165,369.0
1219166,266.0
1219167,320.0
1219168,339.0
1219169,283.0
1219170,251.0
1219171,322.0
1219172,308.0
1219173,368.0
1219174,399.0
1219175,300.0
1219176,263.0
1219177,307.0
1219178,318.0
1219179,318.0
1219180,325.0
1219181,270.0
1219182,279.0
1219183,306.0
1219184,292.0
1219185,418.0
1219186,453.0
1219200,1186.0
1219201,1152.0
1219202,1162.0
1219203,1130.0
1219204,1107.0
1219205,1084.0
1219206,1083.0
1219207,1082.0
1219208,1080.0
1219209,1149.0
1219210,1277.0
1219211,1498.0
1219212,1731.0
1219213,1740.0
1219214,1759.0
1219215,1676.0
1219216,1616.0
1219217,1736.0
1219218,1682.0
1219219,1563.0
1219220,1795.0
1219221,2164.0
1219222,2284.0
1219223,1432.0
1219224,1041.0
1219225,1004.0
1219226,1037.0
1219227,1102.0
1219228,1063.0
1219229,981.0
1219230,942.0
1219231,939.0
1219232,947.0
1219233,950.0
1219234,927.0
1219235,925.0
1219236,912.0
1219237,909.0
1219238,907.0
1219239,887.0
1219240,896.0
1219241,892.0
1219242,911.0
1219243,893.0
1219244,893.0
1219245,911.0
1219246,890.0
1219247,888.0
1219248,890.0
1219249,889.0
1219250,905.0
1219251,925.0
1219252,973.0
1219253,987.0
1219254,1001.0
1219255,1015.0
1219256,1046.0
1219257,1061.0
1219258,1059.0
1219259,1063.0
1219260,1051.0
1219261,1061.0
1219262,1052.0
1219263,1057.0
1219264,1039.0
1219265,1016.0
1219266,971.0
1219267,961.0
1219268,990.0
1219269,1049.0
1219270,1066.0
1219271,1057.0
1219272,1045.0
1219273,1051.0
1219274,1040.0
1219275,1050.0
1219276,1043.0
1219277,1044.0
1219278,1043.0
1219279,1045.0
1219280,980.0
1219281,932.0
1219282,969.0
1219283,1002.0
1219284,1337.0
1219285,1206.0
1219286,1167.0
1219287,1296.0
1219288,867.0
1219289,730.0
1219290,543.0
1219291,516.0
1219292,374.0
1219293,287.0
1219294,348.0
1219295,470.0
1219296,565.0
1219297,439.0
1219298,305.0
1219299,312.0
1219300,331.0
1219301,377.0
1219302,412.0
1219303,369.0
1219304,541.0
1219305,594.0
1219306,437.0
1219307,308.0
1219308,377.0
1219309,624.0
1219310,512.0
1219311,339.0
1219312,285.0
1219313,297.0
1219314,427.0
1219328,1057.0
1219329,1060.0
1219330,1065.0
1219331,1059.0
1219332,1061.0
1219333,1069.0
1219334,1050.0
1219335,1052.0
1219336,1055.0
1219337,1067.0
1219338,1072.0
1219339,1070.0
1219340,1067.0
1219341,1063.0
1219342,1066.0
1219343,1164.0
1219344,1283.0
1219345,1287.0
1219346,1312.0
1219347,1596.0
1219348,1668.0
1219349,1778.0
1219350,2074.0
1219351,2397.0
1219352,2396.0
1219353,1444.0
1219354,1048.0
1219355,1042.0
1219356,1022.0
1219357,1045.0
1219358,979.0
1219359,942.0
1219360,998.0
1219361,1039.0
1219362,1049.0
1219363,1051.0
1219364,1038.0
1219365,1036.0
1219366,1017.0
1219367,1008.0
1219368,1012.0
1219369,1011.0
1219370,1028.0
1219371,1031.0
1219372,1046.0
1219373,1050.0
1219374,1045.0
1219375,1045.0
1219376,1044.0
1219377,1042.0
1219378,1036.0
1219379,1016.0
1219380,1015.0
1219381,1028.0
1219382,1015.0
1219383,1020.0
1219384,1025.0
1219385,1024.0
1219386,1003.0
1219387,1053.0
1219388,1157.0
1219389,1026.0
1219390,1010.0
1219391,1012.0
1219392,970.0
1219393,944.0
1219394,947.0
1219395,980.0
1219396,1007.0
1219397,1029.0
1219398,1046.0
1219399,1020.0
1219400,1004.0
1219401,1012.0
1219402,1027.0
1219403,1024.0
1219404,1022.0
1219405,1015.0
1219406,1014.0
1219407,1035.0
1219408,1057.0
1219409,1046.0
1219410,1018.0
1219411,1156.0
1219412,1488.0
1219413,1185.0
1219414,1212.0
1219415,1003.0
1219416,826.0
1219417,623.0
1219418,354.0
1219419,382.0
1219420,400.0
1219421,332.0
1219422,290.0
1219423,272.0
1219424,258.0
1219425,228.0
1219426,283.0
1219427,408.0
1219428,459.0
1219429,501.0
1219430,349.0
1219431,336.0
1219432,298.0
1219433,320.0
1219434,314.0
1219435,298.0
1219436,287.0
1219437,458.0
1219438,468.0
1219439,380.0
1219440,411.0
1219441,426.0
1219442,373.0
1219456,1057.0
1219457,1072.0
1219458,1057.0
1219459,1055.0
1219460,1055.0
1219461,1066.0
1219462,1054.0
1219463,1043.0
1219464,1049.0
1219465,1049.0
1219466,1056.0
1219467,1071.0
1219468,1050.0
1219469,1051.0
1219470,1059.0
1219471,1090.0
1219472,1235.0
1219473,1265.0
1219474,1211.0
1219475,1092.0
1219476,1083.0
1219477,1089.0
1219478,1102.0
1219479,1136.0
1219480,1790.0
1219481,2510.0
1219482,2240.0
1219483,1198.0
1219484,1006.0
1219485,1025.0
1219486,1037.0
1219487,1053.0
1219488,1055.0
1219489,1051.0
1219490,1039.0
1219491,1040.0
1219492,1048.0
1219493,1051.0
1219494,1060.0
1219495,1059.0
1219496,1048.0
1219497,1061.0
1219498,1058.0
1219499,1060.0
1219500,1056.0
1219501,1060.0
1219502,1047.0
1219503,1041.0
1219504,1044.0
1219505,1043.0
1219506,1047.0
1219507,1049.0
1219508,1051.0
1219509,1059.0
1219510,1066.0
1219511,1068.0
1219512,1064.0
1219513,1048.0
1219514,1041.0
1219515,1046.0
1219516,1068.0
1219517,1067.0
1219518,1058.0
1219519,1055.0
1219520,1061.0
1219521,1054.0
1219522,1047.0
1219523,1055.0
1219524,1050.0
1219525,1036.0
1219526,1047.0
1219527,1034.0
1219528,1037.0
1219529,1020.0
1219530,1029.0
1219531,1022.0
1219532,1036.0
1219533,1046.0
1219534,1048.0
1219535,1042.0
1219536,1040.0
1219537,1018.0
1219538,1026.0
1219539,1397.0
1219540,1466.0
1219541,1333.0
1219542,1346.0
1219543,866.0
1219544,831.0
1219545,743.0
1219546,419.0
1219547,355.0
1219548,412.0
1219549,286.0
1219550,251.0
1219551,395.0
1219552,428.0
1219553,502.0
1219554,346.0
1219555,301.0
1219556,317.0
1219557,396.0
1219558,355.0
1219559,294.0
1219560,307.0
1219561,321.0
1219562,305.0
1219563,300.0
1219564,273.0
1219565,254.0
1219566,359.0
1219567,559.0
1219568,828.0
1219569,381.0
1219570,587.0
1219584,1055.0
1219585,1047.0
1219586,1046.0
1219587,1053.0
1219588,1059.0
1219589,1058.0
1219590,1048.0
1219591,1045.0
1219592,1044.0
1219593,1056.0
1219594,1054.0
1219595,1053.0
1219596,1041.0
1219597,1045.0
1219598,1047.0
1219599,1058.0
1219600,1160.0
1219601,1201.0
1219602,1075.0
1219603,1077.0
1219604,1076.0
1219605,1073.0
1219606,1078.0
1219607,1080.0
1219608,1107.0
1219609,1715.0
1219610,2354.0
1219611,2452.0
1219612,1402.0
1219613,1046.0
1219614,1050.0
1219615,1042.0
1219616,1054.0
1219617,1048.0
1219618,1052.0
1219619,1051.0
1219620,1060.0
1219621,1064.0
1219622,1065.0
1219623,1060.0
1219624,1054.0
1219625,1028.0
1219626,1056.0
1219627,1063.0
1219628,1065.0
1219629,1061.0
1219630,1061.0
1219631,1060.0
1219632,1051.0
1219633,1059.0
1219634,1061.0
1219635,1053.0
1219636,1039.0
1219637,1051.0
1219638,1058.0
1219639,1051.0
1219640,1054.0
1219641,1068.0
1219642,1057.0
1219643,1057.0
1219644,1054.0
1219645,1049.0
1219646,1057.0
1219647,1063.0
1219648,1060.0
1219649,1054.0
1219650,1051.0
1219651,1054.0
1219652,1047.0
1219653,1044.0
