,data
1483694,1381.0
1483695,981.0
1483696,925.0
1483697,933.0
1483698,962.0
1483699,955.0
1483700,963.0
1483701,1007.0
1483702,1046.0
1483703,1028.0
1483704,907.0
1483705,841.0
1483706,373.0
1483707,39.0
1483708,17.0
1483711,3.0
1483712,5.0
1483716,4.0
1483730,33.0
1483816,2415.0
1483817,2322.0
1483818,1986.0
1483819,1550.0
1483820,1107.0
1483821,966.0
1483822,945.0
1483823,918.0
1483824,908.0
1483825,944.0
1483826,967.0
1483827,1028.0
1483828,1053.0
1483829,1021.0
1483830,953.0
1483831,930.0
1483832,577.0
1483833,107.0
1483834,5.0
1483835,12.0
1483836,15.0
1483858,2.0
1483944,993.0
1483945,985.0
1483946,933.0
1483947,931.0
1483948,926.0
1483949,920.0
1483950,924.0
1483951,938.0
1483952,983.0
1483953,1038.0
1483954,1023.0
1483955,845.0
1483956,734.0
1483957,852.0
1483958,653.0
1483959,172.0
1483960,27.0
1483961,21.0
1483962,4.0
1483963,8.0
1483964,12.0
1483985,10.0
1483986,194.0
1484072,938.0
1484073,931.0
1484074,917.0
1484075,918.0
1484076,930.0
1484077,968.0
1484078,1011.0
1484079,1042.0
1484080,1054.0
1484081,954.0
1484082,663.0
1484083,754.0
1484084,647.0
1484085,175.0
1484086,31.0
1484087,46.0
1484088,23.0
1484091,3.0
1484092,12.0
1484095,7.0
1484096,6.0
1484100,4.0
1484101,2.0
1484109,2.0
1484110,4.0
1484111,2.0
1484112,57.0
1484113,461.0
1484114,298.0
1484200,933.0
1484201,957.0
1484202,979.0
1484203,1002.0
1484204,1035.0
1484205,1043.0
1484206,1004.0
1484207,862.0
1484208,700.0
1484209,738.0
1484210,748.0
1484211,355.0
1484212,56.0
1484213,29.0
1484214,23.0
1484215,32.0
1484216,4.0
1484219,13.0
1484220,11.0
1484223,8.0
1484224,7.0
1484228,11.0
1484229,10.0
1484232,3.0
1484233,7.0
1484234,3.0
1484237,4.0
1484238,55.0
1484239,454.0
1484240,373.0
1484241,37.0
1484242,22.0
1484328,1003.0
1484329,1033.0
1484330,1034.0
1484331,930.0
1484332,626.0
1484333,300.0
1484334,174.0
1484335,159.0
1484336,108.0
1484337,110.0
1484338,309.0
1484339,477.0
1484340,598.0
1484341,625.0
1484342,682.0
1484343,648.0
1484344,577.0
1484345,575.0
1484346,625.0
1484347,654.0
1484348,635.0
1484349,612.0
1484350,609.0
1484351,599.0
1484352,595.0
1484353,609.0
1484354,610.0
1484355,606.0
1484356,603.0
1484357,593.0
1484358,601.0
1484359,618.0
1484360,616.0
1484361,616.0
1484362,626.0
1484363,629.0
1484364,638.0
1484365,597.0
1484366,240.0
1484367,7.0
1484369,16.0
1484370,3.0
1484456,531.0
1484457,286.0
1484458,139.0
1484459,64.0
1484460,89.0
1484461,132.0
1484462,155.0
1484463,81.0
1484464,40.0
1484465,47.0
1484466,45.0
1484467,11.0
1484468,1.0
1484469,5.0
1484470,31.0
1484471,4.0
1484480,2.0
1484484,1.0
1484485,4.0
1484496,6.0
1484497,3.0
1484584,23.0
1484586,2.0
1484587,22.0
1484588,76.0
1484589,107.0
1484590,55.0
1484591,24.0
1484592,2.0
1484595,6.0
1484596,10.0
1484598,3.0
1484599,25.0
1484600,3.0
1484601,13.0
1484604,5.0
1484624,2.0
1484712,11.0
1484713,17.0
1484714,12.0
1484715,16.0
1484716,22.0
1484717,11.0
1484718,14.0
1484721,1.0
1484722,11.0
1484728,1.0
1484729,6.0
1484732,1.0
1484733,4.0
1484752,1.0
1484840,39.0
1484841,66.0
1484842,58.0
1484843,20.0
1484844,16.0
1484845,9.0
1484846,2.0
1484854,8.0
1484855,13.0
1484968,47.0
1484969,33.0
1484970,18.0
1484971,2.0
1484977,1.0
1484978,12.0
1484980,14.0
1484982,4.0
1484983,6.0
1484992,3.0
1485096,7.0
1485097,1.0
1485098,2.0
1485115,5.0
1485121,2.0
1485224,15.0
1485225,7.0
1485226,4.0
1485480,116.0
1485481,208.0
1485482,73.0
1485483,136.0
1485484,47.0
1485485,177.0
1485486,178.0
1485487,328.0
1485488,213.0
1485489,7.0
1485521,4.0
1485608,11.0
1496233,2.0
1496361,2.0
1496362,4.0
1496365,1.0
1496369,6.0
1496370,6.0
1496499,12.0
1496503,24.0
1496508,2.0
1496626,11.0
1496629,9.0
1496632,11.0
1496633,5.0
1496657,2.0
1496658,5.0
1496744,5.0
1496750,4.0
1496751,2.0
1496753,13.0
1496754,8.0
1496755,1.0
1496756,6.0
1496757,4.0
1496758,14.0
1496777,2.0
1496786,4.0
1496872,29.0
1496878,7.0
1496879,16.0
1496880,43.0
1496881,64.0
1496882,57.0
1496883,62.0
1496884,33.0
1496885,27.0
1496886,42.0
1496887,14.0
1496890,1.0
1496891,11.0
1496892,9.0
1496893,3.0
1496894,10.0
1496895,3.0
1496896,17.0
1496897,11.0
1496898,9.0
1496899,2.0
1496900,4.0
1496901,1.0
1496902,6.0
1496903,3.0
1496904,2.0
1496905,8.0
1496906,6.0
1496909,9.0
1497000,141.0
1497001,236.0
1497002,485.0
1497003,732.0
1497004,819.0
1497005,616.0
1497006,274.0
1497007,104.0
1497008,57.0
1497009,32.0
1497012,17.0
1497013,37.0
1497014,11.0
1497015,24.0
1497016,22.0
1497017,16.0
1497018,13.0
1497019,26.0
1497020,22.0
1497021,17.0
1497022,24.0
1497023,26.0
1497024,30.0
1497025,24.0
1497026,25.0
1497027,23.0
1497028,26.0
1497029,30.0
1497030,29.0
1497031,27.0
1497032,34.0
1497033,44.0
1497034,38.0
1497035,39.0
1497036,48.0
1497037,82.0
1497038,363.0
1497039,567.0
1497040,67.0
1497042,5.0
1497128,139.0
1497129,275.0
1497130,503.0
1497131,748.0
1497132,803.0
1497133,518.0
1497134,170.0
1497135,27.0
1497136,3.0
1497138,6.0
1497139,4.0
1497142,3.0
1497149,1.0
1497165,4.0
1497166,5.0
1497167,16.0
1497168,300.0
1497169,513.0
1497170,102.0
1497256,201.0
1497257,120.0
1497258,102.0
1497259,126.0
1497260,295.0
1497261,598.0
1497262,811.0
1497263,643.0
1497264,240.0
1497265,47.0
1497266,29.0
1497267,3.0
1497268,1.0
1497269,15.0
1497270,10.0
1497280,5.0
1497289,3.0
1497297,31.0
1497298,413.0
1497384,1043.0
1497385,1064.0
1497386,995.0
1497387,842.0
1497388,656.0
1497389,342.0
1497390,197.0
1497391,349.0
1497392,696.0
1497393,734.0
1497394,319.0
1497395,63.0
1497396,21.0
1497398,11.0
1497399,1.0
1497412,1.0
1497426,5.0
1497512,945.0
1497513,954.0
1497514,977.0
1497515,990.0
1497516,1012.0
1497517,1031.0
1497518,1016.0
1497519,828.0
1497520,384.0
1497521,258.0
1497522,678.0
1497523,776.0
1497524,355.0
1497525,38.0
1497540,2.0
1497541,1.0
1497545,6.0
1497553,1.0
1497554,11.0
1497640,936.0
1497641,978.0
1497642,947.0
1497643,926.0
1497644,926.0
1497645,934.0
1497646,985.0
1497647,1016.0
1497648,1029.0
1497649,851.0
1497650,443.0
1497651,306.0
1497652,595.0
1497653,756.0
1497654,360.0
1497655,49.0
1497656,5.0
1497657,9.0
1497682,10.0
1497768,1027.0
1497769,994.0
1497770,946.0
1497771,919.0
1497772,941.0
1497773,967.0
1497774,924.0
1497775,915.0
1497776,960.0
1497777,1026.0
1497778,1057.0
1497779,1004.0
1497780,647.0
1497781,287.0
1497782,562.0
1497783,709.0
1497784,265.0
1497785,30.0
1497796,4.0
1497797,2.0
1497808,2.0
1497809,3.0
1497810,1.0
1497896,2366.0
1497897,2393.0
1497898,2017.0
1497899,1250.0
1497900,973.0
1497901,923.0
1497902,908.0
1497903,885.0
1497904,893.0
1497905,946.0
1497906,1004.0
1497907,1014.0
1497908,1036.0
1497909,968.0
1497910,513.0
1497911,372.0
1497912,728.0
1497913,517.0
1497914,75.0
1497915,1.0
1497916,1.0
1497920,3.0
1497938,16.0
1498024,2170.0
1498025,1964.0
1498026,2125.0
1498027,2434.0
1498028,2130.0
1498029,1315.0
1498030,984.0
1498031,907.0
1498032,875.0
1498033,904.0
1498034,926.0
1498035,956.0
1498036,962.0
1498037,1002.0
1498038,1002.0
1498039,688.0
1498040,361.0
1498041,700.0
1498042,624.0
1498043,109.0
1498048,11.0
1498061,2.0
1498065,14.0
1498066,269.0
1498152,2166.0
1498153,1980.0
1498154,1814.0
1498155,1885.0
1498156,2241.0
1498157,2426.0
1498158,2023.0
1498159,1363.0
1498160,957.0
1498161,902.0
1498162,924.0
1498163,912.0
1498164,921.0
1498165,959.0
1498166,1014.0
1498167,1025.0
1498168,698.0
1498169,525.0
1498170,795.0
1498171,591.0
1498172,98.0
1498189,5.0
1498190,3.0
1498192,7.0
1498193,171.0
1498194,681.0
1498280,1590.0
1498281,2009.0
1498282,2087.0
1498283,2039.0
1498284,2006.0
1498285,2090.0
1498286,2312.0
1498287,2489.0
1498288,2084.0
1498289,1200.0
1498290,947.0
1498291,894.0
1498292,886.0
1498293,926.0
1498294,976.0
1498295,1017.0
1498296,935.0
1498297,596.0
1498298,701.0
1498299,854.0
1498300,405.0
1498301,30.0
1498303,2.0
1498304,6.0
1498308,1.0
1498313,1.0
1498317,7.0
1498319,5.0
1498320,72.0
1498321,503.0
1498322,878.0
1498408,1122.0
1498409,1373.0
1498410,1705.0
1498411,1947.0
1498412,2069.0
1498413,2063.0
1498414,2035.0
1498415,2143.0
1498416,2405.0
1498417,2194.0
1498418,1228.0
1498419,925.0
1498420,877.0
1498421,887.0
1498422,915.0
1498423,990.0
1498424,977.0
1498425,782.0
1498426,734.0
1498427,869.0
1498428,663.0
1498429,142.0
1498430,10.0
1498431,2.0
1498432,3.0
1498446,4.0
1498447,10.0
1498448,211.0
1498449,731.0
1498450,865.0
1498536,1090.0
1498537,1120.0
1498538,1261.0
1498539,1540.0
1498540,1790.0
1498541,1878.0
1498542,1992.0
1498543,2098.0
1498544,2301.0
1498545,2450.0
1498546,1689.0
1498547,1025.0
1498548,888.0
1498549,887.0
1498550,889.0
1498551,947.0
1498552,994.0
1498553,902.0
1498554,728.0
1498555,749.0
1498556,777.0
1498557,246.0
1498558,20.0
1498559,8.0
1498564,2.0
1498573,1.0
1498574,5.0
1498575,39.0
1498576,348.0
1498577,844.0
1498578,965.0
1498664,1074.0
1498665,1091.0
1498666,1108.0
1498667,1190.0
1498668,1512.0
1498669,1959.0
1498670,2194.0
1498671,2170.0
1498672,2187.0
1498673,2352.0
1498674,1793.0
1498675,1092.0
1498676,919.0
1498677,901.0
1498678,882.0
1498679,953.0
1498680,1008.0
1498681,940.0
1498682,709.0
1498683,639.0
1498684,789.0
1498685,331.0
1498686,31.0
1498687,15.0
1498688,10.0
1498701,2.0
1498702,6.0
1498703,55.0
1498704,408.0
1498705,918.0
1498706,1025.0
1498792,1084.0
1498793,1096.0
1498794,1102.0
1498795,1105.0
1498796,1205.0
1498797,1602.0
1498798,2084.0
1498799,2102.0
1498800,1995.0
1498801,2251.0
1498802,2000.0
1498803,1136.0
1498804,934.0
1498805,904.0
1498806,882.0
1498807,933.0
1498808,1020.0
1498809,990.0
1498810,840.0
1498811,715.0
1498812,823.0
1498813,367.0
1498814,28.0
1498815,12.0
1498816,13.0
1498817,2.0
1498820,4.0
1498821,3.0
1498829,1.0
1498830,13.0
1498831,52.0
1498832,401.0
1498833,940.0
1498834,1031.0
1498920,1093.0
1498921,1128.0
1498922,1263.0
1498923,1432.0
1498924,1742.0
1498925,2089.0
1498926,1935.0
1498927,1682.0
1498928,1794.0
1498929,2068.0
1498930,2265.0
1498931,1375.0
1498932,945.0
1498933,921.0
1498934,887.0
1498935,939.0
1498936,990.0
1498937,1002.0
1498938,954.0
1498939,853.0
1498940,833.0
1498941,344.0
1498942,26.0
1498943,14.0
1498944,5.0
1498948,1.0
1498958,4.0
1498959,38.0
1498960,341.0
1498961,901.0
1498962,997.0
1499048,1082.0
1499049,1081.0
1499050,1081.0
1499051,1095.0
1499052,1106.0
1499053,1144.0
1499054,1306.0
1499055,1771.0
1499056,2085.0
1499057,2029.0
1499058,2327.0
1499059,1643.0
1499060,963.0
1499061,921.0
1499062,897.0
1499063,943.0
1499064,996.0
1499065,1002.0
1499066,973.0
1499067,878.0
1499068,806.0
1499069,281.0
1499070,15.0
1499071,10.0
1499072,4.0
1499085,2.0
1499086,6.0
1499087,24.0
1499088,252.0
1499089,829.0
1499090,931.0
1499176,1076.0
1499177,1078.0
1499178,1068.0
1499179,1083.0
1499180,1092.0
1499181,1097.0
1499182,1151.0
1499183,1396.0
1499184,1933.0
1499185,2174.0
1499186,2353.0
1499187,1601.0
1499188,966.0
1499189,885.0
1499190,912.0
1499191,952.0
1499192,1004.0
1499193,1033.0
1499194,954.0
1499195,899.0
1499196,718.0
1499197,181.0
1499198,14.0
1499199,8.0
1499200,2.0
1499204,1.0
1499215,9.0
1499216,143.0
1499217,681.0
1499218,933.0
1499304,1067.0
1499305,1072.0
1499306,1058.0
1499307,1059.0
1499308,1077.0
1499309,1094.0
1499310,1125.0
1499311,1410.0
1499312,2034.0
1499313,2245.0
1499314,2142.0
1499315,1184.0
1499316,860.0
1499317,863.0
1499318,894.0
1499319,969.0
1499320,1015.0
1499321,1022.0
1499322,918.0
1499323,886.0
1499324,540.0
1499325,76.0
1499343,1.0
1499344,55.0
1499345,493.0
1499346,944.0
1499432,1075.0
1499433,1074.0
1499434,1084.0
1499435,1083.0
1499436,1099.0
1499437,1129.0
1499438,1392.0
1499439,1859.0
1499440,2254.0
1499441,2389.0
1499442,1581.0
1499443,961.0
1499444,870.0
1499445,890.0
1499446,928.0
1499447,995.0
1499448,1033.0
1499449,1005.0
1499450,893.0
1499451,810.0
1499452,297.0
1499453,8.0
1499469,2.0
1499470,5.0
1499473,230.0
1499474,810.0
1499560,1093.0
1499561,1106.0
1499562,1133.0
1499563,1169.0
1499564,1223.0
1499565,1437.0
1499566,1944.0
1499567,2275.0
1499568,2268.0
1499569,1515.0
1499570,997.0
1499571,909.0
1499572,877.0
1499573,929.0
1499574,962.0
1499575,1029.0
1499576,1060.0
1499577,954.0
1499578,921.0
1499579,544.0
1499580,74.0
1499583,4.0
1499584,7.0
1499585,1.0
1499593,3.0
1499598,1.0
1499601,43.0
1499602,463.0
1499688,1487.0
1499689,1730.0
1499690,1900.0
1499691,2001.0
1499692,2015.0
1499693,2134.0
1499694,2326.0
1499695,1987.0
1499696,1237.0
1499697,964.0
1499698,935.0
1499699,911.0
1499700,892.0
1499701,926.0
1499702,990.0
1499703,1058.0
1499704,1009.0
1499705,927.0
1499706,709.0
1499707,134.0
1499711,3.0
1499712,6.0
1499725,3.0
1499726,4.0
1499730,95.0
1499816,2111.0
1499817,2070.0
1499818,1863.0
1499819,1855.0
1499820,2163.0
1499821,2279.0
1499822,1500.0
1499823,1008.0
1499824,936.0
1499825,918.0
1499826,924.0
1499827,920.0
1499828,941.0
1499829,995.0
1499830,1026.0
1499831,969.0
1499832,905.0
1499833,686.0
1499834,138.0
1499836,4.0
1499853,2.0
1499855,2.0
1499857,5.0
1499858,17.0
1499944,2237.0
1499945,2207.0
1499946,2246.0
1499947,2278.0
1499948,1901.0
1499949,1210.0
1499950,971.0
1499951,935.0
1499952,914.0
1499953,945.0
1499954,978.0
1499955,1005.0
1499956,1024.0
1499957,1034.0
1499958,927.0
1499959,911.0
1499960,583.0
1499961,93.0
1499962,6.0
1499964,6.0
1499967,1.0
1499972,1.0
1499982,1.0
1499985,4.0
1499986,7.0
1500072,2323.0
1500073,2042.0
1500074,1596.0
1500075,1138.0
1500076,972.0
1500077,944.0
1500078,932.0
1500079,927.0
1500080,934.0
1500081,1017.0
1500082,1076.0
1500083,1054.0
1500084,931.0
1500085,860.0
1500086,814.0
1500087,321.0
1500088,52.0
1500089,18.0
1500092,4.0
1500105,1.0
1500110,2.0
1500200,989.0
1500201,974.0
1500202,956.0
1500203,937.0
1500204,928.0
1500205,960.0
1500206,985.0
1500207,1007.0
1500208,1038.0
1500209,1034.0
1500210,800.0
1500211,684.0
1500212,793.0
1500213,437.0
1500214,67.0
1500215,36.0
1500216,10.0
1500219,7.0
1500220,7.0
1500232,3.0
1500233,3.0
1500238,1.0
1500328,939.0
1500329,949.0
1500330,952.0
1500331,977.0
1500332,1007.0
1500333,1046.0
1500334,1023.0
1500335,950.0
1500336,908.0
1500337,933.0
1500338,836.0
1500339,391.0
1500340,55.0
1500341,21.0
1500342,29.0
1500343,30.0
1500344,9.0
1500345,1.0
1500347,1.0
1500348,4.0
1500360,3.0
1500361,5.0
1500366,3.0
1500369,2.0
1500370,12.0
1500456,1017.0
1500457,1045.0
1500458,1049.0
1500459,1042.0
1500460,1000.0
1500461,821.0
1500462,696.0
1500463,839.0
1500464,670.0
1500465,276.0
1500466,74.0
1500467,38.0
1500468,10.0
1500469,3.0
1500470,8.0
1500471,10.0
1500472,6.0
1500475,3.0
1500479,6.0
1500480,8.0
1500484,4.0
1500485,4.0
1500488,4.0
1500493,1.0
1500494,5.0
1500495,3.0
1500496,7.0
1500497,167.0
1500498,477.0
1500584,1023.0
1500585,893.0
1500586,662.0
1500587,635.0
1500588,790.0
1500589,832.0
1500590,604.0
1500591,240.0
1500592,49.0
1500593,25.0
1500595,11.0
1500597,4.0
1500598,12.0
1500599,33.0
1500600,22.0
1500603,8.0
1500604,8.0
1500607,3.0
1500608,12.0
1500617,6.0
1500622,10.0
1500623,77.0
1500624,548.0
1500625,259.0
1500626,22.0
1500712,223.0
1500713,153.0
1500714,96.0
1500715,39.0
1500716,102.0
1500717,299.0
1500718,489.0
1500719,635.0
1500720,715.0
1500721,709.0
1500722,693.0
1500723,666.0
1500724,624.0
1500725,614.0
1500726,610.0
1500727,607.0
1500728,568.0
1500729,594.0
1500730,636.0
1500731,607.0
1500732,601.0
1500733,609.0
1500734,612.0
1500735,564.0
1500736,548.0
1500737,581.0
1500738,592.0
1500739,577.0
1500740,527.0
1500741,527.0
1500742,569.0
1500743,587.0
1500744,550.0
1500745,529.0
1500746,569.0
1500747,584.0
1500748,594.0
1500749,610.0
1500750,605.0
1500751,185.0
1500752,1.0
1500754,4.0
1500840,103.0
1500841,78.0
1500842,56.0
1500843,22.0
1500844,20.0
1500845,11.0
1500846,7.0
1500847,9.0
1500848,7.0
1500849,18.0
1500850,24.0
1500851,12.0
1500853,8.0
1500854,7.0
1500855,16.0
1500859,2.0
1500860,3.0
1500863,1.0
1500864,2.0
1500867,7.0
1500868,18.0
1500869,7.0
1500870,1.0
1500872,7.0
1500873,11.0
1500874,2.0
1500881,12.0
1500882,4.0
1500968,90.0
1500969,40.0
1500970,19.0
1500975,1.0
1500977,2.0
1500978,7.0
1501009,4.0
1501096,5.0
1501101,1.0
1501105,2.0
1501106,20.0
1501111,4.0
1501112,4.0
1501113,1.0
1501115,6.0
1501116,8.0
1501137,2.0
1501138,5.0
1501229,2.0
1501230,2.0
1501233,1.0
1501237,2.0
1501238,14.0
1501239,26.0
1501240,12.0
1501243,2.0
1501244,9.0
1501245,1.0
1501266,9.0
1501353,2.0
1501358,2.0
1501366,2.0
1501367,19.0
1501371,1.0
1501394,3.0
1501481,3.0
1501482,4.0
1501503,13.0
1501504,9.0
1501522,4.0
1501650,6.0
1501737,6.0
1501739,3.0
1501741,3.0
1501743,2.0
1501746,2.0
1501778,5.0
1501864,474.0
1501865,427.0
1501866,194.0
1501867,210.0
1501868,77.0
1501869,143.0
1501870,85.0
1512745,2.0
1512746,3.0
1512748,5.0
1512749,10.0
1512750,15.0
1512753,8.0
1512881,8.0
1513009,19.0
1513010,15.0
1513130,7.0
1513133,2.0
1513136,3.0
1513138,15.0
1513139,6.0
1513141,11.0
1513151,1.0
1513152,1.0
1513256,97.0
1513257,77.0
1513258,71.0
1513259,95.0
1513260,99.0
1513261,93.0
1513262,106.0
1513263,104.0
1513264,75.0
1513265,69.0
1513266,54.0
1513267,54.0
1513268,54.0
1513269,69.0
1513270,61.0
1513271,32.0
1513272,13.0
1513273,2.0
1513274,41.0
1513275,54.0
1513276,51.0
1513277,52.0
1513278,38.0
1513279,43.0
1513280,41.0
1513281,39.0
1513282,35.0
1513283,31.0
1513284,27.0
1513285,25.0
1513286,25.0
1513287,21.0
1513288,20.0
1513289,31.0
1513290,21.0
1513291,13.0
1513384,35.0
1513385,15.0
1513386,8.0
1513387,20.0
1513388,18.0
1513389,1.0
1513390,1.0
1513391,2.0
1513392,9.0
1513393,3.0
1513394,1.0
1513395,1.0
1513402,3.0
1513403,7.0
1513404,14.0
1513405,8.0
1513406,6.0
1513407,12.0
1513408,14.0
1513409,7.0
1513410,5.0
1513411,10.0
1513412,16.0
1513413,21.0
1513414,10.0
1513415,13.0
1513416,14.0
1513417,13.0
1513418,11.0
1513419,16.0
1513420,16.0
1513423,451.0
1513424,508.0
1513425,54.0
1513512,34.0
1513513,15.0
1513514,12.0
1513515,11.0
1513516,10.0
1513517,1.0
1513518,2.0
1513519,5.0
1513520,6.0
1513522,10.0
1513525,8.0
1513526,23.0
1513550,1.0
1513552,15.0
1513553,415.0
1513554,439.0
1513640,773.0
1513641,570.0
1513642,325.0
1513643,107.0
1513644,16.0
1513645,13.0
1513646,5.0
1513647,2.0
1513648,5.0
1513649,20.0
1513650,33.0
1513651,19.0
1513657,10.0
1513664,1.0
1513681,2.0
1513682,78.0
1513768,254.0
1513769,487.0
1513770,678.0
1513771,810.0
1513772,720.0
1513773,397.0
1513774,125.0
1513775,21.0
1513776,10.0
1513777,5.0
1513778,32.0
1513779,37.0
1513780,6.0
1513781,8.0
1513783,2.0
1513785,5.0
1513786,1.0
1513896,1013.0
1513897,942.0
1513898,847.0
1513899,670.0
1513900,495.0
1513901,590.0
1513902,794.0
1513903,700.0
1513904,319.0
1513905,68.0
1513906,26.0
1513907,10.0
1513914,1.0
1513929,2.0
1514024,979.0
1514025,978.0
1514026,988.0
1514027,1000.0
1514028,1044.0
1514029,1009.0
1514030,802.0
1514031,553.0
1514032,631.0
1514033,812.0
1514034,517.0
1514035,154.0
1514036,11.0
1514037,2.0
1514040,1.0
1514041,5.0
1514047,1.0
1514048,5.0
1514152,920.0
1514153,932.0
1514154,943.0
1514155,931.0
1514156,946.0
1514157,975.0
1514158,1023.0
1514159,1041.0
1514160,862.0
1514161,481.0
1514162,549.0
1514163,794.0
1514164,547.0
1514165,113.0
1514167,2.0
1514194,2.0
1514280,937.0
1514281,925.0
1514282,894.0
1514283,885.0
1514284,896.0
1514285,928.0
1514286,959.0
1514287,999.0
1514288,1005.0
1514289,1045.0
1514290,932.0
1514291,661.0
1514292,589.0
1514293,750.0
1514294,364.0
1514295,35.0
1514317,2.0
1514321,1.0
1514408,2003.0
1514409,1590.0
1514410,1130.0
1514411,922.0
1514412,890.0
1514413,902.0
1514414,912.0
1514415,912.0
1514416,951.0
1514417,999.0
1514418,1046.0
1514419,1048.0
1514420,923.0
1514421,641.0
1514422,737.0
1514423,492.0
1514424,73.0
1514536,2300.0
1514537,2412.0
1514538,2382.0
1514539,1838.0
1514540,1113.0
1514541,908.0
1514542,904.0
1514543,909.0
1514544,920.0
1514545,933.0
1514546,986.0
1514547,993.0
1514548,1037.0
1514549,967.0
1514550,670.0
1514551,740.0
1514552,472.0
1514553,61.0
1514556,4.0
1514557,2.0
1514573,5.0
1514578,2.0
1514664,1758.0
1514665,1852.0
1514666,2111.0
1514667,2399.0
1514668,2064.0
1514669,1342.0
1514670,980.0
1514671,918.0
1514672,909.0
1514673,926.0
1514674,945.0
1514675,957.0
1514676,1002.0
1514677,1041.0
1514678,886.0
1514679,635.0
1514680,722.0
1514681,251.0
1514705,7.0
1514706,10.0
1514792,1824.0
1514793,1813.0
1514794,1851.0
1514795,2064.0
1514796,2382.0
1514797,2272.0
1514798,1689.0
1514799,1150.0
1514800,935.0
1514801,918.0
1514802,930.0
1514803,944.0
1514804,951.0
1514805,1025.0
1514806,994.0
1514807,729.0
1514808,762.0
1514809,509.0
1514810,61.0
1514811,3.0
1514829,4.0
1514830,3.0
1514832,2.0
1514833,6.0
1514834,14.0
1514920,1877.0
1514921,1704.0
1514922,1671.0
1514923,1844.0
1514924,2168.0
1514925,2412.0
1514926,2174.0
1514927,1551.0
1514928,1066.0
1514929,931.0
1514930,944.0
1514931,926.0
1514932,910.0
1514933,978.0
1514934,993.0
1514935,737.0
1514936,698.0
1514937,651.0
1514938,133.0
1514939,9.0
1514961,9.0
1514962,31.0
1515048,2055.0
1515049,1977.0
1515050,1783.0
1515051,1671.0
1515052,1844.0
1515053,2177.0
1515054,2343.0
1515055,1812.0
1515056,1171.0
1515057,992.0
1515058,957.0
1515059,926.0
1515060,935.0
1515061,977.0
1515062,968.0
1515063,647.0
1515064,634.0
1515065,694.0
1515066,182.0
1515067,15.0
1515068,1.0
1515071,1.0
1515089,6.0
1515090,45.0
1515176,1958.0
1515177,1756.0
1515178,1621.0
1515179,1569.0
1515180,1610.0
1515181,1869.0
1515182,2263.0
1515183,2159.0
1515184,1398.0
1515185,1020.0
1515186,973.0
1515187,933.0
1515188,958.0
1515189,991.0
1515190,999.0
1515191,798.0
1515192,742.0
1515193,733.0
1515194,188.0
1515195,20.0
1515196,15.0
1515205,3.0
1515215,1.0
1515217,9.0
1515218,52.0
1515304,1645.0
1515305,1551.0
1515306,1568.0
1515307,1638.0
1515308,1735.0
1515309,1897.0
1515310,2101.0
1515311,2371.0
1515312,1918.0
1515313,1147.0
1515314,960.0
1515315,921.0
1515316,954.0
1515317,1003.0
1515318,994.0
1515319,886.0
1515320,831.0
1515321,716.0
1515322,170.0
1515323,16.0
1515324,7.0
1515344,3.0
1515345,14.0
1515346,42.0
1515432,1947.0
1515433,1813.0
1515434,1856.0
1515435,1884.0
1515436,1849.0
1515437,1815.0
1515438,1910.0
1515439,2235.0
1515440,2227.0
1515441,1403.0
1515442,970.0
1515443,935.0
1515444,942.0
1515445,983.0
1515446,988.0
1515447,911.0
1515448,839.0
1515449,649.0
1515450,129.0
1515451,12.0
1515452,8.0
1515473,2.0
1515474,28.0
1515560,2156.0
1515561,2138.0
1515562,2092.0
1515563,2132.0
1515564,2149.0
1515565,2009.0
1515566,1948.0
1515567,2245.0
1515568,2271.0
1515569,1379.0
1515570,961.0
1515571,924.0
1515572,941.0
1515573,969.0
1515574,1020.0
1515575,984.0
1515576,895.0
1515577,542.0
1515578,71.0
1515579,6.0
1515580,1.0
1515688,2065.0
1515689,2180.0
1515690,2145.0
1515691,2111.0
1515692,2094.0
1515693,2046.0
1515694,2148.0
1515695,2383.0
1515696,1990.0
1515697,1068.0
1515698,909.0
1515699,916.0
1515700,927.0
1515701,985.0
1515702,1029.0
1515703,978.0
1515704,855.0
1515705,378.0
1515706,27.0
1515717,3.0
1515725,2.0
1515726,5.0
1515816,2197.0
1515817,2211.0
1515818,2130.0
1515819,2080.0
1515820,1971.0
1515821,1985.0
1515822,2339.0
1515823,2112.0
1515824,1217.0
1515825,919.0
1515826,919.0
1515827,948.0
1515828,986.0
1515829,1045.0
1515830,1021.0
1515831,933.0
1515832,729.0
1515833,179.0
1515839,1.0
1515840,8.0
1515854,4.0
1515857,3.0
1515944,2124.0
1515945,1970.0
1515946,1828.0
1515947,1834.0
1515948,2066.0
1515949,2354.0
1515950,1925.0
1515951,1152.0
1515952,949.0
1515953,907.0
1515954,942.0
1515955,998.0
1515956,1019.0
1515957,1033.0
1515958,959.0
1515959,883.0
1515960,429.0
1515961,38.0
1515963,1.0
1515964,7.0
1515967,3.0
1515968,1.0
1515986,2.0
1516072,2041.0
1516073,1915.0
1516074,1979.0
1516075,2289.0
1516076,2318.0
1516077,1581.0
1516078,1043.0
1516079,933.0
1516080,934.0
1516081,955.0
1516082,1016.0
1516083,1032.0
1516084,1026.0
1516085,981.0
1516086,918.0
1516087,572.0
1516088,77.0
1516091,3.0
1516092,6.0
