,data
858497,1086.0
858498,1079.0
858499,1074.0
858500,1055.0
858501,1031.0
858502,997.0
858503,952.0
858504,955.0
858505,975.0
858506,1003.0
858507,989.0
858508,964.0
858509,975.0
858510,966.0
858511,957.0
858512,940.0
858513,954.0
858514,965.0
858515,947.0
858516,946.0
858517,940.0
858518,946.0
858519,937.0
858520,938.0
858521,949.0
858522,936.0
858523,936.0
858524,942.0
858525,951.0
858526,988.0
858527,964.0
858528,789.0
858534,646.0
858607,105.0
858608,405.0
858609,747.0
858610,895.0
858611,927.0
858612,890.0
858613,880.0
858614,894.0
858615,934.0
858616,980.0
858617,1048.0
858618,1040.0
858619,983.0
858620,1000.0
858621,1084.0
858622,1127.0
858623,1070.0
858624,2375.0
858625,2319.0
858626,2348.0
858627,2214.0
858628,1893.0
858629,1414.0
858630,1124.0
858631,1091.0
858632,1082.0
858633,1022.0
858634,945.0
858635,950.0
858636,962.0
858637,1001.0
858638,1016.0
858639,1026.0
858640,1037.0
858641,1088.0
858642,1089.0
858643,1020.0
858644,991.0
858645,990.0
858646,986.0
858647,987.0
858648,998.0
858649,987.0
858650,980.0
858651,953.0
858652,977.0
858653,973.0
858654,977.0
858655,974.0
858656,958.0
858657,932.0
858658,933.0
858659,940.0
858660,975.0
858661,914.0
858662,585.0
858734,85.0
858735,337.0
858736,650.0
858737,854.0
858738,922.0
858739,901.0
858740,861.0
858741,871.0
858742,892.0
858743,946.0
858744,1020.0
858745,1053.0
858746,1037.0
858747,1093.0
858748,1200.0
858749,1213.0
858750,1131.0
858751,1153.0
858752,1099.0
858753,1086.0
858754,1073.0
858755,1065.0
858756,1073.0
858757,1061.0
858758,1048.0
858759,1095.0
858760,1459.0
858761,1742.0
858762,1294.0
858763,1132.0
858764,1110.0
858765,1106.0
858766,1101.0
858767,1122.0
858768,1762.0
858769,2369.0
858770,2104.0
858771,1475.0
858772,1178.0
858773,1297.0
858774,1174.0
858775,1078.0
858776,1042.0
858777,1049.0
858778,1034.0
858779,1008.0
858780,986.0
858781,971.0
858782,979.0
858783,979.0
858784,992.0
858785,995.0
858786,984.0
858787,972.0
858788,980.0
858789,982.0
858790,971.0
858791,952.0
858792,944.0
858793,962.0
858794,997.0
858795,884.0
858796,568.0
858798,631.0
858799,450.0
858800,85.0
858801,22.0
858802,1.0
858861,130.0
858862,365.0
858863,652.0
858864,854.0
858865,910.0
858866,912.0
858867,899.0
858868,897.0
858869,885.0
858870,908.0
858871,1009.0
858872,1055.0
858873,1055.0
858874,1163.0
858875,1177.0
858876,1161.0
858877,1200.0
858878,1171.0
858879,1088.0
858880,1048.0
858881,1050.0
858882,1053.0
858883,1050.0
858884,1038.0
858885,1045.0
858886,1041.0
858887,1053.0
858888,1059.0
858889,1062.0
858890,1067.0
858891,1136.0
858892,1465.0
858893,1661.0
858894,1729.0
858895,1994.0
858896,2351.0
858897,2311.0
858898,1775.0
858899,1265.0
858900,1611.0
858901,1765.0
858902,1938.0
858903,2209.0
858904,2195.0
858905,2022.0
858906,1908.0
858907,1655.0
858908,1273.0
858909,1098.0
858910,984.0
858911,1014.0
858912,1014.0
858913,1001.0
858914,1000.0
858915,997.0
858916,1008.0
858917,1008.0
858918,1027.0
858919,1019.0
858920,1004.0
858921,983.0
858922,996.0
858923,993.0
858924,999.0
858925,962.0
858926,926.0
858927,713.0
858928,495.0
858929,259.0
858930,304.0
858931,597.0
858932,949.0
858933,655.0
858934,519.0
858935,268.0
858936,367.0
858937,168.0
858938,25.0
858939,13.0
858940,11.0
858941,9.0
858943,2.0
858944,1.0
858988,260.0
858989,491.0
858990,766.0
858991,893.0
858992,928.0
858993,910.0
858994,902.0
858995,886.0
858996,890.0
858997,929.0
858998,962.0
858999,1018.0
859000,1049.0
859001,1048.0
859002,1118.0
859003,1132.0
859004,1129.0
859005,1113.0
859006,1120.0
859007,1109.0
859008,1042.0
859009,1045.0
859010,1028.0
859011,1031.0
859012,1030.0
859013,1036.0
859014,1023.0
859015,1035.0
859016,1040.0
859017,1043.0
859018,1039.0
859019,1045.0
859020,1056.0
859021,1058.0
859022,1061.0
859023,1064.0
859024,1242.0
859025,2070.0
859026,1726.0
859027,1203.0
859028,1139.0
859029,1111.0
859030,1067.0
859031,1192.0
859032,1993.0
859033,2125.0
859034,1572.0
859035,1235.0
859036,1204.0
859037,1778.0
859038,2454.0
859039,2542.0
859040,2136.0
859041,1488.0
859042,1068.0
859043,1022.0
859044,1023.0
859045,953.0
859046,956.0
859047,954.0
859048,948.0
859049,930.0
859050,938.0
859051,1013.0
859052,994.0
859053,1002.0
859054,960.0
859055,973.0
859056,983.0
859057,1026.0
859058,1000.0
859059,839.0
859060,753.0
859061,723.0
859062,825.0
859063,855.0
859064,724.0
859065,624.0
859066,979.0
859067,824.0
859068,235.0
859069,48.0
859070,8.0
859071,5.0
859072,4.0
859073,4.0
859076,1.0
859077,11.0
859078,8.0
859114,167.0
859115,447.0
859116,703.0
859117,853.0
859118,909.0
859119,917.0
859120,919.0
859121,873.0
859122,874.0
859123,902.0
859124,940.0
859125,952.0
859126,990.0
859127,1033.0
859128,1046.0
859129,1053.0
859130,1025.0
859131,1111.0
859132,1120.0
859133,1119.0
859134,1109.0
859135,1109.0
859136,1042.0
859137,1037.0
859138,1043.0
859139,1043.0
859140,1041.0
859141,1030.0
859142,1038.0
859143,1043.0
859144,1036.0
859145,1038.0
859146,1046.0
859147,1049.0
859148,1049.0
859149,1057.0
859150,1060.0
859151,1075.0
859152,1103.0
859153,1133.0
859154,1836.0
859155,1809.0
859156,1221.0
859157,1140.0
859158,1095.0
859159,1067.0
859160,1073.0
859161,1064.0
859162,1046.0
859163,1053.0
859164,1047.0
859165,1080.0
859166,1091.0
859167,1060.0
859168,1072.0
859169,1050.0
859170,1088.0
859171,1064.0
859172,991.0
859173,1035.0
859174,1079.0
859175,1059.0
859176,1048.0
859177,1032.0
859178,984.0
859179,995.0
859180,970.0
859181,956.0
859182,922.0
859183,943.0
859184,932.0
859185,948.0
859186,971.0
859187,966.0
859188,930.0
859189,957.0
859190,944.0
859191,937.0
859192,902.0
859193,909.0
859194,972.0
859195,883.0
859196,583.0
859197,882.0
859198,952.0
859199,519.0
859200,84.0
859201,37.0
859202,3.0
859204,7.0
859205,1.0
859206,9.0
859207,12.0
859208,2.0
859241,262.0
859242,551.0
859243,806.0
859244,907.0
859245,914.0
859246,908.0
859247,894.0
859248,888.0
859249,898.0
859250,909.0
859251,923.0
859252,921.0
859253,951.0
859254,991.0
859255,1039.0
859256,1042.0
859257,1040.0
859258,994.0
859259,1056.0
859260,1123.0
859261,1118.0
859262,1109.0
859263,1114.0
859264,1028.0
859265,1049.0
859266,1046.0
859267,1023.0
859268,1034.0
859269,1036.0
859270,1040.0
859271,1031.0
859272,1034.0
859273,1036.0
859274,1039.0
859275,1034.0
859276,1040.0
859277,1039.0
859278,1056.0
859279,1063.0
859280,1057.0
859281,1090.0
859282,1251.0
859283,2063.0
859284,1748.0
859285,1804.0
859286,1277.0
859287,1093.0
859288,1077.0
859289,1075.0
859290,1080.0
859291,1071.0
859292,1040.0
859293,1107.0
859294,1036.0
859295,1002.0
859296,1037.0
859297,1044.0
859298,1048.0
859299,1048.0
859300,1072.0
859301,1107.0
859302,1114.0
859303,1111.0
859304,1106.0
859305,1032.0
859306,964.0
859307,963.0
859308,997.0
859309,1065.0
859310,1066.0
859311,1071.0
859312,1060.0
859313,1075.0
859314,1071.0
859315,1050.0
859316,1035.0
859317,1019.0
859318,992.0
859319,982.0
859320,988.0
859321,995.0
859322,990.0
859323,960.0
859324,952.0
859325,971.0
859326,810.0
859327,639.0
859328,418.0
859329,937.0
859330,948.0
859331,632.0
859332,341.0
859333,261.0
859334,51.0
859335,84.0
859336,16.0
859368,331.0
859369,650.0
859370,849.0
859371,901.0
859372,895.0
859373,879.0
859374,873.0
859375,876.0
859376,889.0
859377,904.0
859378,921.0
859379,931.0
859380,936.0
859381,966.0
859382,995.0
859383,1030.0
859384,1027.0
859385,1049.0
859386,1028.0
859387,1067.0
859388,1121.0
859389,1118.0
859390,1098.0
859391,1104.0
859392,1041.0
859393,1045.0
859394,1047.0
859395,1034.0
859396,1032.0
859397,1040.0
859398,1029.0
859399,1026.0
859400,1030.0
859401,1031.0
859402,1037.0
859403,1043.0
859404,1042.0
859405,1049.0
859406,1063.0
859407,1071.0
859408,1067.0
859409,1073.0
859410,1335.0
859411,2046.0
859412,2153.0
859413,2321.0
859414,1983.0
859415,1132.0
859416,1086.0
859417,1082.0
859418,1062.0
859419,1048.0
859420,1091.0
859421,1024.0
859422,958.0
859423,935.0
859424,957.0
859425,941.0
859426,933.0
859427,940.0
859428,995.0
859429,1055.0
859430,1063.0
859431,1057.0
859432,1077.0
859433,1118.0
859434,1115.0
859435,1080.0
859436,994.0
859437,998.0
859438,1041.0
859439,1052.0
859440,1059.0
859441,1058.0
859442,1056.0
859443,1059.0
859444,1069.0
859445,1076.0
859446,1064.0
859447,1065.0
859448,1093.0
859449,1109.0
859450,1087.0
859451,1019.0
859452,960.0
859453,979.0
859454,946.0
859455,921.0
859456,965.0
859457,895.0
859458,803.0
859459,841.0
859460,421.0
859461,868.0
859462,777.0
859463,849.0
859464,664.0
859465,519.0
859466,63.0
859467,151.0
859468,49.0
859495,135.0
859496,594.0
859497,845.0
859498,919.0
859499,912.0
859500,885.0
859501,872.0
859502,889.0
859503,904.0
859504,922.0
859505,922.0
859506,928.0
859507,928.0
859508,923.0
859509,943.0
859510,1003.0
859511,1031.0
859512,1038.0
859513,1028.0
859514,1028.0
859515,1076.0
859516,1134.0
859517,1109.0
859518,1097.0
859519,1087.0
859520,1039.0
859521,1038.0
859522,1035.0
859523,1026.0
859524,1032.0
859525,1031.0
859526,1030.0
859527,1037.0
859528,1032.0
859529,1023.0
859530,1033.0
859531,1038.0
859532,1040.0
859533,1053.0
859534,1039.0
859535,1059.0
859536,1074.0
859537,1106.0
859538,1187.0
859539,1754.0
859540,2152.0
859541,1855.0
859542,1687.0
859543,1839.0
859544,2094.0
859545,1523.0
859546,1023.0
859547,1041.0
859548,993.0
859549,967.0
859550,936.0
859551,927.0
859552,920.0
859553,911.0
859554,910.0
859555,948.0
859556,986.0
859557,1025.0
859558,1045.0
859559,1064.0
859560,1055.0
859561,1037.0
859562,1065.0
859563,1101.0
859564,1093.0
859565,1031.0
859566,1027.0
859567,1065.0
859568,1061.0
859569,1071.0
859570,1076.0
859571,1063.0
859572,1064.0
859573,1064.0
859574,1057.0
859575,1060.0
859576,1047.0
859577,1049.0
859578,1099.0
859579,1082.0
859580,1076.0
859581,999.0
859582,905.0
859583,915.0
859584,952.0
859585,962.0
859586,957.0
859587,951.0
859588,956.0
859589,962.0
859590,970.0
859591,927.0
859592,340.0
859593,733.0
859594,557.0
859595,773.0
859596,909.0
859597,681.0
859599,145.0
859623,202.0
859624,717.0
859625,904.0
859626,897.0
859627,888.0
859628,913.0
859629,903.0
859630,902.0
859631,906.0
859632,915.0
859633,924.0
859634,930.0
859635,933.0
859636,938.0
859637,971.0
859638,983.0
859639,1020.0
859640,1053.0
859641,998.0
859642,984.0
859643,1088.0
859644,1120.0
859645,1118.0
859646,1109.0
859647,1122.0
859648,1033.0
859649,1022.0
859650,1024.0
859651,1030.0
859652,1033.0
859653,1028.0
859654,1026.0
859655,1022.0
859656,1022.0
859657,1008.0
859658,1018.0
859659,1032.0
859660,1044.0
859661,1048.0
859662,1039.0
859663,1053.0
859664,1097.0
859665,1433.0
859666,1597.0
859667,1115.0
859668,1067.0
859669,1073.0
859670,1065.0
859671,1067.0
859672,1060.0
859673,1059.0
859674,1065.0
859675,1015.0
859676,1030.0
859677,1082.0
859678,1076.0
859679,1081.0
859680,1083.0
859681,1081.0
859682,1073.0
859683,1056.0
859684,1045.0
859685,1030.0
859686,1036.0
859687,1049.0
859688,1056.0
859689,1063.0
859690,1066.0
859691,1068.0
859692,1065.0
859693,1044.0
859694,1033.0
859695,1033.0
859696,1052.0
859697,1051.0
859698,1045.0
859699,1041.0
859700,1048.0
859701,1053.0
859702,1042.0
859703,1070.0
859704,1065.0
859705,1046.0
859706,1073.0
859707,1075.0
859708,1069.0
859709,1050.0
859710,991.0
859711,943.0
859712,946.0
859713,963.0
859714,1009.0
859715,1010.0
859716,986.0
859717,987.0
859718,994.0
859719,1004.0
859720,976.0
859721,819.0
859722,497.0
859723,454.0
859724,397.0
859725,767.0
859726,503.0
859727,793.0
859728,957.0
859729,828.0
859751,272.0
859752,775.0
859753,903.0
859754,895.0
859755,889.0
859756,906.0
859757,904.0
859758,919.0
859759,920.0
859760,910.0
859761,914.0
859762,911.0
859763,916.0
859764,945.0
859765,948.0
859766,959.0
859767,1019.0
859768,1051.0
859769,1064.0
859770,1011.0
859771,1101.0
859772,1141.0
859773,1120.0
859774,1122.0
859775,1120.0
859776,1031.0
859777,1036.0
859778,1033.0
859779,1032.0
859780,1030.0
859781,1034.0
859782,1038.0
859783,1037.0
859784,1034.0
859785,1024.0
859786,1024.0
859787,1041.0
859788,1050.0
859789,1090.0
859790,1063.0
859791,1153.0
859792,1153.0
859793,1150.0
859794,1188.0
859795,1685.0
859796,1487.0
859797,1067.0
859798,1044.0
859799,1022.0
859800,1053.0
859801,1060.0
859802,1066.0
859803,1082.0
859804,1037.0
859805,1027.0
859806,995.0
859807,972.0
859808,974.0
859809,947.0
859810,952.0
859811,988.0
859812,1007.0
859813,991.0
859814,1044.0
859815,1111.0
859816,1100.0
859817,1074.0
859818,1061.0
859819,1051.0
859820,1043.0
859821,998.0
859822,920.0
859823,926.0
859824,961.0
859825,1021.0
859826,1051.0
859827,989.0
859828,985.0
859829,1043.0
859830,1068.0
859831,1045.0
859832,1051.0
859833,1086.0
859834,1579.0
859835,1401.0
859836,1077.0
859837,1056.0
859838,1052.0
859839,1061.0
859840,1069.0
859841,1063.0
859842,1071.0
859843,1074.0
859844,1071.0
859845,1071.0
859846,1064.0
859847,1037.0
859848,994.0
859849,966.0
859850,947.0
859851,695.0
859852,178.0
859853,84.0
859854,318.0
859879,364.0
859880,849.0
859881,924.0
859882,891.0
859883,896.0
859884,898.0
859885,908.0
859886,906.0
859887,916.0
859888,918.0
859889,921.0
859890,915.0
859891,923.0
859892,930.0
859893,949.0
859894,988.0
859895,1054.0
859896,1075.0
859897,1059.0
859898,1015.0
859899,1088.0
859900,1133.0
859901,1135.0
859902,1126.0
859903,1123.0
859904,1036.0
859905,1026.0
859906,1026.0
859907,1031.0
859908,1034.0
859909,1040.0
859910,1033.0
859911,1028.0
859912,1025.0
859913,1030.0
859914,1037.0
859915,1066.0
859916,1265.0
859917,1513.0
859918,1240.0
859919,1280.0
859920,1212.0
859921,1121.0
859922,1411.0
859923,1589.0
859924,1355.0
859925,1099.0
859926,1065.0
859927,1052.0
859928,1068.0
859929,1055.0
859930,1054.0
859931,1062.0
859932,1061.0
859933,1071.0
859934,1062.0
859935,1046.0
859936,1027.0
859937,1030.0
859938,1047.0
859939,1048.0
859940,1039.0
859941,1031.0
859942,1038.0
859943,1051.0
859944,1059.0
859945,1056.0
859946,1050.0
859947,1059.0
859948,1081.0
859949,927.0
859950,337.0
859951,60.0
859952,34.0
859953,21.0
859954,19.0
859955,18.0
859956,32.0
859957,47.0
859958,49.0
859959,36.0
859960,155.0
859961,111.0
859962,247.0
859963,826.0
859964,969.0
859965,1018.0
859966,1027.0
859967,1038.0
859968,1058.0
859969,1070.0
859970,1066.0
859971,1060.0
859972,1078.0
859973,1075.0
859974,1063.0
859975,1060.0
859976,1061.0
859977,1049.0
859978,1039.0
859979,1011.0
859980,954.0
859981,731.0
859982,388.0
859983,86.0
859984,15.0
859985,93.0
860007,532.0
860008,866.0
860009,909.0
860010,877.0
860011,893.0
860012,887.0
860013,902.0
860014,917.0
860015,937.0
860016,948.0
860017,955.0
860018,939.0
860019,935.0
860020,962.0
860021,1005.0
860022,1056.0
860023,1060.0
860024,1158.0
860025,1276.0
860026,1203.0
860027,1237.0
860028,1169.0
860029,1098.0
860030,1102.0
860031,1116.0
860032,1039.0
860033,1037.0
860034,1030.0
860035,1023.0
860036,1018.0
860037,1031.0
860038,1029.0
860039,1028.0
860040,1021.0
860041,1016.0
860042,1009.0
860043,1010.0
860044,1063.0
860045,1207.0
860046,1233.0
860047,1229.0
860048,1175.0
860049,1189.0
860050,1249.0
860051,1331.0
860052,1406.0
860053,1451.0
860054,1284.0
860055,1082.0
860056,1055.0
860057,1053.0
860058,1066.0
860059,1077.0
860060,1078.0
860061,1077.0
860062,1071.0
860063,1046.0
860064,1045.0
860065,1032.0
860066,1050.0
860067,1046.0
860068,1059.0
860069,1063.0
860070,1033.0
860071,871.0
860072,679.0
860073,531.0
860074,335.0
860075,145.0
860076,77.0
860077,25.0
860078,13.0
860079,10.0
860080,14.0
860081,10.0
860082,4.0
860083,2.0
860085,5.0
860086,19.0
860088,20.0
860089,18.0
860090,28.0
860091,224.0
860092,951.0
860093,971.0
860094,946.0
860095,950.0
860096,1000.0
860097,1132.0
860098,1253.0
860099,1255.0
860100,1227.0
860101,1128.0
860102,1072.0
860103,1074.0
860104,1080.0
860105,1074.0
860106,1074.0
860107,1004.0
860108,951.0
860109,921.0
860110,887.0
860111,761.0
860112,409.0
860113,401.0
860114,783.0
860134,269.0
860135,741.0
860136,895.0
860137,884.0
860138,868.0
860139,880.0
860140,883.0
860141,893.0
860142,922.0
860143,935.0
860144,933.0
860145,936.0
860146,933.0
860147,953.0
860148,994.0
860149,1040.0
860150,1106.0
860151,1347.0
860152,1363.0
860153,1143.0
860154,1150.0
860155,1170.0
860156,1244.0
860157,1231.0
860158,1148.0
860159,1336.0
860160,1036.0
860161,1037.0
860162,1034.0
860163,1013.0
860164,1013.0
860165,1014.0
860166,1008.0
860167,1005.0
860168,1002.0
860169,1004.0
860170,1016.0
860171,1027.0
860172,1019.0
860173,1017.0
860174,1085.0
860175,1316.0
860176,1511.0
860177,1334.0
860178,1258.0
860179,1352.0
860180,1526.0
860181,1728.0
860182,2089.0
860183,1724.0
860184,1028.0
860185,1029.0
860186,1060.0
860187,1062.0
860188,1062.0
860189,1064.0
860190,1064.0
860191,1051.0
860192,1060.0
860193,1061.0
860194,1058.0
860195,994.0
860196,759.0
860197,342.0
860198,84.0
860199,137.0
860200,587.0
860201,952.0
860202,1070.0
860203,1054.0
860204,945.0
860205,392.0
860206,72.0
860207,3.0
860208,8.0
860209,7.0
860210,9.0
860211,9.0
860212,4.0
860213,6.0
860214,8.0
860215,2.0
860216,13.0
860217,16.0
860218,37.0
860219,433.0
860220,979.0
860221,998.0
860222,1014.0
860223,1003.0
860224,1000.0
860225,992.0
860226,994.0
860227,962.0
860228,950.0
860229,994.0
860230,1090.0
860231,1153.0
860232,1146.0
860233,1106.0
860234,1088.0
860235,1062.0
860236,988.0
860237,929.0
860238,914.0
860239,858.0
860240,849.0
860241,376.0
860242,774.0
860262,447.0
860263,852.0
860264,933.0
860265,900.0
860266,887.0
860267,905.0
860268,897.0
860269,914.0
860270,928.0
860271,933.0
860272,951.0
860273,979.0
860274,1010.0
860275,1034.0
860276,1052.0
860277,1095.0
860278,1315.0
860279,1556.0
860280,1292.0
860281,1097.0
860282,1128.0
860283,1145.0
860284,1245.0
860285,1283.0
860286,1114.0
860287,1229.0
860288,1020.0
860289,1017.0
860290,1026.0
860291,1028.0
860292,1019.0
860293,1008.0
860294,1006.0
860295,1006.0
860296,1009.0
860297,1028.0
860298,1016.0
860299,999.0
860300,1008.0
860301,1024.0
860302,1028.0
860303,1100.0
860304,1342.0
860305,1437.0
860306,1267.0
860307,1307.0
860308,1432.0
860309,1458.0
860310,1431.0
860311,1856.0
860312,1346.0
860313,1067.0
860314,1059.0
860315,1019.0
860316,1024.0
860317,1024.0
860318,1031.0
860319,1058.0
860320,1064.0
860321,1014.0
860322,873.0
860323,600.0
860324,178.0
860325,37.0
860326,66.0
860327,268.0
860328,630.0
860329,843.0
860330,874.0
860331,712.0
860332,244.0
860333,13.0
860334,24.0
860340,5.0
860341,8.0
860342,11.0
860344,60.0
860345,542.0
860346,953.0
860347,1014.0
860348,1017.0
860349,1012.0
860350,1026.0
860351,1015.0
860352,1038.0
860353,1035.0
860354,1025.0
860355,1047.0
860356,1042.0
860357,1030.0
860358,1028.0
860359,1032.0
860360,1069.0
860361,1104.0
860362,1126.0
860363,1381.0
860364,1228.0
860365,989.0
860366,955.0
860367,902.0
860368,563.0
860369,234.0
860389,161.0
860390,613.0
860391,891.0
860392,901.0
860393,880.0
860394,876.0
860395,894.0
860396,903.0
860397,914.0
860398,929.0
860399,932.0
860400,934.0
860401,936.0
860402,953.0
860403,978.0
860404,1023.0
860405,1054.0
860406,1166.0
860407,1362.0
860408,1291.0
860409,1126.0
860410,1135.0
860411,1138.0
860412,1198.0
860413,1390.0
860414,1262.0
860415,1158.0
860416,1008.0
860417,1018.0
860418,1031.0
860419,1028.0
860420,1031.0
860421,1001.0
860422,1003.0
860423,993.0
860424,1010.0
860425,1002.0
860426,1008.0
860427,1008.0
860428,1020.0
860429,1027.0
860430,1030.0
860431,1067.0
860432,1259.0
860433,1400.0
860434,1303.0
860435,1385.0
860436,1419.0
860437,1456.0
860438,1873.0
860439,1964.0
860440,1093.0
860441,1039.0
860442,1055.0
860443,1065.0
860444,1072.0
860445,1070.0
860446,1069.0
860447,1065.0
860448,1077.0
860449,1056.0
860450,1061.0
860451,1058.0
860452,995.0
860453,779.0
860454,386.0
860455,115.0
860456,67.0
860457,29.0
860458,13.0
860459,44.0
860460,42.0
860461,46.0
860462,33.0
860463,5.0
860465,8.0
860466,6.0
860467,11.0
860468,17.0
860469,16.0
860470,19.0
860471,11.0
860472,20.0
860473,35.0
860474,327.0
860475,797.0
860476,1032.0
860477,1031.0
860478,1038.0
860479,1033.0
860480,1025.0
860481,1006.0
860482,1006.0
860483,962.0
860484,946.0
860485,976.0
860486,1032.0
860487,1212.0
860488,1316.0
860489,1208.0
860490,1215.0
860491,1140.0
860492,1039.0
860493,983.0
860494,911.0
860495,871.0
860496,341.0
860517,316.0
860518,771.0
860519,920.0
860520,905.0
860521,886.0
860522,903.0
860523,903.0
860524,920.0
860525,923.0
860526,943.0
860527,940.0
860528,942.0
860529,942.0
860530,946.0
860531,965.0
860532,1016.0
