,data
961764,1190.0
961765,1123.0
961766,967.0
961767,1005.0
961768,1092.0
961769,1167.0
961770,957.0
961771,973.0
961772,1098.0
961773,906.0
961774,939.0
961775,941.0
961776,951.0
961777,1046.0
961778,1006.0
961779,499.0
961780,306.0
961781,215.0
961782,148.0
961783,171.0
961784,139.0
961785,152.0
961786,126.0
961861,14.0
961864,19.0
961865,20.0
961866,30.0
961867,44.0
961868,53.0
961869,469.0
961870,934.0
961871,871.0
961872,934.0
961873,933.0
961874,907.0
961875,890.0
961876,874.0
961877,917.0
961878,884.0
961879,948.0
961880,976.0
961881,983.0
961882,1031.0
961883,1037.0
961884,1011.0
961885,1042.0
961886,1030.0
961887,1053.0
961888,1040.0
961889,1016.0
961890,970.0
961891,920.0
961892,899.0
961893,950.0
961894,966.0
961895,1016.0
961896,1038.0
961897,1038.0
961898,1007.0
961899,1185.0
961900,1105.0
961901,920.0
961902,942.0
961903,1020.0
961904,1095.0
961905,1245.0
961906,1030.0
961907,952.0
961908,1122.0
961909,911.0
961910,903.0
961911,954.0
961912,967.0
961913,973.0
961914,853.0
961992,20.0
961993,26.0
961994,37.0
961995,63.0
961996,109.0
961997,304.0
961998,834.0
961999,895.0
962000,915.0
962001,922.0
962002,1016.0
962003,1037.0
962004,937.0
962005,900.0
962006,927.0
962007,903.0
962008,973.0
962009,964.0
962010,997.0
962011,1012.0
962012,1034.0
962013,1036.0
962014,1036.0
962015,1030.0
962016,1034.0
962017,1020.0
962018,1035.0
962019,1042.0
962020,998.0
962021,937.0
962022,893.0
962023,885.0
962024,898.0
962025,901.0
962026,892.0
962027,875.0
962028,890.0
962029,866.0
962030,918.0
962031,973.0
962032,988.0
962033,1003.0
962034,1026.0
962035,1020.0
962036,984.0
962037,902.0
962038,923.0
962039,955.0
962040,972.0
962041,1184.0
962042,1122.0
962122,32.0
962123,37.0
962124,43.0
962125,522.0
962126,702.0
962127,928.0
962128,910.0
962129,918.0
962130,1015.0
962131,1057.0
962132,1062.0
962133,1045.0
962134,997.0
962135,901.0
962136,931.0
962137,957.0
962138,1040.0
962139,1055.0
962140,1028.0
962141,1038.0
962142,1014.0
962143,1041.0
962144,1037.0
962145,1044.0
962146,1041.0
962147,1049.0
962148,1042.0
962149,1045.0
962150,1030.0
962151,1031.0
962152,977.0
962153,942.0
962154,901.0
962155,894.0
962156,878.0
962157,882.0
962158,896.0
962159,898.0
962160,890.0
962161,888.0
962162,885.0
962163,902.0
962164,895.0
962165,914.0
962166,926.0
962167,997.0
962168,1014.0
962169,992.0
962170,1000.0
962254,843.0
962255,895.0
962256,917.0
962257,897.0
962258,965.0
962259,1045.0
962260,1058.0
962261,1048.0
962262,1040.0
962263,1059.0
962264,1047.0
962265,954.0
962266,1036.0
962267,1043.0
962268,1060.0
962269,1049.0
962270,1040.0
962271,1044.0
962272,1040.0
962273,1005.0
962274,1020.0
962275,1038.0
962276,1038.0
962277,1027.0
962278,1028.0
962279,1021.0
962280,1020.0
962281,1027.0
962282,1028.0
962283,956.0
962284,889.0
962285,882.0
962286,863.0
962287,890.0
962288,889.0
962289,869.0
962290,880.0
962291,880.0
962292,874.0
962293,871.0
962294,881.0
962295,887.0
962296,877.0
962297,887.0
962298,917.0
962382,744.0
962383,933.0
962384,941.0
962385,948.0
962386,943.0
962387,1027.0
962388,1073.0
962389,1056.0
962390,1059.0
962391,1062.0
962392,1067.0
962393,1033.0
962394,993.0
962395,1004.0
962396,1047.0
962397,1047.0
962398,1004.0
962399,1028.0
962400,1033.0
962401,1050.0
962402,1047.0
962403,1061.0
962404,1046.0
962405,1034.0
962406,1019.0
962407,933.0
962408,935.0
962409,930.0
962410,981.0
962411,977.0
962412,991.0
962413,971.0
962414,960.0
962415,952.0
962416,948.0
962417,951.0
962418,994.0
962419,962.0
962420,968.0
962421,927.0
962422,916.0
962423,893.0
962424,855.0
962425,889.0
962426,899.0
962510,754.0
962511,941.0
962512,921.0
962513,949.0
962514,1031.0
962515,1063.0
962516,1065.0
962517,1040.0
962518,1044.0
962519,1066.0
962520,1064.0
962521,1034.0
962522,1050.0
962523,1060.0
962524,1057.0
962525,1042.0
962526,1042.0
962527,1045.0
962528,1040.0
962529,1032.0
962530,1030.0
962531,1049.0
962532,1055.0
962533,1036.0
962534,1052.0
962535,1036.0
962536,1040.0
962537,1021.0
962538,997.0
962539,1010.0
962540,996.0
962541,986.0
962542,1017.0
962543,1002.0
962544,1032.0
962545,1013.0
962546,1042.0
962547,1034.0
962548,1023.0
962549,1017.0
962550,1035.0
962551,957.0
962552,914.0
962553,916.0
962554,888.0
962639,915.0
962640,941.0
962641,956.0
962642,1049.0
962643,1035.0
962644,1055.0
962645,1056.0
962646,1060.0
962647,1054.0
962648,1064.0
962649,1043.0
962650,1042.0
962651,1045.0
962652,1061.0
962653,1052.0
962654,1039.0
962655,1049.0
962656,1048.0
962657,1030.0
962658,1024.0
962659,1026.0
962660,1052.0
962661,1056.0
962662,1022.0
962663,1054.0
962664,1034.0
962665,1040.0
962666,1025.0
962667,1043.0
962668,1055.0
962669,1031.0
962670,1014.0
962671,1022.0
962672,1026.0
962673,1044.0
962674,1013.0
962675,1015.0
962676,1012.0
962677,1015.0
962678,1020.0
962679,1022.0
962680,986.0
962681,937.0
962682,893.0
962767,917.0
962768,951.0
962769,1007.0
962770,1039.0
962771,1042.0
962772,1063.0
962773,1050.0
962774,1053.0
962775,1075.0
962776,1067.0
962777,1056.0
962778,1050.0
962779,1063.0
962780,1047.0
962781,1042.0
962782,1029.0
962783,1041.0
962784,1057.0
962785,1045.0
962786,1046.0
962787,1039.0
962788,1040.0
962789,1047.0
962790,1040.0
962791,1059.0
962792,1042.0
962793,1029.0
962794,1040.0
962795,1068.0
962796,1048.0
962797,1035.0
962798,1047.0
962799,1054.0
962800,1053.0
962801,1046.0
962802,1019.0
962803,1032.0
962804,1040.0
962805,1031.0
962806,1033.0
962807,1027.0
962808,911.0
962809,887.0
962810,879.0
962894,876.0
962895,895.0
962896,934.0
962897,1007.0
962898,1063.0
962899,1046.0
962900,1075.0
962901,1056.0
962902,1052.0
962903,1067.0
962904,1070.0
962905,1060.0
962906,1046.0
962907,1050.0
962908,1050.0
962909,1042.0
962910,1058.0
962911,1062.0
962912,1054.0
962913,1059.0
962914,1041.0
962915,1066.0
962916,1048.0
962917,1060.0
962918,1037.0
962919,1049.0
962920,1053.0
962921,1041.0
962922,1044.0
962923,1052.0
962924,1035.0
962925,1053.0
962926,1051.0
962927,1047.0
962928,1052.0
962929,1047.0
962930,1059.0
962931,1047.0
962932,1053.0
962933,1039.0
962934,1013.0
962935,911.0
962936,907.0
962937,879.0
962938,892.0
963022,898.0
963023,931.0
963024,975.0
963025,1025.0
963026,1053.0
963027,1047.0
963028,1054.0
963029,1053.0
963030,1061.0
963031,1064.0
963032,1080.0
963033,1059.0
963034,1058.0
963035,1057.0
963036,1066.0
963037,1042.0
963038,1047.0
963039,1044.0
963040,1054.0
963041,1039.0
963042,1034.0
963043,1047.0
963044,1057.0
963045,1048.0
963046,1038.0
963047,1061.0
963048,1065.0
963049,1034.0
963050,1048.0
963051,1053.0
963052,1055.0
963053,1042.0
963054,1022.0
963055,1045.0
963056,1040.0
963057,1041.0
963058,1028.0
963059,960.0
963060,1014.0
963061,1017.0
963062,910.0
963063,889.0
963064,882.0
963065,880.0
963066,887.0
963150,883.0
963151,969.0
963152,986.0
963153,1019.0
963154,1041.0
963155,1059.0
963156,1052.0
963157,1055.0
963158,1050.0
963159,1051.0
963160,1075.0
963161,1040.0
963162,1055.0
963163,1064.0
963164,1067.0
963165,1040.0
963166,1041.0
963167,1066.0
963168,1043.0
963169,1051.0
963170,1045.0
963171,1038.0
963172,1033.0
963173,1042.0
963174,1046.0
963175,1048.0
963176,1039.0
963177,1046.0
963178,1050.0
963179,1072.0
963180,1038.0
963181,1045.0
963182,1048.0
963183,1037.0
963184,998.0
963185,1051.0
963186,1012.0
963187,955.0
963188,896.0
963189,923.0
963190,885.0
963191,880.0
963192,858.0
963193,883.0
963194,867.0
963278,938.0
963279,949.0
963280,1021.0
963281,1009.0
963282,1012.0
963283,1058.0
963284,1048.0
963285,1052.0
963286,1058.0
963287,1057.0
963288,1059.0
963289,1049.0
963290,1032.0
963291,1055.0
963292,1043.0
963293,1047.0
963294,1055.0
963295,1064.0
963296,1056.0
963297,1039.0
963298,1032.0
963299,1018.0
963300,991.0
963301,1008.0
963302,1003.0
963303,1034.0
963304,1041.0
963305,1057.0
963306,1058.0
963307,1053.0
963308,1048.0
963309,1052.0
963310,1056.0
963311,1053.0
963312,1030.0
963313,923.0
963314,901.0
963315,909.0
963316,883.0
963317,908.0
963318,884.0
963319,898.0
963320,879.0
963321,906.0
963322,894.0
963406,872.0
963407,980.0
963408,971.0
963409,1033.0
963410,1035.0
963411,1038.0
963412,1045.0
963413,1031.0
963414,1042.0
963415,1049.0
963416,1042.0
963417,1058.0
963418,1037.0
963419,1044.0
963420,1052.0
963421,1009.0
963422,1015.0
963423,1005.0
963424,974.0
963425,988.0
963426,982.0
963427,976.0
963428,946.0
963429,911.0
963430,906.0
963431,911.0
963432,905.0
963433,927.0
963434,958.0
963435,1001.0
963436,998.0
963437,1013.0
963438,1001.0
963439,989.0
963440,964.0
963441,905.0
963442,909.0
963443,890.0
963444,892.0
963445,897.0
963446,893.0
963447,892.0
963448,907.0
963449,899.0
963450,884.0
963534,925.0
963535,926.0
963536,965.0
963537,961.0
963538,1027.0
963539,1072.0
963540,1035.0
963541,1027.0
963542,1017.0
963543,1007.0
963544,1018.0
963545,950.0
963546,926.0
963547,920.0
963548,899.0
963549,940.0
963550,925.0
963551,912.0
963552,928.0
963553,865.0
963554,896.0
963555,877.0
963556,871.0
963557,902.0
963558,901.0
963559,928.0
963560,903.0
963561,897.0
963562,895.0
963563,921.0
963564,910.0
963565,885.0
963566,894.0
963567,902.0
963568,900.0
963569,932.0
963570,938.0
963571,896.0
963572,891.0
963573,886.0
963574,890.0
963575,879.0
963576,875.0
963577,893.0
963578,897.0
963663,877.0
963664,926.0
963665,986.0
963666,952.0
963667,935.0
963668,946.0
963669,897.0
963670,920.0
963671,944.0
963672,886.0
963673,922.0
963674,906.0
963675,892.0
963676,962.0
963677,875.0
963678,956.0
963679,965.0
963680,865.0
963681,971.0
963682,914.0
963683,909.0
963684,939.0
963685,863.0
963686,912.0
963687,883.0
963688,887.0
963689,926.0
963690,933.0
963691,910.0
963692,887.0
963693,884.0
963694,903.0
963695,880.0
963696,895.0
963697,893.0
963698,901.0
963699,893.0
963700,887.0
963701,884.0
963702,911.0
963703,893.0
963704,897.0
963705,887.0
963706,897.0
963794,939.0
963795,969.0
963796,907.0
963797,1018.0
963798,972.0
963799,936.0
963800,1054.0
963801,907.0
963802,984.0
963803,1017.0
963804,849.0
963805,1027.0
963806,937.0
963807,904.0
963808,1059.0
963809,849.0
963810,954.0
963811,962.0
963812,819.0
963813,972.0
963814,877.0
963815,830.0
963819,753.0
963820,922.0
963821,901.0
963822,917.0
963823,996.0
963824,1005.0
963825,908.0
963826,914.0
963827,880.0
963828,884.0
963829,891.0
963830,937.0
963831,959.0
963925,705.0
963927,793.0
963928,812.0
963930,795.0
963931,795.0
963950,858.0
963952,386.0
963954,322.0
968788,858.0
968789,919.0
968790,1022.0
968791,965.0
968792,1004.0
968793,1011.0
968794,982.0
968795,1058.0
968796,936.0
968797,964.0
968798,993.0
968799,878.0
968801,871.0
968913,911.0
968914,994.0
968915,879.0
968916,919.0
968917,934.0
968918,933.0
968919,960.0
968920,958.0
968921,960.0
968922,944.0
968923,899.0
968924,907.0
968925,918.0
968926,896.0
968927,931.0
968928,925.0
968929,909.0
968930,1010.0
968931,969.0
968933,841.0
969039,877.0
969040,937.0
969041,947.0
969042,1022.0
969043,1028.0
969044,1051.0
969045,1022.0
969046,1039.0
969047,1042.0
969048,1042.0
969049,1040.0
969050,1029.0
969051,1048.0
969052,1043.0
969053,1049.0
969054,1038.0
969055,1013.0
969056,1000.0
969057,982.0
969058,915.0
969059,879.0
969060,916.0
969061,915.0
969062,1031.0
969063,984.0
969064,754.0
969065,798.0
969066,339.0
969067,237.0
969068,115.0
969166,903.0
969167,960.0
969168,998.0
969169,1021.0
969170,1058.0
969171,1004.0
969172,1071.0
969173,1031.0
969174,1003.0
969175,970.0
969176,1007.0
969177,1042.0
969178,1047.0
969179,1042.0
969180,1038.0
969181,1053.0
969182,1032.0
969183,1056.0
969184,1050.0
969185,1036.0
969186,1035.0
969187,1018.0
969188,983.0
969189,950.0
969190,888.0
969191,892.0
969192,915.0
969193,941.0
969194,953.0
969195,926.0
969196,957.0
969197,961.0
969198,969.0
969199,967.0
969200,946.0
969201,855.0
969202,697.0
969203,535.0
969204,390.0
969205,183.0
969293,968.0
969294,957.0
969295,1030.0
969296,1038.0
969297,1012.0
969298,1085.0
969299,1209.0
969300,1200.0
969301,1126.0
969302,1116.0
969303,1081.0
969304,1151.0
969305,1247.0
969306,1127.0
969307,1039.0
969308,1050.0
969309,1062.0
969310,1050.0
969311,1054.0
969312,1042.0
969313,1050.0
969314,1040.0
969315,1021.0
969316,1030.0
969317,1050.0
969318,1027.0
969319,991.0
969320,974.0
969321,985.0
969322,968.0
969323,934.0
969324,948.0
969325,926.0
969326,909.0
969327,894.0
969328,899.0
969329,902.0
969330,922.0
969331,901.0
969332,900.0
969333,920.0
969334,961.0
969335,920.0
969336,802.0
969420,788.0
969421,947.0
969422,1002.0
969423,1001.0
969424,1006.0
969425,1079.0
969426,1053.0
969427,1162.0
969428,1381.0
969429,1223.0
969430,1141.0
969431,1111.0
969432,1230.0
969433,1165.0
969434,1115.0
969435,1032.0
969436,988.0
969437,992.0
969438,1034.0
969439,1040.0
969440,1009.0
969441,1012.0
969442,1050.0
969443,1053.0
969444,1046.0
969445,1062.0
969446,1049.0
969447,1046.0
969448,1063.0
969449,1056.0
969450,1063.0
969451,1038.0
969452,1056.0
969453,1076.0
969454,1047.0
969455,1042.0
969456,1039.0
969457,961.0
969458,913.0
969459,903.0
969460,903.0
969461,910.0
969462,902.0
969463,884.0
969464,886.0
969465,927.0
969548,915.0
969549,934.0
969550,981.0
969551,1015.0
969552,1026.0
969553,1088.0
969554,1078.0
969555,1341.0
969556,1334.0
969557,1288.0
969558,1246.0
969559,1262.0
969560,1240.0
969561,1382.0
969562,1472.0
969563,1385.0
969564,1231.0
969565,1058.0
969566,1060.0
969567,1020.0
969568,1045.0
969569,1051.0
969570,1037.0
969571,1067.0
969572,1050.0
969573,1061.0
969574,1066.0
969575,1047.0
969576,1037.0
969577,1057.0
969578,1074.0
969579,1060.0
969580,1058.0
969581,1063.0
969582,1062.0
969583,1056.0
969584,1048.0
969585,1035.0
969586,957.0
969587,943.0
969588,937.0
969589,933.0
969590,908.0
969591,912.0
969592,954.0
969593,1019.0
969594,727.0
969675,942.0
969676,887.0
969677,922.0
969678,945.0
969679,1017.0
969680,1046.0
969681,1070.0
969682,1059.0
969683,1164.0
969684,1163.0
969685,1200.0
969686,1249.0
969687,1202.0
969688,1045.0
969689,1049.0
969690,1094.0
969691,1108.0
969692,1194.0
969693,1350.0
969694,1003.0
969695,1032.0
969696,1060.0
969697,1066.0
969698,1065.0
969699,1060.0
969700,1046.0
969701,1059.0
969702,1058.0
969703,1062.0
969704,1064.0
969705,1068.0
969706,1048.0
969707,1052.0
969708,1070.0
969709,1051.0
969710,1039.0
969711,1052.0
969712,1056.0
969713,1055.0
969714,1047.0
969715,1046.0
969716,1055.0
969717,958.0
969718,983.0
969719,1045.0
969720,1035.0
969721,1026.0
969722,961.0
969802,868.0
969803,934.0
969804,922.0
969805,933.0
969806,979.0
969807,1038.0
969808,1017.0
969809,1032.0
969810,1047.0
969811,1171.0
969812,1168.0
969813,1194.0
969814,1189.0
969815,1212.0
969816,1043.0
969817,1072.0
969818,1075.0
969819,1111.0
969820,1113.0
969821,1353.0
969822,1020.0
969823,1010.0
969824,1044.0
969825,1057.0
969826,1054.0
969827,1057.0
969828,1056.0
969829,1066.0
969830,1066.0
969831,1050.0
969832,1058.0
969833,1069.0
969834,1074.0
969835,1052.0
969836,1039.0
969837,1053.0
969838,1050.0
969839,1055.0
969840,1059.0
969841,1058.0
969842,1044.0
969843,1048.0
969844,1058.0
969845,972.0
969846,929.0
969847,905.0
969848,937.0
969849,910.0
969850,894.0
969930,1005.0
969931,927.0
969932,900.0
969933,929.0
969934,959.0
969935,1027.0
969936,1023.0
969937,1031.0
969938,1060.0
969939,1083.0
969940,1218.0
969941,1134.0
969942,1119.0
969943,1140.0
969944,1103.0
969945,1127.0
969946,1149.0
969947,1450.0
969948,1343.0
969949,1268.0
969950,1027.0
969951,1036.0
969952,1055.0
969953,1047.0
969954,1066.0
969955,1044.0
969956,1054.0
969957,1060.0
969958,1055.0
969959,1050.0
969960,1060.0
969961,1050.0
969962,1057.0
969963,1044.0
969964,1054.0
969965,1048.0
969966,1031.0
969967,1036.0
969968,1054.0
969969,1059.0
969970,1036.0
969971,1047.0
969972,1022.0
969973,908.0
969974,895.0
969975,900.0
969976,899.0
969977,916.0
969978,901.0
970057,1071.0
970058,965.0
970059,894.0
970060,899.0
970061,929.0
970062,967.0
970063,1049.0
970064,1015.0
970065,995.0
970066,1031.0
970067,1052.0
970068,1053.0
970069,1251.0
970070,1347.0
970071,1333.0
970072,1388.0
970073,1351.0
970074,1262.0
970075,1092.0
970076,1045.0
970077,1045.0
970078,1021.0
970079,1030.0
970080,1055.0
970081,1045.0
970082,1055.0
970083,1035.0
970084,1043.0
970085,1050.0
970086,1032.0
970087,1056.0
970088,1066.0
970089,1050.0
970090,1065.0
970091,1046.0
970092,1062.0
970093,1054.0
970094,1034.0
970095,1057.0
970096,1053.0
970097,1038.0
970098,1030.0
970099,1045.0
970100,967.0
970101,906.0
970102,887.0
970103,901.0
970104,892.0
970105,890.0
970106,873.0
970184,785.0
970185,958.0
970186,959.0
970187,924.0
970188,929.0
970189,929.0
970190,984.0
970191,1023.0
970192,987.0
970193,938.0
970194,995.0
970195,997.0
970196,1036.0
970197,1029.0
970198,1046.0
970199,1064.0
970200,1033.0
970201,1038.0
970202,1068.0
970203,1070.0
970204,1038.0
970205,1034.0
970206,1049.0
970207,1052.0
970208,1047.0
970209,1050.0
970210,1061.0
970211,1051.0
970212,1055.0
970213,1063.0
970214,1049.0
970215,1042.0
970216,1044.0
970217,1053.0
970218,1054.0
970219,1047.0
970220,1064.0
970221,1050.0
970222,1050.0
970223,1062.0
970224,959.0
970225,969.0
970226,1022.0
970227,990.0
970228,961.0
970229,919.0
970230,881.0
970231,887.0
970232,877.0
970233,889.0
970234,880.0
970313,933.0
970314,954.0
970315,889.0
970316,909.0
970317,997.0
970318,1019.0
970319,1036.0
970320,954.0
970321,929.0
970322,968.0
970323,965.0
970324,1003.0
970325,1012.0
970326,1037.0
970327,1061.0
970328,1039.0
970329,1060.0
970330,1056.0
970331,1043.0
970332,1025.0
970333,1032.0
970334,1068.0
970335,1062.0
970336,1043.0
970337,1057.0
970338,1052.0
970339,1050.0
970340,1054.0
970341,1057.0
970342,1058.0
970343,1047.0
970344,1046.0
970345,1064.0
970346,1043.0
970347,1044.0
970348,1050.0
970349,1036.0
970350,1012.0
970351,990.0
970352,1021.0
970353,1024.0
970354,1043.0
970355,1040.0
970356,1007.0
970357,970.0
970358,890.0
970359,898.0
970360,873.0
970361,885.0
970362,868.0
970441,958.0
970442,932.0
970443,894.0
970444,956.0
970445,1031.0
970446,1021.0
970447,1014.0
970448,1004.0
970449,951.0
970450,985.0
970451,1035.0
970452,1012.0
970453,1064.0
970454,1037.0
970455,1042.0
970456,1008.0
970457,1022.0
970458,1035.0
970459,1049.0
970460,1044.0
970461,1032.0
970462,1055.0
970463,1060.0
970464,1039.0
970465,1052.0
970466,1062.0
970467,1053.0
970468,1050.0
970469,1047.0
970470,1051.0
970471,1038.0
970472,1052.0
970473,1052.0
970474,1056.0
970475,1046.0
970476,1043.0
970477,995.0
970478,1028.0
970479,1033.0
970480,1054.0
970481,1038.0
970482,1016.0
970483,1044.0
970484,1030.0
970485,1028.0
970486,923.0
970487,893.0
970488,879.0
970489,879.0
970490,871.0
970569,882.0
970570,922.0
970571,988.0
970572,1017.0
970573,1061.0
970574,1023.0
970575,1013.0
970576,986.0
970577,1008.0
970578,1043.0
970579,1049.0
970580,1042.0
970581,1048.0
970582,1054.0
970583,1030.0
970584,1010.0
970585,1056.0
970586,1054.0
970587,1066.0
970588,1049.0
970589,1030.0
970590,1053.0
970591,1037.0
970592,1038.0
970593,1045.0
970594,1053.0
970595,1064.0
970596,1061.0
970597,1060.0
970598,1043.0
970599,1056.0
970600,1065.0
970601,1034.0
970602,1023.0
970603,996.0
970604,952.0
970605,971.0
970606,1028.0
970607,1049.0
970608,1057.0
970609,1039.0
970610,1038.0
970611,1033.0
970612,1033.0
970613,1033.0
970614,987.0
970615,892.0
970616,898.0
970617,888.0
970618,881.0
970697,821.0
970698,949.0
970699,922.0
970700,919.0
970701,980.0
970702,1021.0
970703,1008.0
970704,1014.0
970705,1006.0
970706,1027.0
970707,1072.0
970708,1050.0
970709,1066.0
970710,1029.0
970711,1069.0
970712,1030.0
970713,1026.0
970714,982.0
970715,967.0
970716,977.0
970717,1018.0
970718,1051.0
970719,1062.0
970720,1011.0
970721,1047.0
970722,1030.0
970723,1035.0
970724,1025.0
970725,1062.0
970726,1035.0
970727,1046.0
970728,1034.0
970729,1028.0
970730,992.0
970731,917.0
970732,1006.0
970733,1026.0
970734,1027.0
970735,1030.0
970736,1041.0
970737,1047.0
970738,1045.0
970739,1031.0
970740,1035.0
970741,1023.0
970742,940.0
970743,895.0
970744,896.0
970745,896.0
970746,891.0
970825,638.0
970827,960.0
970828,945.0
970829,928.0
970830,959.0
970831,1028.0
970832,1016.0
970833,1009.0
970834,1031.0
970835,1049.0
970836,1015.0
970837,1118.0
970838,1403.0
970839,1242.0
970840,1132.0
970841,1120.0
970842,1146.0
970843,1033.0
970844,1017.0
970845,1040.0
